,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
54,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414620,3391665,498,0,13,528,320.0,-230.0,394.0812099047606,1,-55.70669140060289,-30,15,3,4.35332722088133
55,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414325,3391850,496,0,5,528,25.0,-45.0,51.478150704935004,-1,-80.94539590092286,-32,15,3,31.866032669835533
56,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414330,3391855,497,0,5,528,30.0,-40.0,50.0,0,-73.13010235415598,-31,15,3,31.79891282429442
57,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414630,3391675,499,0,5,528,330.0,-220.0,396.6106403010388,2,-53.69006752597977,-29,15,3,4.182000450363333
58,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391835,499,0,5,528,-150.0,-60.0,161.55494421403512,2,-178.19859051364818,-29,15,3,10.176527410054078
59,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414125,3391810,499,0,12,528,-175.0,-85.0,194.5507645834372,2,-174.09349200048564,-29,15,3,8.478161247397104
60,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412175,3388060,486,0,7,528,-2125.0,-3835.0,4384.387072328354,-11,-138.99113959300647,-42,15,3,0.5488450483068902
61,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391780,497,0,5,528,-55.0,-115.0,127.47548783981962,0,-135.55996517182382,-31,15,3,13.668102727903163
62,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414125,3391980,500,0,12,528,-175.0,85.0,194.5507645834372,3,134.09349200048564,-28,15,3,8.189846012135572
63,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414135,3391970,500,0,12,528,-165.0,75.0,181.24568960391858,3,135.55604521958344,-28,15,3,8.781995862284877
64,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414305,3391840,497,0,12,528,5.0,-55.0,55.226805085936306,0,-104.8055710922652,-31,15,3,29.306439685671215
65,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391835,497,0,5,528,0.0,-60.0,60.0,0,-110.0,-31,15,3,27.32389130134654
66,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414315,3391830,497,0,5,528,15.0,-65.0,66.70832032063167,0,-97.0053832080835,-31,15,3,24.924747754151404
67,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414215,3391890,498,0,5,528,-85.0,-5.0,85.14693182963201,1,-196.63353933657018,-30,15,3,19.408998573584515
68,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414205,3391900,498,0,5,528,-95.0,5.0,95.13148795220224,1,156.98721249581666,-30,15,3,17.50282509560716
69,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414130,3391965,500,0,5,528,-170.0,70.0,183.84776310850236,3,137.61986494804046,-28,15,3,8.659598042093156
70,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391910,498,0,5,528,-65.0,15.0,66.70832032063167,1,147.00538320808346,-30,15,3,24.21435568039253
71,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414220,3391915,498,0,5,528,-80.0,20.0,82.46211251235322,1,145.9637565320735,-30,15,3,19.991560727141444
72,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414265,3391800,497,0,12,528,-35.0,-95.0,101.24228365658294,0,-130.22485943116808,-31,15,3,17.024387784070555
73,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414230,3391905,498,0,5,528,-70.0,10.0,70.71067811865476,1,151.86989764584405,-30,15,3,22.989767773608854
74,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391945,500,0,13,528,-190.0,50.0,196.468827043885,3,145.2564371635293,-28,15,3,8.110960218811913
75,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414200,3391895,498,0,5,528,-100.0,0.0,100.0,1,160.0,-30,15,3,16.69924423399362
76,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414225,3391920,498,0,5,528,-75.0,25.0,79.05694150420949,1,141.56505117707798,-30,15,3,20.78041748766358
77,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414100,3391955,500,0,5,528,-200.0,60.0,208.806130178211,3,143.30075576600643,-28,15,3,7.6375553612829945
78,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414160,3391855,499,0,5,528,-140.0,-40.0,145.60219778561037,2,-184.05460409907712,-29,15,3,11.26435402829855
79,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414210,3391885,498,0,5,528,-90.0,-10.0,90.55385138137417,1,-193.6598082540901,-30,15,3,18.329753744074015
80,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414270,3391785,497,21,5,528,-30.0,-110.0,114.0175425099138,0,-125.25511870305779,-31,15,3,15.210350726954788
81,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414115,3391950,500,0,13,528,-185.0,55.0,193.00259065618783,3,143.4429286243634,-28,15,3,8.254639247550116
82,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391960,500,0,5,528,-195.0,65.0,205.54804791094466,3,141.56505117707798,-28,15,3,7.7571533697287185
83,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414120,3391975,500,0,12,528,-180.0,80.0,196.9771560359221,3,136.03751102542185,-28,15,3,8.090306141289219
84,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414165,3391860,499,0,12,528,-135.0,-35.0,139.46325680981354,2,-185.4655449194599,-29,15,3,11.746692435696449
85,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414275,3391790,497,0,5,528,-25.0,-105.0,107.93516572461452,0,-123.3924977537511,-31,15,3,16.024565985959452
86,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414280,3391815,497,0,5,528,-20.0,-80.0,82.46211251235322,0,-124.03624346792648,-31,15,3,20.602757596607006
87,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414295,3391810,497,0,5,528,-5.0,-85.0,85.14693182963201,0,-113.3664606634298,-31,15,3,20.00537799234405
88,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414285,3391820,497,0,12,528,-15.0,-75.0,76.48529270389177,0,-121.30993247402021,-31,15,3,22.063041257589724
89,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414365,3391740,499,0,5,528,65.0,-155.0,168.0773631397161,2,-87.24902365721238,-29,15,3,9.789406666740893
90,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414310,3391825,497,21,5,528,10.0,-70.0,70.71067811865476,0,-101.86989764584403,-31,15,3,23.672943392302233
91,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391760,499,0,5,528,85.0,-135.0,159.53056133543816,2,-77.80426606528675,-29,15,3,10.302914649928043
92,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391680,497,0,5,528,-190.0,-215.0,286.9233347080715,0,-151.4677054161091,-31,15,3,6.166476325524317
93,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3388000,490,0,6,528,-2415.0,-3895.0,4582.930285308735,-7,-141.7999753723631,-38,15,3,0.4750649894330883
94,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3387955,490,0,5,528,-2460.0,-3940.0,4644.91119398423,-7,-141.97923269437533,-38,15,3,0.46872608737877147
95,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3387970,491,9,5,528,-2385.0,-3925.0,4592.804154326635,-6,-141.2846780052075,-37,15,3,0.4615694270383777
96,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387935,491,0,5,528,-2440.0,-3960.0,4651.3653909363,-6,-141.63978155523552,-37,15,3,0.45575846042860374
97,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411705,3387780,488,5,5,528,-2595.0,-4115.0,4864.899793418154,-9,-142.23633781753352,-40,15,3,0.4710846336633245
98,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411975,3387910,489,0,5,528,-2325.0,-3985.0,4613.659068461821,-8,-140.26090676173482,-39,15,3,0.484318877173228
99,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411960,3387915,490,0,5,528,-2340.0,-3980.0,4616.9253838458335,-7,-140.45296073791107,-38,15,3,0.4715671748125838
100,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412035,3388090,488,0,5,528,-2265.0,-3805.0,4428.120368734346,-9,-140.7640431597963,-40,15,3,0.5175489047772787
101,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412055,3388150,487,0,5,528,-2245.0,-3745.0,4366.354314528311,-10,-140.94125229932934,-41,15,3,0.5379906787712003
102,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3387755,490,0,12,528,-2500.0,-4140.0,4836.279561811952,-7,-141.12629731451477,-38,15,3,0.4501796866851843
103,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387725,490,0,6,528,-2470.0,-4170.0,4846.6276935617825,-7,-140.63936775744006,-38,15,3,0.4492185384616246
104,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3387980,491,0,13,528,-2395.0,-3915.0,4589.471647150683,-6,-141.45619692085944,-37,15,3,0.4619045673169963
105,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3387975,491,0,5,528,-2400.0,-3920.0,4596.346375111432,-6,-141.476839349584,-37,15,3,0.46121372926677
106,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387930,491,0,6,528,-2425.0,-3965.0,4647.779039498328,-6,-141.45001900050607,-37,15,3,0.45611012107539234
107,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3387990,491,0,6,528,-2405.0,-3905.0,4586.1803278981515,-6,-141.62796356225397,-37,15,3,0.462236043479313
108,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387730,490,0,6,528,-2465.0,-4165.0,4839.777887465498,-7,-140.6186054089094,-38,15,3,0.44985429770279034
109,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3387985,491,0,6,528,-2410.0,-3910.0,4593.0599821905225,-6,-141.6483635854298,-37,15,3,0.46154371929394067
110,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387735,490,0,5,528,-2480.0,-4160.0,4843.1394776529,-7,-140.80144597613685,-38,15,3,0.4495420697114599
111,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412030,3388085,488,9,5,528,-2270.0,-3810.0,4434.974633523849,-9,-140.78650797295222,-40,15,3,0.5167490750120135
112,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412045,3388160,487,0,5,528,-2255.0,-3735.0,4362.940522170798,-10,-141.12140961556722,-41,15,3,0.5384116059836868
113,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3387750,490,0,12,528,-2485.0,-4145.0,4832.830433607204,-7,-140.943424460708,-38,15,3,0.4505009608337159
114,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412040,3388155,487,0,5,528,-2260.0,-3740.0,4369.8054876618935,-10,-141.14364849830145,-41,15,3,0.5375658108953861
115,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387740,490,0,5,528,-2475.0,-4155.0,4836.284731071983,-7,-140.78089828212597,-38,15,3,0.45017920553069957
116,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3387745,490,0,12,528,-2490.0,-4150.0,4839.6900727216,-7,-140.96375653207352,-38,15,3,0.44986245984041645
117,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3387965,491,9,5,528,-2390.0,-3930.0,4599.673901484756,-6,-141.30556175096916,-37,15,3,0.4608800893921051
118,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3387880,491,0,5,528,-2375.0,-4015.0,4664.852623609882,-6,-140.60566257274996,-37,15,3,0.45444080631849565
119,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414140,3391990,499,0,6,528,-160.0,95.0,186.07794065928394,2,129.30027744918561,-29,15,3,8.85821140257618
120,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414265,3391785,497,21,12,528,-35.0,-110.0,115.43396380615195,0,-127.65012421993013,-31,15,3,15.03220972635793
121,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414095,3391935,500,21,5,528,-205.0,40.0,208.86598574205422,3,148.95905981967627,-28,15,3,7.63539246111948
122,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414240,3391770,497,0,5,528,-60.0,-125.0,138.6542462386205,0,-135.6410058243053,-31,15,3,12.60279584569865
123,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391745,499,21,12,528,85.0,-150.0,172.40939649566667,2,-80.4612177404419,-29,15,3,9.54801899965698
124,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414220,3391910,498,0,5,528,-80.0,15.0,81.39410298049853,1,149.38034472384487,-30,15,3,20.232729838743307
125,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414305,3391825,497,21,5,528,5.0,-70.0,70.178344238091,0,-105.91438322002513,-31,15,3,23.832567802697103
126,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414160,3391850,499,0,5,528,-140.0,-45.0,147.05441169852742,2,-182.18111108547723,-29,15,3,11.15591816080346
127,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414315,3391835,497,0,12,528,15.0,-60.0,61.84658438426491,0,-95.96375653207353,-31,15,3,26.621873753544502
128,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414205,3391885,498,0,5,528,-95.0,-10.0,95.524865872714,1,-193.99099404250546,-30,15,3,17.43512329219558
129,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414200,3391890,498,0,5,528,-100.0,-5.0,100.12492197250393,1,-197.13759477388825,-30,15,3,16.679567239823577
130,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414310,3391840,497,0,12,528,10.0,-55.0,55.90169943749474,0,-99.69515353123397,-31,15,3,29.010334140358907
131,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414130,3391980,500,0,5,528,-170.0,85.0,190.06577808748213,3,133.43494882292202,-28,15,3,8.38038841028795
132,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414125,3391965,500,0,5,528,-175.0,70.0,188.48076824970764,3,138.19859051364818,-28,15,3,8.449849157186682
133,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414215,3391895,498,0,5,528,-85.0,0.0,85.0,1,160.0,-30,15,3,19.44003482817619
134,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414115,3391955,500,0,13,528,-185.0,60.0,194.48650338776724,3,142.030860259843,-28,15,3,8.192515330359639
135,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391945,500,0,13,528,-195.0,50.0,201.30822139197394,3,145.6186054089094,-28,15,3,7.918478166194882
136,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414275,3391795,497,0,12,528,-25.0,-100.0,103.07764064044152,0,-124.03624346792648,-31,15,3,16.738353730677066
137,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391960,500,0,5,528,-190.0,65.0,200.81085628023203,3,141.1139126302907,-28,15,3,7.937840833921651
