,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
36,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390375,494,0,6,-68.9,520,105.0,-15.0,106.06601717798213,-1,-1.8698976458440484,-26,8,-2,13.773346110155035
37,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390395,493,0,6,-64.04,520,125.0,5.0,125.09996003196804,-2,-12.290610042638491,-27,8,-2,12.179184827477972
38,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390400,493,0,6,-60.64,520,120.0,10.0,120.41594578792295,-2,-14.76364169072616,-27,8,-2,12.637991642562573
39,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390250,493,0,5,-71.65,520,130.0,-140.0,191.049731745428,-2,37.121096396661414,-27,8,-2,8.044023964134096
40,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390380,494,0,6,-69.46,520,100.0,-10.0,100.4987562112089,-1,-4.289406862500357,-26,8,-2,14.50494521841444
41,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390360,495,0,5,-72.09,520,80.0,-30.0,85.44003745317531,0,10.556045219583439,-25,8,-2,16.309627237292545
42,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390335,495,0,5,-87.67,520,65.0,-55.0,85.14693182963201,0,30.236358309273783,-25,8,-2,16.362772179314657
43,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390340,496,0,5,-96.33,520,60.0,-50.0,78.10249675906654,1,29.80557109226521,-24,8,-2,17.08159170665969
44,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390245,492,0,5,-74.3,520,135.0,-145.0,198.11612756158948,-3,37.04540848888723,-28,8,-2,8.04440544795467
45,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390265,492,0,5,-83.67,520,155.0,-125.0,199.12307751739877,-3,28.884496433714617,-28,8,-2,8.004254043534283
46,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390325,496,12,12,-86.67,520,55.0,-65.0,85.14693182963201,1,39.76364169072622,-24,8,-2,15.741323959951957
47,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390215,496,0,5,-85.63,520,75.0,-175.0,190.3943276465977,1,56.80140948635176,-24,8,-2,7.184479194335673
48,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390170,494,0,6,-88.71,520,120.0,-220.0,250.59928172283335,-1,51.38954033403479,-26,8,-2,5.923318467175896
49,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390195,495,0,5,-89.21,520,95.0,-195.0,216.91011963483862,0,54.02560603756865,-25,8,-2,6.574622004354765
50,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390365,494,0,7,-79.25,520,245.0,-25.0,246.272207120495,-1,-4.1736579704441965,-26,8,-2,6.026633496552493
51,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390165,494,0,6,-86.25,520,125.0,-225.0,257.390753524675,-1,50.94539590092285,-26,8,-2,5.768094705738979
52,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390160,494,0,5,-84.9,520,130.0,-230.0,264.1968962724581,-1,50.524110996754246,-26,8,-2,5.620463061595662
53,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390200,495,0,5,-88.38,520,90.0,-190.0,210.23796041628637,0,54.65382405805326,-25,8,-2,6.781361991476518
54,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390185,495,0,6,-91.92,520,105.0,-205.0,230.32585612562042,0,52.87869659584135,-25,8,-2,6.194739786451295
55,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390370,494,0,7,-80.33,520,240.0,-20.0,240.8318915758459,-1,-5.2363583092738395,-26,8,-2,6.161737402067999
56,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390380,494,0,7,-79.0,520,230.0,-10.0,230.21728866442677,-1,-7.510447078000823,-26,8,-2,6.443498584238016
57,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390155,494,0,5,-84.35,520,135.0,-235.0,271.01660465735307,-1,50.12400730831058,-26,8,-2,5.479904820382892
58,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390190,495,0,6,-91.38,520,100.0,-200.0,223.60679774997897,0,53.434948822922024,-25,8,-2,6.379370208442804
59,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390360,495,0,7,-81.0,520,250.0,-30.0,251.79356624028344,0,-3.1572265873690526,-25,8,-2,5.670181671207268
60,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390180,494,0,6,-92.15,520,110.0,-210.0,237.06539182259397,-1,52.35402463626133,-26,8,-2,6.258864264361407
61,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390150,494,0,5,-82.6,520,140.0,-240.0,277.8488797889961,-1,49.74356283647069,-26,8,-2,5.345944979811993
62,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390175,494,0,6,-88.78,520,115.0,-215.0,243.82370680473218,-1,51.85839876773832,-26,8,-2,6.086701437992903
63,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390205,495,0,5,-89.77,520,85.0,-185.0,203.59273071502332,0,55.323136829662985,-25,8,-2,7.0005422760079865
64,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390210,495,0,5,-87.53,520,80.0,-180.0,196.9771560359221,0,56.03751102542185,-25,8,-2,7.233208583585219
65,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390240,497,27,13,-95.0,520,50.0,-150.0,158.11388300841898,2,61.565051177077976,-23,8,-2,8.276466644907304
66,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390230,496,0,5,-100.0,520,60.0,-160.0,170.88007490635061,1,59.44395478041656,-24,8,-2,7.994861271478283
67,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390220,496,0,5,-91.0,520,70.0,-170.0,183.84776310850236,1,57.61986494804046,-24,8,-2,7.437492752668258
68,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390070,499,0,5,-88.5,520,130.0,-320.0,345.3983207834109,4,57.89055165624836,-21,8,-2,3.479264358733178
69,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390515,495,0,5,-95.0,520,145.0,125.0,191.44189719076647,0,-50.76360520094113,-25,8,-2,7.440035397468423
70,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390435,496,12,5,-82.92,520,65.0,45.0,79.05694150420949,1,-44.695153531233984,-24,8,-2,16.887170249935185
71,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390440,496,12,5,-87.14,520,60.0,50.0,78.10249675906654,1,-49.80557109226521,-24,8,-2,17.08159170665969
72,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390485,494,0,5,-71.75,520,155.0,95.0,181.79658962697843,-1,-41.50426671920417,-26,8,-2,8.13907722712814
73,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390475,494,0,6,-78.64,520,105.0,85.0,135.09256086106296,-1,-48.99099404250546,-26,8,-2,10.893977249648975
74,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390430,496,0,5,-88.75,520,50.0,40.0,64.03124237432849,1,-48.65980825409008,-24,8,-2,20.546853659313655
75,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390450,494,0,6,-68.64,520,110.0,60.0,125.29964086141668,-1,-38.61045966596521,-26,8,-2,11.72266323835604
76,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390490,494,0,13,-79.75,520,150.0,100.0,180.27756377319946,-1,-43.69006752597977,-26,8,-2,8.206727073997664
77,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390445,494,0,6,-67.39,520,115.0,55.0,127.47548783981962,-1,-35.55996517182382,-26,8,-2,11.527973042352132
78,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390510,494,0,5,-80.37,520,130.0,120.0,176.91806012954132,-1,-52.70938995736145,-26,8,-2,8.360382371777744
79,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390495,494,6,5,-74.5,520,165.0,105.0,195.57607215607945,-1,-42.47119229084848,-26,8,-2,7.572533208200644
80,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390505,494,0,5,-74.96,520,135.0,115.0,177.341478509682,-1,-50.426078740099115,-26,8,-2,8.340702362441073
81,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390470,495,0,5,-83.33,520,90.0,80.0,120.41594578792295,0,-51.63353933657021,-25,8,-2,11.728766425999416
82,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390455,493,0,5,-69.18,520,125.0,65.0,140.8900280360537,-2,-37.47443162627712,-27,8,-2,10.848566161924486
83,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390460,494,0,6,-70.43,520,120.0,70.0,138.92443989449805,-1,-40.256437163529256,-26,8,-2,10.600397572316623
84,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390405,495,0,13,-70.15,520,75.0,15.0,76.48529270389177,0,-21.30993247402023,-25,8,-2,18.100509558236602
85,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390410,495,15,13,-73.32,520,70.0,20.0,72.80109889280519,0,-25.945395900922847,-25,8,-2,18.952543808240254
86,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390480,494,0,6,-82.23,520,100.0,90.0,134.5362404707371,-1,-51.987212495816664,-26,8,-2,10.93794052541673
87,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390425,496,12,5,-86.93,520,55.0,35.0,65.19202405202648,1,-42.47119229084848,-24,8,-2,20.210840722927028
88,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390420,495,0,5,-70.79,520,80.0,30.0,85.44003745317531,0,-30.55604521958344,-25,8,-2,16.309627237292545
89,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390415,495,0,5,-69.35,520,85.0,25.0,88.60022573334675,0,-26.38954033403479,-25,8,-2,15.757279171902486
90,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390520,495,0,6,-75.0,520,140.0,130.0,191.049731745428,0,-52.87890360333853,-25,8,-2,7.4551358482853685
91,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390465,495,0,6,-82.44,520,95.0,75.0,121.03718436910205,0,-48.290163192243085,-25,8,-2,11.670222366342065
92,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,412030,3393485,501,0,6,-97.0,520,1840.0,3095.0,3600.6423038119183,6,-69.26820891922466,-19,8,-2,0.30233764280284187
93,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,412055,3393470,501,0,5,-95.17,520,1865.0,3080.0,3600.6423038119183,6,-68.80427801662825,-19,8,-2,0.30233764280284187
94,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,412045,3393480,502,21,12,-99.33,520,1855.0,3090.0,3604.042868779449,7,-69.0226113531437,-18,8,-2,0.2861551579204622
95,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,412050,3393465,501,0,5,-93.5,520,1860.0,3075.0,3593.7758694721074,6,-68.83117712983386,-19,8,-2,0.30291529232842085
96,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390405,495,0,7,-81.5,520,240.0,15.0,240.46829312822095,0,-13.576334374997373,-25,8,-2,5.935364759611809
97,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390415,495,0,7,-78.67,520,230.0,25.0,231.3547060251855,0,-16.203447901691845,-25,8,-2,6.167404135517767
98,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390565,495,0,5,-89.0,520,80.0,175.0,192.41881404893857,0,-75.43282867939871,-25,8,-2,7.40268209886766
99,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410455,3390470,496,0,13,-89.8,520,265.0,80.0,276.81221071332817,1,-26.798371781305264,-24,8,-2,4.9552314341739345
100,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410450,3390465,496,0,13,-89.0,520,260.0,75.0,270.60118255469615,1,-26.090816348852172,-24,8,-2,5.068381567076086
101,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390630,496,0,6,-128.75,520,105.0,240.0,261.9637379485947,1,-76.37062226934319,-24,8,-2,5.234582114494075
102,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390615,496,0,6,-121.6,520,110.0,225.0,250.44959572736389,1,-73.94650468950903,-24,8,-2,5.4738063937778705
103,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390475,496,0,5,-88.0,520,250.0,85.0,264.0549185302179,1,-28.778033222445515,-24,8,-2,5.193354470942868
104,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390625,496,0,6,-119.8,520,100.0,235.0,255.3918557824427,1,-76.948699083527,-24,8,-2,5.368504015495841
105,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390605,496,0,6,-130.0,520,120.0,215.0,246.22144504490262,1,-70.8323866204222,-24,8,-2,5.5672178146505
106,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390570,495,0,5,-89.8,520,85.0,180.0,199.06029237394384,0,-74.72227776444703,-25,8,-2,7.158303435625259
107,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410445,3390480,496,0,5,-84.75,520,255.0,90.0,270.4163456597992,1,-29.44003482817618,-24,8,-2,5.07182788012928
108,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390575,495,0,5,-115.5,520,35.0,185.0,188.2817038376273,0,-89.28687697720898,-25,8,-2,7.5634778769408975
109,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390400,496,0,13,-80.0,520,45.0,10.0,46.09772228646444,1,-22.528807709151522,-24,8,-2,27.502977349402897
110,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390380,495,0,5,-93.25,520,25.0,-10.0,26.92582403567252,0,11.801409486351815,-25,8,-2,42.87598866663573
111,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410145,3390310,498,0,5,-98.0,520,-45.0,-80.0,91.7877987534291,3,109.35775354279127,-22,8,-2,13.47857325726575
112,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390385,495,0,5,-94.33,520,30.0,-5.0,30.4138126514911,0,-0.5376777919743745,-25,8,-2,39.42003156390728
113,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390365,495,15,12,-95.67,520,10.0,-25.0,26.92582403567252,0,58.19859051364824,-25,8,-2,42.87598866663573
114,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410175,3390340,496,0,5,-111.5,520,-15.0,-50.0,52.20153254455275,1,96.6992442339936,-24,8,-2,24.690919735392686
115,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390375,495,0,5,-87.83,520,20.0,-15.0,25.0,0,26.86989764584405,-25,8,-2,45.0
116,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390355,496,15,12,-93.97,520,0.0,-35.0,35.0,1,80.0,-24,8,-2,34.43898930880361
117,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390390,496,0,13,-81.0,520,35.0,0.0,35.0,1,-10.0,-24,8,-2,34.43898930880361
118,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390350,496,15,12,-82.0,520,-5.0,-40.0,40.311288741492746,1,87.1250163489018,-24,8,-2,30.768161119612284
119,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410155,3390320,497,0,13,-101.5,520,-35.0,-70.0,78.26237921249263,2,106.565051177078,-23,8,-2,16.377177264681745
120,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390500,494,0,5,-74.5,520,145.0,110.0,182.00274723201295,-1,-47.184706453233105,-26,8,-2,8.12998127533193
121,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390470,494,0,6,-76.0,520,115.0,80.0,140.089257261219,-1,-44.824489156956815,-26,8,-2,10.514230566734165
122,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390480,494,0,5,-77.09,520,125.0,90.0,154.02921800749363,-1,-45.753887254436734,-26,8,-2,9.581160624086266
123,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390415,496,15,5,-83.67,520,60.0,25.0,65.0,1,-32.61986494804046,-24,8,-2,20.265697470947504
124,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390465,494,0,6,-75.74,520,110.0,75.0,133.13526955694348,-1,-44.286876977208976,-26,8,-2,11.050220712134376
125,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390405,496,0,13,-81.0,520,50.0,15.0,52.20153254455275,1,-26.699244233993625,-24,8,-2,24.690919735392686
126,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390495,494,0,5,-74.92,520,140.0,105.0,175.0,-1,-46.86989764584405,-26,8,-2,8.450698893602048
127,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390440,495,0,5,-75.37,520,85.0,50.0,98.6154146165801,0,-40.46554491945989,-25,8,-2,14.22536828809631
128,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390450,494,0,6,-79.71,520,95.0,60.0,112.36102527122117,-1,-42.27564431457762,-26,8,-2,13.02875996964914
129,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390460,494,0,6,-76.46,520,105.0,70.0,126.19429464123962,-1,-43.69006752597977,-26,8,-2,11.64183184112791
130,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390490,494,0,5,-75.33,520,135.0,100.0,168.00297616411441,-1,-46.52885536698517,-26,8,-2,8.79725730217058
