,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
17,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388160,488,0,6,-95.24,522,45.0,300.0,303.35622624235026,-3,-281.46923439005184,-34,17,1,6.394991218210323
18,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411275,3388005,490,0,5,-72.33,522,40.0,145.0,150.41608956491322,-1,-274.5778386812613,-32,17,1,12.010230863324217
19,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411305,3388135,488,0,6,-98.3,522,70.0,275.0,283.7692724732542,-3,-275.71890426402916,-34,17,1,6.832360682793926
20,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388150,488,0,6,-96.44,522,55.0,290.0,295.16944286290885,-3,-279.26110289909457,-34,17,1,6.5708314408518325
21,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411310,3388130,488,0,6,-97.88,522,75.0,270.0,280.22312538404105,-3,-274.47588900324575,-34,17,1,6.917989618415287
22,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411300,3388140,488,0,6,-94.31,522,65.0,280.0,287.4456470360962,-3,-276.9306821037178,-34,17,1,6.745786545141299
23,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388155,488,0,6,-95.55,522,50.0,295.0,299.2072860075436,-3,-280.38027220030114,-34,17,1,6.482917167322869
24,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411320,3388120,488,0,5,-96.04,522,85.0,260.0,273.5415873317986,-3,-271.89623696549336,-34,17,1,7.085271429633381
25,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411295,3388145,488,0,6,-97.13,522,60.0,285.0,291.247317584214,-3,-278.11134196037204,-34,17,1,6.658529162899723
26,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411255,3388025,489,0,5,-76.8,522,20.0,165.0,166.20770138594662,-2,-283.08877288097534,-33,17,1,11.229847909837511
27,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411330,3388110,488,0,13,-100.25,522,95.0,250.0,267.44158240632663,-3,-269.19320898728876,-34,17,1,7.245179119560971
28,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411230,3388050,489,0,5,-106.33,522,-5.0,190.0,190.06577808748213,-2,68.49256424122501,-33,17,1,9.849737042436775
29,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411220,3388060,489,0,5,-100.0,522,-15.0,200.0,200.5617112013158,-2,65.710846671181,-33,17,1,9.343607746813051
30,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411275,3388595,496,0,6,-107.33,522,40.0,735.0,736.087630652764,5,-286.88493524009453,-26,17,1,2.022953706364371
31,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388540,497,0,5,-96.75,522,55.0,680.0,682.22063879657,6,-285.3758486715709,-25,17,1,2.0986668457686632
32,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411170,3388005,489,33,13,-104.5,522,-65.0,145.0,158.90248582070703,-2,45.85445803957833,-33,17,1,11.732108012530986
33,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411160,3388015,488,33,13,-80.5,522,-75.0,155.0,172.19175357722565,-3,44.17900802581073,-34,17,1,11.169615419024138
34,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411195,3388200,489,0,6,-102.33,522,-40.0,340.0,342.3448553724738,-2,63.290163192243085,-33,17,1,5.505959655150393
35,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3387840,492,0,5,-116.5,522,45.0,-20.0,49.24428900898052,1,-176.0375110254218,-30,17,1,31.350094715464845
36,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411195,3387925,490,24,6,-95.5,522,-40.0,65.0,76.32168761236873,-1,38.392497753751115,-32,17,1,22.74722924059409
37,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3387835,492,0,5,-105.0,522,50.0,-25.0,55.90169943749474,1,-173.43494882292202,-30,17,1,28.220512053403727
38,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411190,3387930,490,0,6,-99.0,522,-45.0,70.0,83.21658488546619,-1,37.26477372789242,-32,17,1,21.03368499868797
39,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411180,3387940,489,0,5,-90.5,522,-55.0,80.0,97.082439194738,-2,35.491477012331586,-33,17,1,18.77378542796559
40,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411380,3388140,488,0,5,-97.33,522,145.0,280.0,315.3173005085512,-3,-262.6222972286683,-34,17,1,6.154304926555203
41,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411225,3387975,490,0,5,-89.89,522,-10.0,115.0,115.43396380615195,-1,65.03025927188969,-32,17,1,15.494159550133935
42,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411230,3387970,490,0,5,-78.33,522,-5.0,110.0,110.11357772772621,-1,67.39743779750017,-32,17,1,16.20434161329894
43,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411245,3387955,491,6,5,-74.0,522,10.0,95.0,95.524865872714,0,-283.99099404250546,-31,17,1,17.979430303888527
44,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3387920,492,0,5,-74.9,522,45.0,60.0,75.0,1,-253.13010235415595,-30,17,1,21.80140948635181
45,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3387910,492,0,6,-73.6,522,55.0,50.0,74.33034373659252,1,-242.27368900609372,-30,17,1,21.97918408022763
46,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411250,3387950,491,0,5,-72.8,522,15.0,90.0,91.2414379544733,0,-280.5376777919744,-31,17,1,18.76559872546179
47,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3387930,492,0,5,-75.3,522,35.0,70.0,78.26237921249263,1,-263.434948822922,-30,17,1,20.973124035389823
48,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411240,3387960,491,0,6,-73.43,522,5.0,100.0,100.12492197250393,0,-287.1375947738882,-31,17,1,17.203216324713267
49,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411360,3388160,488,0,13,-96.17,522,125.0,300.0,325.0,-3,-267.3801350519596,-34,17,1,5.9722955479652935
50,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411275,3387925,492,0,5,-74.49,522,40.0,65.0,76.32168761236873,1,-258.3924977537511,-30,17,1,21.458453097433544
51,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411370,3388150,488,0,5,-97.4,522,135.0,290.0,319.88279103446627,-3,-265.037210169193,-34,17,1,6.067128135277387
52,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411365,3388155,488,0,5,-94.8,522,130.0,295.0,322.37400639629743,-3,-266.2179695767786,-34,17,1,6.020588769189308
53,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3387940,491,0,12,-77.68,522,25.0,80.0,83.81527307120105,0,-272.64597536373867,-31,17,1,20.297467850768946
54,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3387915,492,0,6,-73.95,522,50.0,55.0,74.33034373659252,1,-247.72631099390628,-30,17,1,21.97918408022763
55,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3387935,492,0,12,-77.87,522,30.0,75.0,80.77747210701756,1,-268.1985905136482,-30,17,1,20.374527188735197
56,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411295,3387905,492,0,6,-70.5,522,60.0,45.0,75.0,1,-236.86989764584405,-30,17,1,21.80140948635181
57,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411255,3387945,491,0,12,-77.05,522,20.0,85.0,87.32124598286491,0,-276.7594800848128,-31,17,1,19.54542037496209
58,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411300,3387900,491,0,6,-79.25,522,65.0,40.0,76.32168761236873,0,-231.60750224624888,-31,17,1,22.10578463288205
59,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411375,3388145,488,0,5,-106.17,522,140.0,285.0,317.52952618614853,-3,-263.83843355798075,-34,17,1,6.11175356995354
60,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411210,3387990,490,0,5,-107.0,522,-25.0,130.0,132.38202294873727,-1,59.11447294534128,-32,17,1,13.589130798185018
61,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3387965,491,0,6,-84.13,522,0.0,105.0,105.0,0,-290.0,-31,17,1,16.44860812703981
62,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388500,499,0,6,-92.5,522,45.0,640.0,641.5800807381726,8,-285.9780098229799,-23,17,1,2.053116794452878
63,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388620,494,0,5,-95.14,522,55.0,760.0,761.9875327064085,3,-285.8608107442738,-28,17,1,2.1044443264991757
64,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411210,3387985,490,0,5,-106.67,522,-25.0,125.0,127.47548783981962,-1,58.69006752597977,-32,17,1,14.091700591897734
65,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411305,3387900,491,0,6,-81.5,522,70.0,40.0,80.62257748298549,0,-229.7448812969422,-31,17,1,21.032134907624346
66,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411275,3387930,492,0,5,-76.63,522,40.0,70.0,80.62257748298549,1,-260.2551187030578,-30,17,1,20.41044552165851
67,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411295,3387910,492,0,6,-80.0,522,60.0,50.0,78.10249675906654,1,-239.8055710922652,-30,17,1,21.012313789688616
68,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411240,3387955,491,6,5,-81.33,522,5.0,95.0,95.13148795220224,0,-286.98721249581666,-31,17,1,18.048964141734494
69,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411250,3387945,491,0,5,-69.88,522,15.0,85.0,86.31338250816034,0,-279.99202019855863,-31,17,1,19.756073425472174
70,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411395,3388130,489,0,5,-101.0,522,160.0,270.0,313.8470965295043,-2,-259.34933204294714,-33,17,1,6.002408892202402
71,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411230,3387965,491,0,6,-89.5,522,-5.0,105.0,105.11898020814318,0,67.27368900609372,-31,17,1,16.430995167507504
72,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3387940,492,0,12,-77.71,522,30.0,80.0,85.44003745317531,1,-269.44395478041656,-30,17,1,19.347369960935545
73,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411380,3388135,488,0,5,-100.75,522,145.0,275.0,310.8858311341963,-3,-262.19854122006586,-34,17,1,6.2413428949341885
74,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411255,3387950,491,0,5,-71.8,522,20.0,90.0,92.19544457292888,0,-277.4711922908485,-31,17,1,18.584817396946594
75,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411300,3387895,491,0,6,-75.67,522,65.0,35.0,73.824115301167,0,-228.30075576600638,-31,17,1,22.778362474687782
76,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3387925,492,0,5,-74.68,522,35.0,65.0,73.824115301167,1,-261.6992442339936,-30,17,1,22.115412401218602
77,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3387920,492,0,6,-76.0,522,50.0,60.0,78.10249675906654,1,-250.1944289077348,-30,17,1,21.012313789688616
78,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3387905,492,0,6,-83.0,522,55.0,45.0,71.06335201775947,1,-239.28940686250036,-30,17,1,22.88745427194292
79,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3387935,492,0,12,-76.0,522,25.0,75.0,79.05694150420949,1,-271.565051177078,-30,17,1,20.78041748766358
80,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411360,3388155,488,0,5,-93.4,522,125.0,295.0,320.3903868720159,-3,-267.03622694014547,-34,17,1,6.057587483018324
81,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411365,3388160,488,0,5,-98.71,522,130.0,300.0,326.9556544854363,-3,-266.5713071912546,-34,17,1,5.936828726373361
82,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411370,3388145,488,0,5,-99.5,522,135.0,285.0,315.35694062442957,-3,-264.6538240580533,-34,17,1,6.153537270731193
83,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411375,3388150,488,0,5,-98.2,522,140.0,290.0,322.02484376209236,-3,-264.2306723756613,-34,17,1,6.027068703002044
84,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3387915,492,0,5,-75.47,522,45.0,55.0,71.06335201775947,1,-250.71059313749964,-30,17,1,22.88745427194292
85,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3387970,491,0,5,-95.5,522,0.0,110.0,110.0,0,-290.0,-31,17,1,15.738801437449453
86,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411385,3388140,488,0,5,-99.0,522,150.0,280.0,317.6476034853718,-3,-261.82140989004085,-34,17,1,6.109498868440968
87,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411245,3387960,491,0,6,-71.0,522,10.0,100.0,100.4987562112089,0,-284.28940686250036,-31,17,1,17.14298166132021
88,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411195,3388145,489,0,5,-106.0,522,-40.0,285.0,287.7933286231632,-2,62.010673233603086,-33,17,1,6.541287095665498
89,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388600,495,0,6,-97.4,522,45.0,740.0,741.3669806512831,4,-286.52008249573026,-27,17,1,2.08574522213794
90,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388595,495,0,6,-95.5,522,50.0,735.0,736.6987172514962,4,-286.10832370591925,-27,17,1,2.0989502491648504
91,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388590,495,0,5,-93.4,522,55.0,730.0,732.0689858203256,4,-285.6913350834751,-27,17,1,2.112212389487645
92,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411360,3387950,489,0,5,-74.5,522,125.0,90.0,154.02921800749363,-2,-235.75388725443673,-33,17,1,12.092530338789924
93,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411305,3388005,490,0,6,-74.67,522,70.0,145.0,161.01242188104618,-1,-264.2306723756613,-32,17,1,11.240633586956807
94,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411215,3388115,489,0,5,-98.8,522,-20.0,255.0,255.78311124857325,-2,65.51539399045538,-33,17,1,7.351438002870525
95,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411315,3388015,490,0,6,-71.67,522,80.0,155.0,174.42763542512407,-1,-262.7004277886672,-32,17,1,10.395722140495684
96,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411205,3388105,489,0,5,-93.5,522,-30.0,245.0,246.82990094394967,-2,63.01894259317021,-33,17,1,7.615019842360147
97,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411255,3388155,488,0,5,-100.24,522,20.0,295.0,295.67718883945037,-3,-286.1214754971523,-34,17,1,6.559646231129661
98,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411245,3388145,488,0,5,-100.0,522,10.0,285.0,285.17538463198395,-3,-287.9904461869789,-34,17,1,6.798988542877082
99,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411230,3388100,489,0,5,-96.0,522,-5.0,240.0,240.05207768315609,-2,68.80651057601796,-33,17,1,7.827399100791507
100,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3388140,488,0,5,-93.46,522,35.0,280.0,282.17902119044925,-3,-282.8749836510982,-34,17,1,6.870498181027459
101,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3388125,488,0,5,-91.95,522,30.0,265.0,266.6927070618917,-3,-283.54118362128133,-34,17,1,7.265306560805772
102,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411275,3388135,488,0,6,-92.29,522,40.0,275.0,277.89386463180506,-3,-281.7241071729248,-34,17,1,6.9754061485507854
103,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411210,3388120,489,0,5,-97.67,522,-25.0,260.0,261.1991577321795,-2,64.50767544287254,-33,17,1,7.200620257937182
104,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411250,3388160,488,0,5,-94.0,522,15.0,300.0,300.3747659175118,-3,-287.1375947738882,-34,17,1,6.457933000237684
105,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388030,489,0,6,-84.63,522,45.0,170.0,175.85505395068975,-2,-275.17352002964435,-33,17,1,10.62820904212974
106,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388025,490,0,6,-86.0,522,50.0,165.0,172.40939649566667,-1,-273.14160123226173,-32,17,1,10.514716556896811
107,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411310,3388020,490,0,6,-83.44,522,75.0,160.0,176.70597047072292,-1,-264.88516511385546,-32,17,1,10.264553796901609
108,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3388095,489,0,13,-93.67,522,0.0,235.0,235.0,-2,-290.0,-33,17,1,7.9935214936397925
109,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411240,3388150,489,0,5,-102.17,522,5.0,290.0,290.0431002454635,-2,-289.0122396003602,-33,17,1,6.490983112476564
110,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3388130,488,0,5,-92.5,522,25.0,270.0,271.15493725912495,-3,-284.7099187946287,-34,17,1,7.146992410126143
111,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411300,3388010,490,0,6,-80.67,522,65.0,150.0,163.47782724271815,-1,-266.5713071912546,-32,17,1,11.075335984798516
112,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411325,3388065,489,0,5,-88.2,522,90.0,205.0,223.8861317723811,-2,-266.29735404903374,-33,17,1,8.384815012549726
113,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388040,489,0,6,-87.0,522,55.0,180.0,188.2153022471871,-2,-273.00917670801385,-33,17,1,9.94465257918308
114,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411295,3388035,489,0,6,-86.75,522,60.0,175.0,185.0,-2,-271.07535558394875,-33,17,1,10.113952145791721
115,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411320,3388070,489,0,6,-84.5,522,85.0,210.0,226.55021518418383,-2,-267.96377305985453,-33,17,1,8.287592554212962
116,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411195,3387870,491,0,12,-85.0,522,-40.0,10.0,41.23105625617661,0,-5.963756532073546,-31,17,1,36.93805768893919
117,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411145,3387920,488,24,7,-93.0,522,-90.0,60.0,108.16653826391968,-3,13.69006752597977,-34,17,1,17.449503475954494
118,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411185,3387870,491,0,12,-87.5,522,-50.0,10.0,50.99019513592785,0,-8.69006752597977,-31,17,1,31.297928816901184
119,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411145,3387910,488,24,7,-98.0,522,-90.0,50.0,102.95630140987001,-3,9.054604099077153,-34,17,1,18.275144617950893
120,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411190,3387875,491,0,5,-92.0,522,-45.0,15.0,47.43416490252569,0,-1.5650511770779758,-31,17,1,33.16611685781976
121,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411195,3387880,491,0,5,-87.65,522,-40.0,20.0,44.721359549995796,0,6.565051177077976,-31,17,1,34.72896744174342
122,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411360,3387980,490,0,5,-72.33,522,125.0,120.0,173.27723451163456,-1,-243.83086067209257,-32,17,1,10.463220730393425
123,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411210,3388130,489,0,5,-100.33,522,-25.0,270.0,271.15493725912495,-2,64.70991879462872,-33,17,1,6.938866629226381
124,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411350,3388030,490,0,5,-74.0,522,115.0,170.0,205.24375751773792,-1,-255.92280471986925,-32,17,1,8.861763351698453
125,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411215,3388125,489,0,5,-103.67,522,-20.0,265.0,265.75364531836624,-2,65.6839724801344,-33,17,1,7.078478555363638
126,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411305,3388075,489,0,6,-86.25,522,70.0,215.0,226.10838109190027,-2,-271.96571443287013,-33,17,1,8.303561588988906
127,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411205,3388135,489,0,5,-100.33,522,-30.0,275.0,276.63152387246106,-2,63.774170935574205,-33,17,1,6.802795262639915
128,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411230,3388150,489,0,5,-102.43,522,-5.0,290.0,290.0431002454635,-2,69.0122396003602,-33,17,1,6.490983112476564
129,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411315,3388065,489,0,6,-87.63,522,80.0,205.0,220.05681084665386,-2,-268.68208772453846,-33,17,1,8.528595661138565
130,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411320,3388020,490,0,6,-76.4,522,85.0,160.0,181.1767093199344,-1,-262.0205256115199,-32,17,1,10.016456391559833
131,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411225,3388155,489,0,5,-100.5,522,-10.0,295.0,295.16944286290885,-2,68.05851360908565,-33,17,1,6.379188662641392
132,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388055,489,0,6,-84.67,522,50.0,195.0,201.30822139197394,-2,-275.6186054089094,-33,17,1,9.309566615527833
133,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411220,3388160,489,0,5,-102.0,522,-15.0,300.0,300.3747659175118,-2,67.13759477388822,-33,17,1,6.269528954899442
