,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
25,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408265,3387955,499,0,5,-79.0,533,115.0,-80.0,140.089257261219,0,-15.175510843043185,-34,8,4,13.642046925868055
26,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408040,3388060,499,0,12,-80.5,533,-110.0,25.0,112.80514172678478,0,142.80426606528675,-34,8,4,16.77305366829208
27,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408185,3387875,500,0,12,-94.5,533,35.0,-160.0,163.783393541592,1,27.660912721673867,-33,8,4,11.391755434062853
28,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408170,3387850,499,0,12,-92.67,533,20.0,-185.0,186.07794065928394,0,33.82982490497034,-34,8,4,10.354807375455499
29,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408215,3387885,499,0,5,-92.6,533,65.0,-150.0,163.47782724271815,0,16.57130719125462,-34,8,4,11.748845359481566
30,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408270,3387950,498,0,5,-71.5,533,120.0,-85.0,147.05441169852742,-1,-14.688786560366793,-35,8,4,13.387720823942844
31,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408290,3387970,498,0,5,-96.25,533,140.0,-65.0,154.35349040433132,-1,-25.095231191904816,-35,8,4,12.775905980338997
32,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408260,3387960,499,0,5,-74.3,533,110.0,-75.0,133.13526955694348,0,-15.713123022791024,-34,8,4,14.325958673493592
33,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408195,3387865,499,21,5,-83.75,533,45.0,-170.0,175.85505395068975,0,25.17352002964435,-34,8,4,10.942611365799522
34,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408160,3387860,500,0,12,-90.4,533,10.0,-175.0,175.28548142958104,1,36.72951207681649,-33,8,4,10.661953815628655
35,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408220,3387920,499,0,12,-80.0,533,70.0,-115.0,134.6291201783626,0,8.671307132195807,-34,8,4,14.173436859787087
36,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408200,3387900,499,0,5,-88.91,533,50.0,-135.0,143.96180048887967,0,19.676863170337015,-34,8,4,13.2882665172719
37,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408205,3387895,499,0,5,-88.67,533,55.0,-140.0,150.41608956491322,0,18.552263672894696,-34,8,4,12.737068024135802
38,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408280,3387980,498,0,6,-84.67,533,130.0,-55.0,141.15594213493105,-1,-27.06789956241022,-35,8,4,13.925790001731514
39,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408680,3387535,494,27,5,-104.33,533,530.0,-500.0,728.6288492778748,-5,-6.6683374482933,-39,8,4,3.063843989414346
40,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408345,3387920,497,0,5,-83.5,533,195.0,-115.0,226.38462845343543,-2,-19.47029410006587,-36,8,4,9.03559835736272
41,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408375,3387850,496,0,5,-87.0,533,225.0,-185.0,291.29023327259017,-3,-10.572197803963775,-37,8,4,7.239005664760767
42,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408385,3387880,496,0,7,-85.67,533,235.0,-155.0,281.51376520518494,-3,-16.592175410291077,-37,8,4,7.487597872320178
43,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408120,3388255,498,0,12,-90.63,533,-30.0,220.0,222.03603311174518,-1,212.23483398157464,-35,8,4,8.957942515743428
44,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408365,3387860,496,0,12,-83.88,533,215.0,-175.0,277.2183255125822,-3,-10.856013585428968,-37,8,4,7.602269886092115
45,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408040,3388175,502,0,5,-94.67,533,-110.0,140.0,178.04493814764857,3,181.84277341263095,-31,8,4,9.876946156191169
46,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408325,3387900,497,0,5,-83.71,533,175.0,-135.0,221.02036105300343,-2,-12.352379359892325,-36,8,4,9.251148640336048
47,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408090,3388285,498,0,6,-90.9,533,-60.0,250.0,257.0992026436488,-1,206.50426671920417,-35,8,4,7.7522611230868055
48,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408320,3387895,497,0,5,-79.0,533,170.0,-140.0,220.22715545545242,-2,-10.527540151656126,-36,8,4,9.283889912490663
49,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408380,3387875,496,0,7,-88.06,533,230.0,-160.0,280.178514522438,-3,-15.175510843043185,-37,8,4,7.522873874905049
50,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408095,3388290,497,0,6,-90.8,533,-55.0,255.0,260.86394921491166,-2,207.82854179141253,-36,8,4,7.857357966985851
51,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408335,3387890,496,0,6,-80.33,533,185.0,-145.0,235.05318547086316,-3,-11.911227119024659,-37,8,4,8.945592930304112
52,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408085,3388300,497,0,6,-79.33,533,-65.0,265.0,272.8552729928451,-2,206.21840276434637,-36,8,4,7.516083127294567
53,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408360,3387855,496,0,5,-81.83,533,210.0,-180.0,276.5863337187866,-3,-9.398705354995514,-37,8,4,7.619437003355956
54,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408390,3387865,496,0,5,-86.8,533,240.0,-170.0,294.10882339705483,-3,-14.688786560366793,-37,8,4,7.170356216100612
55,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408395,3387870,496,0,7,-87.0,533,245.0,-165.0,295.3811097548386,-3,-16.04094018032373,-37,8,4,7.139790963939046
56,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408125,3388260,498,0,12,-97.33,533,-25.0,225.0,226.38462845343543,-1,213.65980825409008,-35,8,4,8.788582486204001
57,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408140,3388275,498,0,5,-90.0,533,-10.0,240.0,240.20824298928628,-1,217.61405596961117,-35,8,4,8.290051964220968
58,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408350,3387905,496,0,6,-86.67,533,200.0,-130.0,238.53720883753127,-3,-16.97613244420336,-37,8,4,8.817003314017413
59,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408530,3387730,497,0,5,-100.0,533,380.0,-305.0,487.2627627882106,-2,-11.248371665038235,-36,8,4,4.225455812058044
60,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408525,3387735,497,0,6,-104.33,533,375.0,-300.0,480.23431780746364,-2,-11.34019174590992,-36,8,4,4.2870683525192215
61,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408515,3387705,497,0,6,-99.0,533,365.0,-330.0,492.0619879649311,-2,-7.88296345253957,-36,8,4,4.184390799122671
62,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408520,3387740,497,0,6,-92.75,533,370.0,-295.0,473.2071428032337,-2,-11.434739151036752,-36,8,4,4.35048912280018
63,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408375,3387970,497,0,13,-97.0,533,225.0,-65.0,234.2007685726074,-2,-33.886581766910695,-36,8,4,8.738780400957383
64,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408410,3387845,496,0,12,-82.33,533,260.0,-190.0,322.02484376209236,-3,-13.841814560191665,-37,8,4,6.554426601034932
65,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408400,3387855,496,0,12,-83.73,533,250.0,-180.0,308.05843601498725,-3,-14.24611274556321,-37,8,4,6.84882161803627
66,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408405,3387860,496,0,5,-86.07,533,255.0,-175.0,309.2733418838423,-3,-15.539183728628245,-37,8,4,6.822171730851317
67,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408415,3387850,496,0,5,-84.86,533,265.0,-185.0,323.18725222384626,-3,-15.080597987542319,-37,8,4,6.531056316214629
68,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408200,3387945,499,21,5,-83.17,533,50.0,-90.0,102.95630140987001,0,10.945395900922847,-34,8,4,18.275144617950893
69,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408195,3387980,499,0,5,-73.71,533,45.0,-55.0,71.06335201775947,0,0.7105931374996999,-34,8,4,25.568612577714855
70,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408190,3387975,499,0,5,-76.5,533,40.0,-60.0,72.11102550927978,0,6.309932474020229,-34,8,4,25.24365100841065
71,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408160,3387985,499,0,12,-67.5,533,10.0,-50.0,50.99019513592785,0,28.69006752597977,-34,8,4,33.69515216045747
72,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408245,3387910,499,21,12,-98.67,533,95.0,-125.0,157.00318468107582,0,2.7651660184253615,-34,8,4,12.219072511730241
73,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408260,3387885,499,0,5,-112.0,533,110.0,-150.0,186.01075237738274,0,3.746162262555231,-34,8,4,10.358466644857192
74,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408180,3387965,499,0,5,-75.8,533,30.0,-70.0,76.15773105863909,0,16.80140948635176,-34,8,4,24.05798486061791
75,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408125,3388030,499,0,12,-79.43,533,-25.0,-5.0,25.495097567963924,0,118.69006752597977,-34,8,4,53.135390036153076
76,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408215,3387960,499,0,5,-77.0,533,65.0,-75.0,99.24716620639605,0,-0.9143832200251154,-34,8,4,18.91038568748073
77,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408155,3388020,499,0,5,-59.67,533,5.0,-15.0,15.811388300841896,0,21.565051177077976,-34,8,4,65.0596487807399
78,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408145,3388010,499,0,5,-67.8,533,-5.0,-25.0,25.495097567963924,0,51.3099324740202,-34,8,4,53.135390036153076
79,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408175,3388000,499,0,5,-73.62,533,25.0,-35.0,43.01162633521314,0,4.4623222080256255,-34,8,4,38.32580433857729
80,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408170,3387995,499,0,5,-68.5,533,20.0,-40.0,44.721359549995796,0,13.434948822922024,-34,8,4,37.24438856858168
81,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408235,3387940,499,0,12,-90.0,533,85.0,-95.0,127.47548783981962,0,-1.8201698801357225,-34,8,4,14.934160054292468
82,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408100,3388045,499,0,12,-82.93,533,-50.0,10.0,50.99019513592785,0,141.30993247402023,-34,8,4,33.69515216045747
83,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408105,3388050,499,0,12,-82.43,533,-45.0,15.0,47.43416490252569,0,148.43494882292202,-34,8,4,35.63230828502535
84,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408120,3388025,499,0,5,-78.67,533,-30.0,-10.0,31.622776601683793,0,111.56505117707798,-34,8,4,47.0746658610554
85,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408150,3388015,499,0,5,-73.4,533,0.0,-20.0,20.0,0,40.0,-34,8,4,59.53445508054013
86,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408010,3388155,502,0,6,-91.33,533,-140.0,120.0,184.39088914585776,3,170.6012946450045,-31,8,4,9.543383954506647
87,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408140,3388005,499,0,5,-72.5,533,-10.0,-30.0,31.622776601683793,0,58.434948822921996,-34,8,4,47.0746658610554
88,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408110,3388055,499,0,12,-78.0,533,-40.0,20.0,44.721359549995796,0,156.56505117707798,-34,8,4,37.24438856858168
89,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408210,3387955,499,0,5,-76.0,533,60.0,-80.0,100.0,0,3.1301023541559516,-34,8,4,18.77803322244554
90,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408130,3388035,499,0,12,-79.0,533,-20.0,0.0,20.0,0,130.0,-34,8,4,59.53445508054013
91,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408205,3387950,499,0,5,-73.0,533,55.0,-85.0,101.24228365658294,0,7.094757077012105,-34,8,4,18.56349612550708
92,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408185,3387970,499,0,5,-70.67,533,35.0,-65.0,73.824115301167,0,11.699244233993625,-34,8,4,24.72862839754378
93,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408270,3387895,498,0,5,-91.5,533,120.0,-140.0,184.39088914585776,-1,-0.6012946450044865,-35,8,4,10.747689364667773
94,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408240,3387905,499,0,12,-104.5,533,90.0,-130.0,158.11388300841898,0,5.304846468766073,-34,8,4,12.135790384535275
95,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408230,3387935,499,0,5,-77.67,533,80.0,-100.0,128.06248474865697,0,1.3401917459099195,-34,8,4,14.868745380147226
96,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408165,3387990,499,0,12,-67.0,533,15.0,-45.0,47.43416490252569,0,21.565051177077976,-34,8,4,35.63230828502535
97,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408195,3387785,496,6,12,-102.5,533,45.0,-250.0,254.01771591761076,-3,29.7960262782683,-37,8,4,8.287371571871676
98,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408160,3387780,497,21,5,-95.5,533,10.0,-255.0,255.1960031034969,-2,37.75425743410494,-36,8,4,8.029619412571098
99,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,407980,3388080,499,0,6,-82.0,533,-170.0,45.0,175.85505395068975,0,144.82647997035565,-34,8,4,10.942611365799522
100,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408740,3388200,498,18,5,-105.64,533,590.0,165.0,612.6377396145294,-1,-65.62423458118684,-35,8,4,3.2697542135456796
101,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,407965,3388055,497,0,6,-84.0,533,-185.0,20.0,186.07794065928394,-2,136.1701750950296,-36,8,4,10.94958534365785
102,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408210,3387810,497,6,5,-98.67,533,60.0,-225.0,232.86262044390037,-2,25.068582821862492,-36,8,4,8.788216173762136
103,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408405,3387840,496,0,12,-96.67,533,255.0,-195.0,321.01401838549043,-3,-12.594643368591449,-37,8,4,6.57488508451168
104,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,407915,3388170,504,0,5,-83.5,533,-235.0,135.0,271.01660465735307,5,159.87599269168942,-29,8,4,6.1076669192492785
105,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408400,3387835,496,0,5,-95.6,533,250.0,-200.0,320.1562118716424,-3,-11.34019174590992,-37,8,4,6.592346560974103
106,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408675,3387510,494,0,10,-110.5,533,525.0,-525.0,742.4621202458749,-5,-5.0,-39,8,4,3.006865362226865
107,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408670,3387505,494,0,5,-110.0,533,520.0,-530.0,742.4957912338629,-5,-4.45434240658426,-39,8,4,3.0067292559331813
108,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408580,3387905,496,27,5,-102.0,533,430.0,-130.0,449.22154890432404,-3,-33.178590109959146,-37,8,4,4.708521675777281
109,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408585,3387910,496,0,5,-104.67,533,435.0,-125.0,452.6035793053343,-3,-33.96766064606402,-37,8,4,4.6734942008478
110,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408635,3387880,495,27,12,-104.5,533,485.0,-155.0,509.1659847240387,-4,-32.27676338311369,-38,8,4,4.268177367000009
111,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408265,3388230,499,0,5,-102.0,533,115.0,195.0,226.38462845343543,0,-109.47029410006587,-34,8,4,8.541236887808532
112,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408630,3387875,495,27,12,-117.33,533,480.0,-160.0,505.9644256269407,-4,-31.565051177077976,-38,8,4,4.295084093397465
113,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408625,3387870,495,0,5,-108.33,533,475.0,-165.0,502.8419234709851,-4,-30.844387554560342,-38,8,4,4.321654582421934
114,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408620,3387865,495,0,5,-110.0,533,470.0,-170.0,499.799959983992,-4,-30.114834886144536,-38,8,4,4.347857179270117
115,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408590,3387915,496,0,5,-97.5,533,440.0,-120.0,456.0701700396552,-3,-34.7448812969422,-37,8,4,4.638126532591885
116,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408205,3387920,499,0,12,-91.33,533,55.0,-115.0,127.47548783981962,0,14.44003482817618,-34,8,4,14.934160054292468
117,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408225,3387900,499,0,12,-88.67,533,75.0,-135.0,154.434452114805,0,10.945395900922847,-34,8,4,12.41606008808502
118,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408265,3387940,499,0,5,-80.47,533,115.0,-95.0,149.164338901763,0,-10.440332031005482,-34,8,4,12.84042527715791
119,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408065,3388060,499,0,5,-77.29,533,-85.0,25.0,88.60022573334675,0,146.3895403340348,-34,8,4,20.994115421669893
120,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408270,3387925,498,0,5,-81.0,533,120.0,-110.0,162.78820596099706,-1,-7.48955292199912,-35,8,4,12.134060393901011
121,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408040,3388075,499,0,12,-80.57,533,-110.0,40.0,117.04699910719626,0,149.98310652189997,-34,8,4,16.19760897312209
122,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408260,3387935,499,0,5,-81.27,533,110.0,-100.0,148.66068747318505,0,-7.7263109939062815,-34,8,4,12.882478622426117
123,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408240,3387955,499,0,12,-76.2,533,90.0,-80.0,120.41594578792295,0,-8.366460663429848,-34,8,4,15.76727224001903
124,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408070,3388045,499,0,5,-83.75,533,-80.0,10.0,80.62257748298549,0,137.1250163489018,-34,8,4,22.866033175151905
125,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408245,3387960,499,0,5,-77.17,533,95.0,-75.0,121.03718436910205,0,-11.709836807756915,-34,8,4,15.690339942232129
126,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408060,3388055,499,0,5,-83.83,533,-90.0,20.0,92.19544457292888,0,142.52880770915152,-34,8,4,20.243055274274415
127,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408165,3387880,500,0,5,-92.6,533,15.0,-155.0,155.72411502397438,1,34.472459848343874,-33,8,4,11.96472849396707
128,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408275,3387930,498,0,13,-75.07,533,125.0,-105.0,163.24827717314508,-1,-9.96974072811031,-35,8,4,12.100873046248738
129,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408055,3388070,499,0,13,-86.0,533,-95.0,35.0,101.24228365658294,0,150.22485943116806,-34,8,4,18.56349612550708
130,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408210,3387905,499,0,5,-91.38,533,60.0,-130.0,143.17821063276352,0,15.224859431168056,-34,8,4,13.358390691268117
131,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408045,3388080,499,0,12,-86.0,533,-105.0,45.0,114.23659658795863,0,153.19859051364818,-34,8,4,16.574474451088413
