,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
15,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413235,3398610,505,0,5,-90.86,520,105.0,25.0,107.93516572461452,0,-193.39249775375112,-15,6,0,7.911852230390068
16,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413265,3398580,506,0,5,-83.33,520,135.0,-5.0,135.09256086106296,1,-177.87890360333853,-14,6,0,5.916592891292039
17,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413615,3398515,505,0,5,-106.0,520,485.0,-70.0,490.02550954006466,0,-171.78721981071408,-15,6,0,1.7533136390395532
18,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413665,3398525,504,0,11,-96.0,520,535.0,-60.0,538.3539727725616,-1,-173.60104337263107,-16,6,0,1.7023422273705329
19,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413170,3398400,503,0,5,-90.0,520,40.0,-185.0,189.274932307477,-2,-102.20046872738078,-17,6,0,5.132331498175694
20,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413660,3398530,504,0,11,-92.0,520,530.0,-55.0,532.8461316365166,-1,-174.0754180180175,-16,6,0,1.7199282191642018
21,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414155,3398535,503,0,5,-89.5,520,1025.0,-50.0,1026.2187875886896,-2,-177.2072976342867,-17,6,0,0.9490560688565401
22,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414160,3398445,505,0,12,-91.0,520,1030.0,-140.0,1039.471019317037,0,-172.2596588411621,-15,6,0,0.8267445928678879
23,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414140,3398175,508,0,7,-110.0,520,1010.0,-410.0,1090.0458705944443,3,-157.90576965841717,-12,6,0,0.6307272011457691
24,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414155,3398170,508,0,7,-109.5,520,1025.0,-415.0,1105.8254835189864,3,-157.9580554888214,-12,6,0,0.6217277303102052
25,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414480,3398175,502,0,6,-103.0,520,1350.0,-410.0,1410.88624630053,-3,-163.10626982080186,-18,6,0,0.7309363776985014
26,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414105,3398180,508,0,7,-114.5,520,975.0,-405.0,1055.7698612860665,3,-157.44275336529432,-12,6,0,0.6512022873840372
27,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414110,3398165,508,6,5,-122.0,520,980.0,-420.0,1066.2082348209472,3,-156.80140948635182,-12,6,0,0.6448274389306696
28,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414205,3398160,508,0,7,-109.5,520,1075.0,-425.0,1155.9628021696892,3,-158.42869280874538,-12,6,0,0.5947636521806005
29,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414090,3398185,508,0,14,-106.67,520,960.0,-400.0,1040.0,3,-157.38013505195954,-12,6,0,0.6610758115854288
30,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414100,3398175,508,6,5,-114.0,520,970.0,-410.0,1053.0906893520614,3,-157.08717160322834,-12,6,0,0.6528588703263964
31,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414490,3398010,503,0,5,-105.67,520,1360.0,-575.0,1476.558498671827,-2,-157.08164450145637,-17,6,0,0.6596319878567699
32,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414350,3398190,506,0,7,-115.0,520,1220.0,-395.0,1282.3513559083563,1,-162.05957706753918,-14,6,0,0.6254986533510325
33,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414320,3398180,507,0,7,-105.0,520,1190.0,-405.0,1257.0302303445212,2,-161.20470511369075,-13,6,0,0.5925224093902881
34,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414345,3398195,506,0,7,-112.0,520,1215.0,-390.0,1276.058384244232,1,-162.2040110760696,-14,6,0,0.6285830970486824
35,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414325,3398175,507,0,7,-106.33,520,1195.0,-410.0,1263.3784072873812,2,-161.06309849150273,-13,6,0,0.5895453354440391
36,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414360,3398220,505,0,7,-109.33,520,1230.0,-365.0,1283.0140295413764,0,-163.4718512768855,-15,6,0,0.6698270781575023
37,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414370,3398210,505,0,7,-113.25,520,1240.0,-375.0,1295.4632376103923,0,-163.17366736922781,-15,6,0,0.6633907181196009
38,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414365,3398215,505,0,7,-114.5,520,1235.0,-370.0,1289.2342688588446,0,-163.32203948698617,-15,6,0,0.6665956190249622
39,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413270,3398165,508,0,5,-112.5,520,140.0,-420.0,442.7188724235731,3,-108.43494882292202,-12,6,0,1.5526355249909838
40,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413260,3398175,508,0,5,-113.5,520,130.0,-410.0,430.11626335213134,3,-107.59242456218158,-12,6,0,1.5981052213263438
41,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413325,3398280,504,0,12,-110.0,520,195.0,-305.0,362.008287197959,-1,-122.59258147259925,-16,6,0,2.530705158001777
42,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413090,3398685,505,24,5,-91.5,520,-40.0,100.0,107.70329614269008,0,68.19859051364818,-15,6,0,7.9286689116529825
43,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413095,3398690,505,0,5,-88.0,520,-35.0,105.0,110.67971810589327,0,71.56505117707798,-15,6,0,7.7180542900024856
44,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413045,3398660,505,24,5,-115.83,520,-85.0,75.0,113.35784048754634,0,41.42366562500263,-15,6,0,7.537833910164789
45,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413260,3398725,505,0,5,-96.67,520,130.0,140.0,191.049731745428,0,-227.12109639666147,-15,6,0,4.489287800016347
46,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413265,3398730,505,0,5,-109.0,520,135.0,145.0,198.11612756158948,0,-227.04540848888723,-15,6,0,4.329784217791166
47,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413275,3398740,505,0,6,-105.0,520,145.0,155.0,212.24985276791125,0,-226.9091524329964,-15,6,0,4.042453500982243
48,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414175,3398520,504,0,5,-92.83,520,1045.0,-65.0,1047.0195795685963,-1,-176.44073317871675,-16,6,0,0.8754956837548371
49,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414170,3398515,504,0,5,-99.0,520,1040.0,-70.0,1042.3531071570708,-1,-176.14936117608926,-16,6,0,0.8794145441134437
50,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414120,3398465,504,0,11,-92.0,520,990.0,-120.0,997.2462083156797,-1,-173.08877288097528,-16,6,0,0.9191850680827748
51,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414150,3398455,505,0,5,-89.5,520,1020.0,-130.0,1028.2509421342631,0,-172.73675525941542,-15,6,0,0.8357645986772718
52,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414180,3398170,508,0,7,-110.33,520,1050.0,-415.0,1129.0372004500118,3,-158.4341803845847,-12,6,0,0.6089466900138919
53,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414095,3398115,509,0,14,-110.0,520,965.0,-470.0,1073.3708585572836,4,-154.03175827415117,-11,6,0,0.5871516887514351
54,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414100,3398090,509,0,14,-109.67,520,970.0,-495.0,1089.0018365457424,4,-152.9643575200268,-11,6,0,0.5787245896831597
55,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414105,3398085,509,0,14,-113.0,520,975.0,-500.0,1095.7303500405562,4,-152.8503183022168,-11,6,0,0.5751710750780716
56,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414115,3398095,509,0,14,-112.33,520,985.0,-490.0,1100.147717354356,4,-153.55140349896737,-11,6,0,0.5728617740606662
57,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414190,3398180,508,0,7,-109.0,520,1060.0,-405.0,1134.7356520353098,3,-159.08936964556273,-12,6,0,0.6058888907067621
58,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414200,3398230,508,0,5,-113.0,520,1070.0,-355.0,1127.3530946424905,3,-161.64540986143248,-12,6,0,0.609856301442074
59,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414205,3398225,508,0,5,-112.0,520,1075.0,-360.0,1133.6776437771011,3,-161.4851407972136,-12,6,0,0.6064542962241132
60,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414130,3398160,508,0,7,-114.33,520,1000.0,-425.0,1086.5656906050365,3,-156.97450799147197,-12,6,0,0.6327472041898312
61,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414110,3398100,509,0,14,-113.0,520,980.0,-485.0,1093.4463864314519,4,-153.6692860827842,-11,6,0,0.5763723971455985
62,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413100,3398515,503,0,6,-91.0,520,-30.0,-70.0,76.15773105863909,-2,-66.80140948635182,-17,6,0,12.583325435491222
63,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413105,3398520,503,0,6,-92.86,520,-25.0,-65.0,69.6419413859206,-2,-68.96248897457818,-17,6,0,13.71795658125382
64,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413785,3398320,503,0,6,-89.0,520,655.0,-265.0,706.5762520775801,-2,-157.97272133082868,-17,6,0,1.3782523392423507
65,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413095,3398490,502,0,6,-95.14,520,-35.0,-95.0,101.24228365658294,-3,-69.77514056883192,-18,6,0,10.081350537428044
66,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413115,3398510,503,0,5,-91.13,520,-15.0,-75.0,76.48529270389177,-2,-78.6900675259798,-17,6,0,12.531140776012572
67,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413075,3398550,505,0,5,-111.5,520,-55.0,-35.0,65.19202405202648,0,-32.47119229084848,-15,6,0,12.9576345678044
68,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413110,3398505,503,0,5,-91.33,520,-20.0,-80.0,82.46211251235322,-2,-75.96375653207352,-17,6,0,11.648634944412732
69,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413380,3398695,505,0,11,-95.5,520,250.0,110.0,273.1300056749533,0,-203.74949449286675,-15,6,0,3.143463516217109
70,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413265,3398500,506,0,5,-88.0,520,135.0,-85.0,159.53056133543816,1,-147.80426606528675,-14,6,0,5.015284680137534
71,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413250,3398505,505,0,5,-90.33,520,120.0,-80.0,144.22205101855957,0,-146.30993247402023,-15,6,0,5.937772451605428
72,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413315,3398610,505,24,5,-92.63,520,185.0,25.0,186.6815470259447,0,-187.6960517220166,-15,6,0,4.59388869150324
73,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413335,3398590,506,0,5,-87.6,520,205.0,5.0,205.0609665440988,1,-181.39718102729637,-14,6,0,3.9056584464117226
74,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413285,3398640,504,0,6,-94.0,520,155.0,55.0,164.46884203398528,-1,-199.53665493812838,-16,6,0,5.556412999495449
75,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413430,3398645,505,0,5,-97.5,520,300.0,60.0,305.9411708155671,0,-191.30993247402023,-15,6,0,2.8069090235733998
76,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413165,3398440,502,0,11,-93.0,520,35.0,-145.0,149.164338901763,-3,-103.57043438516143,-18,6,0,6.8807420678025135
77,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413350,3398565,506,0,5,-91.0,520,220.0,-20.0,220.90722034374522,1,-174.8055710922652,-14,6,0,3.626271644575028
78,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413125,3398480,502,0,10,-98.0,520,-5.0,-105.0,105.11898020814318,-3,-87.27368900609375,-18,6,0,9.716778285337092
79,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413340,3398575,506,0,5,-89.0,520,210.0,-10.0,210.23796041628637,1,-177.27368900609372,-14,6,0,3.809770547384483
80,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414035,3398050,506,0,5,-116.0,520,905.0,-535.0,1051.30870822989,1,-149.41010947985575,-14,6,0,0.762947644153938
81,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413345,3398580,506,0,5,-87.75,520,215.0,-5.0,215.05813167606567,1,-178.66778014613038,-14,6,0,3.724623965853398
82,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413330,3398585,506,0,5,-90.0,520,200.0,0.0,200.0,1,-180.0,-14,6,0,4.004172940709387
83,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414025,3398060,506,0,14,-112.0,520,895.0,-525.0,1037.6174632300672,1,-149.60444744679012,-14,6,0,0.773013438347659
84,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413240,3398515,505,0,5,-85.5,520,110.0,-70.0,130.38404810405297,0,-147.52880770915152,-15,6,0,6.562726813125385
85,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413280,3398635,504,0,6,-87.0,520,150.0,50.0,158.11388300841898,-1,-198.43494882292202,-16,6,0,5.778255691945867
86,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413355,3398570,506,0,5,-93.0,520,225.0,-15.0,225.49944567559362,1,-176.18592516570965,-14,6,0,3.5526148514507763
87,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413260,3398495,505,0,5,-80.5,520,130.0,-90.0,158.11388300841898,0,-145.30484646876602,-15,6,0,5.419335736411587
88,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414120,3397985,507,0,14,-114.5,520,990.0,-600.0,1157.6268828944842,2,-148.78159723565363,-13,6,0,0.6433971396484441
89,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414000,3398320,507,0,5,-115.5,520,870.0,-265.0,909.4641279346866,2,-163.05938476834456,-13,6,0,0.818937644208205
90,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413265,3398735,505,0,5,-106.0,520,135.0,150.0,201.80436070610565,0,-228.01278750418334,-15,6,0,4.250944625001747
91,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,414040,3398280,508,0,7,-99.86,520,910.0,-305.0,959.752572281002,3,-161.4706595334568,-12,6,0,0.7163445548834163
92,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413270,3398730,505,0,5,-109.33,520,140.0,145.0,201.55644370746373,0,-226.00508600525416,-15,6,0,4.256154139057605
93,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413700,3398505,503,0,5,-100.5,520,570.0,-80.0,575.5866572463264,-2,-172.0106732336031,-17,6,0,1.6917438335124073
94,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413935,3398115,504,0,14,-110.0,520,805.0,-470.0,932.1614666998416,-1,-149.72144091497807,-16,6,0,0.9833515893645486
95,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413105,3398525,503,0,6,-93.4,520,-25.0,-60.0,65.0,-2,-67.38013505195957,-17,6,0,14.656751115760423
96,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413065,3398485,503,0,5,-108.0,520,-65.0,-100.0,119.26860441876563,-2,-56.97613244420336,-17,6,0,8.112036552785058
97,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413115,3398535,504,0,5,-96.36,520,-15.0,-50.0,52.20153254455275,-1,-73.3007557660064,-16,6,0,17.04053317094319
98,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413110,3398540,504,0,6,-92.38,520,-20.0,-45.0,49.24428900898052,-1,-66.03751102542182,-16,6,0,17.99953754838117
99,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413080,3398550,505,0,5,-112.0,520,-50.0,-35.0,61.032778078668514,0,-34.99202019855869,-15,6,0,13.807889908837263
100,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413100,3398530,504,21,6,-88.5,520,-30.0,-55.0,62.64982043070834,-1,-61.38954033403479,-16,6,0,14.326412777554246
101,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413930,3398120,504,0,14,-117.0,520,800.0,-465.0,925.3242674868092,-1,-149.83270438961563,-16,6,0,0.9906161084908508
102,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413085,3398545,505,0,5,-112.0,520,-45.0,-40.0,60.207972893961475,0,-41.63353933657018,-15,6,0,13.98966613787267
103,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413165,3398530,504,0,11,-90.67,520,35.0,-55.0,65.19202405202648,-1,-122.47119229084848,-16,6,0,13.789475412300085
104,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413170,3398535,505,0,11,-90.0,520,40.0,-50.0,64.03124237432849,0,-128.65980825409008,-15,6,0,13.184399551949857
105,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413160,3398525,504,0,5,-87.67,520,30.0,-60.0,67.08203932499369,-1,-116.56505117707798,-16,6,0,13.415197239362266
106,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413265,3398470,505,0,11,-112.0,520,135.0,-115.0,177.341478509682,0,-139.57392125990089,-15,6,0,4.834717302450772
107,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413150,3398515,504,0,5,-85.67,520,20.0,-70.0,72.80109889280519,-1,-105.9453959009229,-16,6,0,12.395225515323695
108,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413365,3398570,506,0,5,-89.0,520,235.0,-15.0,235.47823678633233,1,-176.34777721969363,-14,6,0,3.4024282246445727
109,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413270,3398475,505,0,11,-103.5,520,140.0,-110.0,178.04493814764857,0,-141.84277341263095,-15,6,0,4.815705236204788
110,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413260,3398465,505,0,5,-106.67,520,130.0,-120.0,176.91806012954132,0,-137.2906100426385,-15,6,0,4.846233198642469
111,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413155,3398520,504,0,5,-82.5,520,25.0,-65.0,69.6419413859206,-1,-111.03751102542185,-16,6,0,12.938975039044731
112,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413955,3398040,504,0,5,-108.5,520,825.0,-545.0,988.7618520149329,-1,-146.55100726252527,-16,6,0,0.9270710300066181
113,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413420,3398625,505,0,6,-94.07,520,290.0,40.0,292.7456233660889,0,-187.85331330197823,-15,6,0,2.933214621451875
114,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413145,3398510,503,0,5,-88.0,520,15.0,-75.0,76.48529270389177,-2,-101.30993247402023,-17,6,0,12.531140776012572
115,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413360,3398565,506,0,5,-96.33,520,230.0,-20.0,230.8679276123039,1,-175.0302592718897,-14,6,0,3.4702084782364113
116,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413960,3398045,504,0,7,-106.0,520,830.0,-540.0,990.2019995940223,-1,-146.95187513002475,-16,6,0,0.9257229347780663
117,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413965,3398050,504,0,7,-111.75,520,835.0,-535.0,991.6904759046545,-1,-147.3515591500302,-16,6,0,0.9243337136002007
118,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413430,3398635,505,0,5,-96.5,520,300.0,50.0,304.138126514911,0,-189.46232220802563,-15,6,0,2.82352257910475
119,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413415,3398620,505,0,6,-97.4,520,285.0,35.0,287.14108030722457,0,-187.00126755749534,-15,6,0,2.990363445903998
120,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413425,3398630,505,0,5,-100.27,520,295.0,45.0,298.41246622753545,0,-188.6731740478798,-15,6,0,2.8776074979757955
121,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413370,3398575,506,0,5,-84.4,520,240.0,-10.0,240.20824298928628,1,-177.61405596961117,-14,6,0,3.3355828715992795
122,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413410,3398615,505,0,6,-99.67,520,280.0,30.0,281.60255680657446,0,-186.11550356628538,-15,6,0,3.0490676263808596
123,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413255,3398460,504,57,5,-101.5,520,125.0,-125.0,176.7766952966369,-1,-135.0,-16,6,0,5.171730428067552
124,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413225,3398645,505,0,6,-103.5,520,95.0,60.0,112.36102527122117,0,-212.27564431457762,-15,6,0,7.603927027168231
125,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413265,3398685,505,0,5,-96.33,520,135.0,100.0,168.00297616411441,0,-216.52885536698517,-15,6,0,5.102075344815217
126,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413170,3398640,505,0,5,-87.0,520,40.0,55.0,68.00735254367721,0,-233.9726266148964,-15,6,0,12.438258988460946
127,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413240,3398710,504,0,5,-100.5,520,110.0,125.0,166.50825805346713,-1,-228.65222278030632,-16,6,0,5.4887754470661365
128,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413190,3398620,506,0,5,-75.67,520,60.0,35.0,69.46221994724903,1,-210.25643716352926,-14,6,0,11.395212180615816
129,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413235,3398655,505,0,6,-87.0,520,105.0,70.0,126.19429464123962,0,-213.69006752597977,-15,6,0,6.778619290105559
130,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413195,3398615,506,0,5,-67.8,520,65.0,30.0,71.58910531638176,1,-204.77514056883194,-14,6,0,11.065142666532084
131,494601,413130.0,3398585.0,15,270,3,3,2585.0,10.2,505,0,5,413125,3398585,505,0,5,-77.5,520,-5.0,0.0,5.0,0,0.0,-15,6,0,71.56505117707799
