,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
37,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403700,3391530,504,0,5,-83.9,517,-85.0,70.0,110.11357772772621,0,99.47245984834382,-13,17,15,6.733167862649031
38,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403645,3391505,504,0,5,-76.7,517,-140.0,45.0,147.05441169852742,0,77.81888891452274,-13,17,15,5.051965759437245
39,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403610,3391480,505,0,5,-74.96,517,-175.0,20.0,176.13914953808538,1,66.51980175165698,-12,17,15,3.897421861160809
40,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403605,3391465,504,0,10,-79.67,517,-180.0,5.0,180.06943105369106,0,61.591140271194604,-13,17,15,4.12926897098708
41,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403675,3391495,504,0,5,-79.95,517,-110.0,35.0,115.43396380615195,0,77.65012421993015,-13,17,15,6.4254914076358
42,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403635,3391455,504,0,10,-77.75,517,-150.0,-5.0,150.08331019803634,0,58.09084756700361,-13,17,15,4.950521626816357
43,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403650,3391520,504,0,6,-76.3,517,-135.0,60.0,147.73286702694156,0,83.96248897457815,-13,17,15,5.0288841190470475
44,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403630,3391460,504,0,10,-75.35,517,-155.0,0.0,155.0,0,60.0,-13,17,15,4.794232066630602
45,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403575,3391435,505,0,10,-86.0,517,-210.0,-25.0,211.482859825566,1,53.21102542556122,-12,17,15,3.247605416275844
46,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403600,3391470,505,0,10,-79.65,517,-185.0,10.0,185.27007313648906,1,63.094058058917085,-12,17,15,3.70588885736073
47,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403620,3391450,504,0,10,-80.75,517,-165.0,-10.0,165.3027525481654,0,56.53177074108282,-13,17,15,4.49668998060027
48,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403715,3391535,504,0,5,-82.08,517,-70.0,75.0,102.59142264341595,0,106.97493401088195,-13,17,15,7.2218166645519215
49,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403735,3391250,504,0,6,-113.5,517,-50.0,-210.0,215.87033144922904,0,-16.607502246248913,-13,17,15,3.446266386404477
50,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403770,3391355,504,75,12,-96.0,517,-15.0,-105.0,106.06601717798213,0,-21.86989764584402,-13,17,15,6.9876164978196105
51,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403775,3391360,504,75,12,-105.25,517,-10.0,-100.0,100.4987562112089,0,-24.289406862500357,-13,17,15,7.3705582182679645
52,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403750,3391215,502,0,7,-111.5,517,-35.0,-245.0,247.48737341529164,-2,-21.86989764584402,-15,17,15,3.468405772924623
53,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403730,3391235,503,0,6,-111.0,517,-55.0,-225.0,231.62469643800938,-1,-16.26373169437744,-14,17,15,3.4588981156988785
54,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403765,3391350,504,75,12,-100.5,517,-20.0,-110.0,111.80339887498948,0,-19.695153531233984,-13,17,15,6.632314779994855
55,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403850,3391435,505,0,10,-99.8,517,65.0,-25.0,69.6419413859206,1,-98.96248897457815,-12,17,15,9.776629368899439
56,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403860,3391405,505,0,5,-103.33,517,75.0,-55.0,93.00537618869137,1,-83.74616226255523,-12,17,15,7.35195900450843
57,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403490,3391420,506,0,5,-95.0,517,-295.0,-40.0,297.6995129320839,2,52.278174199869,-11,17,15,2.116116933119054
58,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403510,3391440,506,0,5,-96.33,517,-275.0,-20.0,275.72631357924473,2,55.840357706287364,-11,17,15,2.284582558402541
59,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403515,3391390,505,0,5,-95.0,517,-270.0,-70.0,278.9265136196271,1,45.46554491945989,-12,17,15,2.4634647338805666
60,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403450,3391405,506,0,13,-95.5,517,-335.0,-55.0,339.4849039353591,2,50.676408221862005,-11,17,15,1.8558502608309735
61,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403460,3391435,507,0,5,-85.0,517,-325.0,-25.0,325.96012026013244,3,55.60129464500449,-10,17,15,1.7572031346874533
62,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403475,3391430,507,0,5,-95.67,517,-310.0,-30.0,311.44823004794875,3,54.47245984834382,-10,17,15,1.839024816513605
63,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403445,3391420,506,0,5,-95.5,517,-340.0,-40.0,342.3448553724738,2,53.290163192243085,-11,17,15,1.840357180415095
64,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403790,3391450,504,6,5,-100.71,517,5.0,-10.0,11.180339887498949,0,-56.565051177077976,-13,17,15,49.30360784886906
65,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403770,3391470,504,0,5,-99.0,517,-15.0,10.0,18.027756377319946,0,93.69006752597977,-13,17,15,35.795759914707084
66,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403785,3391455,504,0,5,-98.9,517,0.0,-5.0,5.0,0,-30.0,-13,17,15,68.96248897457819
67,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403695,3391385,504,0,5,-93.0,517,-90.0,-75.0,117.15374513859982,0,20.19442890773479,-13,17,15,6.331938905389726
68,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403795,3391445,504,6,5,-103.13,517,10.0,-15.0,18.027756377319946,0,-63.69006752597977,-13,17,15,35.795759914707084
69,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403750,3391410,504,0,10,-88.75,517,-35.0,-50.0,61.032778078668514,0,4.992020198558663,-13,17,15,12.024323076070342
70,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403590,3391570,505,0,5,-97.0,517,-195.0,110.0,223.8861317723811,1,89.42745640318975,-12,17,15,3.0680421332910557
71,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403585,3391575,505,0,13,-90.0,517,-200.0,115.0,230.70543990118657,1,89.89890183861456,-12,17,15,2.9775210551549205
72,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403595,3391565,505,0,5,-100.0,517,-190.0,105.0,217.0829334609241,1,88.92642583525361,-12,17,15,3.1639996238395405
73,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403805,3391515,505,0,13,-86.0,517,20.0,55.0,58.52349955359813,1,-190.01689347810003,-12,17,15,11.587646597953396
74,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403575,3391585,505,0,13,-98.5,517,-210.0,125.0,244.38698819699874,1,90.7627195342389,-12,17,15,2.811105391139934
75,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403580,3391580,505,0,13,-95.0,517,-205.0,120.0,237.53947040439405,1,90.34324888423959,-12,17,15,2.89200509639237
76,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403780,3391460,504,0,5,-102.17,517,-5.0,0.0,5.0,0,60.0,-13,17,15,68.96248897457819
77,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403800,3391520,504,0,5,-92.0,517,15.0,60.0,61.84658438426491,0,-195.96375653207355,-13,17,15,11.870618940668946
78,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403760,3391480,504,0,5,-87.67,517,-25.0,20.0,32.01562118716424,0,98.65980825409008,-13,17,15,22.099699398365313
79,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403690,3391390,503,0,5,-94.0,517,-95.0,-70.0,118.00423721205946,-1,23.615648184164115,-14,17,15,6.765934119946717
80,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403685,3391395,503,0,5,-97.6,517,-100.0,-65.0,119.26860441876563,-1,26.97613244420336,-14,17,15,6.694862929862809
81,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403720,3391440,503,0,5,-94.5,517,-65.0,-20.0,68.00735254367721,-1,42.89727103094765,-14,17,15,11.632410520850689
82,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403680,3391400,503,0,5,-91.89,517,-105.0,-60.0,120.93386622447825,-1,30.255118703057775,-14,17,15,6.6034943380972555
83,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403875,3391595,505,0,5,-95.0,517,90.0,135.0,162.24980739587951,1,-176.30993247402023,-12,17,15,4.229895939277143
84,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403645,3391285,501,0,5,-110.75,517,-140.0,-175.0,224.1093483101497,-3,8.65980825409008,-16,17,15,4.083630055597781
85,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391290,502,0,5,-106.5,517,-145.0,-170.0,223.4390297150433,-2,10.462227492093348,-15,17,15,3.840640921593344
86,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391425,503,0,10,-99.0,517,-145.0,-35.0,149.164338901763,-1,46.42956561483851,-14,17,15,5.361857533298414
87,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403670,3391415,503,0,5,-90.33,517,-115.0,-45.0,123.4908903522847,-1,38.62937773065681,-14,17,15,6.467931975116284
88,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403665,3391410,503,0,10,-97.29,517,-120.0,-50.0,130.0,-1,37.38013505195957,-14,17,15,6.14662565964667
89,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403675,3391420,503,0,5,-92.29,517,-110.0,-40.0,117.04699910719626,-1,40.01689347810003,-14,17,15,6.820748320365754
90,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403550,3391455,506,0,10,-90.18,517,-235.0,-5.0,235.05318547086316,2,58.78112476486871,-11,17,15,2.6793684263388573
91,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403650,3391435,503,0,10,-82.33,517,-135.0,-25.0,137.2953021774598,-1,49.508522987668414,-14,17,15,5.822325525846901
92,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403555,3391460,505,0,5,-85.92,517,-230.0,0.0,230.0,1,60.0,-12,17,15,2.9866369904751666
93,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403765,3391550,504,0,5,-96.8,517,-20.0,90.0,92.19544457292888,0,137.47119229084848,-13,17,15,8.026066553900723
94,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403790,3391535,504,0,5,-91.33,517,5.0,75.0,75.16648189186454,0,-206.18592516570965,-13,17,15,9.812207980876279
95,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403760,3391545,504,0,5,-86.75,517,-25.0,85.0,88.60022573334675,0,133.6104596659652,-13,17,15,8.347246914870563
96,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403655,3391440,503,0,10,-84.36,517,-130.0,-20.0,131.52946437965906,-1,51.25383773744477,-14,17,15,6.075688547161622
97,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403660,3391405,503,0,10,-84.6,517,-125.0,-55.0,136.56500283747664,-1,36.250505507133255,-14,17,15,5.853245570606081
98,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403545,3391450,506,0,10,-86.6,517,-240.0,-10.0,240.20824298928628,2,57.61405596961117,-11,17,15,2.6219481969745138
99,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403590,3391495,505,0,5,-82.0,517,-195.0,35.0,198.11612756158948,1,70.17551084304318,-12,17,15,3.4662012829040525
100,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403520,3391465,506,0,5,-90.5,517,-265.0,5.0,265.04716561397146,2,61.080924186660695,-11,17,15,2.376528316805106
101,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403565,3391510,506,5,6,-91.0,517,-220.0,50.0,225.61028345356956,2,72.80426606528675,-11,17,15,2.791339388641756
102,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403795,3391540,504,0,5,-86.5,517,10.0,80.0,80.62257748298549,0,-202.8749836510982,-13,17,15,9.159824730595336
103,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403570,3391515,506,5,6,-93.0,517,-215.0,55.0,221.92341021172146,2,74.34933204294714,-11,17,15,2.8376374841072645
104,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403780,3391525,504,0,5,-96.0,517,-5.0,65.0,65.19202405202648,0,145.6012946450045,-13,17,15,11.2774738869726
105,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403645,3391430,503,0,10,-84.33,517,-140.0,-30.0,143.17821063276352,-1,47.905242922987895,-14,17,15,5.584642095815385
106,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403580,3391485,505,0,5,-79.89,517,-205.0,25.0,206.51876428063383,1,66.9529574681739,-12,17,15,3.325495022398179
107,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403595,3391500,505,0,5,-81.11,517,-190.0,40.0,194.164878389476,1,71.88865803962801,-12,17,15,3.536561123726988
108,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403525,3391470,506,0,5,-89.29,517,-260.0,10.0,260.1922366251537,2,62.20259816176582,-11,17,15,2.4208197044655018
109,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403530,3391475,506,0,5,-93.0,517,-255.0,15.0,255.44079548889601,2,63.36646066342979,-11,17,15,2.4657941747332344
110,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403575,3391520,506,5,6,-91.57,517,-210.0,60.0,218.40329667841556,2,75.94539590092285,-11,17,15,2.883296520920937
111,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403560,3391505,506,0,6,-89.88,517,-225.0,45.0,229.4558781116753,2,71.30993247402023,-11,17,15,2.744629726467844
112,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403585,3391490,505,0,5,-83.0,517,-200.0,30.0,202.23748416156684,1,68.53076560994816,-12,17,15,3.3957312780138946
113,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403330,3391365,503,0,5,-98.5,517,-455.0,-95.0,464.81178986768396,-1,48.20657031508949,-14,17,15,1.725211141138156
114,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403765,3391600,505,24,6,-102.0,517,-20.0,140.0,141.4213562373095,1,141.86989764584405,-12,17,15,4.850090156191999
115,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403550,3391485,506,0,5,-90.0,517,-235.0,25.0,236.32604596192948,2,66.07245640720771,-11,17,15,2.6649581134073794
116,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403555,3391490,506,0,5,-86.33,517,-230.0,30.0,231.94827009486403,2,67.43140797117252,-11,17,15,2.7151817775289717
117,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403630,3391405,503,69,10,-96.5,517,-155.0,-55.0,164.46884203398528,-1,40.46334506187162,-14,17,15,4.86543157713569
118,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403610,3391425,504,0,10,-90.0,517,-175.0,-35.0,178.46568297574746,0,48.69006752597977,-13,17,15,4.166245781782793
119,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403815,3391550,505,0,13,-87.75,517,30.0,90.0,94.86832980505137,1,-191.56505117707798,-12,17,15,7.209120586689089
120,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403580,3391455,505,0,10,-92.0,517,-205.0,-5.0,205.0609665440988,1,58.60281897270363,-12,17,15,3.3490826559355584
121,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403820,3391535,505,0,5,-92.5,517,35.0,75.0,82.76472678623425,1,-184.98310652189997,-12,17,15,8.249786922051634
122,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403600,3391435,504,0,10,-89.75,517,-185.0,-25.0,186.6815470259447,0,52.30394827798341,-13,17,15,3.9834929087348847
123,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403535,3391510,506,0,6,-85.5,517,-250.0,50.0,254.95097567963924,2,71.30993247402023,-11,17,15,2.470525671723276
124,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403615,3391430,504,0,10,-81.0,517,-170.0,-30.0,172.6267650163207,0,49.992020198558635,-13,17,15,4.30664309105211
125,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403605,3391440,504,0,10,-84.5,517,-180.0,-20.0,181.10770276274835,0,53.65980825409008,-13,17,15,4.105677484870773
126,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403810,3391545,505,0,5,-96.67,517,25.0,85.0,88.60022573334675,1,-193.6104596659652,-12,17,15,7.713195981429893
127,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403570,3391465,505,0,5,-82.71,517,-215.0,5.0,215.05813167606567,1,61.33221985386962,-12,17,15,3.193727733648796
128,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403660,3391375,503,0,10,-90.67,517,-125.0,-85.0,151.16216457830973,-1,25.7842978675626,-14,17,15,5.291397781342274
129,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403625,3391420,503,69,10,-84.67,517,-160.0,-40.0,164.92422502470643,-1,45.96375653207352,-14,17,15,4.852061542814418
130,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403575,3391470,505,0,5,-84.0,517,-210.0,10.0,210.23796041628637,1,62.72631099390628,-12,17,15,3.2667942031563677
131,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403595,3391450,505,0,10,-84.0,517,-190.0,-10.0,190.26297590440447,1,56.987212495816664,-12,17,15,3.6088989620373226
