,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
17,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417955,3385430,523,99,6,-84.75,513,3885.0,-990.0,4009.155147908347,31,-160.7037956139705,10,8,4,-0.1429120564759092
18,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418105,3385600,522,0,5,-95.6,513,4035.0,-820.0,4117.477990226542,30,-163.51268177844753,9,8,4,-0.125237146527852
19,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417940,3385435,523,0,5,-68.5,513,3870.0,-985.0,3993.3851554789953,31,-160.7201682902272,10,8,4,-0.14347641792813048
20,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418095,3385570,521,0,5,-95.0,513,4025.0,-850.0,4113.772599451749,29,-163.07547606238808,8,8,4,-0.11142221579030484
21,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417970,3385365,519,0,5,-77.0,513,3900.0,-1055.0,4040.1763575368836,27,-159.86304240270778,6,8,4,-0.0850889649182936
22,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417990,3385385,520,0,5,-71.0,513,3920.0,-1035.0,4054.334100687806,28,-160.20968272448948,7,8,4,-0.09892378084935344
23,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417925,3385420,522,0,10,-76.0,513,3855.0,-1000.0,3982.5902375213045,30,-160.45780817113678,9,8,4,-0.1294788333878821
24,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417980,3385460,523,99,6,-111.5,513,3910.0,-960.0,4026.127171364561,31,-161.20536380878588,10,8,4,-0.14230961728935335
25,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417940,3385500,526,0,5,-98.0,513,3870.0,-920.0,3977.8511787144575,34,-161.62751940375978,13,8,4,-0.18724744804726906
26,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417990,3385450,522,99,6,-65.08,513,3920.0,-970.0,4038.2298102014947,30,-161.10140378561158,9,8,4,-0.1276948529615379
27,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418075,3385525,520,0,5,-84.6,513,4005.0,-895.0,4103.784838414412,28,-162.40304615995592,7,8,4,-0.0977317484724806
28,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417970,3385470,524,0,5,-111.8,513,3900.0,-950.0,4014.0378672852603,32,-161.30995038253445,11,8,4,-0.15701197094237734
29,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417965,3385475,525,0,10,-79.67,513,3895.0,-945.0,4007.9982534926335,33,-161.36248017981075,12,8,4,-0.1715438122122312
30,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417925,3385515,526,0,10,-106.0,513,3855.0,-905.0,3959.8042880930366,34,-161.78847801860985,13,8,4,-0.18810082607873663
31,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418065,3385535,520,0,5,-92.0,513,3995.0,-885.0,4091.851659090295,28,-162.50916165541162,7,8,4,-0.09801676569824178
32,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418055,3385545,520,0,6,-98.0,513,3985.0,-875.0,4079.9325974824633,28,-162.61589752760716,7,8,4,-0.09830311003156605
33,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417995,3385445,522,0,5,-66.5,513,3925.0,-975.0,4044.2860927486327,30,-161.0496571866226,9,8,4,-0.12750363168379356
34,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417960,3385480,525,0,10,-97.17,513,3890.0,-940.0,4001.9620188102735,33,-161.41516848485094,12,8,4,-0.1718025534251395
35,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418070,3385530,520,0,5,-94.5,513,4000.0,-890.0,4097.816491742889,28,-162.4560266534279,7,8,4,-0.09787409155274764
36,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417955,3385485,525,0,10,-97.33,513,3885.0,-935.0,3995.929178551592,33,-161.468015926666,12,8,4,-0.17206193017779442
37,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417930,3385510,526,0,10,-103.4,513,3860.0,-910.0,3965.816435489671,34,-161.73466239382384,13,8,4,-0.18781566870876934
38,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417935,3385505,526,0,10,-103.5,513,3865.0,-915.0,3971.8320709717827,34,-161.6810097373679,13,8,4,-0.18753120992365158
39,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417920,3385520,526,0,10,-99.5,513,3850.0,-900.0,3953.795644693843,34,-161.84245725998517,13,8,4,-0.18838668370746023
40,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,413750,3386365,487,0,5,-114.0,513,-320.0,-55.0,324.6921619010844,-5,-4.752424941653771,-26,8,4,4.57823933245764
41,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418095,3385530,521,0,5,-94.5,513,4025.0,-890.0,4122.223307876467,29,-162.531495680778,8,8,4,-0.11119379675021417
42,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418120,3385575,521,0,5,-97.5,513,4050.0,-845.0,4137.212225641802,29,-163.21476383272903,8,8,4,-0.11079094806309939
43,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417920,3385375,520,93,6,-71.5,513,3850.0,-1045.0,3989.3013172734895,28,-159.81416273779865,7,8,4,-0.10053641303820611
44,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418080,3385535,521,0,5,-85.67,513,4010.0,-885.0,4106.497899670716,29,-162.55442698858792,8,8,4,-0.11161960079806392
45,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417935,3385370,520,0,6,-76.14,513,3865.0,-1050.0,4005.0873898081177,28,-159.80134268407681,7,8,4,-0.10014014905800103
46,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418090,3385525,520,0,5,-98.5,513,4020.0,-895.0,4118.4250630550505,28,-162.4485576675146,7,8,4,-0.0973843312026061
47,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417970,3385405,521,0,6,-70.07,513,3900.0,-1015.0,4029.9162522315523,29,-160.41202367842044,8,8,4,-0.11374073437319486
48,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417965,3385420,522,99,6,-70.4,513,3895.0,-1000.0,4021.321300269353,30,-160.60091115064324,9,8,4,-0.12823177163415675
49,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417975,3385410,521,0,6,-75.29,513,3905.0,-1010.0,4033.50034089499,29,-160.49864767270617,8,8,4,-0.11363966687037833
50,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418085,3385540,521,0,5,-90.67,513,4015.0,-880.0,4110.307166137343,29,-162.6375075842857,8,8,4,-0.11151615652714658
51,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417950,3385385,521,0,6,-79.69,513,3880.0,-1035.0,4015.6724218989775,29,-160.063987395219,8,8,4,-0.11414417849738427
52,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417955,3385390,521,0,6,-73.08,513,3885.0,-1030.0,4019.219451585096,29,-160.15122753025128,8,8,4,-0.11404344458009599
53,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417995,3385430,521,0,5,-74.96,513,3925.0,-990.0,4047.928482569819,29,-160.84360378531892,8,8,4,-0.11323461896907307
54,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417990,3385425,521,0,5,-68.83,513,3920.0,-995.0,4044.3077281532373,29,-160.75759569641093,8,8,4,-0.11333599445909216
55,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417925,3385380,521,0,6,-81.67,513,3855.0,-1040.0,3992.821683972376,29,-159.90220044995522,8,8,4,-0.11479741872561795
56,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417980,3385435,522,99,6,-69.1,513,3910.0,-985.0,4032.1613310977527,30,-160.86036576397152,9,8,4,-0.12788703549377992
57,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417945,3385400,521,0,6,-87.08,513,3875.0,-1020.0,4006.9970052397093,29,-160.25279818103093,8,8,4,-0.11439130762620653
58,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417985,3385440,522,0,6,-69.08,513,3915.0,-980.0,4035.7929827978046,30,-160.94654025268989,9,8,4,-0.1277719553518227
59,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417930,3385365,520,93,6,-82.67,513,3860.0,-1055.0,4001.5778138129463,28,-159.71348635240588,7,8,4,-0.10022797660078
60,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417940,3385395,521,0,6,-68.14,513,3870.0,-1025.0,4003.43914653389,29,-160.16538171365727,8,8,4,-0.11449296697754381
61,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417960,3385415,522,0,6,-95.65,513,3890.0,-1005.0,4017.7263470774114,30,-160.51411581804444,9,8,4,-0.1283465095818128
62,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417585,3385720,535,111,5,-102.5,513,3515.0,-700.0,3584.0235769313795,43,-163.73709551501918,22,8,4,-0.3516972728788189
63,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414005,3386405,491,0,5,-65.33,513,-65.0,-15.0,66.70832032063167,-1,-7.994616791916485,-22,8,4,18.25224253372557
64,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,413945,3386505,488,0,5,-110.5,513,-125.0,85.0,151.16216457830973,-4,39.2157021324374,-25,8,4,9.390874760709181
65,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414010,3386420,491,0,5,-65.5,513,-60.0,0.0,60.0,-1,5.0,-22,8,4,20.136303428248137
66,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414015,3386415,491,0,5,-61.25,513,-55.0,-5.0,55.226805085936306,-1,-0.19442890773478894,-22,8,4,21.72022495445403
67,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,413935,3386495,488,0,5,-111.5,513,-135.0,75.0,154.434452114805,-4,34.05460409907715,-25,8,4,9.195327925447227
68,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385265,515,0,5,-92.4,513,3810.0,-1155.0,3981.221546209153,23,-158.13534076686778,2,8,4,-0.028783012464022668
69,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417895,3385280,516,0,5,-89.2,513,3825.0,-1140.0,3991.2685953215428,24,-158.40387980784158,3,8,4,-0.04306583284590265
70,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385275,515,0,5,-94.4,513,3820.0,-1145.0,3987.9098535448366,23,-158.3145172115237,2,8,4,-0.028734739155906592
71,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417855,3385240,516,0,6,-99.0,513,3785.0,-1180.0,3964.672117590558,24,-157.6847702732191,3,8,4,-0.04335473417103715
72,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385270,515,0,5,-96.0,513,3815.0,-1150.0,3984.5608289998536,23,-158.22500417857623,2,8,4,-0.028758890708536877
73,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417690,3385615,534,0,5,-101.0,513,3620.0,-805.0,3708.426216065246,42,-162.4628132649484,21,8,4,-0.32444989835706484
74,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417765,3385540,530,0,5,-97.0,513,3695.0,-880.0,3798.3450343537775,38,-161.60400838812086,17,8,4,-0.25643319374855117
75,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417850,3385445,524,93,5,-86.0,513,3780.0,-975.0,3903.7193802833726,32,-160.53658249369767,11,8,4,-0.1614490810313963
76,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385485,525,0,5,-83.55,513,3820.0,-935.0,3932.7630236260106,33,-161.24643461845193,12,8,4,-0.17482548942279832
77,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417815,3385570,529,5,6,-109.0,513,3745.0,-850.0,3840.250642861739,37,-162.21226664994953,16,8,4,-0.23871545194486013
78,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417800,3385575,530,5,5,-93.0,513,3730.0,-845.0,3824.516309286705,38,-162.23557569419273,17,8,4,-0.25467843723303496
79,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417780,3385555,530,0,14,-95.25,513,3710.0,-865.0,3809.5045609632757,38,-161.87574221645457,17,8,4,-0.2556820107649184
80,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417875,3385470,524,0,5,-82.44,513,3805.0,-950.0,3921.8012443263874,32,-160.98147322276213,11,8,4,-0.16070470751399474
81,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385495,525,99,5,-81.69,513,3810.0,-925.0,3920.6791503513778,33,-161.3536382807988,12,8,4,-0.17536431338804476
82,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417865,3385480,525,0,10,-80.16,513,3795.0,-940.0,3909.68349102584,33,-161.0881578429774,12,8,4,-0.17585750782672505
83,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417895,3385490,525,0,5,-83.0,513,3825.0,-930.0,3936.435570411384,33,-161.33442645925038,12,8,4,-0.17466238480743612
84,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417810,3385565,530,5,14,-102.0,513,3740.0,-855.0,3836.486022390802,38,-162.12291858778525,17,8,4,-0.25388385911023387
85,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385500,525,99,5,-82.62,513,3815.0,-920.0,3924.363005635437,33,-161.44180045973326,12,8,4,-0.1751996974432993
86,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417910,3385505,526,0,5,-102.6,513,3840.0,-915.0,3947.5087080334606,34,-161.5974167368454,13,8,4,-0.18868671258120487
87,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417795,3385550,530,0,14,-91.93,513,3725.0,-870.0,3825.248357950108,38,-161.85382227552543,17,8,4,-0.2546296993375792
88,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417860,3385475,525,0,10,-78.94,513,3790.0,-945.0,3906.0369941924514,33,-160.99933291962373,12,8,4,-0.17602167929088744
89,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417870,3385465,524,0,5,-78.47,513,3800.0,-955.0,3918.166025068361,32,-160.89282400314573,11,8,4,-0.16085380629533144
90,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417785,3385560,530,0,14,-91.94,513,3715.0,-860.0,3813.243370150927,38,-161.96596597041105,17,8,4,-0.2554313229682479
91,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417915,3385510,526,0,5,-95.0,513,3845.0,-910.0,3951.218166591159,34,-161.68475191682143,13,8,4,-0.18850957215063877
92,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417790,3385545,530,0,14,-95.22,513,3720.0,-875.0,3821.521293935178,38,-161.7637725465603,17,8,4,-0.25487803203094717
93,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417900,3385515,526,99,5,-102.0,513,3830.0,-905.0,3935.4701116893266,34,-161.70529378249898,13,8,4,-0.18926390072010413
94,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417840,3385455,525,93,5,-80.0,513,3770.0,-965.0,3891.5453228762476,33,-160.64237503780072,12,8,4,-0.17667715981834825
95,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417845,3385460,525,0,5,-84.25,513,3775.0,-960.0,3895.1540405996784,33,-160.73186329837114,12,8,4,-0.17651347592926478
96,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417855,3385450,524,0,5,-93.0,513,3785.0,-970.0,3907.3168543132,32,-160.62588961946835,11,8,4,-0.16130043534239738
97,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417905,3385520,526,99,5,-89.0,513,3835.0,-900.0,3939.190906772608,34,-161.79279400184538,13,8,4,-0.18908513124880105
98,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414210,3386395,495,0,5,-85.0,513,140.0,-25.0,142.21462653327893,3,-164.87532834460217,-18,8,4,7.213527880737173
99,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414205,3386390,495,0,5,-81.5,513,135.0,-30.0,138.2931668593933,3,-162.47119229084848,-18,8,4,7.415829709624493
100,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417900,3385260,515,0,5,-76.5,513,3830.0,-1160.0,4001.8120895414368,23,-158.1499055701285,2,8,4,-0.0286349151138295
101,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385270,515,0,5,-92.0,513,3820.0,-1150.0,3989.348317708044,23,-158.24572982420784,2,8,4,-0.02872437809382426
102,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385275,515,0,5,-93.36,513,3815.0,-1145.0,3983.1206358833774,23,-158.2938667700659,2,8,4,-0.028769289175784484
103,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417845,3385235,516,0,6,-105.33,513,3775.0,-1185.0,3956.621033154426,24,-157.57254696430635,3,8,4,-0.0434429540154315
104,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385280,516,0,5,-87.86,513,3810.0,-1140.0,3976.895774344608,24,-158.34215444342135,3,8,4,-0.04322147616834307
105,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414110,3386400,493,0,5,-74.33,513,40.0,-20.0,44.721359549995796,1,-148.43494882292202,-20,8,4,24.094842552110702
106,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414100,3386390,493,0,5,-75.0,513,30.0,-30.0,42.42640687119285,1,-130.0,-20,8,4,25.239401820678914
107,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417810,3385365,522,0,10,-99.5,513,3740.0,-1055.0,3885.9522642461784,30,-159.24700701861934,9,8,4,-0.13269877202524985
108,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417850,3385325,519,0,10,-104.0,513,3780.0,-1095.0,3935.406586364362,27,-158.84462050696885,6,8,4,-0.08735422965082193
109,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417830,3385385,522,0,5,-97.5,513,3760.0,-1035.0,3899.8493560649235,30,-159.60958284497838,9,8,4,-0.1322259023599584
110,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417875,3385350,520,0,5,-95.33,513,3805.0,-1070.0,3952.5845974501294,28,-159.29354254161694,7,8,4,-0.10147032337855592
111,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417860,3385355,521,0,5,-104.67,513,3790.0,-1065.0,3936.791206045858,29,-159.30449687740145,8,8,4,-0.1164312713522766
112,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417865,3385360,521,0,5,-95.0,513,3795.0,-1060.0,3940.25697131545,29,-159.3941602602958,8,8,4,-0.11632886119221354
113,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385300,517,93,6,-90.5,513,3815.0,-1120.0,3976.006161967056,25,-158.63892254465372,4,8,4,-0.05764152051007124
114,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417910,3385305,517,0,5,-87.2,513,3840.0,-1115.0,3998.602881007315,25,-158.80857426671957,4,8,4,-0.05731577964223181
115,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385295,517,0,6,-90.27,513,3810.0,-1125.0,3972.6219301614897,25,-158.5494158157265,4,8,4,-0.05769062463794197
116,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417895,3385290,516,0,5,-88.33,513,3825.0,-1130.0,3988.4238741638283,24,-158.54155073196506,3,8,4,-0.04309654930020757
117,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417845,3385340,520,0,10,-99.67,513,3775.0,-1080.0,3926.4519607401285,28,-159.03456009796616,7,8,4,-0.10214566119606178
118,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385285,516,0,5,-91.65,513,3820.0,-1135.0,3985.0501878897335,24,-158.45224046883084,3,8,4,-0.04313303420631174
119,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417915,3385310,517,0,5,-88.0,513,3845.0,-1110.0,4002.015117412727,25,-158.89727954642927,4,8,4,-0.057266910546575144
120,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417820,3385395,523,0,5,-100.5,513,3750.0,-1025.0,3887.560288921575,31,-159.71256557588322,10,8,4,-0.14738203110560852
121,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417900,3385315,518,93,6,-87.45,513,3830.0,-1105.0,3986.2168781941605,26,-158.9065278104418,5,8,4,-0.0718673258575839
122,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417805,3385380,523,0,5,-96.33,513,3735.0,-1040.0,3877.08975908477,31,-159.44029174042169,10,8,4,-0.14778005158365826
123,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417835,3385390,523,0,5,-100.75,513,3765.0,-1030.0,3903.347921976723,31,-159.69982227279792,10,8,4,-0.14678592661510764
124,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417905,3385320,518,0,6,-87.57,513,3835.0,-1100.0,3989.639708043823,26,-158.99542445458968,5,8,4,-0.07180566881873329
125,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414210,3386415,494,0,5,-81.5,513,140.0,-5.0,140.089257261219,2,-172.95459151111277,-19,8,4,7.723772187982988
126,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385265,515,0,5,-96.0,513,3815.0,-1155.0,3986.0067737022223,23,-158.15619144827258,2,8,4,-0.028748458273007736
127,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385280,516,0,5,-92.36,513,3820.0,-1140.0,3986.477141537375,24,-158.38335414152982,3,8,4,-0.04311759480579156
128,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417850,3385240,516,0,6,-99.33,513,3780.0,-1180.0,3959.8989886106942,24,-157.66323832781802,3,8,4,-0.043406992488622426
129,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385270,515,0,5,-83.25,513,3810.0,-1150.0,3979.7738629223645,23,-158.20422867162773,2,8,4,-0.028793482576272393
