,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
31,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421940,3378545,522,0,5,-94.0,547,220.0,-275.0,352.17183305880667,1,-58.65980825409008,-25,9,3,4.060505443269859
32,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421945,3378550,522,0,15,-91.5,547,225.0,-270.0,351.4612354157994,1,-59.805571092265154,-25,9,3,4.068687583187617
33,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421825,3378350,517,12,5,-90.2,547,105.0,-470.0,481.58592172114004,-4,-32.59332995610316,-30,9,3,3.564587481931155
34,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378570,524,0,5,-79.5,547,130.0,-250.0,281.7800560721074,3,-47.47443162627712,-23,9,3,4.666362779387057
35,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421780,3378680,525,0,6,-75.5,547,60.0,-140.0,152.31546211727817,4,-43.19859051364824,-22,9,3,8.218795704314289
36,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421760,3378660,526,0,6,-73.78,547,40.0,-160.0,164.92422502470643,5,-34.03624346792651,-21,9,3,7.256491603022489
37,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421830,3378710,524,0,6,-94.4,547,110.0,-110.0,155.56349186104046,3,-65.0,-23,9,3,8.410230099455315
38,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421775,3378645,525,0,6,-80.82,547,55.0,-175.0,183.43936327844142,4,-37.44718842328223,-22,9,3,6.838855685329947
39,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421615,3378485,520,0,6,-73.83,547,-105.0,-335.0,351.0697936308392,-1,-2.5972958686437266,-27,9,3,4.397834311385332
40,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421825,3378715,524,0,6,-88.2,547,105.0,-105.0,148.49242404917499,3,-65.0,-23,9,3,8.804581393634304
41,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378705,524,0,6,-90.55,547,115.0,-115.0,162.63455967290594,3,-65.0,-23,9,3,8.049466975528397
42,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421855,3378565,523,0,5,-83.5,547,135.0,-255.0,288.5307609250702,2,-47.89727103094765,-24,9,3,4.754919045602125
43,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421795,3378665,525,0,6,-82.63,547,75.0,-155.0,172.19175357722565,4,-45.82099197418927,-22,9,3,7.280922460780367
44,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421790,3378670,525,0,6,-80.93,547,70.0,-150.0,165.5294535724685,4,-45.01689347809997,-22,9,3,7.5706337508536174
45,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421670,3378550,525,0,6,-68.5,547,-50.0,-270.0,274.5906043549196,4,-9.508522987668414,-22,9,3,4.580711660829153
46,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378690,525,0,6,-89.4,547,90.0,-130.0,158.11388300841898,4,-54.69515353123393,-22,9,3,7.921289740005819
47,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421805,3378695,525,0,6,-84.4,547,85.0,-125.0,151.16216457830973,4,-54.2157021324374,-22,9,3,8.280635014992333
48,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421815,3378685,525,0,6,-89.23,547,95.0,-135.0,165.07574019219177,4,-55.13419305691565,-22,9,3,7.591199432891378
49,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421845,3378575,524,0,5,-81.6,547,125.0,-245.0,275.04545078950133,3,-47.03086025984294,-23,9,3,4.780097503076268
50,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421770,3378650,526,0,6,-82.6,547,50.0,-170.0,177.2004514666935,5,-36.38954033403479,-21,9,3,6.758591680179769
51,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421840,3378580,524,0,5,-81.0,547,120.0,-240.0,268.32815729997475,3,-46.565051177077976,-23,9,3,4.899186497016062
52,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421765,3378655,526,0,6,-79.25,547,45.0,-165.0,171.0263137648707,5,-35.25511870305775,-21,9,3,7.000201045059059
53,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421635,3378505,521,0,6,-70.0,547,-85.0,-315.0,326.266762021509,0,-4.898901838614563,-26,9,3,4.5562374880912175
54,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421785,3378675,525,0,6,-76.25,547,65.0,-145.0,158.90248582070703,4,-44.14554196042161,-22,9,3,7.8824732535894775
55,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421800,3378600,525,0,5,-76.67,547,80.0,-220.0,234.0939982143925,4,-39.98310652190003,-22,9,3,5.368850628533446
56,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378590,525,0,5,-79.0,547,90.0,-230.0,246.9817807045694,4,-41.37062226934313,-22,9,3,5.090210002741232
57,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421805,3378595,525,0,5,-75.67,547,85.0,-225.0,240.52026941611388,4,-40.69545073406334,-22,9,3,5.226209684725402
58,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421465,3378295,519,0,6,-92.0,547,-255.0,-525.0,583.6522937503116,-2,5.906507999514361,-28,9,3,2.746588676340733
59,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421480,3378280,520,0,5,-80.33,547,-240.0,-540.0,590.9314681077662,-1,3.9624889745781786,-27,9,3,2.6160578100540604
60,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421470,3378290,519,0,6,-86.6,547,-250.0,-530.0,586.0034129593445,-2,5.253163394573875,-28,9,3,2.7355857908185626
61,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421615,3378465,520,0,6,-76.81,547,-105.0,-355.0,370.20264720825537,-1,-3.523118606312039,-27,9,3,4.171368995935268
62,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421795,3378605,525,0,5,-75.44,547,75.0,-215.0,227.705950734714,4,-39.23067237566124,-22,9,3,5.518550783037505
63,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421705,3378535,525,0,5,-64.2,547,-15.0,-285.0,285.3944638566067,4,-16.987212495816664,-22,9,3,4.408001570123864
64,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421610,3378470,520,0,6,-77.0,547,-110.0,-350.0,366.87872655688284,-1,-2.552811576717801,-27,9,3,4.20902637804005
65,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421550,3378370,515,0,5,-79.6,547,-170.0,-450.0,481.04053883222775,-6,0.6954507340632858,-32,9,3,3.805848881338982
66,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421460,3378300,519,0,6,-90.67,547,-260.0,-520.0,581.3776741499453,-2,6.565051177078004,-28,9,3,2.75731805604091
67,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421855,3378705,524,0,6,-93.25,547,135.0,-115.0,177.341478509682,3,-69.57392125990089,-23,9,3,7.389630377198819
68,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421620,3378460,520,0,6,-75.8,547,-100.0,-360.0,373.6308338453881,-1,-4.475889003245754,-27,9,3,4.133228559613058
69,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421630,3378450,520,0,5,-74.58,547,-90.0,-370.0,380.7886552931954,-1,-6.328692867804165,-27,9,3,4.055796523056697
70,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421775,3378625,525,0,6,-74.5,547,55.0,-195.0,202.6079958935481,4,-35.75117366345307,-22,9,3,6.197129064211811
71,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421540,3378380,514,0,6,-86.05,547,-180.0,-440.0,475.3945729601885,-7,2.249023657212348,-33,9,3,3.970875250963679
72,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421870,3378690,524,0,5,-90.0,547,150.0,-130.0,198.4943324127921,3,-69.08561677997488,-23,9,3,6.6095197388335025
73,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421765,3378635,526,0,6,-75.13,547,45.0,-185.0,190.3943276465977,5,-33.67130713219581,-21,9,3,6.294134197487801
74,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421785,3378615,525,0,5,-75.65,547,65.0,-205.0,215.05813167606567,4,-37.59242456218158,-22,9,3,5.840920921940849
75,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421780,3378620,525,0,6,-75.36,547,60.0,-200.0,208.806130178211,4,-36.69924423399357,-22,9,3,6.014544250273251
76,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421535,3378385,513,0,6,-86.0,547,-185.0,-435.0,472.7049819919397,-8,3.0394359799035158,-34,9,3,4.113998365453156
77,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421760,3378640,526,0,6,-75.27,547,40.0,-180.0,184.39088914585776,5,-32.52880770915158,-21,9,3,6.497334922433115
78,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421680,3378560,526,0,6,-68.4,547,-40.0,-260.0,263.0589287593181,5,-11.253837737444798,-21,9,3,4.5642440254108765
79,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421770,3378630,526,0,6,-75.67,547,50.0,-190.0,196.468827043885,5,-34.74356283647069,-21,9,3,6.1010205343892805
80,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421450,3378310,519,0,6,-88.5,547,-270.0,-510.0,577.0615218501404,-2,7.897271030947621,-28,9,3,2.7779093306643836
81,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421490,3378270,520,0,5,-89.33,547,-230.0,-550.0,596.1543424315552,-1,2.6937949450923497,-27,9,3,2.5931700998550573
82,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421640,3378440,521,0,5,-80.0,547,-80.0,-380.0,388.329756778952,0,-8.111341960372044,-26,9,3,3.8304308011672936
83,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421790,3378610,525,0,5,-76.23,547,70.0,-210.0,221.35943621178654,4,-38.434948822922024,-22,9,3,5.675752314328851
84,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421860,3378700,524,0,6,-92.83,547,140.0,-120.0,184.39088914585776,3,-69.39870535499551,-23,9,3,7.110066817843953
85,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421845,3378715,524,0,6,-92.0,547,125.0,-105.0,163.24827717314508,3,-69.96974072811031,-23,9,3,8.019600131454444
86,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421545,3378375,514,0,6,-84.0,547,-175.0,-445.0,478.17360864020924,-7,1.4676514390989723,-33,9,3,3.947870618740291
87,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421710,3378530,524,0,5,-68.6,547,-10.0,-290.0,290.17236257093816,3,-18.02506598911802,-23,9,3,4.5319737018074555
88,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421715,3378525,524,0,5,-66.0,547,-5.0,-295.0,295.0423698386386,3,-19.02897806892085,-23,9,3,4.457472347291864
89,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421695,3378545,526,0,6,-70.3,547,-25.0,-275.0,276.1340254296815,5,-14.805571092265211,-21,9,3,4.348974200436906
90,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421700,3378540,525,0,6,-71.0,547,-20.0,-280.0,280.713376952364,4,-15.914383220025115,-22,9,3,4.481211043037653
91,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421605,3378475,519,0,6,-75.6,547,-115.0,-345.0,363.6619309193636,-2,-1.5650511770780042,-28,9,3,4.402778428990628
92,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421555,3378365,515,0,5,-80.75,547,-165.0,-455.0,483.9938016132025,-6,-0.06746343806048571,-32,9,3,3.782693749341178
93,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421475,3378285,519,0,5,-84.4,547,-245.0,-535.0,588.430114796991,-2,4.60512391795163,-28,9,3,2.7243211918818124
94,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421690,3378550,526,0,6,-72.67,547,-30.0,-270.0,271.6615541441225,5,-13.659808254090109,-21,9,3,4.420291599047586
95,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421455,3378305,519,0,6,-91.5,547,-265.0,-515.0,579.1804554713497,-2,7.228679177091237,-28,9,3,2.7677621720984855
96,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421865,3378695,524,0,6,-95.5,547,145.0,-125.0,191.44189719076647,3,-69.23639479905881,-23,9,3,6.850731115888798
97,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421840,3378720,524,0,6,-96.33,547,120.0,-100.0,156.20499351813308,3,-70.19442890773479,-23,9,3,8.376182023864523
98,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378710,524,0,6,-90.5,547,130.0,-110.0,170.29386365926402,3,-69.76364169072622,-23,9,3,7.691860560850131
99,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421625,3378455,520,0,6,-73.13,547,-95.0,-365.0,377.1604433129222,-1,-5.411081267125354,-27,9,3,4.094680436070662
100,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422105,3378305,513,12,15,-99.0,547,385.0,-515.0,643.0007776045064,-8,-56.78079075110094,-34,9,3,3.026814324394814
101,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421515,3378915,510,0,5,-90.29,547,-205.0,95.0,225.94247055390008,-11,94.86369657175186,-37,9,3,9.300123853923182
102,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421470,3378960,507,0,5,-88.57,547,-250.0,140.0,286.53097563788805,-14,99.24882633654698,-40,9,3,7.94718550883207
103,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421510,3378920,510,0,5,-90.6,547,-210.0,100.0,232.59406699226014,-11,95.46334506187162,-37,9,3,9.03861751396707
104,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422225,3378205,512,0,5,-98.5,547,505.0,-615.0,795.7700672933106,-9,-59.39072555355415,-35,9,3,2.518391642863936
105,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421830,3378460,519,12,15,-80.67,547,110.0,-360.0,376.4306044943742,-2,-36.99082329198609,-28,9,3,4.253992259710393
106,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421960,3378310,513,12,15,-89.6,547,240.0,-510.0,563.6488268416781,-8,-45.201123645475036,-34,9,3,3.4519700719630984
107,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422060,3378370,516,12,15,-102.5,547,340.0,-450.0,564.0035460881429,-5,-57.07307331731039,-31,9,3,3.1460507172339756
108,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422075,3378375,516,12,15,-93.5,547,355.0,-445.0,569.2538976590323,-5,-58.58121326976118,-31,9,3,3.117091498641324
109,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421720,3378710,528,0,15,-75.33,547,0.0,-110.0,110.0,7,-20.0,-19,9,3,9.79984866886764
110,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421895,3378555,523,12,5,-95.0,547,175.0,-265.0,317.56889016400834,2,-53.4398692057822,-24,9,3,4.321864479378231
111,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378520,522,0,5,-95.33,547,130.0,-300.0,326.9556544854363,1,-43.42869280874538,-25,9,3,4.372497251828982
112,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378480,519,12,15,-86.67,547,90.0,-340.0,351.7101079013795,-2,-34.82647997035565,-28,9,3,4.551775322788412
113,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421805,3378465,518,12,15,-87.0,547,85.0,-355.0,365.0342449688796,-3,-33.465208094811715,-29,9,3,4.542300223102586
114,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421865,3378485,520,0,15,-94.4,547,145.0,-335.0,365.0342449688796,-1,-43.404689551032334,-27,9,3,4.230217157347915
115,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421880,3378550,523,0,5,-87.0,547,160.0,-270.0,313.8470965295043,2,-50.65066795705286,-24,9,3,4.372918193121906
116,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421265,3379165,503,0,15,-97.5,547,-455.0,345.0,571.0078808562978,-18,107.17092348994038,-44,9,3,4.40631797846572
117,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421725,3378705,528,0,5,-69.44,547,5.0,-115.0,115.10864433221339,7,-22.48955292199912,-19,9,3,9.372812699793336
118,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378455,518,12,15,-81.33,547,115.0,-365.0,382.6878623630491,-3,-37.48799737614854,-29,9,3,4.333578630150022
119,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421900,3378530,522,0,5,-81.0,547,180.0,-290.0,341.32096331752024,1,-51.82744657667308,-25,9,3,4.189139691459963
120,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421740,3378690,527,0,5,-71.75,547,20.0,-130.0,131.52946437965906,6,-28.74616226255523,-20,9,3,8.646004980314505
121,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421860,3378490,521,0,15,-92.33,547,140.0,-330.0,358.4689665786984,0,-42.9887168020806,-26,9,3,4.148437798431051
122,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421870,3378500,521,0,5,-85.5,547,150.0,-320.0,353.41194094144583,0,-45.114834886144536,-26,9,3,4.207586739520993
123,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421400,3379030,504,5,5,-94.5,547,-320.0,210.0,382.7531841800928,-17,103.27488798483489,-43,9,3,6.4099566382622655
124,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421915,3378535,522,12,5,-92.5,547,195.0,-285.0,345.3259329966401,1,-54.38034472384487,-25,9,3,4.1407254855223865
125,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421890,3378560,523,12,5,-98.33,547,170.0,-260.0,310.64449134018133,2,-53.17851165939271,-24,9,3,4.417823446667926
126,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421845,3378505,521,0,15,-88.14,547,125.0,-315.0,338.89526405661087,0,-41.644435140713995,-26,9,3,4.3871306626837985
127,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421875,3378495,521,0,5,-90.17,547,155.0,-325.0,360.06943774777665,0,-45.497551493337824,-26,9,3,4.130062373375447
128,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421585,3378845,513,0,15,-86.25,547,-135.0,25.0,137.2953021774598,-8,80.49147701233159,-34,9,3,13.908984179024536
129,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422065,3378365,516,12,15,-96.0,547,345.0,-455.0,571.0078808562978,-5,-57.17092348994038,-31,9,3,3.1075354237196637
130,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421745,3378685,527,0,5,-71.0,547,25.0,-135.0,137.2953021774598,6,-30.491477012331643,-20,9,3,8.288060331826404
