,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
34,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409490,3394160,501,0,12,-89.0,569,70.0,220.0,230.8679276123039,-3,-282.34987578006985,-68,12,0,16.411846828048237
35,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409295,3393955,507,0,12,-91.0,569,-125.0,15.0,125.89678312014172,3,-23.157226587369053,-62,12,0,26.218720482227525
36,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409465,3394085,503,33,5,-92.33,569,45.0,145.0,151.82226450688975,-1,-282.75854060106,-66,12,0,23.495493206567396
37,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409475,3394095,503,33,5,-76.0,569,55.0,155.0,164.46884203398528,-1,-280.4633450618716,-66,12,0,21.865187516989963
38,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409450,3394120,503,33,5,-87.67,569,30.0,180.0,182.4828759089466,-1,-290.5376777919744,-66,12,0,19.883931077618954
39,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409355,3393975,504,0,5,-78.75,569,-65.0,35.0,73.824115301167,0,-1.6992442339936247,-65,12,0,41.36298558969658
40,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409345,3394160,502,0,5,-95.5,569,-75.0,220.0,232.43278598338918,-2,41.17528998175993,-67,12,0,16.079910877262908
41,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409320,3394135,502,21,6,-78.0,569,-100.0,195.0,219.14607000811125,-2,32.850318302216806,-67,12,0,17.000077152497877
42,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409340,3394155,502,21,5,-92.0,569,-80.0,215.0,229.40139493908924,-2,39.59011716619602,-67,12,0,16.281208714817232
43,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409300,3394115,503,0,5,-84.0,569,-120.0,175.0,212.19095173922943,-1,25.561010691196373,-66,12,0,17.277814599895713
44,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409460,3393955,504,39,6,-94.67,569,40.0,15.0,42.720018726587654,0,-230.55604521958344,-65,12,0,56.68583993644642
45,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409510,3393985,505,0,12,-92.0,569,90.0,45.0,100.62305898749054,1,-236.56505117707798,-64,12,0,32.45787435948807
46,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409500,3393995,505,0,5,-90.0,569,80.0,55.0,97.082439194738,1,-244.5085229876684,-64,12,0,33.3942104334352
47,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409315,3394110,503,0,12,-83.36,569,-105.0,170.0,199.81241202688085,-1,28.29857033049427,-66,12,0,18.278896084253986
48,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409310,3394105,503,0,5,-85.26,569,-110.0,165.0,198.3053201505194,-1,26.30993247402023,-66,12,0,18.408480170585843
49,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409325,3394140,502,21,6,-92.2,569,-95.0,200.0,221.41589825484527,-2,34.59228189105153,-67,12,0,16.8357082066078
50,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409465,3393960,504,0,6,-90.0,569,45.0,20.0,49.24428900898052,0,-233.96248897457815,-65,12,0,52.852268955004526
51,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409475,3393950,505,0,6,-94.0,569,55.0,10.0,55.90169943749474,1,-220.30484646876602,-64,12,0,48.86395533254985
52,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409280,3394095,504,0,5,-89.79,569,-140.0,155.0,208.86598574205422,0,17.91083782616778,-65,12,0,17.28636816411779
53,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409485,3393980,505,0,6,-89.79,569,65.0,40.0,76.32168761236873,1,-241.60750224624888,-64,12,0,39.98171284240121
54,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409495,3393970,505,0,5,-91.67,569,75.0,30.0,80.77747210701756,1,-231.80140948635182,-64,12,0,38.38978919750138
55,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409480,3393975,505,0,6,-88.6,569,60.0,35.0,69.46221994724903,1,-240.25643716352926,-64,12,0,42.65635859109552
56,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409515,3393990,505,0,12,-88.25,569,95.0,50.0,107.35455276791944,1,-237.75854060106002,-64,12,0,30.80151309900466
57,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409295,3394090,504,0,12,-81.55,569,-125.0,150.0,195.25624189766637,0,20.19442890773479,-65,12,0,18.412388460181283
58,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409290,3394085,504,0,12,-81.19,569,-130.0,145.0,194.74342094150447,0,18.122130462115706,-65,12,0,18.457592401386627
59,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409525,3394020,504,0,6,-89.5,569,105.0,80.0,132.00378782444085,0,-247.3039482779834,-65,12,0,26.216101261093073
60,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409490,3393965,505,0,5,-88.33,569,70.0,25.0,74.33034373659252,1,-229.65382405805332,-64,12,0,40.72914771213951
61,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409305,3394120,503,0,5,-84.1,569,-115.0,180.0,213.60009363293827,-1,27.425942865427487,-66,12,0,17.17055426774405
62,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409505,3394000,505,0,5,-89.0,569,85.0,60.0,104.04326023342406,1,-245.21759296819272,-64,12,0,31.59686756310807
63,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409285,3394100,504,0,5,-90.54,569,-135.0,160.0,209.34421415458323,0,19.844000375080668,-65,12,0,17.24922458690847
64,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409330,3394125,502,0,6,-88.17,569,-90.0,185.0,205.73040611440985,-2,34.0577045101283,-67,12,0,18.038819816864667
65,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409385,3394200,500,0,5,-99.0,569,-35.0,260.0,262.3451924468981,-4,52.33319573818585,-69,12,0,14.735758330592134
66,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409370,3394165,501,21,5,-105.0,569,-50.0,225.0,230.4886114323222,-3,47.47119229084848,-68,12,0,16.437399211799338
67,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409360,3394175,501,0,6,-92.67,569,-60.0,235.0,242.53865671269807,-3,45.677280021796435,-68,12,0,15.661779454285359
68,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409365,3394180,501,0,6,-102.67,569,-55.0,240.0,246.22144504490262,-3,47.09259132873416,-68,12,0,15.438776775866605
69,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409335,3394130,502,0,6,-86.5,569,-85.0,190.0,208.1465829649865,-2,35.89776549883885,-67,12,0,17.8427721909029
70,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409375,3394170,501,0,10,-105.0,569,-45.0,230.0,234.3608329051593,-3,48.92979742206063,-68,12,0,16.180132424673015
71,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409380,3394195,500,0,5,-103.8,569,-40.0,255.0,258.11818998280614,-4,51.085073042852116,-69,12,0,14.966327520888676
72,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412135,3393685,499,0,13,-104.4,569,2715.0,-255.0,2726.9488444046765,-5,-204.63436907336018,-70,12,0,1.4704434195859297
73,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412130,3393690,499,0,5,-105.33,569,2710.0,-250.0,2721.506935504666,-5,-204.72932924835902,-70,12,0,1.4733824146301373
74,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412010,3393795,501,21,12,-101.25,569,2590.0,-145.0,2594.055704876054,-3,-206.79566618035176,-68,12,0,1.5015949529791504
75,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412005,3393790,501,0,12,-99.5,569,2585.0,-150.0,2589.348373626075,-3,-206.67901732413839,-68,12,0,1.5043235390131495
76,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409180,3393755,509,0,5,-93.0,569,-240.0,-185.0,303.0264014900352,5,-67.62623363866982,-60,12,0,11.199846577539992
77,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412090,3393750,500,0,5,-74.5,569,2670.0,-190.0,2676.7517628648347,-4,-205.92963362677517,-69,12,0,1.4766156265765473
78,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412130,3393710,499,0,12,-100.5,569,2710.0,-230.0,2719.7426348829404,-5,-205.14888390469844,-70,12,0,1.4743377780234777
79,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412145,3393695,499,0,5,-105.0,569,2725.0,-245.0,2735.9915935543368,-5,-204.86244974285245,-70,12,0,1.4655855676558038
80,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412080,3393760,500,0,5,-79.93,569,2660.0,-180.0,2666.0832695172894,-4,-206.12874376801437,-69,12,0,1.4825217615430497
81,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412085,3393755,500,0,13,-80.33,569,2665.0,-185.0,2671.413483532641,-4,-206.02898990711378,-69,12,0,1.4795650338456676
82,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412140,3393700,499,0,13,-96.0,569,2720.0,-240.0,2730.567706540162,-5,-204.9575489308291,-70,12,0,1.4684954728752513
83,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412155,3393685,499,21,5,-114.5,569,2735.0,-255.0,2746.8618458160577,-5,-204.67337935035772,-70,12,0,1.4597882692931932
84,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412150,3393690,499,21,6,-101.0,569,2730.0,-250.0,2741.4229881577926,-5,-204.76772712186818,-70,12,0,1.4626831654697532
85,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409095,3393860,503,0,12,-83.0,569,-325.0,-80.0,334.7013594235912,-1,-43.82865097228017,-66,12,0,11.155079732126701
86,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409295,3393950,507,27,5,-95.8,569,-125.0,10.0,125.39936203984452,3,-25.426078740099115,-62,12,0,26.30872978622305
87,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409280,3393955,507,27,5,-94.8,569,-140.0,15.0,140.80127840328723,3,-23.884496433714617,-62,12,0,23.765665054160785
88,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409285,3393960,507,0,12,-96.3,569,-135.0,20.0,136.4734406395618,3,-21.57303097851934,-62,12,0,24.43233866843671
89,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409290,3393945,507,27,5,-89.25,569,-130.0,5.0,130.09611831257686,3,-27.79740183823418,-62,12,0,25.481101473701987
90,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409335,3393990,505,0,5,-87.4,569,-85.0,50.0,98.6154146165801,1,0.4655449194598873,-64,12,0,32.98299691181498
91,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409350,3393965,505,27,5,-82.5,569,-70.0,25.0,74.33034373659252,1,-10.346175941946683,-64,12,0,40.72914771213951
92,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409360,3394035,504,0,5,-80.79,569,-60.0,95.0,112.36102527122117,0,27.72435568542238,-65,12,0,30.04905549870229
93,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409375,3394030,503,0,5,-83.05,569,-45.0,90.0,100.62305898749054,-1,33.434948822922024,-66,12,0,33.261400546662614
94,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409325,3394000,505,0,5,-82.85,569,-95.0,60.0,112.36102527122117,1,2.275644314577619,-64,12,0,29.665515649438994
95,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409300,3393935,507,27,5,-81.17,569,-120.0,-5.0,120.10412149464314,3,-32.38594403038883,-62,12,0,27.303631400994114
96,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409435,3394050,503,0,12,-79.09,569,15.0,110.0,111.01801655587259,-1,-292.23483398157464,-66,12,0,30.731402925075187
97,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409420,3394055,503,0,12,-75.95,569,0.0,115.0,115.0,-1,-300.0,-66,12,0,29.85207626918268
98,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409410,3394065,503,0,5,-74.59,569,-10.0,125.0,125.39936203984452,-1,55.426078740099115,-66,12,0,27.75866073702935
99,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409400,3394075,503,0,5,-75.65,569,-20.0,135.0,136.4734406395618,-1,51.57303097851934,-66,12,0,25.808902051071954
100,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409365,3394040,503,0,5,-80.83,569,-55.0,100.0,114.12712210513327,-1,31.189206257026967,-66,12,0,30.040902221089777
101,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409320,3393995,506,0,5,-87.57,569,-100.0,55.0,114.12712210513327,2,-1.1892062570269673,-63,12,0,28.899401219035852
102,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409430,3394045,503,0,12,-79.0,569,10.0,105.0,105.47511554864494,-1,-294.5596679689945,-66,12,0,32.03586261547626
103,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409450,3394105,503,33,5,-86.13,569,30.0,165.0,167.70509831248424,-1,-289.695153531234,-66,12,0,21.482017337662796
104,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409355,3393970,504,0,5,-79.0,569,-65.0,30.0,71.58910531638176,0,-5.224859431168056,-65,12,0,42.23817298260751
105,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409370,3394025,503,0,6,-83.71,569,-50.0,85.0,98.6154146165801,-1,29.534455080540113,-66,12,0,33.79307226616428
106,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409385,3394020,503,0,5,-82.64,569,-35.0,80.0,87.32124598286491,-1,36.37062226934319,-66,12,0,37.08307485076459
107,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409395,3394010,503,30,6,-81.06,569,-25.0,70.0,74.33034373659252,-1,40.34617594194668,-66,12,0,41.602772686264636
108,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409505,3394140,502,33,12,-90.8,569,85.0,200.0,217.3131381210073,-2,-276.97450799147197,-67,12,0,17.13509853430027
109,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409415,3394070,503,0,5,-74.2,569,-5.0,130.0,130.09611831257686,-1,57.79740183823418,-66,12,0,26.89946485844902
110,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409425,3394060,503,0,5,-76.04,569,5.0,120.0,120.10412149464314,-1,-297.6140559696112,-66,12,0,28.789815094636797
111,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409405,3394080,503,0,5,-71.64,569,-15.0,140.0,140.80127840328723,-1,53.88449643371462,-66,12,0,25.114634962839652
112,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409380,3394015,503,30,6,-85.7,569,-40.0,75.0,85.0,-1,31.927513064147035,-66,12,0,37.828287834612915
113,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409315,3393930,506,0,13,-86.9,569,-105.0,-10.0,105.47511554864494,2,-35.44033203100548,-63,12,0,30.84975733678154
114,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409310,3393925,507,0,13,-83.48,569,-110.0,-15.0,111.01801655587259,3,-37.76516601842536,-62,12,0,29.181957079019814
115,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409345,3393980,505,0,5,-78.5,569,-75.0,40.0,85.0,1,-1.9275130641470355,-64,12,0,36.977596352672506
116,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409340,3393975,505,0,5,-84.8,569,-80.0,35.0,87.32124598286491,1,-6.370622269343187,-64,12,0,36.23865310839095
117,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409440,3394115,503,33,5,-84.6,569,20.0,175.0,176.13914953808538,-1,-293.480198248343,-66,12,0,20.541162606910294
118,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409330,3393985,505,0,13,-86.5,569,-90.0,45.0,100.62305898749054,1,-3.434948822922024,-64,12,0,32.45787435948807
119,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409470,3394085,503,33,5,-81.5,569,50.0,145.0,153.37861650177967,-1,-280.9743939624313,-66,12,0,23.282582062197445
120,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409475,3394090,503,33,5,-77.5,569,55.0,150.0,159.76545308670458,-1,-279.86369657175186,-66,12,0,22.44579284657253
121,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409305,3393940,506,27,5,-82.0,569,-115.0,0.0,115.0,2,-30.0,-63,12,0,28.715077528116595
122,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409455,3394110,503,33,5,-100.0,569,35.0,170.0,173.5655495770978,-1,-288.3663660010596,-66,12,0,20.819796756674513
123,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409465,3394100,503,33,5,-76.5,569,45.0,160.0,166.20770138594662,-1,-284.29136217098426,-66,12,0,21.657705892498875
124,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409390,3394005,503,30,5,-82.38,569,-30.0,65.0,71.58910531638176,-1,35.224859431168056,-66,12,0,42.673826147403084
125,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409480,3393890,507,21,5,-72.2,569,60.0,-50.0,78.10249675906654,3,-170.1944289077348,-62,12,0,38.44355339037649
126,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,412020,3393495,501,0,12,-109.0,569,2600.0,-445.0,2637.8068541877738,-3,-200.28771337188027,-68,12,0,1.4767003438499828
127,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409330,3394160,502,0,5,-103.67,569,-90.0,220.0,237.69728648009425,-2,37.750976342787624,-67,12,0,15.741611280929849
128,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409325,3394145,502,21,6,-97.5,569,-95.0,205.0,225.94247055390008,-2,35.13630342824814,-67,12,0,16.516968329050236
129,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409365,3394185,501,0,6,-102.92,569,-55.0,245.0,251.09759058979438,-3,47.34744349944202,-68,12,0,15.152878093444937
130,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409510,3393980,505,0,12,-92.67,569,90.0,40.0,98.48857801796105,1,-233.96248897457815,-64,12,0,33.01667914607858
131,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409375,3394195,500,0,6,-101.33,569,-45.0,255.0,258.940147524481,-4,49.992020198558635,-69,12,0,14.920941810025171
132,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409450,3393960,504,39,5,-93.8,569,30.0,20.0,36.05551275463989,0,-243.69006752597977,-65,12,0,60.98285937539848
