,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
42,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410070,3393765,502,0,5,-80.07,539,-180.0,-260.0,316.22776601683796,-2,-5.304846468766044,-37,12,6,6.673507995968318
43,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410075,3393770,502,0,5,-80.55,539,-175.0,-255.0,309.2733418838423,-2,-5.539183728628245,-37,12,6,6.822171730851317
44,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410065,3393780,502,0,12,-79.2,539,-185.0,-245.0,307.001628660175,-2,-2.9434718105904096,-37,12,6,6.872172584846336
45,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410115,3393730,506,27,5,-85.67,539,-135.0,-295.0,324.4225639501667,2,-15.409882833803977,-33,12,6,5.808103432116458
46,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410275,3394210,500,9,5,-106.5,539,25.0,185.0,186.6815470259447,-4,-212.3039482779834,-39,12,6,11.800056734381187
47,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410265,3394220,500,9,7,-105.25,539,15.0,195.0,195.57607215607945,-4,-215.6012946450045,-39,12,6,11.2774738869726
48,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410045,3393800,503,0,5,-83.0,539,-205.0,-225.0,304.38462510448846,-1,2.3369992339328576,-36,12,6,6.7451187941215025
49,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410105,3393740,505,27,5,-73.0,539,-145.0,-285.0,319.7655391063896,1,-13.03428556712987,-34,12,6,6.069336233380183
50,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410005,3393840,506,5,5,-102.5,539,-245.0,-185.0,307.001628660175,2,12.94347181059041,-33,12,6,6.135239792354196
51,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410260,3394215,500,9,7,-102.5,539,10.0,190.0,190.26297590440447,-4,-216.98721249581666,-39,12,6,11.583996232693686
52,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410100,3393735,505,27,5,-70.0,539,-150.0,-290.0,326.49655434629017,1,-12.65012421993012,-34,12,6,5.945116994671963
53,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410095,3393750,504,45,5,-82.0,539,-155.0,-275.0,315.67388235329196,0,-10.592810939266371,-35,12,6,6.326766939858915
54,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410095,3394025,505,0,5,-95.5,539,-155.0,0.0,155.0,1,50.0,-34,12,6,12.372155250518237
55,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410240,3393880,506,0,5,-92.0,539,-10.0,-145.0,145.34441853748632,2,-36.054813770962454,-33,12,6,12.791962150695632
56,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410200,3394000,503,0,5,-86.33,539,-50.0,-25.0,55.90169943749474,-1,23.434948822922024,-36,12,6,32.781032132924274
57,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3394040,505,0,5,-100.0,539,-170.0,15.0,170.66048165876012,1,55.04245106917091,-34,12,6,11.267283198925696
58,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410265,3393855,509,0,12,-90.5,539,15.0,-170.0,170.66048165876012,5,-45.042451069170966,-30,12,6,9.970026021010677
59,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410365,3393835,508,6,6,-87.0,539,115.0,-190.0,222.0923231451281,4,-71.18497465873838,-31,12,6,7.94609686185566
60,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410185,3393935,502,0,5,-82.52,539,-65.0,-90.0,111.01801655587259,-2,-4.162347045721702,-37,12,6,18.43215930443688
61,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410260,3393860,508,0,12,-88.5,539,10.0,-165.0,165.3027525481654,4,-43.46822925891706,-31,12,6,10.621575199164887
62,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410195,3393925,503,0,5,-83.0,539,-55.0,-100.0,114.12712210513327,-1,-11.189206257026939,-36,12,6,17.507240459628107
63,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410320,3393800,508,132,5,-89.22,539,70.0,-225.0,235.63743335896356,4,-57.28149837181661,-31,12,6,7.494680385859439
64,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410360,3393840,509,132,6,-89.4,539,110.0,-185.0,215.23243250030885,5,-70.73548770192008,-30,12,6,7.935002870165649
65,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410325,3393795,507,132,6,-89.0,539,75.0,-230.0,241.91940806805889,3,-58.06047193619918,-32,12,6,7.535081948384018
66,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410170,3393950,502,0,5,-87.29,539,-80.0,-75.0,109.65856099730654,-2,6.847610265994604,-37,12,6,18.644958538605675
67,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410390,3393810,507,0,10,-90.5,539,140.0,-215.0,256.56383221335,3,-73.0706778227617,-32,12,6,7.109518608330797
68,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410375,3393825,508,0,6,-90.0,539,125.0,-200.0,235.8495283014151,4,-72.00538320808346,-31,12,6,7.488017080266748
69,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410330,3393790,506,132,6,-89.86,539,80.0,-235.0,248.2438317461282,2,-58.799885158652614,-33,12,6,7.572151405769191
70,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410190,3393930,502,0,5,-84.92,539,-60.0,-95.0,112.36102527122117,-2,-7.724355685422381,-37,12,6,18.22649068938775
71,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410275,3393845,510,21,12,-96.75,539,25.0,-180.0,181.72781845386248,6,-47.90716270295843,-29,12,6,9.066773309976824
72,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410340,3393780,506,6,6,-88.33,539,90.0,-245.0,261.00766272276377,2,-60.17065341185037,-33,12,6,7.20584766809936
73,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410315,3393885,510,0,6,-85.25,539,65.0,-140.0,154.35349040433132,6,-64.90476880809524,-29,12,6,10.640710527638296
74,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410310,3393890,509,0,5,-84.5,539,60.0,-135.0,147.73286702694156,5,-63.96248897457815,-30,12,6,11.478922718978371
75,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410215,3393985,503,0,5,-83.23,539,-35.0,-40.0,53.150729063673246,-1,1.185925165709648,-36,12,6,34.11053248164869
76,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410180,3393940,502,0,5,-81.76,539,-70.0,-85.0,110.11357772772621,-2,-0.5275401516561828,-37,12,6,18.57320780675087
77,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410210,3393990,503,0,13,-87.0,539,-40.0,-35.0,53.150729063673246,-1,8.814074834290352,-36,12,6,34.11053248164869
78,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410305,3393895,509,0,12,-83.5,539,55.0,-130.0,141.15594213493105,5,-62.932100437589725,-30,12,6,11.99859346892358
79,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410205,3393995,503,0,5,-87.88,539,-45.0,-30.0,54.08326913195984,-1,16.30993247402023,-36,12,6,33.64933349870999
80,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410335,3393785,506,132,6,-93.33,539,85.0,-240.0,254.6075411294803,2,-59.502448506662176,-33,12,6,7.385007108357953
81,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410175,3393945,502,0,5,-82.88,539,-75.0,-80.0,109.65856099730654,-2,3.1523897340053963,-37,12,6,18.644958538605675
82,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410090,3394030,505,0,5,-103.0,539,-160.0,5.0,160.0781059358212,1,51.78991060824603,-34,12,6,11.991215209334827
83,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411440,3393190,500,0,5,-98.5,539,1190.0,-835.0,1453.7279662990597,-4,-94.94340301332971,-39,12,6,1.5367383754297135
84,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411455,3393195,501,0,5,-98.33,539,1205.0,-830.0,1463.190008167087,-3,-95.4410583527715,-38,12,6,1.4876744028992936
85,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411425,3393190,500,0,6,-100.5,539,1175.0,-835.0,1441.474939081495,-4,-94.60094075897103,-39,12,6,1.549794830419828
86,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410325,3393920,509,0,5,-99.5,539,75.0,-105.0,129.0348790056394,5,-75.53767779197437,-30,12,6,13.088476085833273
87,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410125,3393960,503,0,5,-80.0,539,-125.0,-65.0,140.8900280360537,-1,22.525568373722876,-36,12,6,14.333439138968687
88,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410110,3393965,503,0,5,-83.5,539,-140.0,-60.0,152.31546211727817,-1,26.801409486351815,-36,12,6,13.297916054000208
89,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410085,3394000,505,0,12,-99.0,539,-165.0,-25.0,166.88319268278636,1,41.384351815835885,-34,12,6,11.515570262329781
90,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410200,3394035,504,0,6,-91.67,539,-50.0,10.0,50.99019513592785,0,61.30993247402023,-35,12,6,34.46595604571382
91,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410215,3394030,504,0,13,-88.83,539,-35.0,5.0,35.35533905932738,0,58.13010235415595,-35,12,6,44.710622455169606
92,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410205,3394040,504,0,6,-96.5,539,-45.0,15.0,47.43416490252569,0,68.43494882292202,-35,12,6,36.42230980353445
93,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410120,3393955,503,0,5,-94.0,539,-130.0,-70.0,147.648230602334,-1,21.699244233993625,-36,12,6,13.702652316812177
94,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410240,3393835,510,0,5,-98.0,539,-10.0,-190.0,190.26297590440447,6,-36.987212495816664,-29,12,6,8.666356409884395
95,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410355,3393890,510,0,10,-91.67,539,105.0,-135.0,171.0263137648707,6,-77.8749836510982,-29,12,6,9.62379493414964
96,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410270,3393805,512,0,6,-91.75,539,20.0,-220.0,220.90722034374522,8,-45.194428907734846,-27,12,6,6.968315166025663
97,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410220,3394015,503,0,5,-83.19,539,-30.0,-10.0,31.622776601683793,-1,31.565051177077976,-36,12,6,48.70358983089047
98,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410305,3393780,509,0,5,-94.33,539,55.0,-245.0,251.09759058979438,5,-52.65255650055792,-30,12,6,6.813144249978668
99,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410350,3393885,510,0,10,-86.5,539,100.0,-140.0,172.04650534085255,6,-75.53767779197437,-29,12,6,9.567786340908564
100,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410310,3393765,508,6,6,-90.67,539,60.0,-260.0,266.8332812825267,4,-52.99461679191654,-31,12,6,6.626767677731775
101,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410360,3393875,509,0,13,-89.88,539,110.0,-150.0,186.01075237738274,5,-76.25383773744477,-30,12,6,9.161826397365676
102,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410390,3393845,508,0,6,-85.0,539,140.0,-180.0,228.0350850198276,4,-77.8749836510982,-31,12,6,7.741559832877274
103,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410140,3393935,502,0,6,-87.75,539,-110.0,-90.0,142.12670403551894,-2,10.710593137499643,-37,12,6,14.591983731154574
104,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410385,3393860,508,0,6,-87.0,539,135.0,-165.0,213.19005605327843,4,-79.2894068625003,-31,12,6,8.273402359367035
105,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410055,3394190,501,0,13,-97.0,539,-195.0,165.0,255.44079548889601,-3,90.23635830927384,-38,12,6,8.461407261825974
106,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410300,3393775,510,0,5,-89.75,539,50.0,-250.0,254.95097567963924,6,-51.30993247402023,-29,12,6,6.4893520699652365
107,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410155,3393930,502,0,5,-83.0,539,-95.0,-95.0,134.35028842544403,-2,5.0,-37,12,6,15.397528518097143
108,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410295,3393790,510,0,5,-93.0,539,45.0,-235.0,239.26972228010797,6,-50.84030545433052,-29,12,6,6.910662956568974
109,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410290,3393785,511,0,10,-88.33,539,40.0,-240.0,243.3105012119288,7,-49.462322208025626,-28,12,6,6.564680108806798
110,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410225,3394020,504,0,5,-84.0,539,-25.0,-5.0,25.495097567963924,0,38.69006752597977,-35,12,6,53.92923134920365
111,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410315,3393770,507,6,6,-92.0,539,65.0,-255.0,263.1539473388153,3,-54.300277449185614,-32,12,6,6.933231114860514
112,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410145,3393940,502,0,6,-80.2,539,-105.0,-85.0,135.09256086106296,-2,11.009005957494537,-37,12,6,15.316909785084045
113,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410230,3394005,503,0,12,-87.47,539,-20.0,-20.0,28.284271247461902,-1,5.0,-36,12,6,51.84419346134041
114,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410150,3393925,502,0,5,-82.45,539,-100.0,-100.0,141.4213562373095,-2,5.0,-37,12,6,14.66163365945494
115,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3393995,505,0,12,-98.25,539,-170.0,-30.0,172.6267650163207,1,39.992020198558635,-34,12,6,11.14217364593792
116,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410365,3393880,509,0,13,-87.75,539,115.0,-145.0,185.06755523321746,5,-78.418055344822,-30,12,6,9.207721840714681
117,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410130,3393945,502,0,5,-81.67,539,-120.0,-80.0,144.22205101855957,-2,16.30993247402023,-37,12,6,14.388844801171519
118,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410340,3393895,510,0,10,-87.5,539,90.0,-130.0,158.11388300841898,6,-74.69515353123393,-29,12,6,10.393224235526036
119,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410235,3394010,503,0,12,-80.95,539,-15.0,-15.0,21.213203435596427,-1,5.0,-36,12,6,59.491041133797204
120,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410210,3394025,504,0,13,-84.5,539,-40.0,0.0,40.0,0,50.0,-35,12,6,41.18592516570965
121,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410075,3393800,503,24,5,-90.8,539,-175.0,-225.0,285.0438562747845,-1,-2.1250163489018234,-36,12,6,7.198137597835566
122,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410375,3394100,502,15,5,-92.0,539,125.0,75.0,145.7737973711325,-2,-160.9637565320735,-37,12,6,14.241940059586245
123,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410365,3394090,502,15,6,-106.33,539,115.0,65.0,132.09844813622905,-2,-159.47588900324575,-37,12,6,15.647247533874351
124,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410095,3393740,505,27,5,-76.57,539,-155.0,-285.0,324.4225639501667,1,-11.460014812040043,-34,12,6,5.982848534768757
125,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410100,3393745,505,27,5,-82.75,539,-150.0,-280.0,317.6476034853718,1,-11.821409890040854,-34,12,6,6.109498868440968
126,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410115,3393760,505,0,5,-76.83,539,-135.0,-265.0,297.40544715926103,1,-13.004161605913396,-34,12,6,6.521856708800012
127,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410060,3393785,503,0,5,-86.43,539,-190.0,-240.0,306.10455730027934,-1,-1.6325146151384615,-36,12,6,6.707565790054024
128,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410105,3393750,505,27,5,-76.75,539,-145.0,-275.0,310.8858311341963,1,-12.198541220065863,-34,12,6,6.2413428949341885
129,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3393725,505,27,6,-71.2,539,-170.0,-300.0,344.81879299133334,1,-10.461217740441924,-34,12,6,5.631304962919491
130,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410085,3393730,505,45,6,-67.0,539,-165.0,-295.0,338.0088756231114,1,-10.780753309515376,-34,12,6,5.744008499106368
131,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410050,3393775,503,0,6,-70.67,539,-200.0,-250.0,320.1562118716424,-1,-1.3401917459099195,-36,12,6,6.415680970479795
132,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410110,3393755,505,0,5,-82.33,539,-140.0,-270.0,304.138126514911,1,-12.592424562181606,-34,12,6,6.378686194536483
