,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
29,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410425,3392055,500,12,10,-91.71,504,-125.0,65.0,140.8900280360537,-4,122.47443162627712,-4,0,0,1.6262440548945367
30,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410440,3392040,500,12,5,-91.94,504,-110.0,50.0,120.83045973594572,-4,119.44395478041656,-4,0,0,1.8960405654181265
31,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410515,3392125,501,75,5,-90.0,504,-35.0,135.0,139.46325680981354,-3,170.4655449194599,-3,0,0,1.2323018811040594
32,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410545,3392095,501,60,5,-90.33,504,-5.0,105.0,105.11898020814318,-3,182.27368900609372,-3,0,0,1.6347256674788686
33,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410435,3392045,500,12,5,-90.88,504,-115.0,55.0,127.47548783981962,-4,120.55996517182382,-4,0,0,1.797270575433767
34,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410475,3392005,502,0,10,-88.0,504,-75.0,15.0,76.48529270389177,-2,106.30993247402023,-2,0,0,1.4978755777948636
35,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410470,3392010,501,0,10,-90.04,504,-80.0,20.0,82.46211251235322,-3,109.03624346792645,-3,0,0,2.083521278057558
36,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410405,3392075,501,0,5,-94.67,504,-145.0,85.0,168.0773631397161,-3,125.37912601136833,-3,0,0,1.0225594053500076
37,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410455,3392025,500,12,6,-89.32,504,-95.0,35.0,101.24228365658294,-4,115.22485943116806,-4,0,0,2.2625327243707134
38,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410460,3392020,500,12,5,-86.09,504,-90.0,30.0,94.86832980505137,-4,113.43494882292202,-4,0,0,2.4143721196269126
39,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410465,3392015,501,12,10,-88.14,504,-85.0,25.0,88.60022573334675,-3,111.38954033403479,-3,0,0,1.9392918340669294
40,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410450,3392030,500,12,6,-91.29,504,-100.0,40.0,107.70329614269008,-4,116.80140948635182,-4,0,0,2.1269342891653378
41,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410445,3392035,500,12,6,-91.78,504,-105.0,45.0,114.23659658795863,-4,118.19859051364818,-4,0,0,2.0053952072961
42,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410430,3392050,500,12,5,-95.09,504,-120.0,60.0,134.16407864998737,-4,121.56505117707798,-4,0,0,1.7077242317193897
43,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410555,3392085,500,0,5,-94.67,504,5.0,95.0,95.13148795220224,-4,-171.98721249581666,-4,0,0,2.4077012164724185
44,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410530,3392110,501,75,5,-93.5,504,-20.0,120.0,121.6552506059644,-3,175.53767779197437,-3,0,0,1.4126189240684681
45,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410420,3392060,500,12,10,-95.4,504,-130.0,70.0,147.648230602334,-4,123.30075576600638,-4,0,0,1.551844356897206
46,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409895,3395435,500,0,13,-92.75,504,-655.0,3445.0,3506.7149869928126,-4,174.23480964173808,-4,0,0,0.06535547357109561
47,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409880,3395430,500,0,5,-96.5,504,-670.0,3440.0,3504.6397817750117,-4,173.97862804962347,-4,0,0,0.0653941725274686
48,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409890,3395440,500,0,5,-93.5,504,-660.0,3450.0,3512.5631666918107,-4,174.169920456593,-4,0,0,0.06524666122953453
49,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410630,3392005,504,21,10,-110.0,504,80.0,15.0,81.39410298049853,0,-95.61965527615513,0,0,0,0.0
50,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410590,3392045,500,21,5,-98.0,504,40.0,55.0,68.00735254367721,-4,-138.9726266148964,-4,0,0,3.3660975390045555
51,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410580,3392055,500,21,5,-88.5,504,30.0,65.0,71.58910531638176,-4,-150.22485943116806,-4,0,0,3.198043379534207
52,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410680,3392115,506,60,12,-99.75,504,130.0,125.0,180.34688796871433,2,-128.8766972859246,2,0,0,-0.6353692214195594
53,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410665,3392140,505,120,6,-94.5,504,115.0,150.0,189.01058171435798,1,-137.5238204386386,1,0,0,-0.30313247227829493
54,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410605,3392040,501,21,5,-92.0,504,55.0,50.0,74.33034373659252,-3,-127.27368900609372,-3,0,0,2.3112243066091263
55,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410615,3392030,502,21,5,-94.0,504,65.0,40.0,76.32168761236873,-2,-116.60750224624888,-2,0,0,1.5010849941152022
56,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410620,3392015,503,21,6,-91.5,504,70.0,25.0,74.33034373659252,-1,-104.65382405805332,-1,0,0,0.7707797414809838
57,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410715,3392090,504,0,5,-93.5,504,165.0,100.0,192.93781381574738,0,-116.21840276434637,0,0,0,0.0
58,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410710,3392085,504,0,5,-96.0,504,160.0,95.0,186.07794065928394,0,-115.69972255081439,0,0,0,0.0
59,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410685,3392120,506,60,12,-101.0,504,135.0,130.0,187.41664813991312,2,-128.9190758133393,2,0,0,-0.6114035791542498
60,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410695,3392110,505,60,12,-98.5,504,145.0,120.0,188.2153022471871,1,-124.6106882400266,1,0,0,-0.30441329536226824
61,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410675,3392130,506,60,12,-98.5,504,125.0,140.0,187.6832437912346,2,-133.23970029610211,2,0,0,-0.6105351735096214
62,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410575,3392070,500,21,5,-90.67,504,25.0,80.0,83.81527307120105,-4,-157.64597536373867,-4,0,0,2.732310624848157
63,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410565,3392080,500,0,5,-94.6,504,15.0,90.0,91.2414379544733,-4,-165.53767779197437,-4,0,0,2.51022417276607
64,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410560,3392075,500,0,5,-98.33,504,10.0,85.0,85.58621384311844,-4,-168.29016319224309,-4,0,0,2.6758569852312255
65,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410600,3392035,501,9,5,-92.4,504,50.0,45.0,67.26812023536856,-3,-126.98721249581666,-3,0,0,2.5535649767444637
66,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410585,3392060,500,21,5,-97.0,504,35.0,70.0,78.26237921249263,-4,-148.43494882292202,-4,0,0,2.925848558972693
67,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410595,3392050,500,9,5,-117.0,504,45.0,60.0,75.0,-4,-138.13010235415595,-4,0,0,3.052882514792428
68,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410205,3392060,507,12,5,-91.5,504,-345.0,70.0,352.02982828163863,3,106.4695303328669,3,0,0,-0.4882631067888277
69,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410410,3391890,501,87,5,-108.0,504,-140.0,-100.0,172.04650534085255,-3,59.462322208025626,-3,0,0,0.9989736226386641
70,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410455,3391845,503,0,5,-99.0,504,-95.0,-145.0,173.34935823359717,-1,38.23171106797935,-1,0,0,0.33051835062497936
71,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410385,3391795,499,169,6,-93.25,504,-165.0,-195.0,255.44079548889601,-5,45.23635830927381,-5,0,0,1.1213648081643486
72,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410510,3391990,504,21,5,-88.0,504,-40.0,0.0,40.0,0,95.0,0,0,0,0.0
73,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410380,3391800,500,169,6,-97.5,504,-170.0,-190.0,254.95097567963924,-4,46.82016988013575,-4,0,0,0.8988563995474108
74,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410395,3391785,499,0,5,-99.0,504,-155.0,-205.0,257.00194551792794,-5,42.09283729704154,-5,0,0,1.1145548373118217
75,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410485,3391975,504,0,12,-85.36,504,-65.0,-15.0,66.70832032063167,0,82.00538320808352,0,0,0,0.0
76,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410530,3391930,508,0,12,-101.67,504,-20.0,-60.0,63.245553203367585,4,23.434948822921996,4,0,0,-3.6188832299832416
77,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410545,3391955,507,72,13,-84.31,504,-5.0,-35.0,35.35533905932738,3,13.13010235415598,3,0,0,-4.850090156191999
78,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410505,3391995,504,21,5,-86.78,504,-45.0,5.0,45.27692569068709,0,101.34019174590992,0,0,0,0.0
79,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410515,3391985,504,0,6,-85.92,504,-35.0,-5.0,35.35533905932738,0,86.86989764584405,0,0,0,0.0
80,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410555,3391945,508,0,5,-92.0,504,5.0,-45.0,45.27692569068709,4,-1.3401917459099195,4,0,0,-5.048700690690747
81,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410480,3391980,503,0,12,-83.75,504,-70.0,-10.0,70.71067811865476,-1,86.86989764584405,-1,0,0,0.8102306720437776
82,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410400,3391900,501,87,5,-102.5,504,-150.0,-90.0,174.92855684535903,-3,64.03624346792648,-3,0,0,0.982518194353667
83,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410470,3391870,504,27,12,-99.0,504,-80.0,-120.0,144.22205101855957,0,38.69006752597977,0,0,0,0.0
84,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410500,3392000,503,21,10,-82.71,504,-50.0,10.0,50.99019513592785,-1,106.30993247402023,-1,0,0,1.1235186577004188
85,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410360,3391780,498,0,5,-102.75,504,-190.0,-210.0,283.1960451701259,-6,47.13759477388825,-6,0,0,1.2137290021601266
86,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410525,3391935,507,0,12,-95.14,504,-25.0,-55.0,60.41522986797286,3,29.443954780416533,3,0,0,-2.8427644866292088
87,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410520,3391940,507,0,5,-83.5,504,-30.0,-50.0,58.309518948453004,3,35.96375653207352,3,0,0,-2.9452466211910395
88,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410540,3391960,507,72,13,-84.6,504,-10.0,-30.0,31.622776601683793,3,23.434948822921996,3,0,0,-5.419335736411587
89,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410390,3391790,499,0,6,-99.0,504,-160.0,-200.0,256.12496949731394,-5,43.65980825409008,-5,0,0,1.1183701234219026
90,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410495,3391965,505,0,12,-82.1,504,-55.0,-25.0,60.41522986797286,1,70.55604521958347,1,0,0,-0.9482798957641729
91,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410445,3391855,503,0,5,-105.5,504,-105.0,-135.0,171.0263137648707,-1,42.87498365109818,-1,0,0,0.3350076682462416
92,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410450,3391850,503,0,12,-95.5,504,-100.0,-140.0,172.04650534085255,-1,40.537677791974374,-1,0,0,0.33302120371412053
93,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410490,3391970,504,0,5,-82.53,504,-60.0,-20.0,63.245553203367585,0,76.56505117707798,0,0,0,0.0
94,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410535,3391925,508,6,12,-103.1,504,-15.0,-65.0,66.70832032063167,4,17.994616791916513,4,0,0,-3.4314914781042494
95,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410550,3391950,508,72,5,-90.67,504,0.0,-40.0,40.0,4,5.0,4,0,0,-5.710593137499642
96,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409820,3395465,498,0,7,-91.67,504,-730.0,3475.0,3550.8484901499246,-6,173.13627303988335,-6,0,0,0.09681470523160876
97,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409810,3395455,498,0,13,-89.25,504,-740.0,3465.0,3543.137733704407,-6,172.94477282570375,-6,0,0,0.0970253979121881
98,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409815,3395460,498,0,5,-93.5,504,-735.0,3470.0,3546.9881589878473,-6,173.0406270077691,-6,0,0,0.09692007240348599
99,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409865,3395430,499,0,5,-89.2,504,-685.0,3440.0,3507.538310553429,-5,173.73812100605727,-5,0,0,0.08167514597256686
100,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409880,3395365,498,0,13,-116.0,504,-670.0,3375.0,3440.861084089272,-6,173.77170864985567,-6,0,0,0.09990938902895596
101,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409870,3395435,499,0,5,-88.5,504,-680.0,3445.0,3511.470489695165,-5,173.83406666864823,-5,0,0,0.08158368546564039
102,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409875,3395440,500,0,5,-103.25,504,-675.0,3450.0,3515.4124935773893,-4,173.92979742206063,-4,0,0,0.0651937772775526
103,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410745,3392095,503,0,6,-95.2,504,195.0,105.0,221.472345903501,-1,-113.30075576600638,-1,0,0,0.25870223171302087
104,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410750,3392090,503,0,6,-98.0,504,200.0,100.0,223.60679774997897,-1,-111.56505117707798,-1,0,0,0.256232807420578
105,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410385,3392075,502,0,5,-100.6,504,-165.0,85.0,185.60711193270586,-2,122.25532837494308,-2,0,0,0.6173638663679616
106,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410370,3392050,501,21,12,-91.67,504,-180.0,60.0,189.73665961010275,-3,113.43494882292202,-3,0,0,0.9058503353846609
107,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410335,3392005,502,0,10,-83.0,504,-215.0,15.0,215.52262062252305,-2,98.99091309842976,-2,0,0,0.531676301767108
108,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,412910,3393685,496,0,5,-96.75,504,2360.0,1695.0,2905.6195552756044,-8,-120.6866762825967,-8,0,0,0.15775123658232598
109,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,412915,3393690,496,0,5,-96.25,504,2365.0,1700.0,2912.5976378483865,-8,-120.7091872962065,-8,0,0,0.15737329367754677
110,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,413000,3393660,495,0,5,-94.5,504,2450.0,1670.0,2965.0295108143528,-9,-119.27961975375024,-9,0,0,0.17391409766857535
111,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410565,3391885,509,6,12,-108.33,504,15.0,-105.0,106.06601717798213,5,-3.1301023541559516,5,0,0,-2.698950908923438
112,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410590,3391920,510,0,13,-105.56,504,40.0,-70.0,80.62257748298549,6,-24.744881296942253,6,0,0,-4.256154139057605
113,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410595,3391915,509,0,13,-107.4,504,45.0,-75.0,87.46427842267951,5,-25.96375653207349,5,0,0,-3.2718207328133353
114,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410575,3391895,510,0,12,-100.0,504,25.0,-95.0,98.2344135219425,6,-9.743562836470687,6,0,0,-3.495192033755887
115,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410645,3391965,504,0,5,-95.8,504,95.0,-25.0,98.2344135219425,0,-70.25643716352926,0,0,0,0.0
116,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410625,3391865,507,0,5,-97.76,504,75.0,-125.0,145.7737973711325,3,-25.96375653207349,3,0,0,-1.1789709903664405
117,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410650,3391980,504,21,10,-90.67,504,100.0,-10.0,100.4987562112089,0,-79.28940686250036,0,0,0,0.0
118,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410655,3391975,503,0,5,-91.75,504,105.0,-15.0,106.06601717798213,-1,-76.86989764584405,-1,0,0,0.5401737849244443
119,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410700,3391950,499,0,11,-97.0,504,150.0,-40.0,155.24174696260025,-5,-70.06858282186244,-5,0,0,1.844735103055647
120,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410620,3391870,508,0,6,-91.0,504,70.0,-120.0,138.92443989449805,4,-25.256437163529313,4,0,0,-1.649240533827175
121,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410640,3391970,504,0,10,-89.17,504,90.0,-20.0,92.19544457292888,0,-72.47119229084848,0,0,0,0.0
122,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410705,3391945,498,0,11,-93.67,504,155.0,-45.0,161.40012391568973,-6,-68.81079374297303,-6,0,0,2.128972637848856
123,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410615,3391855,508,0,5,-110.0,504,65.0,-135.0,149.83324063771698,4,-20.709953780811247,4,0,0,-1.529224719889712
124,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410610,3391860,509,0,6,-107.67,504,60.0,-130.0,143.17821063276352,5,-19.775140568831944,5,0,0,-2.0000426503456747
125,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410580,3391910,509,0,13,-117.0,504,30.0,-80.0,85.44003745317531,5,-15.556045219583439,5,0,0,-3.3491621227194535
126,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410585,3391905,510,0,13,-112.58,504,35.0,-85.0,91.92388155425118,6,-17.38013505195954,6,0,0,-3.7344780780498508
127,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410450,3391760,498,0,12,-101.0,504,-100.0,-230.0,250.79872407968904,-6,28.49856567595208,-6,0,0,1.370457987210796
128,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410365,3391985,501,0,5,-104.0,504,-185.0,-5.0,185.06755523321746,-3,93.45184230102205,-3,0,0,0.9287002514876476
129,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410410,3391720,498,0,5,-102.5,504,-140.0,-270.0,304.138126514911,-6,32.407575437818394,-6,0,0,1.1301775730409465
130,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409800,3395425,498,0,7,-88.2,504,-750.0,3435.0,3515.924487243718,-6,172.68329971435315,-6,0,0,0.09777637278931671
131,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,409865,3395450,499,0,5,-94.25,504,-685.0,3460.0,3527.155369415983,-5,173.80156876320103,-5,0,0,0.08122089209773534
