,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
50,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408630,3399860,507,0,5,-79.2,524,-40.0,220.0,223.60679774997897,0,289.695153531234,-17,9,3,4.347623216895145
51,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408435,3399735,504,0,5,-98.25,524,-235.0,95.0,253.4758371127315,-3,232.01128319791934,-20,9,3,4.511461178946451
52,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408635,3399855,507,0,5,-78.3,524,-35.0,215.0,217.83020910791964,0,290.75388725443673,-17,9,3,4.462457120412535
53,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408600,3399870,507,0,7,-80.7,524,-70.0,230.0,240.41630560342617,0,283.07248693585296,-17,9,3,4.044691235386268
54,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408610,3399880,507,0,5,-78.71,524,-60.0,240.0,247.38633753705963,0,285.96375653207355,-17,9,3,3.931095784160226
55,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408620,3399850,507,0,7,-81.83,524,-50.0,210.0,215.87033144922904,0,286.6075022462489,-17,9,3,4.5028057146092335
56,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408615,3399875,507,0,5,-85.5,524,-55.0,235.0,241.3503677229434,0,286.8274465766731,-17,9,3,4.029089327149814
57,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408540,3399930,509,0,5,-82.0,524,-130.0,290.0,317.80497164141406,2,275.85445803957833,-15,9,3,2.7022841850945034
58,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408550,3399940,508,0,5,-80.8,524,-120.0,300.0,323.10988842807024,1,278.1985905136482,-16,9,3,2.8349001275699712
59,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408525,3399945,509,0,5,-81.67,524,-145.0,305.0,337.71289581536564,2,274.57312583041016,-15,9,3,2.5432022300321027
60,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408545,3399925,508,0,5,-75.0,524,-125.0,285.0,311.20732639190874,1,276.31791227546154,-16,9,3,2.9431377462097434
61,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,404550,3397495,509,0,5,-92.5,524,-4120.0,-2145.0,4644.935413975097,2,182.49711419362444,-15,9,3,0.18502597529665427
62,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,404555,3397500,509,0,5,-92.5,524,-4115.0,-2140.0,4638.191996888443,2,182.52337640847992,-15,9,3,0.18529498068297198
63,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408630,3399795,507,0,7,-72.0,524,-40.0,155.0,160.0781059358212,0,285.52970589993413,-17,9,3,6.061985264319078
64,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408565,3399810,507,0,7,-75.4,524,-105.0,170.0,199.81241202688085,0,268.2985703304943,-17,9,3,4.863002279430482
65,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408615,3399780,508,0,7,-63.0,524,-55.0,140.0,150.41608956491322,1,278.55226367289464,-16,9,3,6.071811706937732
66,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408585,3399830,507,0,5,-83.86,524,-85.0,190.0,208.1465829649865,0,275.89776549883885,-17,9,3,4.669166837114033
67,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408580,3399825,507,0,7,-81.71,524,-90.0,185.0,205.73040611440985,0,274.0577045101283,-17,9,3,4.723756602540083
68,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408575,3399820,507,0,7,-79.0,524,-95.0,180.0,203.5313243704762,0,272.17590361574673,-17,9,3,4.774560369440469
69,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408560,3399805,507,0,7,-70.56,524,-110.0,165.0,198.3053201505194,0,266.30993247402023,-17,9,3,4.899781144798245
70,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408620,3399785,507,0,7,-67.68,524,-50.0,145.0,153.37861650177967,0,280.9743939624313,-17,9,3,6.3246679088602304
71,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408595,3399840,507,0,6,-83.4,524,-75.0,200.0,213.60009363293827,0,279.44395478041656,-17,9,3,4.550463615219151
72,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408570,3399815,507,0,7,-82.6,524,-100.0,175.0,201.55644370746373,0,270.2551187030578,-17,9,3,4.821122792260605
73,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408345,3399910,504,0,5,-102.5,524,-325.0,270.0,422.5221887664599,-3,249.71875937155488,-20,9,3,2.710060985960415
74,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408635,3399800,507,0,5,-78.0,524,-35.0,160.0,163.783393541592,0,287.6609127216738,-17,9,3,5.925831434116665
75,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408625,3399790,507,0,7,-65.67,524,-45.0,150.0,156.60459763365824,0,283.3007557660064,-17,9,3,6.19540641176975
76,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408590,3399835,507,0,5,-84.75,524,-80.0,195.0,210.77238908357992,0,277.69379494509235,-17,9,3,4.611250703301186
77,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408610,3399775,508,0,7,-67.0,524,-60.0,135.0,147.73286702694156,1,276.0375110254218,-16,9,3,6.181245815074651
78,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408680,3399460,506,0,7,-95.5,524,10.0,-180.0,180.27756377319946,-1,116.82016988013572,-18,9,3,5.701858819938873
79,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408740,3399440,505,0,5,-91.0,524,70.0,-200.0,211.8962010041709,-2,100.70995378081125,-19,9,3,5.123811876734196
80,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408695,3399445,506,0,7,-90.2,524,25.0,-195.0,196.596032513375,-1,112.69424046668917,-18,9,3,5.231319217934482
81,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408715,3399465,506,0,6,-102.5,524,45.0,-175.0,180.6931099959265,-1,105.57922687248902,-18,9,3,5.688832164936719
82,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408735,3399480,506,0,6,-91.6,524,65.0,-160.0,172.69916039170545,-1,97.89055165624836,-18,9,3,5.950310540574069
83,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408775,3399520,505,0,6,-93.67,524,105.0,-120.0,159.45218719101973,-2,78.81407483429035,-19,9,3,6.795209159411184
84,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408745,3399450,505,0,5,-92.14,524,75.0,-190.0,204.26698215815497,-2,98.45902408146162,-19,9,3,5.314106363816753
85,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408740,3399445,505,0,5,-91.5,524,70.0,-195.0,207.18349355100662,-2,100.2531633945739,-19,9,3,5.239719289218321
86,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408720,3399465,506,0,6,-94.0,524,50.0,-175.0,182.00274723201295,-1,104.0546040990771,-18,9,3,5.6481626678024215
87,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408725,3399470,506,0,6,-95.0,524,55.0,-170.0,178.67568385205638,-1,102.07208023799274,-18,9,3,5.752636315162064
88,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408685,3399430,505,0,7,-92.67,524,15.0,-210.0,210.535032714273,-2,115.91438322002512,-19,9,3,5.156760727196646
89,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408690,3399435,505,0,7,-94.33,524,20.0,-205.0,205.9732992404598,-2,114.42780219603617,-19,9,3,5.270332352547675
90,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408695,3399440,506,0,7,-91.67,524,25.0,-200.0,201.55644370746373,-1,112.8749836510982,-18,9,3,5.103262007412762
91,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408785,3399490,505,0,6,-91.67,524,115.0,-150.0,189.01058171435798,-2,82.52382043863861,-19,9,3,5.740287398737424
92,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408780,3399485,505,0,6,-95.5,524,110.0,-155.0,190.06577808748213,-2,84.637538112931,-19,9,3,5.708629867361996
93,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408730,3399475,506,0,6,-88.5,524,60.0,-165.0,175.57049866079439,-1,100.01689347809997,-18,9,3,5.853678490703382
94,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408770,3399515,505,0,6,-83.25,524,100.0,-125.0,160.0781059358212,-2,81.34019174590992,-19,9,3,6.768886334182364
95,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408535,3399970,508,0,7,-79.5,524,-135.0,330.0,356.5459297201414,1,277.7509763427876,-16,9,3,2.569424516562244
96,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408595,3399870,507,0,5,-78.5,524,-75.0,230.0,241.91940806805889,0,281.9395280638008,-17,9,3,4.019643247427206
97,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408575,3399850,507,0,6,-86.0,524,-95.0,210.0,230.4886114323222,0,275.6589100633075,-17,9,3,4.218289790882525
98,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408625,3399920,507,0,7,-86.0,524,-45.0,280.0,283.59301824974466,0,290.86982351772133,-17,9,3,3.430493714002701
99,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408560,3399855,507,0,6,-82.09,524,-110.0,215.0,241.50569351466643,0,272.9044475062482,-17,9,3,4.026506521068647
100,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408555,3399990,508,0,7,-75.77,524,-115.0,350.0,368.4087403957729,1,281.81095430034867,-16,9,3,2.4867942939762937
101,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408550,3399985,508,0,7,-79.5,524,-120.0,345.0,365.2738698565776,1,280.82099197418927,-16,9,3,2.5081094382920726
102,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408440,3399735,504,0,5,-101.8,524,-230.0,95.0,248.84734276258607,-3,232.44275336529438,-20,9,3,4.5950170770786185
103,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408345,3399800,503,0,6,-104.0,524,-325.0,160.0,362.2499137335991,-4,236.21137801783152,-21,9,3,3.3177819566681244
104,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408590,3399865,507,0,7,-80.63,524,-80.0,225.0,238.79907872519107,0,280.4268741695898,-17,9,3,4.071991396566987
105,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408465,3399760,504,0,5,-94.7,524,-205.0,120.0,237.53947040439405,-3,240.34324888423959,-20,9,3,4.81275481424131
106,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408475,3399750,505,0,5,-97.33,524,-195.0,110.0,223.8861317723811,-2,239.42745640318975,-19,9,3,4.850758847648804
107,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408565,3399860,507,0,6,-79.67,524,-105.0,220.0,243.77243486497812,0,274.48612957246576,-17,9,3,3.9891871092969717
108,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408445,3399740,504,0,5,-99.4,524,-225.0,100.0,246.22144504490262,-3,233.96248897457815,-20,9,3,4.6438087207464624
109,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408585,3399880,507,0,5,-78.0,524,-85.0,240.0,254.6075411294803,0,280.49755149333777,-17,9,3,3.8199365584234326
110,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408460,3399755,504,0,5,-98.0,524,-210.0,115.0,239.42639787625757,-3,238.70595254340105,-20,9,3,4.775001405159088
111,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408570,3399845,506,0,6,-85.5,524,-100.0,205.0,228.08989455914087,-1,273.99665415548856,-18,9,3,4.512216757565585
112,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408580,3399875,507,0,5,-80.5,524,-90.0,235.0,251.6445906432324,0,279.0442232693678,-17,9,3,3.86477829801898
113,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408610,3399885,507,0,5,-74.5,524,-60.0,245.0,252.23996511258878,0,286.2392148882088,-17,9,3,3.855683618253973
114,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408630,3399905,507,0,6,-86.75,524,-40.0,265.0,268.00186566514793,0,291.41637851988605,-17,9,3,3.6295456570095546
115,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408425,3399720,504,0,5,-103.5,524,-245.0,80.0,257.73047937719747,-3,228.08344538304868,-20,9,3,4.437285411048178
116,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408715,3399490,506,0,7,-102.0,524,45.0,-150.0,156.60459763365824,-1,103.30075576600643,-18,9,3,6.556755674087011
117,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408785,3399420,504,0,5,-89.0,524,115.0,-220.0,248.2438317461282,-3,92.40270413135636,-20,9,3,4.606140112054293
118,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408405,3399875,505,0,7,-86.0,524,-265.0,235.0,354.18921496849674,-2,251.56636963754949,-19,9,3,3.0706112586256875
119,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408550,3399810,506,0,7,-71.75,524,-120.0,170.0,208.08652046684813,-1,264.7824070318073,-18,9,3,4.943920254294101
120,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408525,3399835,505,0,5,-75.84,524,-145.0,195.0,243.00205760445732,-2,263.3658861240326,-19,9,3,4.470783132581129
121,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408545,3399815,506,0,7,-78.24,524,-125.0,175.0,215.05813167606567,-1,264.4623222080256,-18,9,3,4.784407892175896
122,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408535,3399825,506,0,5,-79.39,524,-135.0,185.0,229.01964981197574,-1,263.8806591505203,-18,9,3,4.49397361785104
123,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408555,3399805,507,0,7,-67.75,524,-115.0,165.0,201.12185361118767,0,265.12467165539783,-17,9,3,4.831491156097816
124,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408485,3399795,505,0,12,-82.0,524,-185.0,155.0,241.3503677229434,-2,249.9575489308291,-19,9,3,4.501253785847439
125,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408530,3399830,506,0,5,-80.78,524,-140.0,190.0,236.00847442411893,-1,263.6156481841641,-18,9,3,4.36141663707282
126,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408500,3399780,505,0,5,-78.9,524,-170.0,140.0,220.22715545545242,-2,249.47245984834382,-19,9,3,4.930957914779906
127,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408540,3399820,506,0,6,-77.4,524,-130.0,180.0,222.03603311174518,-1,264.16234704572173,-18,9,3,4.634714438379844
128,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408520,3399840,505,0,6,-80.29,524,-150.0,200.0,250.0,-2,263.13010235415595,-19,9,3,4.34612435460243
129,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408490,3399790,505,0,12,-87.82,524,-180.0,150.0,234.30749027719963,-2,249.8055710922652,-19,9,3,4.63597246909358
130,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408495,3399785,505,0,12,-82.5,524,-175.0,145.0,227.26636354727023,-2,249.6441749571448,-19,9,3,4.778948051193101
131,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408710,3399785,507,0,6,-79.22,524,40.0,145.0,150.41608956491322,0,-44.57783868126131,-17,9,3,6.448196522989915
