,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
37,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405540,3383710,485,0,5,-90.71,516,-205.0,-285.0,351.0697936308392,-1,35.72739822279971,-31,6,0,5.046216779824182
38,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405585,3383745,485,0,5,-88.2,516,-160.0,-250.0,296.8164415931166,-1,32.61924307119281,-31,6,0,5.962449083290499
39,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405595,3383755,485,0,5,-84.67,516,-150.0,-240.0,283.0194339616981,-1,32.00538320808349,-31,6,0,6.250866380532531
40,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405695,3383855,487,0,6,-75.17,516,-50.0,-140.0,148.66068747318505,1,19.65382405805329,-29,6,0,11.038354799455488
41,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405685,3383845,487,0,6,-80.0,516,-60.0,-150.0,161.55494421403512,1,21.801409486351815,-29,6,0,10.176527410054078
42,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405535,3383695,485,0,5,-98.43,516,-210.0,-300.0,366.1966684720111,-1,34.99202019855866,-31,6,0,4.838778224575518
43,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405530,3383700,485,0,5,-89.75,516,-215.0,-295.0,365.0342449688796,-1,36.085073042852116,-31,6,0,4.854113432797734
44,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405580,3383750,486,0,6,-87.0,516,-165.0,-245.0,295.3811097548386,0,33.95905981967627,-30,6,0,5.799285986023419
45,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405590,3383760,486,0,6,-85.2,516,-155.0,-235.0,281.51376520518494,0,33.40782458970892,-30,6,0,6.082866277662894
46,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405565,3383725,485,0,6,-88.67,516,-180.0,-270.0,324.49961479175903,-1,33.69006752597977,-31,6,0,5.457002696643461
47,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405725,3383885,489,0,6,-70.33,516,-20.0,-110.0,111.80339887498948,3,10.304846468766016,-27,6,0,13.576716299413972
48,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409860,3381360,484,0,5,-94.0,516,4115.0,-2635.0,4886.353446078169,-2,-57.366930250805126,-32,6,0,0.37521615135870495
49,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405375,3384015,485,0,7,-87.5,516,-370.0,20.0,370.5401462729781,-1,93.09405805891708,-31,6,0,4.782322605327863
50,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405705,3383705,483,0,7,-86.67,516,-40.0,-290.0,292.7456233660889,-3,7.853313301978204,-33,6,0,6.431565082280641
51,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405290,3384100,486,0,7,-93.0,516,-455.0,105.0,466.9582422444217,0,102.99461679191648,-30,6,0,3.6759482750748926
52,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405665,3383825,486,0,6,-81.5,516,-80.0,-170.0,187.88294228055935,0,25.201123645475064,-30,6,0,9.072057580408316
53,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405405,3384045,485,0,5,-83.5,516,-340.0,50.0,343.6568055487917,-1,98.36588612403261,-31,6,0,5.154488015810193
54,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405380,3384030,484,0,7,-92.57,516,-365.0,35.0,366.67424234598207,-2,95.47736872882888,-32,6,0,4.987618985965557
55,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405550,3383880,485,0,5,-92.67,516,-195.0,-115.0,226.38462845343543,-1,59.47029410006587,-31,6,0,7.797307846895175
56,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405600,3383770,486,0,6,-89.33,516,-145.0,-225.0,267.67517628648346,0,32.79953127261922,-30,6,0,6.394803621277355
57,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405655,3383815,485,0,6,-84.69,516,-90.0,-180.0,201.24611797498108,-1,26.565051177078004,-31,6,0,8.757025059124791
58,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405480,3383970,486,0,5,-85.23,516,-265.0,-25.0,266.1766330841233,0,84.6106882400266,-30,6,0,6.43050487948909
59,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405305,3384105,486,0,7,-95.21,516,-440.0,110.0,453.54161881794266,0,104.03624346792645,-30,6,0,3.7843783463648792
60,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405295,3384095,486,0,7,-93.67,516,-450.0,100.0,460.9772228646444,0,102.52880770915152,-30,6,0,3.7235091093771655
61,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405595,3383915,486,0,6,-86.75,516,-150.0,-80.0,170.0,0,61.927513064147035,-30,6,0,10.007979801441337
62,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405315,3384115,486,0,5,-93.22,516,-430.0,120.0,446.4302857109943,0,105.59281093926631,-30,6,0,3.8444815738503353
63,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405390,3384040,484,0,5,-89.27,516,-355.0,45.0,357.8407467016578,-2,97.22431569404534,-32,6,0,5.110097012267402
64,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405210,3384180,486,0,5,-95.0,516,-535.0,185.0,566.0830327787612,0,109.07509849244553,-30,6,0,3.0335954468128743
65,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405300,3384110,486,0,7,-94.14,516,-445.0,115.0,459.6194077712559,0,104.48976259388445,-30,6,0,3.7344780780498508
66,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405215,3384175,486,0,5,-99.05,516,-530.0,180.0,559.7320787662612,0,108.75865034784226,-30,6,0,3.067950501063972
67,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405225,3384185,486,0,5,-103.25,516,-520.0,190.0,553.6244214266563,0,110.07152586453873,-30,6,0,3.1017308050959964
68,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405475,3383955,486,0,7,-85.63,516,-270.0,-40.0,272.9468812791236,0,81.57303097851934,-30,6,0,6.272288149794524
69,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405645,3383805,485,0,6,-83.88,516,-100.0,-190.0,214.7091055358389,-1,27.75854060106002,-31,6,0,8.215670534944643
70,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405470,3383960,486,0,7,-83.59,516,-275.0,-35.0,277.2183255125822,0,82.74680538727466,-30,6,0,6.176396021264819
71,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405660,3383830,486,0,6,-88.0,516,-85.0,-165.0,185.60711193270586,0,27.255328374943048,-30,6,0,9.181411672907572
72,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405625,3383785,485,0,5,-82.71,516,-120.0,-210.0,241.8677324489565,-1,29.744881296942225,-31,6,0,7.303735728769855
73,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405640,3383810,485,0,6,-88.0,516,-105.0,-185.0,212.72047386182646,-1,29.577838681261312,-31,6,0,8.29141232173108
74,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405605,3383765,485,0,5,-79.75,516,-140.0,-230.0,269.2582403567252,-1,31.328692867804165,-31,6,0,6.567610271040268
75,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405485,3383965,486,0,5,-84.12,516,-260.0,-30.0,261.72504656604804,0,83.418055344822,-30,6,0,6.538939578150242
76,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405565,3383885,485,0,5,-93.18,516,-180.0,-110.0,210.95023109728987,-1,58.57043438516149,-31,6,0,8.360012474416795
77,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405560,3383890,485,0,5,-91.06,516,-185.0,-105.0,212.72047386182646,-1,60.42216131873866,-31,6,0,8.29141232173108
78,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405570,3383900,485,0,5,-88.29,516,-175.0,-95.0,199.12307751739877,-1,61.50436138175502,-31,6,0,8.848922000021599
79,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405310,3384120,486,0,5,-91.08,516,-435.0,125.0,452.6035793053343,0,106.03233935393598,-30,6,0,3.7921987638903785
80,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405635,3383795,485,0,6,-81.71,516,-110.0,-200.0,228.25424421026653,-1,28.81079374297306,-31,6,0,7.734216753695994
81,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405385,3384025,485,0,7,-95.17,516,-360.0,30.0,361.24783736376884,-1,94.76364169072616,-31,6,0,4.904744749842797
82,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405675,3383835,486,0,6,-79.17,516,-70.0,-160.0,174.64249196572982,0,23.629377730656813,-30,6,0,9.747110129297594
83,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405575,3383895,485,0,5,-89.36,516,-170.0,-100.0,197.2308292331602,-1,59.53445508054011,-31,6,0,8.932456651221067
84,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405620,3383790,486,0,6,-75.5,516,-125.0,-205.0,240.10414407085938,0,31.37300514010846,-30,6,0,7.121957647696093
85,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405615,3383775,485,0,5,-82.89,516,-130.0,-220.0,255.53864678361276,-1,30.579226872489016,-31,6,0,6.916887965200708
86,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405220,3384190,486,0,5,-96.5,516,-525.0,195.0,560.0446410778341,0,110.37643521383637,-30,6,0,3.0662415384493915
87,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405590,3383920,486,0,6,-95.5,516,-155.0,-75.0,172.19175357722565,0,64.17900802581073,-30,6,0,9.883120122004378
88,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405200,3384170,486,0,5,-99.0,516,-545.0,175.0,572.4071977185472,0,107.80187205149088,-30,6,0,3.000140741239768
89,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405395,3384035,485,0,5,-89.92,516,-350.0,40.0,352.27829907617075,-1,96.51980175165698,-31,6,0,5.02899444743664
90,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405400,3384050,485,0,6,-87.5,516,-345.0,55.0,349.35655139126845,-1,99.05788812861766,-31,6,0,5.07083468583504
91,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409640,3381025,484,0,11,-92.75,516,3895.0,-2970.0,4898.15526499518,-2,-52.6738981525707,-32,6,0,0.3743121157197767
92,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409605,3380990,483,0,5,-87.0,516,3860.0,-3005.0,4891.791594089021,-3,-52.09933469239081,-33,6,0,0.38651115986625095
93,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405490,3383900,486,0,5,-91.5,516,-255.0,-95.0,272.12129648375554,0,69.56717132060129,-30,6,0,6.291165198201613
94,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405625,3383705,484,0,5,-95.67,516,-120.0,-290.0,313.8470965295043,-2,22.47943439710312,-32,6,0,5.821786383515258
95,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405600,3383690,485,0,5,-90.28,516,-145.0,-305.0,337.71289581536564,-1,25.42687416958981,-31,6,0,5.244707898572545
96,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405520,3383930,486,0,5,-83.86,516,-225.0,-65.0,234.2007685726074,0,73.8865817669107,-30,6,0,7.299564249760695
97,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405525,3383925,486,0,5,-87.09,516,-220.0,-70.0,230.8679276123039,0,72.34987578006985,-30,6,0,7.403780786665616
98,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405345,3384065,484,0,7,-95.74,516,-400.0,70.0,406.07881008493905,-2,99.9262455066517,-32,6,0,4.505735862075315
99,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405530,3383940,486,0,6,-85.0,516,-215.0,-55.0,221.92341021172146,0,75.65066795705286,-30,6,0,7.698675920319627
100,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405615,3383695,484,0,5,-93.0,516,-130.0,-300.0,326.9556544854363,-2,23.42869280874541,-32,6,0,5.589883693112962
101,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405340,3384070,485,0,7,-95.3,516,-405.0,75.0,411.8859065323794,-1,100.49147701233159,-31,6,0,4.304169491535065
102,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405515,3383915,486,0,5,-87.63,516,-230.0,-80.0,243.51591323771842,0,70.82099197418927,-30,6,0,7.0231792341103185
103,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405535,3383935,486,0,6,-88.78,516,-210.0,-60.0,218.40329667841556,0,74.05460409907715,-30,6,0,7.821235506499643
104,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405510,3383920,486,0,5,-88.19,516,-235.0,-75.0,246.6779276708802,0,72.29957221133282,-30,6,0,6.934035425784209
105,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405610,3383700,484,0,5,-95.38,516,-135.0,-295.0,324.4225639501667,-2,24.590117166196023,-32,6,0,5.633249839772239
106,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405355,3384075,485,0,5,-95.63,516,-390.0,80.0,398.1205847478877,-1,101.59217541029108,-31,6,0,4.452400964075601
107,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409820,3381365,482,0,5,-94.0,516,4075.0,-2630.0,4850.002577318903,-4,-57.16185153892536,-34,6,0,0.4016543416870443
108,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409875,3381340,484,0,5,-88.0,516,4130.0,-2655.0,4909.778508242505,-2,-57.26477372789242,-32,6,0,0.37342600702618783
109,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405940,3384055,486,0,5,-95.8,516,195.0,60.0,204.02205763103166,0,-107.10272896905235,-30,6,0,8.364994453540968
110,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405935,3384070,486,0,5,-100.0,516,190.0,75.0,204.26698215815497,0,-111.54097591853844,-30,6,0,8.35510614952424
111,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405925,3384080,486,0,6,-98.4,516,180.0,85.0,199.06029237394384,0,-115.27772223555297,-30,6,0,8.570440296781118
112,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405920,3384075,486,0,6,-99.67,516,175.0,80.0,192.41881404893857,0,-114.56717132060129,-30,6,0,8.861636836471824
113,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405955,3384130,486,0,6,-94.0,516,210.0,135.0,249.64975465639858,0,-122.73522627210758,-30,6,0,6.852282245439308
114,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405560,3383670,485,0,5,-89.33,516,-185.0,-325.0,373.9652390263031,-1,29.64986350757556,-31,6,0,4.7387223967520935
115,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405575,3383675,485,0,5,-93.0,516,-170.0,-320.0,362.3534186398688,-1,27.979474388480156,-31,6,0,4.8898524888318535
116,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405570,3383680,485,0,5,-88.69,516,-175.0,-315.0,360.347054934545,-1,29.054604099077153,-31,6,0,4.916945418619941
117,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405565,3383665,485,0,5,-91.0,516,-180.0,-330.0,375.89892258425004,-1,28.61045966596521,-31,6,0,4.7144558195355755
118,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405750,3383990,486,6,5,-83.0,516,5.0,-5.0,7.0710678118654755,0,-45.0,-30,6,0,76.73732399169515
119,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405255,3384125,486,0,7,-93.0,516,-490.0,130.0,506.951674225463,0,104.85861444792465,-30,6,0,3.3866563838349055
120,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405615,3383845,486,0,5,-91.2,516,-130.0,-150.0,198.4943324127921,0,40.914383220025115,-30,6,0,8.594512485150352
121,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405610,3383850,486,0,5,-90.0,516,-135.0,-145.0,198.11612756158948,0,42.95459151111277,-30,6,0,8.610673762752926
122,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405600,3383860,486,0,6,-85.0,516,-145.0,-135.0,198.11612756158948,0,47.045408488887205,-30,6,0,8.610673762752926
123,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405695,3383925,487,0,5,-76.69,516,-50.0,-70.0,86.02325267042627,1,35.537677791974374,-29,6,0,18.62989545911423
124,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405625,3383875,486,0,6,-88.0,516,-120.0,-120.0,169.7056274847714,0,45.0,-30,6,0,10.024987862075742
125,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405635,3383865,486,0,6,-85.67,516,-110.0,-130.0,170.29386365926402,0,40.23635830927381,-30,6,0,9.991058021246902
126,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405270,3384150,487,0,5,-93.78,516,-475.0,155.0,499.6498774141749,1,108.07232214895947,-29,6,0,3.3217571915554323
127,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405275,3384145,487,0,5,-92.04,516,-470.0,150.0,493.3558553417604,1,107.70042778866718,-29,6,0,3.364038029260523
128,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405265,3384155,487,0,5,-96.89,516,-480.0,160.0,505.9644256269407,1,108.43494882292202,-29,6,0,3.280392031203154
129,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405260,3384160,487,0,5,-96.5,516,-485.0,165.0,512.2987409705396,1,108.78862198216848,-29,6,0,3.2399185869927534
130,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405605,3383855,486,0,5,-82.0,516,-140.0,-140.0,197.9898987322333,0,45.0,-30,6,0,8.616081150109569
131,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405690,3383930,487,0,5,-77.4,516,-55.0,-65.0,85.14693182963201,1,40.23635830927381,-29,6,0,18.80821273217334
