,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
15,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406500,3395360,508,0,12,-92.5,516,-2410.0,2370.0,3380.088756231114,9,144.52054860120342,-8,6,6,0.13560749828776286
16,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406515,3395345,509,0,5,-98.33,516,-2395.0,2355.0,3358.8763001932657,10,144.51752062980518,-7,6,6,0.11940596798081192
17,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406545,3395315,508,0,5,-91.48,516,-2365.0,2325.0,3316.451416800795,9,144.5113484832508,-8,6,6,0.1382095768809052
18,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406510,3395350,508,0,5,-93.43,516,-2400.0,2360.0,3365.947117825828,9,144.51853419416165,-8,6,6,0.13617723540241225
19,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406520,3395300,509,21,5,-96.4,516,-2390.0,2310.0,3323.8832711152777,10,144.0248468569074,-7,6,6,0.12066304107238887
20,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406550,3395310,507,0,5,-93.11,516,-2360.0,2320.0,3309.3806066996885,8,144.51030440687077,-9,6,6,0.1558179023942619
21,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406555,3395305,507,0,5,-92.41,516,-2355.0,2315.0,3302.3097977022085,8,144.50925585939888,-9,6,6,0.15615153347188573
22,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409235,3392800,499,0,12,-106.67,516,325.0,-190.0,376.46380968162134,0,-49.688786773318384,-17,6,6,2.585552632026049
23,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409225,3392790,499,0,5,-104.0,516,315.0,-200.0,373.1286641361127,0,-47.58769338164882,-17,6,6,2.608631360705626
24,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409130,3392695,499,0,5,-84.83,516,220.0,-295.0,368.00135869314397,0,-26.714202976046238,-17,6,6,2.644925754917476
25,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409210,3392775,499,27,5,-108.5,516,300.0,-215.0,369.08671067921154,0,-44.37209270857909,-17,6,6,2.6371589707100433
26,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409190,3392675,498,0,10,-97.53,516,280.0,-315.0,421.4558102577303,-1,-31.63353933657021,-18,6,6,2.4455651655755735
27,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409230,3392795,499,27,12,-105.14,516,320.0,-195.0,374.73323845103465,0,-48.64291477599005,-17,6,6,2.5974767647722055
28,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409160,3392645,498,0,5,-92.71,516,250.0,-345.0,426.0575078554537,-1,-25.928502422822817,-18,6,6,2.419183027205228
29,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409205,3392770,499,27,12,-100.0,516,295.0,-220.0,368.00135869314397,0,-43.285797023953705,-17,6,6,2.644925754917476
30,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409185,3392670,498,0,10,-99.08,516,275.0,-320.0,421.9300889957956,-1,-30.674939565261525,-18,6,6,2.4428195123948067
31,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409195,3392680,498,0,10,-93.0,516,285.0,-310.0,421.0997506529777,-1,-32.59402948335469,-18,6,6,2.4476304919142704
32,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409070,3392955,500,9,13,-110.0,516,160.0,-35.0,163.783393541592,1,-67.66091272167381,-16,6,6,5.5795206643926845
33,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409175,3392660,498,0,10,-94.95,516,265.0,-330.0,423.2316150761897,-1,-28.765519904458756,-18,6,6,2.4353163878868354
34,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409135,3392700,499,27,13,-89.5,516,225.0,-290.0,367.0490430446591,0,-27.806529944704494,-17,6,6,2.6517782818009503
35,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409075,3392960,499,0,13,-111.0,516,165.0,-30.0,167.70509831248424,0,-69.69515353123398,-17,6,6,5.788210695629719
36,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409180,3392665,498,0,10,-96.93,516,270.0,-325.0,422.5221887664599,-1,-29.71875937155488,-18,6,6,2.4394004153058675
37,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409120,3392685,498,0,5,-86.33,516,210.0,-305.0,370.3039292257105,-1,-24.54836705601133,-18,6,6,2.7828840745991754
38,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409165,3392650,498,0,10,-91.45,516,255.0,-340.0,425.0,-1,-26.86989764584405,-18,6,6,2.4251953901313086
39,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409215,3392780,499,0,6,-104.7,516,305.0,-210.0,370.3039292257105,0,-45.45163294398867,-17,6,6,2.628502596359684
40,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409200,3392765,498,27,5,-102.0,516,290.0,-225.0,367.0490430446591,-1,-42.193470055295506,-18,6,6,2.8075225867661424
41,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409170,3392655,498,0,10,-95.22,516,260.0,-335.0,424.05777908204914,-1,-27.815732607573125,-18,6,6,2.430577516100602
42,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409220,3392785,499,0,5,-105.4,516,310.0,-205.0,371.6517186829626,0,-46.52372170389731,-17,6,6,2.6189836668644912
43,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409125,3392690,499,0,5,-91.5,516,215.0,-300.0,369.08671067921154,0,-25.62790729142091,-17,6,6,2.6371589707100433
44,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406785,3395090,505,0,5,-99.5,516,-2125.0,2100.0,2987.5784508527972,6,144.66097567554857,-11,6,6,0.2109570466616012
45,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406770,3395115,505,0,5,-96.0,516,-2140.0,2125.0,3015.829073405852,6,144.7984916414573,-11,6,6,0.2089809350688129
46,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406795,3395100,505,6,5,-93.57,516,-2115.0,2110.0,2987.528242544328,6,144.93219437542564,-11,6,6,0.21096059196724734
47,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406825,3395130,504,0,5,-99.14,516,-2085.0,2140.0,2987.779275649391,5,145.74582009106547,-12,6,6,0.23011929388755573
48,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406800,3395145,505,0,12,-95.8,516,-2110.0,2155.0,3015.9782824151766,6,145.60450513691796,-11,6,6,0.20897059628025486
49,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406820,3395125,504,0,5,-96.11,516,-2090.0,2135.0,2987.6956002913016,5,145.61022783172007,-12,6,6,0.23012573868977657
50,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406805,3395150,505,15,13,-98.0,516,-2105.0,2160.0,3016.06117311967,6,145.7388260744085,-11,6,6,0.2089648531718281
51,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406830,3395135,504,15,6,-98.5,516,-2080.0,2145.0,2987.879682985913,5,145.88140399658215,-12,6,6,0.23011156083958584
52,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406765,3395110,505,0,5,-106.75,516,-2145.0,2120.0,3015.862231601437,6,144.66415519744498,-11,6,6,0.20897863742763098
53,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406810,3395155,505,15,6,-99.93,516,-2100.0,2165.0,3016.160638958078,6,145.87313889086386,-11,6,6,0.20895796206671052
54,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406815,3395160,505,15,6,-103.0,516,-2095.0,2170.0,3016.2766782906374,6,146.0074421109981,-11,6,6,0.20894992330566609
55,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406775,3395120,505,0,5,-92.43,516,-2135.0,2130.0,3015.8124941713468,6,144.93283030097928,-11,6,6,0.20898208391782364
56,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409185,3392640,498,0,5,-92.29,516,275.0,-350.0,445.1123453691214,-1,-28.157226587369053,-18,6,6,2.31573535864802
57,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409180,3392635,498,99,5,-96.83,516,270.0,-355.0,446.0100895719737,-1,-27.25528945357712,-18,6,6,2.31107922738984
58,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409190,3392625,498,99,5,-105.0,516,280.0,-365.0,460.02717311045876,-1,-27.492653333050328,-18,6,6,2.240733269598209
59,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409165,3392620,498,48,6,-92.67,516,255.0,-370.0,449.36065693382636,-1,-24.574191474115196,-18,6,6,2.29386560661347
60,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406495,3395330,510,0,5,-94.0,516,-2415.0,2340.0,3362.7109599250425,11,144.09635601248704,-6,6,6,0.10223129979301836
61,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406545,3395320,508,0,5,-92.61,516,-2365.0,2330.0,3319.958584079024,9,144.5728828250709,-8,6,6,0.13806357438841976
62,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406555,3395310,507,0,5,-91.1,516,-2355.0,2320.0,3305.816843081298,8,144.57105565394852,-9,6,6,0.15598587764989072
63,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406500,3395355,508,0,5,-95.67,516,-2410.0,2365.0,3376.5848130914765,9,144.46005575859687,-8,6,6,0.1357482201153987
64,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406480,3395335,510,21,5,-95.5,516,-2430.0,2345.0,3376.969795541559,11,143.98018283894788,-6,6,6,0.10179964173488118
65,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406550,3395305,507,0,5,-91.08,516,-2360.0,2315.0,3305.8773419472177,8,144.44850685503667,-9,6,6,0.15598302306059644
66,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406510,3395345,509,0,5,-94.0,516,-2400.0,2355.0,3362.4433080722715,10,144.45778483505364,-7,6,6,0.11927929795003589
67,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406540,3395315,508,0,5,-93.43,516,-2370.0,2325.0,3320.018825247833,9,144.45085598943433,-8,6,6,0.13806106925837852
68,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406515,3395350,508,0,5,-97.85,516,-2395.0,2360.0,3362.3838269894172,9,144.5782721203359,-8,6,6,0.13632154886860873
69,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406505,3395360,508,0,12,-94.25,516,-2405.0,2370.0,3376.525581126256,9,144.58003845643339,-8,6,6,0.1357506014400973
70,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406530,3395285,507,21,5,-92.33,516,-2380.0,2295.0,3306.270557592043,8,143.95837332399003,-9,6,6,0.15596447204944283
71,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406535,3395290,507,21,5,-94.57,516,-2375.0,2300.0,3306.149573143962,8,144.08089521628574,-9,6,6,0.15597017934789897
72,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406525,3395300,508,21,5,-92.0,516,-2385.0,2310.0,3320.2898969818884,9,144.08480979828448,-8,6,6,0.13804979786046925
73,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406485,3395340,510,0,12,-90.0,516,-2425.0,2350.0,3376.8513440777933,11,144.10014028509562,-6,6,6,0.10180321260311527
74,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409360,3397420,506,21,13,-110.0,516,450.0,4430.0,4452.796873876014,7,-164.19978225256284,-10,6,6,0.12867347155509412
75,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409125,3392685,498,0,7,-85.6,516,215.0,-305.0,373.1621631409058,-1,-25.18069936124209,-18,6,6,2.76160171088779
76,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409165,3392645,498,0,10,-89.72,516,255.0,-345.0,429.01048938225273,-1,-26.469234390051838,-18,6,6,2.402550793597796
77,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409160,3392650,498,0,10,-90.52,516,250.0,-340.0,422.0189569201839,-1,-26.326825952120203,-18,6,6,2.4423057312059053
78,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409235,3392795,499,27,12,-100.33,516,325.0,-195.0,379.0118731649445,0,-49.03624346792651,-17,6,6,2.568193540867323
79,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409205,3392765,498,27,5,-98.0,516,295.0,-225.0,371.01212918178294,-1,-42.66680426181415,-18,6,6,2.7775803420745326
80,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409200,3392770,499,27,12,-101.0,516,290.0,-220.0,364.0054944640259,0,-42.815293546766895,-17,6,6,2.673918472163611
81,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409120,3392690,499,0,5,-88.63,516,210.0,-300.0,366.1966684720111,0,-24.992020198558635,-17,6,6,2.6579418297246624
82,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409180,3392670,498,0,10,-94.45,516,270.0,-320.0,418.68842830916645,-1,-30.155999624919332,-18,6,6,2.4617096633294193
83,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409075,3392955,499,0,13,-112.29,516,165.0,-35.0,168.67127793433,0,-68.02386755579664,-17,6,6,5.755277988136843
84,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409185,3392665,498,0,10,-95.45,516,275.0,-325.0,425.73465914816,-1,-30.236358309273783,-18,6,6,2.4210153918363426
85,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409210,3392780,499,27,5,-108.9,516,300.0,-210.0,366.1966684720111,0,-45.00797980144131,-17,6,6,2.6579418297246624
86,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409230,3392800,499,0,12,-100.33,516,320.0,-190.0,372.1558813185679,0,-49.300277449185614,-17,6,6,2.6154406381079487
87,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409175,3392655,498,0,10,-96.42,516,265.0,-335.0,427.1416626834709,-1,-28.345574953993378,-18,6,6,2.413050015695866
88,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409195,3392675,498,0,10,-95.27,516,285.0,-315.0,424.7940677551889,-1,-32.13759477388828,-18,6,6,2.426369674861612
89,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409215,3392775,499,0,6,-100.6,516,305.0,-215.0,373.1621631409058,0,-44.81930063875791,-17,6,6,2.6083975056515394
90,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409170,3392660,498,0,10,-94.6,516,260.0,-330.0,420.11903075200007,-1,-28.23382517744693,-18,6,6,2.4533372325847806
91,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409190,3392680,498,0,10,-96.67,516,280.0,-310.0,417.73197148410844,-1,-32.08916217383228,-18,6,6,2.4673391403433973
92,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409220,3392790,499,0,5,-110.17,516,310.0,-200.0,368.9173349139343,0,-47.17145820858747,-17,6,6,2.6383680215292378
93,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409225,3392785,499,0,5,-105.0,516,315.0,-205.0,375.8324094593227,0,-46.94417718844636,-17,6,6,2.5898904631769173
94,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409145,3392705,498,0,5,-90.0,516,235.0,-285.0,369.39139134527755,-1,-29.50767544287254,-18,6,6,2.7897480145231746
95,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409135,3392695,498,0,5,-91.71,516,225.0,-295.0,371.01212918178294,-1,-27.33319573818585,-18,6,6,2.7775803420745326
96,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409140,3392710,499,27,5,-90.0,516,230.0,-280.0,362.3534186398688,0,-29.400660663479414,-17,6,6,2.6860918384438563
97,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409050,3392640,501,33,5,-83.5,516,140.0,-350.0,376.9615364994153,2,-11.801409486351758,-15,6,6,2.2787033466120716
98,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408840,3392745,498,21,5,-91.0,516,-70.0,-245.0,254.80384612481814,-1,25.945395900922875,-18,6,6,4.04080865103422
99,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408845,3392750,498,0,5,-89.0,516,-65.0,-240.0,248.64633518312712,-1,25.15406805031259,-18,6,6,4.140531929191974
100,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408890,3392715,499,0,12,-84.0,516,-20.0,-275.0,275.72631357924473,0,14.159642293712636,-17,6,6,3.5281247878560253
101,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408860,3392725,498,0,5,-85.86,516,-50.0,-265.0,269.675731203236,-1,20.68491240000273,-18,6,6,3.818647468233451
102,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408885,3392710,499,0,5,-83.0,516,-25.0,-280.0,281.1138559374119,0,15.10216525235819,-17,6,6,3.4606742656314475
103,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408865,3392730,498,0,12,-87.0,516,-45.0,-260.0,263.86549603917524,-1,19.81930063875791,-18,6,6,3.90247585534932
104,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406690,3395175,505,0,5,-81.5,516,-2220.0,2185.0,3114.903690324951,6,144.54476502055928,-11,6,6,0.202334010097356
105,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406705,3395190,505,0,12,-83.2,516,-2205.0,2200.0,3114.8073776720125,6,144.93496509091187,-11,6,6,0.2023402663953892
106,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409445,3397290,503,0,13,-98.33,516,535.0,4300.0,4333.154162962587,4,-162.90778500976637,-13,6,6,0.17189393013718504
107,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406695,3395180,505,0,5,-82.13,516,-2215.0,2190.0,3114.8555343707353,6,144.6748288061131,-11,6,6,0.20233713817383045
108,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406700,3395185,505,0,5,-80.33,516,-2210.0,2195.0,3114.8234299876453,6,144.8048959430547,-11,6,6,0.20233922363874843
109,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409495,3392495,498,12,6,-115.0,516,585.0,-495.0,766.322386466688,-1,-39.76364169072622,-18,6,6,1.345562185602583
110,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409480,3392490,498,0,5,-100.07,516,570.0,-500.0,758.2216034906945,-1,-38.742988295687155,-18,6,6,1.359932701368335
111,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409485,3392485,497,0,5,-97.14,516,575.0,-505.0,765.2777273643864,-2,-38.70842815713047,-19,6,6,1.4222238229701831
112,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409440,3392530,499,0,5,-97.5,516,530.0,-460.0,701.78344238091,0,-39.04448557418107,-17,6,6,1.3876614057519538
113,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409135,3392825,500,18,7,-113.0,516,225.0,-165.0,279.0161285660741,1,-43.74616226255523,-16,6,6,3.2819952074664234
114,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409110,3392770,499,0,5,-111.0,516,200.0,-220.0,297.3213749463701,0,-32.27368900609372,-17,6,6,3.2724485014310556
115,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409145,3392815,500,0,7,-101.6,516,235.0,-175.0,293.00170647967224,1,-43.32565033042681,-16,6,6,3.1256571666995248
116,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409035,3392685,499,0,12,-82.25,516,125.0,-305.0,329.6209944769902,0,-12.28558764683271,-17,6,6,2.952378738634568
117,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409155,3392805,499,0,7,-102.11,516,245.0,-185.0,307.001628660175,0,-42.94347181059038,-17,6,6,3.169476738892878
118,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409150,3392810,500,0,7,-103.5,516,240.0,-180.0,300.0,1,-43.13010235415595,-16,6,6,3.052882514792428
119,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409140,3392820,500,0,7,-104.0,516,230.0,-170.0,286.0069929215018,1,-43.53076560994816,-16,6,6,3.2019424562568166
120,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406880,3395070,502,0,6,-100.4,516,-2030.0,2080.0,2906.4239195272253,3,145.69699456456306,-14,6,6,0.2759868248883388
121,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406890,3395080,503,0,6,-96.0,516,-2020.0,2090.0,2906.6303514551005,4,145.97574618729482,-13,6,6,0.2562555527024432
122,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406895,3395075,502,0,6,-98.63,516,-2015.0,2085.0,2899.5603114955206,3,145.97812559424642,-14,6,6,0.27664010875884626
123,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409345,3397415,506,0,13,-86.33,516,435.0,4425.0,4446.32994727112,7,-164.3855729009544,-10,6,6,0.12886061895585646
124,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406375,3395265,508,0,5,-101.67,516,-2535.0,2275.0,3406.1488517092143,9,141.90594194108292,-8,6,6,0.13456998305857043
125,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409095,3392965,499,12,5,-115.5,516,185.0,-25.0,186.6815470259447,0,-72.30394827798341,-17,6,6,5.203241290022999
126,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409035,3393065,501,0,5,-117.0,516,125.0,75.0,145.7737973711325,2,-110.96375653207349,-15,6,6,5.875009967692123
127,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409080,3392980,499,5,5,-99.33,516,170.0,-10.0,170.29386365926402,0,-76.63353933657021,-17,6,6,5.700803749142382
128,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409165,3392635,498,0,5,-90.0,516,255.0,-355.0,437.0926675202868,-1,-25.69005982501392,-18,6,6,2.3581764140948915
129,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409175,3392625,498,99,5,-97.0,516,265.0,-365.0,451.0543204537564,-1,-25.980677568618262,-18,6,6,2.285261521543447
