,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
71,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414515,3390885,495,0,5,-84.0,528,3425.0,-2145.0,4041.2436204713026,-7,-7.942017402549993,-33,10,2,0.46785565970627707
72,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414580,3390820,494,0,5,-92.17,528,3490.0,-2210.0,4130.88368270035,-8,-7.656462409578637,-34,10,2,0.47157283163639885
73,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414620,3390860,495,0,5,-98.5,528,3530.0,-2170.0,4143.645737753169,-7,-8.41967361551383,-33,10,2,0.45629401524214463
74,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414565,3390835,494,0,6,-91.0,528,3475.0,-2195.0,4110.188560151469,-8,-7.721254089609147,-34,10,2,0.47394712987971677
75,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414615,3390865,495,0,5,-101.83,528,3525.0,-2165.0,4136.768062147067,-7,-8.44240300478134,-33,10,2,0.45705260483453014
76,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414595,3390805,494,0,5,-97.67,528,3505.0,-2225.0,4151.5840350401195,-8,-7.592316768136584,-34,10,2,0.46922161192431955
77,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414560,3390840,494,0,6,-88.14,528,3470.0,-2190.0,4103.291361821629,-8,-7.742996541346315,-34,10,2,0.47474374839244826
78,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414585,3390815,494,0,5,-98.92,528,3495.0,-2215.0,4137.783222934715,-8,-7.635009217763013,-34,10,2,0.47078654366946016
79,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414610,3390870,495,0,5,-102.33,528,3520.0,-2160.0,4129.891039724898,-7,-8.465208094811715,-33,10,2,0.4578136484817306
80,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414590,3390810,494,0,5,-98.36,528,3500.0,-2220.0,4144.6833413422555,-8,-7.61362745401874,-34,10,2,0.47000280778898873
81,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414575,3390825,494,0,5,-91.33,528,3485.0,-2205.0,4123.984723541056,-8,-7.677987381938578,-34,10,2,0.4723616838347192
82,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414570,3390830,494,0,5,-94.0,528,3480.0,-2200.0,4117.08634837794,-8,-7.699584489597385,-34,10,2,0.47315311248413544
83,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411085,3393055,502,21,12,-87.0,528,-5.0,25.0,25.495097567963924,0,218.69006752597977,-26,10,2,45.561759328850215
84,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411080,3393060,502,21,5,-85.0,528,-10.0,30.0,31.622776601683793,0,211.56505117707798,-26,10,2,39.42677558502606
85,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411055,3393085,501,21,5,-106.5,528,-35.0,55.0,65.19202405202648,-1,197.52880770915152,-27,10,2,22.497433985158047
86,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411200,3392940,503,21,5,-107.67,528,110.0,-90.0,142.12670403551894,1,-0.710593137499643,-25,10,2,9.976237648259602
87,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411175,3392965,503,0,5,-102.0,528,85.0,-65.0,107.00467279516349,1,-2.5946433685914485,-25,10,2,13.150394348588025
88,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411005,3393135,505,21,5,-105.5,528,-85.0,105.0,135.09256086106296,3,191.00900595749454,-23,10,2,9.662168940777713
89,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411165,3392975,503,0,5,-101.5,528,75.0,-55.0,93.00537618869137,1,-3.746162262555231,-25,10,2,15.045561510018498
90,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411160,3392980,503,0,12,-91.57,528,70.0,-50.0,86.02325267042627,1,-4.4623222080256255,-25,10,2,16.20487348844491
91,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411190,3392990,503,0,5,-73.3,528,100.0,-40.0,107.70329614269008,1,-18.198590513648185,-25,10,2,13.06803026277222
92,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411125,3393015,503,0,12,-82.0,528,35.0,-15.0,38.07886552931954,1,-16.801409486351815,-25,10,2,33.28618674564031
93,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411095,3393045,502,0,12,-83.38,528,5.0,15.0,15.811388300841896,0,-111.56505117707798,-26,10,2,58.69494746578949
94,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411025,3393155,505,15,5,-101.67,528,-65.0,125.0,140.8900280360537,3,202.52556837372288,-23,10,2,9.27162989203927
95,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411115,3393065,503,0,12,-91.0,528,25.0,35.0,43.01162633521314,1,-94.46232220802563,-25,10,2,30.166789983634555
96,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411110,3393070,503,0,12,-95.67,528,20.0,40.0,44.721359549995796,1,-103.43494882292202,-25,10,2,29.205932247399417
97,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411180,3393000,503,0,5,-84.33,528,90.0,-30.0,94.86832980505137,1,-21.565051177077976,-25,10,2,14.763132623631552
98,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411170,3392970,503,0,5,-98.29,528,80.0,-60.0,100.0,1,-3.1301023541559516,-25,10,2,14.036243467926479
99,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411040,3393100,502,0,5,-109.75,528,-50.0,70.0,86.02325267042627,0,194.46232220802563,-26,10,2,16.817119664883684
100,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411120,3393020,503,0,5,-87.45,528,30.0,-10.0,31.622776601683793,1,-21.565051177077976,-25,10,2,38.32881810145588
101,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411195,3392985,503,0,5,-74.9,528,105.0,-45.0,114.23659658795863,1,-16.801409486351815,-25,10,2,12.344230025176637
102,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411185,3392995,503,0,5,-83.0,528,95.0,-35.0,101.24228365658294,1,-19.775140568831944,-25,10,2,13.87070271931759
103,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411135,3393005,503,21,5,-86.17,528,45.0,-25.0,51.478150704935004,1,-10.945395900922847,-25,10,2,25.903199991077727
104,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411220,3392960,503,0,5,-100.5,528,130.0,-70.0,147.648230602334,1,-11.699244233993625,-25,10,2,9.61025033618004
105,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411090,3393050,502,0,12,-98.36,528,0.0,20.0,20.0,0,-130.0,-26,10,2,52.43140797117251
106,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411130,3393010,503,21,12,-81.4,528,40.0,-20.0,44.721359549995796,1,-13.434948822922024,-25,10,2,29.205932247399417
107,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411140,3393040,503,0,12,-92.5,528,50.0,10.0,50.99019513592785,1,-51.30993247402023,-25,10,2,26.118266818302832
108,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411045,3393095,501,0,5,-100.5,528,-45.0,65.0,79.05694150420949,-1,195.30484646876602,-27,10,2,18.856369484232335
109,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414355,3390475,493,0,5,-98.17,528,3265.0,-2555.0,4145.87144036088,-9,-1.9553234003488456,-35,10,2,0.48368712672635805
110,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414350,3390480,493,0,6,-93.5,528,3260.0,-2550.0,4138.852497975738,-9,-1.9671771351999041,-35,10,2,0.4845073565776186
111,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414920,3390490,494,0,6,-98.8,528,3830.0,-2540.0,4595.704516175948,-8,-6.44824428625509,-34,10,2,0.42387863632315637
112,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409855,3389265,497,0,5,-108.25,528,-1235.0,-3765.0,3962.379335702224,-5,68.16058964530623,-31,10,2,0.4482490889721011
113,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409870,3389250,497,18,6,-105.54,528,-1220.0,-3780.0,3972.00201409818,-5,67.88755357204425,-31,10,2,0.44716319288033357
114,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409865,3389255,497,18,6,-106.42,528,-1225.0,-3775.0,3968.7844486693907,-5,67.97841840882296,-31,10,2,0.44752570144057474
115,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409860,3389260,497,0,5,-106.0,528,-1230.0,-3770.0,3965.576881110742,-5,68.06943046734727,-31,10,2,0.4478876690711567
116,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409890,3389230,496,0,6,-107.5,528,-1200.0,-3800.0,3984.971769034255,-6,67.52556837372288,-32,10,2,0.4600849498358328
117,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409875,3389245,497,18,6,-109.45,528,-1215.0,-3785.0,3975.2295531201717,-5,67.79683605602926,-31,10,2,0.44680015016740177
118,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409880,3389240,496,0,5,-111.36,528,-1210.0,-3790.0,3978.4670414620755,-6,67.70626595652072,-32,10,2,0.4608371486763605
119,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409895,3389225,496,0,6,-111.5,528,-1195.0,-3805.0,3988.238959741505,-6,67.43544106570081,-32,10,2,0.4597080615023477
120,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409900,3389220,496,18,5,-113.0,528,-1190.0,-3810.0,3991.516002723777,-6,67.34546152475534,-32,10,2,0.4593306564004394
121,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409915,3389205,497,0,5,-109.0,528,-1175.0,-3825.0,4001.4060028944828,-5,67.0764102848616,-31,10,2,0.44387738447421116
122,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409885,3389235,496,0,5,-106.67,528,-1205.0,-3795.0,3981.714454854843,-6,67.61584336600365,-32,10,2,0.4604613145267571
123,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409905,3389215,497,18,13,-115.33,528,-1185.0,-3815.0,3994.802873734823,-5,67.25562983051742,-31,10,2,0.44461105325079664
124,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409745,3389375,498,0,5,-97.5,528,-1345.0,-3655.0,3894.6180814041318,-4,70.20306291452496,-30,10,2,0.441337084685462
125,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414535,3390590,495,0,5,-93.0,528,3445.0,-2440.0,4221.566652322334,-7,-4.691093896847235,-33,10,2,0.4478721690487086
126,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414495,3390630,493,0,5,-90.5,528,3405.0,-2400.0,4165.816246547608,-9,-4.822064945192437,-35,10,2,0.48137147227108873
127,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414540,3390575,495,0,5,-94.0,528,3450.0,-2455.0,4234.326983122583,-7,-4.564565769184583,-33,10,2,0.4465225412784323
128,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414490,3390625,493,0,6,-103.5,528,3400.0,-2405.0,4164.61582862093,-9,-4.726208789286773,-35,10,2,0.48151021729953086
129,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414480,3390635,493,0,6,-91.0,528,3390.0,-2395.0,4150.677655516024,-9,-4.759188875350333,-35,10,2,0.48312707501035884
