,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
15,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406870,3383050,485,0,7,-108.67,514,90.0,-595.0,601.7682278086805,-1,-118.60138485871494,-29,9,3,2.7590242132451883
16,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406605,3383635,485,0,5,-79.25,514,-175.0,-10.0,175.28548142958104,-1,-23.270487923183566,-29,9,3,9.394170318101784
17,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406860,3383060,485,0,7,-109.33,514,80.0,-585.0,590.444747626736,-1,-117.78701795463246,-29,9,3,2.8118523360751455
18,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406595,3383645,485,0,5,-77.0,514,-185.0,0.0,185.0,-1,-20.0,-29,9,3,8.909000011941629
19,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406875,3383045,486,0,7,-113.0,514,95.0,-600.0,607.4742792909013,0,-118.99714342106506,-28,9,3,2.6390371063658296
20,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406805,3383115,485,0,6,-105.6,514,25.0,-530.0,530.5892950295926,-1,-112.7006293373953,-29,9,3,3.12845742718951
21,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406800,3383120,485,0,6,-109.5,514,20.0,-525.0,525.3808142671371,-1,-112.18164140355145,-29,9,3,3.1594095686718675
22,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406810,3383110,484,0,6,-105.0,514,30.0,-535.0,535.8404613315422,-2,-113.20948631779197,-30,9,3,3.2044627643370807
23,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406775,3383145,485,0,6,-100.4,514,-5.0,-500.0,500.02499937503126,-1,-109.42706130231653,-29,9,3,3.3192707620284407
24,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406770,3383150,485,0,5,-103.0,514,-10.0,-495.0,495.1009997970111,-1,-108.8426669318705,-29,9,3,3.3522074722924953
25,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406760,3383160,486,0,6,-103.17,514,-20.0,-485.0,485.41219597368996,0,-107.6386253418244,-28,9,3,3.3013304224326623
26,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406600,3383640,485,0,5,-77.0,514,-180.0,-5.0,180.06943105369106,-1,-21.591140271194604,-29,9,3,9.148869787754746
27,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406820,3383100,484,0,6,-107.0,514,40.0,-545.0,546.465918424928,-2,-114.19766835716086,-30,9,3,3.1422814405986004
28,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406815,3383105,484,0,6,-108.33,514,35.0,-540.0,541.1330705103875,-2,-113.70842815713047,-30,9,3,3.1731855414151275
29,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406765,3383155,486,0,6,-104.33,514,-15.0,-490.0,490.2295380737477,0,-108.24659513992844,-28,9,3,3.268959918418605
30,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407040,3382980,483,0,7,-112.5,514,260.0,-665.0,714.0203078344481,-3,-131.35437736489803,-31,9,3,2.4859999120251395
31,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407045,3382975,483,0,7,-108.0,514,265.0,-670.0,720.5032963144582,-3,-131.57990628762002,-31,9,3,2.463658916950182
32,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407050,3382970,483,0,7,-110.0,514,270.0,-675.0,726.9972489631581,-3,-131.80140948635176,-31,9,3,2.4416788691743765
33,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404475,3386835,494,6,5,-94.5,514,-2305.0,3190.0,3935.6225682857344,8,34.14923363300494,-20,9,3,0.2911625051114379
34,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404460,3386830,494,6,5,-98.0,514,-2320.0,3185.0,3940.3838645492397,8,33.92986458942778,-20,9,3,0.2908106898640327
35,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406520,3383770,485,0,5,-95.25,514,-260.0,125.0,288.4874347350331,-1,5.676815681838207,-29,9,3,5.740334844864448
36,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404330,3386780,492,0,5,-99.33,514,-2450.0,3135.0,3978.784362088501,6,31.992402084471905,-22,9,3,0.31680387495068213
37,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404325,3386765,492,0,5,-105.5,514,-2455.0,3120.0,3970.0661203561835,6,31.8022444673407,-22,9,3,0.3174995601610495
38,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404350,3386800,492,0,6,-102.5,514,-2430.0,3155.0,3982.3265812838604,6,32.396319080504156,-22,9,3,0.3165220884365857
39,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404315,3386675,492,0,6,-105.43,514,-2465.0,3030.0,3906.0369941924514,6,30.870564726220266,-22,9,3,0.3227040149496226
40,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404425,3386865,494,0,5,-98.72,514,-2355.0,3220.0,3989.2887837307544,8,33.81951440971494,-20,9,3,0.2872456851042379
41,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404405,3386845,494,0,5,-98.42,514,-2375.0,3200.0,3985.0501878897335,8,33.417657177013155,-20,9,3,0.2875512014404519
42,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404355,3386795,492,0,6,-101.0,514,-2425.0,3150.0,3975.314452970985,6,32.40943873163832,-22,9,3,0.3170803960240557
43,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404370,3386740,492,0,5,-100.0,514,-2410.0,3095.0,3922.642604163678,6,32.09298964485163,-22,9,3,0.3213379500433975
44,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406525,3383765,485,0,5,-90.67,514,-255.0,120.0,281.82441342083905,-1,5.201123645475093,-29,9,3,5.875111983292428
45,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404435,3386875,495,0,15,-97.29,514,-2345.0,3230.0,3991.481554510806,9,34.02011804034521,-19,9,3,0.2727337139560554
46,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404420,3386870,494,0,5,-98.48,514,-2360.0,3225.0,3996.2763918427863,8,33.80397058979463,-20,9,3,0.2867434358754775
47,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404335,3386775,492,0,6,-103.67,514,-2445.0,3130.0,3971.765980014432,6,32.00482001305164,-22,9,3,0.3173636776203514
48,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404415,3386855,494,0,5,-97.62,514,-2365.0,3210.0,3987.1449685207085,8,33.6186925932746,-20,9,3,0.28740012928596703
49,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404410,3386860,494,0,5,-99.58,514,-2370.0,3215.0,3994.136327167614,8,33.6034918634399,-20,9,3,0.28689707090270655
50,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404430,3386880,495,0,5,-98.95,514,-2350.0,3235.0,3998.4653305987285,9,34.00423226371589,-19,9,3,0.27225736057147754
51,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404400,3386850,494,0,5,-97.49,514,-2380.0,3205.0,3992.045215174798,8,33.402800648415564,-20,9,3,0.28704735073106297
52,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406110,3383440,483,0,5,-104.5,514,-670.0,-205.0,700.6604027629933,-3,-37.01254680924404,-31,9,3,2.533340759078567
53,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404395,3386755,492,0,15,-102.71,514,-2385.0,3110.0,3919.2250509507617,6,32.51608586617533,-22,9,3,0.32161814994794147
54,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404310,3386680,492,0,6,-108.5,514,-2470.0,3035.0,3913.0710445888917,6,30.85997494465704,-22,9,3,0.32212394154855906
55,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404360,3386730,492,0,5,-107.67,514,-2420.0,3085.0,3920.9214478232025,6,31.88791404035203,-22,9,3,0.3214790039390957
56,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404470,3386840,494,6,5,-89.5,514,-2310.0,3195.0,3942.6038350308545,8,34.132894111623216,-20,9,3,0.2906469452688461
57,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404390,3386760,492,0,15,-102.5,514,-2390.0,3115.0,3926.2354743443498,6,32.50258834236473,-22,9,3,0.32104390212656886
58,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404380,3386750,492,0,15,-100.67,514,-2400.0,3105.0,3924.41396898951,6,32.29788274211586,-22,9,3,0.3211929106009229
59,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404320,3386770,492,0,5,-105.5,514,-2460.0,3125.0,3977.0875021804586,6,31.790178798560873,-22,9,3,0.3169390393970632
60,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406990,3383025,484,0,5,-108.67,514,210.0,-620.0,654.5991139621257,-2,-128.71173787509974,-30,9,3,2.624005213416353
61,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407030,3382985,483,0,7,-109.67,514,250.0,-660.0,705.7619995437556,-3,-130.74608027568343,-31,9,3,2.5150521188611714
62,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406975,3383010,484,0,7,-121.5,514,195.0,-635.0,664.2665127793211,-2,-127.07102129131908,-30,9,3,2.5858689867900133
63,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406970,3383005,484,0,7,-106.67,514,190.0,-640.0,667.6076692189807,-2,-126.53483785734511,-30,9,3,2.5729449993458355
64,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407005,3382980,484,0,7,-108.6,514,225.0,-665.0,702.0327627682343,-2,-128.69303617425817,-30,9,3,2.4469345812120884
65,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406995,3383030,484,0,6,-110.33,514,215.0,-615.0,651.4982732133677,-2,-129.2692943984688,-30,9,3,2.636476725576232
66,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406980,3383035,484,0,6,-112.33,514,200.0,-610.0,641.9501538281613,-2,-128.15270588665112,-30,9,3,2.6756340957877978
67,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404575,3386780,493,5,5,-97.67,514,-2205.0,3135.0,3832.786192836746,7,34.879390579509106,-21,9,3,0.31392289299643716
68,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404595,3386800,494,6,15,-98.5,514,-2185.0,3155.0,3837.7402204943473,8,35.29540418481838,-20,9,3,0.2985885314631929
69,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404560,3386765,493,6,5,-99.5,514,-2220.0,3120.0,3829.203572546124,7,34.566685989714415,-21,9,3,0.314216594797755
70,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404500,3386865,494,6,15,-101.67,514,-2280.0,3220.0,3945.4784247287425,8,34.6986617377101,-20,9,3,0.29043518985989364
71,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404620,3386745,493,5,15,-104.0,514,-2160.0,3100.0,3778.306498948967,7,35.13221156580477,-21,9,3,0.31844927893543995
72,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404515,3386880,495,6,15,-101.33,514,-2265.0,3235.0,3949.107494105472,9,35.00203687235643,-19,9,3,0.2756601112480586
73,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404565,3386770,493,0,15,-93.67,514,-2215.0,3125.0,3830.3850981330847,7,34.670985732898544,-21,9,3,0.31411967307923555
74,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404495,3386860,494,0,15,-96.25,514,-2285.0,3215.0,3944.2933460887516,8,34.597413686576886,-20,9,3,0.2905224507735645
75,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404580,3386785,494,0,5,-105.67,514,-2200.0,3140.0,3834.005738128205,8,34.983494427071605,-20,9,3,0.2988793639405855
76,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404540,3386825,494,6,15,-89.0,514,-2240.0,3180.0,3889.730067755345,8,34.83903738600105,-20,9,3,0.29459768983048784
77,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404555,3386840,494,0,15,-94.5,514,-2225.0,3195.0,3893.411100821489,8,35.14662265854315,-20,9,3,0.2943191667760432
78,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404545,3386830,494,6,15,-96.6,514,-2235.0,3185.0,3890.944615385832,8,34.94163036540385,-20,9,3,0.29450573359407006
79,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404550,3386835,494,0,15,-93.6,514,-2230.0,3190.0,3892.1716303369767,8,35.04415898807446,-20,9,3,0.29441289170251517
80,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404530,3386815,494,6,15,-94.17,514,-2250.0,3170.0,3887.3384210793893,8,34.63366075085298,-20,9,3,0.29477893496018903
81,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404485,3386850,494,6,5,-100.67,514,-2295.0,3205.0,3941.96017230007,8,34.394736536614744,-20,9,3,0.2906944027235575
82,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404490,3386855,494,6,15,-105.0,514,-2290.0,3210.0,3943.1205916126887,8,34.49610509297452,-20,9,3,0.29060885585656737
83,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404520,3386805,494,6,15,-93.5,514,-2260.0,3160.0,3884.99678249545,8,34.428033894038094,-20,9,3,0.29495660654521666
84,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404480,3386845,494,0,5,-95.33,514,-2300.0,3200.0,3940.8120990476064,8,34.29330859939711,-20,9,3,0.29077908900910904
85,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404510,3386875,495,6,15,-100.33,514,-2270.0,3230.0,3947.885509991393,9,34.90097390476501,-19,9,3,0.2757454346636982
86,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404455,3386870,494,0,15,-99.75,514,-2325.0,3225.0,3975.7074842095712,8,34.21102654081665,-20,9,3,0.2882269202675498
87,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404470,3386845,494,0,5,-94.5,514,-2310.0,3200.0,3946.656813050762,8,34.175423795355016,-20,9,3,0.29034847353461496
88,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404310,3386685,492,0,6,-108.0,514,-2470.0,3040.0,3916.9503443367776,6,30.906141113770502,-22,9,3,0.32180492064644456
89,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404445,3386880,495,0,15,-97.71,514,-2335.0,3235.0,3989.667905979143,9,34.178516763504604,-19,9,3,0.2728576931028193
90,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404450,3386865,494,0,15,-98.14,514,-2330.0,3220.0,3974.5817390009734,8,34.110407543110114,-20,9,3,0.28830855517141096
91,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404420,3386815,494,0,15,-98.75,514,-2360.0,3170.0,3952.024797493052,8,33.3330723839515,-20,9,3,0.2899541036760756
92,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404325,3386760,492,0,5,-99.0,514,-2455.0,3115.0,3966.137919941766,6,31.757578306561584,-22,9,3,0.31781401627908995
93,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404345,3386740,492,0,5,-106.16,514,-2435.0,3095.0,3938.051548672262,6,31.806000828674883,-22,9,3,0.32008063399284037
94,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406505,3383780,484,0,5,-89.0,514,-275.0,135.0,306.3494736408078,-2,6.146841235580894,-30,9,3,5.592992313230837
95,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404320,3386755,492,0,5,-105.0,514,-2460.0,3110.0,3965.3120936440805,6,31.65611643433124,-22,9,3,0.3178802037016654
96,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404375,3386790,492,0,5,-100.85,514,-2405.0,3145.0,3959.1728934210487,6,32.59464336859145,-22,9,3,0.31837310717682155
97,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404335,3386750,492,0,6,-103.63,514,-2445.0,3105.0,3952.0943814640864,6,31.78170353646857,-22,9,3,0.3189433266895764
98,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404415,3386830,494,0,5,-91.78,514,-2365.0,3185.0,3967.045500117184,8,33.40451916453003,-20,9,3,0.28885624875415855
99,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404370,3386785,492,0,5,-102.53,514,-2410.0,3140.0,3958.2445604080604,6,32.49318713031613,-22,9,3,0.3184477741599768
100,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404340,3386735,492,0,6,-103.75,514,-2440.0,3090.0,3937.219831302286,6,31.70382528962631,-22,9,3,0.3201482479676622
101,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404365,3386800,492,0,5,-103.29,514,-2415.0,3155.0,3973.191412454225,6,32.56769016370532,-22,9,3,0.3172498217331353
102,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404350,3386725,492,0,5,-108.67,514,-2430.0,3080.0,3923.174734828924,6,31.72793592672315,-22,9,3,0.3212943653947939
103,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404400,3386835,493,0,5,-98.27,514,-2380.0,3190.0,3980.0125627942434,7,33.274061296227956,-21,9,3,0.30231065484447733
104,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404405,3386840,494,0,5,-98.19,514,-2375.0,3195.0,3981.036297247238,8,33.37477010879388,-20,9,3,0.2878411208434343
105,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404380,3386775,492,0,5,-96.0,514,-2400.0,3130.0,3944.223624491897,6,32.519977663358475,-22,9,3,0.3195797696597755
106,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404475,3386850,494,0,5,-97.0,514,-2305.0,3205.0,3947.790521291625,8,34.276735820954684,-20,9,3,0.2902650940284162
107,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404355,3386730,492,0,5,-106.91,514,-2425.0,3085.0,3924.0094291425958,6,31.830472021669948,-22,9,3,0.3212260228068466
108,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406510,3383765,485,0,5,-94.4,514,-270.0,120.0,295.4657340538831,-1,3.96248897457815,-29,9,3,5.605633650809575
109,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406515,3383770,485,0,5,-92.0,514,-265.0,125.0,293.00170647967224,-1,5.253163394573903,-29,9,3,5.6524707779925
110,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404360,3386795,492,0,6,-103.25,514,-2420.0,3150.0,3972.2663556211837,6,32.466585728540906,-22,9,3,0.3173237009971712
111,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404440,3386875,495,0,15,-96.06,514,-2340.0,3230.0,3988.546101024783,9,34.07824083539339,-19,9,3,0.27293443497173975
112,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404410,3386825,494,0,5,-93.06,514,-2370.0,3180.0,3966.0181542700984,8,33.30346273136303,-20,9,3,0.28893107197123463
113,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404425,3386820,494,0,5,-102.33,514,-2355.0,3175.0,3953.0557800263837,8,33.43447879003497,-20,9,3,0.28987848305974484
114,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404315,3386690,492,0,6,-113.6,514,-2465.0,3045.0,3917.684264970826,6,31.009005957494537,-22,9,3,0.32174463648623797
115,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404385,3386780,492,0,5,-95.43,514,-2395.0,3135.0,3945.15525676747,6,32.62178811582646,-22,9,3,0.3195043037691433
116,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406120,3383435,483,0,5,-108.0,514,-660.0,-210.0,692.6037828369117,-3,-37.65012421993015,-31,9,3,2.562770439608153
117,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404370,3386925,494,0,5,-104.33,514,-2410.0,3280.0,4070.196555450363,8,33.69318770935132,-20,9,3,0.2815358796634309
118,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404360,3386935,493,0,5,-107.33,514,-2420.0,3290.0,4084.176783637065,7,33.66320147090113,-21,9,3,0.2946005597113476
119,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406995,3383020,484,0,5,-108.67,514,215.0,-625.0,660.9462913126905,-2,-128.98321705922615,-30,9,3,2.5988411693492046
120,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407035,3382980,483,0,7,-113.0,514,255.0,-665.0,712.2148552227761,-3,-130.97975320273508,-31,9,3,2.4922939433183604
121,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407000,3382985,484,0,7,-107.86,514,220.0,-660.0,695.7010852370435,-2,-128.43494882292202,-30,9,3,2.4691770525725016
122,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407005,3382990,484,0,7,-108.4,514,225.0,-655.0,692.567686222798,-2,-128.95818340510618,-30,9,3,2.4803344835657306
123,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407030,3382975,483,0,7,-112.0,514,250.0,-670.0,715.1223671512449,-3,-130.46227152342226,-31,9,3,2.4821735877587665
124,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407025,3382970,483,0,7,-109.0,514,245.0,-675.0,718.0877383718511,-3,-129.9490221835572,-31,9,3,2.4719360965932133
125,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407010,3383015,484,0,5,-110.75,514,230.0,-630.0,670.6713054842886,-2,-130.05609473657546,-30,9,3,2.561207435880105
126,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407015,3383020,484,0,6,-113.0,514,235.0,-625.0,667.720001198107,-2,-130.60626061383687,-30,9,3,2.5725127287867666
127,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406985,3382990,484,0,5,-105.44,514,205.0,-655.0,686.3308240200203,-2,-127.37892501692443,-30,9,3,2.502845378508662
128,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406990,3382995,484,0,5,-108.5,514,210.0,-650.0,683.0812543175226,-2,-127.90444750624818,-30,9,3,2.5147367225502495
