,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393045,3394315,522,42,14,-109.0,555,-575.0,-135.0,590.6352512337882,2,-43.212746878335224,-33,10,2,3.1979075806641686
11,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393065,3394295,521,0,14,-119.5,555,-555.0,-155.0,576.2377981354573,1,-45.603947145056736,-34,10,2,3.3767319036309753
12,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393855,3394655,522,0,6,-87.14,555,235.0,205.0,311.8493225902535,2,-251.0995062576181,-33,10,2,6.040578207404241
13,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393910,3394720,521,0,6,-104.75,555,290.0,270.0,396.23225512317896,1,-252.95459151111277,-34,10,2,4.904437418333336
14,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393915,3394715,521,0,6,-109.0,555,295.0,265.0,396.547601177967,1,-251.9335144988741,-34,10,2,4.90055626945948
15,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393620,3394750,521,0,6,-89.0,555,0.0,300.0,300.0,1,-300.0,-34,10,2,6.465932098939534
16,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393605,3394725,521,0,6,-88.0,555,-15.0,275.0,275.40878707840824,1,56.877869537884294,-34,10,2,7.037718465399969
17,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393810,3394620,522,0,5,-92.5,555,190.0,170.0,254.95097567963924,2,-251.82016988013578,-33,10,2,7.375168648133422
18,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393625,3394745,521,0,6,-80.36,555,5.0,295.0,295.0423698386386,1,-299.0289780689208,-34,10,2,6.5736366951061775
19,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393600,3394730,521,0,6,-83.25,555,-20.0,280.0,280.713376952364,1,55.914383220025115,-34,10,2,6.906024482763751
20,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393885,3394685,521,0,6,-85.0,555,265.0,235.0,354.18921496849674,1,-251.56636963754949,-34,10,2,5.483243477203579
21,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393830,3394640,522,0,5,-95.29,555,210.0,190.0,283.1960451701259,2,-252.13759477388822,-33,10,2,6.646532949550557
22,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393675,3394795,520,0,5,-86.0,555,55.0,345.0,349.35655139126845,0,-290.94211187138234,-35,10,2,5.7210412612654835
23,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393660,3394790,520,0,7,-102.0,555,40.0,340.0,342.3448553724738,0,-293.2901631922431,-35,10,2,5.837414963992522
24,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393865,3394665,521,0,6,-88.5,555,245.0,215.0,325.96012026013244,1,-251.26860300083956,-34,10,2,5.954830655056288
25,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393840,3394650,522,0,5,-92.5,555,220.0,200.0,297.3213749463701,2,-252.27368900609372,-33,10,2,6.333394344818941
26,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393845,3394645,522,0,5,-88.56,555,225.0,195.0,297.7414986191881,2,-250.91438322002512,-33,10,2,6.324530170519151
27,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393860,3394670,521,0,6,-89.0,555,240.0,220.0,325.5764119219941,1,-252.51044707800082,-34,10,2,5.961798207864104
28,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393850,3394660,522,0,6,-86.2,555,230.0,210.0,311.44823004794875,2,-252.39743779750017,-33,10,2,6.04829982186011
29,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393835,3394635,522,0,5,-95.13,555,215.0,185.0,283.6370920736567,2,-250.710846671181,-33,10,2,6.636290053366116
30,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393875,3394675,521,0,6,-89.0,555,255.0,225.0,340.073521462639,1,-251.42366562500263,-34,10,2,5.709366705402559
31,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393820,3394630,522,0,5,-98.83,555,200.0,180.0,269.0724809414742,2,-251.98721249581666,-33,10,2,6.992039634229663
32,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393825,3394625,522,0,5,-92.11,555,205.0,175.0,269.5366394388711,2,-250.48601154199872,-33,10,2,6.9801177996855515
33,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393680,3394810,520,0,6,-101.14,555,60.0,360.0,364.9657518178932,0,-290.5376777919744,-35,10,2,5.47787959574081
34,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393630,3394760,521,0,5,-85.0,555,10.0,310.0,310.16124838541646,1,-298.1523897340054,-34,10,2,6.255808127954183
35,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393670,3394800,520,0,7,-92.0,555,50.0,350.0,353.5533905932738,0,-291.86989764584405,-35,10,2,5.653572472774073
36,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393610,3394740,521,0,7,-85.0,555,-10.0,290.0,290.17236257093816,1,58.02506598911805,-34,10,2,6.682973236280046
37,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393635,3394755,521,0,6,-81.0,555,15.0,305.0,305.3686296920494,1,-297.18444331578877,-34,10,2,6.353193443652983
38,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393695,3394815,520,48,12,-94.5,555,75.0,365.0,372.6258176777342,0,-288.3885135761115,-35,10,2,5.365935003551803
39,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393615,3394735,521,0,6,-86.5,555,-5.0,285.0,285.0438562747845,1,58.99491399474584,-34,10,2,6.802096425223916
40,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393685,3394805,520,0,5,-95.0,555,65.0,355.0,360.90164865237176,0,-289.62415507994893,-35,10,2,5.539184309798823
41,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393685,3394745,521,0,6,-81.64,555,65.0,295.0,302.0761493398643,1,-287.5740571345725,-34,10,2,6.421864695009181
42,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393845,3394585,522,0,7,-99.67,555,225.0,135.0,262.39283526803854,2,-240.9637565320735,-33,10,2,7.168204705597946
43,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393765,3394665,522,0,5,-89.94,555,145.0,215.0,259.3260495977988,2,-266.0035408517495,-33,10,2,7.252078469692509
44,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393915,3394615,520,0,5,-87.5,555,295.0,165.0,338.0088756231114,0,-239.21924669048462,-35,10,2,5.911770337872232
45,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393900,3394610,521,0,7,-87.0,555,280.0,160.0,322.49030993194197,1,-239.7448812969422,-34,10,2,6.018433431418543
46,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393535,3395555,523,0,5,-105.5,555,-85.0,1105.0,1108.2644088844502,3,55.60129464500449,-32,10,2,1.653897445927824
47,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393715,3394735,521,0,6,-90.67,555,95.0,285.0,300.416377715996,1,-281.565051177078,-34,10,2,6.457046042900252
48,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393895,3394635,521,0,7,-88.38,555,275.0,185.0,331.436268383531,1,-243.92979742206063,-34,10,2,5.857131805793509
49,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393785,3394645,522,0,5,-91.69,555,165.0,195.0,255.44079548889601,2,-259.76364169072616,-33,10,2,7.361181670807614
50,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393680,3394750,521,0,6,-80.08,555,60.0,300.0,305.9411708155671,1,-288.69006752597977,-34,10,2,6.3414009654996955
51,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393630,3394820,520,0,14,-99.5,555,10.0,370.0,370.1351104664349,0,-298.45184230102205,-35,10,2,5.401830483824103
52,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393620,3394810,520,0,5,-100.0,555,0.0,360.0,360.0,0,-300.0,-35,10,2,5.552971033036804
53,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393610,3394840,520,0,5,-102.33,555,-10.0,390.0,390.1281840626232,0,58.53119928561415,-35,10,2,5.126515056742383
54,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393865,3394565,522,0,7,-96.67,555,245.0,115.0,270.64737205448716,2,-235.14478563067894,-33,10,2,6.951752385101232
55,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393770,3394680,521,0,5,-89.67,555,150.0,230.0,274.5906043549196,1,-266.88865803962796,-34,10,2,7.058477156403343
56,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393615,3394835,520,0,5,-101.17,555,-5.0,385.0,385.0324661635691,0,59.25594079711129,-35,10,2,5.193993306192878
57,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393605,3394825,520,0,14,-98.58,555,-15.0,375.0,375.2998800959041,0,57.70938995736145,-35,10,2,5.327922795197916
58,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393760,3394670,522,0,5,-87.89,555,140.0,220.0,260.76809620810593,2,-267.5288077091515,-33,10,2,7.212397969143859
59,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393850,3394600,522,0,5,-98.0,555,230.0,150.0,274.5906043549196,2,-243.11134196037204,-33,10,2,6.852878567818201
60,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393885,3394625,521,0,5,-95.33,555,265.0,175.0,317.56889016400834,1,-243.4398692057822,-34,10,2,6.1110017254374736
61,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393875,3394575,521,0,5,-98.0,555,255.0,125.0,283.98943642325855,1,-236.1139126302907,-34,10,2,6.8271138810226155
62,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393820,3394690,521,0,6,-91.67,555,200.0,240.0,312.40998703626616,1,-260.1944289077348,-34,10,2,6.211131799879357
63,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393890,3394640,521,0,7,-90.83,555,270.0,190.0,330.15148038438355,1,-245.13419305691565,-34,10,2,5.879765514727273
64,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393910,3394620,520,0,5,-93.0,555,290.0,170.0,336.1547262794322,0,-240.37912601136833,-35,10,2,5.944145417316928
65,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393825,3394685,521,0,6,-91.8,555,205.0,235.0,311.8493225902535,1,-258.9004937423819,-34,10,2,6.222211092522463
66,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393795,3394655,522,0,5,-90.22,555,175.0,205.0,269.5366394388711,2,-259.5139884580013,-33,10,2,6.9801177996855515
67,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393780,3394650,522,0,5,-89.25,555,160.0,200.0,256.12496949731394,2,-261.3401917459099,-33,10,2,7.341732925495524
68,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393880,3394630,521,0,5,-96.5,555,260.0,180.0,316.22776601683796,1,-244.69515353123398,-34,10,2,6.136721186468898
69,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393600,3394830,520,0,14,-92.75,555,-20.0,380.0,380.52595180880894,0,56.987212495816664,-35,10,2,5.255162622942948
70,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393790,3394660,522,0,5,-88.5,555,170.0,210.0,270.1851217221259,2,-261.00900595749454,-33,10,2,6.96352921991615
71,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393860,3394570,522,0,7,-98.75,555,240.0,120.0,268.32815729997475,2,-236.56505117707798,-33,10,2,7.011242286385543
72,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393870,3394580,521,0,5,-97.0,555,250.0,130.0,281.7800560721074,1,-237.47443162627712,-34,10,2,6.880132763955014
73,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393855,3394595,522,0,5,-97.8,555,235.0,145.0,276.1340254296815,2,-241.6754687381092,-33,10,2,6.814936389358835
74,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393755,3394775,521,0,7,-103.67,555,135.0,325.0,351.9232870953555,1,-277.4427533652943,-34,10,2,5.518331192062091
75,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393775,3394675,522,0,5,-89.17,555,155.0,225.0,273.22152184628504,2,-265.43747535111817,-33,10,2,6.886888592322138
76,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393710,3394740,521,0,6,-84.31,555,90.0,290.0,303.6445290137795,1,-282.75854060106,-34,10,2,6.388969567416847
77,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393670,3394860,521,0,5,-95.5,555,50.0,410.0,413.03752856126766,1,-293.0470425318261,-34,10,2,4.705805421876416
78,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393665,3394845,520,0,5,-98.33,555,45.0,395.0,397.5550276376844,0,-293.50065372034544,-35,10,2,5.031241302047277
79,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393700,3394730,522,0,7,-87.67,555,80.0,280.0,291.20439557122074,2,-284.05460409907715,-33,10,2,6.465317300065259
80,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393645,3394865,521,0,14,-105.25,555,25.0,415.0,415.7523301197481,1,-296.5526131481348,-34,10,2,4.675213864324348
81,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393660,3394850,520,0,5,-95.0,555,40.0,400.0,401.9950248448356,0,-294.28940686250036,-35,10,2,4.975952256754508
82,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393720,3394790,521,0,7,-89.0,555,100.0,340.0,354.400902933387,1,-283.6104596659652,-34,10,2,5.479988212489858
83,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393235,3395215,526,0,11,-102.5,555,-385.0,765.0,856.4169545262401,6,33.285351827319516,-29,10,2,1.9394092549136703
84,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393635,3394815,520,0,5,-100.0,555,15.0,365.0,365.3080891521566,0,-297.6467031338917,-35,10,2,5.472777349349352
85,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393810,3394720,521,0,6,-90.5,555,190.0,270.0,330.15148038438355,1,-264.86580694308435,-34,10,2,5.879765514727273
86,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393230,3395220,525,0,11,-105.0,555,-390.0,770.0,863.1338250816034,5,33.13808215559732,-30,10,2,1.9906318961845453
87,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393145,3394325,522,0,8,-109.5,555,-475.0,-125.0,491.1720676097125,2,-44.743562836470744,-33,10,2,3.843710933165019
88,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393125,3394345,521,0,11,-110.0,555,-495.0,-105.0,506.01383380299,1,-41.97613244420336,-34,10,2,3.844030797386199
89,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393155,3394335,521,0,8,-114.33,555,-465.0,-115.0,479.0093944798995,1,-43.891191171454864,-34,10,2,4.060034847256026
90,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393140,3394330,522,0,8,-110.5,555,-480.0,-120.0,494.77267507411926,2,-44.03624346792648,-33,10,2,3.815822047565224
91,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393645,3394985,521,0,5,-101.5,555,25.0,535.0,535.5837936308379,1,-297.3245733439708,-34,10,2,3.6323838757162794
92,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393940,3394690,521,0,6,-102.5,555,320.0,240.0,400.0,1,-246.86989764584405,-34,10,2,4.858462919034286
93,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393660,3394970,520,0,5,-102.0,555,40.0,520.0,521.5361924162119,0,-295.6012946450045,-35,10,2,3.839330683057742
94,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393580,3395370,522,0,6,-106.5,555,-40.0,920.0,920.8691546577071,2,57.51044707800082,-33,10,2,2.052356696914827
95,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393935,3394715,521,0,6,-119.0,555,315.0,265.0,411.6430492550554,1,-250.072890052351,-34,10,2,4.721674822344464
96,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393600,3395030,522,0,5,-95.33,555,-20.0,580.0,580.3447251418763,2,58.02506598911805,-33,10,2,3.25449123878491
97,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393655,3394995,521,0,5,-103.0,555,35.0,545.0,546.122696836526,1,-296.32550047917033,-34,10,2,3.5624695689700605
98,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393585,3395365,522,0,6,-103.4,555,-35.0,915.0,915.6691542254767,2,57.80942613596176,-33,10,2,2.064001788537105
99,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393925,3394705,521,0,7,-107.0,555,305.0,255.0,397.5550276376844,1,-249.8978347476418,-34,10,2,4.888198235712042
100,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393965,3394665,521,0,7,-88.0,555,345.0,215.0,406.5095324835569,1,-241.9306821037178,-34,10,2,4.781026769491858
101,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393945,3394685,521,0,5,-94.0,555,325.0,235.0,401.06109260310956,1,-245.86982351772133,-34,10,2,4.845670106056763
102,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393590,3395380,522,0,7,-107.5,555,-30.0,930.0,930.4837451562494,2,58.152389734005396,-33,10,2,2.031167767198206
103,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393960,3394670,521,0,7,-89.4,555,340.0,220.0,404.96913462633177,1,-242.9052429229879,-34,10,2,4.799127778890376
104,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393955,3394695,521,0,6,-101.25,555,335.0,245.0,415.03011938894264,1,-246.17962044797895,-34,10,2,4.683313235755967
105,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393930,3394720,521,0,6,-108.8,555,310.0,270.0,411.0960958218893,1,-251.05481377096243,-34,10,2,4.727928437030017
106,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393400,3395230,524,0,5,-107.0,555,-220.0,780.0,810.4319835741924,4,44.24882633654698,-31,10,2,2.19056465009377
107,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393575,3395395,522,0,6,-107.67,555,-45.0,945.0,946.0708218732888,2,57.27368900609372,-33,10,2,1.9977304184663538
108,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393605,3395025,522,60,5,-99.5,555,-15.0,575.0,575.1956188984752,2,58.505666408733475,-33,10,2,3.283561723715741
109,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393625,3395005,522,60,10,-97.0,555,5.0,555.0,555.0225220655465,2,-299.48383577023515,-33,10,2,3.4026320156865557
110,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393640,3394890,521,0,14,-98.5,555,20.0,440.0,440.45431091090484,1,-297.3974377975002,-34,10,2,4.414080859122746
111,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393320,3395210,524,0,6,-98.2,555,-300.0,760.0,817.0679286326199,4,38.459024081461564,-31,10,2,2.172790758145683
112,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393920,3394610,520,0,5,-91.75,555,300.0,160.0,340.0,0,-238.07248693585296,-35,10,2,5.877392606643136
113,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393600,3394930,521,0,10,-94.75,555,-20.0,480.0,480.41648597857255,1,57.61405596961117,-34,10,2,4.048183007119552
114,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393655,3394895,521,0,5,-98.5,555,35.0,445.0,446.37428241331287,1,-295.50284838533224,-34,10,2,4.355766577940944
115,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393610,3394940,521,60,10,-91.5,555,-10.0,490.0,490.10203019371386,1,58.83086067209257,-34,10,2,3.968439769837758
116,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393940,3394630,520,0,5,-93.5,555,320.0,180.0,367.1511950137164,0,-239.35775354279127,-35,10,2,5.445469461278949
117,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393945,3394625,520,0,5,-92.0,555,325.0,175.0,369.120576505835,0,-238.30075576600638,-35,10,2,5.416589319837961
118,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393955,3394635,520,0,7,-93.0,555,335.0,185.0,382.6878623630491,0,-238.90918365114783,-35,10,2,5.22563956625191
119,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393325,3395205,524,0,5,-95.69,555,-295.0,755.0,810.586207630009,4,38.65799699876271,-31,10,2,2.190148273977885
120,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393950,3394640,520,0,7,-91.67,555,330.0,190.0,380.7886552931954,0,-239.93151184050777,-35,10,2,5.251557400319413
121,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393585,3395465,522,0,6,-106.5,555,-35.0,1015.0,1015.6032689982836,2,58.02506598911805,-33,10,2,1.8610571510684195
122,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393595,3395475,522,0,6,-101.5,555,-25.0,1025.0,1025.304832720494,2,58.60281897270363,-33,10,2,1.8434598017711095
123,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393605,3394925,521,0,10,-94.67,555,-15.0,475.0,475.2367830881781,1,58.191260677507955,-34,10,2,4.092155892900013
124,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393620,3394950,521,60,5,-90.67,555,0.0,500.0,500.0,1,-300.0,-34,10,2,3.8901244040618215
125,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393665,3394905,521,0,5,-103.25,555,45.0,455.0,457.21985958617324,1,-294.3517526262647,-34,10,2,4.2528283854626014
126,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393930,3394620,520,0,5,-95.25,555,310.0,170.0,353.5533905932738,0,-238.73979529168804,-35,10,2,5.653572472774073
127,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393410,3395300,523,0,6,-106.5,555,-210.0,850.0,875.5569655939013,3,46.122470196791994,-32,10,2,2.0931239298247477
128,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393650,3394900,521,0,5,-114.0,555,30.0,450.0,450.99889135118724,1,-296.18592516570965,-34,10,2,4.31127117581442
129,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393515,3394525,521,0,5,-80.33,555,-105.0,75.0,129.0348790056394,1,5.5376777919743745,-34,10,2,14.761606225059822
130,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393390,3394250,521,0,10,-107.33,555,-230.0,-200.0,304.7950130825634,1,-71.00908690157021,-34,10,2,6.365051956261109
131,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393525,3394435,522,0,7,-91.0,555,-95.0,-15.0,96.17692030835673,2,-38.9726266148964,-33,10,2,18.937999898989393
132,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393520,3394440,522,0,6,-93.71,555,-100.0,-10.0,100.4987562112089,2,-35.71059313749964,-33,10,2,18.178228976336364
