,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
22,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391125,3395380,529,0,5,-87.57,554,100.0,-235.0,255.3918557824427,0,-113.051300916473,-25,6,0,5.59080256520414
23,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390770,3395165,527,0,5,-91.73,554,-255.0,-450.0,517.228189487,-2,-60.461217740441924,-27,6,0,2.9882036653993307
24,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390935,3395010,529,0,6,-115.0,554,-90.0,-605.0,611.657583947097,0,-81.53871185742864,-25,6,0,2.3405213767997015
25,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390785,3395200,527,0,5,-90.6,554,-240.0,-415.0,479.40066750057827,-2,-59.95863607372087,-27,6,0,3.223511331219539
26,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391135,3395370,529,0,7,-86.33,554,110.0,-245.0,268.5609800399157,0,-114.17910714668915,-25,6,0,5.318264740129486
27,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391130,3395365,529,0,5,-90.29,554,105.0,-250.0,271.15493725912495,0,-112.78240573048174,-25,6,0,5.2676760505064975
28,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390755,3395150,527,0,5,-92.0,554,-270.0,-465.0,537.7034498680476,-2,-59.85861444792468,-27,6,0,2.874610196513389
29,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390775,3395170,527,0,5,-91.06,554,-250.0,-445.0,510.4164965986111,-2,-60.672820509543214,-27,6,0,3.028008599852596
30,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390790,3395185,527,0,14,-90.76,554,-235.0,-430.0,490.02550954006466,-2,-61.342882543441846,-27,6,0,3.153761088445947
31,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390955,3395030,529,0,8,-108.5,554,-70.0,-585.0,589.1731494221372,0,-83.17653760096647,-25,6,0,2.4297368937258184
32,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390735,3395130,527,0,5,-90.44,554,-290.0,-485.0,565.0884886458049,-2,-59.12318692093959,-27,6,0,2.7355192364912404
33,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390780,3395195,527,0,5,-87.86,554,-245.0,-420.0,486.2355396307432,-2,-59.743562836470716,-27,6,0,3.178292922203953
34,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390795,3395190,527,0,14,-86.39,554,-230.0,-425.0,483.2442446630896,-2,-61.578790775473124,-27,6,0,3.1979259332366192
35,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391155,3395390,529,0,7,-76.0,554,130.0,-225.0,259.8557292037257,0,-120.01836742760906,-25,6,0,5.495355211201647
36,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391150,3395385,529,0,7,-81.75,554,125.0,-230.0,261.7728022541685,0,-118.52311860631204,-25,6,0,5.455354076029977
37,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391240,3395335,529,0,7,-96.67,554,215.0,-280.0,353.02266216207704,0,-127.51911382047632,-25,6,0,4.050751730294745
38,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390940,3395035,529,0,8,-105.0,554,-85.0,-580.0,586.1953599270469,0,-81.66255556115328,-25,6,0,2.4420647083201574
39,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391080,3395495,529,0,5,-91.0,554,55.0,-120.0,132.00378782444085,0,-114.62356478616357,-25,6,0,10.724147938626224
40,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391235,3395310,529,0,7,-88.5,554,210.0,-305.0,370.3039292257105,0,-124.54836705601133,-25,6,0,3.8622981750774836
41,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391090,3395485,529,12,5,-89.5,554,65.0,-130.0,145.34441853748632,0,-116.56505117707798,-25,6,0,9.759672260509813
42,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391175,3395410,529,0,5,-96.67,554,150.0,-205.0,254.01771591761076,0,-126.19320730556467,-25,6,0,5.620853535577127
43,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390760,3395175,528,0,5,-93.33,554,-265.0,-440.0,513.638978271704,-1,-58.94059117029002,-26,6,0,2.8977938515076938
44,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391265,3396115,529,0,5,-102.0,554,240.0,500.0,554.616984954482,0,-244.3589941756947,-25,6,0,2.5809262359113787
45,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391245,3396095,529,0,5,-103.5,554,220.0,480.0,528.0151512977634,0,-245.37643521383637,-25,6,0,2.710766092108164
46,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391260,3396120,529,0,5,-102.25,554,235.0,505.0,557.0008976653448,0,-245.045249425421,-25,6,0,2.5698949494312364
47,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391270,3396110,528,0,5,-95.5,554,245.0,495.0,552.3133168772956,-1,-243.66691427422023,-26,6,0,2.6951936213227867
48,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391310,3396070,528,0,5,-106.5,554,285.0,455.0,536.8891878218446,-1,-237.93805631718647,-26,6,0,2.7725039042948074
49,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391300,3396080,528,0,5,-103.33,554,275.0,465.0,540.2314318882233,-1,-239.40002130679107,-26,6,0,2.7553777994301827
50,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391470,3396230,530,0,5,-104.67,554,445.0,615.0,759.1113225344488,1,-234.11135704478397,-24,6,0,1.8108553708971826
51,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391210,3396130,529,0,5,-102.33,554,185.0,515.0,547.2202481633881,0,-250.2405292647868,-25,6,0,2.6157642984688194
52,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390840,3396820,532,0,13,-101.2,554,-185.0,1205.0,1219.118534023661,3,81.27170358641769,-22,6,0,1.0338374095963334
53,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390845,3396815,532,0,13,-100.0,554,-180.0,1200.0,1213.424904969401,3,81.46923439005184,-22,6,0,1.0386873184169259
54,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391450,3396210,530,0,5,-98.0,554,425.0,595.0,731.1976476986233,1,-234.46232220802563,-24,6,0,1.8799365878354513
55,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391845,3394500,525,0,5,-94.5,554,820.0,-1115.0,1384.0610535666408,-4,-126.33173057285069,-29,6,0,1.2003332581991724
56,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392395,3394965,524,0,11,-110.0,554,1370.0,-650.0,1516.3772617656862,-5,-154.61787940811826,-30,6,0,1.1333915523526612
57,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392370,3394990,524,12,6,-102.67,554,1345.0,-625.0,1483.121707750244,-5,-155.07646005153248,-30,6,0,1.1587983675410534
58,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392415,3394945,523,0,5,-108.33,554,1390.0,-670.0,1543.0489298787645,-6,-154.26526430918,-31,6,0,1.1509228433065253
59,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392400,3394960,524,0,11,-96.0,554,1375.0,-655.0,1523.0397237104487,-5,-154.52856802505391,-30,6,0,1.1284348718722175
60,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392420,3394940,523,0,5,-96.0,554,1395.0,-675.0,1549.725782195031,-6,-154.17900802581073,-31,6,0,1.145965522286899
61,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392410,3394950,524,0,5,-97.5,554,1385.0,-665.0,1536.3756051174466,-5,-154.35227010818505,-30,6,0,1.1186424533378734
62,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391025,3395450,529,0,7,-82.0,554,0.0,-165.0,165.0,0,-90.0,-25,6,0,8.615648184164113
63,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390780,3395205,527,0,5,-85.5,554,-245.0,-410.0,477.62432936357,-2,-59.13910831165052,-27,6,0,3.2354745062041985
64,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390920,3395385,529,0,5,-85.1,554,-105.0,-230.0,252.83393759541065,0,-65.4622715234222,-25,6,0,5.647000887101644
65,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390995,3395500,528,0,7,-86.08,554,-30.0,-115.0,118.84864324004712,-1,-75.37912601136836,-26,6,0,12.339942688957523
66,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391035,3395460,529,0,7,-81.5,554,10.0,-155.0,155.32224567009067,0,-93.69138598645122,-25,6,0,9.143659439427058
67,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390915,3395420,530,0,6,-90.91,554,-110.0,-195.0,223.8861317723811,1,-60.57254359681028,-24,6,0,6.11859031724549
68,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390980,3395485,528,0,5,-89.3,554,-45.0,-130.0,137.56816492197603,-1,-70.90650799951439,-26,6,0,10.702503411489817
69,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390895,3395440,529,0,6,-89.57,554,-130.0,-175.0,218.0022935659164,0,-53.39292518739251,-25,6,0,6.541969915157015
70,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390940,3395365,529,0,5,-79.67,554,-85.0,-250.0,264.0549185302179,0,-71.22196677755446,-25,6,0,5.40848651918829
71,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390865,3395290,527,0,10,-84.25,554,-160.0,-325.0,362.2499137335991,-2,-63.78862198216848,-27,6,0,4.2626121341492125
72,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390935,3395400,529,0,5,-83.31,554,-90.0,-215.0,233.0772404161333,0,-67.28558764683277,-25,6,0,6.122171956620105
73,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390880,3395425,529,0,6,-94.25,554,-145.0,-190.0,239.0083680543424,0,-52.650650955359424,-25,6,0,5.971358334678728
74,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390785,3395210,527,0,5,-89.67,554,-240.0,-405.0,470.7706447942565,-2,-59.34933204294714,-27,6,0,3.282475693741634
75,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390870,3395295,528,0,10,-83.15,554,-155.0,-320.0,355.5629339512205,-1,-64.15561244543966,-26,6,0,4.182223356088754
76,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390860,3395285,527,0,5,-83.86,554,-165.0,-330.0,368.9512162874653,-2,-63.434948822921996,-27,6,0,4.185467499565042
77,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390790,3395215,527,0,5,-94.29,554,-235.0,-400.0,463.9234850705448,-2,-59.5657642465566,-27,6,0,3.330814264714708
78,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390950,3395375,529,0,5,-81.56,554,-75.0,-240.0,251.44581921360316,0,-72.6459753637387,-25,6,0,5.677972269716062
79,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390905,3395410,530,0,6,-91.19,554,-120.0,-205.0,237.53947040439405,1,-59.656751115760414,-24,6,0,5.769348752630341
80,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390955,3395380,529,0,5,-80.68,554,-70.0,-235.0,245.20399670478457,0,-73.41266144307258,-25,6,0,5.82152812749737
81,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390930,3395395,529,0,5,-81.62,554,-95.0,-220.0,239.63513932643517,0,-66.644435140714,-25,6,0,5.955852518806086
82,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390890,3395435,530,0,6,-93.59,554,-135.0,-180.0,225.0,1,-53.13010235415598,-24,6,0,6.088528154195175
83,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390910,3395415,530,0,6,-90.6,554,-115.0,-200.0,230.70543990118657,1,-60.10109816138544,-24,6,0,5.93904608316061
84,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390985,3395490,528,0,5,-86.6,554,-40.0,-125.0,131.24404748406687,-1,-72.25532837494308,-26,6,0,11.205452150167552
85,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390925,3395390,529,0,5,-84.2,554,-100.0,-225.0,246.22144504490262,0,-66.03751102542182,-25,6,0,5.7976363295306275
86,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390885,3395430,529,0,6,-91.69,554,-140.0,-185.0,232.0021551624036,0,-52.88313931672971,-25,6,0,6.150324832984243
87,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390990,3395495,528,0,7,-88.86,554,-35.0,-120.0,125.0,-1,-73.73979529168807,-26,6,0,11.749983571776674
88,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390975,3395520,528,0,5,-85.0,554,-50.0,-95.0,107.35455276791944,-1,-62.24145939893998,-26,6,0,13.61421765701542
89,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390970,3395515,528,0,6,-86.89,554,-55.0,-100.0,114.12712210513327,-1,-61.18920625702694,-26,6,0,12.833868401559275
90,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390945,3395370,529,0,5,-80.32,554,-80.0,-245.0,257.73047937719747,0,-71.91655461695134,-25,6,0,5.540389193628991
91,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390875,3395300,528,0,5,-82.43,554,-150.0,-315.0,348.89110048839024,-1,-64.53665493812841,-26,6,0,4.26190794764637
92,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390900,3395405,530,0,6,-92.69,554,-125.0,-210.0,244.38698819699874,1,-59.2372804657611,-24,6,0,5.60874188288681
93,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390965,3395510,528,0,6,-84.82,554,-60.0,-105.0,120.93386622447825,-1,-60.255118703057775,-26,6,0,12.133526390302498
94,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390960,3395505,528,0,6,-87.18,554,-65.0,-110.0,127.76932339180638,-1,-59.420773127510984,-26,6,0,11.502169107648426
95,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391015,3395480,529,0,7,-82.0,554,-10.0,-135.0,135.36986370680884,0,-85.76360520094119,-25,6,0,10.463445657308117
96,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390840,3395305,527,0,5,-83.0,554,-185.0,-310.0,361.00554012369395,-2,-59.172337700131976,-27,6,0,4.277250775585414
97,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390755,3395260,528,12,5,-82.5,554,-270.0,-355.0,446.0100895719737,-1,-52.74471054642291,-26,6,0,3.3362613986024185
98,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390855,3395320,528,0,5,-85.43,554,-170.0,-295.0,340.4776057246644,-1,-60.04639183219851,-26,6,0,4.366820881317169
99,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390775,3395240,527,0,6,-89.0,554,-250.0,-375.0,450.6939094329987,-2,-56.30993247402023,-27,6,0,3.428356403688649
100,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390795,3395220,527,0,5,-90.67,554,-230.0,-395.0,457.083143421413,-2,-59.78867761416515,-27,6,0,3.38054582007097
101,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391010,3395475,529,0,7,-79.5,554,-15.0,-140.0,140.80127840328723,0,-83.88449643371459,-25,6,0,10.068235785003633
102,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391375,3396085,527,0,6,-102.33,554,350.0,470.0,586.0034129593445,-2,-233.3256503304268,-27,6,0,2.638026864358904
103,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390710,3396870,532,0,10,-107.5,554,-315.0,1255.0,1293.928127834,3,75.91005853513099,-22,6,0,0.9740770594673719
104,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391430,3396150,529,0,7,-98.0,554,405.0,535.0,671.006706374832,0,-232.8739381317256,-25,6,0,2.1337078278049346
105,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391310,3396190,530,0,5,-108.0,554,285.0,575.0,641.7554051194271,1,-243.6345848774464,-24,6,0,2.1417165771502518
106,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391345,3396235,531,0,5,-98.0,554,320.0,620.0,697.7105417004963,2,-242.70042778866718,-23,6,0,1.8880693553160246
107,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391395,3396105,527,0,5,-104.0,554,370.0,490.0,614.00325732035,-2,-232.94347181059038,-27,6,0,2.5178857844314746
108,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391370,3396090,527,0,6,-101.5,554,345.0,475.0,587.0689908349784,-2,-234.00850374202514,-27,6,0,2.6332453772225715
109,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391410,3396130,528,0,5,-105.0,554,385.0,515.0,643.0007776045064,-1,-233.21920924889906,-26,6,0,2.315516905173925
110,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391385,3396115,527,0,5,-97.0,554,360.0,500.0,616.1168720299745,-2,-234.24611274556327,-27,6,0,2.5092591313027732
111,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391285,3396175,530,0,5,-107.0,554,260.0,560.0,617.4139616173253,1,-245.09523119190482,-24,6,0,2.2260700622896143
112,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391420,3396160,529,0,5,-99.5,554,395.0,545.0,673.0898899849856,0,-234.0665027398162,-25,6,0,2.1271101714611182
113,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391350,3396230,531,0,5,-103.0,554,325.0,615.0,695.5932719628619,2,-242.14555091886172,-23,6,0,1.8938121445571339
114,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391405,3396135,528,0,5,-100.0,554,380.0,520.0,644.0496875241847,-1,-233.84181456019166,-26,6,0,2.3117499109558395
115,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391280,3396180,530,0,5,-106.0,554,255.0,565.0,619.8790204547981,1,-245.709037591649,-24,6,0,2.21722655271028
116,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391335,3396205,531,0,5,-104.0,554,310.0,590.0,666.4833081180653,2,-242.28149837181667,-23,6,0,1.9764638666908545
117,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390810,3395315,527,0,5,-101.0,554,-215.0,-300.0,369.08671067921154,-2,-54.37209270857909,-27,6,0,4.183936441688994
118,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391000,3395505,528,0,7,-87.33,554,-25.0,-110.0,112.80514172678478,-1,-77.19573393471325,-26,6,0,12.97920557795608
119,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390965,3395470,528,0,5,-88.08,554,-60.0,-145.0,156.92354826475216,-1,-67.52056560289688,-26,6,0,9.407631620403764
120,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391015,3395520,528,0,7,-86.86,554,-10.0,-95.0,95.524865872714,-1,-83.99099404250546,-26,6,0,15.22595251969446
121,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390970,3395475,528,0,5,-88.56,554,-55.0,-140.0,150.41608956491322,-1,-68.55226367289467,-26,6,0,9.806890691861938
122,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391005,3395510,528,0,7,-83.33,554,-20.0,-105.0,106.88779163215975,-1,-79.21570213243743,-26,6,0,13.67144220837367
123,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390975,3395480,528,0,5,-91.28,554,-50.0,-135.0,143.96180048887967,-1,-69.67686317033704,-26,6,0,10.237461088783817
124,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390895,3395400,530,0,6,-89.86,554,-130.0,-215.0,251.24689052802225,1,-58.84069549165562,-24,6,0,5.456541082917506
125,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390885,3395390,529,0,6,-86.6,554,-140.0,-225.0,265.0,0,-58.109208198154306,-25,6,0,5.389311759973409
126,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390925,3395430,529,0,6,-89.64,554,-100.0,-185.0,210.2974084481309,0,-61.606980578617026,-25,6,0,6.779462843744129
127,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390930,3395435,529,0,6,-87.22,554,-95.0,-180.0,203.5313243704762,0,-62.17590361574673,-25,6,0,7.0026334050029435
128,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390910,3395375,529,0,5,-84.45,554,-115.0,-240.0,266.1296676434253,0,-64.39781244855823,-25,6,0,5.366569045537962
129,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390955,3395420,529,0,6,-83.5,554,-70.0,-195.0,207.18349355100662,0,-70.25316339457387,-25,6,0,6.8803868080882715
