,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
67,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408760,3397370,509,0,5,-76.2,517,30.0,40.0,50.0,-1,26.86989764584405,-8,3,3,9.090276920822323
68,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408745,3397425,508,0,5,-84.75,517,15.0,95.0,96.17692030835673,-2,-1.0273733851036013,-9,3,3,5.346029977875715
69,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408750,3397440,508,0,6,-86.67,517,20.0,110.0,111.80339887498948,-2,0.30484646876601573,-9,3,3,4.602297438795547
70,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408830,3397200,507,0,13,-110.67,517,100.0,-130.0,164.01219466856725,-3,132.43140797117252,-10,3,3,3.4890661077212064
71,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408825,3397185,506,0,5,-117.0,517,95.0,-145.0,173.34935823359717,-4,136.76828893202065,-11,3,3,3.6308740217592077
72,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408755,3397435,508,0,6,-85.79,517,25.0,105.0,107.93516572461452,-2,3.3924977537511154,-9,3,3,4.766489925441215
73,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408835,3397195,506,0,13,-121.67,517,105.0,-135.0,171.0263137648707,-4,132.1250163489018,-11,3,3,3.6800574361851672
74,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397380,509,0,6,-75.73,517,40.0,50.0,64.03124237432849,-1,28.65980825409008,-8,3,3,7.121575586962839
75,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397375,509,0,6,-83.33,517,45.0,45.0,63.63961030678928,-1,35.0,-8,3,3,7.164946983074775
76,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397365,509,0,12,-75.54,517,35.0,35.0,49.49747468305833,-1,35.0,-8,3,3,9.18100236433742
77,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408790,3397400,508,0,12,-91.83,517,60.0,70.0,92.19544457292888,-2,30.601294645004486,-9,3,3,5.575474308033314
78,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408785,3397385,508,0,5,-89.67,517,55.0,55.0,77.78174593052023,-2,35.0,-9,3,3,6.600250732855086
79,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397540,507,0,6,-87.33,517,35.0,210.0,212.8966885604377,-3,-0.5376777919743745,-10,3,3,2.689271430047079
80,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397525,507,0,5,-90.67,517,40.0,195.0,199.06029237394384,-3,1.5921754102910768,-10,3,3,2.8758952043318398
81,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397530,507,0,5,-88.17,517,45.0,200.0,205.0,-3,2.680383491819839,-10,3,3,2.792702365713283
82,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411740,3397875,501,0,5,-103.0,517,3010.0,545.0,3058.941810495911,-9,69.73703640353494,-16,3,3,0.29968667888947376
83,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411735,3397850,502,0,5,-107.0,517,3005.0,520.0,3049.659817094359,-8,70.18247939664332,-15,3,3,0.2818116818653334
84,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411955,3397495,504,0,5,-102.67,517,3225.0,165.0,3229.2181716322607,-6,77.07114180030692,-13,3,3,0.23065679378676868
85,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411960,3397470,504,0,5,-100.33,517,3230.0,140.0,3233.032632065442,-6,77.51814501957926,-13,3,3,0.23038465866641164
86,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411970,3397480,504,0,5,-103.0,517,3240.0,150.0,3243.4703636691365,-6,77.34931031657817,-13,3,3,0.22964327145811428
87,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411945,3397485,504,0,5,-109.33,517,3215.0,155.0,3218.734223262306,-6,77.23982125208755,-13,3,3,0.23140807285952011
88,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397290,510,0,5,-86.0,517,35.0,-40.0,53.150729063673246,0,128.81407483429035,-7,3,3,7.502727203722649
89,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408720,3397325,511,0,12,-86.0,517,-10.0,-5.0,11.180339887498949,1,233.43494882292202,-6,3,3,28.220512053403727
90,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408750,3397355,509,0,5,-69.61,517,20.0,25.0,32.01562118716424,-1,28.65980825409008,-8,3,3,14.029665401288817
91,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408745,3397350,509,0,5,-64.43,517,15.0,20.0,25.0,-1,26.86989764584405,-8,3,3,17.744671625056935
92,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408825,3397270,508,0,12,-87.25,517,95.0,-60.0,112.36102527122117,-2,112.27564431457762,-9,3,3,4.579554505884082
93,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408740,3397345,510,0,5,-62.6,517,10.0,15.0,18.027756377319946,0,23.69006752597977,-7,3,3,21.22070022359343
94,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408810,3397255,508,0,12,-86.74,517,80.0,-75.0,109.65856099730654,-2,123.1523897340054,-9,3,3,4.691916806115176
95,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408805,3397250,509,0,12,-88.22,517,75.0,-80.0,109.65856099730654,-1,126.8476102659946,-8,3,3,4.172548314425359
96,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397295,510,0,5,-81.2,517,40.0,-35.0,53.150729063673246,0,121.18592516570965,-7,3,3,7.502727203722649
97,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408845,3397210,506,0,13,-98.52,517,115.0,-120.0,166.20770138594662,-4,126.21887523513135,-11,3,3,3.786441849155542
98,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408850,3397215,506,0,13,-91.89,517,120.0,-115.0,166.20770138594662,-4,123.78112476486871,-11,3,3,3.786441849155542
99,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408785,3397310,509,0,12,-77.64,517,55.0,-20.0,58.52349955359813,-1,99.98310652189997,-8,3,3,7.783929491057595
100,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408840,3397205,506,0,13,-96.8,517,110.0,-125.0,166.50825805346713,-4,128.65222278030632,-11,3,3,3.779626939779925
101,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408795,3397320,508,0,12,-77.25,517,65.0,-10.0,65.76473218982953,-2,88.74616226255523,-9,3,3,7.792604540036136
102,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408790,3397315,509,0,12,-74.72,517,60.0,-15.0,61.84658438426491,-1,94.03624346792651,-8,3,3,7.370417258646785
103,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408815,3397260,508,0,12,-84.9,517,85.0,-70.0,110.11357772772621,-2,119.47245984834387,-9,3,3,4.672614664487052
104,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408780,3397305,509,0,12,-80.21,517,50.0,-25.0,55.90169943749474,-1,106.56505117707798,-8,3,3,8.144207136149896
105,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408755,3397360,509,0,13,-70.09,517,25.0,30.0,39.05124837953327,-1,29.80557109226521,-8,3,3,11.57737355411696
106,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408855,3397220,506,0,13,-92.0,517,125.0,-110.0,166.50825805346713,-4,121.34777721969368,-11,3,3,3.779626939779925
107,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408820,3397265,508,0,12,-86.43,517,90.0,-65.0,111.01801655587259,-2,115.83765295427827,-9,3,3,4.634714438379844
108,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408735,3397340,510,0,5,-72.0,517,5.0,10.0,11.180339887498949,0,16.565051177077976,-7,3,3,32.05064263526879
109,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408860,3397225,506,0,13,-95.0,517,130.0,-105.0,167.10774967068403,-4,118.92754359279229,-11,3,3,3.7661067881585075
110,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408695,3397380,508,0,12,-84.0,517,-35.0,50.0,61.032778078668514,-2,315.00797980144137,-9,3,3,8.38848186129698
111,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408885,3397170,504,15,5,-102.5,517,155.0,-160.0,222.76669409945464,-6,125.90938044919915,-13,3,3,3.3398229771269627
112,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397300,509,0,5,-76.33,517,45.0,-30.0,54.08326913195984,-1,113.69006752597977,-8,3,3,8.41418034588911
113,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411730,3397830,502,0,5,-103.5,517,3000.0,500.0,3041.38126514911,-8,70.53767779197437,-15,3,3,0.2825787527004387
114,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412310,3397640,500,0,14,-95.5,517,3580.0,310.0,3593.39672176619,-10,75.05097857408919,-17,3,3,0.2710585723002494
115,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412300,3397630,500,0,5,-87.5,517,3570.0,300.0,3582.5828671504587,-10,75.19651424093092,-17,3,3,0.2718767373416293
116,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412305,3397625,500,0,5,-90.67,517,3575.0,295.0,3587.150679857204,-10,75.28278386417799,-17,3,3,0.27153053961529927
117,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412330,3397580,500,0,7,-98.0,517,3600.0,250.0,3608.6701151532266,-10,76.02750405924934,-17,3,3,0.26991135665185256
118,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412335,3397575,500,0,7,-92.5,517,3605.0,245.0,3613.3156518632577,-10,76.11209043916693,-17,3,3,0.26956434445540445
119,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411785,3397970,499,0,2,-105.5,517,3055.0,640.0,3121.317830660633,-11,68.16806575622445,-18,3,3,0.33040935107228786
120,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411740,3398005,500,0,5,-104.75,517,3010.0,675.0,3084.7568785886515,-10,67.36038835467775,-17,3,3,0.3157520769291479
121,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411760,3397985,500,0,5,-101.0,517,3030.0,655.0,3099.9879032022045,-10,67.80197250736478,-17,3,3,0.31420073829451367
122,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411795,3397980,498,0,2,-105.71,517,3065.0,650.0,3133.1653323755513,-12,68.02657798578247,-19,3,3,0.3474462249092471
123,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411790,3397975,499,0,2,-105.25,517,3060.0,645.0,3127.239197758943,-11,68.09718786493045,-18,3,3,0.32978374117013465
124,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412345,3397670,500,0,5,-92.0,517,3615.0,340.0,3630.953731459546,-10,74.62699113347014,-17,3,3,0.26825490124457074
125,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412460,3397705,498,0,14,-99.33,517,3730.0,375.0,3748.8031423375646,-12,74.25899105672414,-19,3,3,0.2903888116419784
126,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412340,3397665,500,0,5,-88.25,517,3610.0,335.0,3625.510308908251,-10,74.69826235362018,-17,3,3,0.2686576592751119
127,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412870,3398115,504,0,5,-89.33,517,4140.0,785.0,4213.766130197546,-6,69.2634062007159,-13,3,3,0.17676414578388405
128,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412430,3397755,499,0,7,-97.2,517,3700.0,425.0,3724.328798589083,-11,73.4474453291707,-18,3,3,0.2769132525579995
129,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412425,3397750,499,0,7,-98.25,517,3695.0,420.0,3718.7934871406883,-11,73.51518669757229,-18,3,3,0.2773254231127912
130,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412465,3397710,498,0,7,-98.0,517,3735.0,380.0,3754.2808898642625,-12,74.19069968031249,-19,3,3,0.2899651221362471
131,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412435,3397760,499,0,7,-91.5,517,3705.0,430.0,3729.8693006592066,-11,73.3799051182499,-18,3,3,0.27650192055487344
