,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
72,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411720,3396435,499,0,6,-85.67,522,45.0,55.0,71.06335201775947,-3,-20.710593137499643,-23,6,0,17.934426671683074
73,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411735,3396430,499,0,6,-82.63,522,60.0,50.0,78.10249675906654,-3,-9.805571092265211,-23,6,0,16.40890111461429
74,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411785,3396380,501,0,6,-78.87,522,110.0,0.0,110.0,-1,30.0,-21,6,0,10.80823094031979
75,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411815,3396350,501,0,5,-88.83,522,140.0,-30.0,143.17821063276352,-1,42.094757077012105,-21,6,0,8.344098858612991
76,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411780,3396375,501,0,6,-81.5,522,105.0,-5.0,105.11898020814318,-1,32.72631099390628,-21,6,0,11.297460598319319
77,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411755,3396410,500,0,5,-78.44,522,80.0,30.0,85.44003745317531,-2,9.443954780416561,-22,6,0,14.43945593735666
78,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411800,3396355,501,0,5,-84.6,522,125.0,-25.0,127.47548783981962,-1,41.30993247402023,-21,6,0,9.354745938095656
79,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411805,3396360,501,0,5,-93.83,522,130.0,-20.0,131.52946437965906,-1,38.74616226255523,-21,6,0,9.071284031833285
80,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396400,500,0,6,-77.19,522,90.0,20.0,92.19544457292888,-2,17.471192290848478,-22,6,0,13.421137939554741
81,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411750,3396405,500,0,5,-85.79,522,75.0,25.0,79.05694150420949,-2,11.565051177077976,-22,6,0,15.550844571615853
82,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411810,3396345,501,0,5,-93.0,522,135.0,-35.0,139.46325680981354,-1,44.53445508054011,-21,6,0,8.563111603126707
83,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411790,3396365,501,0,5,-89.27,522,115.0,-15.0,115.97413504743201,-1,37.43140797117252,-21,6,0,10.263614605368966
84,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396390,501,0,6,-68.5,522,100.0,10.0,100.4987562112089,-1,24.289406862500357,-21,6,0,11.802576179424635
85,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411795,3396370,501,0,5,-87.08,522,120.0,-10.0,120.41594578792295,-1,34.76364169072616,-21,6,0,9.892636376894824
86,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411760,3396395,500,0,6,-82.38,522,85.0,15.0,86.31338250816034,-2,19.992020198558635,-22,6,0,14.299373367713288
87,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396385,500,0,6,-69.18,522,95.0,5.0,95.13148795220224,-2,26.987212495816664,-22,6,0,13.021249488639405
88,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411740,3396415,500,15,5,-86.57,522,65.0,35.0,73.824115301167,-2,1.6992442339936247,-22,6,0,16.594351427037324
89,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411730,3396425,499,0,5,-85.69,522,55.0,45.0,71.06335201775947,-3,-9.289406862500357,-23,6,0,17.934426671683074
90,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396330,502,0,6,-88.5,522,160.0,-50.0,167.6305461424021,0,47.35402463626133,-20,6,0,6.803797203718071
91,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,407005,3397675,507,0,5,-93.5,522,-4670.0,1295.0,4846.227914574386,5,225.4987966870243,-15,6,0,0.17734080264787364
92,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412020,3396410,504,0,13,-87.33,522,345.0,30.0,346.30189141845585,2,25.03025927188969,-18,6,0,2.975429205878104
93,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412025,3396405,504,0,13,-81.29,522,350.0,25.0,350.891721190455,2,25.914383220025115,-18,6,0,2.936577756540046
94,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412015,3396435,504,0,6,-93.5,522,340.0,55.0,344.41980198589044,2,20.811163922641242,-18,6,0,2.99165904688001
95,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412005,3396425,503,0,6,-86.67,522,330.0,45.0,333.0540496676178,1,22.23483398157464,-19,6,0,3.2650591072166786
96,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412090,3396360,504,0,5,-82.5,522,415.0,-20.0,415.4816482108446,2,32.75910765862028,-18,6,0,2.480686043190041
97,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411910,3396300,502,0,5,-87.67,522,235.0,-80.0,248.2438317461282,0,48.79988515865267,-20,6,0,4.606140112054293
98,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412080,3396350,505,0,13,-81.5,522,405.0,-30.0,406.1095911204265,3,34.23639479905887,-17,6,0,2.397037491215052
99,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412000,3396430,503,0,6,-88.0,522,325.0,50.0,328.8236609491476,1,21.25383773744477,-19,6,0,3.306972173364321
100,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411970,3396240,502,0,5,-88.5,522,295.0,-140.0,326.5348373451139,0,55.38790629109593,-20,6,0,3.504942572500169
101,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414735,3398150,507,0,5,-98.67,522,3060.0,1770.0,3535.038896532823,5,-0.04643524681051758,-15,6,0,0.2431179853580892
102,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414950,3398245,504,0,6,-91.0,522,3275.0,1865.0,3768.799543621284,2,0.33997334163115056,-18,6,0,0.2736458062200491
103,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411845,3396290,501,0,5,-94.21,522,170.0,-90.0,192.35384061671346,-1,57.89727103094765,-21,6,0,6.230522546899904
104,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412085,3396370,504,0,5,-74.5,522,410.0,-10.0,410.1219330881976,2,31.39718102729637,-18,6,0,2.5130638151893203
105,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412090,3396375,504,0,13,-83.0,522,415.0,-5.0,415.03011938894264,2,30.690277197865043,-18,6,0,2.4833815094788427
106,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412040,3396405,504,0,5,-81.67,522,365.0,25.0,365.8551625985343,2,26.08175113593262,-18,6,0,2.816669532627769
107,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412110,3396395,503,0,6,-79.75,522,435.0,15.0,435.25854385640724,1,28.025065989118048,-19,6,0,2.4995009397822856
108,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411840,3396285,501,0,6,-79.8,522,165.0,-95.0,190.3943276465977,-1,59.931511840507824,-21,6,0,6.294134197487801
109,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412080,3396365,505,0,5,-78.63,522,405.0,-15.0,405.2776825831889,3,32.12109639666147,-17,6,0,2.4019521037690765
110,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412100,3396385,504,0,5,-80.67,522,425.0,5.0,425.0294107470682,2,29.32596310201552,-18,6,0,2.425027774310814
111,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412125,3396330,504,0,5,-82.5,522,450.0,-50.0,452.76925690687085,2,36.34019174590992,-18,6,0,2.2766148506837904
112,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412000,3396445,503,0,6,-84.5,522,325.0,65.0,331.436268383531,1,18.69006752597977,-19,6,0,3.2809615304561177
113,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,412020,3396465,503,0,5,-98.0,522,345.0,85.0,355.31676008879737,1,16.15930450834435,-19,6,0,3.0608856869558263
114,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396430,501,39,6,-102.33,522,160.0,50.0,167.6305461424021,-1,12.645975363738671,-21,6,0,7.140557800212527
115,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411795,3396470,501,0,6,-72.63,522,120.0,90.0,150.0,-1,-6.869897645844048,-21,6,0,7.96961039432136
116,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411785,3396480,500,0,6,-67.47,522,110.0,100.0,148.66068747318505,-2,-12.273689006093718,-22,6,0,8.417990887582802
117,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411740,3396355,500,0,12,-88.25,522,65.0,-25.0,69.6419413859206,-2,51.03751102542185,-22,6,0,17.531409456434453
118,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396460,500,0,6,-64.82,522,90.0,80.0,120.41594578792295,-2,-11.633539336570209,-22,6,0,10.353749632074488
119,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411715,3396390,500,0,5,-82.6,522,40.0,10.0,41.23105625617661,-2,15.963756532073546,-22,6,0,28.083416508868634
120,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411820,3396435,501,39,6,-91.79,522,145.0,55.0,155.08062419270823,-1,9.227745317954145,-21,6,0,7.7117105773331796
121,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411800,3396415,501,0,6,-78.9,522,125.0,35.0,129.80754985747168,-1,14.357753542791272,-21,6,0,9.189575853834192
122,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411810,3396405,501,0,5,-85.27,522,135.0,25.0,137.2953021774598,-1,19.508522987668414,-21,6,0,8.696275602067391
123,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411755,3396350,500,0,14,-87.0,522,80.0,-30.0,85.44003745317531,-2,50.55604521958344,-22,6,0,14.43945593735666
124,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411750,3396345,500,0,14,-91.0,522,75.0,-35.0,82.76472678623425,-2,55.01689347810003,-22,6,0,14.885781807412577
125,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411710,3396385,500,0,12,-107.75,522,35.0,5.0,35.35533905932738,-2,21.86989764584405,-22,6,0,31.892102999320755
126,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411780,3396475,500,0,6,-66.4,522,105.0,95.0,141.59802258506295,-2,-12.137594773888225,-22,6,0,8.831400404714289
127,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411815,3396410,501,0,6,-82.24,522,140.0,30.0,143.17821063276352,-1,17.905242922987895,-21,6,0,8.344098858612991
128,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396450,500,0,6,-59.1,522,100.0,70.0,122.06555615733703,-2,-4.9920201985586345,-22,6,0,10.216794413012494
129,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411805,3396420,501,0,6,-77.71,522,130.0,40.0,136.01470508735443,-1,12.89727103094765,-21,6,0,8.776883158965873
130,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411725,3396340,500,0,12,-92.0,522,50.0,-40.0,64.03124237432849,-2,68.65980825409008,-22,6,0,18.961813037622072
131,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396445,500,0,6,-59.33,522,95.0,65.0,115.10864433221339,-2,-4.380344723844871,-22,6,0,10.820099073706013
132,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411790,3396465,500,0,5,-66.82,522,115.0,85.0,143.0034964607509,-2,-6.469234390051838,-22,6,0,8.745951723764515
133,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411830,3396425,501,39,5,-93.83,522,155.0,45.0,161.40012391568973,-1,13.810793742973033,-21,6,0,7.413190080540501
