,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
13,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402600,3385930,493,0,5,-98.0,510,-150.0,0.0,150.0,0,70.0,-17,14,-2,6.465932098939534
14,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402790,3386240,496,0,6,-102.0,510,40.0,310.0,312.5699921617557,3,-192.64762064010762,-14,14,-2,2.564562099251407
15,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402890,3386050,494,0,13,-99.5,510,140.0,120.0,184.39088914585776,1,-150.6012946450045,-16,14,-2,4.959258000229005
16,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402875,3385785,492,0,13,-91.43,510,125.0,-145.0,191.44189719076647,-1,-60.76360520094113,-18,14,-2,5.371347473276004
17,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402870,3385790,492,6,13,-97.0,510,120.0,-140.0,184.39088914585776,-1,-60.60129464500449,-18,14,-2,5.575474308033314
18,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402865,3385795,492,6,5,-95.0,510,115.0,-135.0,177.341478509682,-1,-60.426078740099115,-18,14,-2,5.795621993231323
19,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402940,3386040,493,0,13,-99.0,510,190.0,110.0,219.5449840010015,0,-140.06858282186244,-17,14,-2,4.427741860277992
20,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402855,3385765,493,0,5,-86.27,510,105.0,-165.0,195.57607215607945,0,-52.47119229084848,-17,14,-2,4.967817350623385
21,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402800,3385820,494,0,5,-84.5,510,50.0,-110.0,120.83045973594572,1,-44.44395478041656,-16,14,-2,7.543048966828776
22,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402725,3385895,494,0,6,-81.75,510,-25.0,-35.0,43.01162633521314,1,15.537677791974374,-16,14,-2,20.404820739604478
23,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402795,3385865,494,0,5,-77.8,510,45.0,-65.0,79.05694150420949,1,-54.69515353123393,-16,14,-2,11.44130905077799
24,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402740,3385920,494,0,5,-81.5,510,-10.0,-10.0,14.142135623730951,1,25.0,-16,14,-2,48.5270656910595
25,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402835,3385825,494,0,13,-81.5,510,85.0,-105.0,135.09256086106296,1,-58.99099404250546,-16,14,-2,6.754492835599706
26,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402850,3385770,493,0,5,-88.2,510,100.0,-160.0,188.67962264113208,0,-52.00538320808346,-17,14,-2,5.148437806864393
27,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402755,3385905,494,0,13,-79.92,510,5.0,-25.0,25.495097567963924,1,-31.30993247402023,-16,14,-2,32.11121577709455
28,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402895,3386045,494,0,13,-104.5,510,145.0,115.0,185.06755523321746,1,-148.418055344822,-16,14,-2,4.941215305563691
29,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402760,3385860,494,0,13,-73.71,510,10.0,-70.0,70.71067811865476,1,-28.13010235415595,-16,14,-2,12.749851295121235
30,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402735,3385885,494,0,5,-77.47,510,-15.0,-45.0,47.43416490252569,1,-1.5650511770780042,-16,14,-2,18.63974550018102
31,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402750,3385910,494,0,5,-72.6,510,0.0,-20.0,20.0,1,-20.0,-16,14,-2,38.65980825409009
32,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402745,3385915,494,0,5,-79.5,510,-5.0,-15.0,15.811388300841896,1,-1.5650511770780042,-16,14,-2,45.33970625857151
33,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402730,3385890,494,0,6,-78.1,510,-20.0,-40.0,44.721359549995796,1,6.565051177078004,-16,14,-2,19.685730102414364
34,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402720,3385900,494,0,6,-82.63,510,-30.0,-30.0,42.42640687119285,1,25.0,-16,14,-2,20.66264400478191
35,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402790,3385870,494,0,5,-74.23,510,40.0,-60.0,72.11102550927978,1,-53.69006752597977,-16,14,-2,12.510125476930867
36,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402780,3385880,494,0,5,-74.57,510,30.0,-50.0,58.309518948453004,1,-50.96375653207349,-16,14,-2,15.344165268263534
37,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402765,3385855,494,9,5,-78.14,510,15.0,-75.0,76.48529270389177,1,-31.30993247402023,-16,14,-2,11.815352392980023
38,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402770,3385850,494,0,5,-76.5,510,20.0,-80.0,82.46211251235322,1,-34.03624346792651,-16,14,-2,10.980575427612159
39,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402775,3385845,494,0,5,-82.0,510,25.0,-85.0,88.60022573334675,1,-36.38954033403479,-16,14,-2,10.236516844012204
40,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402360,3386015,494,0,6,-90.2,510,-390.0,85.0,399.15535822534065,1,82.29526642299811,-16,14,-2,2.2954519606625943
41,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402375,3386010,494,0,5,-92.6,510,-375.0,80.0,383.43839140075687,1,82.04257514288497,-16,14,-2,2.3894345904321352
42,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402390,3386025,494,0,6,-99.5,510,-360.0,95.0,372.3237838226293,1,84.78272604261565,-16,14,-2,2.4606775710839153
43,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402380,3386035,494,0,6,-83.0,510,-370.0,105.0,384.61019227264376,1,85.843082117687,-16,14,-2,2.382163043520533
44,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402365,3386020,494,0,6,-89.75,510,-385.0,90.0,395.37956446938426,1,83.15754274001483,-16,14,-2,2.3173492706917713
45,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402370,3386005,494,0,13,-89.0,510,-380.0,75.0,387.3306081372863,1,81.16488017754858,-16,14,-2,2.3654509975621716
46,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402575,3385945,493,0,5,-90.75,510,-175.0,15.0,175.64168070250295,0,74.89909245378777,-17,14,-2,5.528321602747486
47,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402590,3385930,493,0,5,-87.67,510,-160.0,0.0,160.0,0,70.0,-17,14,-2,6.064922445447955
48,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402585,3385935,493,0,5,-90.5,510,-165.0,5.0,165.07574019219177,0,71.7357045889284,-17,14,-2,5.879765514727273
49,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402760,3386160,495,0,6,-103.0,510,10.0,230.0,230.21728866442677,2,-197.51044707800082,-15,14,-2,3.727885086912439
50,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402775,3386145,494,0,6,-104.0,510,25.0,215.0,216.44860821913363,1,-193.36748538486154,-16,14,-2,4.22764637643996
51,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402750,3386090,494,0,6,-97.0,510,0.0,160.0,160.0,1,-200.0,-16,14,-2,5.710593137499642
52,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402560,3385960,493,0,5,-90.5,510,-190.0,30.0,192.35384061671346,0,78.9726266148964,-17,14,-2,5.050609252648939
53,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402370,3386035,494,0,6,-81.0,510,-380.0,105.0,394.23977475642914,1,85.44631636769253,-16,14,-2,2.324041641737257
54,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402380,3386005,494,0,13,-92.17,510,-370.0,75.0,377.5248336202534,1,81.4587523458772,-16,14,-2,2.426818345163397
55,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402385,3386010,494,0,5,-93.63,510,-365.0,80.0,373.6642878306676,1,82.36249241571431,-16,14,-2,2.4518607921452116
56,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402390,3386015,494,0,5,-96.0,510,-360.0,85.0,369.8986347636336,1,83.28486648490218,-16,14,-2,2.4767903707897596
57,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402320,3386005,493,0,5,-97.5,510,-430.0,75.0,436.4916952245483,0,79.8939206697354,-17,14,-2,2.230365941717475
58,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402295,3385980,491,15,5,-100.5,510,-455.0,50.0,457.73900860643283,-2,76.27107744950115,-19,14,-2,2.376889942132084
59,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402450,3386135,491,0,5,-113.0,510,-300.0,205.0,363.35244598048325,-2,104.34609740006152,-19,14,-2,2.993317457859696
60,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402310,3385995,492,0,13,-95.5,510,-440.0,65.0,444.7752241301217,-1,78.40337109056082,-18,14,-2,2.317488677296852
61,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402445,3386130,491,0,5,-99.33,510,-305.0,200.0,364.72592449673766,-2,103.25436657471204,-19,14,-2,2.982065659204075
62,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402325,3386010,493,0,5,-99.0,510,-425.0,80.0,432.46387132337424,0,80.66034829453531,-17,14,-2,2.2511175519216287
63,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402330,3386015,493,0,5,-95.67,510,-420.0,85.0,428.51487722131657,0,81.44104386876745,-17,14,-2,2.271841167819851
64,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402415,3386100,493,0,5,-101.0,510,-335.0,170.0,375.6660751252367,0,96.90609345593685,-17,14,-2,2.591035631147933
65,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402315,3386000,493,0,13,-90.67,510,-435.0,70.0,440.5961870012041,0,79.14164022352486,-17,14,-2,2.209609062058816
66,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402345,3386030,494,0,6,-90.67,510,-405.0,100.0,417.163037672323,1,83.86968643850503,-16,14,-2,2.1964634090771504
67,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402460,3385910,493,0,5,-92.5,510,-290.0,-20.0,290.68883707497264,0,66.05481377096243,-17,14,-2,3.3469468728580027
68,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402450,3385900,494,0,5,-93.0,510,-300.0,-30.0,301.4962686336267,1,64.28940686250036,-16,14,-2,3.0377600869493078
69,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402470,3385920,493,0,5,-97.17,510,-280.0,-10.0,280.178514522438,0,67.95459151111277,-17,14,-2,3.472199081633984
70,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402475,3385915,493,0,5,-92.0,510,-275.0,-15.0,275.40878707840824,0,66.8778695378843,-17,14,-2,3.532182169298269
71,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402310,3385920,492,15,6,-113.5,510,-440.0,-10.0,440.1136216933077,-1,68.69804732742114,-18,14,-2,2.3420079008620838
72,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402360,3385890,493,15,5,-103.75,510,-390.0,-40.0,392.04591567825315,0,64.14398641457103,-17,14,-2,2.4829195168685327
73,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402385,3385905,493,0,5,-105.0,510,-365.0,-25.0,365.8551625985343,0,66.08175113593262,-17,14,-2,2.6604193107557497
74,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402380,3385910,493,0,5,-101.5,510,-370.0,-20.0,370.5401462729781,0,66.90594194108292,-17,14,-2,2.6268292900743293
75,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402390,3385920,494,39,5,-104.2,510,-360.0,-10.0,360.1388621073821,1,68.4088597288054,-16,14,-2,2.543824444995365
76,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402905,3386035,494,0,5,-106.0,510,155.0,105.0,187.21645226849054,1,-144.11447294534128,-16,14,-2,4.884775342017467
77,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402745,3385875,494,0,5,-79.0,510,-5.0,-55.0,55.226805085936306,1,-14.805571092265211,-16,14,-2,16.157062945112855
78,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402760,3385900,494,0,13,-73.18,510,10.0,-30.0,31.622776601683793,1,-38.434948822922024,-16,14,-2,26.83778755833606
79,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402775,3385885,494,0,5,-75.0,510,25.0,-45.0,51.478150704935004,1,-49.05460409907715,-16,14,-2,17.265844247697565
80,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402765,3385895,494,0,5,-77.39,510,15.0,-35.0,38.07886552931954,1,-43.19859051364824,-16,14,-2,22.791200443061175
81,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402725,3385855,494,0,6,-76.34,510,-25.0,-75.0,79.05694150420949,1,-1.5650511770780042,-16,14,-2,11.44130905077799
82,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402780,3385920,493,12,13,-88.2,510,30.0,-10.0,31.622776601683793,0,-91.56505117707798,-17,14,-2,28.261905876437847
83,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402785,3385915,493,0,5,-82.93,510,35.0,-15.0,38.07886552931954,0,-86.80140948635182,-17,14,-2,24.05798486061791
84,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402795,3385905,493,0,5,-75.75,510,45.0,-25.0,51.478150704935004,0,-80.94539590092285,-17,14,-2,18.275144617950893
85,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402770,3385890,494,0,5,-78.0,510,20.0,-40.0,44.721359549995796,1,-46.565051177077976,-16,14,-2,19.685730102414364
86,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402720,3385860,494,0,6,-76.33,510,-30.0,-70.0,76.15773105863909,1,3.1985905136481847,-16,14,-2,11.864733904530008
87,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402755,3385865,494,0,13,-75.5,510,5.0,-65.0,65.19202405202648,1,-24.398705354995514,-16,14,-2,13.789475412300085
88,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402730,3385850,494,0,6,-77.63,510,-20.0,-80.0,82.46211251235322,1,-5.963756532073518,-16,14,-2,10.980575427612159
89,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402740,3385880,494,0,5,-75.44,510,-10.0,-50.0,50.99019513592785,1,-8.6900675259798,-16,14,-2,17.421117453299548
90,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402735,3385845,494,0,6,-74.42,510,-15.0,-85.0,86.31338250816034,1,-9.992020198558691,-16,14,-2,10.501771341894049
91,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402750,3385870,494,0,13,-71.25,510,0.0,-60.0,60.0,1,-20.0,-16,14,-2,14.931417178137554
92,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402790,3385910,493,0,5,-77.91,510,40.0,-20.0,44.721359549995796,0,-83.43494882292202,-17,14,-2,20.813377245065748
93,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402620,3385810,492,0,5,-67.0,510,-130.0,-120.0,176.91806012954132,-1,27.29061004263852,-18,14,-2,5.809397909732974
94,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402850,3385760,493,0,5,-91.78,510,100.0,-170.0,197.2308292331602,0,-50.46554491945983,-17,14,-2,4.926343579434512
95,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402855,3385755,493,6,5,-94.0,510,105.0,-175.0,204.08331631958552,0,-50.96375653207349,-17,14,-2,4.761705894347338
96,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402610,3385840,492,0,5,-86.0,510,-140.0,-90.0,166.43316977093238,-1,37.26477372789242,-18,14,-2,6.1726335690581084
97,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402840,3385750,493,0,13,-93.0,510,90.0,-180.0,201.24611797498108,0,-46.565051177077976,-17,14,-2,4.828521942482041
98,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402715,3385895,494,0,6,-79.17,510,-35.0,-35.0,49.49747468305833,1,25.0,-16,14,-2,17.91336486752661
99,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402700,3385890,495,0,6,-77.0,510,-50.0,-40.0,64.03124237432849,2,31.34019174590989,-15,14,-2,13.184399551949857
100,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402705,3385885,495,0,6,-79.64,510,-45.0,-45.0,63.63961030678928,2,25.0,-15,14,-2,13.262676008304844
101,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402710,3385900,494,0,6,-82.75,510,-40.0,-30.0,50.0,1,33.13010235415598,-16,14,-2,17.744671625056935
102,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402500,3385880,493,0,5,-88.0,510,-250.0,-50.0,254.95097567963924,0,58.69006752597977,-17,14,-2,3.8148060743679792
103,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402535,3385885,493,0,5,-88.5,510,-215.0,-45.0,219.65882636488797,0,58.17851165939271,-17,14,-2,4.425456217094158
104,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402520,3385900,493,0,5,-83.0,510,-230.0,-30.0,231.94827009486403,0,62.56859202882748,-17,14,-2,4.191838866677658
105,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402530,3385890,493,0,5,-85.0,510,-220.0,-40.0,223.60679774997897,0,59.695153531233984,-17,14,-2,4.347623216895145
106,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402545,3385915,493,0,5,-87.0,510,-205.0,-15.0,205.54804791094466,0,65.81508387488157,-17,14,-2,4.727928437030017
107,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402385,3385910,493,0,5,-102.0,510,-365.0,-20.0,365.54753452868476,0,66.8636416316674,-17,14,-2,2.6626549771104657
108,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402230,3386075,493,0,5,-95.0,510,-520.0,145.0,539.8379386445529,0,85.58092384825159,-17,14,-2,1.8037014427201938
109,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402220,3386065,493,0,5,-105.5,510,-530.0,135.0,546.9232121605372,0,84.29032508181774,-17,14,-2,1.780350011803683
110,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402545,3386100,493,0,5,-99.0,510,-205.0,170.0,266.3174797117155,0,109.66784111834045,-17,14,-2,3.6524396050864723
111,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402335,3385990,493,0,6,-95.5,510,-415.0,60.0,419.3149174546501,0,78.22672246410815,-17,14,-2,2.321632437497554
112,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402360,3385955,494,0,5,-93.75,510,-390.0,25.0,390.80046059338264,1,73.66778805553145,-16,14,-2,2.3444720910731034
113,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402315,3386010,493,0,13,-95.0,510,-435.0,80.0,442.2951503238533,0,80.4207123967945,-17,14,-2,2.201129780529219
114,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402385,3385940,494,39,5,-100.0,510,-365.0,10.0,365.1369606051954,1,71.56935480474897,-16,14,-2,2.509048660218715
115,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402240,3386075,493,0,6,-96.0,510,-510.0,145.0,530.2122216622322,0,85.87117861145703,-17,14,-2,1.836424447808463
116,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402370,3385945,494,9,5,-92.8,510,-380.0,15.0,380.2959373961284,1,72.26050191114126,-16,14,-2,2.4091557512134996
117,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402365,3385960,494,0,12,-94.45,510,-385.0,30.0,386.16706229299257,1,74.45560283332634,-16,14,-2,2.3725701189185724
118,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402270,3386045,492,0,13,-108.0,510,-480.0,115.0,493.5838327984416,-1,83.47315811273114,-18,14,-2,2.0885351927423734
119,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402380,3385935,494,39,5,-97.17,510,-370.0,5.0,370.0337822415678,1,70.77422016492807,-16,14,-2,2.4758868982722397
120,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402350,3385965,494,0,5,-89.1,510,-400.0,35.0,401.52833025827704,1,75.00064459755845,-16,14,-2,2.2819005678998585
121,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402345,3385980,494,0,6,-92.5,510,-405.0,50.0,408.0747480548141,1,77.03794076318468,-16,14,-2,2.2453316287750664
122,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402390,3385925,494,39,5,-101.5,510,-360.0,-5.0,360.0347205478938,1,69.20427644726072,-16,14,-2,2.5445592899425367
123,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402280,3386035,492,0,13,-100.6,510,-470.0,105.0,481.58592172114004,-1,82.5933299561031,-18,14,-2,2.140519754663172
124,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402295,3386030,492,0,13,-99.5,510,-455.0,100.0,465.8594208556912,-1,82.39540683375844,-18,14,-2,2.212708851114993
125,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402305,3386020,493,0,13,-97.57,510,-445.0,90.0,454.00991178607546,0,81.43368126542669,-17,14,-2,2.1443880255854526
126,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402355,3385970,494,0,5,-93.2,510,-395.0,40.0,397.0201506221063,1,75.78239232236405,-16,14,-2,2.3077837813254805
127,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402275,3386050,492,0,5,-102.5,510,-475.0,120.0,489.9234634103576,-1,84.17806441470691,-18,14,-2,2.104125309821235
128,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402320,3385995,493,0,5,-99.5,510,-430.0,65.0,434.8850422812907,0,78.59591143692097,-17,14,-2,2.238597507887712
129,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402300,3386015,492,0,13,-98.5,510,-450.0,85.0,457.9574216016157,-1,80.69651073577813,-18,14,-2,2.2508499342118675
130,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402375,3385950,494,9,5,-91.11,510,-375.0,20.0,375.53295461250804,1,73.05288251479243,-16,14,-2,2.439675014773623
