,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
105,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404025,3397825,511,0,14,-81.0,523,130.0,-40.0,136.01470508735443,0,-132.89727103094765,-12,3,3,5.041908719993159
106,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404095,3397895,511,0,6,-74.68,523,200.0,30.0,202.23748416156684,0,-158.53076560994816,-12,3,3,3.3957312780138946
107,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404035,3397835,512,0,14,-81.46,523,140.0,-30.0,143.17821063276352,1,-137.9052429229879,-11,3,3,4.393251834828562
108,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404105,3397905,511,0,5,-82.65,523,210.0,40.0,213.7755832643195,0,-160.7842978675626,-12,3,3,3.212848508722145
109,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404010,3397820,511,0,5,-85.25,523,115.0,-45.0,123.4908903522847,0,-128.6293777306568,-12,3,3,5.5501862619043685
110,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404015,3397815,511,12,14,-85.0,523,120.0,-50.0,130.0,0,-127.38013505195954,-12,3,3,5.2738959573517645
111,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404080,3397890,511,0,6,-74.62,523,185.0,25.0,186.6815470259447,0,-157.6960517220166,-12,3,3,3.6779463349090333
112,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404085,3397885,511,0,6,-73.4,523,190.0,20.0,191.049731745428,0,-156.00900595749454,-12,3,3,3.594076305003113
113,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403915,3397955,511,0,14,-85.67,523,20.0,90.0,92.19544457292888,0,-227.47119229084848,-12,3,3,7.415829709624493
114,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404070,3397800,511,0,14,-87.0,523,175.0,-65.0,186.6815470259447,0,-129.62356478616363,-12,3,3,3.6779463349090333
115,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403905,3397945,510,0,14,-86.2,523,10.0,80.0,80.62257748298549,-1,-232.8749836510982,-13,3,3,9.159824730595336
116,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403860,3397990,512,0,5,-92.88,523,-35.0,125.0,129.80754985747168,1,104.35775354279127,-11,3,3,4.843719979143165
117,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403895,3397935,510,21,5,-97.67,523,0.0,70.0,70.0,-1,-240.0,-13,3,3,10.520784313874362
118,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404115,3397915,511,0,5,-87.93,523,220.0,50.0,225.61028345356956,0,-162.80426606528675,-12,3,3,3.0446399224629688
119,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404005,3397805,511,12,14,-84.6,523,110.0,-60.0,125.29964086141668,0,-121.38954033403479,-12,3,3,5.4705566632789075
120,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404000,3397810,511,0,5,-83.69,523,105.0,-55.0,118.53269591129698,0,-122.35402463626133,-12,3,3,5.780808118311091
121,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404040,3397770,510,6,5,-85.67,523,145.0,-95.0,173.34935823359717,-1,-116.76828893202065,-13,3,3,4.288758306935018
122,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404055,3397775,510,6,5,-94.67,523,160.0,-90.0,183.5755975068582,-1,-120.64224645720873,-13,3,3,4.050667869265767
123,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404050,3397780,510,6,5,-97.75,523,155.0,-85.0,176.7766952966369,-1,-121.26020470831196,-13,3,3,4.205909410095822
124,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404060,3397790,511,0,14,-91.4,523,165.0,-75.0,181.24568960391858,0,-125.55604521958344,-12,3,3,3.7879375306672154
125,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404145,3397865,511,0,5,-76.25,523,250.0,0.0,250.0,0,-150.0,-12,3,3,2.74808818005375
126,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403880,3397930,511,21,5,-111.75,523,-15.0,65.0,66.70832032063167,0,107.00538320808352,-12,3,3,10.197735960457248
127,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404120,3397850,511,0,6,-85.0,523,225.0,-15.0,225.49944567559362,0,-146.18592516570965,-12,3,3,3.046133610144446
128,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403555,3398060,511,0,5,-90.0,523,-340.0,195.0,391.95025194532025,0,59.83553910026154,-12,3,3,1.7536272710004497
129,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404205,3397960,511,0,5,-94.0,523,310.0,95.0,324.2298567374695,0,-167.03776779562565,-12,3,3,2.1195940567953295
130,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404225,3397940,512,0,5,-95.82,523,330.0,75.0,338.4154251803543,1,-162.80426606528675,-11,3,3,1.8617110985757068
131,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404230,3397925,511,0,5,-93.28,523,335.0,60.0,340.3307215048327,0,-160.15426658020027,-12,3,3,2.019402275643207
