,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
53,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413235,3396880,500,0,5,-74.0,531,2935.0,-435.0,2967.0608352374575,-4,-221.56949354693074,-31,8,-2,0.5986073888792515
54,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413245,3396810,502,0,5,-100.33,531,2945.0,-505.0,2987.984270373591,-2,-220.2697214919766,-29,8,-2,0.5560690038262261
55,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409995,3397525,501,18,13,-96.67,531,-305.0,210.0,370.3039292257105,-3,-15.45163294398867,-30,8,-2,4.631675401659744
56,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410050,3397470,504,18,5,-98.0,531,-250.0,155.0,294.15132160165456,0,-18.201087175705595,-27,8,-2,5.244454647757534
57,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410070,3397450,505,18,13,-90.25,531,-230.0,135.0,266.6927070618917,1,-19.588918732874617,-26,8,-2,5.56819675297053
58,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410065,3397455,505,18,5,-96.0,531,-235.0,140.0,273.5415873317986,1,-19.215853473673576,-26,8,-2,5.429625105760799
59,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409900,3397300,501,0,5,-82.0,531,-400.0,-15.0,400.2811511925087,-3,-52.1475854282985,-30,8,-2,4.286151925696547
60,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410060,3397460,505,18,5,-98.2,531,-240.0,145.0,280.40149785619906,1,-18.86102756302114,-26,8,-2,5.297556640135207
61,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410035,3397485,503,0,5,-100.25,531,-265.0,170.0,314.8412298286233,-1,-17.319445256636584,-28,8,-2,5.0821560260872385
62,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410025,3397495,503,0,5,-102.0,531,-275.0,180.0,328.6715685908959,-1,-16.79342968491045,-28,8,-2,4.869352037037872
63,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410030,3397490,503,0,13,-103.25,531,-270.0,175.0,321.7530108639234,-1,-17.050784883409563,-28,8,-2,4.973536551381233
64,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410070,3397370,504,18,5,-83.5,531,-230.0,55.0,236.48467180770933,0,-36.55138494831351,-27,8,-2,6.513387553634537
65,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410085,3397195,504,18,13,-97.0,531,-215.0,-120.0,246.22144504490262,0,-79.1676133795778,-27,8,-2,6.257902109851679
66,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409995,3397285,501,48,5,-87.67,531,-305.0,-30.0,306.4718584144391,-3,-55.61758059012686,-30,8,-2,5.590772991625272
67,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410030,3397410,504,0,5,-85.5,531,-270.0,95.0,286.2254356272342,0,-30.615484320642167,-27,8,-2,5.388835654441605
68,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409970,3397310,500,0,5,-84.33,531,-330.0,-5.0,330.037876614185,-4,-50.868051449745565,-31,8,-2,5.365969485913733
69,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409935,3397345,501,0,11,-98.67,531,-365.0,30.0,366.23080154459973,-3,-45.30131948270059,-30,8,-2,4.6829598866325375
70,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409945,3397335,501,18,5,-98.88,531,-355.0,20.0,355.5629339512205,-3,-46.77547739348012,-30,8,-2,4.8228084468892085
71,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409975,3397305,500,0,5,-77.56,531,-325.0,-10.0,325.1538097577822,-4,-51.76239102366054,-31,8,-2,5.446089528130213
72,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409940,3397340,501,0,13,-94.33,531,-360.0,25.0,360.86701151532264,-3,-46.02750405924934,-30,8,-2,4.752249145817887
73,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409985,3397295,500,0,5,-78.64,531,-315.0,-20.0,315.6342820417326,-4,-53.632950739488194,-31,8,-2,5.609311203450233
74,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409950,3397330,500,18,5,-98.08,531,-350.0,15.0,350.3212811120672,-4,-47.54596832547293,-31,8,-2,5.056942910794928
75,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410025,3397415,504,0,13,-90.33,531,-275.0,100.0,292.61749776799064,0,-30.01689347810003,-27,8,-2,5.271790208837777
76,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410075,3397365,504,18,6,-92.75,531,-225.0,50.0,230.4886114323222,0,-37.47119229084848,-27,8,-2,6.681317729745681
77,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410035,3397405,504,0,5,-91.0,531,-265.0,90.0,279.8660393831306,0,-31.241349652157737,-27,8,-2,5.510540745761138
78,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409980,3397300,500,0,5,-82.77,531,-320.0,-15.0,320.3513695928269,-4,-52.68377515946901,-31,8,-2,5.527230870141561
79,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409965,3397315,500,0,5,-78.67,531,-335.0,0.0,335.0,-4,-50.0,-31,8,-2,5.286940850235304
80,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409990,3397290,501,0,5,-78.83,531,-310.0,-25.0,311.0064308016797,-3,-54.61064931866065,-30,8,-2,5.509763030865073
81,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410375,3397220,505,0,6,-99.25,531,75.0,-95.0,121.03718436910205,1,-178.29016319224309,-26,8,-2,12.123475645107014
82,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413185,3396925,500,0,5,-90.71,531,2885.0,-390.0,2911.241144254457,-4,-222.30131265631394,-31,8,-2,0.6100841357296793
83,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413195,3396935,500,0,14,-89.0,531,2895.0,-380.0,2919.8330431721606,-4,-222.52206169024578,-31,8,-2,0.6082890376205891
84,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413190,3396940,500,0,14,-81.0,531,2890.0,-375.0,2914.228028140557,-4,-222.60673552608603,-31,8,-2,0.609458888516956
85,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413150,3396900,500,69,10,-99.5,531,2850.0,-415.0,2880.0564230584096,-4,-221.7151586224395,-31,8,-2,0.6166895070929939
86,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413220,3396810,501,0,6,-91.5,531,2920.0,-505.0,2963.3469253531553,-3,-220.18802688999494,-30,8,-2,0.580024786295356
87,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413120,3396910,500,69,5,-99.5,531,2820.0,-405.0,2848.934011169792,-4,-221.82723512244547,-31,8,-2,0.6234258365868207
88,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413165,3396945,500,0,10,-95.25,531,2865.0,-370.0,2888.7930005453836,-4,-222.64127524121744,-31,8,-2,0.6148245962282194
89,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413145,3396885,500,0,10,-98.5,531,2845.0,-430.0,2877.312113761731,-4,-221.40523328815505,-31,8,-2,0.6172776448376527
90,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413135,3396915,500,69,5,-98.6,531,2835.0,-400.0,2863.079635637123,-4,-221.96895174735448,-31,8,-2,0.6203459163588311
91,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413155,3396895,499,69,10,-109.5,531,2855.0,-420.0,2885.7278111422775,-5,-221.63122511023863,-32,8,-2,0.6353301204905623
92,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413210,3396840,500,0,5,-87.5,531,2910.0,-475.0,2948.5123367556052,-4,-220.72935517954164,-31,8,-2,0.6023728310338365
93,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413125,3396905,500,69,5,-93.2,531,2825.0,-410.0,2854.597169479435,-4,-221.74216389273073,-31,8,-2,0.6221891362150098
94,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413205,3396825,501,0,5,-91.0,531,2905.0,-490.0,2946.0354716126553,-3,-220.42577211490817,-30,8,-2,0.5834328851757928
95,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413175,3396955,501,0,5,-95.33,531,2875.0,-360.0,2897.451466375235,-3,-222.8627199998486,-30,8,-2,0.5932151016292707
96,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413180,3396930,500,0,5,-91.67,531,2880.0,-385.0,2905.6195552756044,-4,-222.38581065325627,-31,8,-2,0.6112643942623703
97,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413215,3396835,501,0,6,-91.14,531,2915.0,-480.0,2954.2554053432823,-3,-220.6492721017794,-30,8,-2,0.5818096505980387
98,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413225,3396805,501,0,6,-90.33,531,2925.0,-510.0,2969.128660061736,-3,-220.10939505824194,-30,8,-2,0.5788953906453123
99,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413160,3396950,500,0,10,-110.0,531,2860.0,-365.0,2883.1970102648206,-4,-222.7270920986764,-31,8,-2,0.6160178159678323
100,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413130,3396920,500,0,5,-98.0,531,2830.0,-395.0,2857.4332888100816,-4,-222.05421899307385,-31,8,-2,0.6215716365421398
101,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413140,3396890,500,0,5,-104.5,531,2840.0,-425.0,2871.624104927384,-4,-221.48896603955615,-31,8,-2,0.6185002311103068
102,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413265,3396845,501,0,5,-91.0,531,2965.0,-470.0,3002.0201531635325,-3,-220.99264566777072,-30,8,-2,0.5725531750065765
103,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413350,3396905,501,0,5,-101.5,531,3050.0,-410.0,3077.433996042807,-3,-222.34384089434866,-30,8,-2,0.5585234133340997
104,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413325,3396900,501,0,5,-88.33,531,3025.0,-415.0,3053.334243085745,-3,-222.1883516866875,-30,8,-2,0.5629315168687435
105,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413320,3396895,501,0,5,-94.0,531,3020.0,-420.0,3049.065430586887,-3,-222.08249696517169,-30,8,-2,0.5637195924881515
106,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413315,3396950,501,0,6,-110.33,531,3015.0,-365.0,3037.013335499204,-3,-223.09728594804847,-30,8,-2,0.5659565142040202
107,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409805,3396750,500,0,2,-90.5,531,-495.0,-565.0,751.1657606680433,-4,-98.77819770716158,-31,8,-2,2.3632091992200106
108,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409760,3396785,501,0,5,-94.67,531,-540.0,-530.0,756.6372975210778,-3,-94.46454101443547,-30,8,-2,2.270537706741802
109,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410030,3397380,503,0,13,-93.0,531,-270.0,65.0,277.71388153997634,-1,-36.46414363086575,-28,8,-2,5.757287764342292
110,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409950,3397300,501,0,5,-77.75,531,-350.0,-15.0,350.3212811120672,-3,-52.45403167452707,-30,8,-2,4.89462131295263
111,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410055,3397435,505,18,5,-97.5,531,-245.0,120.0,272.8094573140748,1,-23.904575842611678,-26,8,-2,5.444108988051647
112,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410060,3397410,505,0,5,-84.25,531,-240.0,95.0,258.11818998280614,1,-28.404689551032334,-26,8,-2,5.7519480399382905
113,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410205,3397265,505,6,13,-95.0,531,-95.0,-50.0,107.35455276791944,1,-77.75854060106002,-26,8,-2,13.61421765701542
114,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409975,3397355,501,18,5,-95.0,531,-325.0,40.0,327.4522866006588,-3,-42.983498255277084,-30,8,-2,5.234620042066773
115,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410135,3397195,503,0,13,-86.0,531,-165.0,-120.0,204.02205763103166,-1,-86.0273733851036,-28,8,-2,7.814459044372148
116,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409990,3397340,501,0,11,-92.71,531,-310.0,25.0,311.0064308016797,-3,-45.38935068133941,-30,8,-2,5.509763030865073
117,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409960,3397350,501,0,5,-98.25,531,-340.0,35.0,341.796723214252,-3,-44.12260739335687,-30,8,-2,5.016079998093531
118,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409995,3397335,501,18,11,-95.7,531,-305.0,20.0,305.6550343115585,-3,-46.24827092947402,-30,8,-2,5.6056185864661
119,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409930,3397320,501,0,5,-85.0,531,-370.0,5.0,370.0337822415678,-3,-49.22577983507193,-30,8,-2,4.63504207618214
120,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409935,3397315,501,0,5,-94.0,531,-365.0,0.0,365.0,-3,-50.0,-30,8,-2,4.69868051729944
121,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410075,3397415,506,0,13,-87.1,531,-225.0,100.0,246.22144504490262,2,-26.03751102542185,-25,8,-2,5.7976363295306275
122,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409965,3397345,501,0,5,-84.0,531,-335.0,30.0,336.34060117684277,-3,-44.882685150027385,-30,8,-2,5.097025685817297
123,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410020,3397370,502,0,5,-98.0,531,-280.0,55.0,285.3506614676055,-2,-38.8869594640517,-29,8,-2,5.803008274750662
124,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409945,3397285,501,6,5,-87.5,531,-355.0,-30.0,356.2653505464712,-3,-54.83041995828995,-30,8,-2,4.81334446480207
125,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410225,3397245,506,0,5,-92.0,531,-75.0,-70.0,102.59142264341595,2,-93.02506598911802,-25,8,-2,13.695206426775814
126,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410220,3397250,506,0,5,-93.4,531,-80.0,-65.0,103.07764064044152,2,-89.0938588862295,-25,8,-2,13.63302222536641
127,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409920,3397310,501,0,5,-97.33,531,-380.0,-5.0,380.0328933131973,-3,-50.75384833307078,-30,8,-2,4.513599369376252
