,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
31,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404545,3387045,494,0,13,-89.44,514,3970.0,-2535.0,4710.321114319066,-6,82.55982039004925,-20,7,-1,0.24327613259379435
32,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404525,3387065,495,0,6,-85.67,514,3950.0,-2515.0,4682.704880728658,-5,82.48526872480812,-19,7,-1,0.23247543129209516
33,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404540,3387050,494,0,5,-92.4,514,3965.0,-2530.0,4703.416311576087,-6,82.54126455046588,-20,7,-1,0.24363326735776733
34,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404530,3387080,495,0,6,-84.0,514,3955.0,-2500.0,4678.891428533045,-5,82.29744117672004,-19,7,-1,0.23266490442169405
35,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404555,3387055,494,0,13,-90.13,514,3980.0,-2525.0,4713.38784739809,-6,82.39194506681417,-20,7,-1,0.24311784856767799
36,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404550,3387060,494,0,5,-87.36,514,3975.0,-2520.0,4706.48754380589,-6,82.37315512018654,-20,7,-1,0.24347428567019574
37,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401495,3389520,501,0,7,-95.5,514,920.0,-60.0,921.9544457292888,1,53.73139699916044,-13,7,-1,0.8078444425991488
38,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401530,3389555,500,0,5,-99.0,514,955.0,-25.0,955.3271690892079,0,51.49954703797766,-14,7,-1,0.8395903771489213
39,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401275,3389475,499,0,5,-103.5,514,700.0,-105.0,707.831194565484,-1,58.53076560994816,-15,7,-1,1.214001420366555
40,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401110,3389640,500,0,5,-103.0,514,535.0,60.0,538.3539727725616,0,43.60104337263107,-14,7,-1,1.4896521726513365
41,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401265,3389465,499,0,5,-103.5,514,690.0,-115.0,699.5176909842953,-1,59.462322208025626,-15,7,-1,1.2284249736745922
42,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401250,3389460,499,0,5,-106.8,514,675.0,-120.0,685.5836929215864,-1,60.08059798754232,-15,7,-1,1.253383947261939
43,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401270,3389480,499,0,12,-99.11,514,695.0,-100.0,702.1573897638619,-1,58.18780201190452,-15,7,-1,1.2238082254680636
44,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401260,3389470,499,6,5,-102.0,514,685.0,-110.0,693.7759004174186,-1,59.12289620537848,-15,7,-1,1.2385884439220312
45,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400570,3389435,500,0,6,-100.0,514,-5.0,-145.0,145.08618128546908,0,141.97493401088198,-14,7,-1,5.511655908147992
46,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401305,3389395,497,0,7,-108.5,514,730.0,-185.0,753.077021293307,-3,64.22077030018795,-17,7,-1,1.293178285584197
47,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401395,3389305,499,0,5,-114.67,514,820.0,-275.0,864.8843853371386,-1,68.53969418980125,-15,7,-1,0.9936016330372608
48,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401355,3389425,498,0,5,-102.0,514,780.0,-155.0,795.2515325354614,-2,61.23928419969769,-16,7,-1,1.152602377611963
49,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401380,3389320,499,0,5,-104.0,514,805.0,-260.0,845.9462157844315,-1,67.89948983735746,-15,7,-1,1.01584074930758
50,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401385,3389315,499,0,5,-109.5,514,810.0,-265.0,852.2470299156225,-1,68.11605167335586,-15,7,-1,1.008332014037794
51,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401345,3389435,498,0,5,-100.1,514,770.0,-145.0,783.53366232728,-2,60.66457551745174,-16,7,-1,1.1698349741493506
52,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401390,3389310,499,0,5,-106.75,514,815.0,-270.0,858.5598406634217,-1,68.32943185286848,-15,7,-1,1.0009194737534086
53,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401340,3389440,498,0,5,-102.77,514,765.0,-140.0,777.7049569084667,-2,60.37074152828461,-16,7,-1,1.1786001327118036
54,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401335,3389405,498,0,7,-105.75,514,760.0,-175.0,779.8878124448413,-2,62.967083983121256,-16,7,-1,1.1753022337875838
55,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401315,3389385,497,0,6,-121.0,514,740.0,-195.0,765.2613932506983,-3,64.76261696929441,-17,7,-1,1.2725953293615335
56,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401350,3389430,498,0,5,-101.25,514,775.0,-150.0,789.3826701923472,-2,60.954062643398345,-16,7,-1,1.161169349916218
57,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401440,3389220,498,0,5,-112.0,514,865.0,-360.0,936.9231558671181,-2,72.59634451442196,-16,7,-1,0.978354912600929
58,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401220,3389590,500,0,5,-105.5,514,645.0,10.0,645.0775147220681,0,49.11176450476023,-14,7,-1,1.2432847077171996
59,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401165,3389445,501,0,5,-87.5,514,590.0,-135.0,605.2478831024525,1,62.88818512576569,-13,7,-1,1.2304555606500631
60,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401270,3389560,499,0,5,-104.88,514,695.0,-20.0,695.2877102322462,-1,51.64834450489616,-15,7,-1,1.2358961357931193
61,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401275,3389555,499,0,6,-108.67,514,700.0,-25.0,700.446286306095,-1,52.04540848888723,-15,7,-1,1.2267969247273656
62,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401260,3389550,499,0,6,-102.25,514,685.0,-30.0,685.6566195990526,-1,52.50770172706626,-15,7,-1,1.2532506794268439
63,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400790,3389545,501,0,5,-87.0,514,215.0,-35.0,217.83020910791964,1,59.246112745563266,-13,7,-1,3.415333119378318
64,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400705,3389480,499,0,6,-81.0,514,130.0,-100.0,164.01219466856725,-1,87.56859202882748,-15,7,-1,5.225541000912708
65,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404780,3386920,493,0,5,-82.5,514,4205.0,-2660.0,4975.703467852561,-7,82.31663757647391,-21,7,-1,0.24181590271194828
66,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404575,3387085,494,0,6,-87.0,514,4000.0,-2495.0,4714.342478013238,-6,81.95385244782312,-20,7,-1,0.24306861901817584
67,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404570,3387090,494,0,7,-86.86,514,3995.0,-2490.0,4707.454195209975,-6,81.93442472436135,-20,7,-1,0.24342429008491237
68,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404445,3387090,494,0,15,-92.0,514,3870.0,-2490.0,4601.847455098876,-6,82.75766880112553,-20,7,-1,0.2490105086447449
69,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404660,3386785,493,0,5,-98.5,514,4085.0,-2795.0,4949.671706285176,-7,84.38034472384487,-21,7,-1,0.24308766757917064
70,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400630,3389455,500,0,5,-80.1,514,55.0,-125.0,136.56500283747664,0,116.25050550713331,-14,7,-1,5.853245570606081
71,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400625,3389450,500,0,5,-79.67,514,50.0,-130.0,139.2838827718412,0,118.96248897457815,-14,7,-1,5.739758163697337
72,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400620,3389445,500,0,5,-85.33,514,45.0,-135.0,142.30249470757707,0,121.56505117707798,-14,7,-1,5.618790196659564
73,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400635,3389460,500,0,5,-79.83,514,60.0,-120.0,134.16407864998737,0,113.43494882292202,-14,7,-1,5.957245201015618
74,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404865,3387025,493,5,13,-116.2,514,4290.0,-2555.0,4993.207886719719,-7,80.776805484953,-21,7,-1,0.2409681917924323
75,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404825,3386985,493,6,13,-101.5,514,4250.0,-2595.0,4979.61092857665,-7,81.40774800267468,-21,7,-1,0.24162615396478893
76,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404860,3387030,493,0,13,-119.25,514,4285.0,-2550.0,4986.353878336354,-7,80.7568423207037,-21,7,-1,0.24129941146344322
77,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401235,3389330,500,48,5,-106.33,514,660.0,-250.0,705.7619995437556,0,70.74608027568343,-14,7,-1,1.1364110360813149
78,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401130,3389425,501,0,7,-90.0,514,555.0,-155.0,576.2377981354573,1,65.60394714505674,-13,7,-1,1.292381043590896
79,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401230,3389325,501,48,11,-98.0,514,655.0,-255.0,702.8869041318098,1,71.27160892404748,-13,7,-1,1.0595733351056271
80,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401260,3389295,499,0,5,-100.5,514,685.0,-285.0,741.923176616016,-1,72.59016262850673,-15,7,-1,1.1582326154347722
81,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401150,3389405,501,0,6,-93.0,514,575.0,-175.0,601.0407640085654,1,66.92751306414704,-13,7,-1,1.239065733458219
82,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401220,3389335,501,48,6,-100.5,514,645.0,-245.0,689.9637671646244,1,70.79902840884154,-13,7,-1,1.0794146688589412
83,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401240,3389445,500,5,6,-113.5,514,665.0,-135.0,678.5646616203942,0,61.47552675142305,-14,7,-1,1.1819464992613586
84,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401275,3389480,499,0,12,-101.14,514,700.0,-100.0,707.1067811865476,-1,58.13010235415595,-15,7,-1,1.2152447619670492
85,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401115,3389640,500,0,5,-100.5,514,540.0,60.0,543.323108288245,0,43.65980825409008,-14,7,-1,1.4760341364289704
86,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401110,3389635,500,0,5,-100.5,514,535.0,55.0,537.8196723809942,0,44.13039955698531,-14,7,-1,1.4911314093121117
87,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401270,3389475,499,0,5,-102.25,514,695.0,-105.0,702.8869041318098,-1,58.591225432227645,-15,7,-1,1.2225384414049871
88,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401265,3389470,499,0,5,-104.33,514,690.0,-110.0,698.7131027825369,-1,59.05788812861766,-15,7,-1,1.2298391061026996
89,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401255,3389460,499,0,5,-103.2,514,680.0,-120.0,690.5070600652828,-1,60.007979801441365,-15,7,-1,1.2444500460875996
90,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401260,3389465,499,6,5,-102.5,514,685.0,-115.0,694.5862077525006,-1,59.53012783259999,-15,7,-1,1.237143950509791
91,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401355,3389225,498,45,6,-109.25,514,780.0,-355.0,856.9859975518854,-2,74.47162053370488,-16,7,-1,1.0695927136948578
92,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401340,3389240,498,0,6,-107.33,514,765.0,-340.0,837.1529131526689,-2,73.9624889745782,-16,7,-1,1.0949264581982523
93,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401350,3389230,498,45,6,-111.0,514,775.0,-350.0,850.3675675847475,-2,74.30454926593671,-16,7,-1,1.077915421378876
94,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400780,3389375,500,6,5,-109.75,514,205.0,-205.0,289.9137802864845,0,95.0,-14,7,-1,2.764678060862594
95,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400795,3389370,501,6,5,-104.0,514,220.0,-210.0,304.138126514911,1,93.66778014613033,-13,7,-1,2.44754586153993
96,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400765,3389400,500,6,5,-104.58,514,190.0,-180.0,261.72504656604804,0,93.45184230102205,-14,7,-1,3.061904756500332
97,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400785,3389380,501,6,5,-107.0,514,210.0,-200.0,290.0,1,93.60281897270363,-13,7,-1,2.566713135059575
98,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400760,3389395,500,6,15,-105.12,514,185.0,-185.0,261.6295090390226,0,95.0,-14,7,-1,3.0630207234187505
99,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400755,3389410,499,0,5,-102.5,514,180.0,-170.0,247.58836806279893,-1,93.36342295838324,-15,7,-1,3.4669944149894363
100,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400770,3389385,500,0,15,-106.88,514,195.0,-195.0,275.77164466275354,0,95.0,-14,7,-1,2.9062192794802697
101,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400775,3389390,500,6,6,-105.33,514,200.0,-190.0,275.86228448267445,0,93.5311992856142,-14,7,-1,2.9052660218616313
102,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400790,3389360,501,6,5,-120.5,514,215.0,-220.0,307.6117683054405,1,95.65854317756362,-13,7,-1,2.419940504437035
103,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404835,3387035,493,5,13,-117.33,514,4260.0,-2545.0,4962.320525721812,-7,80.8548481485256,-21,7,-1,0.24246805116348735
104,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401355,3389495,499,0,5,-97.5,514,780.0,-85.0,784.6177413237608,-1,56.21922968879119,-15,7,-1,1.0952237853471614
105,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401320,3389510,499,0,5,-100.8,514,745.0,-70.0,748.2813641939775,-1,55.36773684715615,-15,7,-1,1.1483936965652792
106,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401295,3389475,498,0,6,-117.0,514,720.0,-105.0,727.6159701380942,-2,58.29714496983689,-16,7,-1,1.2597095070498368
107,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401345,3389485,499,0,6,-99.5,514,770.0,-95.0,775.8382563395543,-1,57.033416459694934,-15,7,-1,1.1076144075990044
108,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401310,3389460,498,0,7,-99.5,514,735.0,-120.0,744.7314952383846,-2,59.27260177720029,-16,7,-1,1.2307676938043137
109,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404635,3386800,494,0,15,-102.0,514,4060.0,-2780.0,4920.569072780098,-6,84.40057628356652,-20,7,-1,0.23288145393748053
110,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401240,3389200,500,0,7,-100.5,514,665.0,-380.0,765.9144860883622,0,79.74488129694225,-14,7,-1,1.0471816501477305
111,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401180,3389260,501,0,7,-110.75,514,605.0,-320.0,684.4158092855541,1,77.87551038652748,-13,7,-1,1.0881624401605825
112,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401170,3389270,501,0,7,-104.8,514,595.0,-310.0,670.9135562797937,1,77.51989243095016,-13,7,-1,1.1100564745048604
113,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401185,3389255,501,0,7,-103.67,514,610.0,-325.0,691.1765331664552,1,78.04810575455303,-13,7,-1,1.0775211316218973
114,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401175,3389265,501,0,7,-104.56,514,600.0,-315.0,677.661419884591,1,77.69947280805502,-13,7,-1,1.0990057298609337
115,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401205,3389275,501,0,7,-104.0,514,630.0,-305.0,699.9464265213445,1,75.83287659951418,-13,7,-1,1.0640235855315754
116,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401270,3389210,499,0,5,-108.25,514,695.0,-370.0,787.3531609131953,-1,78.02968098228337,-15,7,-1,1.091419684710016
117,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404510,3387055,495,0,6,-87.5,514,3935.0,-2525.0,4675.451849821577,-5,82.68736628621599,-19,7,-1,0.23283606658326386
118,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404515,3387060,495,0,6,-88.0,514,3940.0,-2520.0,4676.964827748868,-5,82.60273369850086,-19,7,-1,0.23276074594991772
119,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404505,3387050,495,0,6,-87.0,514,3930.0,-2530.0,4673.949079739744,-5,82.77205348101796,-19,7,-1,0.2329109273091375
120,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404500,3387045,495,0,6,-87.0,514,3925.0,-2535.0,4672.456527352609,-5,82.85679496538717,-19,7,-1,0.2329853267020492
121,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401365,3389475,499,0,5,-105.0,514,790.0,-105.0,796.9473006416422,-1,57.57088890083429,-15,7,-1,1.0782836271333496
122,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401360,3389480,499,0,5,-100.0,514,785.0,-100.0,791.3437938089867,-1,57.259724046259805,-15,7,-1,1.0859171335441917
123,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401285,3389555,499,0,5,-106.5,514,710.0,-25.0,710.4400045042509,-1,52.01662387462312,-15,7,-1,1.2095448070754926
124,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401405,3389515,499,0,5,-101.5,514,830.0,-65.0,832.5412902673356,-1,54.477879573849634,-15,7,-1,1.032193507992819
125,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401415,3389505,499,0,5,-102.0,514,840.0,-75.0,843.3415678122359,-1,55.10216525235819,-15,7,-1,1.0189774979613688
126,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401430,3389490,499,0,7,-100.9,514,855.0,-90.0,859.723792854426,-1,56.00900595749454,-15,7,-1,0.9995646364282061
127,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401310,3389530,499,0,5,-104.5,514,735.0,-50.0,736.6987172514962,-1,53.89167629408075,-15,7,-1,1.1664442128549148
128,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401425,3389495,499,0,7,-100.4,514,850.0,-85.0,854.2394277952757,-1,55.71059313749964,-15,7,-1,1.0059806999146095
129,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401385,3389455,499,0,5,-100.0,514,810.0,-125.0,819.5883112880515,-1,58.77273729752943,-15,7,-1,1.048502939340224
