,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
15,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408230,3395600,506,0,5,-93.0,505,-195.0,115.0,226.38462845343543,1,-19.47029410006587,1,4,2,-0.2530887686738569
16,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,406080,3392655,500,0,5,-101.0,505,-2345.0,-2830.0,3675.3129118484594,-5,-100.35411016513541,-5,4,2,0.07794675656240949
17,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408215,3395420,504,0,13,-91.5,505,-210.0,-65.0,219.82947936980608,-1,-67.19854122006586,-1,4,2,0.26063558204656284
18,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408220,3395425,505,15,5,-88.0,505,-205.0,-60.0,213.60009363293827,0,-66.31385242626055,0,4,2,0.0
19,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408205,3395410,504,0,5,-79.0,505,-220.0,-75.0,232.43278598338918,-1,-68.82471001824007,-1,4,2,0.246503202035859
20,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408300,3395505,506,18,13,-93.67,505,-125.0,20.0,126.58988901172162,1,-40.909723079177695,1,4,2,-0.45260003152788947
21,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408285,3395490,506,0,13,-94.0,505,-140.0,5.0,140.089257261219,1,-47.95459151111277,1,4,2,-0.4089878659237726
22,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408195,3395400,505,0,5,-83.5,505,-230.0,-85.0,245.20399670478457,0,-70.2825590889166,0,4,2,0.0
23,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408200,3395405,504,0,5,-84.2,505,-225.0,-80.0,238.79907872519107,-1,-69.57312583041022,-1,4,2,0.23993159817168505
24,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408240,3395445,506,0,5,-82.08,505,-185.0,-40.0,189.274932307477,1,-62.20046872738078,1,4,2,-0.30270911058079536
25,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408280,3395485,506,0,5,-102.0,505,-145.0,0.0,145.0,1,-50.0,1,4,2,-0.3951370425074883
26,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408250,3395455,506,0,5,-82.82,505,-175.0,-30.0,177.55280904564702,1,-59.72757855140162,1,4,2,-0.3226937045313081
27,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408230,3395435,505,0,13,-78.75,505,-195.0,-50.0,201.30822139197394,0,-64.38139459109061,0,4,2,0.0
28,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408270,3395475,506,0,6,-86.79,505,-155.0,-10.0,155.32224567009067,1,-53.69138598645128,1,4,2,-0.3688781837660037
29,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408235,3395440,505,0,5,-79.89,505,-190.0,-45.0,195.25624189766637,0,-63.3245312618908,0,4,2,0.0
30,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408080,3395285,510,0,5,-90.5,505,-345.0,-200.0,398.7793876318083,5,-80.10130456559969,5,4,2,-0.7183517895085308
31,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408070,3395275,510,18,5,-97.5,505,-355.0,-210.0,412.4621194728069,5,-80.60640703150949,5,4,2,-0.6945240605457321
32,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408265,3395470,506,0,5,-86.58,505,-160.0,-15.0,160.70158679988197,1,-55.3558250428552,1,4,2,-0.3565306424924741
33,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408090,3395295,511,0,13,-120.5,505,-335.0,-190.0,385.12984823303424,6,-79.56035446468076,6,4,2,-0.8925479813042626
34,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408255,3395460,506,0,13,-85.91,505,-170.0,-25.0,171.82840277439584,1,-58.36588612403261,1,4,2,-0.33344389949142245
35,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407935,3395780,505,0,5,-114.0,505,-490.0,295.0,571.9484242482009,0,-18.950342813377404,0,4,2,0.0
36,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408260,3395465,506,0,5,-82.17,505,-165.0,-20.0,166.20770138594662,1,-56.911227119024716,1,4,2,-0.3447198156195258
37,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408275,3395480,506,0,5,-90.2,505,-150.0,-5.0,150.08331019803634,1,-51.90915243299639,1,4,2,-0.3817541842313848
38,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408290,3395495,506,0,5,-96.5,505,-135.0,10.0,135.36986370680884,1,-45.76360520094113,1,4,2,-0.42324588178737804
39,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408245,3395450,506,0,5,-89.5,505,-180.0,-35.0,183.3712082089225,1,-61.003540851749506,1,4,2,-0.31245478554101785
40,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408445,3395535,506,15,5,-80.5,505,20.0,50.0,53.85164807134504,1,-298.1985905136482,1,4,2,-1.0638336467925285
41,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408455,3395525,505,0,5,-80.33,505,30.0,40.0,50.0,0,-283.13010235415595,0,4,2,0.0
42,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408335,3395645,506,15,5,-95.29,505,-90.0,160.0,183.5755975068582,1,10.642246457208728,1,4,2,-0.3121069116890587
43,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408415,3395565,506,15,13,-96.29,505,-10.0,80.0,80.62257748298549,1,32.874983651098205,1,4,2,-0.7106302394172767
44,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408330,3395650,506,0,5,-95.13,505,-95.0,165.0,190.3943276465977,1,10.068488159492233,1,4,2,-0.3009294098845689
45,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408450,3395530,506,0,5,-81.33,505,25.0,45.0,51.478150704935004,1,-290.94539590092285,1,4,2,-1.1128716425051552
46,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407795,3395895,506,0,6,-89.5,505,-630.0,410.0,751.6648189186454,1,-16.94417718844636,1,4,2,-0.07622512623741635
47,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407790,3395900,506,0,5,-96.5,505,-635.0,415.0,758.5842075867386,1,-16.83364530616069,1,4,2,-0.0755298432937584
48,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408435,3395575,507,0,5,-96.89,505,10.0,90.0,90.55385138137417,2,-313.6598082540901,2,4,2,-1.2652463694934664
49,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408425,3395565,506,0,5,-97.35,505,0.0,80.0,80.0,1,-320.0,1,4,2,-0.7161599454704085
50,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408460,3395530,506,0,5,-78.0,505,35.0,45.0,57.0087712549569,1,-282.1250163489018,1,4,2,-1.0049313964567625
51,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408470,3395540,506,0,5,-83.5,505,45.0,55.0,71.06335201775947,1,-280.71059313749964,1,4,2,-0.8062101833923863
52,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408465,3395525,505,0,13,-81.5,505,40.0,40.0,56.568542494923804,0,-275.0,0,4,2,0.0
53,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,406075,3392655,500,0,6,-118.0,505,-2350.0,-2830.0,3678.505131164017,-5,-100.29414300740001,-5,4,2,0.0778791141842144
54,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,406080,3392445,499,0,6,-95.0,505,-2345.0,-3040.0,3839.352158893477,-6,-102.35406735975968,-6,4,2,0.08953968872681167
55,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,406085,3392450,499,0,5,-93.0,505,-2340.0,-3035.0,3832.339363887285,-6,-102.36759915870257,-6,4,2,0.08970353707038867
56,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,406090,3392455,499,0,5,-89.0,505,-2335.0,-3030.0,3825.3267834264825,-6,-102.38118057133215,-6,4,2,0.0898679811234502
57,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408690,3395670,505,12,5,-109.0,505,265.0,185.0,323.18725222384626,0,-264.9194020124577,0,4,2,0.0
58,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408685,3395675,505,12,13,-112.5,505,260.0,190.0,322.02484376209236,0,-266.15818543980834,0,4,2,0.0
59,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408310,3395495,506,0,13,-98.5,505,-115.0,10.0,115.43396380615195,1,-45.03025927188969,1,4,2,-0.4963387238745201
60,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408130,3395355,508,0,13,-90.5,505,-295.0,-130.0,322.37400639629743,3,-73.78203042322139,3,4,2,-0.5331769110406334
61,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408315,3395500,506,18,5,-93.0,505,-110.0,15.0,111.01801655587259,1,-42.23483398157464,1,4,2,-0.5160804685974838
62,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407865,3395690,505,15,5,-97.0,505,-560.0,205.0,596.3430220938282,0,-29.89376520164069,0,4,2,0.0
63,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407950,3395775,505,0,13,-102.75,505,-475.0,290.0,556.5294241996554,0,-18.594836334074955,0,4,2,0.0
64,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408195,3395380,505,0,13,-84.0,505,-230.0,-105.0,252.83393759541065,0,-74.5377284765778,0,4,2,0.0
65,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408280,3395505,507,18,13,-90.86,505,-145.0,20.0,146.37281168304446,2,-42.14668669802177,2,4,2,-0.7828259030988332
66,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408290,3395515,507,0,6,-93.6,505,-135.0,30.0,138.2931668593933,2,-37.47119229084848,2,4,2,-0.8285555510565795
67,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408255,3395480,506,0,5,-95.75,505,-170.0,-5.0,170.07351351694948,1,-51.68468431789631,1,4,2,-0.33688443345571195
68,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408215,3395440,505,15,5,-85.2,505,-210.0,-45.0,214.76731594914529,0,-62.094757077012105,0,4,2,0.0
69,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408235,3395420,505,0,5,-83.33,505,-190.0,-65.0,200.81085628023203,0,-68.88608736970929,0,4,2,0.0
70,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408205,3395430,505,0,13,-84.0,505,-220.0,-55.0,226.77080940897133,0,-64.03624346792648,0,4,2,0.0
71,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408085,3395310,512,0,5,-92.5,505,-340.0,-175.0,382.39377609997786,7,-77.23514669930253,7,4,2,-1.048724354550392
72,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407960,3395825,506,0,5,-106.67,505,-465.0,340.0,576.0425331518499,1,-13.826370954227912,1,4,2,-0.09946439483117356
73,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407990,3395815,506,0,5,-94.5,505,-435.0,330.0,546.0082416960389,1,-12.815293546766895,1,4,2,-0.10493562381562103
74,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408120,3395345,510,0,6,-94.0,505,-305.0,-140.0,335.5964838909967,5,-74.65589874408161,5,4,2,-0.8535777847255779
75,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408080,3395305,512,0,13,-103.33,505,-345.0,-180.0,389.13365313218543,7,-77.5528115767178,7,4,2,-1.0305641792363869
76,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408095,3395320,512,0,6,-95.0,505,-330.0,-165.0,368.9512162874653,7,-76.56505117707798,7,4,2,-1.0869251156658368
77,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408240,3395465,506,0,5,-82.73,505,-185.0,-20.0,186.07794065928394,1,-56.170175095029606,1,4,2,-0.3079098346409142
78,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408050,3395275,509,0,13,-95.0,505,-375.0,-210.0,429.7964634568321,4,-79.24882633654698,4,4,2,-0.5332210033467697
79,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407955,3395780,505,0,13,-102.5,505,-470.0,295.0,554.9099025968089,0,-17.885169399703273,0,4,2,0.0
80,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408125,3395350,509,0,5,-92.5,505,-300.0,-135.0,328.97568299191965,4,-74.22774531795417,4,4,2,-0.6966223850178569
81,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407995,3395820,506,0,5,-102.0,505,-430.0,335.0,545.0917353987309,1,-12.07892160461222,1,4,2,-0.10511206007063419
82,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408275,3395460,506,0,5,-83.82,505,-150.0,-25.0,152.0690632574555,1,-59.462322208025626,1,4,2,-0.3767692943067494
83,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408245,3395470,506,0,13,-101.67,505,-180.0,-15.0,180.62391868188442,1,-54.76364169072616,1,4,2,-0.31720712596909556
84,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407915,3395740,505,5,11,-100.5,505,-510.0,255.0,570.1973342624464,0,-23.434948822922024,0,4,2,0.0
85,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408265,3395450,506,0,13,-86.14,505,-160.0,-35.0,163.783393541592,1,-62.33908727832619,1,4,2,-0.3498222030949332
86,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408270,3395455,506,0,5,-85.07,505,-155.0,-30.0,157.87653403846943,1,-60.954062643398345,1,4,2,-0.36291025539686467
87,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408250,3395475,506,21,5,-86.0,505,-175.0,-10.0,175.28548142958104,1,-53.270487923183566,1,4,2,-0.32686767586289456
88,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408285,3395510,507,0,5,-91.56,505,-140.0,25.0,142.21462653327893,2,-39.87532834460217,2,4,2,-0.8057118192829803
89,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408230,3395415,505,0,5,-85.5,505,-195.0,-70.0,207.18349355100662,0,-69.74683660542613,0,4,2,0.0
90,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407930,3395450,505,0,13,-90.5,505,-495.0,-35.0,496.2358310319802,0,-54.044485574181124,0,4,2,0.0
91,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407880,3395420,503,0,5,-101.0,505,-545.0,-65.0,548.8624600025037,-2,-56.801314823981556,-2,4,2,0.20877917547344244
92,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407885,3395415,503,0,5,-96.0,505,-540.0,-70.0,544.5181356024792,-2,-57.386043151267245,-2,4,2,0.2104448616680242
93,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408090,3395610,505,0,5,-117.0,505,-335.0,125.0,357.56118357562247,0,-29.537728476577797,0,4,2,0.0
94,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407895,3395405,503,60,5,-92.0,505,-530.0,-80.0,536.0037313302959,-2,-58.58362148011395,-2,4,2,0.21378774162101022
95,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407890,3395410,503,0,5,-94.75,505,-535.0,-75.0,540.2314318882233,-2,-57.980113745168524,-2,4,2,0.21211471371055046
96,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407870,3395390,502,60,5,-94.5,505,-555.0,-95.0,563.0719314616916,-3,-59.71325102494029,-3,4,2,0.30526421674620874
97,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407915,3395425,504,66,5,-95.5,505,-510.0,-60.0,513.5172830587107,-1,-56.709836807756915,-1,4,2,0.11157503160655813
98,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407945,3395420,505,0,5,-93.0,505,-480.0,-65.0,484.38104834933415,0,-57.71189241265887,0,4,2,0.0
99,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407940,3395415,505,0,5,-95.67,505,-485.0,-70.0,490.02550954006466,0,-58.21278018928592,0,4,2,0.0
100,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407960,3395395,506,0,12,-106.5,505,-465.0,-90.0,473.6296021154083,1,-60.954062643398345,1,4,2,-0.12097152314668552
101,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407930,3395425,505,66,5,-91.0,505,-495.0,-60.0,498.62310415783986,0,-56.911227119024716,0,4,2,0.0
102,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408155,3395530,508,18,5,-90.5,505,-270.0,45.0,273.72431386341987,3,-40.537677791974374,3,4,2,-0.6279327336083018
103,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407850,3395440,503,0,10,-96.0,505,-575.0,-45.0,576.7581815631227,-2,-54.47489650624607,-2,4,2,0.19868135968370307
104,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407905,3395365,502,0,5,-94.5,505,-520.0,-120.0,533.6665625650534,-3,-62.994616791916485,-3,4,2,0.32208412521931995
105,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407870,3395420,502,0,5,-94.67,505,-555.0,-65.0,558.7933428379404,-3,-56.67988606322257,-3,4,2,0.3076015298522521
106,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407890,3395400,502,60,5,-96.5,505,-535.0,-85.0,541.7102546564907,-3,-59.02761295071514,-3,4,2,0.3173016937639315
107,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407980,3395450,507,0,5,-89.5,505,-445.0,-35.0,446.37428241331287,2,-54.49715161466776,2,4,2,-0.2567145929567652
108,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407910,3395380,503,0,5,-97.0,505,-515.0,-105.0,525.594901040716,-2,-61.52372170389731,-2,4,2,0.21802153278625794
109,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408215,3395715,505,6,13,-102.0,505,-210.0,230.0,311.44823004794875,0,-2.3974377975001744,0,4,2,0.0
110,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407895,3395395,502,60,12,-98.0,505,-530.0,-90.0,537.5872022286245,-3,-59.63753811293094,-3,4,2,0.31973520493491
111,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408430,3395570,507,0,5,-97.27,505,5.0,85.0,85.14693182963201,2,-316.6335393365702,2,4,2,-1.345562185602583
112,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408435,3395565,506,0,6,-96.79,505,10.0,80.0,80.62257748298549,1,-312.8749836510982,1,4,2,-0.7106302394172767
113,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408375,3395625,507,0,5,-95.5,505,-50.0,140.0,148.66068747318505,2,20.346175941946683,2,4,2,-0.7707797414809838
114,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407865,3395400,502,0,5,-100.5,505,-560.0,-85.0,566.4141594275341,-3,-58.63080178854841,-3,4,2,0.30346298447066283
115,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407860,3395395,502,0,12,-98.5,505,-565.0,-90.0,572.1232384722719,-3,-59.05072167718373,-3,4,2,0.300434856731053
116,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407915,3395430,504,66,5,-88.33,505,-510.0,-55.0,512.9571132170797,-1,-56.155168343274,-1,4,2,0.11169687572940175
117,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407875,3395390,502,60,5,-95.67,505,-550.0,-95.0,558.1442465886395,-3,-59.79984866886764,-3,4,2,0.30795924948714687
118,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407890,3395405,502,60,5,-98.38,505,-535.0,-80.0,540.9482415166908,-3,-58.5045792408788,-3,4,2,0.31774865539048824
119,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407880,3395415,502,0,5,-93.0,505,-545.0,-70.0,549.4770240874499,-3,-57.319019375590415,-3,4,2,0.31281677507987693
120,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407885,3395420,503,0,5,-90.88,505,-540.0,-65.0,543.8979683727455,-2,-56.863691914627054,-2,4,2,0.21068481445085252
121,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407910,3395425,504,66,5,-92.88,505,-515.0,-60.0,518.4833652104954,-1,-56.645278210274455,-1,4,2,0.11050635818426596
122,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407895,3395410,503,60,5,-92.6,505,-530.0,-75.0,535.2803004034429,-2,-58.05441444638177,-2,4,2,0.2140766729071564
123,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408210,3395715,505,0,13,-101.5,505,-215.0,230.0,314.8412298286233,0,-3.069412558832994,0,4,2,0.0
124,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407865,3395410,502,0,5,-94.0,505,-560.0,-75.0,565.0,-3,-57.628149668580704,-3,4,2,0.3042225189567834
125,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407870,3395415,502,0,5,-100.0,505,-555.0,-70.0,559.396996774205,-3,-57.188537142736664,-3,4,2,0.30726959865986936
126,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407895,3395400,502,60,12,-96.38,505,-530.0,-85.0,536.7727638395972,-3,-59.11135704478397,-3,4,2,0.32022032494150515
127,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407875,3395420,503,0,5,-98.0,505,-550.0,-65.0,553.8275905008705,-2,-56.74005609794699,-2,4,2,0.2069074615748407
128,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407840,3395425,502,0,5,-117.0,505,-585.0,-60.0,588.0688735173798,-3,-55.85601358542897,-3,4,2,0.2922886335194396
129,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407850,3395435,503,0,10,-93.67,505,-575.0,-50.0,577.1698190307598,-2,-54.96974072811031,-2,4,2,0.19853966128895556
130,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407885,3395390,502,60,5,-93.5,505,-540.0,-95.0,548.2928049865327,-3,-59.977712620150555,-3,4,2,0.3134923925810687
