,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
30,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407955,3396755,504,0,5,-85.0,538,-135.0,65.0,149.83324063771698,-8,-24.290046219188753,-34,10,2,12.784989627874484
31,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407770,3396580,505,36,12,-109.5,538,-320.0,-110.0,338.3784863137726,-7,-68.97040780848656,-33,10,2,5.570095283076473
32,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408000,3396810,506,0,5,-71.75,538,-90.0,120.0,150.0,-6,3.1301023541559516,-32,10,2,12.042575142884983
33,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408005,3396805,506,0,5,-64.5,538,-85.0,115.0,143.0034964607509,-6,3.530765609948162,-32,10,2,12.613328916834863
34,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408015,3396815,506,0,5,-75.33,538,-75.0,125.0,145.7737973711325,-6,9.036243467926454,-32,10,2,12.381084563984597
35,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408020,3396830,505,21,5,-80.5,538,-70.0,140.0,156.52475842498527,-7,13.434948822922024,-33,10,2,11.905278148068664
36,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407945,3396745,504,15,5,-93.0,538,-145.0,55.0,155.08062419270823,-8,-29.227745317954145,-34,10,2,12.365921082872521
37,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408010,3396820,506,0,5,-72.5,538,-80.0,130.0,152.64337522473747,-6,8.392497753751115,-32,10,2,11.839965902490503
38,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407975,3396775,505,15,5,-75.4,538,-115.0,85.0,143.0034964607509,-7,-13.530765609948162,-33,10,2,12.994309854540996
39,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407560,3397120,506,0,5,-110.5,538,-530.0,430.0,682.4954212300622,-6,-10.946863053973516,-32,10,2,2.684447562597992
40,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407570,3397110,506,12,5,-105.67,538,-520.0,420.0,668.4309986827361,-6,-11.07245640720771,-32,10,2,2.7408456422326863
41,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407890,3396600,503,0,6,-109.0,538,-200.0,-90.0,219.31712199461307,-9,-74.22774531795417,-35,10,2,9.067161778882523
42,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407895,3396595,503,0,6,-113.0,538,-195.0,-95.0,216.91011963483862,-9,-75.97439396243132,-35,10,2,9.166079185205286
43,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407910,3396580,503,21,5,-122.0,538,-180.0,-110.0,210.95023109728987,-9,-81.42956561483851,-35,10,2,9.420464620794139
44,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407935,3396555,503,0,6,-113.33,538,-155.0,-135.0,205.54804791094466,-9,-91.05481377096245,-35,10,2,9.663441322799766
45,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407710,3397135,503,0,13,-92.2,538,-380.0,445.0,585.1709152034131,-9,-0.49509313639299535,-35,10,2,3.4228735875070333
46,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407825,3396950,504,6,13,-100.25,538,-265.0,260.0,371.24789561693143,-8,-5.54565759341574,-34,10,2,5.232722837401805
47,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407850,3396975,504,0,13,-81.33,538,-240.0,285.0,372.5922704512266,-8,-0.10090754621222686,-34,10,2,5.2139465523675295
48,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407845,3396970,504,0,13,-79.0,538,-245.0,280.0,372.05510344571275,-8,-1.185925165709648,-34,10,2,5.221432782632317
49,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407860,3396985,504,0,13,-84.67,538,-230.0,295.0,374.0655022853618,-8,2.0578466498810712,-34,10,2,5.193524290401188
50,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407855,3396980,504,0,13,-80.5,538,-235.0,290.0,373.2626421167808,-8,0.98059952476342,-34,10,2,5.204633889947276
51,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407715,3396655,505,0,11,-112.0,538,-375.0,-35.0,376.62979170532964,-7,-55.33215888165955,-33,10,2,5.007422134209204
52,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408185,3396805,509,18,6,-92.97,538,95.0,115.0,149.164338901763,-3,-280.4403320310055,-29,10,2,11.001994857060053
53,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406580,3397770,509,0,5,-101.5,538,-1510.0,1080.0,1856.4751546950474,-3,-14.426445080896883,-29,10,2,0.8949446326487198
54,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408180,3396810,509,18,6,-90.23,538,90.0,120.0,150.0,-3,-283.13010235415595,-29,10,2,10.942185409009367
55,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406630,3399725,511,0,5,-99.25,538,-1460.0,3035.0,3367.911073647878,-1,14.309915946239187,-27,10,2,0.4593211854049171
56,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406615,3399750,511,0,5,-97.33,538,-1475.0,3060.0,3396.94347907056,-1,14.264717765825253,-27,10,2,0.45539570506503707
57,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406495,3399950,510,0,5,-96.0,538,-1595.0,3260.0,3629.273343246551,-2,13.929170029862917,-28,10,2,0.442030634183751
58,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406485,3399960,511,0,5,-99.0,538,-1605.0,3270.0,3642.6535657402283,-1,13.857009546019128,-27,10,2,0.4246787923125356
59,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406500,3399935,510,0,5,-93.0,538,-1590.0,3245.0,3613.602772857028,-2,13.895857898898896,-28,10,2,0.4439474457315309
60,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407995,3396655,506,0,5,-99.0,538,-95.0,-35.0,101.24228365658294,-6,-70.22485943116808,-32,10,2,17.540363477891724
61,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407990,3396660,505,0,5,-93.5,538,-100.0,-30.0,104.4030650891055,-7,-66.69924423399362,-33,10,2,17.540842886632582
62,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407845,3396785,503,21,6,-94.0,538,-245.0,95.0,262.77366686941826,-9,-28.805943518457752,-35,10,2,7.586826070277658
63,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407840,3396790,503,21,6,-95.5,538,-250.0,100.0,269.2582403567252,-9,-28.198590513648185,-35,10,2,7.406164826863367
64,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407890,3396760,502,0,5,-99.0,538,-200.0,70.0,211.8962010041709,-10,-30.709953780811247,-36,10,2,9.642170525024117
65,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408170,3393820,504,0,6,-92.5,538,80.0,-2870.0,2871.114766079545,-8,-141.59668144907994,-34,10,2,0.6784700744651149
66,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408200,3393770,504,24,8,-102.0,538,110.0,-2920.0,2922.071183253413,-8,-142.15738250929792,-34,10,2,0.6666396794342219
67,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408215,3393775,504,0,8,-103.42,538,125.0,-2915.0,2917.6788719802594,-8,-142.4554330632883,-34,10,2,0.6676431566017283
68,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408175,3393815,504,0,8,-94.91,538,85.0,-2875.0,2876.256247277005,-8,-141.69346887031577,-34,10,2,0.6772573814297437
69,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408210,3393780,504,0,8,-101.92,538,120.0,-2910.0,2912.47317584214,-8,-142.36137465817558,-34,10,2,0.6688363802795614
70,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408160,3393810,504,0,8,-95.38,538,70.0,-2880.0,2880.850568842473,-8,-141.39233161727725,-34,10,2,0.6761774055727392
71,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408165,3393805,504,0,6,-95.23,538,75.0,-2885.0,2885.9747053638566,-8,-141.48915626180656,-34,10,2,0.6749769430439535
72,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408225,3393785,504,0,12,-100.83,538,135.0,-2905.0,2908.1351412890012,-8,-142.66071232178535,-34,10,2,0.6698339856252739
73,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408220,3393790,504,0,12,-100.17,538,130.0,-2900.0,2902.9123307464865,-8,-142.56671313505956,-34,10,2,0.671039015604598
74,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408205,3393765,504,24,8,-102.5,538,115.0,-2925.0,2927.259810812836,-8,-142.25149496166364,-34,10,2,0.665458153397753
75,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408185,3393825,504,0,8,-91.5,538,95.0,-2865.0,2866.574610925032,-8,-141.89916420957854,-34,10,2,0.6795445522622889
76,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407770,3396970,505,0,5,-108.0,538,-320.0,280.0,425.20583250938597,-7,-8.814074834290352,-33,10,2,4.437799479015023
77,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407925,3396815,505,0,7,-103.5,538,-165.0,125.0,207.0024154448445,-7,-12.853313301978233,-33,10,2,9.057784187239525
78,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408015,3396725,507,0,12,-73.0,538,-75.0,35.0,82.76472678623425,-5,-24.98310652189997,-31,10,2,20.533723812516104
79,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408140,3396720,515,0,5,-80.0,538,50.0,30.0,58.309518948453004,3,-260.9637565320735,-23,10,2,21.52659393903945
80,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408055,3396765,508,0,5,-74.82,538,-35.0,75.0,82.76472678623425,-4,14.98310652189997,-30,10,2,19.924226298010307
81,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408035,3396745,508,0,5,-77.25,538,-55.0,55.0,77.78174593052023,-4,-5.0,-30,10,2,21.091358059056148
82,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407970,3396850,505,0,7,-75.67,538,-120.0,160.0,200.0,-7,3.1301023541559516,-33,10,2,9.369385096487482
83,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408075,3396785,508,0,13,-88.52,538,-15.0,95.0,96.17692030835673,-4,31.0273733851036,-30,10,2,17.32401338083386
84,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407895,3396925,504,0,5,-97.33,538,-195.0,235.0,305.3686296920494,-8,0.31454566994477773,-34,10,2,6.353193443652983
85,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408065,3396795,507,21,13,-90.97,538,-25.0,105.0,107.93516572461452,-5,26.607502246248885,-31,10,2,16.024565985959452
86,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407735,3397085,504,0,5,-80.5,538,-355.0,395.0,531.0837975310487,-8,-1.9471174852075706,-34,10,2,3.6630784571016073
87,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408030,3396750,507,0,5,-86.83,538,-60.0,60.0,84.8528137423857,-5,-5.0,-31,10,2,20.06919499962943
88,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408040,3396780,507,0,13,-69.89,538,-50.0,90.0,102.95630140987001,-5,10.945395900922847,-31,10,2,16.756975507091465
89,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407885,3396935,504,0,5,-84.25,538,-205.0,245.0,319.4526568992658,-8,0.07960786001456199,-34,10,2,6.075236302156825
90,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408145,3396715,515,0,12,-84.17,538,55.0,25.0,60.41522986797286,3,-254.44395478041656,-23,10,2,20.841764598961365
91,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408060,3396800,507,21,13,-84.77,538,-30.0,110.0,114.0175425099138,-5,24.744881296942197,-31,10,2,15.210350726954788
92,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408120,3396700,513,0,12,-79.67,538,30.0,10.0,31.622776601683793,1,-248.43494882292202,-25,10,2,38.32881810145588
93,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407755,3397105,504,102,5,-93.0,538,-335.0,415.0,533.3385416412356,-8,1.08852815419516,-34,10,2,3.647634310075529
94,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407810,3397010,505,0,13,-90.2,538,-280.0,320.0,425.20583250938597,-7,-1.185925165709648,-33,10,2,4.437799479015023
95,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407815,3397005,505,0,13,-86.33,538,-275.0,315.0,418.1506905411015,-7,-1.1214754971522893,-33,10,2,4.512368454277616
96,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408070,3396790,508,21,13,-90.4,538,-20.0,100.0,101.9803902718557,-4,28.69006752597977,-30,10,2,16.39252269470944
97,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408050,3396770,508,0,5,-74.19,538,-40.0,80.0,89.44271909999159,-4,13.434948822922024,-30,10,2,18.541977963997237
98,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407960,3396860,505,0,7,-74.4,538,-130.0,170.0,214.00934559032697,-7,2.5946433685914485,-33,10,2,8.765903292447106
99,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407890,3396930,504,0,5,-98.67,538,-200.0,240.0,312.40998703626616,-8,0.19442890773478894,-34,10,2,6.211131799879357
100,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407800,3397020,505,0,5,-79.0,538,-290.0,330.0,439.31765272977594,-7,-1.3086140135487199,-33,10,2,4.29579031423452
101,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407875,3396905,504,0,5,-110.0,538,-215.0,215.0,304.05591591021545,-8,-5.0,-34,10,2,6.380396642025689
102,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407915,3396945,503,0,5,-93.5,538,-175.0,255.0,309.2733418838423,-9,5.539183728628245,-35,10,2,6.4566074056276355
103,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407965,3396855,505,0,7,-76.5,538,-125.0,165.0,207.0024154448445,-7,2.8533133019782326,-33,10,2,9.057784187239525
104,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408025,3396755,507,0,5,-85.43,538,-65.0,65.0,91.92388155425118,-5,-5.0,-31,10,2,18.63593477899324
105,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408010,3396730,507,0,12,-79.38,538,-80.0,40.0,89.44271909999159,-5,-23.434948822922024,-31,10,2,19.115832270095016
106,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407775,3396965,505,6,5,-80.0,538,-315.0,275.0,418.1506905411015,-7,-8.87852450284771,-33,10,2,4.512368454277616
107,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407745,3397115,503,0,5,-94.0,538,-345.0,425.0,547.4029594366475,-9,0.9315269249197513,-35,10,2,3.6584133067402997
108,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408020,3396760,507,0,5,-86.67,538,-70.0,70.0,98.99494936611666,-5,-5.0,-31,10,2,17.38780577633725
109,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408005,3396735,506,0,5,-83.5,538,-85.0,45.0,96.17692030835673,-6,-22.10272896905235,-32,10,2,18.40332382093995
110,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408000,3396740,506,0,5,-94.33,538,-90.0,50.0,102.95630140987001,-6,-20.945395900922847,-32,10,2,17.265844247697565
111,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407975,3396845,505,0,5,-88.33,538,-115.0,155.0,193.00259065618783,-7,3.4269690214806587,-33,10,2,9.702729468047556
112,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408045,3396775,508,0,5,-70.05,538,-45.0,85.0,96.17692030835673,-4,12.10272896905235,-30,10,2,17.32401338083386
113,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406640,3399715,511,0,5,-98.0,538,-1450.0,3025.0,3354.5677813989687,-1,14.389790076794213,-27,10,2,0.46114812498652424
114,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407740,3396965,506,18,5,-105.5,538,-350.0,275.0,445.1123453691214,-6,-11.842773412630947,-32,10,2,4.112031482202022
115,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408100,3396765,510,0,12,-84.0,538,10.0,75.0,75.66372975210778,-2,-312.40535663140855,-28,10,2,20.30741762870882
116,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407900,3396805,504,0,7,-89.5,538,-190.0,115.0,222.0923231451281,-8,-18.815025341261617,-34,10,2,8.703806083328791
117,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407915,3396820,504,0,7,-76.5,538,-175.0,130.0,218.0022935659164,-8,-13.392925187392507,-34,10,2,8.864531606362545
118,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408030,3396695,508,0,6,-88.5,538,-60.0,5.0,60.207972893961475,-4,-45.23635830927384,-30,10,2,26.485831108877463
119,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408120,3396745,512,0,5,-72.5,538,30.0,55.0,62.64982043070834,0,-291.3895403340348,-26,10,2,22.538703223613993
120,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408090,3396795,508,0,5,-88.22,538,0.0,105.0,105.0,-4,-320.0,-30,10,2,15.945395900922854
121,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408095,3396800,508,0,6,-85.02,538,5.0,110.0,110.11357772772621,-4,-317.3974377975002,-30,10,2,15.240115757761465
122,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408050,3396675,509,21,5,-95.9,538,-40.0,-15.0,42.720018726587654,-3,-70.55604521958347,-29,10,2,34.17017684700945
123,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408140,3396725,514,0,5,-91.5,538,50.0,35.0,61.032778078668514,2,-264.99202019855863,-24,10,2,21.466306425279555
124,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408040,3396665,509,0,5,-92.6,538,-50.0,-25.0,55.90169943749474,-3,-76.56505117707798,-29,10,2,27.418829344151995
125,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408080,3396785,508,0,5,-91.45,538,-10.0,95.0,95.524865872714,-4,33.99099404250546,-30,10,2,17.43512329219558
126,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407950,3396935,504,0,5,-111.5,538,-140.0,245.0,282.17902119044925,-8,10.255118703057803,-34,10,2,6.870498181027459
127,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407855,3396880,504,0,5,-97.5,538,-235.0,190.0,302.2002647252315,-8,-11.0440921622411,-34,10,2,6.4192492184898
128,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407920,3396945,504,0,5,-91.0,538,-170.0,255.0,306.4718584144391,-8,6.309932474020229,-34,10,2,6.330509401162715
129,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408005,3396710,506,21,12,-84.25,538,-85.0,20.0,87.32124598286491,-6,-36.75948008481282,-32,10,2,20.126013111406763
