,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
12,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410925,3394980,501,0,6,-83.88,524,-315.0,65.0,321.6364407215078,1,31.659292653522982,-23,13,-7,4.090219260234699
13,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410905,3395040,503,0,6,-86.0,524,-335.0,125.0,357.56118357562247,3,40.4622715234222,-21,13,-7,3.3611892085843884
14,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410880,3395015,503,24,5,-88.0,524,-360.0,100.0,373.6308338453881,3,35.524110996754246,-21,13,-7,3.2169367863988914
15,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410935,3394970,501,0,5,-82.17,524,-305.0,55.0,309.9193443462347,1,30.2221686336361,-23,13,-7,4.24430300461017
16,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410930,3394965,501,0,6,-81.33,524,-310.0,50.0,314.00636936215164,1,29.16234704572173,-23,13,-7,4.189258227628166
17,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411025,3394920,503,6,5,-87.0,524,-215.0,5.0,215.05813167606567,3,21.332219853869617,-21,13,-7,5.577137820437203
18,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410895,3395010,502,24,5,-92.6,524,-345.0,95.0,357.8407467016578,2,35.395549253995114,-22,13,-7,3.5181085693565355
19,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411000,3394895,502,0,5,-89.67,524,-240.0,-20.0,240.8318915758459,2,15.23635830927384,-22,13,-7,5.219484654594031
20,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410950,3394985,501,0,5,-85.67,524,-290.0,70.0,298.328677803526,1,33.57043438516149,-23,13,-7,4.408564682971499
21,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410970,3394925,502,0,12,-93.4,524,-270.0,10.0,270.1851217221259,2,22.12109639666147,-22,13,-7,4.655076462966485
22,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410995,3394950,502,21,5,-89.0,524,-245.0,35.0,247.48737341529164,2,28.13010235415595,-22,13,-7,5.079865661140172
23,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394945,502,0,5,-92.33,524,-250.0,30.0,251.79356624028344,2,26.842773412630947,-22,13,-7,4.993432441330423
24,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394960,502,21,12,-90.0,524,-255.0,45.0,258.940147524481,2,30.007979801441365,-22,13,-7,4.856285294093852
25,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410955,3394990,502,6,13,-90.2,524,-285.0,75.0,294.7032405658275,2,34.743562836470744,-22,13,-7,4.269289390571251
26,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411015,3394890,503,0,12,-94.0,524,-225.0,-25.0,226.38462845343543,3,13.65980825409008,-21,13,-7,5.299732251759599
27,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410465,3392035,500,12,6,-99.0,524,-775.0,-2880.0,2982.452849585388,0,-54.938646611595146,-24,13,-7,0.46105306510237576
28,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410460,3392040,500,66,5,-108.25,524,-780.0,-2875.0,2978.9301770937836,0,-54.820792045344575,-24,13,-7,0.46159825032599155
29,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410470,3392030,500,0,6,-115.75,524,-770.0,-2885.0,2985.9881111618647,0,-55.05622260643278,-24,13,-7,0.46050722470081557
30,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410455,3392005,501,12,10,-98.5,524,-785.0,-2910.0,3014.0214000567416,1,-54.90327167052524,-23,13,-7,0.43721565817670566
31,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410815,3394715,504,111,10,-93.0,524,-425.0,-200.0,469.7073557013984,4,-5.201123645475093,-20,13,-7,2.4381645333823045
32,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410820,3394690,505,111,5,-86.0,524,-420.0,-225.0,476.47140522805773,5,-8.178590109959174,-19,13,-7,2.2835438430405812
33,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410810,3394720,504,0,10,-84.0,524,-430.0,-195.0,472.1493407810711,4,-4.39373938616319,-20,13,-7,2.425569298619467
34,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410830,3394700,505,111,5,-96.5,524,-410.0,-215.0,462.95248136282845,5,-7.672078222758785,-19,13,-7,2.3501531216595826
35,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410800,3394710,504,0,10,-85.0,524,-440.0,-205.0,485.41219597368996,4,-4.981239606216036,-20,13,-7,2.3593717239555128
36,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410835,3394695,505,111,5,-111.5,524,-405.0,-220.0,460.89586676384937,5,-8.51124629410873,-19,13,-7,2.3606281634098276
37,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410800,3394750,502,0,10,-98.0,524,-440.0,-165.0,469.9202059924642,2,-0.5560452195834671,-22,13,-7,2.680428344936631
38,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410810,3394760,502,0,10,-99.0,524,-430.0,-155.0,457.083143421413,2,0.17753542963478708,-22,13,-7,2.755593037684375
39,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410805,3394745,503,0,10,-92.8,524,-435.0,-170.0,467.0385423067351,3,-1.3457866490897743,-21,13,-7,2.5745230173865457
40,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410740,3394810,500,0,5,-108.5,524,-500.0,-105.0,510.9060579010588,0,8.14022087905198,-24,13,-7,2.689513177956001
41,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410865,3394765,501,0,6,-89.43,524,-375.0,-150.0,403.8873605350878,1,-1.8014094863518153,-23,13,-7,3.259277998016669
42,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410875,3394775,500,0,6,-92.0,524,-365.0,-140.0,390.9283821878376,0,-0.9848978358821796,-24,13,-7,3.513111549648838
43,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410835,3394735,503,0,10,-87.8,524,-405.0,-180.0,443.1986010808247,3,-3.962488974578207,-21,13,-7,2.7128066782663907
44,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410825,3394725,503,0,10,-86.88,524,-415.0,-190.0,456.4263357870578,3,-4.599790605157466,-21,13,-7,2.6342989708000357
45,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410820,3394730,503,0,10,-86.8,524,-420.0,-185.0,458.93899376714546,3,-3.772348811364708,-21,13,-7,2.619896523864666
46,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394780,500,0,6,-92.33,524,-370.0,-135.0,393.8591118661596,0,-0.045249425420990974,-24,13,-7,3.487035016305177
47,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410860,3394770,501,0,6,-89.33,524,-380.0,-145.0,406.7247226319049,1,-0.8858014606930169,-23,13,-7,3.2365893787199203
48,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410815,3394755,502,0,10,-96.33,524,-425.0,-160.0,454.1200281863816,2,-0.6298799461261808,-22,13,-7,2.7735451888823777
49,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410830,3394740,502,0,10,-86.25,524,-410.0,-175.0,445.7858230136979,2,-3.1142079833268212,-22,13,-7,2.8253148580226126
50,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410465,3392015,501,12,10,-101.9,524,-775.0,-2900.0,3001.7703109998274,1,-55.03784474567345,-23,13,-7,0.4389999914881793
51,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410450,3392030,500,12,6,-107.0,524,-790.0,-2885.0,2991.207949976063,0,-54.68608195435425,-24,13,-7,0.4597036462546819
52,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410860,3394735,502,0,6,-84.42,524,-380.0,-180.0,420.47592083257274,2,-5.346175941946683,-22,13,-7,2.995079470594435
53,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394725,502,0,6,-92.67,524,-370.0,-190.0,415.9326868617084,2,-7.181111085477227,-22,13,-7,3.027734189917292
54,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410865,3394740,502,0,6,-92.33,524,-375.0,-175.0,413.82363393117123,2,-5.01689347810003,-22,13,-7,3.043136112689644
55,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410875,3394730,502,0,6,-89.75,524,-365.0,-185.0,409.20654931220247,2,-6.878139752098662,-22,13,-7,3.0774062397151867
56,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410845,3394760,501,0,5,-91.0,524,-395.0,-155.0,424.3229901855425,1,-1.4252937980874094,-23,13,-7,3.1026237779221724
57,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410850,3394745,502,0,5,-91.25,524,-390.0,-170.0,425.4409477236529,2,-3.5522636728946395,-22,13,-7,2.960188503862791
58,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410840,3394755,502,0,5,-89.0,524,-400.0,-160.0,430.8131845707603,2,-1.8014094863518153,-22,13,-7,2.9233394105286745
59,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394710,503,21,12,-96.5,524,-250.0,-205.0,323.3032632065442,3,-19.351752626264727,-21,13,-7,3.7163976561925014
60,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410965,3394695,502,0,13,-96.47,524,-275.0,-220.0,352.17183305880667,2,-18.65980825409011,-22,13,-7,3.5745939215186993
61,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411000,3394660,502,33,6,-104.5,524,-240.0,-255.0,350.1785258978626,2,-26.7357045889284,-22,13,-7,3.5948882308131864
62,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410975,3394685,502,0,12,-99.76,524,-265.0,-230.0,350.891721190455,2,-20.955514425818905,-22,13,-7,3.587600642443386
63,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410970,3394690,502,0,5,-100.82,524,-270.0,-225.0,351.4612354157994,2,-19.80557109226521,-22,13,-7,3.581802375027117
64,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410960,3394700,502,0,13,-95.57,524,-280.0,-215.0,353.02266216207704,2,-17.51911382047632,-22,13,-7,3.5660009573116263
65,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411145,3394875,502,0,5,-100.14,524,-95.0,-40.0,103.07764064044152,2,-2.8336541779175377,-22,13,-7,12.047946516523266
66,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411155,3394865,502,21,12,-99.0,524,-85.0,-50.0,98.6154146165801,2,-10.465544919459887,-22,13,-7,12.576116776565257
67,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411150,3394870,502,0,12,-103.89,524,-90.0,-45.0,100.62305898749054,2,-6.565051177077976,-22,13,-7,12.332949810727609
68,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,408530,3397540,502,18,5,-102.5,524,-2710.0,2625.0,3772.8934519808536,2,64.08721101518438,-22,13,-7,0.33409182615496874
69,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411075,3394450,500,42,5,-104.25,524,-165.0,-465.0,493.4065261019558,0,-50.46334506187162,-24,13,-7,2.7847539161570243
70,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411055,3394470,500,24,6,-106.0,524,-185.0,-445.0,481.9232304008596,0,-47.42586192135181,-24,13,-7,2.851000994581224
71,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411070,3394445,501,42,13,-105.0,524,-170.0,-470.0,499.799959983992,1,-50.114834886144564,-23,13,-7,2.634801880555124
72,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410685,3392120,506,60,12,-100.5,524,-555.0,-2795.0,2849.570143021575,6,-58.76893296758749,-18,13,-7,0.3619178552443401
73,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411065,3394460,500,0,5,-103.4,524,-175.0,-455.0,487.4935897014442,0,-48.96248897457818,-24,13,-7,2.8184767821730503
74,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410865,3394840,500,0,5,-91.0,524,-375.0,-75.0,382.4264635194589,0,8.69006752597977,-24,13,-7,3.5910111760646792
75,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410775,3394730,504,0,5,-101.0,524,-465.0,-185.0,500.44979768204524,4,-1.6951094607968855,-20,13,-7,2.288553462552188
76,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410780,3394755,502,0,13,-101.5,524,-460.0,-160.0,487.03182647543684,2,0.8209919741892691,-22,13,-7,2.5863830363044786
77,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410795,3394750,502,0,5,-94.67,524,-445.0,-165.0,474.60509900337144,2,-0.3441012559183889,-22,13,-7,2.6540074831367595
78,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394825,500,0,6,-84.6,524,-370.0,-90.0,380.7886552931954,0,6.328692867804193,-24,13,-7,3.6064157805674637
79,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410825,3394880,502,0,5,-89.5,524,-415.0,-35.0,416.473288459176,2,15.179233921907326,-22,13,-7,3.023811349127898
80,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411025,3394455,500,24,5,-100.0,524,-215.0,-460.0,507.76470928964727,0,-44.949022183557105,-24,13,-7,2.706127522795483
81,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410965,3394960,502,0,5,-89.5,524,-275.0,45.0,278.65749586185547,2,29.293308599397108,-22,13,-7,4.514136402391097
82,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411030,3394885,503,0,5,-98.0,524,-210.0,-30.0,212.13203435596427,3,11.869897645844048,-21,13,-7,5.653572472774073
83,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410960,3394955,502,0,5,-88.5,524,-280.0,40.0,282.842712474619,2,28.13010235415595,-22,13,-7,4.44761084131792
84,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410980,3394935,502,0,12,-82.5,524,-260.0,20.0,260.76809620810593,2,24.398705354995514,-22,13,-7,4.822404503018382
85,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410940,3394975,501,0,12,-82.8,524,-300.0,60.0,305.9411708155671,1,31.30993247402023,-23,13,-7,4.299286352977644
86,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410920,3394995,502,0,6,-84.35,524,-320.0,80.0,329.84845004941286,2,34.036243467926454,-22,13,-7,3.815822047565223
87,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410910,3395005,502,0,6,-83.83,524,-330.0,90.0,342.0526275297414,2,35.25511870305775,-22,13,-7,3.6800574361851672
88,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410900,3395015,502,0,6,-90.2,524,-340.0,100.0,354.400902933387,2,36.38954033403479,-22,13,-7,3.5521686017162595
89,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410930,3394985,501,0,6,-83.86,524,-310.0,70.0,317.80497164141406,1,32.72435568542238,-23,13,-7,4.139360711072163
90,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410935,3394990,501,0,5,-86.5,524,-305.0,75.0,314.0859754907882,1,33.81502534126162,-23,13,-7,4.188200224997831
91,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410925,3395000,502,0,6,-86.52,524,-315.0,85.0,326.266762021509,2,35.10109816138544,-22,13,-7,3.8575855496550635
92,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410905,3395020,502,0,6,-84.17,524,-335.0,105.0,351.0697936308392,2,37.402704131356245,-22,13,-7,3.585785659905804
93,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410945,3394980,501,0,12,-81.14,524,-295.0,65.0,302.0761493398643,1,32.42594286542749,-23,13,-7,4.354084902460503
94,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394925,502,0,12,-86.0,524,-250.0,10.0,250.19992006393608,2,22.29061004263849,-22,13,-7,5.0250757274629905
95,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411035,3394890,503,0,5,-93.0,524,-205.0,-25.0,206.51876428063383,3,13.047042531826094,-21,13,-7,5.806202911510257
96,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411025,3394900,503,21,5,-96.5,524,-215.0,-15.0,215.52262062252305,3,16.009086901570186,-21,13,-7,5.565193650364035
97,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410950,3394965,501,6,12,-87.0,524,-290.0,50.0,294.27877939124323,1,29.78240703180728,-23,13,-7,4.4689917404820125
98,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410915,3395010,502,0,6,-83.13,524,-325.0,95.0,338.60005906674024,2,36.29404745659889,-22,13,-7,3.7174768073086963
99,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410885,3395040,503,0,12,-89.5,524,-355.0,125.0,376.36418533117626,3,39.39781244855823,-21,13,-7,3.193622263426497
100,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410895,3395030,503,0,5,-97.5,524,-345.0,115.0,363.6619309193636,3,38.434948822922024,-21,13,-7,3.304928369152596
101,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394940,502,0,5,-92.0,524,-255.0,25.0,256.2225595063791,2,25.59933933652053,-22,13,-7,4.9075425506774
102,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410790,3394995,503,0,5,-90.5,524,-450.0,80.0,457.05579528105756,3,30.08059798754232,-21,13,-7,2.630676101358916
103,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410780,3394985,502,0,5,-102.0,524,-460.0,70.0,465.29560496527364,2,28.652541791114743,-22,13,-7,2.707029849869836
104,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410875,3394920,502,0,5,-90.0,524,-365.0,5.0,365.0342449688796,2,20.784824602991876,-22,13,-7,3.4489484660715077
105,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394915,503,0,5,-85.5,524,-370.0,0.0,370.0,3,20.0,-21,13,-7,3.2484375165162445
106,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410615,3395140,506,0,5,-105.67,524,-625.0,225.0,664.2665127793211,6,39.79887635452491,-18,13,-7,1.5521958378148235
107,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410835,3394960,503,0,5,-91.0,524,-405.0,45.0,407.49233121618374,3,26.34019174590992,-21,13,-7,2.950111691066641
108,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410715,3395080,507,0,5,-100.5,524,-525.0,165.0,550.3180898353243,7,37.44718842328223,-17,13,-7,1.7693741475214697
109,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410610,3395135,506,0,5,-112.17,524,-630.0,220.0,667.3080248281149,6,39.249525872681716,-18,13,-7,1.5451245478461453
110,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410605,3395130,506,0,5,-110.5,524,-635.0,215.0,670.4103221162395,6,38.70520992941613,-18,13,-7,1.5379779870568073
111,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411175,3394850,501,21,5,-107.33,524,-65.0,-65.0,91.92388155425118,1,-25.0,-23,13,-7,14.04740629252176
112,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410965,3394660,503,0,6,-111.5,524,-275.0,-255.0,375.0333318519835,3,-22.838920511773637,-21,13,-7,3.2049316547882762
113,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410960,3394655,504,5,2,-111.0,524,-280.0,-260.0,382.099463490856,4,-22.878903603338557,-20,13,-7,2.996263848313101
114,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410980,3394675,503,0,12,-95.33,524,-260.0,-240.0,353.83612025908263,3,-22.70938995736148,-21,13,-7,3.3964922259468135
115,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410995,3394670,502,0,12,-94.4,524,-245.0,-245.0,346.4823227814083,2,-25.0,-22,13,-7,3.633135592958727
116,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394665,502,33,5,-112.0,524,-250.0,-250.0,353.5533905932738,2,-25.0,-22,13,-7,3.56066172012722
117,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394680,502,0,12,-100.85,524,-255.0,-235.0,346.77081768799405,2,-22.662694140876198,-22,13,-7,3.630121102703941
118,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411000,3394955,502,0,12,-93.0,524,-240.0,40.0,243.3105012119288,2,29.462322208025626,-22,13,-7,5.166602880862358
119,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394900,502,21,12,-87.5,524,-255.0,-15.0,255.44079548889601,2,16.63353933657021,-22,13,-7,4.922488158069403
120,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411165,3395120,501,0,5,-120.0,524,-75.0,205.0,218.28879952943075,1,89.90476880809518,-23,13,-7,6.014777238055329
121,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410955,3395010,502,0,5,-89.0,524,-285.0,95.0,300.416377715996,2,38.434948822922024,-22,13,-7,4.1883903440624985
122,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410950,3395005,502,0,13,-86.2,524,-290.0,90.0,303.6445290137795,2,37.24145939893998,-22,13,-7,4.144018055876181
123,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394885,502,0,5,-95.43,524,-250.0,-30.0,251.79356624028344,2,13.157226587369053,-22,13,-7,4.993432441330423
124,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410915,3394970,502,0,6,-83.06,524,-325.0,55.0,329.6209944769902,2,29.605204155012927,-22,13,-7,3.8184473755408987
125,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410995,3394890,502,0,12,-98.0,524,-245.0,-25.0,246.272207120495,2,14.173657970444197,-22,13,-7,5.10479882704174
126,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410905,3394980,502,0,6,-86.08,524,-335.0,65.0,341.2477106150311,2,30.980650010173576,-22,13,-7,3.6887138219751114
127,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410935,3395030,502,0,6,-82.22,524,-305.0,115.0,325.96012026013244,2,40.658910063307474,-22,13,-7,3.8612035392657664
128,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410940,3395015,502,0,5,-84.25,524,-300.0,100.0,316.22776601683796,2,38.434948822922024,-22,13,-7,3.9796613441817845
129,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410920,3395035,502,0,6,-83.71,524,-320.0,120.0,341.76014981270123,2,40.55604521958344,-22,13,-7,3.683198157129257
