,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411145,3392810,499,183,5,-82.0,528,2435.0,2885.0,3775.2417141157994,2,-249.8349383153212,-29,12,6,0.44011617031912376
11,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411145,3392835,501,0,5,-78.0,528,2435.0,2910.0,3794.380713634308,4,-250.07842613825517,-27,12,6,0.4076976071082917
12,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3390100,500,18,13,-100.0,528,-65.0,175.0,186.6815470259447,3,49.62356478616363,-28,12,6,8.530095627597156
13,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408675,3390110,500,0,6,-100.0,528,-35.0,185.0,188.2817038376273,3,59.286876977208976,-28,12,6,8.458653744548966
14,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3390085,500,18,13,-97.33,528,-60.0,160.0,170.88007490635061,3,49.44395478041656,-28,12,6,9.305653843358328
15,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3390090,500,18,13,-92.67,528,-55.0,165.0,173.92527130926086,3,51.565051177077976,-28,12,6,9.145501655903589
16,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408215,3390040,498,18,13,-112.33,528,-495.0,115.0,508.1830378908765,1,-6.920876219933177,-30,12,6,3.3784693055072057
17,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407550,3387335,495,0,6,-94.0,528,-1160.0,-2590.0,2837.9041562392486,-2,-85.87351639773334,-33,12,6,0.6662224675445602
18,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407045,3387190,488,0,6,-101.75,528,-1665.0,-2735.0,3201.944721571564,-9,-78.66798428933504,-40,12,6,0.7157250264161232
19,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407040,3387185,488,0,6,-106.17,528,-1670.0,-2740.0,3208.815981012311,-9,-78.63814985608647,-40,12,6,0.7141925538709879
20,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407050,3387195,488,0,7,-101.33,528,-1660.0,-2730.0,3195.0743340335603,-9,-78.69794703705895,-40,12,6,0.7172638936250781
21,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407090,3387330,490,0,15,-80.0,528,-1620.0,-2595.0,3059.1542948991637,-7,-78.02439630041641,-38,12,6,0.711676313021616
22,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407675,3387105,494,0,10,-93.5,528,-1035.0,-2820.0,3003.9349194015504,-3,-89.84578884315445,-34,12,6,0.648473876695946
23,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407385,3386995,493,0,5,-100.0,528,-1325.0,-2930.0,3215.6686707433028,-4,-85.66664046154884,-35,12,6,0.6235944387503565
24,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406055,3387190,490,0,7,-101.0,528,-2655.0,-2735.0,3811.725331132872,-7,-65.85033874234952,-38,12,6,0.5711763854472305
25,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408615,3390115,500,0,6,-107.5,528,-95.0,190.0,212.42645786248002,3,43.434948822922024,-28,12,6,7.508888480132593
26,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409095,3389635,498,0,13,-90.4,528,385.0,-290.0,482.00103734328206,1,-163.01123161285602,-30,12,6,3.5615254437038923
27,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409090,3389640,498,0,13,-94.11,528,380.0,-285.0,475.0,1,-163.13010235415595,-30,12,6,3.6138807520036442
28,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409075,3389655,498,0,5,-95.0,528,365.0,-270.0,454.00991178607546,1,-163.50870331627027,-30,12,6,3.7804862375947708
29,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408635,3390095,500,18,5,-106.0,528,-75.0,170.0,185.80904176062046,3,46.194056481542304,-28,12,6,8.569557142886552
30,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409070,3389660,498,0,5,-97.33,528,360.0,-265.0,447.017896733453,1,-163.6428025800045,-30,12,6,3.8394430763022793
31,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408605,3390105,500,18,5,-103.83,528,-105.0,180.0,208.38665984174708,3,39.743562836470744,-28,12,6,7.652747305528488
32,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408600,3390110,500,18,5,-112.0,528,-110.0,185.0,215.23243250030885,3,39.26451229807992,-28,12,6,7.412091066710517
33,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408785,3389790,497,0,5,-80.5,528,75.0,-135.0,154.434452114805,0,-139.05460409907715,-31,12,6,11.35027687231363
34,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408745,3389830,497,0,6,-70.5,528,35.0,-95.0,101.24228365658294,0,-130.22485943116806,-31,12,6,17.024387784070555
35,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408755,3389840,498,0,5,-75.67,528,45.0,-85.0,96.17692030835673,1,-137.89727103094765,-30,12,6,17.32401338083386
36,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408690,3389855,496,12,13,-93.0,528,-20.0,-70.0,72.80109889280519,-1,-94.05460409907712,-32,12,6,23.72807247903225
37,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408715,3389880,497,0,13,-81.91,528,5.0,-45.0,45.27692569068709,0,-116.34019174590992,-31,12,6,34.398485356319995
38,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408795,3389800,496,18,5,-85.43,528,85.0,-125.0,151.16216457830973,-1,-144.2157021324374,-32,12,6,11.95266219363533
39,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3389890,497,18,5,-82.88,528,-65.0,-35.0,73.824115301167,0,-48.300755766006375,-31,12,6,22.778362474687782
40,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408670,3389915,497,0,13,-83.15,528,-40.0,-10.0,41.23105625617661,0,-34.03624346792648,-31,12,6,36.93805768893919
41,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408665,3389910,497,0,13,-84.95,528,-45.0,-15.0,47.43416490252569,0,-38.434948822922024,-31,12,6,33.16611685781976
42,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408695,3389860,496,12,5,-85.5,528,-15.0,-65.0,66.70832032063167,-1,-97.00538320808349,-32,12,6,25.627047238481456
43,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408675,3389920,497,0,13,-86.63,528,-35.0,-5.0,35.35533905932738,0,-28.13010235415595,-31,12,6,41.24468630944413
44,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408710,3389875,497,0,5,-84.1,528,0.0,-50.0,50.0,0,-110.0,-31,12,6,31.79891282429442
45,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408660,3389905,497,0,13,-81.43,528,-50.0,-20.0,53.85164807134504,0,-41.801409486351815,-31,12,6,29.927121294561353
46,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408705,3389870,497,0,5,-82.06,528,-5.0,-55.0,55.226805085936306,0,-104.80557109226521,-31,12,6,29.306439685671215
47,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3389895,497,0,5,-82.95,528,-60.0,-30.0,67.08203932499369,0,-46.565051177077976,-31,12,6,24.802636699286502
48,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408750,3389835,497,0,6,-76.71,528,40.0,-90.0,98.48857801796105,0,-133.96248897457815,-31,12,6,17.47177658169687
49,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408700,3389865,496,12,5,-83.33,528,-10.0,-60.0,60.8276253029822,-1,-100.53767779197437,-32,12,6,27.747814934841333
50,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3389900,497,0,5,-82.11,528,-55.0,-25.0,60.41522986797286,0,-44.44395478041653,-31,12,6,27.16306914366567
51,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408740,3389825,497,0,6,-71.0,528,30.0,-100.0,104.4030650891055,0,-126.69924423399357,-31,12,6,16.537531041780888
52,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408580,3390090,499,0,5,-101.0,528,-130.0,165.0,210.05951537600004,2,31.76617482255307,-29,12,6,7.860345806349472
53,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408585,3390085,499,0,5,-97.0,528,-125.0,160.0,203.03940504246953,2,32.00126755749534,-29,12,6,8.128545586422883
54,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408590,3390100,500,18,5,-102.4,528,-120.0,175.0,212.19095173922943,3,35.56101069119637,-28,12,6,7.517127177430766
55,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408560,3390110,499,0,5,-112.0,528,-150.0,185.0,238.17010727629108,2,30.9644871012531,-29,12,6,6.942258356450852
56,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408565,3390105,499,18,5,-107.0,528,-145.0,180.0,231.1384866265244,2,31.146625659646645,-29,12,6,7.15129869243261
57,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409170,3389600,499,0,6,-98.0,528,460.0,-325.0,563.2273075766125,2,-164.75796344134778,-29,12,6,2.947498408313131
58,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409105,3389645,498,0,5,-96.0,528,395.0,-280.0,484.1745553000488,1,-164.66866866108364,-30,12,6,3.5455782033201375
59,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409100,3389650,498,0,5,-93.67,528,390.0,-275.0,477.20540650751224,1,-164.81125686799606,-30,12,6,3.597223144829249
60,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408595,3390095,500,18,5,-97.8,528,-115.0,170.0,205.24375751773792,3,35.92280471986925,-28,12,6,7.768513644964662
61,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411480,3392660,499,33,5,-93.5,528,2770.0,2735.0,3892.7015040971223,2,-244.635726564347,-29,12,6,0.4268364440251442
62,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411500,3392680,501,15,5,-95.5,528,2790.0,2755.0,3920.985207827237,4,-244.63835425578384,-27,12,6,0.39453390263839466
63,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411415,3392725,500,0,12,-84.0,528,2705.0,2800.0,3893.202409328341,3,-245.98865737005963,-28,12,6,0.412065440724754
64,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411445,3392695,501,0,5,-95.1,528,2735.0,2770.0,3892.7015040971223,4,-245.364273435653,-27,12,6,0.3974004269309403
65,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411475,3392705,503,78,5,-84.0,528,2765.0,2780.0,3920.9214478232025,6,-245.15499271349245,-25,12,6,0.3653159331259768
66,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411505,3392675,501,15,5,-97.8,528,2795.0,2750.0,3921.036215083967,4,-244.5350309327685,-27,12,6,0.3945287704603577
67,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411440,3392700,501,0,5,-94.82,528,2730.0,2775.0,3892.752881958987,4,-245.4683474391125,-27,12,6,0.39739518207465113
68,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411510,3392670,501,15,5,-97.0,528,2800.0,2745.0,3921.0999732217997,4,-244.43171063389303,-27,12,6,0.3945223555194482
69,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411460,3392720,503,0,5,-83.5,528,2750.0,2795.0,3921.036215083967,6,-245.4649690672315,-25,12,6,0.3653052407552787
70,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411565,3392575,504,0,5,-92.33,528,2855.0,2650.0,3895.3209110418616,7,-242.86735513947053,-24,12,6,0.353008478669279
71,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411535,3392605,502,33,5,-102.0,528,2825.0,2680.0,3893.9729069422146,5,-243.4911957223557,-26,12,6,0.3825573946392551
72,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411570,3392570,505,0,5,-94.5,528,2860.0,2645.0,3895.5904558872717,8,-242.76342687790913,-23,12,6,0.33827673412247633
73,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411450,3392690,501,0,12,-88.71,528,2740.0,2765.0,3892.6629702557093,4,-245.26019702831695,-27,12,6,0.39740436070944096
74,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411530,3392610,502,0,6,-88.0,528,2820.0,2685.0,3893.7931378027774,5,-243.59520794996502,-26,12,6,0.3825750560730091
75,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411540,3392640,500,0,12,-89.5,528,2830.0,2715.0,3921.7502470198174,3,-243.81188995629634,-28,12,6,0.4090659697317907
76,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411550,3392630,501,0,5,-101.5,528,2840.0,2705.0,3922.0689693068884,4,-243.60533768993048,-27,12,6,0.3944248869277813
77,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411400,3392740,499,0,5,-83.25,528,2690.0,2815.0,3893.6262018843054,2,-246.30077056072378,-29,12,6,0.426735078332346
78,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411455,3392685,500,0,5,-87.0,528,2745.0,2760.0,3892.6372808161823,3,-245.15611890385827,-28,12,6,0.41212526183858517
79,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408310,3390080,501,18,5,-107.38,528,-400.0,155.0,428.981351576033,4,1.1813495002662648,-27,12,6,3.601434257835145
80,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408300,3390070,500,0,13,-109.5,528,-410.0,145.0,434.8850422812907,3,-0.523424501068007,-28,12,6,3.6838942892117554
81,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407000,3387210,488,0,5,-98.5,528,-1710.0,-2715.0,3208.632886448682,-9,-77.79587107933759,-40,12,6,0.7142333036958212
82,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406830,3387440,489,0,7,-91.0,528,-1880.0,-2485.0,3116.027117982127,-8,-72.8910648662885,-39,12,6,0.7170729420387338
83,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406835,3387435,489,0,7,-101.0,528,-1875.0,-2490.0,3117.005774778096,-8,-73.01981225069818,-39,12,6,0.7168478237310708
84,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406850,3387380,489,0,5,-101.5,528,-1860.0,-2545.0,3152.2412661469934,-8,-73.83899238604792,-39,12,6,0.7088357804242652
85,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406865,3387385,489,0,5,-106.67,528,-1845.0,-2540.0,3139.3669744074205,-8,-74.00617214942002,-39,12,6,0.7117423605857871
86,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406875,3387395,488,0,5,-107.07,528,-1835.0,-2530.0,3125.3999744032762,-9,-74.04675661054128,-40,12,6,0.7332520890389387
87,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406790,3387480,490,21,7,-85.0,528,-1920.0,-2445.0,3108.7658322877905,-7,-71.85830072377198,-38,12,6,0.7003200987162429
88,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406785,3387465,490,21,7,-69.5,528,-1925.0,-2460.0,3123.655710861874,-7,-71.95609765119792,-38,12,6,0.6969821347881886
89,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406795,3387475,490,0,7,-80.29,528,-1915.0,-2450.0,3109.618143759777,-7,-71.98765541452917,-38,12,6,0.7001281679379746
90,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406805,3387405,489,0,7,-92.08,528,-1905.0,-2520.0,3159.022791940571,-8,-72.91245561560052,-39,12,6,0.7073142658450275
91,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406810,3387420,489,0,6,-89.95,528,-1900.0,-2505.0,3144.0459602238643,-8,-72.82029994978728,-39,12,6,0.7106832505632059
92,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406800,3387410,489,0,7,-90.67,528,-1910.0,-2515.0,3158.0571559108935,-8,-72.78538839728571,-39,12,6,0.7075305186495886
93,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406815,3387415,489,0,6,-88.47,528,-1895.0,-2510.0,3145.0158982110092,-8,-72.94792242911902,-39,12,6,0.7104640949099176
94,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407015,3387215,488,0,13,-102.29,528,-1695.0,-2710.0,3196.423782917403,-9,-77.97561636830093,-40,12,6,0.7169611146542694
95,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407025,3387225,488,0,5,-106.0,528,-1685.0,-2700.0,3182.6443407958736,-9,-78.03278216812896,-40,12,6,0.7200649129925359
96,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407020,3387230,488,0,5,-108.33,528,-1690.0,-2695.0,3181.057214197821,-9,-77.90870182538379,-40,12,6,0.7204241375138438
97,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406825,3387425,489,0,7,-89.5,528,-1885.0,-2500.0,3131.0102203601955,-8,-72.98370655772473,-39,12,6,0.7136418246937252
98,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407005,3387205,487,6,13,-99.0,528,-1705.0,-2720.0,3210.2063796584794,-10,-77.91894138006762,-41,12,6,0.7317284206856743
99,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406820,3387430,489,0,7,-88.46,528,-1890.0,-2495.0,3130.0359422856473,-8,-72.85552404317067,-39,12,6,0.7138639351278184
100,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407010,3387220,488,0,13,-99.5,528,-1700.0,-2705.0,3194.843501644486,-9,-77.85204298322296,-40,12,6,0.7173157116370388
101,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406870,3387400,488,0,5,-102.0,528,-1840.0,-2525.0,3124.295920683571,-9,-73.91869484636709,-40,12,6,0.7335111750156986
102,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,410990,3392560,521,111,10,-103.5,528,2280.0,2635.0,3484.4834624374384,24,-249.13117836761302,-7,12,6,0.11510168476405906
103,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411195,3392355,504,36,12,-91.0,528,2485.0,2430.0,3475.647421704336,7,-244.35887358132732,-24,12,6,0.3956318597522122
104,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408530,3389490,499,0,13,-103.5,528,-180.0,-435.0,470.7706447942565,2,-87.52056560289688,-29,12,6,3.5250300077280157
105,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408670,3389950,498,0,6,-93.86,528,-40.0,25.0,47.16990566028302,1,12.005383208083515,-30,12,6,32.45630846185896
106,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408545,3389515,499,0,13,-106.5,528,-165.0,-410.0,441.955880150949,2,-88.07822140604085,-29,12,6,3.7542186932600283
107,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408660,3389960,498,0,6,-88.75,528,-50.0,35.0,61.032778078668514,1,14.992020198558635,-30,12,6,26.175923508913936
108,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408690,3389970,498,0,6,-86.67,528,-20.0,45.0,49.24428900898052,1,46.03751102542179,-30,12,6,31.350094715464845
109,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408695,3389965,498,0,6,-82.0,528,-15.0,40.0,42.720018726587654,1,49.44395478041656,-30,12,6,35.07832964596843
110,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408640,3389940,498,0,5,-84.29,528,-70.0,15.0,71.58910531638176,1,-7.905242922987895,-30,12,6,22.736519470727366
111,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408820,3389800,496,0,13,-78.5,528,110.0,-125.0,166.50825805346713,-1,-151.34777721969368,-32,12,6,10.878618575188003
112,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408825,3389795,495,0,13,-82.5,528,115.0,-130.0,173.5655495770978,-2,-151.49646835521554,-33,12,6,10.765150131993337
113,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3389935,498,0,13,-86.75,528,-65.0,10.0,65.76473218982953,1,-11.25383773744477,-30,12,6,24.521122506487806
114,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408840,3389820,496,0,12,-86.0,528,130.0,-105.0,167.10774967068403,-1,-161.0724564072077,-32,12,6,10.840518344710214
115,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3389925,497,0,13,-87.92,528,-55.0,0.0,55.0,0,-20.0,-31,12,6,29.407189060733653
116,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3389930,498,0,13,-89.31,528,-60.0,5.0,60.207972893961475,1,-15.23635830927384,-30,12,6,26.485831108877463
117,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408685,3389975,498,0,6,-79.0,528,-25.0,50.0,55.90169943749474,1,43.434948822922024,-30,12,6,28.220512053403727
118,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408665,3389955,498,12,6,-89.56,528,-45.0,30.0,54.08326913195984,1,13.69006752597977,-30,12,6,29.017140624601524
119,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408540,3389510,499,0,13,-112.0,528,-170.0,-415.0,448.4696199298231,2,-87.72410215174102,-29,12,6,3.6998435893587813
120,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408670,3389960,498,12,6,-99.0,528,-40.0,35.0,53.150729063673246,1,21.185925165709648,-30,12,6,29.441795882907684
121,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408525,3389485,499,0,5,-103.33,528,-185.0,-440.0,477.31017169132275,2,-87.19545952867895,-29,12,6,3.476853602479177
122,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408660,3389950,498,12,5,-93.11,528,-50.0,25.0,55.90169943749474,1,6.565051177077976,-30,12,6,28.220512053403727
123,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408675,3389955,498,0,6,-87.0,528,-35.0,30.0,46.09772228646444,1,20.601294645004486,-30,12,6,33.055731150854
124,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408830,3389800,495,0,5,-90.5,528,120.0,-125.0,173.27723451163456,-2,-153.83086067209257,-33,12,6,10.78264260767023
125,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3389940,498,0,13,-84.6,528,-60.0,15.0,61.84658438426491,1,-5.963756532073546,-30,12,6,25.876690060827514
126,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408665,3389945,498,12,5,-91.38,528,-45.0,20.0,49.24428900898052,1,3.96248897457815,-30,12,6,31.350094715464845
127,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3389935,498,0,13,-90.95,528,-55.0,10.0,55.90169943749474,1,-9.695153531233984,-30,12,6,28.220512053403727
128,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408640,3389930,498,0,5,-87.47,528,-70.0,5.0,70.178344238091,1,-15.914383220025115,-30,12,6,23.145850398989065
129,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3389925,497,0,5,-85.49,528,-65.0,0.0,65.0,0,-20.0,-31,12,6,25.497551493337784
130,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408685,3389965,498,0,6,-88.8,528,-25.0,40.0,47.16990566028302,1,37.994616791916485,-30,12,6,32.45630846185896
