,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
20,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417780,3401015,531,0,7,-118.0,570,-1090.0,-175.0,1103.9587854625734,-9,-49.121025994531976,-39,7,-1,2.0232698358818273
21,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417830,3400965,523,0,7,-103.3,570,-1040.0,-225.0,1064.0606185739607,-17,-52.20758091447351,-47,7,-1,2.5291344597136125
22,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417820,3400975,524,0,7,-106.8,570,-1050.0,-215.0,1071.785892797624,-16,-51.57203393718834,-46,7,-1,2.4575704554521662
23,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419465,3400780,516,0,5,-107.0,570,595.0,-410.0,722.5821752575965,-24,-185.43021996562914,-54,7,-1,4.273882768373373
24,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417760,3401035,533,0,7,-108.5,570,-1110.0,-155.0,1120.7698247187066,-7,-47.94935916974697,-37,7,-1,1.8908201767695796
25,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417810,3400985,526,0,7,-108.0,570,-1060.0,-205.0,1079.6411440844593,-14,-50.94565903836724,-44,7,-1,2.3337568917261904
26,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417825,3400980,524,0,7,-104.5,570,-1045.0,-210.0,1065.8916455250037,-16,-51.36264246790188,-46,7,-1,2.4711437115690877
27,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419310,3400925,521,0,5,-96.0,570,440.0,-265.0,513.638978271704,-19,-188.94059117029002,-49,7,-1,5.44939689937504
28,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418515,3400865,521,0,7,-99.5,570,-355.0,-325.0,481.3003220443552,-19,-82.47388308838046,-49,7,-1,5.813113492880079
29,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418145,3400595,518,0,7,-90.67,570,-725.0,-595.0,937.8965827851171,-22,-79.3753719585541,-52,7,-1,3.173413130379157
30,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418880,3401420,523,0,5,-88.33,570,10.0,230.0,230.21728866442677,-17,-307.5104470780008,-47,7,-1,11.538653631896985
31,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418240,3400780,512,0,5,-101.5,570,-630.0,-410.0,751.6648189186454,-28,-73.05582281155367,-58,7,-1,4.412316838409796
32,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418495,3400830,520,0,7,-98.5,570,-375.0,-360.0,519.8317035349037,-20,-83.8308606720926,-50,7,-1,5.494091829091606
33,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418530,3400865,520,0,7,-98.0,570,-340.0,-325.0,470.3456176047567,-20,-83.70783311375007,-50,7,-1,6.068027570679022
34,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418145,3400620,519,0,7,-96.4,570,-725.0,-570.0,922.2391230044408,-21,-78.17467353552442,-51,7,-1,3.1652436437167
35,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418535,3400870,520,0,7,-98.33,570,-335.0,-320.0,463.2763753959401,-20,-83.6881122174959,-50,7,-1,6.1599144517941875
36,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418090,3400585,519,0,7,-92.67,570,-780.0,-605.0,987.1296773980611,-21,-77.79862326159548,-51,7,-1,2.9575536396879527
37,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418285,3400800,513,0,5,-88.5,570,-585.0,-390.0,703.0824987154779,-27,-73.69006752597977,-57,7,-1,4.634921878068179
38,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418115,3400570,518,0,7,-88.63,570,-755.0,-620.0,976.9467743945931,-22,-79.39256803930823,-52,7,-1,3.0468104700562817
39,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418095,3400590,519,0,18,-96.33,570,-775.0,-600.0,980.114789195633,-21,-77.74680538727466,-51,7,-1,2.9786834896579735
40,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418245,3400760,511,0,5,-80.5,570,-625.0,-430.0,758.6336401715917,-29,-74.52797165613836,-59,7,-1,4.447021606170688
41,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418290,3400785,512,0,6,-89.0,570,-580.0,-405.0,707.4072377350969,-28,-74.92566726989725,-58,7,-1,4.687171017685382
42,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418140,3400615,519,0,7,-99.0,570,-730.0,-575.0,929.2604586443997,-21,-78.22648709097157,-51,7,-1,3.141375676736956
43,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418560,3400880,520,0,7,-104.0,570,-310.0,-310.0,438.4062043356595,-20,-85.0,-50,7,-1,6.506440722957577
44,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418180,3401905,523,15,5,-85.5,570,-690.0,715.0,993.6422897602537,-17,6.01939028145506,-47,7,-1,2.708113400313914
45,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418400,3402125,519,0,5,-83.67,570,-470.0,935.0,1046.482202428689,-21,23.312522129941897,-51,7,-1,2.7900853477483785
46,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417985,3400790,524,0,7,-103.0,570,-885.0,-400.0,971.1977141653496,-16,-64.32189322772362,-46,7,-1,2.7117419970900243
47,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418695,3401340,526,0,6,-80.18,570,-175.0,150.0,230.4886114323222,-14,0.6012946450044865,-44,7,-1,10.807662206801876
48,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418125,3400930,515,0,5,-104.0,570,-745.0,-260.0,789.0659034580065,-25,-59.23864451690844,-55,7,-1,3.987219884102711
49,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418700,3401345,526,0,6,-80.43,570,-170.0,155.0,230.05434140654683,-14,2.357454705935254,-44,7,-1,10.827581836696513
50,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418120,3400925,515,0,7,-98.67,570,-750.0,-265.0,795.4401297395046,-25,-59.4600124352861,-55,7,-1,3.955370289263358
51,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418680,3401325,525,0,5,-71.83,570,-190.0,135.0,233.0772404161333,-15,-4.6052041550129275,-45,7,-1,10.92758763600859
52,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418760,3402210,510,0,5,-89.0,570,-110.0,1020.0,1025.9142264341594,-30,43.844831656726,-60,7,-1,3.3470978229087254
53,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418795,3402235,509,0,5,-95.33,570,-75.0,1045.0,1047.6879306358358,-31,45.8949014868374,-61,7,-1,3.3321956846296787
54,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418640,3401930,506,0,7,-79.0,570,-230.0,740.0,774.9193506423749,-34,32.734190504985406,-64,7,-1,4.72129968999253
55,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418625,3402065,511,0,5,-85.25,570,-245.0,875.0,908.6528490023019,-29,34.35775354279127,-59,7,-1,3.715073622218006
56,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418655,3401935,505,0,6,-82.0,570,-215.0,745.0,775.4031209635411,-35,33.902357036201806,-65,7,-1,4.791751222823346
57,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418660,3401950,506,0,6,-93.0,570,-210.0,760.0,788.4795495128583,-34,34.55368363230747,-64,7,-1,4.640460903947855
58,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418620,3402070,511,0,5,-81.67,570,-250.0,880.0,914.8223871331528,-29,34.14063373339434,-59,7,-1,3.690088721874899
59,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418650,3401940,506,0,6,-80.0,570,-220.0,750.0,781.6009211867653,-34,33.65182845264877,-64,7,-1,4.681119459869805
60,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418615,3402055,511,0,5,-78.5,570,-255.0,865.0,901.8037480516479,-29,33.57460499009915,-59,7,-1,3.743209283848747
61,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418635,3402075,511,0,6,-87.17,570,-235.0,885.0,915.6691542254767,-29,35.129042644141975,-59,7,-1,3.686685719490968
62,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418780,3402230,509,0,5,-92.0,570,-90.0,1040.0,1043.8869670610895,-31,45.05403345289585,-61,7,-1,3.3443012660923648
63,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418725,3401065,537,0,7,-95.5,570,-145.0,-125.0,191.44189719076647,-3,-80.76360520094119,-33,7,-1,9.780307495443493
64,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418710,3401180,543,0,6,-90.5,570,-160.0,-10.0,160.31219541881399,3,-43.57633437499737,-27,7,-1,9.560114309104334
65,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418705,3401165,542,0,6,-88.8,570,-165.0,-25.0,166.88319268278636,2,-48.615648184164115,-28,7,-1,9.524489091498042
66,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418690,3401200,542,0,5,-84.67,570,-180.0,10.0,180.27756377319946,2,-36.82016988013578,-28,7,-1,8.828415901438232
67,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418720,3401070,537,0,6,-99.5,570,-150.0,-120.0,192.09372712298546,-3,-78.65980825409011,-33,7,-1,9.747757811922781
68,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418715,3401175,543,0,6,-104.0,570,-155.0,-15.0,155.72411502397438,3,-45.52754015165618,-27,7,-1,9.836357262726874
69,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418435,3402690,513,0,7,-88.5,570,-435.0,1500.0,1561.801844025035,-27,33.82784098421746,-57,7,-1,2.0901566880411813
70,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418520,3402595,509,0,6,-89.33,570,-350.0,1405.0,1447.9381892884792,-31,36.011742935856205,-61,7,-1,2.4123799341125003
71,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418515,3402610,509,0,6,-93.0,570,-355.0,1420.0,1463.7024970942696,-31,35.963756532073546,-61,7,-1,2.3864284216573375
72,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418465,3402660,511,0,5,-88.4,570,-405.0,1470.0,1524.7704745305111,-29,34.596575037530386,-59,7,-1,2.215917367268435
73,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418470,3402645,511,0,5,-90.67,570,-400.0,1455.0,1508.9814445512575,-29,34.62832509138076,-59,7,-1,2.2390798517181394
74,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418485,3402640,510,0,5,-88.67,570,-385.0,1450.0,1500.2416472022098,-30,35.130085352462515,-60,7,-1,2.2902414819815466
75,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418480,3402635,510,0,5,-90.0,570,-390.0,1445.0,1496.7047136960584,-30,34.89596855752802,-60,7,-1,2.295647876094501
76,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418460,3402655,511,0,5,-91.5,570,-410.0,1465.0,1521.2905705354253,-29,34.36500709124135,-59,7,-1,2.2209811377289914
77,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417800,3400760,531,0,5,-109.5,570,-1070.0,-430.0,1153.16954521007,-9,-61.89367314172844,-39,7,-1,1.9369953488140859
78,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417655,3400905,538,0,7,-107.0,570,-1215.0,-285.0,1247.9783651970895,-2,-53.201087175705595,-32,7,-1,1.4688261661838804
79,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417680,3400880,535,0,7,-110.33,570,-1190.0,-310.0,1229.7154142320896,-5,-54.60127228583394,-35,7,-1,1.6303048864144642
80,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417700,3400860,533,0,7,-108.25,570,-1170.0,-330.0,1215.6479753612884,-7,-55.75117366345302,-37,7,-1,1.7433415150724376
81,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418665,3401815,506,0,6,-81.92,570,-205.0,625.0,657.7613549000883,-34,31.840509533213208,-64,7,-1,5.557370093015342
82,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417755,3400805,533,0,5,-104.0,570,-1115.0,-385.0,1179.5973889425154,-7,-59.04935722296227,-37,7,-1,1.796586721253749
83,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417685,3400875,534,0,7,-109.0,570,-1185.0,-315.0,1226.1525190611485,-6,-54.886266849017574,-36,7,-1,1.681728542972818
84,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417780,3400780,532,0,18,-102.5,570,-1090.0,-410.0,1164.560002747819,-8,-60.61362889819861,-38,7,-1,1.8689181995579338
85,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417745,3400815,532,0,7,-105.67,570,-1125.0,-375.0,1185.8541225631423,-8,-58.434948822922024,-38,7,-1,1.8353816123635336
86,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417705,3400855,532,0,7,-102.2,570,-1165.0,-335.0,1212.2087279012637,-8,-56.04278240121175,-38,7,-1,1.7955050269466053
87,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417820,3400740,530,0,5,-107.5,570,-1050.0,-450.0,1142.3659658795862,-10,-63.198590513648185,-40,7,-1,2.0053952072961
88,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419500,3400980,516,0,5,-90.5,570,630.0,-210.0,664.0783086353597,-24,-201.56505117707798,-54,7,-1,4.648818692263467
89,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417830,3400730,529,0,5,-108.0,570,-1040.0,-460.0,1137.18951806636,-11,-63.860175191342364,-41,7,-1,2.064836034552676
90,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417690,3400870,533,0,7,-107.25,570,-1180.0,-320.0,1222.620137246234,-7,-55.17291534552527,-37,7,-1,1.733405949436366
91,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417785,3400775,532,0,18,-105.25,570,-1085.0,-415.0,1161.6582974351795,-8,-60.931276698125146,-38,7,-1,1.87358324572101
92,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418660,3401820,506,0,6,-80.86,570,-210.0,630.0,664.0783086353597,-34,31.565051177077976,-64,7,-1,5.5048326357586985
93,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417695,3400865,533,0,7,-107.22,570,-1175.0,-325.0,1219.118534023661,-7,-55.461217740441896,-37,7,-1,1.7383816599588682
94,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417770,3400790,533,0,5,-102.4,570,-1100.0,-400.0,1170.4699910719626,-7,-59.98310652189997,-37,7,-1,1.8105873273738
95,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418670,3401810,507,0,6,-78.5,570,-200.0,620.0,651.4598989960932,-33,32.12130340415865,-63,7,-1,5.523662118975212
96,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417670,3400890,536,0,7,-106.5,570,-1200.0,-300.0,1236.9316876852981,-4,-54.03624346792648,-34,7,-1,1.5745138745265748
97,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417775,3400785,532,0,18,-107.5,570,-1095.0,-405.0,1167.4973233374028,-8,-60.29756977222871,-38,7,-1,1.864219487718754
98,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418645,3401835,505,0,7,-76.17,570,-225.0,645.0,683.117852204142,-35,30.7693276243387,-65,7,-1,5.435440955054239
99,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417660,3400900,537,0,7,-106.0,570,-1210.0,-290.0,1244.266852407473,-3,-53.4778227532413,-33,7,-1,1.5192220129411707
100,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417675,3400885,535,0,7,-107.0,570,-1195.0,-305.0,1233.30855830972,-5,-54.31793136312797,-35,7,-1,1.6255576779897591
101,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418640,3401840,505,0,7,-68.5,570,-230.0,650.0,689.4925670375279,-35,30.513870427534243,-65,7,-1,5.3854843308813
102,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417665,3400895,536,0,7,-111.5,570,-1205.0,-295.0,1240.5845396425025,-4,-53.75620767475431,-34,7,-1,1.5698801042899206
103,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417790,3400770,531,0,5,-105.5,570,-1080.0,-420.0,1158.7924749496779,-9,-61.250505507133255,-39,7,-1,1.9276033719183223
104,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417765,3400795,533,0,5,-101.5,570,-1105.0,-395.0,1173.477737326107,-7,-59.67024589180056,-37,7,-1,1.805949679589224
105,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417715,3400845,532,0,7,-106.0,570,-1155.0,-345.0,1205.4252361718663,-8,-56.630953706721414,-38,7,-1,1.8056025040224521
106,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418565,3402325,518,0,5,-81.0,570,-305.0,1135.0,1175.2659273543159,-22,34.95867052681933,-52,7,-1,2.533416951831868
107,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419435,3403195,496,0,6,-99.0,570,565.0,2005.0,2083.086652062271,-44,-294.2624019267474,-74,7,-1,2.0345315414885246
108,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418560,3402330,518,0,5,-82.5,570,-310.0,1140.0,1181.397477566293,-22,34.78741713137953,-52,7,-1,2.5202853074660747
109,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418570,3402340,518,0,5,-83.0,570,-300.0,1150.0,1188.4864324004714,-22,35.37912601136833,-52,7,-1,2.5052717939987175
110,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419430,3403200,496,0,5,-101.0,570,560.0,2010.0,2086.552180032889,-44,-294.43179272192157,-74,7,-1,2.03115524666845
111,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418450,3402670,512,0,5,-97.0,570,-420.0,1480.0,1538.440769090575,-28,34.156917882312996,-58,7,-1,2.1590575264274103
112,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418440,3402680,513,0,7,-96.5,570,-430.0,1490.0,1550.8062419270823,-27,33.902357036201806,-57,7,-1,2.1049631344613555
113,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418475,3402645,510,0,5,-87.67,570,-395.0,1455.0,1507.6637556166163,-30,34.81154302313206,-60,7,-1,2.2789787232485597
114,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418480,3402640,510,0,5,-90.5,570,-390.0,1450.0,1501.5325504297268,-30,34.94568344039516,-60,7,-1,2.2882746008944013
115,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418520,3402600,509,0,7,-93.5,570,-350.0,1410.0,1452.7904184706065,-31,36.05940882970998,-61,7,-1,2.4043322072251767
116,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418470,3402650,511,0,5,-89.33,570,-400.0,1460.0,1513.8031576133008,-29,34.67848992513518,-59,7,-1,2.2319552369152778
117,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418435,3402685,513,0,7,-95.0,570,-435.0,1495.0,1557.0003211303458,-27,33.77659411740092,-57,7,-1,2.096596630522977
118,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418525,3402595,509,0,7,-90.67,570,-345.0,1405.0,1446.7377094691353,-31,36.20388831766178,-61,7,-1,2.4143793205759754
119,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418385,3402420,522,0,7,-90.33,570,-485.0,1230.0,1322.166782217735,-18,28.48023884658039,-48,7,-1,2.079155345485005
120,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418400,3402395,522,0,7,-92.0,570,-470.0,1205.0,1293.4160196935863,-18,28.692152859175906,-48,7,-1,2.125330030667137
121,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418405,3402400,522,0,7,-92.0,570,-465.0,1210.0,1296.2735050906501,-18,28.97835598594577,-48,7,-1,2.120649268080209
122,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418410,3402385,522,0,7,-99.0,570,-460.0,1195.0,1280.4784262142023,-18,28.94642623894265,-48,7,-1,2.146783775095111
123,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418565,3402300,518,0,5,-86.0,570,-305.0,1110.0,1151.140738571961,-22,34.63574661080645,-52,7,-1,2.5864400201991264
124,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418600,3402255,515,0,5,-87.33,570,-270.0,1065.0,1098.6924046337992,-25,35.774036101248214,-55,7,-1,2.865806207197594
125,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418585,3402320,517,0,5,-88.13,570,-285.0,1130.0,1165.3862020806664,-23,35.84451470732324,-53,7,-1,2.6039310612706164
126,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418605,3402260,515,0,6,-86.5,570,-265.0,1070.0,1102.3270839455956,-25,36.08981964991216,-55,7,-1,2.8563725207874042
127,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418590,3402305,516,0,5,-89.71,570,-280.0,1115.0,1149.6195022702077,-24,35.9033179685062,-54,7,-1,2.6893242572254943
