,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
13,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399975,3392660,506,6,7,-119.5,529,-470.0,-335.0,577.1698190307598,0,234.52002186577414,-23,9,3,2.282007817327312
14,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399985,3393065,508,0,5,-108.67,529,-460.0,70.0,465.29560496527364,2,278.65254179111474,-21,9,3,2.5841538000588966
15,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399980,3393070,508,0,5,-106.5,529,-465.0,75.0,471.00955404322747,2,279.16234704572173,-21,9,3,2.5528464322298197
16,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399960,3393050,508,0,5,-108.5,529,-485.0,55.0,488.1085944746312,2,276.46981998517316,-21,9,3,2.463529277360638
17,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393075,507,0,5,-97.75,529,-450.0,80.0,457.05579528105756,1,280.0805979875423,-22,9,3,2.7557576656819744
18,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3392890,509,0,7,-108.0,529,-455.0,-105.0,466.9582422444217,3,257.0053832080835,-20,9,3,2.4525012127366366
19,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3392950,508,0,5,-103.5,529,-450.0,-45.0,452.2444029504401,2,264.28940686250036,-21,9,3,2.658623710180624
20,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399615,3393735,512,0,6,-114.0,529,-830.0,740.0,1111.9802156513397,6,311.7191192273906,-17,9,3,0.8758720379991674
21,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399975,3392855,508,5,15,-105.67,529,-470.0,-140.0,490.40799340956914,2,253.41266144307258,-21,9,3,2.4519925433500225
22,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399925,3393050,509,6,5,-98.0,529,-520.0,55.0,522.9005641611031,3,276.0376825214229,-20,9,3,2.190392137478328
23,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399905,3393035,510,0,15,-101.5,529,-540.0,40.0,541.4794548272354,4,274.23639479905887,-19,9,3,2.009629998326889
24,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399955,3393065,509,0,5,-103.0,529,-490.0,70.0,494.9747468305833,3,278.13010235415595,-20,9,3,2.3138404135806496
25,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399935,3393045,509,6,5,-103.0,529,-510.0,50.0,512.4451190127583,3,275.59933933652053,-20,9,3,2.2350379547642385
26,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393090,508,0,5,-101.0,529,-455.0,95.0,464.81178986768396,2,281.79342968491045,-21,9,3,2.5868399521669336
27,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393085,508,0,5,-93.75,529,-450.0,90.0,458.9117562233506,2,281.30993247402023,-21,9,3,2.620051804504107
28,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393090,508,0,5,-102.0,529,-450.0,95.0,459.91847103590004,2,281.9207385399223,-21,9,3,2.614324742745497
29,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399940,3393055,509,6,5,-100.33,529,-505.0,60.0,508.55186559484764,3,276.775656169399,-20,9,3,2.2521308878554596
30,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393085,508,0,5,-101.5,529,-455.0,90.0,463.8156961552724,2,281.1887999282518,-21,9,3,2.5923878962054814
31,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399960,3393065,508,0,5,-103.0,529,-485.0,70.0,490.02550954006466,2,278.2127801892859,-21,9,3,2.4539040797563283
32,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393145,509,0,5,-101.0,529,-450.0,150.0,474.3416490252569,3,288.434948822922,-20,9,3,2.414372119626912
33,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399980,3393060,508,0,5,-108.0,529,-465.0,65.0,469.52103254273925,2,277.95752522691714,-21,9,3,2.560928957855284
34,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399975,3393065,508,0,5,-106.5,529,-470.0,70.0,475.1841748206689,2,278.47114463301483,-21,9,3,2.5304482706736158
35,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399620,3393730,512,57,6,-115.5,529,-825.0,735.0,1104.9208116421737,6,311.698134325565,-17,9,3,0.8814671557896463
36,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393160,510,0,5,-97.5,529,-450.0,165.0,479.2963592601137,4,290.13630342824814,-19,9,3,2.2700988474330206
37,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399825,3393015,510,0,5,-101.5,529,-620.0,20.0,620.3224967708329,4,271.8476102659946,-19,9,3,1.754377083636931
38,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399900,3393275,509,0,5,-87.0,529,-545.0,280.0,612.7193484785673,3,297.1923521643036,-20,9,3,1.869549048291195
39,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3392925,509,0,5,-102.0,529,-450.0,-70.0,455.411901469428,3,261.15818543980834,-20,9,3,2.514602169032552
40,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399985,3393090,508,0,5,-95.0,529,-460.0,95.0,469.7073557013984,2,281.66877400036896,-21,9,3,2.559914442142046
41,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399955,3393060,509,0,5,-110.0,529,-490.0,65.0,494.2924235713107,3,277.55634405643946,-20,9,3,2.3170309694686213
42,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393095,508,0,5,-94.67,529,-455.0,100.0,465.8594208556912,2,282.39540683375844,-21,9,3,2.5810305069924064
43,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3392940,508,0,5,-102.5,529,-450.0,-55.0,453.3486517019765,2,263.0317432586215,-21,9,3,2.6521571970359297
44,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393070,507,0,5,-102.5,529,-455.0,75.0,461.1398920067532,1,279.3601908019133,-22,9,3,2.7313883557407963
45,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399775,3392990,509,0,5,-101.5,529,-670.0,-5.0,670.0186564566691,3,269.5724274931666,-20,9,3,1.7097664631715723
46,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3392920,509,0,5,-102.0,529,-450.0,-75.0,456.20718977236646,3,260.5376777919744,-20,9,3,2.5102241727660703
47,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399625,3392915,508,0,5,-103.0,529,-820.0,-80.0,823.8931969618392,2,264.42780219603617,-21,9,3,1.4600811245004446
48,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393155,510,0,5,-94.0,529,-450.0,160.0,477.59815745038213,4,289.57312583041016,-19,9,3,2.278162176807733
49,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393005,507,0,5,-103.5,529,-450.0,10.0,450.111097397076,1,271.2730300200567,-22,9,3,2.7982087814746697
50,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399950,3393060,509,0,5,-106.5,529,-495.0,65.0,499.24943665466463,3,277.4808861795237,-20,9,3,2.294050031466911
51,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399945,3393045,509,6,5,-110.0,529,-500.0,50.0,502.4937810560445,3,275.71059313749964,-20,9,3,2.2792541997453144
52,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399965,3393065,508,0,5,-107.0,529,-480.0,70.0,485.07731342539614,2,278.29714496983684,-21,9,3,2.4789048944208947
53,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399095,3393655,511,0,5,-109.0,529,-1350.0,660.0,1502.6975743641833,5,296.053495310491,-18,9,3,0.6862822746871754
54,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3392905,509,0,5,-100.0,529,-450.0,-90.0,458.9117562233506,3,258.69006752597977,-20,9,3,2.4954490874677373
55,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399940,3393040,509,0,15,-108.0,529,-505.0,45.0,507.0009861923347,3,275.09211512449895,-20,9,3,2.2590128672495045
56,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400485,3393375,507,0,6,-82.5,529,40.0,380.0,382.099463490856,1,6.009005957494537,-22,9,3,3.295259858719087
57,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400480,3393380,507,0,6,-90.0,529,35.0,385.0,386.58763560155415,1,5.194428907734789,-22,9,3,3.2570856811723297
58,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400440,3393500,509,0,5,-92.44,529,-5.0,505.0,505.0247518686584,3,359.43273359014205,-20,9,3,2.2678434967975676
59,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400435,3393465,509,0,5,-92.67,529,-10.0,470.0,470.1063709417263,3,358.7811247648687,-20,9,3,2.4360975708508508
60,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400420,3393480,509,0,5,-106.33,529,-25.0,485.0,485.64390246352315,3,357.04922089099364,-20,9,3,2.358247310809722
61,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400455,3393485,509,0,6,-92.93,529,10.0,490.0,490.10203019371386,3,1.1691393279074305,-20,9,3,2.336819814674927
62,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400460,3393520,509,0,5,-108.08,529,15.0,525.0,525.2142420003479,3,1.6365770416167038,-20,9,3,2.180752341875049
63,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400325,3393535,508,72,6,-106.0,529,-120.0,540.0,553.1726674375732,2,347.4711922908485,-21,9,3,2.174065940998305
64,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400445,3393495,509,0,6,-90.14,529,0.0,500.0,500.0,3,0.0,-20,9,3,2.2906100426385296
65,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400470,3393510,509,0,5,-91.0,529,25.0,515.0,515.6064390598706,3,2.7791668640720673,-20,9,3,2.2213481134166226
66,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400465,3393515,509,0,5,-94.5,529,20.0,520.0,520.3844732503075,3,2.2025981617658204,-20,9,3,2.2009724274056377
67,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400450,3393490,509,0,6,-93.6,529,5.0,495.0,495.025251881154,3,0.5787255656077832,-20,9,3,2.313604600093285
68,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400475,3393505,509,0,5,-85.5,529,30.0,510.0,510.88159097779203,3,3.366460663429791,-20,9,3,2.2418712098936817
69,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400205,3393080,508,0,5,-80.5,529,-240.0,85.0,254.6075411294803,2,289.50244850666223,-21,9,3,4.715076359799503
70,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400200,3393075,508,0,5,-80.5,529,-245.0,80.0,257.73047937719747,2,288.0834453830487,-21,9,3,4.658196407325591
71,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400175,3393110,509,0,5,-81.0,529,-270.0,115.0,293.47061181658376,3,293.07041224982464,-20,9,3,3.898674813359418
72,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400195,3393090,508,0,5,-78.0,529,-250.0,95.0,267.44158240632663,2,290.80679101271124,-21,9,3,4.489756590588732
73,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400180,3393095,509,0,5,-84.33,529,-265.0,100.0,283.24018076537095,3,290.6744247608739,-20,9,3,4.039034156592505
74,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400160,3393115,509,0,15,-79.0,529,-285.0,120.0,309.23292192132453,3,292.83365417791754,-20,9,3,3.7005173658394273
75,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400210,3393065,508,0,7,-84.4,529,-235.0,70.0,245.20399670478457,2,286.5873385569274,-21,9,3,4.8950364811759375
76,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400220,3393055,508,0,7,-89.5,529,-225.0,60.0,232.86262044390037,2,284.93141717813756,-21,9,3,5.153104325519137
77,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400215,3393070,508,0,5,-85.0,529,-230.0,75.0,241.91940806805889,2,288.0604719361992,-21,9,3,4.961167883107164
78,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400410,3393150,509,0,5,-81.0,529,-35.0,155.0,158.90248582070703,3,347.2756443145776,-20,9,3,7.173716741406465
79,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400525,3393115,509,0,13,-82.0,529,80.0,120.0,144.22205101855957,3,33.69006752597977,-20,9,3,7.895142105045789
80,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400435,3393125,509,0,6,-77.0,529,-10.0,130.0,130.38404810405297,3,355.6012946450045,-20,9,3,8.720796928163413
81,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400370,3393270,510,0,14,-93.5,529,-75.0,275.0,285.0438562747845,4,344.7448812969422,-19,9,3,3.8134897400776286
82,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400400,3393160,509,0,5,-79.5,529,-45.0,165.0,171.0263137648707,3,344.7448812969422,-20,9,3,6.669935543365446
83,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400420,3393140,509,0,6,-83.75,529,-25.0,145.0,147.13938969562162,3,350.2175929681927,-20,9,3,7.740521354298703
84,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400425,3393135,509,0,6,-88.5,529,-20.0,140.0,141.4213562373095,3,351.86989764584405,-20,9,3,8.049466975528397
85,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400430,3393130,509,0,6,-78.0,529,-15.0,135.0,135.83077707206124,3,353.6598082540901,-20,9,3,8.376160872953903
86,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400470,3393170,509,0,5,-78.5,529,25.0,175.0,176.7766952966369,3,8.130102354155952,-20,9,3,6.454830247455114
87,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400450,3393190,509,0,6,-76.59,529,5.0,195.0,195.0640920313116,3,1.46880071438585,-20,9,3,5.854102845610064
88,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400465,3393175,509,0,5,-76.6,529,20.0,180.0,181.10770276274835,3,6.3401917459099195,-20,9,3,6.3017263739971945
89,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400460,3393180,509,0,6,-75.95,529,15.0,185.0,185.60711193270586,3,4.635463426902618,-20,9,3,6.150147669587623
90,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400355,3393205,510,12,5,-96.5,529,-90.0,210.0,228.47319317591726,4,336.8014094863518,-19,9,3,4.753820926231064
91,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400415,3393145,509,0,6,-81.5,529,-30.0,150.0,152.97058540778355,3,348.69006752597977,-20,9,3,7.4488328278635745
92,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400455,3393185,509,0,6,-75.89,529,10.0,190.0,190.26297590440447,3,3.0127875041833363,-20,9,3,6.000761129266584
93,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400445,3393195,509,0,5,-73.95,529,0.0,200.0,200.0,3,0.0,-20,9,3,5.710593137499642
94,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400475,3393165,509,0,5,-77.0,529,30.0,170.0,172.6267650163207,3,10.007979801441365,-20,9,3,6.608646994172775
95,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400440,3393200,509,0,5,-77.5,529,-5.0,205.0,205.0609665440988,3,358.60281897270363,-20,9,3,5.570551559099997
96,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400590,3393115,508,0,7,-94.0,529,145.0,120.0,188.2153022471871,2,50.389311759973396,-21,9,3,6.366408363435813
97,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400605,3393050,508,0,5,-87.0,529,160.0,55.0,169.1892431568863,2,71.02959219151347,-21,9,3,7.075443482117116
98,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400600,3393045,508,0,5,-86.0,529,155.0,50.0,162.8649747490233,2,72.12130340415865,-21,9,3,7.3472456709854965
99,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400470,3393235,508,0,5,-77.0,529,25.0,240.0,241.29857024027308,2,5.946863053973516,-21,9,3,4.973868535457039
100,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400435,3393280,508,0,5,-74.25,529,-10.0,285.0,285.17538463198395,2,357.9904461869789,-21,9,3,4.211596105302193
101,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400450,3393215,509,0,6,-76.8,529,5.0,220.0,220.05681084665386,3,1.3019526725788637,-20,9,3,5.193095224005903
102,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400440,3393205,509,0,5,-72.0,529,-5.0,210.0,210.05951537600004,3,358.63607246839706,-20,9,3,5.4387998861042774
103,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400620,3393065,508,0,5,-87.4,529,175.0,70.0,188.48076824970764,2,68.19859051364818,-21,9,3,6.357515056182176
104,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400480,3393005,507,0,5,-86.0,529,35.0,10.0,36.40054944640259,1,74.05460409907715,-22,9,3,31.148198128939175
105,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400460,3393225,509,0,6,-77.33,529,15.0,230.0,230.4886114323222,3,3.731396999160438,-20,9,3,4.959258000229005
106,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400455,3393220,509,0,6,-77.22,529,10.0,225.0,225.22211259110415,3,2.5448043798131152,-20,9,3,5.0746245530498895
107,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400465,3393230,508,0,5,-74.72,529,20.0,235.0,235.8495283014151,2,4.864514437760533,-21,9,3,5.088187778592565
108,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400475,3393240,508,0,5,-75.9,529,30.0,245.0,246.82990094394967,2,6.981057406829791,-21,9,3,4.862947305617623
109,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400540,3392985,507,0,5,-94.67,529,95.0,-10.0,95.524865872714,1,96.00900595749454,-22,9,3,12.969443653145849
110,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400445,3393210,509,0,5,-74.94,529,0.0,215.0,215.0,3,0.0,-20,9,3,5.31454566994475
111,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400415,3393215,510,60,5,-87.0,529,-30.0,220.0,222.03603311174518,4,352.23483398157464,-19,9,3,4.890982170612817
112,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400390,3393200,509,0,5,-87.5,529,-55.0,205.0,212.24985276791125,3,344.98163936884936,-20,9,3,5.383004947238669
113,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400465,3393265,508,0,5,-76.25,529,20.0,270.0,270.7397274136177,2,4.236394799058814,-21,9,3,4.435282053926912
114,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400440,3393250,509,0,5,-77.11,529,-5.0,255.0,255.04901489713697,3,358.8766972859246,-20,9,3,4.48374768005754
115,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400475,3393275,507,0,5,-78.5,529,30.0,280.0,281.60255680657446,1,6.115503566285383,-22,9,3,4.467118666046207
116,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400460,3393270,508,0,6,-75.0,529,15.0,275.0,275.40878707840824,2,3.122130462115706,-21,9,3,4.360382314053982
117,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400405,3393205,510,60,5,-73.67,529,-40.0,210.0,213.7755832643195,4,349.2157021324374,-19,9,3,5.079003145492714
118,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400445,3393245,509,0,5,-73.24,529,0.0,250.0,250.0,3,0.0,-20,9,3,4.573921259900861
119,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400450,3393260,508,0,6,-78.83,529,5.0,265.0,265.04716561397146,2,1.0809241866606953,-21,9,3,4.530148647337152
120,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400590,3393080,508,0,5,-93.5,529,145.0,85.0,168.0773631397161,2,59.62087398863167,-21,9,3,7.121770508225266
121,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400455,3393255,508,0,6,-76.0,529,10.0,260.0,260.1922366251537,2,2.2025981617658204,-21,9,3,4.614315027882053
122,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400585,3393065,508,60,5,-93.5,529,140.0,70.0,156.52475842498527,2,63.434948822922024,-21,9,3,7.641405059952685
123,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400430,3393240,509,0,5,-73.18,529,-15.0,245.0,245.45875417267155,3,356.49646835521554,-20,9,3,4.658174589183186
124,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400425,3393225,509,9,5,-74.44,529,-20.0,230.0,230.8679276123039,3,355.0302592718897,-20,9,3,4.951150471114766
125,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400420,3393230,509,9,5,-68.0,529,-25.0,235.0,236.32604596192948,3,353.9275435927923,-20,9,3,4.837349110188772
126,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400470,3393280,507,0,5,-75.33,529,25.0,285.0,286.09439001839934,1,5.013113755035818,-22,9,3,4.39725979994641
127,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400435,3393235,509,0,5,-73.4,529,-10.0,240.0,240.20824298928628,3,357.6140559696112,-20,9,3,4.759530941773413
128,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,401860,3393080,507,18,5,-105.0,529,1415.0,85.0,1417.5507045605107,1,86.56233500763483,-22,9,3,0.8891434762289071
129,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400135,3393100,508,0,5,-93.0,529,-310.0,105.0,327.29955698106284,2,288.71173787509974,-21,9,3,3.6711456804718265
130,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400145,3393110,508,0,5,-81.0,529,-300.0,115.0,321.2864765283469,2,290.97349342132077,-21,9,3,3.7396603180841215
131,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400435,3393345,506,0,14,-82.0,529,-10.0,350.0,350.14282800023193,0,358.3634229583833,-23,9,3,3.758216201032913
132,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,400355,3393425,511,0,5,-84.5,529,-90.0,430.0,439.31765272977594,5,348.17851165939277,-18,9,3,2.3462464835392765
