,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410490,3390685,497,21,5,-88.56,535,165.0,-10.0,165.3027525481654,-1,43.46822925891718,-38,8,4,12.946301199334298
11,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410525,3390660,495,0,6,-88.0,535,200.0,-35.0,203.03940504246953,-3,49.926245506651696,-40,8,4,11.144897323815309
12,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410400,3390615,498,0,5,-90.09,535,75.0,-80.0,109.65856099730654,0,86.8476102659946,-37,8,4,18.644958538605675
13,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410275,3390470,495,0,5,-86.0,535,-50.0,-225.0,230.4886114323222,-3,142.52880770915152,-40,8,4,9.845302162757218
14,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410520,3390655,495,0,5,-94.2,535,195.0,-40.0,199.06029237394384,-3,51.59217541029108,-40,8,4,11.361937873554963
15,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410515,3390710,497,0,6,-95.38,535,190.0,15.0,190.59118552545917,-1,35.48601154199878,-38,8,4,11.27575090190869
16,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410265,3390480,495,0,5,-87.0,535,-60.0,-215.0,223.21514285549716,-3,145.59281093926634,-40,8,4,10.159531212782667
17,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410480,3390695,498,21,5,-81.33,535,155.0,0.0,155.0,0,40.0,-37,8,4,13.425809249714684
18,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410510,3390705,497,0,5,-98.2,535,185.0,10.0,185.27007313648906,-1,36.905941941082915,-38,8,4,11.59095344231532
19,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410500,3390715,498,21,6,-105.33,535,175.0,20.0,176.13914953808538,0,33.480198248343015,-37,8,4,11.863137127431804
20,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410415,3390610,499,0,7,-89.75,535,90.0,-85.0,123.79418403139947,1,83.36342295838324,-36,8,4,16.214708700241363
21,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410420,3390635,499,0,13,-78.6,535,95.0,-60.0,112.36102527122117,1,72.27564431457762,-36,8,4,17.76524017313541
22,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410420,3390790,502,0,5,-88.5,535,95.0,95.0,134.35028842544403,4,-5.0,-33,8,4,13.80016251952012
23,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410455,3390735,500,0,6,-83.33,535,130.0,40.0,136.01470508735443,2,22.89727103094765,-35,8,4,14.430567784249684
24,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410450,3390740,500,0,6,-80.33,535,125.0,45.0,132.85330255586422,2,20.201123645475093,-35,8,4,14.75913245804267
25,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410510,3390880,499,0,5,-96.5,535,185.0,185.0,261.6295090390226,1,-5.0,-36,8,4,7.8346523180782155
26,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410495,3390855,499,0,5,-99.0,535,170.0,160.0,233.45235059857504,1,-3.2642954110716005,-36,8,4,8.76636129980239
27,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410290,3390900,501,0,6,-94.0,535,-35.0,205.0,207.9663434308542,3,300.3112134396332,-34,8,4,9.285029059944204
28,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410445,3390725,500,0,5,-77.8,535,120.0,30.0,123.69316876852982,2,25.963756532073546,-35,8,4,15.799297215944572
29,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410250,3390940,503,0,13,-86.0,535,-75.0,245.0,256.2225595063791,5,292.9794743884801,-32,8,4,7.118890957438023
30,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410505,3390865,499,0,5,-90.0,535,180.0,170.0,247.58836806279893,1,-3.363422958383296,-36,8,4,8.272979926179937
31,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410285,3390885,502,0,6,-90.0,535,-40.0,190.0,194.164878389476,4,298.11134196037204,-33,8,4,9.645742491500386
32,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410300,3390910,501,0,6,-91.25,535,-25.0,215.0,216.44860821913363,3,303.36748538486154,-34,8,4,8.927140668731367
33,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410350,3391040,510,0,5,-88.0,535,25.0,345.0,345.90461112855957,12,-45.85537625889572,-25,8,4,4.133822329010197
34,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410280,3390890,502,0,6,-88.0,535,-45.0,195.0,200.124960961895,4,297.0053832080835,-33,8,4,9.363638360026622
35,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410305,3390905,501,0,5,-83.75,535,-20.0,210.0,210.95023109728987,3,304.5596679689945,-34,8,4,9.155932512041899
36,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410315,3390915,501,0,5,-92.0,535,-10.0,220.0,220.22715545545242,3,307.3974377975002,-34,8,4,8.776378186318674
37,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410500,3390870,499,0,5,-94.0,535,175.0,175.0,247.48737341529164,1,-5.0,-36,8,4,8.276309207008845
38,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410440,3390730,500,0,5,-86.75,535,115.0,35.0,120.20815280171308,2,23.072486935852965,-35,8,4,16.233532488261588
39,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,411145,3390745,498,0,6,-95.5,535,820.0,50.0,821.5229759416349,0,36.510675094203634,-37,8,4,2.5787619421073376
40,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,413775,3390640,497,15,5,-101.5,535,3450.0,-55.0,3450.43837794562,-1,40.9133336089302,-38,8,4,0.6309782598374178
41,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410580,3390540,494,0,5,-112.0,535,255.0,-155.0,298.41246622753545,-4,71.2930389959202,-41,8,4,7.823100240904969
42,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410585,3390535,494,0,5,-110.0,535,260.0,-160.0,305.28675044947494,-4,71.60750224624894,-41,8,4,7.649052990776756
43,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410465,3390730,499,0,6,-77.33,535,140.0,35.0,144.30869689661813,1,25.963756532073546,-36,8,4,14.007401288407216
44,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410530,3390835,498,21,5,-96.0,535,205.0,140.0,248.2438317461282,0,5.669782804496663,-37,8,4,8.477357174533921
45,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410505,3390850,499,0,5,-96.0,535,180.0,155.0,237.53947040439405,1,-0.7321066997091634,-36,8,4,8.617810658144554
46,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410420,3390765,501,0,6,-76.5,535,95.0,70.0,118.00423721205946,3,3.6156481841641153,-34,8,4,16.073026813629813
47,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410510,3390855,499,0,5,-97.4,535,185.0,160.0,244.59149617270018,1,-0.855376258895717,-36,8,4,8.37291662860087
48,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410305,3390890,501,0,5,-77.0,535,-20.0,195.0,196.02295783912658,3,304.14398641457103,-34,8,4,9.840001716095735
49,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410440,3390745,500,0,6,-77.0,535,115.0,50.0,125.39936203984452,2,16.50143432404792,-35,8,4,15.594857985332482
50,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410295,3390920,502,0,6,-99.0,535,-30.0,225.0,226.99118925632334,4,302.40535663140855,-33,8,4,8.271715302846431
51,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410290,3390915,502,0,6,-92.33,535,-35.0,220.0,222.76669409945464,4,300.9605171966449,-33,8,4,8.426346572800096
52,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410280,3390905,502,0,6,-88.33,535,-45.0,210.0,214.76731594914529,4,297.9052429229879,-33,8,4,8.735444131760737
53,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410285,3390910,502,0,6,-82.5,535,-40.0,215.0,218.68927728629038,4,299.46081627137175,-33,8,4,8.581136140454772
54,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410540,3390805,498,0,5,-100.75,535,215.0,110.0,241.50569351466643,0,12.904447506248175,-37,8,4,8.71030064177526
55,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410200,3390630,495,0,5,-102.5,535,-125.0,-65.0,140.8900280360537,-3,192.52556837372288,-40,8,4,15.849741504871806
56,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410210,3390640,495,0,5,-95.5,535,-115.0,-55.0,127.47548783981962,-3,194.44003482817618,-40,8,4,17.421117453299548
57,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410450,3390640,497,0,5,-88.0,535,125.0,-55.0,136.56500283747664,-1,63.749494492866745,-38,8,4,15.54953297583206
58,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410505,3390645,495,0,5,-86.33,535,180.0,-50.0,186.81541692269406,-3,55.524110996754246,-40,8,4,12.085409947758963
59,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410490,3390680,497,0,13,-86.38,535,165.0,-15.0,165.6804152578089,-1,45.19442890773479,-38,8,4,12.917781553080925
60,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410500,3390650,495,0,5,-92.11,535,175.0,-45.0,180.6931099959265,-3,54.420773127510984,-40,8,4,12.482258201988978
61,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410390,3390540,497,21,5,-105.0,535,65.0,-155.0,168.0773631397161,-1,107.24902365721232,-38,8,4,12.739614525878215
62,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410400,3390590,498,6,5,-101.5,535,75.0,-105.0,129.0348790056394,0,94.46232220802563,-37,8,4,15.99993592924168
63,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410415,3390595,499,6,7,-90.5,535,90.0,-100.0,134.5362404707371,1,88.0127875041834,-36,8,4,14.980577069508122
64,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410485,3390665,496,0,13,-86.73,535,160.0,-30.0,162.78820596099706,-2,50.61965527615513,-39,8,4,13.472711744140486
65,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410510,3390660,495,0,5,-89.0,535,185.0,-35.0,188.2817038376273,-3,50.713123022791024,-40,8,4,11.99402782790944
66,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410480,3390670,497,0,13,-85.4,535,155.0,-25.0,157.00318468107582,-1,49.16234704572173,-38,8,4,13.605837324706648
67,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410515,3390655,495,0,6,-90.0,535,190.0,-40.0,194.164878389476,-3,51.88865803962801,-40,8,4,11.640676498726375
68,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410525,3390705,496,0,5,-100.33,535,200.0,10.0,200.24984394500785,-2,37.13759477388828,-39,8,4,11.02077931551654
69,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410495,3390675,496,0,5,-90.27,535,170.0,-20.0,171.1724276862369,-2,46.709836807756915,-39,8,4,12.835191796707052
70,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410520,3390710,497,0,6,-97.56,535,195.0,15.0,195.57607215607945,-1,35.60129464500449,-38,8,4,10.995444464702791
71,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410410,3390600,499,6,7,-94.5,535,85.0,-95.0,127.47548783981962,1,88.17983011986428,-36,8,4,15.770063595549608
72,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410530,3390720,497,0,6,-95.25,535,205.0,25.0,206.51876428063383,-1,33.047042531826094,-38,8,4,10.425955413683859
73,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410250,3390820,499,0,5,-92.43,535,-75.0,125.0,145.7737973711325,1,279.03624346792645,-36,8,4,13.872083211625908
74,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410355,3390755,501,0,13,-73.4,535,30.0,60.0,67.08203932499369,3,-23.434948822922024,-34,8,4,26.877809707101928
75,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410410,3390980,504,138,5,-93.5,535,85.0,285.0,297.40544715926103,6,-33.393019421382974,-31,8,4,5.950725389449681
76,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410265,3390825,500,0,6,-82.38,535,-60.0,130.0,143.17821063276352,2,285.22485943116806,-35,8,4,13.736601296864695
77,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410295,3390855,502,0,6,-89.85,535,-30.0,160.0,162.78820596099706,4,299.38034472384487,-33,8,4,11.459560572126199
78,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410315,3390875,502,0,5,-83.5,535,-10.0,180.0,180.27756377319946,4,306.8201698801358,-33,8,4,10.373210143491754
79,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410290,3390860,502,0,6,-91.06,535,-35.0,165.0,168.67127793433,4,298.02386755579664,-33,8,4,11.06990740771135
80,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410320,3390730,500,0,5,-79.59,535,-5.0,35.0,35.35533905932738,2,301.86989764584405,-35,8,4,44.710622455169606
81,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410275,3390835,501,0,6,-83.54,535,-50.0,140.0,148.66068747318505,3,290.3461759419467,-34,8,4,12.882478622426117
82,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410330,3390740,500,0,13,-76.32,535,5.0,45.0,45.27692569068709,2,-43.65980825409008,-35,8,4,37.704764966326294
83,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410335,3390735,500,0,13,-75.0,535,10.0,40.0,41.23105625617661,2,-35.963756532073546,-35,8,4,40.327084344329734
84,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410340,3390750,501,0,5,-72.23,535,15.0,55.0,57.0087712549569,3,-34.7448812969422,-34,8,4,30.811827213450844
85,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410300,3390870,502,0,6,-87.75,535,-25.0,175.0,176.7766952966369,4,301.86989764584405,-33,8,4,10.574050704798568
86,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410285,3390845,501,0,6,-89.75,535,-40.0,150.0,155.24174696260025,3,295.06858282186244,-34,8,4,12.353480972837842
87,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410245,3390805,498,0,5,-83.5,535,-80.0,110.0,136.01470508735443,0,273.9726266148964,-37,8,4,15.217895698464046
88,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410255,3390815,499,0,5,-82.0,535,-70.0,120.0,138.92443989449805,1,279.74356283647074,-36,8,4,14.527712356605074
89,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410280,3390850,501,0,6,-83.9,535,-45.0,155.0,161.40012391568973,3,293.81079374297303,-34,8,4,11.895805324794653
90,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410345,3390745,501,0,5,-71.41,535,20.0,50.0,53.85164807134504,3,-28.198590513648185,-34,8,4,32.26684578844051
91,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410270,3390840,501,0,6,-90.7,535,-55.0,145.0,155.08062419270823,3,289.22774531795415,-34,8,4,12.365921082872521
92,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410325,3390725,500,0,5,-78.28,535,0.0,30.0,30.0,2,-50.0,-35,8,4,49.398705354995535
93,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410240,3390810,498,6,5,-93.33,535,-85.0,115.0,143.0034964607509,0,273.53076560994816,-37,8,4,14.506301872041847
94,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410260,3390830,500,0,6,-82.33,535,-65.0,135.0,149.83324063771698,2,284.29004621918875,-35,8,4,13.148132494467681
95,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410305,3390865,502,0,5,-92.0,535,-20.0,170.0,171.1724276862369,4,303.2901631922431,-33,8,4,10.912066082781216
96,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410475,3390820,500,0,5,-103.0,535,150.0,125.0,195.25624189766637,2,0.19442890773478894,-35,8,4,10.16243563452379
97,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410555,3390740,496,0,5,-112.5,535,230.0,45.0,234.3608329051593,-2,28.92979742206063,-39,8,4,9.448016435202305
98,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410525,3390750,497,0,5,-98.0,535,200.0,55.0,207.4246851269154,-1,24.62374875117382,-38,8,4,10.381412553999796
99,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410520,3390745,498,0,5,-99.6,535,195.0,50.0,201.30822139197394,0,25.61860540890939,-37,8,4,10.414600039074237
100,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410515,3390780,498,0,12,-105.58,535,190.0,85.0,208.1465829649865,0,15.89776549883885,-37,8,4,10.079574152727663
101,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410530,3390755,497,0,5,-101.78,535,205.0,60.0,213.60009363293827,-1,23.686147573739447,-38,8,4,10.087527393321494
102,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410535,3390760,497,15,12,-96.89,535,210.0,65.0,219.82947936980608,-1,22.801458779934137,-38,8,4,9.807302803942765
103,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410490,3390795,499,0,5,-97.4,535,165.0,100.0,192.93781381574738,1,8.781597235653635,-36,8,4,10.569202059929502
104,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410505,3390770,498,0,12,-101.33,535,180.0,75.0,195.0,0,17.38013505195954,-37,8,4,10.743787070980884
105,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410510,3390775,498,21,12,-102.09,535,185.0,80.0,201.55644370746373,0,16.614778942786245,-37,8,4,10.402054317463191
106,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410545,3390730,496,21,12,-107.25,535,220.0,35.0,222.76669409945464,-2,30.9605171966449,-39,8,4,9.930195597772048
107,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410355,3390650,497,0,5,-96.5,535,30.0,-45.0,54.08326913195984,-1,96.30993247402023,-38,8,4,35.09265405689339
108,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410350,3390645,497,15,13,-92.0,535,25.0,-50.0,55.90169943749474,-1,103.43494882292202,-38,8,4,34.20648087378836
109,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410545,3390540,495,0,5,-107.5,535,220.0,-155.0,269.1189328159578,-3,75.16643603579291,-40,8,4,8.454159967743163
110,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410360,3390715,500,0,5,-69.5,535,35.0,20.0,40.311288741492746,2,10.255118703057803,-35,8,4,40.96592474997384
111,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410555,3390530,495,0,6,-105.5,535,230.0,-165.0,283.0635970943632,-3,75.65532809790034,-40,8,4,8.043267919559275
112,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410270,3390565,495,0,5,-89.0,535,-55.0,-130.0,141.15594213493105,-3,152.93210043758978,-40,8,4,15.821379379165352
113,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410455,3390470,496,0,13,-86.5,535,130.0,-225.0,259.8557292037257,-2,99.98163257239094,-39,8,4,8.535432111348012
114,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410330,3390665,497,15,13,-98.5,535,5.0,-30.0,30.4138126514911,-1,120.53767779197437,-38,8,4,51.3274949179272
115,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410450,3390465,496,0,13,-85.6,535,125.0,-230.0,261.7728022541685,-2,101.47688139368796,-39,8,4,8.473834332349043
116,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410365,3390720,500,0,5,-68.5,535,40.0,25.0,47.16990566028302,2,7.994616791916485,-35,8,4,36.57536018859155
117,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410375,3390710,500,0,5,-65.54,535,50.0,15.0,52.20153254455275,2,23.300755766006375,-35,8,4,33.840999026414025
118,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410320,3390675,497,0,5,-89.0,535,-5.0,-20.0,20.615528128088304,-1,144.03624346792648,-38,8,4,61.519553626179864
119,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410295,3390630,496,0,6,-84.0,535,-30.0,-65.0,71.58910531638176,-2,154.77514056883192,-39,8,4,28.580471664422824
120,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410300,3390615,496,0,6,-74.33,535,-25.0,-80.0,83.81527307120105,-2,147.3540246362613,-39,8,4,24.952982273856016
121,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410440,3390475,496,0,5,-93.75,535,115.0,-220.0,248.2438317461282,-2,102.40270413135636,-39,8,4,8.928395103181206
122,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410290,3390625,496,0,6,-85.17,535,-35.0,-70.0,78.26237921249263,-2,156.565051177078,-39,8,4,26.488164686563078
123,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410285,3390640,495,0,6,-90.5,535,-40.0,-55.0,68.00735254367721,-3,166.0273733851036,-40,8,4,30.46283774797362
124,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410310,3390605,496,0,6,-96.0,535,-15.0,-90.0,91.2414379544733,-2,139.46232220802563,-39,8,4,23.14367366798228
125,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410385,3390700,500,0,5,-64.36,535,60.0,5.0,60.207972893961475,2,35.23635830927384,-35,8,4,30.17022311341457
126,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410275,3390570,495,0,5,-87.0,535,-50.0,-125.0,134.6291201783626,-3,151.80140948635182,-40,8,4,16.54734478181665
127,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410390,3390685,499,27,13,-69.3,535,65.0,-10.0,65.76473218982953,1,48.74616226255523,-36,8,4,28.696555063871422
128,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410335,3390670,497,15,13,-70.33,535,10.0,-25.0,26.92582403567252,-1,108.19859051364824,-38,8,4,54.679593359250156
129,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410445,3390480,496,0,5,-89.75,535,120.0,-215.0,246.22144504490262,-2,100.8323866204222,-39,8,4,9.000534422803986
130,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410380,3390695,499,0,13,-66.0,535,55.0,0.0,55.0,1,40.0,-36,8,4,33.20657031508953
131,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410340,3390655,497,0,5,-89.67,535,15.0,-40.0,42.720018726587654,-1,109.44395478041656,-38,8,4,41.65349982856352
132,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410395,3390690,500,27,5,-70.77,535,70.0,-5.0,70.178344238091,2,44.085616779974885,-35,8,4,26.506779270207968
