,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
16,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408690,3391795,499,0,6,-110.5,525,-2885.0,1510.0,3256.2747119983596,3,87.62741982986017,-26,9,9,0.45747326089009394
17,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408635,3391845,499,0,5,-92.09,525,-2940.0,1560.0,3328.2427796060792,3,87.95096902789015,-26,9,9,0.4475815208472782
18,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408615,3391865,499,0,5,-92.2,525,-2960.0,1580.0,3355.2943239006618,3,88.09257661929092,-26,9,9,0.44397310872604245
19,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391860,499,0,5,-92.25,525,-2955.0,1575.0,3348.5295280167384,3,88.05738923409092,-26,9,9,0.4448699999874421
20,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408630,3391850,499,0,5,-89.11,525,-2945.0,1565.0,3335.003748123831,3,87.98658628130386,-26,9,9,0.44667418698291805
21,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391855,499,0,5,-89.14,525,-2950.0,1570.0,3341.766000186129,3,88.02205940133535,-26,9,9,0.44577035307298857
22,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408610,3391870,500,0,10,-97.5,525,-2965.0,1585.0,3362.0603801835564,4,88.12762239032793,-25,9,9,0.42603877573192883
23,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411845,3390135,494,0,5,-93.5,525,270.0,-150.0,308.86890422961,-2,-90.94539590092285,-31,9,9,5.7313666858084895
24,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408595,3391935,499,0,6,-116.5,525,-2980.0,1650.0,3406.302981239338,3,88.97291641631148,-26,9,9,0.4373249667240439
25,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410365,3393775,506,0,6,-88.5,525,-1210.0,3490.0,3693.8056256386853,10,130.87831958325427,-19,9,9,0.294712369919316
26,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410360,3393780,506,0,6,-85.5,525,-1215.0,3495.0,3700.168915063203,10,130.8305301428232,-19,9,9,0.29420555329629017
27,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410390,3393790,506,0,10,-98.0,525,-1185.0,3505.0,3699.8986472604893,10,131.32019890903365,-19,9,9,0.29422704385540593
28,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410395,3393785,506,0,10,-87.0,525,-1180.0,3500.0,3693.561966449189,10,131.36883352118406,-19,9,9,0.29473181134499593
29,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408715,3391755,499,0,12,-102.33,525,-2860.0,1470.0,3215.6647835245512,3,87.20253006747498,-26,9,9,0.4632503406142109
30,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408710,3391760,499,0,12,-102.75,525,-2865.0,1475.0,3222.3981752725717,3,87.24095892711364,-26,9,9,0.46228239365686064
31,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408695,3391735,497,0,6,-93.88,525,-2880.0,1450.0,3224.422428901027,1,86.72398497057748,-28,9,9,0.4975283291261401
32,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408680,3391730,496,33,6,-96.33,525,-2895.0,1445.0,3235.5911360986265,0,86.5254549293989,-29,9,9,0.5135176372732979
33,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408690,3391740,497,0,6,-92.0,525,-2885.0,1455.0,3231.137570577892,1,86.76330567827716,-28,9,9,0.4964943880685071
34,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391795,499,0,5,-108.92,525,-2955.0,1510.0,3318.4521994447955,3,87.06695554468962,-26,9,9,0.44890198696628747
35,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408575,3391810,499,0,12,-107.5,525,-3000.0,1525.0,3365.3565932899296,3,86.94574842850477,-26,9,9,0.44264570139918324
36,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408605,3391780,500,0,5,-104.71,525,-2970.0,1495.0,3325.0451124759193,4,86.71917529628826,-25,9,9,0.4307813725328637
37,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391800,499,0,6,-103.4,525,-2950.0,1515.0,3316.2818034660445,3,87.18318799777245,-26,9,9,0.44919576632987995
38,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408590,3391825,500,0,5,-105.5,525,-2985.0,1540.0,3358.842806682087,4,87.28979268857512,-25,9,9,0.426446880711346
39,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408655,3391855,499,0,10,-89.0,525,-2920.0,1570.0,3315.312956569862,3,88.26564089021099,-26,9,9,0.4493270311875393
40,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408640,3391850,499,0,10,-86.63,525,-2935.0,1565.0,3326.1764835919334,3,88.06742054807648,-26,9,9,0.4478595572827587
41,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408650,3391860,499,0,5,-86.29,525,-2925.0,1575.0,3322.0851885525153,3,88.30075576600638,-26,9,9,0.4484110936545884
42,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408645,3391845,499,0,10,-92.56,525,-2930.0,1560.0,3319.4125986385,3,88.03187324106875,-26,9,9,0.4487721123398283
43,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408695,3391775,499,0,6,-82.0,525,-2880.0,1490.0,3242.6069758760464,3,87.35528767950717,-26,9,9,0.45940144905479663
44,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408665,3391825,498,99,10,-103.0,525,-2910.0,1540.0,3292.3699670602027,2,87.8882238528272,-27,9,9,0.4698595188340293
45,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408680,3391770,498,0,12,-80.67,525,-2895.0,1485.0,3253.651794522579,2,87.15570839172466,-27,9,9,0.4754505509583687
46,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408685,3391765,498,0,5,-85.0,525,-2890.0,1480.0,3246.921619010844,2,87.11747270419022,-27,9,9,0.47643601309171674
47,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408640,3391810,499,0,5,-92.25,525,-2935.0,1525.0,3307.5444063534505,3,87.45598877943132,-26,9,9,0.4503823385566227
48,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408675,3391835,498,0,5,-93.67,525,-2900.0,1550.0,3288.2366094914764,2,88.12373538328882,-27,9,9,0.4704501120289792
49,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408655,3391815,499,99,10,-100.0,525,-2920.0,1530.0,3296.558811852141,3,87.65330687739197,-26,9,9,0.45188314991608497
50,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408650,3391820,499,99,10,-92.33,525,-2925.0,1535.0,3303.308947101376,3,87.68987456049626,-26,9,9,0.4509597890294257
51,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408670,3391840,498,0,10,-95.0,525,-2905.0,1555.0,3295.0037936245235,2,88.1594303888661,-27,9,9,0.46948395839628104
52,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408725,3391725,497,33,6,-100.17,525,-2850.0,1440.0,3193.133257476111,1,86.80578832979978,-28,9,9,0.5024033073524005
53,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408735,3391735,498,0,6,-104.33,525,-2840.0,1450.0,3188.7458349639596,2,87.04719221867123,-27,9,9,0.4851277455829635
54,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410655,3394135,504,21,5,-85.0,525,-920.0,3850.0,3958.3961398526044,8,136.5605659833027,-21,9,9,0.3039615135418511
55,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410645,3394125,504,0,12,-86.0,525,-930.0,3840.0,3951.0125284539404,8,136.38581725517065,-21,9,9,0.3045295429904612
56,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410605,3394165,503,0,6,-87.52,525,-970.0,3880.0,3999.4124568491306,7,135.96375653207355,-22,9,9,0.3151699028969973
57,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410630,3394200,503,0,6,-86.09,525,-945.0,3915.0,4027.4371503476004,7,136.4295656148385,-22,9,9,0.3129768547416362
58,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410615,3394175,503,0,5,-86.62,525,-960.0,3890.0,4006.7068772247367,7,136.13716937880804,-22,9,9,0.31459613107308515
59,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410745,3394065,503,0,12,-94.0,525,-830.0,3780.0,3870.051679241506,7,137.61571609184898,-22,9,9,0.3257045838197701
60,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410620,3394190,503,0,6,-86.36,525,-955.0,3905.0,4020.0808449582205,7,136.25757846672423,-22,9,9,0.31354955650738614
61,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410625,3394185,503,0,5,-85.32,525,-950.0,3900.0,4014.0378672852603,7,136.3099503825345,-22,9,9,0.31402158370718664
62,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410635,3394195,503,0,12,-86.45,525,-940.0,3910.0,4021.405227031964,7,136.4820998649032,-22,9,9,0.31344629630310655
63,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410685,3394085,504,9,5,-89.44,525,-890.0,3800.0,3902.8323048780867,8,136.81832256069106,-21,9,9,0.3082888692589677
64,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410725,3394045,503,0,5,-96.65,525,-850.0,3760.0,3854.880024073382,7,137.26161384073032,-22,9,9,0.32698643189739224
65,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410730,3394060,503,6,13,-96.71,525,-845.0,3775.0,3868.416988898689,7,137.3828349271824,-22,9,9,0.32584221496499644
66,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410720,3394050,503,0,5,-95.21,525,-855.0,3765.0,3860.861302870125,7,137.2056006092348,-22,9,9,0.32647987274105605
67,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410775,3394015,503,0,12,-102.75,525,-800.0,3730.0,3814.826339428834,7,137.89475303304414,-22,9,9,0.33041954297274057
68,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410610,3394180,503,0,6,-88.5,525,-965.0,3895.0,4012.760894945025,7,136.08496229161318,-22,9,9,0.3141215121238547
69,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410680,3394090,504,0,5,-91.0,525,-895.0,3805.0,3908.842539678466,8,136.76367665548668,-21,9,9,0.3078148535389996
70,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410770,3394020,503,0,12,-108.5,525,-805.0,3735.0,3820.765630079919,7,137.8371646135878,-22,9,9,0.329905924896265
71,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410640,3394130,503,0,12,-82.45,525,-935.0,3845.0,3957.0506693748566,7,136.33249534852018,-22,9,9,0.31854385180485056
72,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410735,3394055,503,6,13,-102.7,525,-840.0,3770.0,3862.4474106452244,7,137.43901269326994,-22,9,9,0.32634580721018186
73,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410600,3394170,503,0,6,-88.08,525,-975.0,3885.0,4005.4774996247324,7,135.91171678297474,-22,9,9,0.31469268626774827
74,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410520,3393955,504,0,12,-104.0,525,-1055.0,3670.0,3818.6286805606014,8,133.96185921324292,-21,9,9,0.31508673429756234
75,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410515,3393970,503,0,5,-103.33,525,-1060.0,3685.0,3834.426293462948,7,133.95197877534326,-22,9,9,0.32873061616299504
76,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410525,3393960,504,0,12,-97.0,525,-1050.0,3675.0,3822.0576918722722,8,134.05460409907715,-21,9,9,0.31480405561781755
77,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410510,3393965,503,0,5,-105.33,525,-1065.0,3680.0,3831.008352901361,7,133.85944174688024,-22,9,9,0.3290238958724108
78,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411485,3390215,495,0,5,-83.0,525,-90.0,-70.0,114.0175425099138,-1,22.125016348901795,-30,9,9,14.7413932182722
79,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411495,3390205,495,0,11,-88.8,525,-80.0,-80.0,113.13708498984761,-1,15.0,-30,9,9,14.851062468857863
80,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411510,3390230,495,0,2,-91.63,525,-65.0,-55.0,85.14693182963201,-1,19.76364169072619,-30,9,9,19.408998573584515
81,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411500,3390240,495,36,5,-89.0,525,-75.0,-45.0,87.46427842267951,-1,29.036243467926482,-30,9,9,18.93182318086518
82,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411480,3390220,495,0,5,-101.5,525,-95.0,-65.0,115.10864433221339,-1,25.61965527615513,-30,9,9,14.607664727746416
83,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411515,3390225,495,0,2,-82.8,525,-60.0,-60.0,84.8528137423857,-1,15.0,-30,9,9,19.47122063449069
84,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411505,3390235,495,0,2,-99.0,525,-70.0,-50.0,86.02325267042627,-1,24.462322208025626,-30,9,9,19.225855745444
85,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411490,3390210,495,0,5,-105.67,525,-85.0,-75.0,113.35784048754634,-1,18.576334374997344,-30,9,9,14.823415737063478
86,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410375,3393825,508,0,6,-86.5,525,-1200.0,3540.0,3737.860350521405,12,131.27421215472742,-17,9,9,0.260582644775439
87,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410370,3393830,508,6,6,-86.0,525,-1205.0,3545.0,3744.2021847117176,12,131.22631318406343,-17,9,9,0.2601412826069394
88,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408635,3391760,498,0,5,-103.5,525,-2940.0,1475.0,3289.2590351019785,2,86.64295157708904,-27,9,9,0.47030388498233344
89,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408630,3391755,498,0,5,-109.0,525,-2945.0,1470.0,3291.4928224135624,2,86.52612741980977,-27,9,9,0.46998472532828706
90,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408610,3391735,497,0,6,-104.5,525,-2965.0,1450.0,3300.5643456839316,1,86.06042660088667,-28,9,9,0.486051224680653
91,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411525,3390285,496,21,7,-94.2,525,-50.0,0.0,50.0,0,60.0,-29,9,9,30.113733150982437
92,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411595,3390275,496,0,13,-85.07,525,20.0,-10.0,22.360679774997898,0,-93.43494882292202,-29,9,9,52.36569536183977
93,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411570,3390260,495,0,5,-80.77,525,-5.0,-25.0,25.495097567963924,-1,-18.6900675259798,-30,9,9,49.64089954333876
94,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411575,3390255,495,21,5,-84.53,525,0.0,-30.0,30.0,-1,-30.0,-30,9,9,45.0
95,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411560,3390250,495,0,7,-80.41,525,-15.0,-35.0,38.07886552931954,-1,-6.801409486351815,-30,9,9,38.23240435411964
96,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411565,3390245,495,0,5,-86.56,525,-10.0,-40.0,41.23105625617661,-1,-15.963756532073518,-30,9,9,36.039893430303856
97,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411585,3390265,495,21,13,-87.0,525,10.0,-20.0,22.360679774997898,-1,-56.565051177077976,-30,9,9,53.30077479951012
98,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411590,3390280,496,0,13,-92.0,525,15.0,-5.0,15.811388300841896,0,-101.56505117707798,-29,9,9,61.39988574641117
99,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411535,3390295,496,21,5,-99.0,525,-40.0,10.0,41.23105625617661,0,74.03624346792645,-29,9,9,35.12076391250176
100,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,411580,3390270,496,0,13,-89.55,525,5.0,-15.0,15.811388300841896,0,-48.434948822922024,-29,9,9,61.39988574641117
101,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408635,3391850,499,0,5,-90.78,525,-2940.0,1565.0,3330.589287198288,3,88.02694985469407,-26,9,9,0.4472661980425271
102,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391860,499,0,5,-89.71,525,-2950.0,1575.0,3344.1179704071446,3,88.09768296743596,-26,9,9,0.4454568484832485
103,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408600,3391875,500,0,10,-91.8,525,-2975.0,1590.0,3373.236576346225,4,88.12244400708289,-25,9,9,0.42462727725422394
104,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408615,3391870,499,0,5,-94.2,525,-2960.0,1585.0,3357.651709156267,3,88.16784597628674,-26,9,9,0.44366141058088465
105,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391855,499,0,5,-90.2,525,-2955.0,1570.0,3346.180658601684,3,87.98183710103604,-26,9,9,0.44518226630005286
106,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408630,3391845,499,0,5,-88.29,525,-2945.0,1560.0,3332.660348730425,3,87.91067773365432,-26,9,9,0.4469882584614664
107,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408610,3391865,500,0,10,-93.9,525,-2965.0,1580.0,3359.7060883357044,4,88.05242363298288,-25,9,9,0.4263373085737595
108,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408580,3391940,499,0,6,-115.5,525,-2995.0,1655.0,3421.848915425694,3,88.92449752846898,-26,9,9,0.43533821539040873
109,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408580,3391880,499,0,10,-105.0,525,-2995.0,1595.0,3393.235918706508,3,88.03772309712753,-26,9,9,0.43900900213851507
110,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408590,3391870,500,0,5,-94.33,525,-2985.0,1585.0,3379.7115261513077,4,87.96777803059888,-25,9,9,0.42381379364782906
111,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410575,3394020,503,0,5,-87.5,525,-1000.0,3735.0,3866.5520816355233,7,135.01131092472252,-22,9,9,0.3259993711053905
112,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410570,3394015,503,0,10,-93.33,525,-1005.0,3730.0,3863.0201915081934,7,134.92049501047234,-22,9,9,0.32629742004627815
113,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410590,3394035,503,0,7,-84.5,525,-985.0,3750.0,3877.2058237859906,7,135.28276275777728,-22,9,9,0.3251036129872215
114,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410565,3394010,503,0,10,-97.0,525,-1010.0,3725.0,3859.4980243549808,7,134.8295131105952,-22,9,9,0.32659519171623036
115,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410630,3394075,503,0,5,-104.5,525,-945.0,3790.0,3906.0369941924514,7,135.99933291962378,-22,9,9,0.3227040149496226
116,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410620,3394065,503,0,12,-93.2,525,-955.0,3780.0,3898.7722426425476,7,135.82118567979717,-22,9,9,0.3233053105959368
117,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410625,3394070,503,0,5,-93.6,525,-950.0,3785.0,3902.399902624025,7,135.91034220990343,-22,9,9,0.3230047732585976
118,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410635,3394080,503,33,5,-85.23,525,-940.0,3795.0,3909.68349102584,7,136.0881578429774,-22,9,9,0.3224030406327881
119,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410615,3394060,503,0,5,-84.0,525,-960.0,3775.0,3895.1540405996784,7,135.73186329837114,-22,9,9,0.32360562197196774
120,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410390,3393845,508,0,6,-88.0,525,-1185.0,3560.0,3752.0427769416488,12,131.58919604691425,-17,9,9,0.2595976763910291
121,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410395,3393850,508,0,6,-89.0,525,-1180.0,3565.0,3755.213043224046,12,131.68567369258494,-17,9,9,0.2593785190483996
122,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410385,3393860,508,0,6,-103.5,525,-1190.0,3575.0,3767.8541638444553,12,131.5890947256092,-17,9,9,0.2585083180185284
123,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410470,3394035,502,0,6,-98.5,525,-1105.0,3750.0,3909.414917861751,6,133.58151196315282,-23,9,9,0.3370805485428263
124,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410490,3393975,503,0,5,-91.0,525,-1085.0,3690.0,3846.20917267899,7,133.61466300977054,-22,9,9,0.3277235704308181
125,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410550,3393955,504,117,6,-97.0,525,-1025.0,3670.0,3810.449448555905,8,134.3954004988933,-21,9,9,0.3157630627489559
126,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410515,3394000,502,0,6,-94.67,525,-1060.0,3715.0,3863.266105253429,6,134.07497593093444,-23,9,9,0.34110706425455767
127,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410555,3393960,504,117,6,-98.33,525,-1020.0,3675.0,3813.925143470962,8,134.4879512724387,-21,9,9,0.3154753083126541
128,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,410535,3394095,505,30,6,-101.17,525,-1040.0,3810.0,3949.392358325518,9,134.7321573843126,-20,9,9,0.2901473672024948
