,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407825,3393830,502,21,13,-97.6,503,85.0,250.0,264.0549185302179,0,-291.2219667775545,-1,6,0,0.21698329241971684
11,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407770,3393775,501,0,12,-87.0,503,30.0,195.0,197.29419656948858,-1,-301.25383773744477,-2,6,0,0.5807957661805281
12,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407765,3393770,501,0,5,-96.0,503,25.0,190.0,191.637678967368,-1,-302.5041423602701,-2,6,0,0.5979377310789057
13,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407815,3393820,502,0,5,-95.64,503,75.0,240.0,251.44581921360316,0,-292.64597536373867,-1,6,0,0.22786410854513992
14,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407690,3393785,501,0,5,-90.5,503,-50.0,205.0,211.00947846009194,-1,36.2930389959202,-2,6,0,0.5430473006247636
15,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407715,3393770,502,0,12,-89.67,503,-25.0,190.0,191.637678967368,0,42.50414236027012,-1,6,0,0.2989770059151758
16,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407700,3393775,501,0,5,-86.83,503,-40.0,195.0,199.06029237394384,-1,38.40782458970892,-2,6,0,0.5756431984789819
17,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407750,3393805,502,0,13,-91.0,503,10.0,225.0,225.22211259110415,0,-307.4551956201869,-1,6,0,0.2543951051073026
18,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407755,3393810,502,0,13,-94.25,503,15.0,230.0,230.4886114323222,0,-306.26860300083956,-1,6,0,0.2485824338919052
19,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407770,3393865,503,0,5,-95.0,503,30.0,285.0,286.574597618142,1,-303.99099404250546,0,6,0,0.0
20,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407760,3393875,503,0,5,-97.5,503,20.0,295.0,295.67718883945037,1,-306.1214754971523,0,6,0,0.0
21,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407705,3393780,502,0,5,-88.0,503,-35.0,200.0,203.03940504246953,0,40.073754493348304,-1,6,0,0.2821881606226558
22,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407720,3393835,502,0,5,-94.0,503,-20.0,255.0,255.78311124857325,0,45.51539399045538,-1,6,0,0.2240002763288348
23,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407725,3393840,502,0,5,-91.5,503,-15.0,260.0,260.43233286210835,0,46.69813432556498,-1,6,0,0.2200014771575028
24,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407735,3393830,502,36,5,-96.2,503,-5.0,250.0,250.04999500099976,0,48.85423716182487,-1,6,0,0.22913607360990268
25,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407775,3393870,503,0,12,-100.5,503,35.0,290.0,292.1044333795706,1,-303.11827636936306,0,6,0,0.0
26,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407790,3393845,502,0,5,-96.21,503,50.0,265.0,269.675731203236,0,-299.3150875999973,-1,6,0,0.21246078260637574
27,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407680,3393795,501,21,5,-88.75,503,-60.0,215.0,223.21514285549716,-1,34.40718906073363,-2,6,0,0.5133544758670896
28,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407780,3393855,503,0,5,-97.8,503,40.0,275.0,277.89386463180506,1,-301.7241071729248,0,6,0,0.0
29,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407785,3393860,503,0,12,-93.43,503,45.0,280.0,283.59301824974466,1,-300.86982351772133,0,6,0,0.0
30,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407835,3393890,504,0,6,-98.33,503,95.0,310.0,324.2298567374695,2,-292.96223220437435,1,6,0,-0.17671289873044627
31,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407795,3393850,503,6,5,-98.63,503,55.0,270.0,275.54491466909707,1,-298.486168815513,0,6,0,0.0
32,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407745,3393820,502,0,5,-102.64,503,5.0,240.0,240.05207768315609,0,-308.80651057601796,-1,6,0,0.23867924260671675
33,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407730,3393825,502,0,5,-89.5,503,-10.0,245.0,245.20399670478457,0,47.66269414087617,-1,6,0,0.23366446973992128
34,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407740,3393815,502,0,5,-97.2,503,0.0,235.0,235.0,0,-310.0,-1,6,0,0.24381035610408458
35,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407415,3393550,503,0,5,-94.5,503,-325.0,-30.0,326.3816784073518,1,-45.27389595735178,0,6,0,0.0
36,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407420,3393535,504,0,6,-100.67,503,-320.0,-45.0,323.1485726411305,2,-48.00472885729289,1,6,0,-0.17730419216439566
37,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407590,3393635,498,0,13,-83.5,503,-150.0,55.0,159.76545308670458,-4,-19.86369657175186,-5,6,0,1.7925366097441573
38,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407570,3393615,498,0,13,-71.33,503,-170.0,35.0,173.5655495770978,-4,-28.366366001059532,-5,6,0,1.6500952546431058
39,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407645,3393690,499,0,12,-79.5,503,-95.0,110.0,145.34441853748632,-3,9.184916125118434,-4,6,0,1.576429874715282
40,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407575,3393620,498,0,13,-77.25,503,-165.0,40.0,169.77926846349644,-4,-26.37300514010849,-5,6,0,1.6868733263093274
41,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407595,3393640,498,0,13,-80.69,503,-145.0,60.0,156.92354826475216,-4,-17.52056560289691,-5,6,0,1.8249779116650708
42,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407675,3393720,500,21,5,-76.67,503,-65.0,140.0,154.35349040433132,-2,25.095231191904816,-3,6,0,1.1134552205920463
43,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407850,3393975,504,0,6,-95.33,503,110.0,395.0,410.03048667141815,2,-294.43848967467153,1,6,0,-0.13973513623591105
44,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407605,3393730,500,0,5,-92.0,503,-135.0,150.0,201.80436070610565,-2,8.012787504183336,-3,6,0,0.8516896144653364
45,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407615,3393740,500,0,12,-94.67,503,-125.0,160.0,203.03940504246953,-2,12.00126755749534,-3,6,0,0.8465097288049231
46,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407600,3393725,499,0,5,-94.33,503,-140.0,145.0,201.55644370746373,-3,6.005086005254157,-4,6,0,1.1369174476158181
47,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407610,3393735,500,0,12,-91.5,503,-130.0,155.0,202.2992832414391,-2,10.013113755035818,-3,6,0,0.8496062728260264
48,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407540,3393665,498,0,5,-89.2,503,-200.0,85.0,217.3131381210073,-4,-16.974507991471967,-5,6,0,1.3180443850142336
49,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407545,3393670,498,0,13,-87.5,503,-195.0,90.0,214.76731594914529,-4,-15.224859431168056,-5,6,0,1.3336626917357597
50,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407550,3393675,498,0,5,-86.0,503,-190.0,95.0,212.42645786248002,-4,-13.434948822922024,-5,6,0,1.3483537471575366
51,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407845,3393970,504,0,6,-87.4,503,105.0,390.0,403.8873605350878,2,-294.93151184050777,1,6,0,-0.1418604988235006
52,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407565,3393610,498,0,5,-93.67,503,-175.0,30.0,177.55280904564702,-4,-30.27242144859838,-5,6,0,1.6130592759990843
53,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407580,3393625,498,12,5,-79.43,503,-160.0,45.0,166.20770138594662,-4,-24.291362170984257,-5,6,0,1.7231002119497507
54,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407585,3393630,498,12,5,-81.83,503,-155.0,50.0,162.8649747490233,-4,-22.121303404158652,-5,6,0,1.7584440489683153
55,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407665,3393710,500,21,12,-71.0,503,-75.0,130.0,150.08331019803634,-2,20.018360631150642,-3,6,0,1.1451270026215394
56,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407660,3393705,500,0,12,-74.0,503,-80.0,125.0,148.4082207965583,-2,17.38075692880716,-3,6,0,1.1580485958122322
57,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407640,3393685,499,0,12,-75.75,503,-100.0,105.0,145.0,-3,6.397181027296369,-4,6,0,1.5801724728000144
58,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407520,3393645,499,63,5,-95.5,503,-220.0,65.0,229.40139493908924,-3,-23.539985187959985,-4,6,0,0.9989472625338984
59,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407070,3396570,506,0,5,-97.5,503,-670.0,2990.0,3064.1475160311716,4,37.369783937423335,3,6,0,-0.056096282152885216
60,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407045,3396595,506,0,5,-102.5,503,-695.0,3015.0,3094.066902961214,4,37.019262999360706,3,6,0,-0.05555383579776022
61,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407065,3396575,506,0,5,-100.89,503,-675.0,2995.0,3070.122147407168,4,37.29913341012059,3,6,0,-0.05598711568400178
62,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407055,3396585,506,0,5,-102.0,503,-685.0,3005.0,3082.0853330172413,4,37.15865462619024,3,6,0,-0.05576980053518152
63,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407060,3396580,506,0,5,-100.83,503,-680.0,3000.0,3076.101428756861,4,37.228757435098544,3,6,0,-0.055878288809495254
64,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407040,3396600,505,0,5,-104.07,503,-700.0,3020.0,3100.0645154577023,3,36.949971446333166,2,6,0,-0.03696424463314075
65,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407050,3396590,506,0,5,-102.6,503,-690.0,3010.0,3088.073833314223,4,37.088823604697154,3,6,0,-0.05566164986432378
66,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407075,3396565,506,0,5,-96.5,503,-665.0,2985.0,3058.17756188224,4,37.440710410670704,3,6,0,-0.05620578920764688
67,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407775,3393610,503,51,12,-90.0,503,35.0,30.0,46.09772228646444,1,-260.6012946450045,0,6,0,0.0
68,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407770,3393605,503,51,12,-88.5,503,30.0,25.0,39.05124837953327,1,-259.8055710922652,0,6,0,0.0
69,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407760,3393615,503,0,5,-88.5,503,20.0,35.0,40.311288741492746,1,-280.2551187030578,0,6,0,0.0
70,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407780,3393635,503,21,13,-90.5,503,40.0,55.0,68.00735254367721,1,-273.9726266148964,0,6,0,0.0
71,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407690,3393685,501,0,13,-76.33,503,-50.0,105.0,116.29703349613007,-1,24.53665493812838,-2,6,0,0.9852380651588034
72,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407750,3393745,502,15,12,-77.33,503,10.0,165.0,165.3027525481654,0,-306.5317707410829,-1,6,0,0.3466069360800524
73,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407875,3393870,503,24,13,-96.67,503,135.0,290.0,319.88279103446627,1,-285.037210169193,0,6,0,0.0
74,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407890,3393885,503,24,12,-97.6,503,150.0,305.0,339.8896879871468,1,-283.81188930251915,0,6,0,0.0
75,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407845,3393860,503,0,6,-93.67,503,105.0,280.0,299.0401310861136,1,-289.44395478041656,0,6,0,0.0
76,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407910,3393905,503,0,8,-97.83,503,170.0,325.0,366.7764987018661,1,-282.38697217691555,0,6,0,0.0
77,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407725,3393740,502,0,13,-78.8,503,-15.0,160.0,160.70158679988197,0,44.6441749571448,-1,6,0,0.3565306424924741
78,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407850,3393845,503,0,7,-83.0,503,110.0,265.0,286.9233347080715,1,-287.4569389999421,0,6,0,0.0
79,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407735,3393730,502,0,12,-77.47,503,-5.0,150.0,150.08331019803634,0,48.09084756700361,-1,6,0,0.3817541842313848
80,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407855,3393850,503,0,6,-82.0,503,115.0,270.0,293.47061181658376,1,-286.92958775017536,0,6,0,0.0
81,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407720,3393735,502,0,12,-78.0,503,-20.0,155.0,156.28499608087785,0,42.64762064010762,-1,6,0,0.36660587414653045
82,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407860,3393875,503,0,6,-89.0,503,120.0,295.0,318.47291878588356,1,-287.86450812189963,0,6,0,0.0
83,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407865,3393880,503,0,6,-94.0,503,125.0,300.0,325.0,1,-287.3801350519596,0,6,0,0.0
84,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407840,3393855,503,0,6,-91.0,503,100.0,275.0,292.61749776799064,1,-290.01689347810003,0,6,0,0.0
85,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407700,3393715,501,0,5,-77.0,503,-40.0,135.0,140.80127840328723,-1,33.49563861824498,-2,6,0,0.8137983858244675
86,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407705,3393720,501,0,12,-75.0,503,-35.0,140.0,144.30869689661813,-1,35.963756532073546,-2,6,0,0.7940216046658474
87,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407765,3393620,503,0,5,-86.5,503,25.0,40.0,47.16990566028302,1,-277.9946167919165,0,6,0,0.0
88,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407730,3393725,502,0,12,-77.0,503,-10.0,145.0,145.34441853748632,0,46.054813770962426,-1,6,0,0.3942007270720604
89,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407685,3393700,501,0,5,-84.5,503,-55.0,120.0,132.00378782444085,-1,25.376435213836373,-2,6,0,0.8680265449798902
90,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407680,3393695,500,0,5,-75.67,503,-60.0,115.0,129.71121771072848,-2,22.447188423282228,-3,6,0,1.3249177892679662
91,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407045,3396955,505,0,5,-115.5,503,-695.0,3375.0,3445.8163038676335,3,38.36397099293015,2,6,0,-0.03325526843368421
92,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,406995,3396930,505,0,5,-108.67,503,-745.0,3350.0,3431.8398855424475,3,37.462137964199314,2,6,0,-0.03339070291012334
93,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407005,3396470,507,0,12,-102.5,503,-735.0,2890.0,2982.0001676726984,5,35.73075342648701,4,6,0,-0.07685545530153617
94,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407000,3396465,507,0,5,-111.0,503,-740.0,2885.0,2978.393023091479,5,35.613827376187885,4,6,0,-0.07694853516165838
95,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407360,3393550,503,0,5,-94.5,503,-380.0,-30.0,381.18237105091833,1,-44.51398845800128,0,6,0,0.0
96,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407425,3393565,503,0,13,-92.93,503,-315.0,-15.0,315.35694062442957,1,-42.72631099390628,0,6,0,0.0
97,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407530,3393400,503,0,6,-106.0,503,-210.0,-180.0,276.5863337187866,1,-80.60129464500449,0,6,0,0.0
98,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407470,3393460,505,0,5,-84.5,503,-270.0,-120.0,295.4657340538831,3,-63.96248897457821,2,6,0,-0.38782774349031685
99,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407465,3393445,505,0,12,-88.75,503,-275.0,-135.0,306.3494736408078,3,-66.1468412355809,2,6,0,-0.37404970766190576
100,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407515,3393495,503,0,6,-90.67,503,-225.0,-85.0,240.52026941611388,1,-60.695450734063286,0,6,0,0.0
101,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407435,3393575,503,0,13,-86.0,503,-305.0,-5.0,305.04098085339285,1,-40.93919094573562,0,6,0,0.0
102,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407420,3393570,503,0,5,-91.06,503,-320.0,-10.0,320.1562118716424,1,-41.78991060824609,0,6,0,0.0
103,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407575,3393435,502,0,5,-75.5,503,-165.0,-145.0,219.65882636488797,0,-81.30861401354872,-1,6,0,0.2608380671080458
104,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407430,3393580,503,0,5,-90.0,503,-310.0,0.0,310.0,1,-40.0,0,6,0,0.0
105,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407535,3393395,503,0,6,-104.75,503,-205.0,-185.0,276.1340254296815,1,-82.06432655357884,0,6,0,0.0
106,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407510,3393500,503,0,6,-93.13,503,-230.0,-80.0,243.51591323771842,1,-59.17900802581073,0,6,0,0.0
107,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407575,3393615,498,0,13,-85.5,503,-165.0,35.0,168.67127793433,-4,-28.02386755579664,-5,6,0,1.697947820827202
108,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407580,3393630,498,12,5,-86.0,503,-160.0,50.0,167.6305461424021,-4,-22.64597536373867,-5,6,0,1.7084832766098164
109,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407585,3393625,498,0,5,-85.0,503,-155.0,45.0,161.40012391568973,-4,-23.810793742973033,-5,6,0,1.7743933488409873
110,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407655,3393695,500,0,5,-89.0,503,-85.0,115.0,143.0034964607509,-2,13.530765609948162,-3,6,0,1.2018036880397258
111,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407605,3393725,499,0,5,-92.5,503,-135.0,145.0,198.11612756158948,-3,7.045408488887233,-4,6,0,1.156654871222334
112,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407600,3393730,500,0,5,-90.0,503,-140.0,150.0,205.1828452868319,-2,6.974934010881952,-3,6,0,0.8376679413226301
113,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407840,3393970,504,0,6,-87.0,503,100.0,390.0,402.6164427839479,2,-295.6186054089094,1,6,0,-0.1423083004199167
114,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407850,3393980,504,0,6,-93.33,503,110.0,400.0,414.8493702538308,2,-294.6237487511738,1,6,0,-0.13811198147558815
115,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407560,3393610,498,0,5,-81.2,503,-180.0,30.0,182.4828759089466,-4,-30.537677791974374,-5,6,0,1.569501998470455
116,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407565,3393605,498,0,5,-91.0,503,-175.0,25.0,176.7766952966369,-4,-31.86989764584405,-5,6,0,1.6201374245654554
117,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407570,3393620,498,0,13,-97.5,503,-170.0,40.0,174.64249196572982,-4,-26.75948008481282,-5,6,0,1.6399254264599965
118,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407845,3393965,504,0,6,-99.6,503,105.0,385.0,399.06139878469827,2,-294.7448812969422,1,6,0,-0.14357605060186435
119,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407590,3393640,498,0,13,-77.83,503,-150.0,60.0,161.55494421403512,-4,-18.198590513648185,-5,6,0,1.7726940090423766
120,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407615,3393735,500,0,12,-91.0,503,-125.0,155.0,199.12307751739877,-2,11.115503566285383,-3,6,0,0.863156280557103
121,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407670,3393720,500,21,12,-74.0,503,-70.0,140.0,156.52475842498527,-2,23.434948822922024,-3,6,0,1.098013486666479
122,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407645,3393685,499,0,12,-79.67,503,-95.0,105.0,141.59802258506295,-3,7.8624052261117185,-4,6,0,1.6181171173979403
123,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407640,3393690,499,0,12,-74.63,503,-100.0,110.0,148.66068747318505,-3,7.7263109939062815,-4,6,0,1.5412806022666785
124,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407860,3393990,503,0,6,-86.5,503,120.0,410.0,427.20018726587654,1,-293.68614757373945,0,6,0,0.0
125,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407770,3393920,505,0,12,-84.0,503,30.0,340.0,341.32096331752024,3,-304.9575489308291,2,6,0,-0.33572578270033054
126,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407780,3393890,504,21,12,-97.0,503,40.0,310.0,312.5699921617557,2,-302.6476206401076,1,6,0,-0.18330481322280642
127,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407785,3393885,504,0,5,-101.33,503,45.0,305.0,308.3018001893599,2,-301.6070748126075,1,6,0,-0.1858425041536911
128,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407810,3393880,504,0,5,-99.67,503,70.0,300.0,308.05843601498725,2,-296.86597769360367,1,6,0,-0.18598931750047135
129,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407815,3393875,504,0,5,-101.33,503,75.0,295.0,304.38462510448846,2,-295.7354877019201,1,6,0,-0.18823412436731207
130,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407800,3393870,503,21,12,-95.61,503,60.0,290.0,296.1418578992169,1,-298.3106308245608,0,6,0,0.0
131,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407825,3393845,503,21,13,-97.0,503,85.0,265.0,278.29840100151495,1,-292.2161115573075,0,6,0,0.0
132,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407820,3393850,503,21,13,-99.0,503,80.0,270.0,281.60255680657446,1,-293.495638618245,0,6,0,0.0
