,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
15,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414070,3391470,495,0,5,-109.5,523,-255.0,190.0,318.0015723231569,-2,56.68972283247581,-28,10,2,5.031909470728393
16,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414225,3391315,495,0,12,-82.75,523,-100.0,35.0,105.94810050208545,-2,39.29004621918875,-28,10,2,14.803692323731372
17,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414330,3391170,494,18,5,-89.5,523,5.0,-110.0,110.11357772772621,-3,-72.60256220249983,-29,10,2,14.754629626225709
18,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414040,3391460,495,0,5,-84.0,523,-285.0,180.0,337.08307581366347,-2,52.27564431457762,-28,10,2,4.748405815785008
19,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414220,3391320,496,0,12,-81.6,523,-105.0,40.0,112.36102527122117,-1,40.85445803957833,-27,10,2,13.511813920000849
20,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391355,496,21,5,-87.0,523,-140.0,75.0,158.8238017426859,-1,48.178590109959146,-27,10,2,9.648029083808824
21,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414135,3391425,496,21,5,-100.5,523,-190.0,145.0,239.0083680543424,-1,57.349349044640576,-27,10,2,6.445194271077589
22,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414140,3391420,496,21,5,-88.5,523,-185.0,140.0,232.0021551624036,-1,57.11686068327026,-27,10,2,6.63812017851539
23,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414145,3391415,496,0,5,-89.0,523,-180.0,135.0,225.0,-1,56.86989764584405,-27,10,2,6.84277341263094
24,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391455,496,0,5,-101.5,523,-140.0,175.0,224.1093483101497,-1,71.34019174590992,-27,10,2,6.869708477700454
25,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414150,3391410,496,21,5,-87.67,523,-175.0,130.0,218.0022935659164,-1,56.60707481260749,-27,10,2,7.060238408070287
26,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414130,3391430,496,21,5,-97.0,523,-195.0,150.0,246.01829200285087,-1,57.56859202882748,-27,10,2,6.26302861099972
27,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414140,3390920,492,0,6,-96.25,523,-185.0,-360.0,404.7530111067736,-5,-42.801872051490875,-31,10,2,4.37972856762597
28,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414160,3391020,495,0,5,-92.36,523,-165.0,-260.0,307.9366818032564,-2,-37.60015982608067,-28,10,2,5.195491145816882
29,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414175,3391005,495,0,5,-94.15,523,-150.0,-275.0,313.2491021535417,-2,-41.38954033403479,-28,10,2,5.107850418839828
30,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414190,3391030,495,0,5,-95.13,523,-135.0,-250.0,284.1214529035075,-2,-41.630953706721414,-28,10,2,5.628291276823701
31,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414225,3390995,495,0,5,-89.67,523,-100.0,-285.0,302.03476621077914,-2,-50.665191462173595,-28,10,2,5.296441846880755
32,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414180,3391040,495,0,13,-92.5,523,-145.0,-240.0,280.40149785619906,-2,-38.86102756302114,-28,10,2,5.702470252322914
33,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414165,3391015,495,0,13,-93.61,523,-160.0,-265.0,309.5561338432821,-2,-38.877529803208006,-28,10,2,5.168458373317784
34,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391035,495,0,5,-92.17,523,-140.0,-245.0,282.17902119044925,-2,-40.255118703057775,-28,10,2,5.666783353597028
35,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414170,3391010,495,0,13,-93.9,523,-155.0,-270.0,311.3278015211619,-2,-40.14098383507692,-28,10,2,5.139204264871946
36,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414195,3391025,495,0,5,-94.84,523,-130.0,-255.0,286.2254356272342,-2,-42.98733465206146,-28,10,2,5.5871816340517615
37,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,413950,3391195,493,0,5,-94.5,523,-375.0,-85.0,384.5126785946076,-4,7.228757435098544,-30,10,2,4.461226967335457
38,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414390,3391395,495,0,5,-95.0,523,65.0,115.0,132.09844813622905,-2,-220.52411099675425,-28,10,2,11.96746450080881
39,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414375,3391380,496,0,6,-88.78,523,50.0,100.0,111.80339887498948,-1,-223.43494882292202,-27,10,2,13.576716299413972
40,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414395,3391400,495,0,5,-91.0,523,70.0,120.0,138.92443989449805,-2,-219.74356283647074,-28,10,2,11.395212180615816
41,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414385,3391390,495,0,5,-91.14,523,60.0,110.0,125.29964086141668,-2,-221.3895403340348,-28,10,2,12.59660818837428
42,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414370,3391375,496,0,6,-92.5,523,45.0,95.0,105.11898020814318,-1,-224.65382405805332,-27,10,2,14.405130342655855
43,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414365,3391370,496,0,6,-90.5,523,40.0,90.0,98.48857801796105,-1,-226.0375110254218,-27,10,2,15.330615824638741
44,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414360,3391365,496,0,6,-88.6,523,35.0,85.0,91.92388155425118,-1,-227.6198649480404,-27,10,2,16.36863597851052
45,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414380,3391385,496,0,5,-90.23,523,55.0,105.0,118.53269591129698,-1,-222.35402463626133,-27,10,2,12.832186156965296
46,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414095,3391405,497,21,5,-83.0,523,-230.0,125.0,261.7728022541685,0,48.52311860631204,-26,10,2,5.672172365398894
47,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414100,3391440,496,21,5,-93.0,523,-225.0,160.0,276.08875384557047,-1,55.41705527646741,-27,10,2,5.58545920065217
48,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414145,3391395,496,0,5,-96.7,523,-180.0,115.0,213.60009363293827,-1,52.57405713457251,-27,10,2,7.204233055379931
49,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414105,3390935,492,0,6,-94.5,523,-220.0,-345.0,409.1760012512953,-5,-37.47510971220896,-31,10,2,4.332567112022224
50,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414180,3391020,495,0,5,-96.5,523,-145.0,-260.0,297.6995129320839,-2,-40.85192815428695,-28,10,2,5.3731231517742915
51,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391015,495,0,5,-96.81,523,-140.0,-265.0,299.7081914129142,-2,-42.15242174021185,-28,10,2,5.337320529920912
52,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414175,3391025,495,0,13,-89.68,523,-150.0,-255.0,295.8462438497403,-2,-39.53445508054014,-28,10,2,5.406583161803216
53,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414120,3390920,492,0,5,-96.5,523,-205.0,-360.0,414.2764777295472,-5,-40.34089076400491,-31,10,2,4.279424932063861
54,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414200,3391000,495,0,13,-86.33,523,-125.0,-280.0,306.6349621292393,-2,-45.94265054998829,-28,10,2,5.2174254555732125
55,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414115,3390925,492,0,5,-95.0,523,-210.0,-355.0,412.4621194728069,-5,-39.39359296849054,-31,10,2,4.298179081037169
56,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414195,3391005,495,0,13,-95.4,523,-130.0,-275.0,304.1792234851026,-2,-44.698621374580284,-28,10,2,5.259312170053929
57,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414170,3391030,495,0,5,-85.8,523,-155.0,-250.0,294.15132160165456,-2,-38.201087175705595,-28,10,2,5.437550114795241
58,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414190,3391010,495,0,5,-98.72,523,-135.0,-270.0,301.8691769624716,-2,-43.434948822921996,-28,10,2,5.299330654513304
59,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414165,3391035,495,21,5,-98.86,523,-160.0,-245.0,292.61749776799064,-2,-36.85300416774399,-28,10,2,5.465880153426898
60,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414160,3391040,495,21,6,-100.6,523,-165.0,-240.0,291.247317584214,-2,-35.491477012331586,-28,10,2,5.491437699877597
61,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414420,3391465,495,0,5,-84.0,523,95.0,185.0,207.9663434308542,-2,-222.8188889145228,-28,10,2,7.668030269918094
62,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414400,3391445,494,0,13,-92.5,523,75.0,165.0,181.24568960391858,-3,-225.55604521958344,-29,10,2,9.090489496629763
63,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414405,3391450,495,0,13,-89.5,523,80.0,170.0,187.88294228055935,-2,-224.7988763545249,-28,10,2,8.476345807530238
64,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414275,3391250,495,21,6,-85.5,523,-50.0,-30.0,58.309518948453004,-2,-10.963756532073518,-28,10,2,25.650134005257883
65,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414265,3391260,495,0,5,-91.33,523,-60.0,-20.0,63.245553203367585,-2,1.5650511770779758,-28,10,2,23.879876253764905
66,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414255,3391270,495,21,12,-82.33,523,-70.0,-10.0,70.71067811865476,-2,11.869897645844048,-28,10,2,21.60256511465476
67,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414220,3391135,493,21,6,-81.0,523,-105.0,-145.0,179.02513789968157,-4,-34.09027692082233,-30,10,2,9.51290901922565
68,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414250,3391265,495,0,12,-85.5,523,-75.0,-15.0,76.48529270389177,-2,8.69006752597977,-28,10,2,20.106842292875154
69,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414285,3391240,495,0,12,-81.13,523,-40.0,-40.0,56.568542494923804,-2,-25.0,-28,10,2,26.334247846853142
70,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414310,3391205,495,0,13,-88.11,523,-15.0,-75.0,76.48529270389177,-2,-58.6900675259798,-28,10,2,20.106842292875154
71,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414385,3391300,498,0,5,-88.0,523,60.0,20.0,63.245553203367585,1,-178.43494882292202,-25,10,2,21.568129435647887
72,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414230,3391125,493,0,5,-84.93,523,-95.0,-155.0,181.79658962697843,-4,-38.49573328079583,-30,10,2,9.370478173130746
73,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414330,3391345,496,0,6,-85.13,523,5.0,65.0,65.19202405202648,-1,-245.6012946450045,-27,10,2,22.497433985158047
74,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414300,3391215,495,0,5,-85.33,523,-25.0,-65.0,69.6419413859206,-2,-48.96248897457818,-28,10,2,21.902917320475574
75,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414235,3391130,493,0,5,-83.23,523,-90.0,-150.0,174.92855684535903,-4,-39.03624346792648,-30,10,2,9.731475473157628
76,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414360,3391315,497,0,5,-85.57,523,35.0,35.0,49.49747468305833,0,-205.0,-26,10,2,27.712017402856993
77,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414340,3391335,496,0,12,-85.55,523,15.0,55.0,57.0087712549569,-1,-234.7448812969422,-27,10,2,25.342765357770023
78,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414375,3391310,497,0,5,-84.17,523,50.0,30.0,58.309518948453004,0,-190.9637565320735,-26,10,2,24.0319164790565
79,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414370,3391305,497,0,5,-85.63,523,45.0,25.0,51.478150704935004,0,-189.05460409907715,-26,10,2,26.796909555552087
80,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414290,3391225,495,0,5,-83.54,523,-35.0,-55.0,65.19202405202648,-2,-37.52880770915152,-28,10,2,23.243541995894663
81,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414345,3391340,497,0,12,-84.34,523,20.0,60.0,63.245553203367585,0,-231.56505117707798,-26,10,2,22.34737241278725
82,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414335,3391350,496,0,6,-84.75,523,10.0,70.0,70.71067811865476,-1,-241.86989764584405,-27,10,2,20.89873960454897
83,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414355,3391330,497,0,12,-86.12,523,30.0,50.0,58.309518948453004,0,-219.03624346792645,-26,10,2,24.0319164790565
84,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414365,3391320,497,0,5,-84.48,523,40.0,40.0,56.568542494923804,0,-205.0,-26,10,2,24.68442966726714
85,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414305,3391220,495,30,5,-86.15,523,-20.0,-60.0,63.245553203367585,-2,-51.565051177078004,-28,10,2,23.879876253764905
86,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414280,3391235,495,0,5,-85.1,523,-45.0,-45.0,63.63961030678928,-2,-25.0,-28,10,2,23.74841695935497
87,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414295,3391230,495,0,5,-84.69,523,-30.0,-50.0,58.309518948453004,-2,-39.03624346792648,-28,10,2,25.650134005257883
88,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414320,3391355,496,0,5,-83.33,523,-5.0,75.0,75.16648189186454,-1,106.18592516570965,-27,10,2,19.75842309424396
89,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414350,3391325,497,0,5,-86.48,523,25.0,45.0,51.478150704935004,0,-220.94539590092285,-26,10,2,26.796909555552087
90,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414225,3391140,493,21,5,-82.75,523,-100.0,-140.0,172.04650534085255,-4,-34.462322208025626,-30,10,2,9.891299103572184
91,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414325,3391360,496,21,6,-84.0,523,0.0,80.0,80.0,-1,-250.0,-27,10,2,18.649538754051406
92,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414270,3391245,495,21,6,-87.5,523,-55.0,-35.0,65.19202405202648,-2,-12.471192290848478,-28,10,2,23.243541995894663
93,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414205,3391160,493,6,12,-91.0,523,-120.0,-120.0,169.7056274847714,-4,-25.0,-30,10,2,10.024987862075742
94,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414315,3391210,495,0,5,-89.0,523,-10.0,-70.0,70.71067811865476,-2,-61.86989764584402,-28,10,2,21.60256511465476
95,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414145,3391060,495,21,5,-92.5,523,-180.0,-220.0,284.2534080710379,-2,-30.71059313749967,-28,10,2,5.625695294168159
96,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414395,3391395,495,0,5,-93.25,523,70.0,115.0,134.6291201783626,-2,-218.6713071321958,-28,10,2,11.748818101934155
97,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414365,3391365,496,0,6,-91.24,523,40.0,85.0,93.94147114027967,-1,-224.7988763545249,-27,10,2,16.035339004987637
98,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414375,3391375,496,0,6,-92.86,523,50.0,95.0,107.35455276791944,-1,-222.24145939893998,-27,10,2,14.117268669698118
99,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414360,3391370,496,0,6,-91.14,523,35.0,90.0,96.56603957913983,-1,-228.74949449286675,-27,10,2,15.621066582654088
100,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414380,3391390,495,0,5,-91.44,523,55.0,110.0,122.98373876248843,-2,-223.43494882292202,-28,10,2,12.826037697988008
101,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414385,3391385,496,0,13,-91.75,523,60.0,105.0,120.93386622447825,-1,-220.2551187030578,-27,10,2,12.58559505015163
102,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414370,3391380,496,0,6,-91.0,523,45.0,100.0,109.65856099730654,-1,-225.77225468204585,-27,10,2,13.83216023188524
103,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414390,3391400,495,0,5,-95.0,523,65.0,120.0,136.4734406395618,-2,-221.55707137563667,-28,10,2,11.594370306654865
104,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,413935,3391175,493,60,5,-98.0,523,-390.0,-105.0,403.8873605350878,-4,4.931511840507767,-30,10,2,4.248022666728544
105,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414495,3391535,497,0,5,-108.33,523,170.0,255.0,306.4718584144391,0,-216.30993247402023,-26,10,2,4.849162162206388
106,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414240,3391160,493,21,5,-78.4,523,-85.0,-120.0,147.05441169852742,-4,-34.68878656036679,-30,10,2,11.530467044085823
107,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414290,3391190,494,30,5,-81.33,523,-35.0,-90.0,96.56603957913983,-3,-48.74949449286677,-29,10,2,16.715675479868292
108,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414260,3391140,493,0,5,-80.24,523,-65.0,-140.0,154.35349040433132,-4,-45.095231191904816,-30,10,2,10.998827085150094
109,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414245,3391155,493,0,5,-79.39,523,-80.0,-125.0,148.4082207965583,-4,-37.38075692880719,-30,10,2,11.428063620887986
110,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414250,3391150,493,0,5,-79.69,523,-75.0,-130.0,150.08331019803634,-4,-40.01836063115067,-30,10,2,11.303816095896641
111,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414280,3391200,494,0,5,-82.41,523,-45.0,-80.0,91.7877987534291,-3,-40.64224645720873,-29,10,2,17.533729945739502
112,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414255,3391145,493,0,5,-80.84,523,-70.0,-135.0,152.0690632574555,-4,-42.592424562181606,-30,10,2,11.159936872185444
113,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414285,3391195,494,0,5,-83.57,523,-40.0,-85.0,93.94147114027967,-3,-44.798876354524936,-29,10,2,17.155606262793235
114,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414360,3391120,494,15,5,-108.0,523,35.0,-160.0,163.783393541592,-3,-82.33908727832613,-29,10,2,10.040901159143726
115,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414375,3391105,494,5,13,-114.5,523,50.0,-175.0,182.00274723201295,-3,-85.9453959009229,-29,10,2,9.053304268768954
116,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414300,3391180,494,0,13,-86.64,523,-25.0,-100.0,103.07764064044152,-3,-55.96375653207352,-29,10,2,15.713486691351164
117,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414310,3391170,494,18,5,-94.4,523,-15.0,-110.0,111.01801655587259,-3,-62.23483398157467,-29,10,2,14.639610467537963
118,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414295,3391185,494,30,5,-86.0,523,-30.0,-95.0,99.62429422585637,-3,-52.47443162627712,-29,10,2,16.229942897608346
119,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414305,3391175,494,0,13,-90.0,523,-20.0,-105.0,106.88779163215975,-3,-59.21570213243743,-29,10,2,15.179646027807037
120,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414265,3391135,493,18,13,-81.5,523,-60.0,-145.0,156.92354826475216,-4,-47.52056560289688,-30,10,2,10.822979485599513
121,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414385,3391095,494,0,5,-108.5,523,60.0,-185.0,194.48650338776724,-3,-87.96913974015706,-29,10,2,8.480921824184453
122,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414040,3391440,496,0,5,-110.0,523,-285.0,160.0,326.84093990808435,-1,49.31000707091613,-27,10,2,4.722423641557853
123,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414315,3391165,494,0,5,-89.43,523,-10.0,-115.0,115.43396380615195,-3,-65.03025927188969,-29,10,2,14.10233089608409
124,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414480,3391405,497,0,6,-78.0,523,155.0,125.0,199.12307751739877,0,-198.88449643371462,-26,10,2,7.439167014829727
125,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414245,3391390,495,0,13,-88.06,523,-80.0,110.0,136.01470508735443,-2,73.9726266148964,-28,10,2,11.632410520850689
126,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414250,3391395,495,21,13,-89.18,523,-75.0,115.0,137.2953021774598,-2,76.88865803962796,-28,10,2,11.526828379594573
127,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414275,3391380,495,0,13,-87.44,523,-50.0,100.0,111.80339887498948,-2,83.43494882292202,-28,10,2,14.059947364815446
128,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414260,3391365,495,0,13,-88.21,523,-65.0,85.0,107.00467279516349,-2,72.59464336859145,-28,10,2,14.663848705449116
129,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414240,3391385,495,0,13,-90.33,523,-85.0,105.0,135.09256086106296,-2,71.00900595749454,-28,10,2,11.709628077029894
130,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414255,3391400,495,21,5,-90.71,523,-70.0,120.0,138.92443989449805,-2,79.74356283647074,-28,10,2,11.395212180615816
131,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414270,3391375,495,0,13,-89.22,523,-55.0,95.0,109.77249200050075,-2,79.93141717813756,-28,10,2,14.309479564702766
