,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408360,3392165,495,0,6,-89.83,527,310.0,-215.0,377.25985739275256,1,64.74318015830363,-32,5,1,4.8483469821677305
11,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408340,3392225,494,0,5,-85.67,527,290.0,-155.0,328.8236609491476,0,58.12373538328882,-33,5,1,5.730886560702095
12,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408345,3392230,494,0,5,-86.86,527,295.0,-150.0,330.94561486745823,0,56.95217893122896,-33,5,1,5.694383578691763
13,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408335,3392220,494,0,2,-84.42,527,285.0,-160.0,326.84093990808435,0,59.31000707091613,-33,5,1,5.765418435841171
14,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,407990,3392435,502,0,5,-95.0,527,-60.0,55.0,81.39410298049853,8,252.51044707800082,-25,5,1,17.07421217247352
15,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408130,3392255,496,0,7,-89.5,527,80.0,-125.0,148.4082207965583,2,87.38075692880716,-31,5,1,11.798486022382747
16,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408150,3392275,496,0,7,-90.67,527,100.0,-105.0,145.0,2,76.39718102729637,-31,5,1,12.067768958653334
17,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392280,496,0,7,-90.33,527,105.0,-100.0,145.0,2,73.60281897270363,-31,5,1,12.067768958653334
18,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408145,3392270,496,0,7,-91.83,527,95.0,-110.0,145.34441853748632,2,79.18491612511843,-31,5,1,12.040007695955444
19,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392265,496,0,7,-85.67,527,90.0,-115.0,146.03081866510234,2,81.95295746817396,-31,5,1,11.985055234361406
20,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408120,3392245,496,0,7,-86.0,527,70.0,-135.0,152.0690632574555,2,92.59242456218158,-31,5,1,11.522140133617096
21,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408275,3392515,498,0,6,-95.33,527,225.0,135.0,262.39283526803854,4,-0.9637565320734893,-29,5,1,6.30680860945206
22,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408035,3392435,499,0,13,-92.0,527,-15.0,55.0,57.0087712549569,5,284.7448812969422,-28,5,1,26.158077768401146
23,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408175,3392575,497,0,5,-92.0,527,125.0,195.0,231.62469643800938,3,-27.33908727832619,-30,5,1,7.379858091161008
24,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408240,3392490,498,0,5,-95.25,527,190.0,110.0,219.5449840010015,4,-0.06858282186243514,-29,5,1,7.524716311577198
25,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408265,3392505,498,12,6,-99.67,527,215.0,125.0,248.69660230891776,4,-0.17352002964435087,-29,5,1,6.65110576239232
26,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408205,3392605,498,0,5,-93.0,527,155.0,225.0,273.22152184628504,4,-25.437475351118167,-29,5,1,6.058745699706184
27,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408135,3392375,494,6,5,-86.5,527,85.0,-5.0,85.14693182963201,0,33.36646066342979,-33,5,1,21.18460462616093
28,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408025,3392425,499,0,13,-94.2,527,-25.0,45.0,51.478150704935004,5,270.94539590092285,-28,5,1,28.5426573273879
29,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408185,3392585,497,0,5,-92.3,527,135.0,205.0,245.45875417267155,3,-26.633633998940468,-30,5,1,6.968138435969044
30,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408215,3392615,498,0,5,-89.5,527,165.0,235.0,287.14108030722457,4,-24.926245506651696,-29,5,1,5.767069268101228
31,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392390,494,0,2,-78.32,527,90.0,10.0,90.55385138137417,0,23.65980825409008,-33,5,1,20.02295604677648
32,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408180,3392590,497,0,5,-91.36,527,130.0,210.0,246.9817807045694,3,-28.24051991518718,-30,5,1,6.925587625074576
33,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408195,3392595,497,0,5,-93.42,527,145.0,215.0,259.3260495977988,3,-26.003540851749506,-30,5,1,6.598899492003851
34,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408245,3392485,499,0,5,-103.12,527,195.0,105.0,221.472345903501,5,1.6992442339936247,-28,5,1,7.205483914815008
35,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408255,3392495,498,12,13,-99.06,527,205.0,115.0,235.05318547086316,4,0.7086378290157427,-29,5,1,7.033400051776738
36,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408190,3392600,497,0,5,-92.5,527,140.0,220.0,260.76809620810593,3,-27.528807709151522,-30,5,1,6.562726813125385
37,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408280,3392530,498,12,6,-102.5,527,230.0,150.0,274.5906043549196,4,-3.1113419603720445,-29,5,1,6.028760400213762
38,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408160,3392570,497,0,5,-89.47,527,110.0,190.0,219.5449840010015,3,-29.931417178137565,-30,5,1,7.781062695583022
39,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408150,3392400,495,0,2,-68.89,527,100.0,20.0,101.9803902718557,1,18.69006752597977,-32,5,1,17.421117453299548
40,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392395,495,0,2,-67.24,527,105.0,15.0,106.06601717798213,1,21.86989764584405,-32,5,1,16.78850464167336
41,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408145,3392385,494,0,2,-80.44,527,95.0,5.0,95.13148795220224,0,26.987212495816664,-33,5,1,19.13106176626047
42,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408020,3392430,500,0,13,-92.33,527,-30.0,50.0,58.309518948453004,6,269.03624346792645,-27,5,1,24.846315392920175
43,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408230,3392640,499,0,5,-88.0,527,180.0,260.0,316.22776601683796,5,-25.304846468766016,-28,5,1,5.059988675900263
44,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408235,3392635,499,0,5,-91.57,527,185.0,255.0,315.03968004046726,5,-24.0394828033551,-28,5,1,5.078971417166887
45,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408250,3392500,498,0,13,-97.31,527,200.0,120.0,233.23807579381202,4,-0.9637565320734893,-29,5,1,7.087580951166793
46,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408260,3392510,498,12,5,-99.17,527,210.0,130.0,246.9817807045694,4,-1.7594800848127647,-29,5,1,6.696867106516087
47,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408270,3392520,498,0,5,-107.5,527,220.0,140.0,260.76809620810593,4,-2.471192290848478,-29,5,1,6.345784168375089
48,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408170,3392580,497,0,5,-88.33,527,120.0,200.0,233.23807579381202,3,-29.036243467926454,-30,5,1,7.329366332723295
49,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408205,3392705,496,0,2,-95.5,527,155.0,325.0,360.06943774777665,2,-34.50244850666223,-31,5,1,4.920717826691529
50,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408210,3392720,496,0,2,-100.0,527,160.0,340.0,375.7658845611187,2,-34.79887635452491,-31,5,1,4.716117421303963
51,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408215,3392715,496,0,2,-98.5,527,165.0,335.0,373.4300469967568,2,-33.778033222445515,-31,5,1,4.745482838993245
52,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408320,3392590,500,12,6,-94.33,527,270.0,210.0,342.0526275297414,6,-7.874983651098205,-27,5,1,4.513296814440812
53,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408240,3392550,497,0,5,-97.0,527,190.0,170.0,254.95097567963924,3,-11.82016988013578,-30,5,1,6.711115269369334
54,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408255,3392555,497,0,5,-97.0,527,205.0,175.0,269.5366394388711,3,-10.486011541998721,-30,5,1,6.351002187544536
55,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408175,3392635,497,0,5,-103.0,527,125.0,255.0,283.98943642325855,3,-33.88608736970929,-30,5,1,6.030231454302177
56,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408260,3392530,498,0,5,-97.33,527,210.0,150.0,258.0697580112788,4,-5.5376777919743745,-29,5,1,6.411585021000872
57,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408070,3392420,495,0,5,-82.7,527,20.0,40.0,44.721359549995796,1,-33.434948822922024,-32,5,1,35.585302455842225
58,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408210,3392600,498,0,5,-90.0,527,160.0,220.0,272.02941017470886,4,-23.9726266148964,-29,5,1,6.085098101624915
59,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408080,3392390,493,0,2,-75.13,527,30.0,10.0,31.622776601683793,-1,11.565051177077976,-34,5,1,47.0746658610554
60,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408190,3392620,498,0,5,-96.67,527,140.0,240.0,277.8488797889961,4,-29.743562836470744,-29,5,1,5.9585740226851
61,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408065,3392405,494,0,2,-81.83,527,15.0,25.0,29.154759474226502,0,-29.036243467926454,-33,5,1,48.54012505747167
62,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408075,3392415,494,0,2,-83.83,527,25.0,35.0,43.01162633521314,0,-24.462322208025626,-33,5,1,37.49666146240901
63,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408300,3392490,498,0,13,-103.85,527,250.0,110.0,273.1300056749533,4,6.250505507133255,-29,5,1,6.060760663123297
64,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408305,3392485,498,0,13,-102.56,527,255.0,105.0,275.77164466275354,4,7.619864948040458,-29,5,1,6.003130122133173
65,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408310,3392500,498,0,13,-106.0,527,260.0,120.0,286.35642126552705,4,5.224859431168056,-29,5,1,5.782764940110892
66,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408045,3392425,497,0,6,-87.53,527,-5.0,45.0,45.27692569068709,3,293.6598082540901,-30,5,1,33.52802322173111
67,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408200,3392590,497,0,5,-92.4,527,150.0,210.0,258.0697580112788,3,-24.462322208025626,-30,5,1,6.630737768078657
68,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408215,3392595,498,0,5,-89.05,527,165.0,215.0,271.01660465735307,4,-22.495857639729877,-29,5,1,6.1076669192492785
69,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408285,3392505,498,0,6,-85.0,527,235.0,125.0,266.1766330841233,4,1.9908232919861462,-29,5,1,6.217862274080108
70,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408040,3392430,498,0,13,-88.29,527,-10.0,50.0,50.99019513592785,4,288.69006752597977,-29,5,1,29.628482600588736
71,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408090,3392400,494,0,2,-76.6,527,40.0,20.0,44.721359549995796,0,3.434948822922024,-33,5,1,36.42370633963315
72,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408060,3392410,495,0,2,-86.0,527,10.0,30.0,31.622776601683793,1,-41.565051177077976,-32,5,1,45.33970625857151
73,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408095,3392395,493,0,2,-72.43,527,45.0,15.0,47.43416490252569,-1,11.565051177077976,-34,5,1,35.63230828502535
74,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408265,3392525,498,0,13,-99.33,527,215.0,145.0,259.3260495977988,4,-3.9964591482504943,-29,5,1,6.380781224497774
75,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408205,3392585,497,0,5,-88.0,527,155.0,205.0,257.00194551792794,3,-22.90716270295843,-30,5,1,6.658040853274498
76,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408085,3392385,493,0,2,-78.0,527,35.0,5.0,35.35533905932738,-1,21.86989764584405,-34,5,1,43.88047083286422
77,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408330,3392220,494,0,2,-82.0,527,280.0,-160.0,322.49030993194197,0,59.74488129694225,-33,5,1,5.842663604659936
78,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408355,3392235,494,0,6,-83.0,527,305.0,-145.0,337.71289581536564,0,55.42687416958978,-33,5,1,5.581004013475435
79,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408380,3392190,495,0,6,-95.5,527,330.0,-190.0,380.7886552931954,1,59.931511840507824,-32,5,1,4.803628198030508
80,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408365,3392165,495,0,6,-86.0,527,315.0,-215.0,381.3790765104976,1,64.3150875999973,-32,5,1,4.796226315703243
81,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408360,3392170,495,0,6,-94.0,527,310.0,-210.0,374.4329045369811,1,64.11447294534128,-32,5,1,4.884775342017467
82,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408345,3392225,494,0,5,-86.71,527,295.0,-155.0,333.24165405903267,0,57.71850162818339,-33,5,1,5.655404415229249
83,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408375,3392175,495,0,12,-96.0,527,325.0,-205.0,384.252521136817,1,62.24246783912332,-32,5,1,4.760525537142676
84,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408340,3392230,494,0,5,-85.79,527,290.0,-150.0,326.49655434629017,0,57.34987578006985,-33,5,1,5.771458714036837
85,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408335,3392215,494,0,5,-88.75,527,285.0,-165.0,329.31747600150226,0,60.06858282186249,-33,5,1,5.722350109638194
86,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408370,3392180,495,0,12,-83.0,527,320.0,-200.0,377.35924528226417,1,62.005383208083515,-32,5,1,4.8470761218177945
87,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408125,3392300,496,0,7,-81.2,527,75.0,-80.0,109.65856099730654,2,76.8476102659946,-31,5,1,15.785367722174314
88,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392310,496,0,7,-79.0,527,105.0,-70.0,126.19429464123962,2,63.69006752597977,-31,5,1,13.801587860989683
89,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408230,3392480,499,0,13,-100.67,527,180.0,100.0,205.91260281974002,5,0.945395900922847,-28,5,1,7.743586603961099
90,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408220,3392470,499,0,13,-94.5,527,170.0,90.0,192.35384061671346,5,2.1027289690523503,-28,5,1,8.282094036546525
91,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408225,3392465,499,0,5,-100.8,527,175.0,85.0,194.5507645834372,5,4.093492000485639,-28,5,1,8.189846012135572
92,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408245,3392325,492,0,7,-86.25,527,195.0,-55.0,202.6079958935481,-2,45.75117366345302,-35,5,1,9.80096722560847
93,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408295,3392375,494,0,6,-90.0,527,245.0,-5.0,245.05101509685693,0,31.16913932790743,-33,5,1,7.669643487736422
94,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408240,3392330,492,0,7,-78.33,527,190.0,-50.0,196.468827043885,-2,44.743562836470744,-35,5,1,10.10100956268477
95,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408150,3392560,497,0,5,-89.82,527,100.0,180.0,205.91260281974002,3,-30.945395900922847,-30,5,1,8.289264974924901
96,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408265,3392345,493,0,2,-79.87,527,215.0,-35.0,217.83020910791964,-1,39.246112745563266,-34,5,1,8.871423181762466
97,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408310,3392400,496,6,5,-96.0,527,260.0,20.0,260.76809620810593,2,25.601294645004486,-31,5,1,6.779480622326003
98,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408160,3392410,496,0,2,-75.5,527,110.0,30.0,114.0175425099138,2,14.744881296942253,-31,5,1,15.210350726954788
99,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408250,3392340,492,0,2,-79.69,527,200.0,-40.0,203.9607805437114,-2,41.30993247402023,-35,5,1,9.737210069193221
100,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408280,3392370,494,15,6,-88.86,527,230.0,-10.0,230.21728866442677,0,32.48955292199918,-33,5,1,8.15737233256059
101,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392550,497,0,5,-90.5,527,90.0,170.0,192.35384061671346,3,-32.10272896905235,-30,5,1,8.864582596037371
102,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408275,3392355,493,15,2,-76.5,527,225.0,-25.0,226.38462845343543,-1,36.34019174590992,-34,5,1,8.541236887808532
103,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408260,3392350,493,0,2,-77.98,527,210.0,-30.0,212.13203435596427,-1,38.13010235415595,-34,5,1,9.105781029487305
104,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408300,3392390,495,6,5,-95.88,527,250.0,10.0,250.19992006393608,1,27.70938995736151,-32,5,1,7.288430641084087
105,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408255,3392335,492,0,2,-81.81,527,205.0,-45.0,209.88091861815357,-2,42.38075692880716,-35,5,1,9.467593734684467
106,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392555,497,0,5,-89.0,527,105.0,175.0,204.08331631958552,3,-29.036243467926454,-30,5,1,8.362519086301278
107,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408270,3392360,493,0,2,-76.83,527,220.0,-20.0,220.90722034374522,-1,35.19442890773479,-34,5,1,8.749778762871959
108,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408235,3392475,499,0,13,-100.0,527,185.0,95.0,207.9663434308542,5,2.8188889145228018,-28,5,1,7.668030269918094
109,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408305,3392385,495,6,5,-95.0,527,255.0,5.0,255.04901489713697,1,28.876697285924593,-32,5,1,7.15130839491236
110,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408290,3392380,494,15,6,-94.7,527,240.0,0.0,240.0,0,30.0,-33,5,1,7.829076510059608
111,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408285,3392365,494,0,6,-83.0,527,235.0,-15.0,235.47823678633233,0,33.652222780306374,-33,5,1,7.977496520598799
112,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408400,3392120,495,0,12,-106.5,527,350.0,-260.0,436.0045871318328,1,66.6070748126075,-32,5,1,4.197624352046856
113,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408365,3392075,497,0,5,-103.0,527,315.0,-305.0,438.46322536787505,3,74.07595464722726,-30,5,1,3.9141222065000307
114,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408270,3392660,499,0,2,-91.11,527,220.0,280.0,356.08987629529713,5,-21.842773412630947,-28,5,1,4.496021197961541
115,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408265,3392645,499,0,2,-84.43,527,215.0,265.0,341.2477106150311,5,-20.946863053973516,-28,5,1,4.690715784480973
116,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408260,3392650,499,0,5,-93.0,527,210.0,270.0,342.0526275297414,5,-22.125016348901795,-28,5,1,4.67972669324508
117,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408245,3392665,498,0,5,-91.3,527,195.0,285.0,345.3259329966401,4,-25.61965527615513,-29,5,1,4.800357720677656
118,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408275,3392655,499,0,2,-93.75,527,225.0,275.0,355.31676008879737,5,-20.710593137499643,-28,5,1,4.505763629206553
119,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408255,3392675,498,0,5,-89.25,527,205.0,295.0,359.23529893372114,4,-25.2039737217317,-29,5,1,4.615309907332764
120,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408215,3392465,499,0,13,-97.5,527,165.0,85.0,185.60711193270586,5,2.744671625056924,-28,5,1,8.578741683878649
121,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408230,3392450,498,0,6,-101.8,527,180.0,70.0,193.13207915827965,4,8.749494492866745,-29,5,1,8.539524137404872
122,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408235,3392445,498,12,6,-98.0,527,185.0,65.0,196.08671551127577,4,10.641005824305296,-29,5,1,8.41270568676121
123,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408275,3392325,492,0,2,-87.13,527,225.0,-55.0,231.62469643800938,-2,43.73626830562256,-35,5,1,8.592758920815669
124,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408300,3392380,495,0,5,-92.5,527,250.0,0.0,250.0,1,30.0,-32,5,1,7.294196308540855
125,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408270,3392330,492,0,2,-86.17,527,220.0,-50.0,225.61028345356956,-2,42.804266065286754,-35,5,1,8.81827356222341
126,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408250,3392350,493,0,2,-73.74,527,200.0,-30.0,202.23748416156684,-1,38.53076560994816,-34,5,1,9.543276701770772
127,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408260,3392340,492,0,2,-80.68,527,210.0,-40.0,213.7755832643195,-2,40.7842978675626,-35,5,1,9.298148247058968
128,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408280,3392400,495,15,5,-97.71,527,230.0,20.0,230.8679276123039,1,25.03025927188969,-32,5,1,7.8913384201205306
129,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408265,3392335,492,0,2,-83.34,527,215.0,-45.0,219.65882636488797,-2,41.82148834060729,-35,5,1,9.05329055549275
130,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408285,3392395,495,0,5,-94.72,527,235.0,15.0,235.47823678633233,1,26.347777219693683,-32,5,1,7.738728406886661
131,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408255,3392345,493,0,2,-79.69,527,205.0,-35.0,207.9663434308542,-1,39.68878656036679,-34,5,1,9.285029059944204
132,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408245,3392355,493,0,2,-74.32,527,195.0,-25.0,196.596032513375,-1,37.305759533310834,-34,5,1,9.811876547621825
