,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
61,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408270,3390740,500,9,5,-96.71,519,-245.0,-35.0,247.48737341529164,0,-38.13010235415595,-19,15,-3,4.390076942868887
62,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408385,3390850,500,15,5,-84.5,519,-130.0,75.0,150.08331019803634,0,-0.01836063115069919,-19,15,-3,7.215055837192452
63,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408410,3390755,500,0,6,-90.5,519,-105.0,-20.0,106.88779163215975,0,-40.7842978675626,-19,15,-3,10.079416344932223
64,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408380,3390845,501,15,5,-77.0,519,-135.0,70.0,152.0690632574555,1,-2.592424562181577,-18,15,-3,6.750535163407361
65,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408390,3390855,500,15,5,-92.31,519,-125.0,80.0,148.4082207965583,0,2.619243071192841,-19,15,-3,7.295619865011837
66,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408580,3390885,499,0,5,-113.0,519,65.0,110.0,127.76932339180638,-1,-269.420773127511,-20,15,-3,8.896436185628316
67,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408365,3390870,501,15,5,-83.67,519,-150.0,95.0,177.55280904564702,1,2.347443499442022,-18,15,-3,5.788770684357879
68,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408360,3390865,501,15,5,-75.5,519,-155.0,90.0,179.2344832893492,1,0.14138555207534864,-18,15,-3,5.734821048810164
69,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408400,3390745,500,6,5,-89.5,519,-115.0,-30.0,118.84864324004712,0,-44.62087398863167,-19,15,-3,9.082857898146711
70,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408405,3390750,500,6,5,-89.0,519,-110.0,-25.0,112.80514172678478,0,-42.804266065286754,-19,15,-3,9.560708574262883
71,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408570,3390915,500,0,7,-108.4,519,55.0,140.0,150.41608956491322,0,-278.55226367289464,-19,15,-3,7.199260969875046
72,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408525,3391030,498,0,7,-106.5,519,10.0,255.0,255.1960031034969,-2,-297.75425743410494,-21,15,-3,4.704252616319961
73,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408450,3390795,500,0,5,-81.0,519,-65.0,20.0,68.00735254367721,0,-12.89727103094765,-19,15,-3,15.609383052835666
74,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408585,3390890,500,0,6,-83.5,519,70.0,115.0,134.6291201783626,0,-268.6713071321958,-19,15,-3,8.033013475170353
75,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408375,3390880,501,0,13,-84.15,519,-140.0,105.0,175.0,1,6.869897645844048,-18,15,-3,5.8726282810668
76,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408490,3390995,498,0,5,-100.33,519,-25.0,220.0,221.41589825484527,-2,53.51692630710278,-21,15,-3,5.417962006051842
77,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408530,3391035,498,0,7,-101.75,519,15.0,260.0,260.43233286210835,-2,-296.698134325565,-21,15,-3,4.610079370713397
78,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408445,3390790,500,0,5,-95.08,519,-70.0,15.0,71.58910531638176,0,-17.905242922987895,-19,15,-3,14.863827418797076
79,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408395,3390860,500,0,5,-82.26,519,-120.0,85.0,147.05441169852742,0,5.311213439633207,-19,15,-3,7.362051110898594
80,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408620,3390925,499,0,7,-98.67,519,105.0,150.0,183.09833423600554,-1,-265.00797980144137,-20,15,-3,6.233756787755972
81,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408605,3390950,499,0,5,-103.86,519,90.0,175.0,196.78668654154427,-1,-272.7838884426925,-20,15,-3,5.803209570858001
82,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408635,3390940,499,0,7,-109.5,519,120.0,165.0,204.02205763103166,-1,-263.9726266148964,-20,15,-3,5.598737816228598
83,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408415,3390760,500,6,6,-87.0,519,-100.0,-15.0,101.11874208078342,0,-38.53076560994816,-19,15,-3,10.641677797051054
84,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408545,3391010,499,0,7,-109.09,519,30.0,235.0,236.90715480964266,-1,-292.7249950421107,-20,15,-3,4.825539690144427
85,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408595,3390900,500,6,6,-107.0,519,80.0,125.0,148.4082207965583,0,-267.38075692880716,-19,15,-3,7.295619865011837
86,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408210,3390715,500,0,13,-97.67,519,-305.0,-60.0,310.84562084739105,0,-41.12918928961119,-19,15,-3,3.4977720144080426
87,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408465,3390770,500,0,13,-92.22,519,-50.0,-5.0,50.24937810560445,0,-35.71059313749964,-19,15,-3,20.712313672246868
88,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408460,3390765,500,0,5,-86.0,519,-55.0,-10.0,55.90169943749474,0,-40.304846468766016,-19,15,-3,18.771989758561162
89,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408345,3390810,502,0,6,-77.15,519,-170.0,35.0,173.5655495770978,2,-18.366366001059532,-17,15,-3,5.594032489342781
90,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408340,3390805,502,0,6,-80.61,519,-175.0,30.0,177.55280904564702,2,-20.27242144859838,-17,15,-3,5.4691790569051575
91,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408330,3390835,502,15,6,-99.0,519,-185.0,60.0,194.48650338776724,2,-12.030860259842996,-17,15,-3,4.995508037655644
92,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408420,3390725,500,0,5,-96.33,519,-95.0,-50.0,107.35455276791944,0,-57.75854060106002,-19,15,-3,10.03648545605312
93,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408630,3390935,499,0,7,-105.33,519,115.0,160.0,197.0406049523803,-1,-264.2933085993971,-20,15,-3,5.795782147668683
94,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408575,3390920,500,0,7,-105.33,519,60.0,145.0,156.92354826475216,0,-277.5205656028969,-19,15,-3,6.90365751095235
95,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408320,3390825,502,0,6,-88.71,519,-195.0,50.0,201.30822139197394,2,-15.618605408909389,-17,15,-3,4.827039387048416
96,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408325,3390830,502,15,6,-94.33,519,-190.0,55.0,197.80040444852483,2,-13.855661219716524,-17,15,-3,4.912227460971659
97,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408200,3390705,500,12,5,-89.67,519,-315.0,-70.0,322.6840560052511,0,-42.52880770915152,-19,15,-3,3.369749215228532
98,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408625,3390930,499,0,7,-106.67,519,110.0,155.0,190.06577808748213,-1,-264.63753811293094,-20,15,-3,6.006941564741994
99,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408550,3391015,499,0,7,-109.0,519,35.0,240.0,242.53865671269807,-1,-291.7028550301631,-20,15,-3,4.714006450432334
100,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408355,3390820,501,15,5,-74.68,519,-160.0,45.0,166.20770138594662,1,-14.291362170984257,-18,15,-3,6.180942259793998
101,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408455,3390800,500,12,5,-79.96,519,-60.0,25.0,65.0,0,-7.380135051959542,-19,15,-3,16.29404745659891
102,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408470,3390775,500,0,13,-79.64,519,-45.0,0.0,45.0,0,-30.0,-19,15,-3,22.890551656248327
103,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408205,3390710,500,12,13,-97.5,519,-310.0,-65.0,316.7412192942371,0,-41.84207611532776,-19,15,-3,3.43282410829296
104,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408475,3390780,500,0,5,-84.13,519,-40.0,5.0,40.311288741492746,0,-22.874983651098205,-19,15,-3,25.23600166812423
105,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408350,3390815,501,0,6,-75.6,519,-165.0,40.0,169.77926846349644,1,-16.37300514010849,-18,15,-3,6.051891861644996
106,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408335,3390840,502,15,6,-104.33,519,-180.0,65.0,191.3765920900464,2,-10.144785630678939,-17,15,-3,5.076265354458437
107,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408440,3390785,500,0,5,-80.43,519,-75.0,10.0,75.66372975210778,0,-22.40535663140855,-19,15,-3,14.096142626379462
108,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408560,3390905,500,0,5,-99.25,519,45.0,130.0,137.56816492197603,0,-280.90650799951436,-19,15,-3,7.8635638905156195
109,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408435,3390740,500,6,13,-77.67,519,-80.0,-35.0,87.32124598286491,0,-53.62937773065681,-19,15,-3,12.275499926145187
110,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408425,3390730,500,6,5,-85.0,519,-90.0,-45.0,100.62305898749054,0,-56.565051177077976,-19,15,-3,10.692894253341155
111,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408430,3390735,500,6,5,-93.0,519,-85.0,-40.0,93.94147114027967,0,-55.20112364547509,-19,15,-3,11.434033616765618
112,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408540,3391005,498,0,7,-110.86,519,25.0,230.0,231.3547060251855,-2,-293.79655209830815,-21,15,-3,5.186508433791246
113,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408555,3391020,499,0,13,-113.5,519,40.0,245.0,248.2438317461282,-1,-290.7273982227997,-20,15,-3,4.606140112054293
114,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408480,3390985,498,0,5,-94.75,519,-35.0,210.0,212.8966885604377,-2,50.537677791974374,-21,15,-3,5.633397563110582
115,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408610,3390955,499,0,5,-106.0,519,95.0,180.0,203.5313243704762,-1,-272.17590361574673,-20,15,-3,5.612150827527647
116,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408565,3390910,500,0,5,-102.56,519,50.0,135.0,143.96180048887967,0,-279.67686317033707,-19,15,-3,7.518413351572272
117,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408370,3390875,501,0,5,-85.5,519,-145.0,100.0,176.13914953808538,1,4.592288687509949,-18,15,-3,5.834910967629749
118,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408285,3390920,500,0,13,-98.5,519,-230.0,145.0,271.89152248645047,0,2.2287574350985437,-19,15,-3,3.997377136718448
119,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408315,3390890,501,6,6,-92.2,519,-200.0,115.0,230.70543990118657,1,-0.10109816138543692,-18,15,-3,4.461268707085773
120,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408395,3390985,499,0,5,-79.33,519,-120.0,210.0,241.8677324489565,-1,30.255118703057803,-20,15,-3,4.727023601589911
121,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408355,3391025,499,0,5,-98.33,519,-160.0,250.0,296.8164415931166,-1,27.38075692880716,-20,15,-3,3.8548606954196143
122,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408350,3391030,499,0,5,-97.0,519,-165.0,255.0,303.7268509697488,-1,27.094757077012105,-20,15,-3,3.7674102097968083
123,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408405,3390935,500,0,5,-82.0,519,-110.0,160.0,194.164878389476,0,25.491477012331586,-19,15,-3,5.5888836314758255
124,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408415,3390925,500,0,5,-81.73,519,-100.0,150.0,180.27756377319946,0,26.30993247402023,-19,15,-3,6.016365847585433
125,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408470,3390910,499,0,5,-87.25,519,-45.0,135.0,142.30249470757707,-1,41.565051177077976,-20,15,-3,8.000271888571618
126,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408530,3390810,500,9,5,-94.3,519,15.0,35.0,38.07886552931954,0,-276.8014094863518,-19,15,-3,26.517565167331863
127,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408500,3390880,499,0,6,-88.85,519,-15.0,105.0,106.06601717798213,-1,51.86989764584405,-20,15,-3,10.678414922779545
128,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408475,3390905,499,0,5,-89.0,519,-40.0,130.0,136.01470508735443,-1,42.89727103094765,-20,15,-3,8.364994453540968
129,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408425,3390955,499,0,5,-76.29,519,-90.0,180.0,201.24611797498108,-1,33.434948822922024,-20,15,-3,5.675464647712456
130,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408430,3390950,499,0,5,-87.0,519,-85.0,175.0,194.5507645834372,-1,34.09349200048564,-20,15,-3,5.869441357533506
131,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408385,3390995,499,0,5,-87.13,519,-130.0,220.0,255.53864678361276,-1,29.420773127510984,-20,15,-3,4.475191403524269
