,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
41,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408710,3396450,507,0,6,-97.0,527,65.0,10.0,65.76473218982953,3,-143.74616226255523,-20,19,-7,16.91527009712605
42,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408700,3396345,508,0,5,-93.5,527,55.0,-95.0,109.77249200050075,4,-75.06858282186244,-19,19,-7,9.81976425432907
43,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408720,3396445,508,0,6,-92.67,527,75.0,5.0,75.16648189186454,4,-138.81407483429035,-19,19,-7,14.185639939036852
44,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408715,3396360,507,0,13,-92.07,527,70.0,-80.0,106.30145812734649,3,-86.18592516570965,-20,19,-7,10.6553060508032
45,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408790,3396435,511,0,6,-101.5,527,145.0,-5.0,145.08618128546908,7,-133.02506598911805,-16,19,-7,6.293108422576845
46,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408765,3396410,511,0,6,-91.18,527,120.0,-30.0,123.69316876852982,7,-120.96375653207349,-16,19,-7,7.370417258646785
47,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408770,3396415,511,0,6,-86.73,527,125.0,-25.0,127.47548783981962,7,-123.69006752597977,-16,19,-7,7.15402988170859
48,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408745,3396470,511,0,6,-97.5,527,100.0,30.0,104.4030650891055,7,-151.69924423399362,-16,19,-7,8.712915410405545
49,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408760,3396405,510,0,5,-92.04,527,115.0,-35.0,120.20815280171308,6,-118.07248693585296,-17,19,-7,8.049466975528397
50,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408655,3396380,503,0,5,-79.76,527,10.0,-60.0,60.8276253029822,-1,-54.462322208025626,-24,19,-7,21.53208853492323
51,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408660,3396385,503,0,5,-80.95,527,15.0,-55.0,57.0087712549569,-1,-60.25511870305775,-24,19,-7,22.83050129817094
52,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408640,3396365,505,0,13,-86.56,527,-5.0,-75.0,75.16648189186454,1,-41.18592516570965,-22,19,-7,16.31389039649723
53,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408675,3396400,504,0,13,-87.46,527,30.0,-40.0,50.0,0,-81.86989764584405,-23,19,-7,24.70243022777131
54,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408780,3396425,511,0,6,-88.0,527,135.0,-15.0,135.83077707206124,7,-128.65980825409008,-16,19,-7,6.718119805813461
55,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408785,3396430,511,0,6,-98.5,527,140.0,-10.0,140.356688476182,7,-130.91438322002512,-16,19,-7,6.503375099161559
56,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408740,3396465,510,0,6,-97.0,527,95.0,25.0,98.2344135219425,6,-149.74356283647074,-17,19,-7,9.818105739737042
57,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408665,3396390,503,0,5,-88.07,527,20.0,-50.0,53.85164807134504,-1,-66.80140948635176,-24,19,-7,24.021042108556333
58,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408650,3396375,503,0,5,-87.08,527,5.0,-65.0,65.19202405202648,-1,-49.39870535499551,-24,19,-7,20.210840722927028
59,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408670,3396395,504,0,13,-89.77,527,25.0,-45.0,51.478150704935004,0,-74.05460409907715,-23,19,-7,24.07468564822769
60,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408645,3396370,504,0,5,-88.57,527,0.0,-70.0,70.0,0,-45.0,-23,19,-7,18.18904569965131
61,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408710,3396355,507,0,5,-93.5,527,65.0,-85.0,107.00467279516349,3,-82.40535663140855,-20,19,-7,10.586869431758146
62,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408695,3396375,504,0,5,-88.97,527,50.0,-65.0,82.00609733428362,0,-82.56859202882748,-23,19,-7,15.667052668943995
63,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408700,3396390,505,0,5,-92.55,527,55.0,-50.0,74.33034373659252,1,-92.72631099390628,-22,19,-7,16.48749092053611
64,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408710,3396400,506,0,13,-93.04,527,65.0,-40.0,76.32168761236873,2,-103.39249775375106,-21,19,-7,15.384302228419022
65,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408715,3396395,506,0,13,-94.91,527,70.0,-45.0,83.21658488546619,2,-102.26477372789242,-21,19,-7,14.163088836703285
66,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408690,3396380,504,0,5,-84.24,527,45.0,-60.0,75.0,0,-81.86989764584405,-23,19,-7,17.049030972109822
67,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408755,3396435,511,0,6,-108.0,527,110.0,-5.0,110.11357772772621,7,-132.39743779750017,-16,19,-7,8.26747463209003
68,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408705,3396385,505,0,5,-89.07,527,60.0,-55.0,81.39410298049853,1,-92.48955292199912,-22,19,-7,15.125052846839187
69,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408730,3396420,508,0,5,-91.85,527,85.0,-20.0,87.32124598286491,4,-121.75948008481282,-19,19,-7,12.275499926145187
70,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408745,3396425,510,0,2,-93.0,527,100.0,-15.0,101.11874208078342,6,-126.46923439005184,-17,19,-7,9.543276701770772
71,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408680,3396370,503,0,13,-85.58,527,35.0,-70.0,78.26237921249263,-1,-71.56505117707798,-24,19,-7,17.048721174972037
72,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408685,3396365,504,0,13,-86.44,527,40.0,-75.0,85.0,0,-73.07248693585291,-23,19,-7,15.140983835076906
73,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408740,3396430,509,0,6,-93.75,527,95.0,-10.0,95.524865872714,5,-128.99099404250546,-18,19,-7,10.671266518103224
74,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408720,3396410,507,0,5,-90.78,527,75.0,-30.0,80.77747210701756,3,-113.19859051364818,-20,19,-7,13.906413941927006
75,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408735,3396415,508,0,5,-94.33,527,90.0,-25.0,93.40770846134703,4,-119.47588900324575,-19,19,-7,11.497636227111856
76,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408750,3396440,511,0,6,-112.0,527,105.0,0.0,105.0,7,-135.0,-16,19,-7,8.664135433108068
77,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408725,3396405,507,0,5,-88.31,527,80.0,-35.0,87.32124598286491,3,-111.37062226934319,-20,19,-7,12.900476868878224
78,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408670,3396360,505,0,13,-84.96,527,25.0,-80.0,83.81527307120105,1,-62.35402463626133,-22,19,-7,14.707338731146578
79,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,411145,3393595,507,0,5,-87.0,527,2500.0,-2845.0,3787.350657121677,3,-86.30689223035029,-20,19,-7,0.30256108885789684
80,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,411190,3393550,509,0,5,-94.0,527,2545.0,-2890.0,3850.860293492871,5,-86.36788256882232,-18,19,-7,0.2678145769088825
81,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,411155,3393585,508,0,13,-104.5,527,2510.0,-2855.0,3801.463533956363,4,-86.32062175136252,-19,19,-7,0.2863662208811273
82,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,411180,3393560,508,0,5,-97.67,527,2535.0,-2880.0,3836.7466687285987,4,-86.35450365538861,-19,19,-7,0.2837328095858723
83,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408555,3396400,505,0,5,-92.75,527,-90.0,-40.0,98.48857801796105,1,21.037511025421793,-22,19,-7,12.591796525644218
84,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408615,3396460,504,18,6,-86.5,527,-30.0,20.0,36.05551275463989,0,78.69006752597977,-23,19,-7,32.53401612721759
85,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408565,3396410,504,0,2,-95.75,527,-80.0,-30.0,85.44003745317531,0,24.443954780416533,-23,19,-7,15.066557919132833
86,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408525,3396370,505,0,5,-95.7,527,-120.0,-70.0,138.92443989449805,1,14.743562836470744,-22,19,-7,8.99860404172194
87,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408535,3396380,505,0,5,-99.5,527,-110.0,-60.0,125.29964086141668,1,16.38954033403479,-22,19,-7,9.958437191788251
88,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408570,3396415,504,0,5,-94.38,527,-75.0,-25.0,79.05694150420949,0,26.565051177077976,-23,19,-7,16.221274168715485
89,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408590,3396435,503,0,6,-91.33,527,-55.0,-5.0,55.226805085936306,-1,39.80557109226521,-24,19,-7,23.488396152176904
90,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408580,3396425,504,0,5,-92.5,527,-65.0,-15.0,66.70832032063167,0,32.005383208083515,-23,19,-7,19.023403634415125
91,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408550,3396395,505,0,5,-94.72,527,-95.0,-45.0,105.11898020814318,1,19.653824058053317,-22,19,-7,11.820628295133968
92,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408510,3396355,507,0,5,-100.8,527,-135.0,-85.0,159.53056133543816,3,12.804266065286754,-20,19,-7,7.145766179074334
93,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408520,3396365,506,0,5,-96.25,527,-125.0,-75.0,145.7737973711325,2,14.036243467926482,-21,19,-7,8.197564505457054
94,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408490,3396335,508,18,5,-92.33,527,-155.0,-105.0,187.21645226849054,4,10.885527054658724,-19,19,-7,5.794924997581594
95,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408505,3396350,507,0,13,-97.5,527,-140.0,-90.0,166.43316977093238,3,12.264773727892418,-20,19,-7,6.852282245439308
96,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408560,3396405,504,0,5,-91.0,527,-85.0,-35.0,91.92388155425118,0,22.6198649480404,-23,19,-7,14.04740629252176
97,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408515,3396360,506,0,5,-98.86,527,-130.0,-80.0,152.64337522473747,2,13.392497753751087,-21,19,-7,7.833326204911447
98,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408545,3396390,505,0,5,-99.43,527,-100.0,-50.0,111.80339887498948,1,18.434948822922024,-22,19,-7,11.132094625040832
99,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408530,3396375,505,0,5,-92.91,527,-115.0,-65.0,132.09844813622905,1,15.524110996754246,-22,19,-7,9.455397671866754
100,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408500,3396345,507,0,5,-98.33,527,-145.0,-95.0,173.34935823359717,3,11.768288932020653,-20,19,-7,6.581341539958256
101,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408540,3396385,505,0,5,-94.0,527,-105.0,-55.0,118.53269591129698,1,17.35402463626133,-22,19,-7,10.51460937537012
102,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408575,3396420,504,0,5,-91.8,527,-70.0,-20.0,72.80109889280519,0,29.054604099077153,-23,19,-7,17.532852907137382
103,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408625,3396470,504,0,6,-94.0,527,-20.0,30.0,36.05551275463989,0,101.30993247402023,-23,19,-7,32.53401612721759
104,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408585,3396430,504,0,6,-92.5,527,-60.0,-10.0,60.8276253029822,0,35.537677791974374,-23,19,-7,20.712491054082285
105,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407280,3392595,498,0,7,-107.0,527,-1365.0,-3845.0,4080.1041653369584,-6,-25.454806833857447,-29,19,-7,0.407232158558834
106,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407285,3392600,498,0,7,-111.75,527,-1360.0,-3840.0,4073.7206580716847,-6,-25.497551493337795,-29,19,-7,0.40787026850977104
107,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407295,3392590,498,0,7,-115.0,527,-1350.0,-3850.0,4079.8284277650696,-6,-25.676815681838235,-29,19,-7,0.40725968065358664
108,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408575,3396440,504,21,6,-93.5,527,-70.0,0.0,70.0,0,45.0,-23,19,-7,18.18904569965131
109,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408420,3396245,507,0,6,-98.0,527,-225.0,-195.0,297.7414986191881,3,4.085616779974885,-20,19,-7,3.842919919731048
110,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408585,3396410,504,0,5,-92.16,527,-60.0,-30.0,67.08203932499369,0,18.434948822922024,-23,19,-7,18.924983493113547
111,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408480,3396345,507,0,5,-99.2,527,-165.0,-95.0,190.3943276465977,3,15.068488159492205,-20,19,-7,5.996651421570145
112,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408545,3396370,505,0,5,-94.18,527,-100.0,-70.0,122.06555615733703,1,10.007979801441309,-22,19,-7,10.216794413012494
113,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408555,3396380,504,0,5,-93.25,527,-90.0,-60.0,108.16653826391968,0,11.30993247402023,-23,19,-7,12.004303968634655
114,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408530,3396395,505,0,5,-96.9,527,-115.0,-45.0,123.4908903522847,1,23.629377730656813,-22,19,-7,10.101314059925985
115,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408540,3396365,505,0,5,-99.33,527,-105.0,-75.0,129.0348790056394,1,9.462322208025626,-22,19,-7,9.675693414440447
116,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408485,3396350,506,0,5,-94.09,527,-160.0,-90.0,183.5755975068582,2,15.642246457208728,-21,19,-7,6.52594235866705
117,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408490,3396355,506,0,5,-96.5,527,-155.0,-85.0,176.7766952966369,2,16.26020470831196,-21,19,-7,6.774642478819881
118,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408495,3396360,506,0,5,-96.67,527,-150.0,-80.0,170.0,2,16.927513064147035,-21,19,-7,7.0420391737294015
119,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408590,3396415,504,0,2,-90.25,527,-55.0,-25.0,60.41522986797286,0,20.556045219583467,-23,19,-7,20.841764598961365
120,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408580,3396405,504,0,5,-91.36,527,-65.0,-35.0,73.824115301167,0,16.699244233993625,-23,19,-7,17.30449139327209
121,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408520,3396385,505,0,5,-94.25,527,-125.0,-55.0,136.56500283747664,1,21.250505507133255,-22,19,-7,9.151464194056704
122,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408525,3396390,505,0,5,-104.33,527,-120.0,-50.0,130.0,1,22.38013505195957,-22,19,-7,9.605204155012947
123,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408595,3396420,503,0,5,-88.06,527,-50.0,-20.0,53.85164807134504,-1,23.198590513648185,-24,19,-7,24.021042108556333
124,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408535,3396400,505,0,5,-97.11,527,-110.0,-40.0,117.04699910719626,1,25.01689347810003,-22,19,-7,10.6450413106791
125,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408560,3396425,505,0,6,-99.5,527,-85.0,-15.0,86.31338250816034,1,34.992020198558635,-22,19,-7,14.299373367713288
126,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408550,3396375,505,0,5,-93.75,527,-95.0,-65.0,115.10864433221339,1,10.619655276155129,-22,19,-7,10.820099073706013
127,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408515,3396340,508,0,5,-98.0,527,-130.0,-100.0,164.01219466856725,4,7.4314079711725185,-19,19,-7,6.607977330069174
128,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408620,3396445,504,18,6,-110.0,527,-25.0,5.0,25.495097567963924,0,56.30993247402023,-23,19,-7,42.05469990241444
129,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408625,3396450,504,18,6,-91.5,527,-20.0,10.0,22.360679774997898,0,71.56505117707798,-23,19,-7,45.80748184641965
