,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
41,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408460,3398125,504,0,12,-97.78,528,170.0,-10.0,170.29386365926402,-1,73.36646066342979,-24,6,0,8.02202473473309
42,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408465,3398130,504,0,12,-99.33,528,175.0,-5.0,175.07141400011596,-1,71.6365770416167,-24,6,0,7.805846343800025
43,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408450,3398075,506,0,5,-106.5,528,160.0,-60.0,170.88007490635061,1,90.55604521958344,-22,6,0,7.33620439549738
44,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408230,3398180,507,0,13,-78.5,528,-60.0,45.0,75.0,2,286.86989764584405,-21,6,0,15.642246457208728
45,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408165,3398225,505,0,6,-117.67,528,-125.0,90.0,154.02921800749363,0,285.75388725443673,-23,6,0,8.492787980719449
46,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408235,3398175,507,0,13,-80.0,528,-55.0,40.0,68.00735254367721,2,286.0273733851036,-21,6,0,17.160172348577735
47,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408395,3398655,509,0,12,-88.67,528,105.0,520.0,530.495051814812,4,-8.584160475592967,-19,6,0,2.0512061075491115
48,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408225,3398165,507,0,5,-95.5,528,-65.0,30.0,71.58910531638176,2,274.77514056883194,-21,6,0,16.348561463209975
49,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408135,3398275,506,0,5,-121.0,528,-155.0,140.0,208.86598574205422,1,292.0891621738323,-22,6,0,6.012833267106977
50,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408390,3398660,509,0,12,-94.5,528,100.0,525.0,534.4389581607987,4,-9.2157021324374,-19,6,0,2.0360819658030804
51,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408265,3398220,507,0,5,-107.6,528,-25.0,85.0,88.60022573334675,2,323.6104596659652,-21,6,0,13.334166500830689
52,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408240,3398235,507,18,5,-110.25,528,-50.0,100.0,111.80339887498948,2,313.434948822922,-21,6,0,10.637903602437003
53,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408300,3398175,506,0,13,-83.0,528,10.0,40.0,41.23105625617661,1,-5.963756532073546,-22,6,0,28.083416508868634
54,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408260,3398215,507,18,5,-113.5,528,-30.0,80.0,85.44003745317531,2,319.44395478041656,-21,6,0,13.808799425189946
55,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408315,3398170,505,0,5,-73.0,528,25.0,35.0,43.01162633521314,0,15.537677791974374,-23,6,0,28.135159685502884
56,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408310,3398165,506,0,13,-77.6,528,20.0,30.0,36.05551275463989,1,13.69006752597977,-22,6,0,31.390298345675202
57,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408255,3398230,507,0,6,-100.5,528,-35.0,95.0,101.24228365658294,2,319.77514056883194,-21,6,0,11.718303070404364
58,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408290,3398185,506,0,5,-84.0,528,0.0,50.0,50.0,1,-20.0,-22,6,0,23.74949449286676
59,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408245,3398240,507,18,5,-103.0,528,-45.0,105.0,114.23659658795863,2,316.8014094863518,-21,6,0,10.416331836297568
60,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,410170,3398330,504,0,5,-102.67,528,1880.0,195.0,1890.0859768804169,-1,64.07826253977328,-24,6,0,0.727493260938897
61,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408165,3398220,505,0,6,-115.33,528,-125.0,85.0,151.16216457830973,0,284.2157021324374,-23,6,0,8.651453353985412
62,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408225,3398200,507,0,5,-94.25,528,-65.0,65.0,91.92388155425118,2,295.0,-21,6,0,12.868383116154853
63,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408230,3398185,507,0,5,-83.33,528,-60.0,50.0,78.10249675906654,2,289.8055710922652,-21,6,0,15.049610865665473
64,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408235,3398190,507,0,5,-88.33,528,-55.0,55.0,77.78174593052023,2,295.0,-21,6,0,15.108839526355554
65,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408205,3398180,506,0,5,-77.0,528,-85.0,45.0,96.17692030835673,1,277.89727103094765,-22,6,0,12.88445820704905
66,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408390,3398665,509,0,12,-102.5,528,100.0,530.0,539.351462406472,4,-9.315087599997298,-19,6,0,2.017552383699792
67,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408140,3398275,506,0,5,-114.5,528,-150.0,140.0,205.1828452868319,1,293.02506598911805,-22,6,0,6.119954858156983
68,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,409170,3398705,506,6,15,-90.5,528,880.0,570.0,1048.4750831564859,1,37.067768958653346,-22,6,0,1.202052606002859
69,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408370,3398250,506,15,6,-93.67,528,80.0,115.0,140.089257261219,1,14.824489156956815,-22,6,0,8.924991641093472
70,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408550,3398110,503,18,5,-99.5,528,260.0,-25.0,261.1991577321795,-2,75.4923245571274,-25,6,0,5.467262586157402
71,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408375,3398245,505,15,6,-92.88,528,85.0,110.0,139.01438774457844,0,17.694240466689166,-23,6,0,9.394510941386285
72,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408555,3398105,503,0,5,-105.33,528,265.0,-30.0,266.6927070618917,-2,76.45881637871867,-25,6,0,5.355305130252254
73,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408330,3398290,507,0,5,-85.0,528,40.0,155.0,160.0781059358212,2,-5.529705899934129,-21,6,0,7.473723192034916
74,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408320,3398300,507,18,5,-94.0,528,30.0,165.0,167.70509831248424,2,-9.695153531233984,-21,6,0,7.137416257938384
75,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408335,3398285,507,0,5,-91.83,528,45.0,150.0,156.60459763365824,2,-3.3007557660063753,-21,6,0,7.6375553612829945
76,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408325,3398295,507,0,13,-96.5,528,35.0,160.0,163.783393541592,2,-7.66091272167381,-21,6,0,7.306492280563654
77,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408565,3398215,504,0,5,-93.0,528,275.0,80.0,286.40006983239374,-1,53.7798063043972,-24,6,0,4.7901295598293885
78,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408610,3398170,504,0,5,-93.4,528,320.0,35.0,321.90837205639747,-1,63.75808565258495,-24,6,0,4.2638199577467
79,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408570,3398210,504,0,5,-91.71,528,280.0,75.0,289.8706608127149,-1,55.00492087082404,-24,6,0,4.733039962612827
80,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408605,3398175,504,0,5,-89.5,528,315.0,40.0,317.52952618614853,-1,62.763077974032,-24,6,0,4.322398228391145
81,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408520,3398100,504,0,5,-99.21,528,230.0,-35.0,232.64780248263682,-1,78.65254179111474,-24,6,0,5.889811368683474
82,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408540,3398120,503,18,6,-94.0,528,250.0,-15.0,250.44959572736389,-2,73.43363036245051,-25,6,0,5.700409315177365
83,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408535,3398085,505,21,5,-95.67,528,245.0,-50.0,250.04999500099976,0,81.53462065364471,-23,6,0,5.255369859078192
84,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408525,3398095,504,0,5,-104.22,528,235.0,-40.0,238.37994882120435,-1,79.65989307844234,-24,6,0,5.749143723454812
85,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408350,3398310,506,0,12,-90.24,528,60.0,175.0,185.0,1,-1.075355583948749,-22,6,0,6.781703536468549
86,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408405,3398375,507,0,5,-94.5,528,115.0,240.0,266.1296676434253,2,5.602187551441773,-21,6,0,4.5117981685759565
87,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408345,3398315,507,0,5,-89.0,528,55.0,180.0,188.2153022471871,2,-3.009176708013854,-21,6,0,6.366408363435813
88,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408560,3398220,504,0,5,-87.5,528,270.0,85.0,283.0635970943632,-1,52.52522574374433,-24,6,0,4.8463234908057755
89,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408530,3398090,505,21,5,-99.87,528,240.0,-45.0,244.1823089414956,0,80.61965527615513,-23,6,0,5.380923441414641
90,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408505,3398155,504,0,5,-105.5,528,215.0,20.0,215.92822881689185,-1,64.68545433005522,-24,6,0,6.342281957309015
91,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408340,3398320,507,0,5,-89.6,528,50.0,185.0,191.637678967368,2,-4.875992691689419,-21,6,0,6.253622248433966
92,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408355,3398305,506,0,13,-91.4,528,65.0,170.0,182.00274723201295,1,0.9245017449211446,-22,6,0,6.892320085884476
93,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408615,3398165,504,0,6,-85.67,528,325.0,30.0,326.3816784073518,-1,64.72610404264822,-24,6,0,4.205592224459001
94,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408595,3398225,504,0,5,-89.5,528,305.0,90.0,318.0015723231569,-1,53.55962047831986,-24,6,0,4.316006260387627
95,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408455,3398325,505,0,5,-95.17,528,165.0,190.0,251.6445906432324,0,20.971736333514855,-23,6,0,5.222252881780788
96,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,407985,3395660,505,21,5,-107.0,528,-305.0,-2475.0,2493.7221176386115,0,167.0252724912963,-23,6,0,0.5284332020559795
97,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408235,3398220,507,18,6,-106.0,528,-55.0,85.0,101.24228365658294,2,307.0947570770121,-21,6,0,11.718303070404364
98,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408230,3398215,507,0,5,-99.5,528,-60.0,80.0,100.0,2,303.13010235415595,-21,6,0,11.859779120947978
99,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408225,3398210,507,0,5,-96.75,528,-65.0,75.0,99.24716620639605,2,299.0856167799749,-21,6,0,11.9471650211042
100,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408195,3398180,506,0,5,-77.5,528,-95.0,45.0,105.11898020814318,1,275.3461759419467,-22,6,0,11.820628295133968
101,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408295,3398160,506,0,5,-79.0,528,5.0,25.0,25.495097567963924,1,-8.69006752597977,-22,6,0,40.79127021587697
102,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408205,3398230,507,0,6,-115.0,528,-85.0,95.0,127.47548783981962,2,298.1798301198642,-21,6,0,9.354745938095656
103,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,407735,3395375,503,54,5,-116.0,528,-555.0,-2760.0,2815.248656868519,-2,171.3698026502581,-25,6,0,0.5087851952715671
104,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408510,3398275,503,0,5,-86.5,528,220.0,140.0,260.76809620810593,-2,37.52880770915152,-25,6,0,5.476245324553444
105,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408505,3398270,503,0,5,-79.0,528,215.0,135.0,253.87004549572208,-2,37.875001559612485,-25,6,0,5.624102102803417
106,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408530,3398295,503,0,7,-81.5,528,240.0,160.0,288.44410203711914,-2,36.30993247402023,-25,6,0,4.953555412107314
107,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408470,3398235,504,0,12,-95.0,528,180.0,100.0,205.91260281974002,-1,40.94539590092285,-24,6,0,6.648073478457562
108,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408405,3398170,504,21,5,-91.25,528,115.0,35.0,120.20815280171308,-1,53.072486935852965,-24,6,0,11.29085167597017
109,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408400,3398165,504,21,5,-93.0,528,110.0,30.0,114.0175425099138,-1,54.74488129694225,-24,6,0,11.886880915494428
110,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408450,3398215,504,0,12,-93.0,528,160.0,80.0,178.88543819998318,-1,43.434948822922024,-24,6,0,7.641405059952685
111,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408385,3398150,505,0,5,-91.43,528,95.0,15.0,96.17692030835673,0,61.0273733851036,-23,6,0,13.44927504975297
112,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408420,3398185,504,0,13,-75.5,528,130.0,50.0,139.2838827718412,-1,48.96248897457821,-24,6,0,9.776629368899439
113,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408430,3398195,504,0,5,-86.44,528,140.0,60.0,152.31546211727817,-1,46.801409486351815,-24,6,0,8.95434473505222
114,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408395,3398160,505,21,5,-90.3,528,105.0,25.0,107.93516572461452,0,56.607502246248885,-23,6,0,12.029287913189837
115,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408435,3398200,504,0,5,-79.0,528,145.0,65.0,158.90248582070703,-1,45.85445803957833,-24,6,0,8.58881048409176
116,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408390,3398155,505,0,5,-91.47,528,100.0,20.0,101.9803902718557,0,58.69006752597977,-23,6,0,12.709477581238046
117,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408495,3398260,503,0,6,-95.4,528,205.0,125.0,240.10414407085938,-2,38.62699485989157,-25,6,0,5.944302102783328
118,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408410,3398175,504,0,5,-94.27,528,120.0,40.0,126.49110640673517,-1,51.565051177077976,-24,6,0,10.743403801775964
119,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408425,3398190,504,0,13,-87.0,528,135.0,55.0,145.7737973711325,-1,47.83365417791754,-24,6,0,9.349228359310638
120,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408445,3398210,504,0,5,-81.33,528,155.0,75.0,172.19175357722565,-1,44.17900802581073,-24,6,0,7.934738652081081
121,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408455,3398220,504,0,12,-92.6,528,165.0,85.0,185.60711193270586,-1,42.744671625056924,-24,6,0,7.367771851098698
122,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408415,3398180,504,0,13,-93.64,528,125.0,45.0,132.85330255586422,-1,50.20112364547509,-24,6,0,10.24006436049561
123,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408460,3398225,504,0,12,-87.33,528,170.0,90.0,192.35384061671346,-1,42.10272896905235,-24,6,0,7.1120440075674995
124,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408440,3398205,504,0,5,-85.4,528,150.0,70.0,165.5294535724685,-1,44.98310652189997,-24,6,0,8.249786922051634
125,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408350,3398115,505,0,13,-81.5,528,60.0,-20.0,63.245553203367585,0,88.43494882292202,-23,6,0,19.984400325776203
126,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,412475,3396255,499,0,5,-99.5,528,4185.0,-1880.0,4587.878049817802,-6,94.19073254563955,-29,6,0,0.36216208427202595
127,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,409770,3399305,503,0,7,-97.0,528,1480.0,1170.0,1886.6107176627615,-2,31.672199997199414,-25,6,0,0.759197773117865
128,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,409600,3398725,507,0,10,-89.33,528,1310.0,590.0,1436.732403755132,2,45.75407131879939,-21,6,0,0.83740416244664
129,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408165,3398905,506,0,6,-98.5,528,-125.0,770.0,780.0801240898271,1,330.7791759593621,-22,6,0,1.6154406216129955
130,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408190,3398900,507,90,6,-84.5,528,-100.0,765.0,771.5082630795343,2,332.55258314980483,-21,6,0,1.5591723481758226
131,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408170,3398920,506,0,5,-89.5,528,-120.0,785.0,794.1190087134296,1,331.30869246411515,-22,6,0,1.5868966833127678
132,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408180,3398890,506,90,6,-88.0,528,-110.0,755.0,762.9711659034042,1,331.71059561097434,-22,6,0,1.6516456137142514
