,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
28,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411345,3386790,487,0,5,-96.57,515,145.0,-20.0,146.37281168304446,0,-192.14668669802177,-28,12,6,10.82941671804959
29,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411270,3386875,489,0,5,-97.76,515,70.0,65.0,95.524865872714,2,-242.87890360333853,-26,12,6,15.22595251969446
30,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411335,3386780,487,0,6,-95.31,515,135.0,-30.0,138.2931668593933,0,-187.47119229084848,-28,12,6,11.445858527994103
31,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411320,3386765,487,0,6,-87.06,515,120.0,-45.0,128.16005617976296,0,-179.44395478041656,-28,12,6,12.324148487511197
32,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411265,3386870,489,0,5,-97.54,515,65.0,60.0,88.45903006477066,2,-242.70938995736145,-26,12,6,16.379189721136814
33,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411230,3386835,488,0,13,-96.33,515,30.0,25.0,39.05124837953327,1,-239.8055710922652,-27,12,6,34.65994901777243
34,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411310,3386755,487,0,6,-91.0,515,110.0,-55.0,122.98373876248843,0,-173.43494882292202,-28,12,6,12.826037697988008
35,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411330,3386775,487,0,6,-93.97,515,130.0,-35.0,134.6291201783626,0,-184.93151184050777,-28,12,6,11.748818101934155
36,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411340,3386785,487,0,6,-96.88,515,140.0,-25.0,142.21462653327893,0,-189.87532834460217,-28,12,6,11.138246658135698
37,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411235,3386840,488,0,5,-95.68,515,35.0,30.0,46.09772228646444,1,-240.6012946450045,-27,12,6,30.358028021383458
38,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411260,3386865,488,0,5,-97.95,515,60.0,55.0,81.39410298049853,1,-242.51044707800082,-27,12,6,18.351682249716998
39,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411325,3386770,487,0,6,-91.83,515,125.0,-40.0,131.24404748406687,0,-182.25532837494308,-28,12,6,12.04310538325877
40,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411300,3386745,487,0,5,-94.75,515,100.0,-65.0,119.26860441876563,0,-166.97613244420336,-28,12,6,13.211747918845372
41,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411225,3386830,488,0,13,-95.53,515,25.0,20.0,32.01562118716424,1,-238.65980825409008,-27,12,6,40.14221818220828
42,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411275,3386880,489,0,5,-93.5,515,75.0,70.0,102.59142264341595,2,-243.02506598911805,-26,12,6,14.221192145337907
43,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411220,3386825,488,0,13,-94.89,515,20.0,15.0,25.0,1,-236.86989764584405,-27,12,6,47.202598161765806
44,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411200,3386805,487,24,5,-94.33,515,0.0,-5.0,5.0,0,-110.0,-28,12,6,79.8753283446022
45,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411295,3386745,487,0,5,-101.0,515,95.0,-65.0,115.10864433221339,0,-165.61965527615513,-28,12,6,13.671589113704119
46,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411200,3386840,487,0,5,-91.63,515,0.0,30.0,30.0,0,-290.0,-28,12,6,43.025065989118026
47,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411305,3386735,487,0,5,-95.67,515,105.0,-75.0,129.0348790056394,0,-164.46232220802563,-28,12,6,12.243122454518858
48,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411205,3386835,487,0,5,-93.16,515,5.0,25.0,25.495097567963924,0,-278.69006752597977,-28,12,6,47.68091075446015
49,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411225,3386815,488,0,5,-92.38,515,25.0,5.0,25.495097567963924,1,-211.30993247402023,-27,12,6,46.64207617621166
50,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411245,3386875,488,0,5,-98.0,515,45.0,65.0,79.05694150420949,1,-255.30484646876602,-27,12,6,18.856369484232335
51,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411210,3386830,487,0,13,-95.23,515,10.0,20.0,22.360679774997898,0,-263.434948822922,-28,12,6,51.38928640447209
52,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411215,3386825,487,0,13,-97.64,515,15.0,15.0,21.213203435596427,0,-245.0,-28,12,6,52.851906313522925
53,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411240,3386880,488,0,5,-94.09,515,40.0,70.0,80.62257748298549,1,-260.2551187030578,-27,12,6,18.515377600735146
54,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411290,3386750,487,0,5,-109.25,515,90.0,-60.0,108.16653826391968,0,-166.30993247402023,-28,12,6,14.513022817187688
55,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411285,3386755,487,0,5,-107.5,515,85.0,-55.0,101.24228365658294,0,-167.0947570770121,-28,12,6,15.4595434305008
56,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411280,3386760,487,15,5,-113.4,515,80.0,-50.0,94.33981132056604,0,-167.99461679191648,-28,12,6,16.530857391326563
57,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411320,3386800,488,0,6,-92.33,515,120.0,-10.0,120.41594578792295,1,-195.23635830927384,-27,12,6,12.637991642562573
58,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411325,3386795,488,0,6,-98.0,515,125.0,-15.0,125.89678312014172,1,-193.15722658736905,-27,12,6,12.104380698197167
59,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411250,3386870,488,0,5,-98.89,515,50.0,60.0,78.10249675906654,1,-250.1944289077348,-27,12,6,19.070245970646877
60,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411310,3386730,487,0,6,-92.2,515,110.0,-80.0,136.01470508735443,0,-163.9726266148964,-28,12,6,11.632410520850689
61,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411230,3386810,488,6,5,-94.71,515,30.0,0.0,30.0,1,-200.0,-27,12,6,41.98721249581666
62,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411330,3386790,488,0,6,-97.83,515,130.0,-20.0,131.52946437965906,1,-191.25383773744477,-27,12,6,11.600367175501153
63,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411265,3386855,489,0,5,-96.83,515,65.0,45.0,79.05694150420949,2,-234.69515353123398,-26,12,6,18.204839874094024
64,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411220,3386820,488,0,13,-96.0,515,20.0,10.0,22.360679774997898,1,-226.56505117707798,-27,12,6,50.36935228981257
65,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411340,3386780,487,0,6,-96.22,515,140.0,-30.0,143.17821063276352,0,-187.9052429229879,-28,12,6,11.065142666532084
66,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411335,3386785,487,0,6,-98.38,515,135.0,-25.0,137.2953021774598,0,-189.5085229876684,-28,12,6,11.526828379594573
67,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411345,3386775,487,0,5,-95.07,515,145.0,-35.0,149.164338901763,0,-186.4295656148385,-28,12,6,10.631412605036251
68,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411350,3386770,487,0,5,-93.42,515,150.0,-40.0,155.24174696260025,0,-185.06858282186244,-28,12,6,10.224165561155568
69,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411260,3386860,488,0,5,-96.44,515,60.0,50.0,78.10249675906654,1,-239.8055710922652,-27,12,6,19.070245970646877
70,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411275,3386845,489,0,5,-97.1,515,75.0,35.0,82.76472678623425,2,-225.01689347810003,-26,12,6,17.439771742764275
71,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411315,3386725,487,0,6,-100.67,515,115.0,-85.0,143.0034964607509,0,-163.53076560994816,-28,12,6,11.078327245639805
72,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411270,3386850,489,0,5,-96.93,515,70.0,40.0,80.62257748298549,2,-229.7448812969422,-26,12,6,17.874008470120444
73,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411355,3386765,487,0,5,-91.71,515,155.0,-45.0,161.40012391568973,0,-183.81079374297303,-28,12,6,9.841827660382467
74,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411300,3386740,487,0,5,-110.5,515,100.0,-70.0,122.06555615733703,0,-165.0079798014413,-28,12,6,12.919290106732115
75,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411235,3386805,488,6,5,-89.78,515,35.0,-5.0,35.35533905932738,1,-191.86989764584405,-27,12,6,37.36807939767578
76,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411255,3386865,488,0,5,-97.87,515,55.0,55.0,77.78174593052023,1,-245.0,-27,12,6,19.14317373957102
77,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411025,3386830,487,0,5,-89.0,515,-175.0,20.0,176.13914953808538,0,-13.480198248343015,-28,12,6,9.032459406983458
78,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411035,3386840,487,0,6,-86.63,515,-165.0,30.0,167.70509831248424,0,-9.695153531233984,-28,12,6,9.478659591364911
79,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410985,3386870,487,0,5,-87.2,515,-215.0,60.0,223.21514285549716,0,-4.407189060733685,-28,12,6,7.1498101267497285
80,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410990,3386875,487,0,5,-83.38,515,-210.0,65.0,219.82947936980608,0,-2.801458779934137,-28,12,6,7.2587608937037595
81,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410970,3386855,488,0,5,-88.94,515,-230.0,45.0,234.3608329051593,1,-8.92979742206063,-27,12,6,6.571899502391877
82,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410965,3386850,488,0,5,-85.64,515,-235.0,40.0,238.37994882120435,1,-10.340106921557663,-27,12,6,6.4620416141355985
83,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410980,3386865,488,0,5,-89.84,515,-220.0,55.0,226.77080940897133,1,-5.963756532073546,-27,12,6,6.789840312564338
84,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410995,3386880,487,0,5,-84.22,515,-205.0,70.0,216.6217902243447,0,-1.1468412355808937,-28,12,6,7.365075389850802
85,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411030,3386835,487,0,6,-86.5,515,-170.0,25.0,171.82840277439584,0,-11.634113875967387,-28,12,6,9.25518670906785
86,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410975,3386860,488,0,5,-89.64,515,-225.0,50.0,230.4886114323222,1,-7.471192290848478,-27,12,6,6.681317729745681
87,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410960,3386845,488,0,5,-83.95,515,-240.0,35.0,242.53865671269807,1,-11.702855030163164,-27,12,6,6.35215321292332
88,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410660,3386535,488,0,5,-103.0,515,-540.0,-275.0,605.9909240244444,1,-46.9878905817485,-27,12,6,2.5511332464817125
89,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410665,3386540,488,0,5,-102.0,515,-535.0,-270.0,599.2703897240377,1,-46.77884040695511,-27,12,6,2.579704565149492
90,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411025,3386940,487,0,5,-115.5,515,-175.0,130.0,218.0022935659164,0,16.607074812607493,-28,12,6,7.318943208329651
91,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410985,3386900,487,18,6,-83.0,515,-215.0,90.0,233.0772404161333,0,2.7144123531672335,-28,12,6,6.850220484780981
92,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411000,3386955,488,0,5,-116.0,515,-200.0,145.0,247.0323865407125,1,15.942111871382338,-27,12,6,6.2375212763168255
93,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410990,3386885,487,0,5,-81.0,515,-210.0,75.0,222.9910312097776,0,-0.346175941946683,-28,12,6,7.1569213911545635
94,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411005,3386960,488,0,13,-113.67,515,-195.0,150.0,246.01829200285087,1,17.56859202882748,-27,12,6,6.26302861099972
95,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411010,3386945,487,18,2,-112.0,515,-190.0,135.0,233.0772404161333,0,15.394795844987073,-28,12,6,6.850220484780981
96,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411015,3386950,487,0,6,-118.0,515,-185.0,140.0,232.0021551624036,0,17.11686068327026,-28,12,6,6.8816603165397465
97,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410835,3386855,493,0,13,-85.33,515,-365.0,45.0,367.76351096866586,6,-12.971603761050403,-22,12,6,3.423414048783748
98,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410820,3386850,493,0,5,-88.33,515,-380.0,40.0,382.099463490856,6,-13.990994042505463,-22,12,6,3.295259858719087
99,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410815,3386875,492,0,5,-92.86,515,-385.0,65.0,390.4484601070927,5,-10.417055276467408,-23,12,6,3.3712051001176877
100,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410810,3386880,492,0,5,-90.4,515,-390.0,70.0,396.23225512317896,5,-9.824489156956815,-23,12,6,3.3221067105574678
101,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410800,3386870,492,0,5,-97.0,515,-400.0,60.0,404.4749683231337,5,-11.469234390051838,-23,12,6,3.2545532131558823
102,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,415510,3386855,513,0,5,-128.0,515,4310.0,45.0,4310.2349123916665,26,-200.5981940594263,-2,12,6,0.026585917735620634
103,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,415515,3386860,513,0,5,-92.5,515,4315.0,50.0,4315.289677414484,26,-200.6638843030704,-2,12,6,0.026554776014470993
104,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411075,3386995,487,21,12,-112.0,515,-125.0,185.0,223.27113561766106,0,35.954062643398345,-28,12,6,7.148035620393722
105,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411130,3386900,486,0,6,-97.5,515,-70.0,90.0,114.0175425099138,-1,32.125016348901795,-29,12,6,14.270407145370449
106,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411140,3386910,486,69,6,-100.67,515,-60.0,100.0,116.61903789690601,-1,39.036243467926454,-29,12,6,13.964659315423857
107,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411145,3386905,486,69,6,-90.8,515,-55.0,95.0,109.77249200050075,-1,39.931417178137565,-29,12,6,14.798466331599744
108,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411120,3386890,486,0,5,-83.93,515,-80.0,80.0,113.13708498984761,-1,25.0,-29,12,6,14.376875967290932
109,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411135,3386895,486,0,6,-85.33,515,-65.0,85.0,107.00467279516349,-1,32.59464336859145,-29,12,6,15.163829175088749
110,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411125,3386885,486,0,5,-79.6,515,-75.0,75.0,106.06601717798213,-1,25.0,-29,12,6,15.291768058100292
111,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411180,3386950,486,0,5,-105.83,515,-20.0,140.0,141.4213562373095,-1,61.86989764584405,-29,12,6,11.588478432113043
112,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411030,3386870,487,0,5,-79.3,515,-170.0,60.0,180.27756377319946,0,-0.5599651718238192,-28,12,6,8.828415901438232
113,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411010,3386850,487,0,5,-89.15,515,-190.0,40.0,194.164878389476,0,-8.111341960371988,-28,12,6,8.205901184395936
114,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411025,3386875,487,0,5,-79.66,515,-175.0,65.0,186.6815470259447,0,0.37643521383637335,-28,12,6,8.530095627597156
115,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411015,3386845,487,0,5,-87.46,515,-185.0,35.0,188.2817038376273,0,-9.286876977208976,-28,12,6,8.458653744548966
116,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410985,3386835,487,0,5,-86.86,515,-215.0,25.0,216.44860821913363,0,-13.367485384861538,-28,12,6,7.370903459663024
117,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411000,3386860,487,0,5,-88.05,515,-200.0,50.0,206.15528128088303,0,-5.963756532073546,-28,12,6,7.734581540658527
118,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411035,3386865,487,0,6,-82.92,515,-165.0,55.0,173.92527130926086,0,-1.5650511770779758,-28,12,6,9.145501655903589
119,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410980,3386840,488,0,5,-83.07,515,-220.0,30.0,222.03603311174518,1,-12.234833981574639,-27,12,6,6.933234514875626
120,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411020,3386880,487,0,5,-79.77,515,-180.0,70.0,193.13207915827965,0,1.250505507133255,-28,12,6,8.249180982862105
121,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411005,3386855,487,0,5,-88.12,515,-195.0,45.0,200.124960961895,0,-7.005383208083515,-28,12,6,7.964697932902633
122,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,410455,3387080,496,0,5,-116.5,515,-745.0,270.0,792.4171881023278,9,-0.07866787951462584,-19,12,6,1.3735331335064844
123,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411130,3386895,486,0,6,-80.5,515,-70.0,85.0,110.11357772772621,-1,30.527540151656183,-29,12,6,14.754629626225709
124,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411145,3386910,486,69,6,-95.5,515,-55.0,100.0,114.12712210513327,-1,41.18920625702697,-29,12,6,14.257264251719572
125,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411125,3386890,486,0,5,-76.71,515,-75.0,80.0,109.65856099730654,-1,26.847610265994604,-29,12,6,14.813165659531586
126,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411180,3386945,487,0,5,-108.33,515,-20.0,135.0,136.4734406395618,0,61.57303097851934,-28,12,6,11.594370306654865
127,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411140,3386905,486,69,6,-98.33,515,-60.0,95.0,112.36102527122117,-1,37.72435568542238,-29,12,6,14.47201824896652
128,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411135,3386900,486,0,6,-104.25,515,-65.0,90.0,111.01801655587259,-1,34.16234704572173,-29,12,6,14.639610467537963
129,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411120,3386885,486,0,5,-83.5,515,-80.0,75.0,109.65856099730654,-1,23.152389734005396,-29,12,6,14.813165659531586
130,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411290,3387125,487,0,5,-107.0,515,90.0,315.0,327.6049450176233,0,-274.05460409907715,-28,12,6,4.885129185505447
131,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411365,3386900,489,0,6,-99.4,515,165.0,90.0,187.94946129212502,2,-228.6104596659652,-26,12,6,7.876028828158109
