,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
30,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419815,3396245,503,24,5,-89.0,531,105.0,50.0,116.29703349613007,-1,-205.46334506187162,-28,13,-1,13.537051299349923
31,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419695,3396205,504,0,5,-79.67,531,-15.0,10.0,18.027756377319946,0,33.69006752597977,-27,13,-1,56.26917429947571
32,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419715,3396225,504,0,6,-81.0,531,5.0,30.0,30.4138126514911,0,-260.5376777919744,-27,13,-1,41.59721194564903
33,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419800,3396260,503,0,12,-87.0,531,90.0,65.0,111.01801655587259,-1,-215.83765295427827,-28,13,-1,14.155427443794608
34,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419730,3396170,503,0,5,-88.83,531,20.0,-25.0,32.01562118716424,-1,-128.65980825409008,-28,13,-1,41.17206794266516
35,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419970,3396530,498,0,6,-100.0,531,260.0,335.0,424.05777908204914,-6,-232.18426739242688,-33,13,-1,4.449765764761087
36,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419975,3396525,498,0,6,-102.5,531,265.0,330.0,423.2316150761897,-6,-231.23448009554124,-33,13,-1,4.458416887877174
37,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419995,3396545,498,0,14,-109.0,531,285.0,350.0,451.3590588434002,-6,-230.84456587738686,-33,13,-1,4.181598812940854
38,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419515,3396520,506,0,6,-113.5,531,-195.0,325.0,379.0118731649445,2,59.036243467926454,-25,13,-1,3.773819809219792
39,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419800,3396465,501,0,5,-92.5,531,90.0,270.0,284.60498941515414,-3,-251.56505117707798,-30,13,-1,6.0172848640320336
40,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419585,3396210,506,0,6,-91.0,531,-125.0,15.0,125.89678312014172,2,6.842773412630947,-25,13,-1,11.23142503550005
41,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419590,3396215,506,0,6,-84.6,531,-120.0,20.0,121.6552506059644,2,9.462322208025626,-25,13,-1,11.612546445297756
42,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419540,3396165,506,0,5,-100.0,531,-170.0,-30.0,172.6267650163207,2,-10.007979801441365,-25,13,-1,8.240348482415321
43,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419835,3396460,500,0,5,-95.5,531,125.0,265.0,293.00170647967224,-4,-244.7468366054261,-31,13,-1,6.039507074071776
44,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419720,3396385,502,0,6,-99.33,531,10.0,190.0,190.26297590440447,-2,-266.98721249581666,-29,13,-1,8.666356409884395
45,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419595,3396220,506,0,6,-84.6,531,-115.0,25.0,117.6860229593982,2,12.264773727892418,-25,13,-1,11.99304233385494
46,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419470,3396095,502,0,6,-94.0,531,-240.0,-100.0,260.0,-2,-22.61986494804043,-29,13,-1,6.364377383778212
47,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419710,3396335,503,0,14,-98.0,531,0.0,140.0,140.0,-1,-270.0,-28,13,-1,11.309932474020213
48,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419455,3396120,502,0,6,-93.24,531,-255.0,-75.0,265.80067720004024,-2,-16.38954033403479,-29,13,-1,6.226587958727873
49,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419705,3396330,503,0,14,-101.17,531,-5.0,135.0,135.09256086106296,-1,87.87890360333853,-28,13,-1,11.709628077029894
50,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419425,3396050,501,0,6,-99.4,531,-285.0,-145.0,319.7655391063896,-3,-26.965714432870158,-30,13,-1,5.359729220105164
51,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419435,3396060,501,0,6,-98.23,531,-275.0,-135.0,306.3494736408078,-3,-26.146841235580894,-30,13,-1,5.592992313230837
52,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419450,3396115,501,0,7,-93.47,531,-260.0,-80.0,272.02941017470886,-3,-17.10272896905235,-30,13,-1,6.293273185387866
53,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419460,3396085,502,0,6,-98.0,531,-250.0,-110.0,273.1300056749533,-2,-23.749494492866745,-29,13,-1,6.060760663123297
54,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419440,3396105,501,0,6,-90.91,531,-270.0,-90.0,284.60498941515414,-3,-18.434948822922024,-30,13,-1,6.0172848640320336
55,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419405,3396070,501,0,5,-85.75,531,-305.0,-125.0,329.6209944769902,-3,-22.285587646832766,-30,13,-1,5.200368847836984
56,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419430,3396055,501,0,6,-91.4,531,-280.0,-140.0,313.04951684997053,-3,-26.565051177077976,-30,13,-1,5.474023248450561
57,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419445,3396110,501,0,6,-99.5,531,-265.0,-85.0,278.29840100151495,-3,-17.78388844269253,-30,13,-1,6.152609643562841
58,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419665,3396290,505,0,14,-106.0,531,-45.0,95.0,105.11898020814318,1,64.65382405805332,-26,13,-1,13.892646229963137
59,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419495,3396160,505,0,5,-84.0,531,-215.0,-35.0,217.83020910791964,1,-9.246112745563266,-26,13,-1,6.806566488421222
60,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419410,3396075,501,0,6,-92.5,531,-300.0,-120.0,323.10988842807024,-3,-21.801409486351815,-30,13,-1,5.30457143909761
61,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419465,3396090,502,0,6,-103.5,531,-245.0,-105.0,266.5520587052368,-2,-23.198590513648185,-29,13,-1,6.20917317081823
62,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419490,3396155,504,0,5,-101.0,531,-220.0,-40.0,223.60679774997897,0,-10.304846468766016,-27,13,-1,6.884999934816129
63,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419700,3396325,504,0,14,-117.5,531,-10.0,130.0,130.38404810405297,0,85.60129464500449,-27,13,-1,11.699478213288742
64,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419400,3396065,501,0,5,-86.33,531,-310.0,-130.0,336.1547262794322,-3,-22.750976342787624,-30,13,-1,5.099829199800812
65,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419715,3396340,503,0,5,-96.09,531,5.0,145.0,145.08618128546908,-1,-268.02506598911805,-28,13,-1,10.923152090670337
66,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419630,3396255,506,0,14,-93.67,531,-80.0,60.0,100.0,2,36.86989764584405,-25,13,-1,14.036243467926479
67,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419485,3396150,504,0,6,-112.5,531,-225.0,-45.0,229.4558781116753,0,-11.30993247402023,-27,13,-1,6.711115269369334
68,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419755,3396165,502,0,15,-86.73,531,45.0,-30.0,54.08326913195984,-2,-146.30993247402023,-29,13,-1,28.200662809617732
69,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419730,3396190,503,0,5,-80.67,531,20.0,-5.0,20.615528128088304,-1,-165.9637565320735,-28,13,-1,53.63694098050847
70,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419725,3396195,503,0,5,-82.44,531,15.0,0.0,15.0,-1,-180.0,-28,13,-1,61.82140989004083
71,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419715,3396205,504,0,5,-80.64,531,5.0,10.0,11.180339887498949,0,-243.43494882292202,-27,13,-1,67.50620631759506
72,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419835,3396245,503,0,5,-100.5,531,125.0,50.0,134.6291201783626,-1,-201.80140948635182,-28,13,-1,11.748818101934155
73,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419440,3396000,501,0,6,-105.0,531,-270.0,-195.0,333.0540496676178,-3,-35.8376529542783,-30,13,-1,5.14705388746539
74,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419720,3396200,504,0,5,-79.53,531,10.0,5.0,11.180339887498949,0,-206.56505117707798,-27,13,-1,67.50620631759506
75,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419710,3396210,504,18,5,-78.6,531,0.0,15.0,15.0,0,-270.0,-27,13,-1,60.94539590092286
76,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419695,3396225,504,0,6,-96.0,531,-15.0,30.0,33.54101966249684,0,63.434948822922024,-27,13,-1,38.8335250946362
77,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419690,3396230,505,18,5,-88.8,531,-20.0,35.0,40.311288741492746,1,60.2551187030578,-26,13,-1,32.82123190236155
78,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419740,3396180,503,0,5,-86.0,531,30.0,-15.0,33.54101966249684,-1,-153.43494882292202,-28,13,-1,39.8550855540265
79,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419750,3396170,503,0,5,-86.86,531,40.0,-25.0,47.16990566028302,-1,-147.99461679191648,-28,13,-1,30.693317587413844
80,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419445,3395995,501,0,6,-107.5,531,-265.0,-200.0,332.00150602068055,-3,-37.04247477308286,-30,13,-1,5.163283519250815
81,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419745,3396175,503,0,5,-87.08,531,35.0,-20.0,40.311288741492746,-1,-150.25511870305775,-28,13,-1,34.783631813339106
82,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419705,3396215,504,18,6,-76.0,531,-5.0,20.0,20.615528128088304,0,75.96375653207355,-27,13,-1,52.63688780294766
83,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419735,3396185,503,0,5,-83.33,531,25.0,-10.0,26.92582403567252,-1,-158.19859051364818,-28,13,-1,46.12038199913274
84,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419605,3396000,504,21,5,-115.0,531,-105.0,-195.0,221.472345903501,0,-61.699244233993625,-27,13,-1,6.950708444721317
85,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419615,3395990,504,21,5,-113.17,531,-95.0,-205.0,225.94247055390008,0,-65.13630342824814,-27,13,-1,6.814499218427524
86,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419610,3395985,504,21,5,-113.5,531,-100.0,-210.0,232.59406699226014,0,-64.53665493812841,-27,13,-1,6.621377499147086
87,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419450,3396190,505,0,6,-97.69,531,-260.0,-5.0,260.0480724789169,1,-1.1017061152064116,-26,13,-1,5.709544452799099
88,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419455,3396185,505,0,6,-100.33,531,-255.0,-10.0,255.1960031034969,1,-2.245742565895057,-26,13,-1,5.8173629962415445
89,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419560,3396160,505,0,15,-97.5,531,-150.0,-35.0,154.02921800749363,1,-13.134022306396332,-26,13,-1,9.581160624086266
90,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419445,3396195,505,0,7,-100.25,531,-265.0,0.0,265.0,1,0.0,-26,13,-1,5.603538367624309
91,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419645,3396075,503,0,7,-93.5,531,-65.0,-120.0,136.4734406395618,-1,-61.55707137563664,-28,13,-1,11.594370306654865
92,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419470,3396170,504,0,6,-100.5,531,-240.0,-25.0,241.29857024027308,0,-5.946863053973516,-27,13,-1,6.384529443386501
93,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419565,3396155,505,0,15,-93.2,531,-145.0,-40.0,150.41608956491322,1,-15.422161318738688,-26,13,-1,9.806890691861938
94,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419325,3396395,504,0,6,-116.0,531,-385.0,200.0,433.84905209070126,0,27.450997770932247,-27,13,-1,3.561131449160511
95,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419625,3396015,504,21,15,-93.5,531,-85.0,-180.0,199.06029237394384,0,-64.72227776444706,-27,13,-1,7.724305600224231
96,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419465,3396175,505,0,6,-99.5,531,-245.0,-20.0,245.81497106563708,1,-4.666858371438991,-26,13,-1,6.037760801075177
97,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419570,3396150,505,0,15,-89.67,531,-140.0,-45.0,147.05441169852742,1,-17.818888914522773,-26,13,-1,10.026577354048571
98,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419640,3396080,503,0,7,-91.8,531,-70.0,-115.0,134.6291201783626,-1,-58.671307132195835,-28,13,-1,11.748818101934155
99,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419695,3396405,501,0,5,-104.5,531,-15.0,210.0,210.535032714273,-3,85.91438322002512,-30,13,-1,8.10971651050075
100,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419705,3396435,501,0,5,-96.5,531,-5.0,240.0,240.05207768315609,-3,88.80651057601796,-30,13,-1,7.1234865057810435
101,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419655,3396205,505,18,2,-91.0,531,-55.0,10.0,55.90169943749474,1,10.304846468766016,-26,13,-1,24.943239202184763
102,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419610,3396170,505,0,7,-92.09,531,-100.0,-25.0,103.07764064044152,1,-14.036243467926482,-26,13,-1,14.156813732491024
103,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419435,3396145,503,0,6,-99.5,531,-275.0,-50.0,279.5084971874737,-1,-10.304846468766016,-28,13,-1,5.720568408089296
104,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419635,3396185,505,0,7,-95.93,531,-75.0,-10.0,75.66372975210778,1,-7.5946433685914485,-26,13,-1,18.964036893337273
105,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419440,3396020,501,0,6,-106.67,531,-270.0,-175.0,321.7530108639234,-3,-32.94921511659044,-30,13,-1,5.326813146952039
106,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419445,3396015,501,0,6,-106.0,531,-265.0,-180.0,320.3513695928269,-3,-34.18612248637504,-30,13,-1,5.3499847411510615
107,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419615,3396165,505,0,5,-89.4,531,-95.0,-30.0,99.62429422585637,1,-17.525568373722876,-26,13,-1,14.6268259447974
108,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419675,3396225,505,0,5,-82.83,531,-35.0,30.0,46.09772228646444,1,40.60129464500449,-26,13,-1,29.42383245128704
109,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419630,3396190,505,18,7,-93.92,531,-80.0,-5.0,80.15609770940699,1,-3.576334374997373,-26,13,-1,17.971356694758967
110,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419460,3396040,502,0,6,-104.67,531,-250.0,-155.0,294.15132160165456,-2,-31.798912824294433,-29,13,-1,5.6305217710270465
111,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419395,3396105,502,0,5,-86.8,531,-315.0,-90.0,327.6049450176233,-2,-15.945395900922847,-29,13,-1,5.058708286756946
112,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419465,3396035,502,0,6,-107.5,531,-245.0,-160.0,292.61749776799064,-2,-33.14699583225598,-29,13,-1,5.659844353788104
113,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419480,3396060,503,0,6,-108.5,531,-230.0,-135.0,266.6927070618917,-1,-30.411081267125383,-28,13,-1,5.99351193466203
114,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419650,3396210,505,0,6,-89.47,531,-60.0,15.0,61.84658438426491,1,14.036243467926454,-26,13,-1,22.801645289982417
115,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419645,3396215,505,0,6,-87.88,531,-65.0,20.0,68.00735254367721,1,17.10272896905235,-26,13,-1,20.92243533367558
116,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419640,3396220,505,0,6,-87.66,531,-70.0,25.0,74.33034373659252,1,19.653824058053317,-26,13,-1,19.27931897462138
117,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419620,3396200,506,18,7,-92.4,531,-90.0,5.0,90.13878188659973,2,3.1798301198642207,-25,13,-1,15.501359566936996
118,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419710,3396430,501,0,5,-103.33,531,0.0,235.0,235.0,-3,-270.0,-30,13,-1,7.275004957889255
119,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419700,3396440,500,0,14,-87.0,531,-10.0,245.0,245.20399670478457,-4,87.66269414087617,-31,13,-1,7.205412069387007
120,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419605,3396175,506,0,7,-94.6,531,-105.0,-20.0,106.88779163215975,2,-10.7842978675626,-25,13,-1,13.164273728911104
121,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,418170,3395745,498,0,11,-106.5,531,-1540.0,-450.0,1604.400199451496,-6,-16.28877403005947,-33,13,-1,1.1783183253498701
122,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419050,3396145,507,0,15,-117.0,531,-660.0,-50.0,661.8912297349165,3,-4.332313983188499,-24,13,-1,2.076619958262251
123,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419670,3396485,503,0,5,-101.5,531,-40.0,290.0,292.7456233660889,-1,82.14668669802177,-28,13,-1,5.4635023869711095
124,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419050,3396135,507,0,15,-115.0,531,-660.0,-60.0,662.7216610312356,3,-5.194428907734789,-24,13,-1,2.0740200987398616
125,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,418180,3395745,498,0,11,-110.0,531,-1530.0,-450.0,1594.8040632002414,-6,-16.38954033403479,-33,13,-1,1.1854063976029774
126,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419645,3396490,504,0,6,-101.0,531,-65.0,295.0,302.0761493398643,0,77.57405713457251,-27,13,-1,5.107606278773437
127,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419650,3396495,504,0,5,-105.33,531,-60.0,300.0,305.9411708155671,0,78.69006752597977,-27,13,-1,5.043415677787255
128,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419480,3396965,512,0,5,-104.33,531,-230.0,770.0,803.6168241145776,8,73.36904629327859,-19,13,-1,1.3543980180261934
129,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419825,3396525,503,0,14,-108.0,531,115.0,330.0,349.4638751001311,-1,-250.78732818281435,-28,13,-1,4.580908432025329
