,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
64,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409660,3382675,487,100,5,-86.33,502,-3335.0,-2335.0,4071.173049625869,1,115.00221505857792,-15,9,3,0.21110200752189373
65,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410090,3383110,486,70,7,-98.5,502,-2905.0,-1900.0,3471.1705518455874,0,116.81351804767252,-16,9,3,0.26409707219445344
66,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409910,3383450,483,0,6,-119.5,502,-3085.0,-1560.0,3456.9965287804384,-3,123.17552597956464,-19,9,3,0.3149001859064624
67,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409915,3383445,483,0,5,-111.5,502,-3080.0,-1565.0,3454.797389138761,-3,123.06410753209394,-19,9,3,0.3151006305187605
68,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410040,3383320,483,0,6,-94.75,502,-2955.0,-1690.0,3404.133516770457,-3,120.23424212190363,-19,9,3,0.31979019070725917
69,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410010,3383350,483,0,5,-103.5,502,-2985.0,-1660.0,3415.527045713443,-3,120.92095578601968,-19,9,3,0.3187234553382949
70,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410030,3383330,483,0,6,-96.0,502,-2965.0,-1680.0,3407.8769050539368,-3,120.4636556512358,-19,9,3,0.3194389239020832
71,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409960,3383240,482,0,5,-96.0,502,-3035.0,-1770.0,3513.420697838504,-4,119.74943210294407,-20,9,3,0.3261502995530468
72,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409995,3383205,482,0,5,-95.5,502,-3000.0,-1805.0,3501.1462408759794,-4,118.96607967797735,-20,9,3,0.3272937053419912
73,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410035,3383325,483,0,6,-99.5,502,-2960.0,-1685.0,3405.998385202201,-3,120.34901192119622,-19,9,3,0.31961510129472354
74,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409985,3383215,482,0,5,-97.75,502,-3010.0,-1795.0,3504.586280861123,-4,119.19045243607093,-20,9,3,0.3269724466009134
75,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410045,3383315,483,0,6,-94.5,502,-2950.0,-1695.0,3402.2823222066686,-3,120.11934696782413,-19,9,3,0.3199641861321141
76,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409990,3383210,482,0,5,-99.14,502,-3005.0,-1800.0,3502.8595461422656,-4,119.07832114421478,-20,9,3,0.32713362417630576
77,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409965,3383235,482,0,5,-95.0,502,-3030.0,-1775.0,3511.6271157399387,-4,119.63786202051944,-20,9,3,0.32631687894004063
78,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409950,3383250,482,0,6,-95.4,502,-3045.0,-1760.0,3517.047767659689,-4,119.97222877355642,-20,9,3,0.32581395371082533
79,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409980,3383220,482,0,5,-97.17,502,-3015.0,-1790.0,3506.3264251920414,-4,119.30247285800942,-20,9,3,0.326810177936699
80,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409830,3383370,485,0,5,-112.5,502,-3165.0,-1640.0,3564.6633782167987,-1,122.60827913342655,-17,9,3,0.27324343539570833
81,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410055,3383305,484,0,7,-91.0,502,-2940.0,-1705.0,3398.621043894126,-2,119.88918348112645,-18,9,3,0.303450833455831
82,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409970,3383230,482,0,5,-97.33,502,-3025.0,-1780.0,3509.8468627562656,-4,119.526178333828,-20,9,3,0.3264823887324756
83,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409975,3383225,482,0,5,-97.38,502,-3020.0,-1785.0,3508.07995917995,-4,119.41438171925893,-20,9,3,0.3266468235260623
84,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410050,3383310,484,0,6,-99.0,502,-2945.0,-1700.0,3400.444823842904,-2,120.00432717901799,-18,9,3,0.3032880849821789
85,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410025,3383335,483,0,5,-98.5,502,-2970.0,-1675.0,3409.7690537630256,-3,120.57817260316295,-19,9,3,0.31926166455597055
86,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413085,3384970,491,0,5,-97.0,502,90.0,-40.0,98.48857801796105,5,-6.037511025421793,-11,9,3,6.372844308095522
87,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413080,3384965,490,0,5,-95.29,502,85.0,-45.0,96.17692030835673,4,-2.1027289690523503,-12,9,3,7.1120440075674995
88,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409895,3382740,487,100,10,-88.0,502,-3100.0,-2270.0,3842.251943847514,1,113.78624605307266,-15,9,3,0.22367932636844318
89,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409890,3382735,487,100,10,-93.5,502,-3105.0,-2275.0,3849.240184763741,1,113.7701688726782,-15,9,3,0.22327324384130798
90,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409885,3382730,487,100,10,-113.5,502,-3110.0,-2280.0,3856.228727656076,1,113.75414996353692,-15,9,3,0.22286861564158686
91,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409605,3383010,484,0,6,-107.5,502,-3390.0,-2000.0,3936.0005081300483,-2,119.46064888728796,-18,9,3,0.2620215214737245
92,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409610,3383015,484,0,5,-122.0,502,-3385.0,-1995.0,3929.153852930679,-2,119.48639746656517,-18,9,3,0.26247809456857646
93,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409900,3382745,487,100,10,-88.5,502,-3095.0,-2265.0,3835.264006558088,1,113.80238182071002,-15,9,3,0.22408687098026242
94,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409600,3383005,484,0,6,-107.6,502,-3395.0,-2005.0,3942.8479554758387,-2,119.43498973669597,-18,9,3,0.26156648145136036
95,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409880,3382725,487,100,10,-90.0,502,-3115.0,-2285.0,3863.217570885699,1,113.73818901190904,-15,9,3,0.2224654340660801
96,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409675,3383200,485,0,5,-102.0,502,-3320.0,-1810.0,3781.33574282951,-1,121.40163315350759,-17,9,3,0.2575866719386412
97,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409860,3383225,485,0,5,-99.0,502,-3135.0,-1785.0,3607.554573391787,-1,120.34376604776386,-17,9,3,0.2699948184339041
98,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409245,3383070,487,0,7,-96.5,502,-3750.0,-1940.0,4222.096635559163,1,122.64596783404599,-15,9,3,0.20355599385511766
99,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409625,3382725,487,0,6,-89.5,502,-3370.0,-2285.0,4071.624368725583,1,115.86109869584669,-15,9,3,0.2110786081369633
100,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409610,3382760,486,0,7,-87.5,502,-3385.0,-2250.0,4064.5694728962376,0,116.38812523272733,-16,9,3,0.22554116573302574
101,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409620,3382730,487,0,6,-89.5,502,-3375.0,-2280.0,4072.962680899495,1,115.95878806850209,-15,9,3,0.21100925161730838
102,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409650,3382800,487,0,5,-81.0,502,-3345.0,-2210.0,4009.130204919765,1,116.54775516704865,-15,9,3,0.21436886270094554
103,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409400,3383090,486,0,11,-104.75,502,-3595.0,-1920.0,4075.588914500578,0,121.89443475100714,-16,9,3,0.22493136131285352
104,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409410,3383100,486,54,7,-106.0,502,-3585.0,-1910.0,4062.0592068555575,0,121.95240443011988,-16,9,3,0.2256805439267352
105,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410250,3383440,484,0,5,-103.0,502,-2745.0,-1570.0,3162.265801604919,-2,120.23264536453067,-18,9,3,0.32613099523307604
106,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410060,3383115,485,0,7,-99.0,502,-2935.0,-1895.0,3493.6012937941273,-1,117.15145347589305,-17,9,3,0.2788012947478282
107,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410055,3383090,485,70,7,-100.5,502,-2940.0,-1920.0,3511.4099732158875,-1,116.85300416774402,-17,9,3,0.2773873313716813
108,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409965,3383180,483,0,5,-101.5,502,-3030.0,-1830.0,3539.7457535817457,-3,118.86968643850503,-19,9,3,0.3075388550073396
109,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409985,3383200,482,0,6,-97.8,502,-3010.0,-1810.0,3512.292698509052,-4,118.98029057603267,-20,9,3,0.3262550429214353
110,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409995,3383190,482,0,5,-101.33,502,-3000.0,-1820.0,3508.9029624656196,-4,118.75620767475431,-20,9,3,0.32657021109507783
111,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409990,3383185,482,0,5,-100.0,502,-3005.0,-1825.0,3515.7716080541977,-4,118.72880565040754,-20,9,3,0.3259322155562075
112,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409970,3383165,483,0,5,-99.0,502,-3025.0,-1845.0,3543.2541540228244,-3,118.62026012239531,-19,9,3,0.3072343471412396
113,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409960,3383175,483,0,5,-96.5,502,-3035.0,-1835.0,3546.6110584613025,-3,118.84230298203238,-19,9,3,0.3069435521867005
114,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410025,3383080,485,70,7,-97.0,502,-2970.0,-1930.0,3542.0050818710015,-1,116.98291381232332,-17,9,3,0.2749913538248371
115,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413200,3385300,493,0,5,-108.5,502,205.0,290.0,355.1408171415953,7,-84.74364128703718,-9,9,3,1.451682385579822
116,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409355,3382795,484,0,7,-96.0,502,-3640.0,-2215.0,4260.9652662278295,-2,118.67879808214616,-18,9,3,0.24203855981649902
117,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409375,3382815,483,0,7,-95.75,502,-3620.0,-2195.0,4233.488514216142,-3,118.7693215729928,-19,9,3,0.2571431333889255
118,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409360,3382810,483,0,7,-119.2,502,-3635.0,-2200.0,4248.908683415072,-3,118.81654327109521,-19,9,3,0.2562099201886597
119,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409380,3382830,483,0,7,-108.75,502,-3615.0,-2180.0,4221.448211218515,-3,118.90822142328261,-19,9,3,0.257876540346116
120,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409365,3382805,483,0,7,-95.0,502,-3630.0,-2205.0,4247.225565001228,-3,118.72391342074388,-19,9,3,0.2563114513825729
121,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409600,3382800,486,0,7,-91.0,502,-3395.0,-2210.0,4050.9412486482693,0,116.93759135855049,-16,9,3,0.22629992610058317
122,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409610,3382790,487,0,7,-86.67,502,-3385.0,-2220.0,4048.0396490153107,1,116.74175271482682,-15,9,3,0.212308384721222
123,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409605,3382795,486,0,7,-89.0,502,-3390.0,-2215.0,4049.4845350982637,0,116.83970711800924,-16,9,3,0.22638133170557417
124,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409635,3382765,487,0,5,-87.0,502,-3360.0,-2245.0,4040.993071016084,1,116.25094576234838,-15,9,3,0.21267859913048448
125,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413160,3385290,491,0,6,-89.5,502,165.0,280.0,325.0,5,-89.48976259388445,-11,9,3,1.93850176938699
126,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413180,3385310,492,0,6,-88.0,502,185.0,300.0,352.4556709715422,6,-88.3392489033634,-10,9,3,1.6251806243330282
127,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413190,3385320,492,0,6,-97.0,502,195.0,310.0,366.23080154459973,6,-87.82878287145542,-10,9,3,1.564083256775829
128,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413170,3385300,492,0,6,-95.67,502,175.0,290.0,338.71079108879894,6,-88.89119117145486,-10,9,3,1.6910928863192893
