,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
14,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411520,3395195,499,0,6,-83.95,518,40.0,-50.0,64.03124237432849,-1,-158.65980825409008,-19,6,0,16.527210346434533
15,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411405,3395320,500,48,6,-104.0,518,-75.0,75.0,106.06601717798213,0,15.0,-18,6,0,9.6316519614038
16,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411430,3395285,500,18,5,-89.33,518,-50.0,40.0,64.03124237432849,0,8.65980825409008,-18,6,0,15.70135130372849
17,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411415,3395310,500,0,6,-104.5,518,-65.0,65.0,91.92388155425118,0,15.0,-18,6,0,11.079142653965262
18,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411395,3395330,500,0,6,-91.5,518,-85.0,85.0,120.20815280171308,0,15.0,-18,6,0,8.51621050131184
19,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411400,3395315,500,48,6,-86.5,518,-80.0,70.0,106.30145812734649,0,11.185925165709648,-18,6,0,9.610717701689179
20,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411435,3395290,500,0,5,-94.17,518,-45.0,45.0,63.63961030678928,0,15.0,-18,6,0,15.793169048263962
21,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411360,3395355,500,0,5,-88.0,518,-120.0,110.0,162.78820596099706,0,12.510447078000823,-18,6,0,6.309741298968085
22,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411515,3395210,499,0,2,-83.26,518,35.0,-35.0,49.49747468305833,-1,-165.0,-19,6,0,20.999696973843275
23,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411510,3395205,499,0,2,-81.13,518,30.0,-40.0,50.0,-1,-156.86989764584405,-19,6,0,20.80679101271123
24,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411485,3395240,500,0,5,-72.27,518,5.0,-5.0,7.0710678118654755,0,-165.0,-18,6,0,68.55325847896196
25,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411495,3395230,500,0,5,-78.07,518,15.0,-15.0,21.213203435596427,0,-165.0,-18,6,0,40.315542210772584
26,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411480,3395235,500,0,5,-73.63,518,0.0,-10.0,10.0,0,-120.0,-18,6,0,60.94539590092286
27,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411490,3395225,499,0,5,-77.38,518,10.0,-20.0,22.360679774997898,-1,-146.56505117707798,-19,6,0,40.35475017934234
28,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411505,3395220,499,0,2,-80.86,518,25.0,-25.0,35.35533905932738,-1,-165.0,-19,6,0,28.253635416788423
29,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411460,3395255,500,0,7,-71.24,518,-20.0,10.0,22.360679774997898,0,-3.434948822922024,-18,6,0,38.8335250946362
30,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411440,3395275,500,18,7,-69.0,518,-40.0,30.0,50.0,0,6.869897645844048,-18,6,0,19.798876354524932
31,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411465,3395260,500,0,7,-63.0,518,-15.0,15.0,21.213203435596427,0,15.0,-18,6,0,40.315542210772584
32,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411475,3395250,500,0,6,-69.07,518,-5.0,5.0,7.0710678118654755,0,15.0,-18,6,0,68.55325847896196
33,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411450,3395265,500,0,7,-65.29,518,-30.0,20.0,36.05551275463989,0,3.690067525979771,-18,6,0,26.529754207260293
34,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409810,3392650,504,0,5,-124.0,518,-1670.0,-2595.0,3085.923686677945,4,-87.23688442931962,-14,6,0,0.2599336508275262
35,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409780,3392720,507,0,5,-86.0,518,-1700.0,-2525.0,3043.94891547148,7,-86.04890567165475,-11,6,0,0.20705039692473473
36,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409765,3392695,507,0,6,-85.73,518,-1715.0,-2550.0,3073.0644314755264,7,-86.07723428791525,-11,6,0,0.20508873047072268
37,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409760,3392700,507,0,6,-90.13,518,-1720.0,-2545.0,3071.7136910851573,7,-85.94779692919084,-11,6,0,0.20517891441750608
38,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409770,3392690,507,0,6,-87.5,518,-1710.0,-2555.0,3074.4308416355702,7,-86.20655725103077,-11,6,0,0.20499758093854553
39,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409750,3392910,503,0,6,-90.5,518,-1730.0,-2335.0,2906.049724282088,3,-83.46527686924682,-15,6,0,0.2957379060300982
40,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409775,3392685,506,0,6,-83.5,518,-1705.0,-2560.0,3075.8129006817044,6,-86.33576465419645,-12,6,0,0.22353305873852605
41,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409790,3392710,507,75,12,-96.33,518,-1690.0,-2535.0,3046.690827767071,7,-86.30993247402023,-11,6,0,0.20686406062563928
42,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409785,3392715,507,0,5,-94.0,518,-1695.0,-2530.0,3045.311970882458,7,-86.17947782806411,-11,6,0,0.20695772375652494
43,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,410695,3392565,508,0,10,-103.0,518,-785.0,-2680.0,2792.6018334162854,8,-103.67414091433577,-10,6,0,0.20516900738386085
44,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409870,3392790,503,78,12,-110.5,518,-1610.0,-2455.0,2935.834634307593,3,-86.7429579902306,-15,6,0,0.2927376100525818
45,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409795,3392705,506,75,5,-93.0,518,-1685.0,-2540.0,3048.0854646810676,6,-86.44026841734146,-12,6,0,0.22556644490797795
46,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409755,3392780,505,0,6,-85.93,518,-1725.0,-2465.0,3008.629255990176,5,-85.01578045210971,-13,6,0,0.24756805670412785
47,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409775,3392840,502,0,6,-87.0,518,-1705.0,-2405.0,2948.0586832693816,2,-84.66565811132656,-16,6,0,0.31095835256123916
48,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409780,3392805,503,0,10,-94.5,518,-1700.0,-2440.0,2973.819093354537,3,-85.13425128739567,-15,6,0,0.28899854940582864
49,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409750,3392775,505,0,5,-85.2,518,-1730.0,-2470.0,3015.592810709032,5,-84.99241452621624,-13,6,0,0.24699638392381607
50,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409765,3392830,503,0,6,-82.0,518,-1715.0,-2415.0,2962.0010128289964,3,-84.61972779969884,-15,6,0,0.29015160432978426
51,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409760,3392825,503,0,6,-79.83,518,-1720.0,-2420.0,2968.9728863699647,3,-84.59692441814673,-15,6,0,0.28947026909790224
52,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409745,3392770,505,0,5,-93.0,518,-1735.0,-2475.0,3022.5568646429138,5,-84.96915626793805,-13,6,0,0.24642730450558303
53,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409700,3392725,507,0,13,-109.0,518,-1780.0,-2520.0,3085.2552568628744,7,-84.76455787988843,-11,6,0,0.20427836650914058
54,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409740,3392765,505,0,6,-84.33,518,-1740.0,-2480.0,3029.5214143491376,5,-84.94600494241729,-13,6,0,0.24586080112625494
55,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409815,3392665,505,21,5,-94.0,518,-1665.0,-2580.0,3070.6066175920355,5,-87.16387137342087,-13,6,0,0.2425711842130192
56,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409810,3392670,505,21,12,-102.0,518,-1670.0,-2575.0,3069.1244679875726,5,-87.03482909712218,-13,6,0,0.24268832592209638
57,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,410685,3392595,508,114,10,-92.5,518,-795.0,-2650.0,2766.681224861296,8,-103.3007557660064,-10,6,0,0.2070911874232354
58,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409775,3392705,507,0,6,-103.43,518,-1705.0,-2540.0,3059.1869834974127,7,-86.1281241737131,-11,6,0,0.2060190703705044
59,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409745,3392895,503,36,5,-98.5,518,-1735.0,-2350.0,2921.082847164729,3,-83.56162694011445,-15,6,0,0.29421594100577975
60,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409780,3392700,507,0,5,-102.44,518,-1700.0,-2545.0,3060.5595893561685,7,-86.25801062188691,-11,6,0,0.20592667532346517
61,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409765,3392715,507,0,6,-89.55,518,-1715.0,-2530.0,3056.4889988351015,7,-85.86800464458892,-11,6,0,0.2062009233053236
62,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409755,3392885,503,0,6,-81.0,518,-1725.0,-2360.0,2923.221681638257,3,-83.83572800584977,-15,6,0,0.2940006757211486
63,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409770,3392710,507,0,6,-86.25,518,-1710.0,-2535.0,3057.830113004972,7,-85.99812178626743,-11,6,0,0.20611048774035587
64,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409760,3392720,507,0,6,-88.59,518,-1720.0,-2525.0,3055.163661737289,7,-85.73777394054426,-11,6,0,0.20629037297226824
65,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411445,3395175,498,0,5,-99.33,518,-35.0,-70.0,78.26237921249263,-2,-93.434948822922,-20,6,0,14.335170291600893
66,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411530,3395250,500,0,5,-83.67,518,50.0,5.0,50.24937810560445,0,-215.71059313749964,-18,6,0,19.708203963231462
67,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411455,3395165,497,0,6,-86.5,518,-25.0,-80.0,83.81527307120105,-3,-102.6459753637387,-21,6,0,14.065952219915578
68,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411560,3395220,500,0,5,-87.33,518,80.0,-25.0,83.81527307120105,0,-192.64597536373867,-18,6,0,12.12062628053194
69,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411535,3395245,500,0,6,-79.33,518,55.0,0.0,55.0,0,-210.0,-18,6,0,18.121860247901356
70,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411465,3395195,498,0,5,-76.5,518,-15.0,-50.0,52.20153254455275,-2,-103.3007557660064,-20,6,0,20.963360869173453
71,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411540,3395280,498,0,5,-91.0,518,60.0,35.0,69.46221994724903,-2,-240.25643716352926,-20,6,0,16.062501197326714
72,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411575,3395205,500,0,5,-82.0,518,95.0,-40.0,103.07764064044152,0,-187.16634582208246,-18,6,0,9.905432857937544
73,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411470,3395190,498,0,5,-71.67,518,-10.0,-55.0,55.90169943749474,-2,-109.69515353123398,-20,6,0,19.685730102414364
74,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411440,3395180,499,0,13,-91.0,518,-40.0,-65.0,76.32168761236873,-1,-88.39249775375112,-19,6,0,13.97940692915598
75,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411475,3395185,498,0,12,-82.0,518,-5.0,-60.0,60.207972893961475,-2,-115.23635830927381,-20,6,0,18.375554285684906
76,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409850,3392495,501,21,5,-98.5,518,-1630.0,-2750.0,3196.779629564728,1,-89.3436213104321,-17,6,0,0.30468758658798106
77,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409825,3392630,503,0,6,-103.5,518,-1655.0,-2615.0,3094.713233887754,3,-87.67080439368462,-15,6,0,0.2777090791746385
78,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409785,3392590,502,0,5,-83.0,518,-1695.0,-2655.0,3149.928570618705,2,-87.4451031967319,-16,6,0,0.2910302781595716
79,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409815,3392620,503,21,5,-100.5,518,-1665.0,-2625.0,3108.512506006691,3,-87.61362745401877,-15,6,0,0.27647629547947744
80,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409895,3392540,499,21,5,-99.92,518,-1585.0,-2705.0,3135.1634726119146,-1,-89.63174708452792,-19,6,0,0.3472247917097641
81,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409765,3392570,501,0,6,-83.1,518,-1715.0,-2675.0,3177.5540908063235,1,-87.33519490200658,-17,6,0,0.30653103957075867
82,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409775,3392580,501,0,6,-84.0,518,-1705.0,-2665.0,3163.7398755270638,1,-87.38990912182553,-17,6,0,0.30786945695245876
83,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409790,3392595,502,0,5,-76.5,518,-1690.0,-2650.0,3143.0240215435833,2,-87.47288212465466,-16,6,0,0.2916695981734123
84,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409770,3392575,501,0,6,-83.44,518,-1710.0,-2670.0,3170.6466217476836,1,-87.36249241571431,-17,6,0,0.30719882547999955
85,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409805,3392610,502,0,12,-106.0,518,-1675.0,-2635.0,3122.314846392016,2,-87.55695596506087,-16,6,0,0.2936041024436222
86,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409760,3392565,500,0,6,-81.11,518,-1720.0,-2680.0,3184.462277999223,0,-87.30801581742793,-18,6,0,0.3238578314842696
87,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409900,3392545,499,0,5,-98.33,518,-1580.0,-2700.0,3128.3222340417556,-1,-89.66446148841109,-19,6,0,0.3479841090398074
88,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409820,3392625,503,0,6,-99.2,518,-1660.0,-2620.0,3101.6124838541646,3,-87.64215232788985,-15,6,0,0.2770913506681177
89,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409810,3392615,503,21,5,-101.2,518,-1670.0,-2630.0,3115.4132952146174,3,-87.58522894105016,-15,6,0,0.2758638967583066
90,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409890,3392535,500,21,5,-101.71,518,-1590.0,-2710.0,3142.005728829914,0,-89.59917515251206,-18,6,0,0.3282338856052796
91,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409905,3392550,499,21,12,-98.5,518,-1575.0,-2695.0,3121.4820198104617,-1,-89.6973192795119,-19,6,0,0.34874664014307016
92,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409720,3392535,500,0,12,-106.33,518,-1760.0,-2710.0,3231.361941968123,0,-86.9984323053684,-18,6,0,0.31915748926399423
93,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409755,3392550,500,0,5,-84.83,518,-1725.0,-2695.0,3199.789055547256,0,-87.37774056768794,-18,6,0,0.3223066067353
94,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409825,3392480,502,0,12,-110.5,518,-1655.0,-2765.0,3222.460240251228,2,-89.0972288408648,-16,6,0,0.28447982927888166
95,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409830,3392480,502,0,12,-98.0,518,-1650.0,-2765.0,3219.8951846294626,2,-89.17356997343515,-16,6,0,0.2847064498788135
96,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409735,3392535,500,0,12,-106.0,518,-1745.0,-2710.0,3223.216561138888,0,-87.22205155889654,-18,6,0,0.31996401444323197
97,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409750,3392560,500,36,12,-77.5,518,-1730.0,-2685.0,3194.0765488635366,0,-87.20549481990099,-18,6,0,0.32288302989590345
98,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409895,3392375,503,0,5,-103.0,518,-1585.0,-2870.0,3278.5858231865764,3,-91.0896747030175,-15,6,0,0.26213457342964797
99,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409755,3392555,500,0,5,-83.38,518,-1725.0,-2690.0,3195.578977274697,0,-87.32941122553996,-18,6,0,0.32273122692754547
100,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,410590,3392920,508,0,12,-88.0,518,-890.0,-2325.0,2489.5230466898674,8,-99.05336901006402,-10,6,0,0.23014637858986173
101,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409720,3392700,508,51,12,-99.4,518,-1760.0,-2545.0,3094.289094444797,8,-85.33412381906052,-10,6,0,0.18516556887418603
102,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409740,3392720,507,51,12,-98.0,518,-1740.0,-2525.0,3066.4678377573114,7,-85.42892705954657,-11,6,0,0.20552991410915117
103,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409750,3392710,507,0,12,-88.73,518,-1730.0,-2535.0,3069.059302131518,7,-85.68858371588524,-11,6,0,0.20535636943813698
104,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409745,3392715,507,0,12,-86.0,518,-1735.0,-2530.0,3067.7556943146565,7,-85.55881022343829,-11,6,0,0.20544363253892664
105,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409775,3392885,503,0,6,-84.5,518,-1705.0,-2360.0,2911.464408163012,3,-84.15348390409343,-15,6,0,0.29518790826750096
106,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409755,3392705,507,0,6,-85.5,518,-1725.0,-2540.0,3070.378641145095,7,-85.81824634592994,-11,6,0,0.2052681287412225
107,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411475,3395150,497,21,13,-99.33,518,-5.0,-95.0,95.13148795220224,-3,-116.98721249581666,-21,6,0,12.448241599896843
108,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411450,3395125,498,0,5,-91.0,518,-30.0,-120.0,123.69316876852982,-2,-105.96375653207352,-20,6,0,9.184688113554719
109,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411480,3395175,498,0,5,-77.0,518,0.0,-70.0,70.0,-2,-120.0,-20,6,0,15.945395900922854
110,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411350,3395025,499,0,5,-99.57,518,-130.0,-220.0,255.53864678361276,-1,-89.42077312751098,-19,6,0,4.252274045308632
111,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411465,3395160,497,0,5,-85.0,518,-15.0,-85.0,86.31338250816034,-3,-109.99202019855869,-21,6,0,13.674348549287606
112,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411440,3395135,498,0,5,-97.5,518,-40.0,-110.0,117.04699910719626,-2,-100.01689347810003,-20,6,0,9.696570807062264
113,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411515,3395190,499,0,6,-80.62,518,35.0,-55.0,65.19202405202648,-1,-152.47119229084848,-19,6,0,16.24858872409519
114,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411445,3395140,498,0,13,-94.67,518,-35.0,-105.0,110.67971810589327,-2,-101.565051177078,-20,6,0,10.242905030986917
115,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411460,3395155,497,0,6,-91.0,518,-20.0,-90.0,92.19544457292888,-3,-107.47119229084848,-21,6,0,12.831735626424479
116,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411525,3395220,499,0,6,-81.75,518,45.0,-25.0,51.478150704935004,-1,-180.94539590092285,-19,6,0,20.25853011954698
117,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411550,3395225,500,0,5,-83.33,518,70.0,-20.0,72.80109889280519,0,-194.05460409907715,-18,6,0,13.887799644071936
118,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411520,3395215,499,0,6,-81.21,518,40.0,-30.0,50.0,-1,-173.13010235415595,-19,6,0,20.80679101271123
119,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411535,3395210,499,0,5,-85.0,518,55.0,-35.0,65.19202405202648,-1,-177.52880770915152,-19,6,0,16.24858872409519
120,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411505,3395200,499,0,2,-79.94,518,25.0,-45.0,51.478150704935004,-1,-149.05460409907715,-19,6,0,20.25853011954698
121,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411530,3395205,499,0,5,-82.75,518,50.0,-40.0,64.03124237432849,-1,-171.34019174590992,-19,6,0,16.527210346434533
122,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411545,3395240,500,0,13,-94.75,518,65.0,-5.0,65.19202405202648,0,-205.6012946450045,-18,6,0,15.435222670085237
123,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411540,3395235,500,0,13,-75.4,518,60.0,-10.0,60.8276253029822,0,-200.53767779197437,-18,6,0,16.48444316946696
124,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411455,3395130,497,0,5,-87.5,518,-25.0,-115.0,117.6860229593982,-3,-107.73522627210761,-21,6,0,10.11742393473397
125,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411500,3395195,499,0,5,-79.33,518,20.0,-50.0,53.85164807134504,-1,-141.80140948635176,-19,6,0,19.433918968471986
126,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411490,3395165,498,0,5,-78.0,518,10.0,-80.0,80.62257748298549,-2,-127.1250163489018,-20,6,0,13.932091549258061
127,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,411485,3395180,498,0,5,-77.0,518,5.0,-65.0,65.19202405202648,-2,-124.39870535499551,-20,6,0,17.05528008939388
128,1911501,411480.0,3395245.0,18,300,3,3,2585.0,11.2,500,0,5,409860,3392535,500,0,5,-71.0,518,-1620.0,-2710.0,3157.29314445143,0,-89.12960967455035,-18,6,0,0.326644632212798
