,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415210,3398275,503,0,5,-91.67,529,4590.0,720.0,4646.127419690511,-3,-28.914926957147827,-26,10,2,0.3206271767330483
11,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415235,3398260,503,0,6,-90.1,529,4615.0,705.0,4668.5383151474725,-3,-28.685512082971627,-26,10,2,0.31908806690433295
12,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410715,3397520,507,6,5,-83.13,529,95.0,-35.0,101.24228365658294,1,0.2248594311680563,-22,10,2,12.25980632373573
13,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410705,3397510,508,9,5,-81.5,529,85.0,-45.0,96.17692030835673,2,7.89727103094765,-21,10,2,12.31708264110538
14,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410560,3397525,507,0,14,-82.5,529,-60.0,-30.0,67.08203932499369,1,133.43494882292202,-22,10,2,18.157247236492648
15,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410585,3397550,507,18,5,-87.33,529,-35.0,-5.0,35.35533905932738,1,151.86989764584405,-22,10,2,31.892102999320755
16,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410630,3397595,505,0,6,-88.5,529,10.0,40.0,41.23105625617661,-1,-95.96375653207355,-24,10,2,30.20306434091841
17,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410580,3397545,507,0,14,-88.33,529,-40.0,-10.0,41.23105625617661,1,145.96375653207352,-22,10,2,28.083416508868634
18,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410595,3397560,506,18,5,-87.0,529,-25.0,5.0,25.495097567963924,0,171.30993247402023,-23,10,2,42.05469990241444
19,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410670,3397475,507,0,6,-89.5,529,50.0,-80.0,94.33981132056604,1,37.99461679191654,-22,10,2,13.126751760351867
20,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410675,3397480,508,0,5,-86.71,529,55.0,-75.0,93.00537618869137,2,33.74616226255523,-21,10,2,12.723644097350265
21,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410680,3397485,508,0,14,-88.56,529,60.0,-70.0,92.19544457292888,2,29.398705354995514,-21,10,2,12.831735626424479
22,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410685,3397490,508,0,14,-92.0,529,65.0,-65.0,91.92388155425118,2,25.0,-21,10,2,12.868383116154853
23,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410565,3397530,507,0,5,-83.5,529,-55.0,-25.0,60.41522986797286,1,135.55604521958347,-22,10,2,20.008921988451537
24,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415075,3398285,504,0,10,-93.5,529,4455.0,730.0,4514.413029398174,-2,-29.305833760163523,-25,10,2,0.3172903844082719
25,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415280,3398240,502,0,5,-87.5,529,4660.0,685.0,4710.0769632777765,-4,-28.36234639775205,-27,10,2,0.3284381793418378
26,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415065,3398295,504,0,5,-89.5,529,4445.0,740.0,4506.176317012018,-2,-29.4518705883836,-25,10,2,0.31787033864858505
27,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415080,3398280,504,0,10,-94.5,529,4460.0,725.0,4518.542353458691,-2,-29.233015237076415,-25,10,2,0.3170004307093655
28,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410530,3397540,507,0,5,-91.67,529,-90.0,-15.0,91.2414379544733,1,150.53767779197437,-22,10,2,13.556313732907606
29,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410545,3397545,507,0,5,-85.5,529,-75.0,-10.0,75.66372975210778,1,152.40535663140855,-22,10,2,16.21232734337718
30,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410520,3397530,507,0,5,-91.0,529,-100.0,-25.0,103.07764064044152,1,145.96375653207352,-22,10,2,12.047946516523266
31,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410670,3397440,507,0,14,-94.0,529,50.0,-115.0,125.39936203984452,1,46.50143432404798,-22,10,2,9.950676299239657
32,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,414700,3398360,505,0,5,-104.0,529,4080.0,805.0,4158.656634058648,-1,-31.161323145719848,-24,10,2,0.33065568126656003
33,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410750,3397440,507,0,5,-100.34,529,130.0,-115.0,173.5655495770978,1,21.496468355215598,-22,10,2,7.223904107598569
34,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410500,3397520,506,6,14,-96.0,529,-120.0,-35.0,125.0,0,143.73979529168804,-23,10,2,10.425808525884786
35,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411070,3397435,504,0,5,-118.0,529,450.0,-120.0,465.72524088780074,-2,-5.068582821862435,-25,10,2,3.0726722866507754
36,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411055,3397420,504,0,5,-116.0,529,435.0,-135.0,455.4667935206693,-2,-2.7585406010600195,-25,10,2,3.141740757424167
37,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415310,3398270,500,0,5,-88.0,529,4690.0,715.0,4744.1885502159375,-6,-28.6681151752735,-29,10,2,0.35022994838158733
38,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415285,3398255,501,0,5,-85.57,529,4665.0,700.0,4717.22640966066,-5,-28.53376853339995,-28,10,2,0.3400860689159292
39,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415300,3398280,500,0,5,-99.0,529,4680.0,725.0,4735.823582018233,-6,-28.80595074090769,-29,10,2,0.3508485502275338
40,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415305,3398275,500,0,5,-93.67,529,4685.0,720.0,4740.002637130068,-6,-28.73697214642374,-29,10,2,0.3505392299726663
41,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415295,3398245,501,0,5,-92.0,529,4675.0,690.0,4725.645458559074,-5,-28.395874675842265,-28,10,2,0.3394801973585004
42,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415315,3398265,500,0,5,-92.6,529,4695.0,710.0,4748.381303138997,-6,-28.59937970444173,-29,10,2,0.3499207080285997
43,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415280,3398260,501,0,5,-88.0,529,4660.0,705.0,4713.027158843878,-5,-28.602900005467518,-28,10,2,0.34038907440835314
44,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415290,3398250,501,0,5,-89.33,529,4670.0,695.0,4721.432515667252,-5,-28.464760133084383,-28,10,2,0.3397831090621464
45,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,409395,3394360,502,0,12,-103.0,529,-1225.0,-3195.0,3421.79046699239,-4,90.9774021726175,-27,10,2,0.4520890326281502
46,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,409295,3394260,502,9,13,-100.67,529,-1325.0,-3295.0,3551.429289736739,-4,91.90626439062513,-27,10,2,0.43558694735933917
47,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,409300,3394265,502,9,5,-100.5,529,-1320.0,-3290.0,3544.925951271761,-4,91.86143647278479,-27,10,2,0.43638602185034636
48,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410670,3398130,500,0,5,-101.67,529,50.0,575.0,577.1698190307598,-6,-105.03025927188969,-29,10,2,2.8764176584748835
49,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410755,3397805,501,21,5,-115.0,529,135.0,250.0,284.1214529035075,-5,-81.63095370672141,-28,10,2,5.628291276823701
50,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410680,3398040,500,0,5,-87.5,529,60.0,485.0,488.6972477925367,-6,-102.9476939921588,-29,10,2,3.3960317154329593
51,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410685,3398035,500,0,5,-99.5,529,65.0,480.0,484.38104834933415,-6,-102.28810758734113,-29,10,2,3.4262211401897025
52,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410715,3397560,505,30,14,-76.67,529,95.0,5.0,95.13148795220224,-1,-23.012787504183336,-24,10,2,14.159256585162728
53,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410770,3397615,502,0,12,-97.4,529,150.0,60.0,161.55494421403512,-4,-41.801409486351815,-27,10,2,9.487915962157532
54,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410695,3397540,506,0,5,-72.67,529,75.0,-15.0,76.48529270389177,0,-8.69006752597977,-23,10,2,16.736631982247292
55,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410685,3397530,507,0,14,-73.88,529,65.0,-25.0,69.6419413859206,1,1.0375110254218498,-22,10,2,17.531409456434453
56,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410675,3397600,505,0,6,-87.44,529,55.0,45.0,71.06335201775947,-1,-59.28940686250036,-24,10,2,18.66120492408482
57,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410705,3397550,506,0,14,-70.63,529,85.0,-5.0,85.14693182963201,0,-16.63353933657021,-23,10,2,15.116052726814342
58,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410665,3397590,505,0,5,-80.25,529,45.0,35.0,57.0087712549569,-1,-57.874983651098205,-24,10,2,22.83050129817094
59,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410660,3397585,505,0,5,-77.59,529,40.0,30.0,50.0,-1,-56.86989764584405,-24,10,2,25.641005824305285
60,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410655,3397580,505,0,5,-75.2,529,35.0,25.0,43.01162633521314,-1,-55.537677791974374,-24,10,2,29.16102201329911
61,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410700,3397545,506,0,5,-76.09,529,80.0,-10.0,80.62257748298549,0,-12.874983651098205,-23,10,2,15.922382615037971
62,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410775,3397620,502,0,12,-99.93,529,155.0,65.0,168.0773631397161,-4,-42.750976342787624,-27,10,2,9.126044751634542
63,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410690,3397535,507,9,5,-73.29,529,70.0,-20.0,72.80109889280519,1,-4.054604099077153,-22,10,2,16.814462082890977
64,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410680,3397525,507,0,14,-74.58,529,60.0,-30.0,67.08203932499369,1,6.565051177077976,-22,10,2,18.157247236492648
65,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410670,3397595,505,0,6,-89.0,529,50.0,40.0,64.03124237432849,-1,-58.65980825409008,-24,10,2,20.546853659313655
66,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410710,3397555,505,0,5,-66.67,529,90.0,0.0,90.0,-1,-20.0,-24,10,2,14.931417178137554
67,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410695,3397565,505,0,14,-69.67,529,75.0,10.0,75.66372975210778,-1,-27.59464336859145,-24,10,2,17.598659129299698
68,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410620,3397520,507,18,14,-84.0,529,0.0,-35.0,35.0,1,70.0,-22,10,2,32.15229514128234
69,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410750,3397630,502,0,12,-103.5,529,130.0,75.0,150.08331019803634,-4,-49.9816393688493,-27,10,2,10.198428480126623
70,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410640,3397540,507,0,14,-71.67,529,20.0,-15.0,25.0,1,16.86989764584405,-22,10,2,41.34777721969367
71,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410745,3397635,502,0,5,-103.0,529,125.0,80.0,148.4082207965583,-4,-52.61924307119284,-27,10,2,10.311082568175593
72,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410645,3397535,507,0,5,-73.3,529,25.0,-20.0,32.01562118716424,1,18.65980825409008,-22,10,2,34.49546987573413
73,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410725,3397615,503,0,12,-102.29,529,105.0,60.0,120.93386622447825,-3,-49.7448812969422,-26,10,2,12.133526390302498
74,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410705,3397595,504,0,6,-95.0,529,85.0,40.0,93.94147114027967,-2,-45.20112364547509,-25,10,2,14.902339378444964
75,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410635,3397505,507,0,5,-92.0,529,15.0,-50.0,52.20153254455275,1,53.30075576600643,-22,10,2,22.85267737571386
76,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410625,3397515,507,18,5,-93.67,529,5.0,-40.0,40.311288741492746,1,62.874983651098205,-22,10,2,28.623629728367664
77,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410630,3397510,507,0,5,-92.64,529,10.0,-45.0,46.09772228646444,1,57.47119229084842,-22,10,2,25.512670167569127
78,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410660,3397560,506,0,5,-66.75,529,40.0,5.0,40.311288741492746,0,-27.125016348901795,-23,10,2,29.707342199153498
79,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410665,3397555,506,0,14,-70.25,529,45.0,0.0,45.0,0,-20.0,-23,10,2,27.072080237992765
80,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410670,3397550,506,0,14,-67.67,529,50.0,-5.0,50.24937810560445,0,-14.289406862500357,-23,10,2,24.59438019714372
81,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410675,3397545,506,0,6,-71.06,529,55.0,-10.0,55.90169943749474,0,-9.695153531233984,-23,10,2,22.364054908888992
82,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410685,3397575,505,27,5,-87.0,529,65.0,20.0,68.00735254367721,-1,-37.10272896905235,-24,10,2,19.438090693311846
83,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410735,3397605,503,0,5,-100.57,529,115.0,50.0,125.39936203984452,-3,-43.49856567595208,-26,10,2,11.71359872892672
84,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410730,3397610,503,0,5,-98.0,529,110.0,55.0,122.98373876248843,-3,-46.565051177077976,-26,10,2,11.937135429899907
85,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410700,3397600,504,27,5,-93.0,529,80.0,45.0,91.7877987534291,-2,-49.35775354279127,-25,10,2,15.235922862745031
86,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410650,3397530,507,0,5,-74.17,529,30.0,-25.0,39.05124837953327,1,19.80557109226521,-22,10,2,29.395269564991736
87,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410680,3397580,505,0,6,-83.78,529,60.0,25.0,65.0,-1,-42.61986494804046,-24,10,2,20.265697470947504
88,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410705,3398200,500,0,5,-106.5,529,85.0,645.0,650.5766672729663,-6,-102.49265333305033,-29,10,2,2.552317779619413
89,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415365,3398240,498,0,5,-80.67,529,4745.0,685.0,4794.189191093735,-8,-28.21460934230629,-31,10,2,0.3704785814907348
90,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415390,3398235,498,0,5,-76.6,529,4770.0,680.0,4818.225814550414,-8,-28.11328527817483,-31,10,2,0.368630430709283
91,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415395,3398240,498,0,5,-79.0,529,4775.0,685.0,4823.883290462156,-8,-28.163697061248968,-31,10,2,0.3681981108942566
92,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410690,3398080,501,0,5,-97.33,529,70.0,525.0,529.6461082647545,-5,-102.40535663140855,-28,10,2,3.026152321343432
93,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410685,3398065,501,0,5,-92.5,529,65.0,510.0,514.1254710671316,-5,-102.73675525941542,-28,10,2,3.11732954105404
94,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410680,3398070,501,0,6,-95.8,529,60.0,515.0,518.4833652104954,-5,-103.3547217897256,-28,10,2,3.0911791657009773
95,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411005,3397495,503,15,5,-112.5,529,385.0,-60.0,389.6472763923803,-3,-11.142041236371654,-26,10,2,3.8175172759996463
96,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411035,3397505,503,0,5,-96.75,529,415.0,-50.0,418.0011961705373,-3,-13.13000769178575,-26,10,2,3.559256662112587
97,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411020,3397520,503,15,14,-85.86,529,400.0,-35.0,401.52833025827704,-3,-14.999355402441552,-26,10,2,3.7048779317102665
98,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411010,3397490,503,15,5,-109.5,529,390.0,-65.0,395.37956446938426,-3,-10.537677791974374,-26,10,2,3.76233031232997
99,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411000,3397500,503,0,5,-113.0,529,380.0,-55.0,383.9596332949598,-3,-11.764380675790505,-26,10,2,3.873895714817973
100,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411025,3397515,503,0,5,-95.17,529,405.0,-40.0,406.97051490249265,-3,-14.359450567843169,-26,10,2,3.655469950312597
101,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411030,3397510,503,0,5,-93.18,529,410.0,-45.0,412.4621194728069,-3,-13.736509385665443,-26,10,2,3.606929628059837
102,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411040,3397425,504,15,14,-113.0,529,420.0,-130.0,439.65895873961216,-2,-2.801458779934137,-25,10,2,3.254462698225878
103,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411040,3397510,503,0,5,-97.0,529,420.0,-45.0,422.4038352098617,-3,-13.884496433714617,-26,10,2,3.522253055699396
104,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411065,3397485,504,6,6,-103.0,529,445.0,-70.0,450.4719747109691,-2,-11.060434996848471,-25,10,2,3.1765053305659383
105,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411045,3397505,503,15,14,-96.6,529,425.0,-50.0,427.93106921559223,-3,-13.290163192243085,-26,10,2,3.476871337248151
106,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411060,3397490,504,0,5,-108.5,529,440.0,-65.0,444.7752241301217,-2,-11.596628909439175,-25,10,2,3.217105587103985
107,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411075,3397495,504,0,6,-104.0,529,455.0,-60.0,458.93899376714546,-2,-12.48785589694728,-25,10,2,3.1180183310945
108,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411055,3397515,503,15,5,-90.0,529,435.0,-40.0,436.83520920365385,-3,-14.746197248737758,-26,10,2,3.406169839866401
109,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411050,3397520,503,15,14,-87.38,529,430.0,-35.0,431.4220671222092,-3,-15.34664841273161,-26,10,2,3.4488052382495162
110,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411070,3397500,504,0,6,-103.0,529,450.0,-55.0,453.3486517019765,-2,-13.031743258621475,-25,10,2,3.156390029976915
111,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,414705,3398345,505,0,5,-108.0,529,4085.0,790.0,4160.688044061943,-1,-30.945340165138305,-24,10,2,0.33049424586245063
112,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410995,3397560,502,0,5,-86.0,529,375.0,5.0,375.0333318519835,-4,-20.763898460930022,-27,10,2,4.117824950598579
113,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411015,3397580,502,15,14,-96.0,529,395.0,25.0,395.790348543266,-4,-23.621484704117336,-27,10,2,3.90255346424111
114,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411020,3397585,502,15,5,-90.67,529,400.0,30.0,401.1234224026316,-4,-24.289153328818998,-27,10,2,3.850824829033024
115,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410985,3397550,502,15,5,-96.0,529,365.0,-5.0,365.0342449688796,-4,-19.215175397008124,-27,10,2,4.230217157347915
116,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411010,3397575,502,0,5,-100.4,529,390.0,20.0,390.51248379533274,-4,-22.935673446421163,-27,10,2,3.9551310741390373
117,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410980,3397545,503,0,14,-84.0,529,360.0,-10.0,360.1388621073821,-3,-18.408859728805396,-26,10,2,4.12926897098708
118,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410970,3397535,502,0,14,-83.54,529,350.0,-20.0,350.5709628591621,-4,-16.729512076816434,-27,10,2,4.404067429992011
119,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411080,3397645,502,0,12,-116.2,529,460.0,90.0,468.7216658103186,-4,-31.07020257793937,-27,10,2,3.296793189612743
120,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410975,3397540,502,0,14,-84.82,529,355.0,-15.0,355.31676008879737,-4,-17.580490783343635,-27,10,2,4.345471220732118
121,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410990,3397555,502,15,5,-90.45,529,370.0,0.0,370.0,-4,-20.0,-27,10,2,4.1736455634292
122,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410965,3397530,502,0,14,-81.25,529,345.0,-25.0,345.90461112855957,-4,-15.855376258895717,-27,10,2,4.463241085763735
123,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410950,3397515,502,0,5,-91.0,529,330.0,-40.0,332.41540277189324,-4,-13.088772880975284,-27,10,2,4.643579893678304
124,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411030,3397595,502,15,6,-106.67,529,410.0,40.0,411.9465984809196,-4,-25.572197803963775,-27,10,2,3.749943695379645
125,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411000,3397565,502,0,5,-91.57,529,380.0,10.0,380.13155617496426,-4,-21.507435758774932,-27,10,2,4.06278395540623
126,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411035,3397600,502,15,5,-104.0,529,415.0,45.0,417.43262929483603,-4,-26.188615963241602,-27,10,2,3.7007986229517162
127,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,410960,3397525,502,15,14,-91.0,529,340.0,-30.0,341.32096331752024,-4,-14.957548930829091,-27,10,2,4.522931531245585
128,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411070,3397585,502,0,6,-106.67,529,450.0,30.0,450.99889135118724,-4,-23.814074834290352,-27,10,2,3.4260435481074714
129,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411075,3397590,502,0,6,-112.5,529,455.0,35.0,456.3441683641854,-4,-24.398705354995514,-27,10,2,3.386007336913957
130,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,411025,3397640,503,0,14,-104.33,529,405.0,85.0,413.82363393117123,-3,-31.853004167744018,-26,10,2,3.595093701629332
