,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
20,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411530,3394215,509,0,10,-90.0,529,3390.0,945.0,3519.250630460979,8,-45.576400080583994,-20,16,-4,0.3256100159819516
21,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411520,3394205,511,0,5,-98.5,529,3380.0,935.0,3506.9395489514786,10,-45.46289290868731,-18,16,-4,0.294078343935664
22,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411525,3394210,510,0,5,-92.67,529,3385.0,940.0,3513.093366251458,9,-45.5197459366139,-19,16,-4,0.3098719798630508
23,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411250,3394315,499,0,5,-89.5,529,3110.0,1045.0,3280.8725973435785,-2,-48.57301067501885,-30,16,-4,0.5238927849784311
24,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411410,3394270,504,0,13,-85.0,529,3270.0,1000.0,3419.4882658082042,3,-47.00417687615544,-25,16,-4,0.4188840131083045
25,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411420,3394260,504,0,5,-89.0,529,3280.0,990.0,3426.149442158062,3,-46.795351126546734,-25,16,-4,0.4180696408241024
26,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411390,3394290,504,0,13,-84.0,529,3250.0,1020.0,3406.302981239338,3,-47.42426461098489,-25,16,-4,0.4205053917696866
27,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411425,3394255,504,0,5,-97.2,529,3285.0,985.0,3429.4970476733174,3,-46.69124314767316,-25,16,-4,0.41766156855767234
28,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411515,3394325,497,0,5,-89.33,529,3375.0,1055.0,3536.050056206784,-4,-47.358857683867996,-32,16,-4,0.5184923478270866
29,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411435,3394245,505,0,6,-89.33,529,3295.0,975.0,3436.2261275998703,4,-46.483637440293705,-24,16,-4,0.40017050622262484
30,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411405,3394275,503,0,13,-89.0,529,3265.0,1005.0,3416.1747613375987,2,-47.10889444621711,-26,16,-4,0.43606126997072725
31,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411510,3394330,497,0,6,-81.0,529,3370.0,1060.0,3532.7751131369796,-4,-47.4604503116758,-32,16,-4,0.5189729728418028
32,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411430,3394250,505,0,5,-88.83,529,3290.0,980.0,3432.855953866984,4,-46.58733855692742,-24,16,-4,0.4005633570222142
33,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411415,3394265,504,0,13,-87.6,529,3275.0,995.0,3422.8131704783423,3,-46.899662401854926,-25,16,-4,0.4184771256192149
34,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411400,3394280,503,0,13,-88.0,529,3260.0,1010.0,3412.8726902713497,2,-47.2138150029798,-26,16,-4,0.43648315784965536
35,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411555,3394360,494,0,5,-83.0,529,3415.0,1090.0,3584.7349971790104,-7,-47.70204764050902,-35,16,-4,0.5593965986012445
36,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411630,3394275,498,0,2,-109.5,529,3490.0,1005.0,3631.821168504859,-3,-46.064581352053324,-31,16,-4,0.489045563813649
37,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411525,3394330,497,0,2,-93.0,529,3385.0,1060.0,3547.0868328813153,-4,-47.38775070506972,-32,16,-4,0.5168791442135372
38,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411545,3394350,495,0,2,-80.5,529,3405.0,1080.0,3572.173707982298,-6,-47.59801821436662,-34,16,-4,0.5453255746751485
39,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411520,3394325,497,0,2,-86.67,529,3380.0,1055.0,3540.822644527681,-4,-47.33471850287924,-32,16,-4,0.5177935227373524
40,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408095,3393290,501,9,12,-87.5,529,-45.0,20.0,49.24428900898052,0,173.96248897457815,-28,16,-4,29.62229403472601
41,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411460,3394215,510,0,12,-90.17,529,3320.0,945.0,3451.872680154933,9,-45.88839653700364,-19,16,-4,0.3153676041660252
42,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411470,3394205,511,0,5,-84.25,529,3330.0,935.0,3458.775072189575,10,-45.6837212054449,-18,16,-4,0.2981733993494834
43,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411455,3394230,508,0,6,-84.19,529,3315.0,960.0,3451.2063108426305,7,-46.15063363628025,-21,16,-4,0.3486307140298993
44,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411465,3394220,509,0,5,-89.0,529,3325.0,950.0,3458.0521974082462,8,-45.94539590092285,-20,16,-4,0.3313723298899653
45,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411450,3394225,508,0,6,-85.89,529,3310.0,955.0,3445.0145137575255,7,-46.09388941487475,-21,16,-4,0.3492572998411845
46,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411475,3394210,510,0,12,-86.0,529,3335.0,940.0,3464.9422794615207,9,-45.740971786933756,-19,16,-4,0.3141780762863074
47,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411495,3394190,510,0,5,-95.0,529,3355.0,920.0,3478.8539779645826,9,-45.33456571814861,-19,16,-4,0.3129217247369018
48,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411445,3394240,506,0,6,-85.57,529,3305.0,970.0,3444.404883285355,5,-46.35668456172141,-23,16,-4,0.3825866550228117
49,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411785,3394280,499,0,13,-90.5,529,3645.0,1010.0,3782.3438500485386,-2,-45.48762203935945,-30,16,-4,0.45443709246288566
50,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411520,3394210,510,0,5,-93.5,529,3380.0,940.0,3508.275929855005,9,-45.54159521333486,-19,16,-4,0.3102974764360478
51,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411585,3394545,501,0,12,-104.5,529,3445.0,1275.0,3673.3703869879496,0,-50.309593649393946,-28,16,-4,0.4367244759173495
52,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411330,3394290,503,0,5,-81.5,529,3190.0,1020.0,3349.1043578843583,2,-47.73163652585902,-26,16,-4,0.44479364695069024
53,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411325,3394295,502,0,5,-82.33,529,3185.0,1025.0,3345.8705892487833,1,-47.839267474538985,-27,16,-4,0.46234677265256735
54,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411225,3394355,499,0,5,-96.33,529,3085.0,1085.0,3270.2369944699726,-2,-49.376864203813284,-30,16,-4,0.5255965157912715
55,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411230,3394350,499,0,5,-97.0,529,3090.0,1080.0,3273.301086059759,-2,-49.26526430918,-30,16,-4,0.5251045397704915
56,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411205,3394335,499,24,5,-94.5,529,3065.0,1065.0,3244.7573098769653,-2,-49.16087989267106,-30,16,-4,0.5297235650602014
57,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411235,3394345,499,0,6,-94.88,529,3095.0,1075.0,3276.377572869159,-2,-49.15387357504528,-30,16,-4,0.5246114992636315
58,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411495,3394445,496,0,13,-104.67,529,3355.0,1175.0,3554.806605147459,-5,-49.301455932847375,-33,16,-4,0.5318732136005996
59,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411320,3394300,501,0,5,-83.67,529,3180.0,1030.0,3342.6486503968677,0,-47.947106292730155,-28,16,-4,0.4799320757392309
60,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408310,3393275,500,6,5,-90.25,529,170.0,5.0,170.07351351694948,-1,-31.684684317896313,-29,16,-4,9.676693512976195
61,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408305,3393270,500,6,12,-86.0,529,165.0,0.0,165.0,-1,-30.0,-29,16,-4,9.96835617047384
62,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408205,3393170,499,24,5,-103.0,529,65.0,-100.0,119.26860441876563,-2,26.97613244420336,-30,16,-4,14.118885875899112
63,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408070,3393035,502,0,5,-103.5,529,-70.0,-235.0,245.20399670478457,1,76.58733855692742,-27,16,-4,6.2836613336749725
64,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408220,3393185,499,24,5,-100.5,529,80.0,-85.0,116.72617529928752,-2,16.7357045889284,-30,16,-4,14.4137275685254
65,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408270,3393235,499,0,5,-76.0,529,130.0,-35.0,134.6291201783626,-2,-14.931511840507767,-30,16,-4,12.562228295302136
66,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408085,3393050,502,0,5,-102.67,529,-55.0,-220.0,226.77080940897133,1,74.03624346792648,-27,16,-4,6.789840312564338
67,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408215,3393180,499,0,5,-97.33,529,75.0,-90.0,117.15374513859982,-2,20.194428907734846,-30,16,-4,14.363302674070406
68,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408370,3393335,499,30,7,-98.0,529,230.0,65.0,239.0083680543424,-2,-45.780753309515376,-30,16,-4,7.154271942042726
69,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408280,3393245,499,0,12,-81.0,529,140.0,-25.0,142.21462653327893,-2,-19.875328344602167,-30,16,-4,11.911833437178101
70,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408260,3393225,498,0,5,-71.0,529,120.0,-45.0,128.16005617976296,-3,-9.443954780416561,-31,16,-4,13.597811949107683
71,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408110,3393075,501,24,12,-99.0,529,-30.0,-195.0,197.29419656948858,0,68.7461622625552,-28,16,-4,8.077477190373717
72,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408155,3393120,501,0,5,-84.5,529,15.0,-150.0,150.74813431681335,0,54.2894068625003,-28,16,-4,10.522223765887993
73,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408130,3393095,501,0,12,-88.38,529,-10.0,-175.0,175.28548142958104,0,63.270487923183566,-28,16,-4,9.07571850343339
74,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408120,3393085,501,0,12,-84.6,529,-20.0,-185.0,186.07794065928394,0,66.1701750950296,-28,16,-4,8.557356852979693
75,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408140,3393105,501,0,5,-86.0,529,0.0,-165.0,165.0,0,60.0,-28,16,-4,9.631169792459996
76,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408150,3393115,501,0,12,-86.2,529,10.0,-155.0,155.32224567009067,0,56.30861401354878,-28,16,-4,10.218978381032795
77,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408135,3393100,501,0,12,-88.86,529,-5.0,-170.0,170.07351351694948,0,61.684684317896284,-28,16,-4,9.34900785919612
78,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408145,3393110,501,0,12,-85.8,529,5.0,-160.0,160.0781059358212,0,58.21008939175397,-28,16,-4,9.921498515665697
79,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408125,3393090,501,0,12,-83.71,529,-15.0,-180.0,180.62391868188442,0,64.76364169072619,-28,16,-4,8.811752927234936
80,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408115,3393080,501,24,12,-92.38,529,-25.0,-190.0,191.637678967368,0,67.49585763972985,-28,16,-4,8.312613018032948
81,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408105,3393070,501,0,12,-96.67,529,-35.0,-200.0,203.03940504246953,0,69.9262455066517,-28,16,-4,7.85180817603705
82,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408090,3393055,502,0,12,-109.4,529,-50.0,-215.0,220.73740054644117,1,73.09189306434686,-27,16,-4,6.973623328693953
83,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408095,3393060,502,0,12,-109.25,529,-45.0,-210.0,214.76731594914529,1,72.09475707701208,-27,16,-4,7.165487395024589
84,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408265,3393230,499,0,5,-82.5,529,125.0,-40.0,131.24404748406687,-2,-12.255328374943076,-30,16,-4,12.875566038521393
85,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408285,3393250,499,0,12,-71.0,529,145.0,-20.0,146.37281168304446,-2,-22.146686698021767,-30,16,-4,11.58271212490446
86,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411640,3394275,498,6,2,-91.5,529,3500.0,1005.0,3641.4317239239845,-3,-46.021040982695695,-31,16,-4,0.4877549252736013
87,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,405425,3394375,503,0,5,-111.5,529,-2715.0,1105.0,2931.2539978650775,2,172.1462326309429,-26,16,-4,0.5081958789202491
88,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408200,3393310,500,0,5,-94.0,529,60.0,40.0,72.11102550927978,-1,-63.69006752597977,-29,16,-4,21.907902368775737
89,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408215,3393315,500,0,5,-82.0,529,75.0,45.0,87.46427842267951,-1,-60.96375653207349,-29,16,-4,18.343659098506162
90,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408205,3393305,500,0,5,-85.0,529,65.0,35.0,73.824115301167,-1,-58.300755766006375,-29,16,-4,21.446169067692907
91,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408210,3393320,500,0,5,-83.67,529,70.0,50.0,86.02325267042627,-1,-65.53767779197437,-29,16,-4,18.62989545911423
92,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,405630,3397130,510,78,5,-108.0,529,-2510.0,3860.0,4604.313195255075,9,206.96569890530145,-19,16,-4,0.23643344521622078
93,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,405765,3397110,507,0,5,-97.0,529,-2375.0,3840.0,4515.110740613125,6,208.26364066072045,-22,16,-4,0.27917303614267364
94,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411635,3394340,497,0,10,-87.5,529,3495.0,1070.0,3655.12311694148,-4,-47.022055089630385,-32,16,-4,0.5016022838725628
95,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411585,3394290,499,0,2,-84.0,529,3445.0,1020.0,3592.8296647628595,-2,-46.493035307375635,-30,16,-4,0.4784066041904033
96,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411535,3394380,493,0,6,-92.0,529,3395.0,1110.0,3571.8517606418104,-8,-48.10522907461461,-36,16,-4,0.5774534784990571
97,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408300,3393285,500,0,5,-69.0,529,160.0,15.0,160.70158679988197,-1,-35.3558250428552,-29,16,-4,10.229428651611755
98,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411600,3394430,497,0,5,-72.5,529,3460.0,1160.0,3649.273900380732,-4,-48.534248168065574,-32,16,-4,0.5024062328756769
99,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,405285,3394370,506,0,12,-103.0,529,-2855.0,1100.0,3059.579219435248,5,171.07112346994847,-23,16,-4,0.4307056662757302
100,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408310,3393270,500,6,5,-83.29,529,170.0,0.0,170.0,-1,-30.0,-29,16,-4,9.68079885938508
101,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408215,3393165,499,24,5,-96.5,529,75.0,-105.0,129.0348790056394,-2,24.462322208025626,-30,16,-4,13.088476085833273
102,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408090,3393050,502,0,12,-116.0,529,-50.0,-220.0,225.61028345356956,1,72.80426606528675,-27,16,-4,6.82443828218237
103,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408260,3393240,498,0,5,-65.0,529,120.0,-30.0,123.69316876852982,-3,-15.96375653207349,-31,16,-4,14.069680223816892
104,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408290,3393250,499,0,12,-89.33,529,150.0,-20.0,151.32745950421557,-2,-22.40535663140855,-30,16,-4,11.213245277634558
105,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408295,3393245,500,6,5,-87.5,529,155.0,-25.0,157.00318468107582,-1,-20.83765295427827,-29,16,-4,10.46513083774294
106,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408275,3393225,499,6,5,-86.57,529,135.0,-45.0,142.30249470757707,-2,-11.565051177077976,-30,16,-4,11.904688112848122
107,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408230,3393190,499,24,5,-90.0,529,90.0,-80.0,120.41594578792295,-2,11.633539336570152,-30,16,-4,13.98966613787267
108,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408240,3393220,498,0,12,-81.25,529,100.0,-50.0,111.80339887498948,-3,-3.434948822922024,-31,16,-4,15.497227248274116
109,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408265,3393235,499,0,5,-65.4,529,125.0,-35.0,129.80754985747168,-2,-14.357753542791272,-30,16,-4,13.013227073829793
110,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408285,3393255,499,0,12,-68.0,529,145.0,-15.0,145.7737973711325,-2,-24.093858886229498,-30,16,-4,11.629013995216061
111,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408095,3393045,502,6,12,-114.8,529,-45.0,-225.0,229.4558781116753,1,71.3099324740202,-27,16,-4,6.711115269369334
112,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408375,3393325,499,0,7,-93.0,529,235.0,55.0,241.3503677229434,-2,-43.17255342332692,-30,16,-4,7.085557840637221
113,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408125,3393095,501,0,12,-85.46,529,-15.0,-175.0,175.64168070250295,0,64.89909245378774,-28,16,-4,9.057618471779795
114,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408150,3393110,501,0,12,-83.38,529,10.0,-160.0,160.31219541881399,0,56.42366562500263,-28,16,-4,9.907298304496342
115,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408155,3393105,500,0,5,-89.8,529,15.0,-165.0,165.6804152578089,-1,54.805571092265154,-29,16,-4,9.928234380535756
116,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408135,3393085,501,0,5,-83.22,529,-5.0,-185.0,185.06755523321746,0,61.548157698977946,-28,16,-4,8.603378916762653
117,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408120,3393100,501,0,5,-86.5,529,-20.0,-170.0,171.1724276862369,0,66.70983680775691,-28,16,-4,9.290037644803194
118,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408140,3393120,501,0,12,-87.38,529,0.0,-150.0,150.0,0,60.0,-28,16,-4,10.573523418560919
119,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408145,3393115,501,0,12,-89.14,529,5.0,-155.0,155.08062419270823,0,58.152389734005396,-28,16,-4,10.23456366500866
120,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408130,3393090,501,0,12,-88.36,529,-10.0,-180.0,180.27756377319946,0,63.17983011986425,-28,16,-4,8.828415901438232
121,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408365,3393335,500,30,7,-98.0,529,225.0,65.0,234.2007685726074,-1,-46.113418233089305,-29,16,-4,7.058741626331423
122,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408360,3393340,500,30,13,-90.5,529,220.0,70.0,230.8679276123039,-1,-47.65012421993015,-29,16,-4,7.159592531382514
123,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408105,3393075,501,0,12,-100.75,529,-35.0,-195.0,198.11612756158948,0,70.17551084304321,-28,16,-4,8.04440544795467
124,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408115,3393065,501,0,5,-111.4,529,-25.0,-205.0,206.51876428063383,0,66.9529574681739,-28,16,-4,7.721132659263287
125,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408100,3393080,501,0,5,-93.0,529,-40.0,-190.0,194.164878389476,0,71.88865803962796,-28,16,-4,8.205901184395936
126,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408085,3393055,502,0,5,-95.5,529,-55.0,-215.0,221.92341021172146,1,74.34933204294714,-27,16,-4,6.936718757671702
127,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408270,3393230,499,0,5,-70.5,529,130.0,-40.0,136.01470508735443,-2,-12.89727103094765,-30,16,-4,12.438258988460946
128,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408305,3393275,500,0,12,-87.0,529,165.0,5.0,165.07574019219177,-1,-31.7357045889284,-29,16,-4,9.96387415684028
129,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408080,3393230,501,24,5,-103.4,529,-60.0,-40.0,72.11102550927978,0,116.30993247402023,-28,16,-4,21.22070022359343
130,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408120,3393270,501,0,5,-90.0,529,-20.0,0.0,20.0,0,150.0,-28,16,-4,54.46232220802562
