,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
32,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419575,3389055,511,0,5,-104.67,534,-400.0,310.0,506.06323715519983,2,12.224315694045345,-23,4,2,2.602237436002225
33,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419670,3389000,511,0,6,-102.89,534,-305.0,255.0,397.5550276376844,2,10.10216525235819,-23,4,2,3.311077801950198
34,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419555,3389115,509,0,6,-101.0,534,-420.0,370.0,559.7320787662612,0,8.621484704117336,-25,4,2,2.557371980806018
35,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419620,3389030,511,0,5,-104.69,534,-355.0,285.0,455.2471856036015,2,11.241914347415047,-23,4,2,2.89223847111223
36,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419500,3389150,508,0,6,-102.33,534,-475.0,405.0,624.2195126716242,-1,9.5480424091254,-26,4,2,2.3851059598367352
37,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419570,3389060,511,0,5,-109.25,534,-405.0,315.0,513.078941294612,2,12.125016348901795,-23,4,2,2.56670305228717
38,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419505,3389145,508,0,6,-104.0,534,-470.0,400.0,617.1709649683789,-1,9.600095666263314,-26,4,2,2.412313631249075
39,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419615,3389015,511,0,5,-107.13,534,-360.0,270.0,450.0,2,13.130102354155952,-23,4,2,2.9259049003383257
40,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419605,3389005,512,0,12,-99.67,534,-370.0,260.0,452.21676218380054,3,14.904183212973862,-22,4,2,2.7851999970985695
41,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419550,3389120,509,0,6,-103.67,534,-425.0,375.0,566.7892024377317,0,8.576334374997373,-25,4,2,2.525571490435569
42,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419695,3388935,510,0,5,-106.0,534,-280.0,190.0,338.3784863137726,1,15.840305454330576,-24,4,2,4.0569949224613815
43,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419775,3388855,509,9,14,-100.0,534,-200.0,110.0,228.25424421026653,0,21.189206257026967,-25,4,2,6.250519565447095
44,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419975,3388325,517,0,6,-94.5,534,0.0,-420.0,420.0,8,-220.0,-17,4,2,2.3178496429030186
45,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419565,3388920,511,0,5,-103.5,534,-410.0,175.0,445.7858230136979,2,26.88579201667318,-23,4,2,2.9535158086798443
46,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419615,3388870,511,0,5,-104.0,534,-360.0,125.0,381.08398024582453,2,30.851862542060417,-23,4,2,3.4538484911930283
47,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419585,3388900,511,0,14,-109.0,534,-390.0,155.0,419.6724913548659,2,28.32535088097586,-23,4,2,3.136936460621657
48,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419620,3388855,511,0,5,-104.5,534,-355.0,110.0,371.6517186829626,2,32.783926412209325,-23,4,2,3.541284440570443
49,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419255,3389230,507,0,14,-105.0,534,-720.0,485.0,868.1157756889343,-2,16.035354163034867,-27,4,2,1.7814300429944319
50,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419245,3389240,507,0,14,-102.67,534,-730.0,495.0,882.0005668932419,-2,15.859503235321995,-27,4,2,1.7534037337991537
51,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419630,3388845,511,0,14,-107.0,534,-345.0,100.0,359.2005011132362,2,33.835500847743106,-23,4,2,3.6637096924299177
52,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419230,3389245,507,0,14,-103.0,534,-745.0,500.0,897.2318540934667,-2,16.13282089127415,-27,4,2,1.723656298489143
53,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419680,3388875,510,0,14,-98.5,534,-295.0,130.0,322.37400639629743,1,26.217969576778614,-24,4,2,4.257683995062292
54,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419730,3388825,510,0,5,-104.5,534,-245.0,80.0,257.73047937719747,1,31.916554616951316,-24,4,2,5.320071462354696
55,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419755,3388810,509,0,5,-100.67,534,-220.0,65.0,229.40139493908924,0,33.53998518795993,-25,4,2,6.219508617115452
56,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419740,3388815,510,0,6,-98.5,534,-235.0,70.0,245.20399670478457,1,33.41266144307258,-24,4,2,5.590172379870331
57,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419745,3388820,509,9,5,-96.0,534,-230.0,75.0,241.91940806805889,0,31.93952806380082,-25,4,2,5.900014317492689
58,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419695,3388870,510,9,14,-96.0,534,-280.0,125.0,306.6349621292393,1,25.942650549988286,-24,4,2,4.4753573088662515
59,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419660,3389055,510,0,5,-102.67,534,-315.0,310.0,441.955880150949,1,5.45835645800048,-24,4,2,3.108340597070635
60,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419715,3388850,510,9,5,-97.0,534,-260.0,105.0,280.40149785619906,1,28.00887008282291,-24,4,2,4.892111669686773
61,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419410,3389145,509,0,12,-96.0,534,-565.0,400.0,692.2607890094599,0,14.702857232852352,-25,4,2,2.0682556241445313
62,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419725,3388840,510,9,14,-96.29,534,-250.0,95.0,267.44158240632663,1,29.193208987288813,-24,4,2,5.1279428865955605
63,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419815,3388910,509,0,14,-94.43,534,-160.0,165.0,229.83689869122406,0,4.118596003417906,-25,4,2,6.20781575349445
64,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419665,3389060,509,0,5,-106.0,534,-310.0,315.0,441.955880150949,0,4.541643541999576,-25,4,2,3.237584765575114
65,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419805,3388920,509,0,14,-107.5,534,-170.0,175.0,243.97745797511703,0,4.169684513742027,-25,4,2,5.8505919658194845
66,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419735,3388830,510,9,5,-101.5,534,-240.0,85.0,254.6075411294803,1,30.497551493337824,-24,4,2,5.384944543739186
67,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419630,3389085,509,0,5,-109.0,534,-345.0,340.0,484.38104834933415,0,5.418209941497139,-25,4,2,2.954542996301382
68,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419425,3389140,509,0,5,-104.5,534,-550.0,395.0,677.1447408050956,0,14.31477975428976,-25,4,2,2.1143842919410423
69,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419780,3388935,509,0,14,-106.0,534,-195.0,190.0,272.2590678012396,0,5.744059202888707,-25,4,2,5.246432754619428
70,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419675,3389050,510,0,5,-104.67,534,-300.0,305.0,427.8142120126446,1,4.526491941265078,-24,4,2,3.210877194043886
71,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419700,3388855,510,9,14,-99.14,534,-275.0,110.0,296.1840643923977,1,28.198590513648185,-24,4,2,4.632595247919818
72,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419400,3389155,509,0,12,-106.0,534,-575.0,410.0,706.2046445613339,0,14.509479217552894,-25,4,2,2.0274527950498724
73,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419720,3388835,510,9,14,-96.67,534,-255.0,90.0,270.4163456597992,1,30.55996517182382,-24,4,2,5.07182788012928
74,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419710,3388845,510,9,14,-97.33,534,-265.0,100.0,283.24018076537095,1,29.325575239126124,-24,4,2,4.843316468916618
75,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419800,3388915,509,0,5,-94.5,534,-175.0,170.0,243.97745797511703,0,5.830315486257973,-25,4,2,5.8505919658194845
76,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419670,3389045,510,0,6,-109.0,534,-305.0,300.0,427.8142120126446,1,5.473508058734922,-24,4,2,3.210877194043886
77,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419770,3388945,510,0,14,-92.67,534,-205.0,200.0,286.40006983239374,1,5.70731936854429,-24,4,2,4.7901295598293885
78,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419785,3388940,509,0,14,-103.5,534,-190.0,195.0,272.2590678012396,0,4.255940797111293,-25,4,2,5.246432754619428
79,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419565,3389000,512,0,5,-113.5,534,-410.0,255.0,482.83019789569914,3,18.120403152977246,-22,4,2,2.608858994926686
80,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419690,3388865,510,0,5,-102.0,534,-285.0,120.0,309.23292192132453,1,27.166345822082462,-24,4,2,4.437909304952874
81,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419970,3388175,518,0,6,-100.5,534,-5.0,-570.0,570.0219294027204,9,-220.50258166672103,-16,4,2,1.6078185453655944
82,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419525,3389130,509,0,6,-112.5,534,-450.0,385.0,592.220398162711,0,9.451174002886546,-25,4,2,2.417249638092757
83,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419495,3389100,511,0,5,-106.0,534,-480.0,355.0,597.013400184619,2,13.513987929750328,-23,4,2,2.2062344910356186
84,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419530,3389135,509,0,5,-101.5,534,-445.0,390.0,591.7136131609615,0,8.76852970913535,-25,4,2,2.419317481158552
85,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419500,3389105,510,0,5,-108.0,534,-475.0,360.0,596.007550287746,1,12.841703215103053,-24,4,2,2.305937543295027
86,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419970,3388240,518,0,6,-96.5,534,-5.0,-505.0,505.0247518686584,9,-220.56726640985795,-16,4,2,1.8146158929982514
87,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419780,3388795,509,9,5,-96.25,534,-195.0,50.0,201.30822139197394,0,35.61860540890939,-25,4,2,7.079185032976449
88,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419785,3388800,509,9,14,-92.0,534,-190.0,55.0,197.80040444852483,0,33.855661219716524,-25,4,2,7.203420734484917
89,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419795,3388790,509,9,14,-98.5,534,-180.0,45.0,185.53975315279473,0,35.96375653207349,-25,4,2,7.673930330749478
90,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419655,3388570,510,0,5,-105.38,534,-320.0,-175.0,364.72592449673766,1,-281.326853510565,-24,4,2,3.7647971386484484
91,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419650,3388565,509,0,5,-105.46,534,-325.0,-180.0,371.51715976519847,0,-281.0202923020712,-25,4,2,3.8497233996512326
92,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419985,3388805,508,0,6,-75.5,534,10.0,60.0,60.8276253029822,-1,-49.462322208025626,-26,4,2,23.14367366798228
93,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419485,3388945,513,0,14,-109.0,534,-490.0,200.0,529.2447448959697,4,27.796521467942625,-21,4,2,2.272257810345625
94,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419800,3388600,510,0,5,-101.5,534,-175.0,-145.0,227.26636354727023,1,-270.3558250428552,-24,4,2,6.028260966413301
95,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419625,3388775,510,12,5,-114.33,534,-350.0,30.0,351.2833614050059,1,45.100907546212284,-24,4,2,3.9084263408056237
96,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419700,3388540,509,0,12,-112.5,534,-275.0,-205.0,343.0014577228499,0,-273.29714496983684,-25,4,2,4.16868803726158
97,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419690,3388550,510,0,12,-102.0,534,-285.0,-195.0,345.3259329966401,1,-275.61965527615513,-24,4,2,3.9756385955451483
98,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419810,3388590,510,0,5,-99.25,534,-165.0,-155.0,226.38462845343543,1,-266.78991060824603,-24,4,2,6.051566271091219
99,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419820,3388580,510,12,5,-101.5,534,-155.0,-165.0,226.38462845343543,1,-263.21008939175397,-24,4,2,6.051566271091219
100,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419685,3388555,510,0,5,-102.0,534,-290.0,-190.0,346.69871646719434,1,-276.76828893202065,-24,4,2,3.9599468929347417
101,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419835,3388565,510,0,5,-95.5,534,-140.0,-180.0,228.0350850198276,1,-257.8749836510982,-24,4,2,6.0080881868734854
102,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419825,3388575,510,0,5,-104.0,534,-150.0,-170.0,226.71568097509268,1,-261.4236656250026,-24,4,2,6.042795141980061
103,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419830,3388570,510,0,14,-107.0,534,-145.0,-175.0,227.26636354727023,1,-259.64417495714486,-24,4,2,6.028260966413301
104,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419805,3388595,510,0,5,-100.83,534,-170.0,-150.0,226.71568097509268,1,-268.5763343749974,-24,4,2,6.042795141980061
105,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419680,3388560,510,21,5,-104.0,534,-295.0,-185.0,348.209706929603,1,-277.90740867126584,-24,4,2,3.942817763538263
106,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419970,3388530,511,15,5,-89.0,534,-5.0,-215.0,215.05813167606567,2,-221.33221985386962,-23,4,2,6.104455792357719
107,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419995,3388545,511,0,6,-85.9,534,20.0,-200.0,200.9975124224178,2,-214.28940686250036,-23,4,2,6.527921100166211
108,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419985,3388555,510,0,6,-89.29,534,10.0,-190.0,190.26297590440447,1,-216.98721249581666,-24,4,2,7.189387258054675
109,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419980,3388560,510,0,5,-86.45,534,5.0,-185.0,185.06755523321746,1,-218.45184230102205,-24,4,2,7.389015245095559
110,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419990,3388550,511,0,6,-86.36,534,15.0,-195.0,195.57607215607945,2,-215.6012946450045,-23,4,2,6.707250702240648
111,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419855,3388565,510,0,5,-97.0,534,-120.0,-180.0,216.33307652783935,1,-253.69006752597977,-24,4,2,6.330509401162716
112,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419795,3388630,509,0,6,-97.5,534,-180.0,-115.0,213.60009363293827,0,-277.4259428654275,-25,4,2,6.67559216607672
113,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419715,3388550,510,0,12,-111.0,534,-260.0,-195.0,325.0,1,-273.13010235415595,-24,4,2,4.22340697665564
114,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419675,3388750,510,21,5,-107.0,534,-300.0,5.0,300.04166377354994,1,49.04515874612781,-24,4,2,4.573288819781657
115,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419700,3388555,510,0,5,-101.67,534,-275.0,-190.0,334.2528982671654,1,-275.3590524880837,-24,4,2,4.106898950173221
116,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419665,3388760,510,0,5,-115.0,534,-310.0,15.0,310.3626910567699,1,47.229784202799806,-24,4,2,4.421818800382353
117,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419605,3388780,510,0,5,-113.0,534,-370.0,35.0,371.6517186829626,1,44.59620863975033,-24,4,2,3.6948356707629535
118,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419825,3388600,510,12,6,-109.0,534,-150.0,-145.0,208.62646045025065,1,-265.9710219310792,-24,4,2,6.562353138894421
119,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419710,3388545,510,0,12,-107.0,534,-265.0,-200.0,332.00150602068055,1,-272.95752522691714,-24,4,2,4.134652683143036
120,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419705,3388560,510,21,5,-101.6,534,-270.0,-185.0,327.29955698106284,1,-275.5816355209438,-24,4,2,4.193840205632889
121,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419820,3388595,510,12,5,-99.67,534,-155.0,-150.0,215.6965461012299,1,-265.9391909457356,-24,4,2,6.349038691692353
122,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419805,3388580,510,0,5,-103.75,534,-170.0,-165.0,236.90715480964266,1,-265.85509739626673,-24,4,2,5.784643107953114
123,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419800,3388575,510,0,5,-102.0,534,-175.0,-170.0,243.97745797511703,1,-265.830315486258,-24,4,2,5.618096299899143
124,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419990,3388450,513,0,6,-92.5,534,15.0,-295.0,295.3811097548386,4,-217.08916217383225,-21,4,2,4.066577952048715
125,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419985,3388455,513,0,6,-91.67,534,10.0,-290.0,290.17236257093816,4,-218.02506598911805,-21,4,2,4.139323667296552
126,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419975,3388465,512,0,6,-91.67,534,0.0,-280.0,280.0,3,-220.0,-22,4,2,4.492581479915314
127,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419980,3388460,512,0,6,-91.67,534,5.0,-285.0,285.0438562747845,3,-218.99491399474584,-22,4,2,4.413402060068167
128,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419975,3388200,518,0,6,-100.0,534,0.0,-545.0,545.0,9,-220.0,-16,4,2,1.681594930456544
129,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419980,3388165,518,0,7,-97.0,534,5.0,-580.0,580.0215513237417,9,-219.50608310138125,-16,4,2,1.5801137895602497
130,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419965,3388190,518,0,7,-99.0,534,-10.0,-555.0,555.0900827793629,9,-221.03224469156572,-16,4,2,1.6510450171571316
131,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419945,3388765,509,9,14,-101.0,534,-30.0,20.0,36.05551275463989,0,16.30993247402023,-25,4,2,34.73648128125796
