,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
16,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404050,3388950,496,0,6,-98.0,531,-2630.0,-1870.0,3227.04198919072,-8,-304.58616015534426,-35,10,2,0.6213968283571032
17,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404035,3388885,497,0,7,-109.25,531,-2645.0,-1935.0,3277.232063800182,-7,-303.8119546313726,-34,10,2,0.5943999627232506
18,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404355,3389205,498,0,6,-119.0,531,-2325.0,-1615.0,2830.8744232127287,-6,-305.2152418821672,-33,10,2,0.6678767063688212
19,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404270,3389125,497,15,5,-95.0,531,-2410.0,-1695.0,2946.3748912859,-7,-304.88053214952276,-34,10,2,0.6611412711868584
20,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404075,3389090,495,42,5,-96.0,531,-2605.0,-1730.0,3127.127275951524,-9,-306.4115656791991,-36,10,2,0.6595692361891228
21,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404090,3388985,495,0,6,-82.33,531,-2590.0,-1835.0,3174.1652445958134,-9,-304.6826491516266,-36,10,2,0.649795921175595
22,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404275,3389130,497,15,11,-92.67,531,-2405.0,-1690.0,2939.4089541947033,-7,-304.90418321297386,-34,10,2,0.6627079324843752
23,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404150,3389005,495,0,5,-79.83,531,-2530.0,-1815.0,3113.6995680379955,-9,-304.34467190209966,-36,10,2,0.6624133498808071
24,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404130,3389025,495,0,5,-80.49,531,-2550.0,-1795.0,3118.4170663976297,-9,-304.8574592505331,-36,10,2,0.6614113491849167
25,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404085,3389000,495,0,6,-83.41,531,-2595.0,-1820.0,3169.6095974110126,-9,-304.9561485340355,-36,10,2,0.6507297858981163
26,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404135,3389030,495,0,5,-87.49,531,-2545.0,-1790.0,3111.450626315642,-9,-304.87975091445986,-36,10,2,0.6628920963917495
27,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404080,3388995,495,0,6,-84.76,531,-2600.0,-1825.0,3176.574412791238,-9,-304.93409747035656,-36,10,2,0.6493031470781526
28,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404105,3388980,495,0,6,-77.25,531,-2575.0,-1840.0,3164.842018174051,-9,-304.4517995672784,-36,10,2,0.6517099733500866
29,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404125,3389040,495,0,5,-82.0,531,-2555.0,-1780.0,3113.9083159271086,-9,-305.1361074820619,-36,10,2,0.6623689474597058
30,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404145,3389020,495,0,5,-70.15,531,-2535.0,-1800.0,3109.0553227628484,-9,-304.6229941915494,-36,10,2,0.6634027614570023
31,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404095,3388990,495,0,6,-76.78,531,-2585.0,-1830.0,3167.1951313425575,-9,-304.7041638491852,-36,10,2,0.6512258177691779
32,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404120,3389035,495,0,5,-82.36,531,-2560.0,-1785.0,3120.8692699310554,-9,-305.1132613358145,-36,10,2,0.6608916954633118
33,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404115,3388970,495,0,6,-88.5,531,-2565.0,-1850.0,3162.550394855393,-9,-304.1990646436302,-36,10,2,0.6521821697209855
34,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404310,3389165,498,0,5,-97.33,531,-2370.0,-1655.0,2890.661688956354,-6,-305.07293176966505,-33,10,2,0.6540642921717944
35,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404140,3389015,495,0,5,-77.58,531,-2540.0,-1805.0,3116.027117982127,-9,-304.60125965882196,-36,10,2,0.6619185971503604
36,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404155,3389010,495,0,12,-74.3,531,-2525.0,-1810.0,3106.722549568918,-9,-304.3658467116221,-36,10,2,0.6639008521900455
37,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404260,3389135,497,15,5,-104.0,531,-2420.0,-1685.0,2948.834515533213,-7,-305.15123884881666,-34,10,2,0.6605898618324518
38,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404010,3389065,493,0,7,-100.0,531,-2670.0,-1755.0,3195.140841966125,-11,-306.6829466018182,-38,10,2,0.6813899870993695
39,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404290,3389155,497,0,5,-118.5,531,-2390.0,-1665.0,2912.786466598607,-7,-305.1368971021276,-34,10,2,0.6687644487371223
40,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404065,3389050,495,0,6,-100.27,531,-2615.0,-1770.0,3157.7088212816584,-9,-305.9073337105017,-36,10,2,0.6531820448745982
41,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404145,3388970,495,0,7,-107.0,531,-2535.0,-1850.0,3138.2678343315442,-9,-303.87866618452176,-36,10,2,0.6572280326084048
42,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404080,3389025,495,0,5,-89.54,531,-2600.0,-1795.0,3159.4342848047972,-9,-305.37939803650886,-36,10,2,0.6528253530989883
43,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404110,3389015,495,0,7,-85.96,531,-2570.0,-1805.0,3140.5294139682883,-9,-304.91830342310175,-36,10,2,0.6567547865088577
44,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404120,3388985,495,0,5,-87.5,531,-2560.0,-1835.0,3149.7341157627893,-9,-304.3671641453764,-36,10,2,0.6548356706242773
45,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404100,3389005,495,0,7,-75.1,531,-2580.0,-1815.0,3154.4611267219634,-9,-304.87405925175744,-36,10,2,0.6538544740506256
46,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404305,3389130,497,0,5,-87.9,531,-2375.0,-1690.0,2914.9142354450155,-7,-304.56514602896885,-34,10,2,0.6682763221760863
47,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404105,3389010,495,0,7,-76.59,531,-2575.0,-1810.0,3147.495035738738,-9,-304.8961323780934,-36,10,2,0.6553014701370455
48,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404315,3389140,497,0,5,-89.23,531,-2365.0,-1680.0,2900.9696654739428,-7,-304.61155952504305,-34,10,2,0.671488342904825
49,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404115,3389020,495,0,7,-88.23,531,-2565.0,-1800.0,3133.5642645396633,-9,-304.940573033113,-36,10,2,0.6582144639968893
50,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404310,3389135,497,0,5,-87.38,531,-2370.0,-1685.0,2907.9417119330296,-7,-304.5882971348809,-34,10,2,0.669878537326389
51,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404085,3389030,495,0,7,-85.18,531,-2595.0,-1790.0,3152.479183119216,-9,-305.40255208693895,-36,10,2,0.654265512475219
52,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404135,3389000,494,0,7,-72.44,531,-2545.0,-1820.0,3128.8056826846887,-10,-304.43039069757725,-37,10,2,0.6775253065342985
53,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404130,3388995,494,36,7,-80.0,531,-2550.0,-1825.0,3135.7814018199674,-10,-304.40922140811017,-37,10,2,0.6760182540530391
54,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404155,3388980,494,0,7,-109.0,531,-2525.0,-1840.0,3124.295920683571,-10,-303.9186948463671,-37,10,2,0.6785031884365258
55,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404150,3388975,495,0,7,-108.0,531,-2530.0,-1845.0,3131.281686466422,-9,-303.8986358630424,-36,10,2,0.6586942335368302
56,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404140,3388965,495,0,5,-105.5,531,-2540.0,-1855.0,3145.2543617329266,-9,-303.85878522055725,-36,10,2,0.6557682650674027
57,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404300,3389125,497,0,5,-88.2,531,-2380.0,-1695.0,2921.8872325947145,-7,-304.54210541816417,-34,10,2,0.6666816446883286
58,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404125,3388990,495,0,7,-82.17,531,-2555.0,-1830.0,3142.7575471232267,-9,-304.38814609696175,-36,10,2,0.6562892052306585
59,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406765,3391020,504,0,5,-79.33,531,85.0,200.0,217.3131381210073,0,-93.02549200852803,-27,10,2,7.082401202581363
60,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406770,3391005,505,0,5,-83.71,531,90.0,185.0,205.73040611440985,1,-95.94229548987167,-26,10,2,7.20279760683636
61,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406760,3391015,505,0,5,-79.67,531,80.0,195.0,210.77238908357992,1,-92.30620505490765,-26,10,2,7.032242144580617
62,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406775,3391010,505,0,5,-87.29,531,95.0,190.0,212.42645786248002,1,-96.56505117707798,-26,10,2,6.97802719682236
63,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406740,3390995,505,0,5,-101.33,531,60.0,175.0,185.0,1,-88.92464441605125,-26,10,2,7.999983472218973
64,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406790,3391025,504,0,5,-97.0,531,110.0,205.0,232.64780248263682,0,-98.2173558547293,-27,10,2,6.619861711723281
65,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404325,3388970,495,0,5,-105.33,531,-2355.0,-1850.0,2994.74957216793,-9,-301.8481462351502,-36,10,2,0.6887215998562844
66,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404330,3388975,495,0,5,-105.0,531,-2350.0,-1845.0,2987.7290707157504,-9,-301.8643152029546,-36,10,2,0.6903397866087297
67,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404295,3388940,495,9,5,-100.67,531,-2385.0,-1880.0,3036.877508231111,-9,-301.75270244450144,-36,10,2,0.6791684708560691
68,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404340,3388985,496,0,5,-109.0,531,-2340.0,-1835.0,2973.688786675566,-8,-301.8968821693408,-35,10,2,0.6743340792399423
69,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404315,3388960,495,0,5,-98.75,531,-2365.0,-1860.0,3008.7912855497307,-9,-301.8160346710995,-36,10,2,0.6855077158224071
70,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404310,3388955,495,0,5,-94.23,531,-2370.0,-1865.0,3015.8124941713468,-9,-301.8000910258803,-36,10,2,0.6839119153564794
71,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404335,3388980,496,0,5,-103.0,531,-2345.0,-1840.0,2980.708808320598,-8,-301.88056033541625,-35,10,2,0.672746066272258
72,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404305,3388950,495,0,7,-101.33,531,-2375.0,-1870.0,3022.8339352336243,-9,-301.7842214472606,-36,10,2,0.6823234745828698
73,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404300,3388945,495,9,7,-97.6,531,-2380.0,-1875.0,3029.855607120577,-9,-301.76842542273704,-36,10,2,0.6807423430733859
74,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404320,3388965,495,0,5,-98.33,531,-2360.0,-1855.0,3001.7703109998274,-9,-301.83205290017054,-36,10,2,0.6871109268702554
75,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404415,3389155,496,0,5,-110.0,531,-2265.0,-1665.0,2811.129666166255,-8,-303.6804184250713,-35,10,2,0.7133248589309988
76,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404055,3388955,496,0,6,-90.5,531,-2625.0,-1865.0,3220.0698750182423,-8,-304.607112678363,-35,10,2,0.6227421745684897
77,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403995,3389015,495,0,6,-115.0,531,-2685.0,-1805.0,3235.3129678595237,-9,-306.08890398810206,-36,10,2,0.6375157397535787
78,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403970,3389040,495,0,6,-111.84,531,-2710.0,-1780.0,3242.2985673746953,-9,-306.70202749606244,-36,10,2,0.6361423118671125
79,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403990,3389020,495,0,6,-107.4,531,-2690.0,-1800.0,3236.6803981857706,-9,-306.21173928906944,-36,10,2,0.6372464247936912
80,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404025,3388885,497,0,7,-99.67,531,-2655.0,-1935.0,3285.3082047199164,-7,-303.9149269571479,-34,10,2,0.5929388776722705
81,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403950,3388980,497,0,5,-104.0,531,-2730.0,-1840.0,3292.1877224727027,-7,-306.0203185319473,-34,10,2,0.5916999315497101
82,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403960,3389030,495,0,6,-105.33,531,-2720.0,-1790.0,3256.148031032987,-9,-306.65155573107825,-36,10,2,0.6334368112752218
83,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404005,3388905,497,0,7,-99.0,531,-2675.0,-1915.0,3289.810024910253,-7,-304.4015846553213,-34,10,2,0.5921275499651403
84,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403935,3388995,497,0,6,-110.0,531,-2745.0,-1825.0,3296.308541383831,-7,-306.3822451569289,-34,10,2,0.5909602813608446
85,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404000,3388910,497,0,7,-98.5,531,-2680.0,-1910.0,3290.972500644756,-7,-304.5230383062943,-34,10,2,0.5919184066421609
86,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403965,3389025,495,0,6,-111.33,531,-2715.0,-1795.0,3254.7273311292915,-9,-306.52964252432815,-36,10,2,0.6337132861224248
87,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404015,3388915,497,0,7,-93.75,531,-2665.0,-1905.0,3275.8586660599385,-7,-304.4419901366601,-34,10,2,0.5946491459269303
88,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403975,3389035,495,0,6,-111.22,531,-2705.0,-1785.0,3240.871796291856,-9,-306.57961536675623,-36,10,2,0.6364223460291424
89,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403985,3389005,496,0,6,-106.0,531,-2695.0,-1815.0,3249.1922073032247,-8,-306.04094018032373,-35,10,2,0.6171610041508623
90,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404035,3388895,497,0,7,-103.4,531,-2645.0,-1925.0,3271.3376468961437,-7,-303.953311261258,-34,10,2,0.5954708974619063
91,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404030,3388900,497,0,7,-99.6,531,-2650.0,-1920.0,3272.4455686840693,-7,-304.07560701088096,-34,10,2,0.5952693088682852
92,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403955,3388975,497,0,7,-107.0,531,-2725.0,-1845.0,3290.8433569527433,-7,-305.8994766841947,-34,10,2,0.5919416338459108
93,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403980,3389010,496,0,6,-107.13,531,-2700.0,-1810.0,3250.5537989702616,-8,-306.163271242683,-35,10,2,0.6169025077911933
94,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404010,3388920,497,0,7,-98.0,531,-2670.0,-1900.0,3277.0260908329674,-7,-304.5639463999913,-34,10,2,0.5944373202344952
95,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404020,3388890,497,0,7,-95.0,531,-2660.0,-1930.0,3286.4114167279786,-7,-304.036715826996,-34,10,2,0.5927398488448766
96,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406620,3391065,502,0,12,-103.0,531,-60.0,245.0,252.23996511258878,-2,-56.23921488820878,-29,10,2,6.558493502752986
97,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406630,3391075,502,36,12,-115.0,531,-50.0,255.0,259.8557292037257,-2,-58.90627698844213,-29,10,2,6.367881841305151
98,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406800,3391005,504,0,12,-89.0,531,120.0,185.0,220.51077071199947,0,-102.96940390346214,-27,10,2,6.980719785906528
99,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406805,3391010,504,0,12,-105.0,531,125.0,190.0,227.43130831088317,0,-103.34070734647699,-27,10,2,6.77030477404148
100,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406310,3390925,499,0,5,-110.0,531,-370.0,105.0,384.61019227264376,-5,4.156917882312996,-32,10,2,4.756118769051826
101,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,406305,3390940,500,0,12,-114.0,531,-375.0,120.0,393.7321424522006,-4,2.255328374943076,-31,10,2,4.501823465187658
102,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404370,3389185,497,0,5,-95.0,531,-2310.0,-1635.0,2830.07508734309,-7,-304.70943740809867,-34,10,2,0.6883078113823501
103,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404340,3389135,497,0,11,-94.36,531,-2340.0,-1685.0,2883.5438266133565,-7,-304.2428877213905,-34,10,2,0.6755459079049615
104,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404330,3389145,497,0,11,-92.08,531,-2350.0,-1675.0,2885.8490951537988,-7,-304.5200218657742,-34,10,2,0.6750063195457011
105,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404050,3388865,498,0,7,-116.0,531,-2630.0,-1955.0,3277.029905264827,-6,-303.3748799046879,-33,10,2,0.5769543978788533
106,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403935,3389070,495,0,6,-116.5,531,-2745.0,-1750.0,3255.3840019266545,-9,-307.48156181850624,-36,10,2,0.633585464924838
107,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403955,3389050,495,0,6,-110.6,531,-2725.0,-1770.0,3249.3884039923573,-9,-306.9946125685506,-36,10,2,0.6347544274198108
108,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403945,3389060,495,0,6,-116.75,531,-2735.0,-1760.0,3252.356837740902,-9,-307.238311611026,-36,10,2,0.6341751328957939
109,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404045,3388880,497,0,7,-98.5,531,-2635.0,-1940.0,3272.128512146184,-7,-303.6379061744383,-34,10,2,0.5953269840000897
110,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404335,3389150,497,0,11,-92.0,531,-2345.0,-1670.0,2878.8756485822723,-7,-304.54329741286364,-34,10,2,0.6766412228765134
111,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404350,3389125,496,0,11,-106.3,531,-2330.0,-1695.0,2881.3061274359584,-8,-303.9653166149982,-35,10,2,0.6959530049867989
112,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404430,3389205,496,0,12,-95.57,531,-2250.0,-1615.0,2769.607372896021,-8,-304.33005516603794,-35,10,2,0.7240179826609492
113,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404040,3388875,497,0,7,-109.0,531,-2640.0,-1945.0,3279.119546463654,-7,-303.6193499401684,-34,10,2,0.5940578467428609
114,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404345,3389140,497,0,11,-93.57,531,-2335.0,-1680.0,2876.5647915525906,-7,-304.2655098377003,-34,10,2,0.677184744641595
115,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404355,3389130,497,0,11,-100.67,531,-2325.0,-1690.0,2874.321659104979,-7,-303.98728214073435,-34,10,2,0.6777131731301832
116,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404320,3389155,497,0,5,-90.0,531,-2360.0,-1665.0,2888.2217712634188,-7,-304.7967071428697,-34,10,2,0.67445185264895
117,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404380,3389175,497,0,5,-98.85,531,-2300.0,-1645.0,2827.7243500737477,-7,-304.42699079656575,-34,10,2,0.6888799587210576
118,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404385,3389180,497,0,5,-100.3,531,-2295.0,-1640.0,2820.7490140031955,-7,-304.4505159482477,-34,10,2,0.6905833021988176
119,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404325,3389160,498,0,11,-97.75,531,-2355.0,-1660.0,2881.2540672422488,-6,-304.8206328818695,-33,10,2,0.6561996999203202
120,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404395,3389170,497,0,5,-104.75,531,-2285.0,-1650.0,2818.4614597329514,-7,-304.16692484848545,-34,10,2,0.6911437475430459
121,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404120,3388955,495,0,6,-104.0,531,-2560.0,-1865.0,3167.305637288577,-9,-303.92607712924786,-36,10,2,0.6512030987341688
122,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404340,3389010,496,0,6,-100.5,531,-2340.0,-1810.0,2958.3272300406525,-8,-302.27789532662575,-35,10,2,0.6778353339428439
123,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404405,3389105,496,0,5,-119.6,531,-2275.0,-1715.0,2849.008599495621,-8,-302.9893267663969,-35,10,2,0.7038418239406661
124,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404415,3389115,496,0,6,-122.0,531,-2265.0,-1705.0,2835.0044091676473,-8,-303.0290517014108,-35,10,2,0.7073182685908256
125,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404250,3388960,496,0,5,-96.5,531,-2430.0,-1860.0,3060.1470552899905,-8,-302.5683970215895,-35,10,2,0.6552838185295542
