,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
11,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403410,3391145,502,0,5,-71.5,519,215.0,-15.0,215.52262062252305,-2,56.009086901570214,-17,6,0,4.510040315459049
12,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403265,3391300,502,0,5,-82.0,519,70.0,140.0,156.52475842498527,-2,123.43494882292202,-17,6,0,6.198541934006647
13,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403400,3391155,502,0,5,-71.7,519,205.0,-5.0,205.0609665440988,-2,58.60281897270363,-17,6,0,4.739107596112301
14,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403465,3391100,503,0,6,-64.8,519,270.0,-60.0,276.5863337187866,-1,47.47119229084848,-16,6,0,3.3107634859684723
15,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403345,3391220,502,0,5,-75.93,519,150.0,60.0,161.55494421403512,-2,81.80140948635182,-17,6,0,6.006977262794304
16,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403420,3391135,502,0,6,-92.0,519,225.0,-25.0,226.38462845343543,-2,53.65980825409008,-17,6,0,4.294476933846017
17,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403360,3391195,502,0,5,-70.1,519,165.0,35.0,168.67127793433,-2,71.97613244420336,-17,6,0,5.755277988136843
18,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403290,3391265,502,0,5,-79.5,519,95.0,105.0,141.59802258506295,-2,107.86240522611175,-17,6,0,6.8460591856506605
19,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403430,3391125,502,0,6,-73.33,519,235.0,-35.0,237.59208741033444,-2,51.52885536698517,-17,6,0,4.0926074015209055
20,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403325,3391240,502,0,5,-72.88,519,130.0,80.0,152.64337522473747,-2,91.60750224624888,-17,6,0,6.354883459616081
21,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403315,3391250,502,0,5,-72.25,519,120.0,90.0,150.0,-2,96.86989764584402,-17,6,0,6.465932098939534
22,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403440,3391115,503,0,6,-78.33,519,245.0,-45.0,249.09837414162303,-1,49.59228868750995,-16,6,0,3.675153900195158
23,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403455,3391110,503,0,6,-84.0,519,260.0,-50.0,264.76404589747455,-1,49.11447294534128,-16,6,0,3.458245101326843
24,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403470,3391085,503,0,6,-70.5,519,275.0,-75.0,285.0438562747845,-1,44.744881296942225,-16,6,0,3.212738895971823
25,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403380,3391175,502,0,5,-70.94,519,185.0,15.0,185.60711193270586,-2,64.63546342690265,-17,6,0,5.2331948470644
26,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403335,3391230,502,0,5,-74.27,519,140.0,70.0,156.52475842498527,-2,86.56505117707798,-17,6,0,6.198541934006647
27,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403370,3391185,502,0,5,-71.75,519,175.0,25.0,176.7766952966369,-2,68.13010235415598,-17,6,0,5.493044189163454
28,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403305,3391260,502,0,5,-75.56,519,110.0,100.0,148.66068747318505,-2,102.27368900609375,-17,6,0,6.523684969563866
29,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403395,3391170,502,0,6,-65.5,519,200.0,10.0,200.24984394500785,-2,62.86240522611175,-17,6,0,4.852430165412521
30,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403385,3391180,502,0,6,-70.17,519,190.0,20.0,191.049731745428,-2,66.00900595749454,-17,6,0,5.084904668166573
31,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403415,3391150,502,0,6,-67.4,519,220.0,-10.0,220.22715545545242,-2,57.3974377975002,-17,6,0,4.414080859122746
32,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403495,3391070,502,0,6,-68.33,519,300.0,-90.0,313.2091952673165,-2,43.300755766006375,-17,6,0,3.1067844316503908
33,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403365,3391200,502,0,5,-71.5,519,170.0,40.0,174.64249196572982,-2,73.2405199151872,-17,6,0,5.5597533832406185
34,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403375,3391190,502,0,5,-70.8,519,180.0,30.0,182.4828759089466,-2,69.46232220802563,-17,6,0,5.32228062380072
35,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403405,3391160,502,0,6,-70.86,519,210.0,0.0,210.0,-2,60.0,-17,6,0,4.62813753773235
36,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403390,3391165,502,0,5,-70.17,519,195.0,5.0,195.0640920313116,-2,61.46880071438582,-17,6,0,4.980790757778623
37,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403350,3391205,502,0,5,-74.0,519,155.0,45.0,161.40012391568973,-2,76.18920625702694,-17,6,0,6.012697161617645
38,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403310,3391245,502,0,5,-78.0,519,115.0,85.0,143.0034964607509,-2,96.46923439005187,-17,6,0,6.77940372635142
39,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403295,3391270,502,0,5,-81.8,519,100.0,110.0,148.66068747318505,-2,107.72631099390628,-17,6,0,6.523684969563866
40,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403280,3391275,502,0,5,-77.33,519,85.0,115.0,143.0034964607509,-2,113.53076560994813,-17,6,0,6.77940372635142
41,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403490,3391065,502,0,6,-75.5,519,295.0,-95.0,309.9193443462347,-2,42.149681697783166,-17,6,0,3.1396978853060324
42,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403320,3391235,502,0,5,-79.0,519,125.0,75.0,145.7737973711325,-2,90.96375653207352,-17,6,0,6.651732748715235
43,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403275,3391290,502,0,5,-84.0,519,80.0,130.0,152.64337522473747,-2,118.39249775375112,-17,6,0,6.354883459616081
44,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403340,3391215,502,0,5,-83.11,519,145.0,55.0,155.08062419270823,-2,80.77225468204583,-17,6,0,6.255808127954183
45,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403330,3391225,502,0,5,-74.4,519,135.0,65.0,149.83324063771698,-2,85.70995378081128,-17,6,0,6.4730674191150355
46,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403445,3391120,503,0,6,-73.0,519,250.0,-40.0,253.17977802344325,-1,50.90972307917767,-16,6,0,3.616066782090651
47,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403230,3390970,501,0,13,-98.57,519,35.0,-190.0,193.19679086361657,-3,-19.56252464888182,-18,6,0,5.322838614617556
48,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403275,3391005,502,0,13,-99.0,519,80.0,-155.0,174.42763542512407,-2,-2.7004277886671986,-17,6,0,5.566558791000023
49,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403225,3390975,501,0,13,-94.67,519,30.0,-185.0,187.41664813991312,-3,-20.788973459183325,-18,6,0,5.486014346725482
50,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403210,3390990,500,0,13,-92.0,519,15.0,-170.0,170.66048165876012,-4,-24.95754893082909,-19,6,0,6.352702140831586
51,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403215,3390985,500,0,13,-96.63,519,20.0,-175.0,176.13914953808538,-4,-23.480198248343015,-19,6,0,6.156647945986208
52,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403220,3390980,500,0,13,-99.59,519,25.0,-180.0,181.72781845386248,-4,-22.09283729704154,-19,6,0,5.968701025418693
53,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403235,3390965,501,0,13,-94.67,519,40.0,-195.0,199.06029237394384,-3,-18.407824589708937,-18,6,0,5.166910999675981
54,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403270,3391010,502,0,13,-93.5,519,75.0,-150.0,167.70509831248424,-2,-3.43494882292201,-17,6,0,5.788210695629719
55,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403280,3391005,502,0,13,-98.0,519,85.0,-155.0,176.7766952966369,-2,-1.26020470831196,-17,6,0,5.493044189163454
56,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403215,3390940,501,12,13,-93.33,519,20.0,-220.0,220.90722034374522,-3,-24.805571092265197,-18,6,0,4.658293380556758
57,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403220,3390945,501,0,13,-97.0,519,25.0,-215.0,216.44860821913363,-3,-23.36748538486154,-18,6,0,4.753813931493859
58,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403285,3391010,502,0,5,-105.67,519,90.0,-150.0,174.92855684535903,-2,0.9637565320735177,-17,6,0,5.5507182121273235
59,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403230,3390955,501,12,13,-99.0,519,35.0,-205.0,207.9663434308542,-3,-20.311213439633207,-18,6,0,4.946763014120009
60,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403235,3390960,501,12,13,-101.2,519,40.0,-200.0,203.9607805437114,-3,-18.690067525979785,-18,6,0,5.043415677787255
61,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403290,3391015,503,0,13,-106.0,519,95.0,-145.0,173.34935823359717,-1,3.2317110679793473,-16,6,0,5.273411172387647
62,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403315,3390995,503,0,13,-82.0,519,120.0,-165.0,204.02205763103166,-1,6.027373385103601,-16,6,0,4.484123138561049
63,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403355,3391035,503,0,13,-78.0,519,160.0,-125.0,203.03940504246953,-1,22.00126755749534,-16,6,0,4.505735862075315
64,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403325,3391005,503,0,13,-88.75,519,130.0,-155.0,202.2992832414391,-1,9.986886244964182,-16,6,0,4.522152067007812
65,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403335,3391015,503,0,13,-86.67,519,140.0,-145.0,201.55644370746373,-1,13.994913994745815,-16,6,0,4.538749022543304
66,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403320,3391010,503,0,13,-90.67,519,125.0,-150.0,195.25624189766637,-1,9.805571092265183,-16,6,0,4.68455611395851
67,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403330,3391020,503,0,13,-86.6,519,135.0,-140.0,194.48650338776724,-1,13.958373323990031,-16,6,0,4.703013641377171
68,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403240,3390930,501,12,13,-100.5,519,45.0,-230.0,234.3608329051593,-3,-18.92979742206063,-18,6,0,4.39195942085685
69,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403230,3390920,501,12,13,-103.0,519,35.0,-240.0,242.53865671269807,-3,-21.702855030163136,-18,6,0,4.244423608396276
70,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403340,3391030,503,0,13,-81.88,519,145.0,-130.0,194.74342094150447,-1,18.122130462115706,-16,6,0,4.696836912019651
71,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403350,3391040,503,0,13,-79.33,519,155.0,-120.0,196.02295783912658,-1,22.253194612725338,-16,6,0,4.666314211632347
72,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403345,3391025,503,0,13,-82.22,519,150.0,-135.0,201.80436070610565,-1,18.012787504183336,-16,6,0,4.53319641613262
73,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403980,3390400,497,0,6,-102.33,519,785.0,-760.0,1092.62299078868,-7,15.927035269772176,-22,6,0,1.1534965460077304
74,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404145,3390235,498,0,5,-100.0,519,950.0,-925.0,1325.943060617612,-6,15.763898460929994,-21,6,0,0.9073623279729791
75,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404140,3390240,498,0,5,-97.0,519,945.0,-920.0,1318.872624630597,-6,15.767993941946116,-21,6,0,0.9122258499821139
76,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403985,3390395,497,0,5,-111.0,519,790.0,-765.0,1099.6931390165166,-7,15.921074658550594,-22,6,0,1.1460824692929583
77,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404155,3390225,499,0,5,-100.2,519,960.0,-935.0,1340.0839525940157,-5,15.755837148353834,-20,6,0,0.8550438347072361
78,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403990,3390390,497,0,5,-99.0,519,795.0,-770.0,1106.7632989939627,-7,15.915190201715546,-22,6,0,1.1387630670154014
79,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403945,3390355,497,0,13,-101.0,519,750.0,-805.0,1100.2386104841078,-7,12.974305621877306,-22,6,0,1.145514420997616
80,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403325,3391170,503,0,6,-70.5,519,130.0,10.0,130.38404810405297,-1,64.39870535499554,-16,6,0,6.996039646506274
81,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403380,3391225,502,6,6,-67.0,519,185.0,65.0,196.08671551127577,-2,79.3589941756947,-17,6,0,4.954944793765049
82,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403300,3391145,503,0,5,-58.0,519,105.0,-15.0,106.06601717798213,-1,51.86989764584402,-16,6,0,8.578358404883183
83,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403270,3391115,503,6,5,-101.75,519,75.0,-45.0,87.46427842267951,-1,29.036243467926482,-16,6,0,10.366599522622009
84,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403365,3391210,502,0,6,-72.5,519,170.0,50.0,177.2004514666935,-2,76.38954033403479,-17,6,0,5.479988212489858
85,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403390,3391235,502,6,5,-94.5,519,195.0,75.0,208.92582415776178,-2,81.03751102542182,-17,6,0,4.651828580799764
86,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403240,3391085,501,0,13,-93.33,519,45.0,-75.0,87.46427842267951,-3,0.9637565320735177,-18,6,0,11.62901399521606
87,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403345,3391190,502,0,6,-70.25,519,150.0,30.0,152.97058540778355,-2,71.3099324740202,-17,6,0,6.3414009654996955
88,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403350,3391195,502,0,5,-76.86,519,155.0,35.0,158.90248582070703,-2,72.72435568542238,-17,6,0,6.106496477820346
89,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403355,3391200,502,0,5,-68.67,519,160.0,40.0,164.92422502470643,-2,74.03624346792648,-17,6,0,5.885129333686066
90,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403360,3391205,502,0,5,-74.29,519,165.0,45.0,171.0263137648707,-2,75.25511870305778,-17,6,0,5.676548851495239
91,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403395,3391240,502,6,5,-98.0,519,200.0,80.0,215.40659228538016,-2,81.80140948635182,-17,6,0,4.512459609345151
92,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403295,3391140,503,0,13,-61.0,519,100.0,-20.0,101.9803902718557,-1,48.6900675259798,-16,6,0,8.916613659613638
93,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403375,3391220,502,0,7,-78.8,519,180.0,60.0,189.73665961010275,-2,78.43494882292202,-17,6,0,5.119908345694161
94,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403340,3391185,502,0,5,-72.89,519,145.0,25.0,147.13938969562162,-2,69.78240703180728,-17,6,0,6.590544007172612
95,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403370,3391215,502,0,6,-72.71,519,175.0,55.0,183.43936327844142,-2,77.4471884232822,-17,6,0,5.294687380394535
96,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403275,3391120,503,0,13,-95.38,519,80.0,-40.0,89.44271909999159,-1,33.434948822922024,-16,6,0,10.142106156573982
97,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403125,3390935,501,0,5,-89.0,519,-70.0,-225.0,235.63743335896356,-3,-47.28149837181665,-18,6,0,4.368257680687629
98,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403175,3390885,501,12,13,-98.83,519,-20.0,-275.0,275.72631357924473,-3,-34.159642293712636,-18,6,0,3.735090311130812
99,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403170,3390890,501,12,13,-99.0,519,-25.0,-270.0,271.15493725912495,-3,-35.290081205371266,-18,6,0,3.7978770913858626
100,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403135,3390925,500,0,5,-95.0,519,-60.0,-235.0,242.53865671269807,-4,-44.322719978203565,-19,6,0,4.479290401749955
101,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403165,3390895,501,0,5,-96.0,519,-30.0,-265.0,266.6927070618917,-3,-36.458816378718666,-18,6,0,3.86123149544225
102,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404110,3390390,499,33,5,-95.5,519,915.0,-770.0,1195.8783382936576,-5,19.918380714130677,-20,6,0,0.9581315553254608
103,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403175,3390915,501,0,13,-93.0,519,-20.0,-245.0,245.81497106563708,-3,-34.666858371439005,-18,6,0,4.1880549755082015
104,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403160,3390910,500,12,5,-98.67,519,-35.0,-250.0,252.43811122728675,-4,-37.969610394321364,-19,6,0,4.304306903207795
105,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403155,3390935,501,0,5,-96.2,519,-40.0,-225.0,228.52789764052878,-3,-40.08059798754232,-18,6,0,4.503604125745327
106,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403180,3390890,501,12,5,-96.0,519,-15.0,-270.0,270.4163456597992,-3,-33.179830119864235,-18,6,0,3.808219799072917
107,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403185,3390885,501,0,5,-93.0,519,-10.0,-275.0,275.1817581163403,-3,-32.082565279730886,-18,6,0,3.742460673273913
108,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403150,3390940,501,0,5,-112.5,519,-45.0,-220.0,224.5551157288562,-3,-41.56013079421777,-18,6,0,4.5829444605360985
109,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403125,3390945,501,0,5,-95.0,519,-70.0,-215.0,226.10838109190027,-3,-48.03428556712987,-18,6,0,4.551594384134453
110,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404075,3390315,497,0,5,-96.0,519,880.0,-845.0,1220.0102458586157,-7,16.162363573502745,-22,6,0,1.0330819362795698
111,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404070,3390320,497,0,5,-97.0,519,875.0,-840.0,1212.940641581442,-7,16.16913932790743,-22,6,0,1.039101920714265
112,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,404015,3390255,498,0,11,-104.5,519,820.0,-905.0,1221.2391248236358,-6,12.179011406484506,-21,6,0,0.9851410536122969
113,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403310,3391135,503,0,5,-60.5,519,115.0,-25.0,117.6860229593982,-1,47.73522627210761,-16,6,0,7.742177489284155
114,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403380,3391205,502,0,6,-67.2,519,185.0,45.0,190.3943276465977,-2,73.67130713219584,-17,6,0,5.1023164570755855
115,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403390,3391215,502,6,6,-64.5,519,195.0,55.0,202.6079958935481,-2,75.75117366345302,-17,6,0,4.796217798098754
116,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403375,3391240,502,36,6,-73.5,519,180.0,80.0,196.9771560359221,-2,83.96248897457818,-17,6,0,4.932656593638664
117,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403345,3391170,502,0,5,-67.5,519,150.0,10.0,150.33296378372907,-2,63.81407483429035,-17,6,0,6.451731962652462
118,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403290,3391155,503,0,5,-63.33,519,95.0,-5.0,95.13148795220224,-1,56.987212495816664,-16,6,0,9.547126191377368
119,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403285,3391150,503,0,13,-61.33,519,90.0,-10.0,90.55385138137417,-1,53.65980825409008,-16,6,0,10.020195581850166
120,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403305,3391130,503,0,13,-63.0,519,110.0,-30.0,114.0175425099138,-1,44.744881296942225,-16,6,0,7.9881134127929805
121,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403335,3391200,502,0,6,-72.09,519,140.0,40.0,145.60219778561037,-2,75.94539590092285,-17,6,0,6.659501780863748
122,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403360,3391225,502,0,6,-72.71,519,165.0,65.0,177.341478509682,-2,81.50143432404789,-17,6,0,5.475656864601282
123,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403365,3391230,502,0,7,-70.5,519,170.0,70.0,183.84776310850236,-2,82.38013505195957,-17,6,0,5.282992374154134
124,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403355,3391180,502,0,5,-69.14,519,160.0,20.0,161.24515496597098,-2,67.1250163489018,-17,6,0,6.018433431418543
125,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403350,3391175,502,0,5,-70.5,519,155.0,15.0,155.72411502397438,-2,65.52754015165618,-17,6,0,6.230161271804307
126,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403330,3391195,502,0,5,-74.33,519,135.0,35.0,139.46325680981354,-2,74.53445508054011,-17,6,0,6.949834641820629
127,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403385,3391210,502,0,6,-69.75,519,190.0,50.0,196.468827043885,-2,74.74356283647074,-17,6,0,4.945355776280689
128,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403395,3391220,502,6,6,-83.33,519,200.0,60.0,208.806130178211,-2,76.69924423399362,-17,6,0,4.654483436576457
129,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403370,3391025,503,0,13,-77.67,519,175.0,-135.0,221.02036105300343,-1,22.352379359892353,-16,6,0,4.140505859562238
130,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403390,3391005,503,0,13,-75.33,519,195.0,-155.0,249.09837414162303,-1,21.519801751656985,-16,6,0,3.675153900195158
131,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403430,3390965,501,0,13,-72.0,519,235.0,-195.0,305.3686296920494,-3,20.31454566994475,-18,6,0,3.3734049908809607
