,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
23,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417840,3388015,503,0,6,-88.8,534,-50.0,120.0,130.0,4,202.61986494804046,-31,8,4,13.412357641868418
24,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417850,3388005,502,0,7,-85.86,534,-40.0,110.0,117.04699910719626,3,199.98310652189997,-32,8,4,15.29069269462305
25,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417910,3388065,504,0,5,-86.0,534,20.0,170.0,171.1724276862369,5,173.29016319224309,-30,8,4,9.940803135013907
26,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417890,3388045,503,0,6,-86.09,534,0.0,150.0,150.0,4,180.0,-31,8,4,11.676737830953995
27,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417880,3388055,503,0,6,-89.08,534,-10.0,160.0,160.31219541881399,4,183.57633437499737,-31,8,4,10.944358953847882
28,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417875,3388030,502,0,6,-90.07,534,-15.0,135.0,135.83077707206124,3,186.34019174590992,-32,8,4,13.256433364745678
29,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417860,3388035,502,0,7,-91.2,534,-30.0,140.0,143.17821063276352,3,192.0947570770121,-32,8,4,12.598429036381495
30,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417905,3388080,505,0,6,-86.5,534,15.0,185.0,185.60711193270586,6,175.36453657309733,-29,8,4,8.880324292620518
31,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417855,3388010,502,0,7,-82.5,534,-35.0,115.0,120.20815280171308,3,196.92751306414704,-32,8,4,14.906713871998477
32,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417865,3388040,502,0,6,-95.57,534,-25.0,145.0,147.13938969562162,3,189.78240703180728,-32,8,4,12.269672871260022
33,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417900,3388075,505,0,6,-84.5,534,10.0,180.0,180.27756377319946,6,176.82016988013578,-29,8,4,9.13848562732367
34,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417695,3387605,498,0,7,-97.5,534,-195.0,-290.0,349.4638751001311,-1,-33.91743053697034,-36,8,4,5.881574577338389
35,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417820,3387760,499,0,6,-106.5,534,-70.0,-135.0,152.0690632574555,0,-27.407575437818423,-35,8,4,12.96139380155953
36,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417805,3387735,499,0,6,-95.5,534,-85.0,-160.0,181.1767093199344,0,-27.979474388480142,-35,8,4,10.93380272579203
37,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417745,3387675,497,0,6,-91.5,534,-145.0,-220.0,263.48624252510797,-2,-33.38851357611151,-37,8,4,7.993479748542793
38,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417710,3387630,497,0,7,-94.0,534,-180.0,-265.0,320.3513695928269,-2,-34.18612248637504,-37,8,4,6.588365828622687
39,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417715,3387625,498,0,6,-118.5,534,-175.0,-270.0,321.7530108639234,-1,-32.94921511659044,-36,8,4,6.3841046917468915
40,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417800,3387740,499,0,6,-91.17,534,-90.0,-155.0,179.2344832893492,0,-30.14138555207535,-35,8,4,11.049383144781983
41,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417790,3387710,499,0,6,-91.67,534,-100.0,-185.0,210.2974084481309,0,-28.393019421383002,-35,8,4,9.449181821771278
42,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417760,3387700,498,0,6,-97.33,534,-130.0,-195.0,234.3608329051593,-1,-33.690067525979785,-36,8,4,8.73290400558277
43,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417770,3387690,498,0,6,-92.0,534,-120.0,-205.0,237.53947040439405,-1,-30.343248884239586,-36,8,4,8.617810658144554
44,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418145,3387945,505,0,5,-78.5,534,255.0,50.0,259.8557292037257,6,101.09372301155784,-29,8,4,6.367881841305151
45,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418125,3387925,503,0,12,-78.5,534,235.0,30.0,236.90715480964266,4,97.27500495788925,-31,8,4,7.454965108469625
46,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418060,3388030,504,0,12,-95.4,534,170.0,135.0,217.0829334609241,5,128.45370921670596,-30,8,4,7.868212533851777
47,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418140,3387950,506,0,5,-80.86,534,250.0,55.0,255.9785147234041,7,102.40741852740075,-28,8,4,6.242434119695565
48,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417935,3388135,508,0,5,-87.5,534,45.0,240.0,244.1823089414956,9,169.38034472384487,-26,8,4,6.0778295624308445
49,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418030,3388080,506,0,5,-98.0,534,140.0,185.0,232.0021551624036,7,142.88313931672974,-28,8,4,6.8816603165397465
50,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418035,3388075,506,0,5,-96.75,534,145.0,180.0,231.1384866265244,7,141.14662565964667,-28,8,4,6.907126271486562
51,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418130,3387940,505,0,5,-73.21,534,240.0,45.0,244.1823089414956,6,100.61965527615513,-29,8,4,6.772935278110031
52,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417930,3388140,508,0,5,-96.0,534,40.0,245.0,248.2438317461282,9,170.7273982227997,-26,8,4,5.979116340929705
53,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418040,3388010,503,0,6,-78.63,534,150.0,115.0,189.01058171435798,4,127.47617956136136,-31,8,4,9.314267407904891
54,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418070,3388040,504,0,12,-104.0,534,180.0,145.0,231.1384866265244,5,128.85337434035333,-30,8,4,7.3952102821930445
55,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418025,3388065,505,39,5,-96.5,534,135.0,170.0,217.0829334609241,6,141.54629078329404,-29,8,4,7.609063641780036
56,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418050,3388020,503,0,5,-85.29,534,160.0,125.0,203.03940504246953,4,127.99873244250466,-31,8,4,8.680864484837745
57,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417925,3388125,508,0,5,-82.75,534,35.0,230.0,232.64780248263682,9,171.34745820888526,-26,8,4,6.3767395786034795
58,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418085,3387965,503,24,12,-79.67,534,195.0,70.0,207.18349355100662,4,109.74683660542613,-31,8,4,8.509797255940567
59,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418080,3387970,502,24,5,-86.4,534,190.0,75.0,204.26698215815497,3,111.54097591853844,-32,8,4,8.903461713853135
60,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418120,3387930,503,0,5,-77.69,534,230.0,35.0,232.64780248263682,4,98.65254179111471,-31,8,4,7.589874712559278
61,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417920,3388130,508,0,5,-88.1,534,30.0,235.0,236.90715480964266,9,172.72499504211078,-26,8,4,6.263011527037875
62,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418100,3387990,504,6,6,-84.5,534,210.0,95.0,230.4886114323222,5,114.34108993669253,-30,8,4,7.415829709624493
63,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417500,3387310,499,0,7,-97.0,534,-390.0,-585.0,703.0824987154779,0,-33.690067525979785,-35,8,4,2.8498764221577404
64,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418045,3388005,502,0,6,-79.83,534,155.0,110.0,190.06577808748213,3,125.36246188706906,-32,8,4,9.556848952863847
65,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417480,3387290,500,0,6,-102.0,534,-410.0,-605.0,730.8385594644004,1,-34.12494175200588,-34,8,4,2.6635881696538855
66,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418135,3387935,505,0,5,-75.58,534,245.0,40.0,248.2438317461282,6,99.2726017772003,-29,8,4,6.663127697225333
67,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418000,3388050,505,0,14,-104.71,534,110.0,155.0,190.06577808748213,6,144.63753811293094,-29,8,4,8.675211238375933
68,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417615,3387475,498,0,6,-95.0,534,-275.0,-420.0,502.02091589892945,-1,-33.2152514937372,-36,8,4,4.101668374405345
69,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417625,3387445,497,0,6,-102.5,534,-265.0,-450.0,522.2307918918608,-2,-30.493358402475664,-37,8,4,4.052628365516594
70,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417660,3387490,498,0,6,-102.67,534,-230.0,-405.0,465.7520799738848,-1,-29.592296359357988,-36,8,4,4.419851478633419
71,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417640,3387510,498,0,6,-95.33,534,-250.0,-385.0,459.04792778096714,-1,-32.99770510121628,-36,8,4,4.484139695339918
72,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417995,3387815,499,0,6,-103.0,534,105.0,-80.0,132.00378782444085,0,52.69605172201656,-35,8,4,14.849931000000733
73,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417990,3387820,499,0,6,-101.5,534,100.0,-75.0,125.0,0,53.13010235415598,-35,8,4,15.642246457208728
74,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417925,3388330,513,0,6,-92.5,534,35.0,435.0,436.4057744805859,14,175.39990433373669,-21,8,4,2.754968018682087
75,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418025,3387900,499,0,12,-87.5,534,135.0,5.0,135.09256086106296,0,92.12109639666144,-35,8,4,14.524917910434239
76,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417425,3387220,504,0,6,-98.0,534,-465.0,-675.0,819.6645655388551,5,-34.56252464888182,-30,8,4,2.096109248128854
77,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418000,3387915,499,0,5,-84.14,534,110.0,20.0,111.80339887498948,0,100.30484646876604,-35,8,4,17.382703987116226
78,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418020,3387895,499,0,12,-83.25,534,130.0,0.0,130.0,0,90.0,-35,8,4,15.068488159492212
79,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417965,3387960,500,0,12,-92.0,534,75.0,65.0,99.24716620639605,1,130.91438322002512,-34,8,4,18.91038568748073
80,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417985,3387940,500,0,12,-76.8,534,95.0,45.0,105.11898020814318,1,115.34617594194668,-34,8,4,17.923438576894284
81,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417560,3387395,499,0,7,-97.0,534,-330.0,-500.0,599.0826320300064,0,-33.424811182603804,-35,8,4,3.3435711137908513
82,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417975,3387950,500,0,5,-80.0,534,85.0,55.0,101.24228365658294,1,122.9052429229879,-34,8,4,18.56349612550708
83,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417565,3387400,499,0,7,-95.75,534,-325.0,-495.0,592.1570737566174,0,-33.287527688912505,-35,8,4,3.3825854890100158
84,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418015,3387910,499,0,6,-79.67,534,125.0,15.0,125.89678312014172,0,96.84277341263095,-35,8,4,15.536223957141894
85,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418005,3387920,499,0,6,-87.33,534,115.0,25.0,117.6860229593982,0,102.26477372789239,-35,8,4,16.56255686064647
86,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417970,3387945,500,0,5,-81.04,534,80.0,50.0,94.33981132056604,1,122.00538320808349,-34,8,4,19.819126090246726
87,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417570,3387385,498,0,6,-93.5,534,-320.0,-510.0,602.0797289396148,-1,-32.10625595511783,-36,8,4,3.4217980035336772
88,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418060,3387855,499,0,12,-115.0,534,170.0,-40.0,174.64249196572982,0,76.7594800848128,-35,8,4,11.332486338180555
89,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418050,3387865,498,24,5,-111.0,534,160.0,-30.0,162.78820596099706,-1,79.38034472384487,-36,8,4,12.470046353738654
90,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418030,3387885,498,24,12,-88.0,534,140.0,-10.0,140.356688476182,-1,85.91438322002512,-36,8,4,14.385648285701397
91,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418035,3387890,498,24,12,-95.5,534,145.0,-5.0,145.08618128546908,-1,88.02506598911802,-36,8,4,13.935271501299688
92,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417980,3387935,500,0,12,-80.08,534,90.0,40.0,98.48857801796105,1,113.96248897457818,-34,8,4,19.045579979908837
93,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417960,3387955,500,0,12,-84.5,534,70.0,60.0,92.19544457292888,1,130.6012946450045,-34,8,4,20.243055274274415
94,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417995,3387930,499,0,5,-73.38,534,105.0,35.0,110.67971810589327,0,108.43494882292202,-35,8,4,17.5484006137923
95,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417990,3387925,499,0,5,-82.75,534,100.0,30.0,104.4030650891055,0,106.69924423399362,-35,8,4,18.533170863002475
96,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418040,3387875,498,24,5,-102.5,534,150.0,-20.0,151.32745950421557,-1,82.40535663140855,-36,8,4,13.381623483602445
97,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418010,3387905,499,0,6,-86.0,534,120.0,10.0,120.41594578792295,0,94.76364169072619,-35,8,4,16.20699117090666
98,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417550,3387405,499,0,6,-95.25,534,-340.0,-490.0,596.4059020499378,0,-34.755912553541364,-35,8,4,3.358543124363532
99,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418055,3387870,498,24,5,-106.0,534,165.0,-25.0,166.88319268278636,-1,81.38435181583588,-36,8,4,12.173290741563587
100,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418120,3387875,501,0,5,-101.5,534,230.0,-20.0,230.8679276123039,2,85.03025927188969,-33,8,4,8.134691101256903
101,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418070,3388085,506,0,5,-107.0,534,180.0,190.0,261.72504656604804,7,136.54815769897797,-28,8,4,6.106419944112242
102,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418065,3388100,507,0,5,-110.5,534,175.0,205.0,269.5366394388711,8,139.51398845800128,-27,8,4,5.720345169534659
103,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418200,3387955,507,15,6,-75.0,534,310.0,60.0,315.75306807693886,8,100.95406264339834,-27,8,4,4.88746482980328
104,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418050,3388105,507,0,6,-102.86,534,160.0,210.0,264.0075756488817,8,142.69605172201656,-27,8,4,5.83932590625923
105,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417990,3388005,503,0,5,-83.0,534,100.0,110.0,148.66068747318505,4,137.72631099390628,-31,8,4,11.779009221303934
106,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417455,3387270,502,0,6,-94.0,534,-435.0,-625.0,761.4788243936925,3,-34.83791680599924,-32,8,4,2.40635293338227
107,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417465,3387260,502,0,6,-97.2,534,-425.0,-635.0,764.1007786934914,3,-33.794052492597444,-32,8,4,2.3981053711117384
108,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417520,3387355,498,0,6,-100.0,534,-370.0,-540.0,654.5991139621257,-1,-34.41836447905621,-36,8,4,3.1478385598508574
109,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418110,3387885,501,0,12,-92.2,534,220.0,-10.0,220.22715545545242,2,87.3974377975002,-33,8,4,8.522095737043973
110,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417460,3387255,502,0,6,-101.75,534,-430.0,-640.0,771.0382610480494,3,-33.89616656336392,-32,8,4,2.3765530663103536
111,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417475,3387250,502,0,6,-99.67,534,-415.0,-645.0,766.9745758498126,3,-32.75766880112556,-32,8,4,2.3891302787694926
112,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417535,3387350,497,0,7,-93.67,534,-355.0,-545.0,650.4229393248673,-2,-33.0792614600777,-37,8,4,3.2558223486053484
113,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417470,3387245,502,0,6,-99.0,534,-420.0,-650.0,773.8862965578342,3,-32.86867893336752,-32,8,4,2.367816912737815
114,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417530,3387345,497,0,7,-93.4,534,-360.0,-550.0,657.3431371817918,-2,-33.206570315089536,-37,8,4,3.2216191704053534
115,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418060,3388095,507,0,5,-103.71,534,170.0,200.0,262.48809496813374,8,139.63546342690265,-27,8,4,5.872892769881453
116,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418115,3387890,501,0,12,-108.0,534,225.0,-5.0,225.055548698538,2,88.72696997994328,-33,8,4,8.341861110280767
117,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418100,3387895,501,0,5,-110.0,534,210.0,0.0,210.0,2,90.0,-33,8,4,8.930590100418996
118,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417975,3388030,504,0,12,-87.0,534,85.0,135.0,159.53056133543816,5,147.80426606528675,-30,8,4,10.650191091285583
119,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417920,3388075,505,0,5,-87.25,534,30.0,180.0,182.4828759089466,6,170.53767779197437,-29,8,4,9.0298771992072
120,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418080,3387915,501,0,12,-71.5,534,190.0,20.0,191.049731745428,2,96.00900595749454,-33,8,4,9.79999453096865
121,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417985,3387680,503,0,5,-112.0,534,95.0,-215.0,235.05318547086316,4,23.838740183171723,-31,8,4,7.513096602633898
122,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417925,3388295,512,0,6,-91.67,534,35.0,400.0,401.52833025827704,13,174.99935540244155,-22,8,4,3.1361375209751334
123,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417820,3388035,504,0,6,-92.63,534,-70.0,140.0,156.52475842498527,5,206.56505117707798,-30,8,4,10.849900303749784
124,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417830,3388025,503,0,6,-84.2,534,-60.0,130.0,143.17821063276352,4,204.77514056883194,-31,8,4,12.21673418109101
125,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417885,3388100,506,0,6,-94.0,534,-5.0,205.0,205.0609665440988,7,181.39718102729637,-28,8,4,7.775353815005683
126,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417815,3388010,503,0,6,-92.8,534,-75.0,115.0,137.2953021774598,4,213.11134196037204,-31,8,4,12.723496019109984
127,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417895,3388090,505,0,6,-86.12,534,5.0,195.0,195.0640920313116,6,178.5311992856142,-29,8,4,8.456173254126151
128,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417825,3388040,504,0,6,-93.75,534,-65.0,145.0,158.90248582070703,5,204.14554196042167,-30,8,4,10.691318337486951
129,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417880,3388095,505,0,6,-88.14,534,-10.0,200.0,200.24984394500785,6,182.86240522611172,-29,8,4,8.2402349847318
130,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417835,3388030,503,0,6,-88.44,534,-55.0,135.0,145.7737973711325,4,202.16634582208246,-31,8,4,12.005574098792481
131,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417890,3388085,505,0,6,-86.0,534,0.0,190.0,190.0,6,180.0,-29,8,4,8.678168885240757
132,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417915,3388110,507,0,6,-85.57,534,25.0,215.0,216.44860821913363,8,173.36748538486154,-27,8,4,7.110400450010221
133,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417900,3388115,507,0,6,-87.83,534,10.0,220.0,220.22715545545242,8,177.39743779750017,-27,8,4,6.989620898654475
