,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
13,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409825,3388815,495,0,13,-93.25,528,75.0,175.0,190.3943276465977,-1,206.80140948635182,-33,8,4,9.833072133334033
14,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409915,3388885,495,18,13,-94.5,528,165.0,245.0,295.3811097548386,-1,196.04094018032373,-33,8,4,6.374655048978168
15,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409835,3388805,495,0,5,-97.19,528,85.0,165.0,185.60711193270586,-1,202.74467162505692,-33,8,4,10.08154958706983
16,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409830,3388810,495,0,13,-98.31,528,80.0,170.0,187.88294228055935,-1,204.7988763545249,-33,8,4,9.961892311548555
17,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409745,3385190,488,21,5,-107.2,528,-5.0,-3450.0,3450.0036231865033,-8,49.91696269652395,-40,8,4,0.6642684315083665
18,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409655,3385265,489,0,7,-102.5,528,-95.0,-3375.0,3376.3367723021943,-7,48.38765565001614,-39,8,4,0.6617929959542755
19,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409670,3385250,489,0,6,-117.0,528,-80.0,-3390.0,3390.9438214160964,-7,48.64813812444076,-39,8,4,0.6589424655167899
20,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409675,3385245,489,0,6,-102.5,528,-75.0,-3395.0,3395.8283231046885,-7,48.734466974275776,-39,8,4,0.6579947372779876
21,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409665,3385470,488,0,6,-94.5,528,-85.0,-3170.0,3171.139385142192,-8,48.46404587474869,-40,8,4,0.7226770460041262
22,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410040,3388815,497,6,5,-98.33,528,290.0,175.0,338.71079108879894,1,171.10880882854514,-31,8,4,5.229341956036247
23,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410025,3388880,497,0,13,-98.25,528,275.0,240.0,365.0,1,181.11209043916693,-31,8,4,4.854566678236705
24,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3388935,495,18,13,-107.33,528,170.0,295.0,340.4776057246644,-1,200.0463918321985,-33,8,4,5.5359684037647146
25,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410015,3388850,497,0,13,-102.63,528,265.0,210.0,338.11980125393427,1,178.39516450324604,-31,8,4,5.238431365141921
26,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410010,3388845,497,0,5,-95.25,528,260.0,205.0,331.09666262286606,1,178.25442035251717,-31,8,4,5.348909790646529
27,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410020,3388875,497,0,13,-95.5,528,270.0,235.0,357.94552658190884,1,181.03534527714388,-31,8,4,4.949770844073716
28,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409930,3388585,494,9,13,-94.5,528,180.0,-55.0,188.2153022471871,-2,123.00917670801383,-34,8,4,10.239720495093898
29,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409990,3388605,495,48,11,-93.0,528,240.0,-35.0,242.53865671269807,-1,131.70285503016314,-33,8,4,7.7481299901307565
30,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410165,3388680,496,0,13,-91.75,528,415.0,40.0,416.92325432865937,0,145.50547785797835,-32,8,4,4.389002758963455
31,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409975,3388630,495,0,5,-99.4,528,225.0,-10.0,225.22211259110415,-1,137.4551956201869,-33,8,4,8.335778571884356
32,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409985,3388620,495,0,11,-92.57,528,235.0,-20.0,235.8495283014151,-1,135.13548556223947,-33,8,4,7.965099069627403
33,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409945,3388580,494,9,13,-98.0,528,195.0,-60.0,204.02205763103166,-2,122.89727103094762,-34,8,4,9.461317695926175
34,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409970,3388625,495,0,5,-91.0,528,220.0,-15.0,220.51077071199947,-1,136.09950625761812,-33,8,4,8.511295478928728
35,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409980,3388615,495,0,11,-90.29,528,230.0,-25.0,231.3547060251855,-1,133.79655209830815,-33,8,4,8.11780379579864
36,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410160,3388675,496,0,13,-86.71,528,410.0,35.0,411.4911906711977,0,144.87927378300674,-32,8,4,4.446710777714375
37,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409940,3388575,494,9,13,-91.5,528,190.0,-65.0,200.81085628023203,-2,121.11391263029071,-34,8,4,9.609815317827897
38,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409995,3388610,495,0,11,-85.67,528,245.0,-30.0,246.82990094394967,-1,133.0189425931702,-33,8,4,7.615019842360147
39,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410140,3388775,495,18,5,-98.67,528,390.0,135.0,412.70449476592813,-1,159.0934920004856,-33,8,4,4.5716644947987755
40,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3388595,494,0,13,-90.6,528,170.0,-45.0,175.85505395068975,-2,125.17352002964432,-34,8,4,10.942611365799522
41,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3388965,495,18,13,-106.33,528,170.0,325.0,366.7764987018661,-1,202.38697217691552,-33,8,4,5.141232800076239
42,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409575,3385575,490,0,5,-105.75,528,-175.0,-3065.0,3069.9918566667243,-6,46.73217390164672,-38,8,4,0.7091642389604431
43,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409530,3385540,490,0,5,-100.0,528,-220.0,-3100.0,3107.7966471440823,-6,45.940653635200746,-38,8,4,0.7005384760043668
44,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410140,3388630,497,15,13,-111.0,528,390.0,-10.0,390.1281840626232,1,138.53119928561418,-31,8,4,4.543237469539073
45,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409940,3388750,494,0,6,-107.76,528,190.0,110.0,219.5449840010015,-2,170.06858282186246,-34,8,4,8.803221693913613
46,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410105,3388585,496,0,5,-112.0,528,355.0,-55.0,359.23529893372114,0,131.1932073055647,-32,8,4,5.090364027890357
47,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410020,3388670,496,6,6,-89.63,528,270.0,30.0,271.6615541441225,0,146.34019174590992,-32,8,4,6.718119805813461
48,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410055,3388695,494,0,5,-88.07,528,305.0,55.0,309.9193443462347,-2,150.22216863363613,-34,8,4,6.260652268920542
49,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410005,3388645,496,6,5,-92.57,528,255.0,5.0,255.04901489713697,0,141.12330271407544,-32,8,4,7.15130839491236
50,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410030,3388680,495,0,5,-87.87,528,280.0,40.0,282.842712474619,-1,148.13010235415598,-33,8,4,6.654761503815236
51,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410035,3388675,495,0,5,-87.15,528,285.0,35.0,287.14108030722457,-1,147.00126755749534,-33,8,4,6.556016585182281
52,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410045,3388685,495,0,13,-88.55,528,295.0,45.0,298.41246622753545,-1,148.67317404787977,-33,8,4,6.310424583950328
53,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409945,3388745,494,18,6,-101.0,528,195.0,105.0,221.472345903501,-2,168.30075576600638,-34,8,4,8.727796374777636
54,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410040,3388690,494,0,5,-88.15,528,290.0,50.0,294.27877939124323,-2,149.78240703180728,-34,8,4,6.590544007172612
55,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410060,3388710,493,0,5,-98.4,528,310.0,70.0,317.80497164141406,-3,152.72435568542238,-35,8,4,6.284682453745691
56,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410050,3388700,494,0,5,-88.6,528,300.0,60.0,305.9411708155671,-2,151.3099324740202,-34,8,4,6.3414009654996955
57,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409925,3388725,494,0,13,-95.83,528,175.0,85.0,194.5507645834372,-2,165.9065079995144,-34,8,4,9.912990714051297
58,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410000,3388650,496,0,5,-96.3,528,250.0,10.0,250.19992006393608,0,142.29061004263852,-32,8,4,7.288430641084087
59,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409935,3388735,494,0,6,-106.0,528,185.0,95.0,207.9663434308542,-2,167.18111108547723,-34,8,4,9.285029059944204
60,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410015,3388655,496,0,5,-93.07,528,265.0,15.0,265.42418879973997,0,143.23970029610214,-32,8,4,6.874499308727996
61,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410010,3388660,496,0,5,-91.32,528,260.0,20.0,260.76809620810593,0,144.39870535499554,-32,8,4,6.996039646506274
62,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410065,3388705,493,0,5,-90.67,528,315.0,65.0,321.6364407215078,-3,151.659292653523,-35,8,4,6.2104051587851306
63,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410025,3388665,496,6,6,-88.85,528,275.0,25.0,276.1340254296815,0,145.19442890773482,-32,8,4,6.610278963673385
64,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409930,3388740,494,18,6,-101.75,528,180.0,100.0,205.91260281974002,-2,169.05460409907715,-34,8,4,9.375999961988152
65,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409675,3385505,489,0,6,-95.0,528,-75.0,-3135.0,3135.8970008595625,-7,48.62954898220039,-39,8,4,0.712529845849729
66,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409915,3388965,495,18,13,-107.0,528,165.0,325.0,364.4859393721519,-1,203.08344538304866,-33,8,4,5.173367359602126
67,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409825,3385685,488,0,7,-83.0,528,75.0,-2955.0,2955.951623420113,-8,51.45389546510887,-40,8,4,0.7752803827105292
68,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410115,3388600,496,0,13,-107.5,528,365.0,-40.0,367.18523935474315,0,133.74596725608353,-32,8,4,4.980712855638337
69,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410050,3388695,494,0,5,-90.4,528,300.0,55.0,305.0,-2,150.3888578154696,-34,8,4,6.360809153984786
70,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410055,3388700,494,0,5,-92.4,528,305.0,60.0,310.84562084739105,-2,151.1291892896112,-34,8,4,6.242143887958865
71,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409945,3388750,494,0,6,-99.88,528,195.0,110.0,223.8861317723811,-2,169.42745640318975,-34,8,4,8.635125251831974
72,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409940,3388745,494,18,6,-108.6,528,190.0,105.0,217.0829334609241,-2,168.9264258352536,-34,8,4,8.901473517532668
73,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410060,3388705,493,0,5,-90.6,528,310.0,65.0,316.7412192942371,-3,151.84207611532776,-35,8,4,6.305619368958517
74,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410035,3388680,495,0,5,-89.0,528,285.0,40.0,287.7933286231632,-1,147.98932676639689,-33,8,4,6.541287095665498
75,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410045,3388690,494,0,5,-86.93,528,295.0,50.0,299.2072860075436,-2,149.61972779969886,-34,8,4,6.482917167322869
76,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410010,3388655,496,0,5,-93.82,528,260.0,15.0,260.43233286210835,0,143.301865674435,-32,8,4,7.004969760783902
77,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410005,3388650,496,0,5,-95.29,528,255.0,10.0,255.1960031034969,0,142.24574256589509,-32,8,4,7.147231982076685
78,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410030,3388675,495,0,5,-85.81,528,280.0,35.0,282.17902119044925,-1,147.1250163489018,-33,8,4,6.670272771202318
79,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410020,3388665,496,6,6,-87.33,528,270.0,25.0,271.15493725912495,0,145.29008120537128,-32,8,4,6.730556670311491
80,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410025,3388670,496,6,6,-84.2,528,275.0,30.0,276.63152387246106,0,146.22582906442577,-32,8,4,6.598495864262236
81,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410040,3388685,495,0,5,-87.84,528,290.0,45.0,293.47061181658376,-1,148.82037955202105,-33,8,4,6.415809218374239
82,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410015,3388660,496,0,5,-89.53,528,265.0,20.0,265.75364531836624,0,144.31602751986563,-32,8,4,6.866058353307291
83,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409935,3388740,494,18,6,-97.0,528,185.0,100.0,210.2974084481309,-2,168.393019421383,-34,8,4,9.18387150959184
84,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410000,3388645,496,6,5,-98.0,528,250.0,5.0,250.04999500099976,0,141.1457628381751,-32,8,4,7.292753608934915
85,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409930,3388735,494,0,6,-92.67,528,180.0,95.0,203.5313243704762,-2,167.82409638425327,-34,8,4,9.48371592389518
86,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3388725,494,0,5,-83.0,528,170.0,85.0,190.06577808748213,-2,166.56505117707798,-34,8,4,10.142106156573982
87,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409690,3388725,495,5,6,-107.0,528,-60.0,85.0,104.04326023342406,-1,265.2175929681927,-33,8,4,17.597765310609073
88,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409615,3388650,498,0,5,-109.5,528,-135.0,10.0,135.36986370680884,2,315.7636052009412,-30,8,4,12.495652502961311
89,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409635,3388670,497,0,5,-119.0,528,-115.0,30.0,118.84864324004712,1,305.3791260113684,-31,8,4,14.619071240094886
90,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409905,3388640,494,0,6,-78.75,528,155.0,0.0,155.0,-2,140.0,-34,8,4,12.372155250518237
91,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409630,3388665,497,18,5,-104.0,528,-120.0,25.0,122.57650672131263,1,308.23171106797935,-31,8,4,14.19269658781268
92,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409625,3388680,497,0,5,-113.0,528,-125.0,40.0,131.24404748406687,1,302.2553283749431,-31,8,4,13.289754913116317
93,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409620,3388675,497,0,5,-114.4,528,-130.0,35.0,134.6291201783626,1,304.9315118405078,-31,8,4,12.96703291552035
94,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409900,3388635,494,0,5,-77.09,528,150.0,-5.0,150.08331019803634,-2,138.09084756700364,-34,8,4,12.76438564553145
95,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409895,3388610,494,0,5,-85.57,528,145.0,-30.0,148.07092894960846,-2,128.3106308245608,-34,8,4,12.93206712682952
96,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409655,3388690,496,0,13,-130.5,528,-95.0,50.0,107.35455276791944,0,292.24145939894,-32,8,4,16.59814617012672
97,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409915,3388630,494,0,5,-83.0,528,165.0,-10.0,165.3027525481654,-2,136.53177074108285,-34,8,4,11.622687240898156
98,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409695,3388730,494,0,6,-109.5,528,-55.0,90.0,105.47511554864494,-2,261.4295656148385,-34,8,4,17.86677380510163
99,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409910,3388625,494,0,6,-82.5,528,160.0,-15.0,160.70158679988197,-2,134.6441749571448,-34,8,4,11.946031455667557
100,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409890,3388605,494,0,5,-89.33,528,140.0,-35.0,144.30869689661813,-2,125.96375653207352,-34,8,4,13.257452801892661
101,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409650,3388685,497,0,13,-113.67,528,-100.0,45.0,109.65856099730654,1,295.77225468204585,-31,8,4,15.785367722174314
102,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409885,3388620,494,0,13,-79.0,528,135.0,-20.0,136.4734406395618,-2,131.57303097851934,-34,8,4,13.989465685130197
103,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409610,3385445,489,0,7,-93.0,528,-140.0,-3195.0,3198.065821711617,-7,47.49099180556925,-39,8,4,0.698680004073291
104,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409605,3385460,489,0,7,-88.0,528,-145.0,-3180.0,3183.304101087422,-7,47.38926494547472,-39,8,4,0.7019196221470478
105,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409670,3385505,489,0,6,-90.0,528,-80.0,-3135.0,3136.0205675345946,-7,48.53822398370882,-39,8,4,0.7125017733721504
106,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3385730,487,0,7,-88.0,528,170.0,-2910.0,2914.9614062625255,-9,53.34337614432714,-41,8,4,0.805832989955294
107,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409935,3385735,488,0,6,-85.0,528,185.0,-2905.0,2910.8847452278146,-8,53.643863924210834,-40,8,4,0.7872819236386348
108,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409710,3385435,487,0,7,-93.5,528,-40.0,-3205.0,3205.249600265165,-9,49.28495719264194,-41,8,4,0.732859883607134
109,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409665,3385310,489,0,6,-117.5,528,-85.0,-3330.0,3331.0846581856786,-7,48.53781262630041,-39,8,4,0.6707825045390616
110,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409845,3388825,495,0,5,-95.33,528,95.0,185.0,207.9663434308542,-1,202.81888891452277,-33,8,4,9.016492448768496
111,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409860,3388810,495,18,13,-95.4,528,110.0,170.0,202.48456731316588,-1,197.0947570770121,-33,8,4,9.256420974419129
112,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409745,3389005,496,0,6,-92.0,528,-5.0,365.0,365.0342449688796,0,230.78482460299188,-32,8,4,5.009913182988294
113,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409890,3388880,495,0,5,-91.38,528,140.0,240.0,277.8488797889961,-1,199.74356283647074,-33,8,4,6.773267281397355
114,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409895,3388875,495,0,5,-93.75,528,145.0,235.0,276.1340254296815,-1,198.3245312618908,-33,8,4,6.814936389358835
115,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409880,3388870,495,0,13,-95.67,528,130.0,230.0,264.1968962724581,-1,200.52411099675425,-33,8,4,7.119760849099699
116,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409735,3389035,496,0,5,-101.0,528,-15.0,395.0,395.28470752104744,0,232.17474411461006,-32,8,4,4.628247236271976
117,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409840,3388830,495,0,5,-97.0,528,90.0,190.0,210.23796041628637,-1,204.65382405805332,-33,8,4,8.920644555954487
118,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409870,3388820,496,0,13,-101.0,528,120.0,180.0,216.33307652783935,0,196.30993247402023,-32,8,4,8.41418034588911
119,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410230,3388825,498,18,13,-96.75,528,480.0,185.0,514.4171459039833,2,161.07749411698674,-30,8,4,3.337619505821118
120,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410350,3388715,497,0,5,-89.0,528,600.0,75.0,604.6693311223912,1,147.1250163489018,-31,8,4,2.934852780204517
121,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409745,3388995,496,0,6,-102.25,528,-5.0,355.0,355.0352095215346,0,230.80692945510236,-32,8,4,5.15026138048503
122,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409730,3388970,496,18,5,-101.0,528,-20.0,330.0,330.6055050963308,0,233.46822925891718,-32,8,4,5.5285564042046715
123,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409740,3389000,496,0,5,-98.83,528,-10.0,360.0,360.1388621073821,0,231.5911402711946,-32,8,4,5.077659508967845
124,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409860,3388880,495,0,5,-96.5,528,110.0,240.0,264.0075756488817,-1,205.37643521383637,-33,8,4,7.124813999044203
125,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409735,3388965,496,0,5,-104.67,528,-15.0,325.0,325.3459696999488,0,232.6425452940647,-32,8,4,5.617363800014364
126,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409865,3388875,495,0,13,-94.5,528,115.0,235.0,261.6295090390226,-1,203.92464441605122,-33,8,4,7.188900058554727
127,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409900,3388840,496,0,6,-95.5,528,150.0,200.0,250.0,0,193.13010235415598,-32,8,4,7.294196308540855
128,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409870,3388870,495,0,13,-94.33,528,120.0,230.0,259.42243542145695,-1,202.4471884232822,-33,8,4,7.249412702008231
129,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409890,3388810,496,0,5,-98.5,528,140.0,170.0,220.22715545545242,0,190.52754015165618,-32,8,4,8.26747463209003
130,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410320,3388420,497,0,6,-94.0,528,570.0,-220.0,610.9828148156051,1,118.89516141507036,-31,8,4,2.904578196143261
131,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410330,3388410,497,0,6,-94.0,528,580.0,-230.0,623.9390995922599,1,118.36911316348207,-31,8,4,2.8443638426243205
