,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
17,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3397840,512,0,7,-76.75,542,170.0,245.0,298.2029510249689,0,175.24408744645862,-30,13,-7,5.744777168326788
18,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403065,3397800,512,0,7,-70.25,542,130.0,205.0,242.7447218787671,0,177.61932229343077,-30,13,-7,7.045267745748611
19,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397905,513,0,7,-76.75,542,255.0,310.0,401.40378672852603,1,170.55994726330954,-29,13,-7,4.132237374905619
20,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397855,512,0,7,-76.0,542,185.0,260.0,319.100297712177,0,174.56668598971441,-30,13,-7,5.370837593351357
21,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397920,513,0,7,-78.0,542,250.0,325.0,410.03048667141815,1,172.43140797117252,-29,13,-7,4.045590301512149
22,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3398535,512,0,14,-95.5,542,245.0,940.0,971.4036236292307,0,195.39153306607113,-30,13,-7,1.7689116932312519
23,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403170,3398545,512,9,14,-105.4,542,235.0,950.0,978.6342524150685,0,196.10575321660667,-30,13,-7,1.7558503196120885
24,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3398555,512,9,5,-105.5,542,225.0,960.0,986.0147057726878,0,196.80938928779312,-30,13,-7,1.7427156775978936
25,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3398505,512,6,14,-102.0,542,195.0,910.0,930.658369112963,0,197.9052429229879,-30,13,-7,1.8463041289883624
26,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3398560,512,9,5,-101.89,542,230.0,965.0,992.0307454912877,0,196.59412475886347,-30,13,-7,1.7321536659290524
27,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3397735,510,0,12,-83.5,542,285.0,140.0,317.52952618614853,-2,146.16156644201925,-32,13,-7,5.7547261790130015
28,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403255,3397710,511,0,7,-94.0,542,320.0,115.0,340.03676271838606,-1,139.76716867679164,-31,13,-7,5.20906256246933
29,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397750,509,0,7,-90.8,542,280.0,155.0,320.0390601161052,-3,148.96766064606402,-33,13,-7,5.887100735958012
30,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403565,3397400,511,0,7,-86.0,542,630.0,-195.0,659.4884381094182,-1,102.80145877993414,-31,13,-7,2.691271901281458
31,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397745,510,0,7,-90.5,542,275.0,150.0,313.2491021535417,-2,148.6104596659652,-32,13,-7,5.832823652647687
32,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403250,3397705,511,0,7,-91.5,542,315.0,110.0,333.65401241405743,-1,139.24952587268172,-31,13,-7,5.308147215078217
33,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3398735,512,0,12,-97.5,542,285.0,1140.0,1175.0851033010333,0,195.96375653207355,-30,13,-7,1.462447342467406
34,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398015,511,0,5,-92.0,542,205.0,420.0,467.3596045873028,-1,183.9832170592262,-31,13,-7,3.7948747472350908
35,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3398020,511,0,5,-91.0,542,210.0,425.0,474.0516849458506,-1,183.70520992941616,-31,13,-7,3.7414566060112966
36,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3398025,511,0,5,-89.6,542,195.0,430.0,472.1493407810711,-1,185.60626061383684,-31,13,-7,3.756488290227302
37,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397990,512,0,5,-92.5,542,160.0,395.0,426.1748467472007,0,187.94893728092327,-30,13,-7,4.026616428218421
38,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398030,511,0,5,-91.0,542,200.0,435.0,478.77447718106276,-1,185.30844183652192,-31,13,-7,3.704652910080669
39,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3398035,511,0,5,-83.0,542,185.0,440.0,477.31017169132275,-1,187.19545952867895,-31,13,-7,3.715986352536797
40,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398005,511,0,6,-81.5,542,215.0,410.0,462.95248136282845,-1,182.32792177724122,-31,13,-7,3.8308933780015053
41,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403310,3398105,511,0,5,-89.0,542,375.0,510.0,633.0284353802758,-1,173.67317404787977,-31,13,-7,2.803588690824618
42,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398570,513,0,14,-97.0,542,200.0,975.0,995.3014618697191,1,198.40782458970892,-29,13,-7,1.6689492632463365
43,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403280,3398095,511,0,12,-85.0,542,345.0,500.0,607.4742792909013,-1,175.39432444836143,-31,13,-7,2.9213249361642046
44,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3398630,513,0,6,-100.5,542,260.0,1035.0,1067.1574391813047,1,195.89864771974322,-29,13,-7,1.5566295204709437
45,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403325,3398140,512,0,5,-86.0,542,390.0,545.0,670.1678894127948,0,174.41262943686615,-30,13,-7,2.56312879640681
46,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403285,3398100,511,0,5,-84.5,542,350.0,505.0,614.4306307468728,-1,175.27535816487813,-31,13,-7,2.8883071226234063
47,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3398615,513,0,14,-98.17,542,225.0,1020.0,1044.521421513221,1,197.56043798115343,-29,13,-7,1.5903463874330588
48,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3398135,511,0,5,-88.5,542,385.0,540.0,663.1930337390464,-1,174.512537602279,-31,13,-7,2.676260377280409
49,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403300,3398115,511,0,5,-85.0,542,365.0,520.0,635.3148825582476,-1,174.93409747035656,-31,13,-7,2.7935148118726802
50,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403345,3398160,512,0,6,-89.5,542,410.0,565.0,698.0866708367952,0,174.0329696989711,-30,13,-7,2.460749474312423
51,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3398200,511,0,7,-118.5,542,290.0,605.0,670.9135562797937,-1,184.3897900767942,-31,13,-7,2.6455073784290053
52,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3397650,513,0,7,-84.0,542,225.0,55.0,231.62469643800938,1,133.73626830562256,-29,13,-7,7.136442139337893
53,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3397645,512,0,7,-82.67,542,230.0,50.0,235.3720459187964,0,132.2647737278924,-30,13,-7,7.263628473888101
54,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397665,512,0,7,-84.5,542,250.0,70.0,259.61509971494337,0,135.64224645720873,-30,13,-7,6.59161710497636
55,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403115,3397755,510,21,7,-88.5,542,180.0,160.0,240.8318915758459,-2,161.6335393365702,-32,13,-7,7.568714276557948
56,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397655,512,0,7,-82.33,542,240.0,60.0,247.38633753705963,0,134.03624346792648,-30,13,-7,6.914371772152123
57,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3397760,510,0,7,-82.0,542,175.0,165.0,240.52026941611388,-2,163.31531568210372,-32,13,-7,7.578406532082594
58,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397750,511,0,7,-85.25,542,165.0,155.0,226.38462845343543,-1,163.21008939175394,-31,13,-7,7.797307846895175
59,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3397740,512,0,7,-83.44,542,155.0,145.0,212.24985276791125,0,163.0908475670036,-30,13,-7,8.04505728662669
60,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397735,512,0,7,-90.0,542,160.0,140.0,212.60291625469299,0,161.18592516570965,-30,13,-7,8.03187157794893
61,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3397745,511,21,7,-76.17,542,170.0,150.0,226.71568097509268,-1,161.42366562500266,-31,13,-7,7.786061894065829
62,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3397895,513,0,7,-80.0,542,260.0,300.0,396.9886648255842,1,169.08561677997488,-29,13,-7,4.178032332359273
63,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403050,3397800,512,0,7,-77.33,542,115.0,205.0,235.05318547086316,0,180.70863782901574,-30,13,-7,7.27337647260518
64,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3397840,512,0,7,-71.0,542,155.0,245.0,289.9137802864845,0,177.6803834918198,-30,13,-7,5.907885165283235
65,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403080,3397830,512,0,7,-69.6,542,145.0,235.0,276.1340254296815,0,178.3245312618908,-30,13,-7,6.200460431736468
66,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403085,3397825,511,0,7,-69.33,542,150.0,230.0,274.5906043549196,-1,176.88865803962798,-31,13,-7,6.441154036762687
67,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3397785,513,0,14,-77.11,542,110.0,190.0,219.5449840010015,1,179.93141717813756,-29,13,-7,7.524716311577198
68,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397835,512,0,7,-76.86,542,160.0,240.0,288.44410203711914,0,176.30993247402023,-30,13,-7,5.937772451605428
69,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397870,512,0,7,-76.5,542,185.0,275.0,331.436268383531,0,176.07020257793937,-30,13,-7,5.172041363283619
70,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3397880,512,0,7,-81.5,542,195.0,285.0,345.3259329966401,0,175.61965527615513,-30,13,-7,4.965073538273711
71,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397900,513,0,7,-69.5,542,255.0,305.0,397.5550276376844,1,170.1021652523582,-29,13,-7,4.1721012777333915
72,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403055,3397795,512,0,14,-72.0,542,120.0,200.0,233.23807579381202,0,179.03624346792648,-30,13,-7,7.329366332723295
73,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403040,3397790,513,0,7,-72.6,542,105.0,195.0,221.472345903501,1,181.69924423399362,-29,13,-7,7.459973250406059
74,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397915,513,0,7,-82.5,542,240.0,320.0,400.0,1,173.13010235415598,-29,13,-7,4.1466888259660095
75,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3398060,511,0,5,-77.0,542,140.0,465.0,485.61816275753114,-1,193.244251070801,-31,13,-7,3.6525865795964805
76,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403015,3397800,513,0,7,-66.5,542,80.0,205.0,220.05681084665386,1,188.68208772453846,-29,13,-7,7.507414547405426
77,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3398070,512,0,5,-85.5,542,110.0,475.0,487.5705077217038,0,196.961343416977,-30,13,-7,3.5209454196311216
78,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3397970,512,0,6,-73.5,542,210.0,375.0,429.7964634568321,0,180.75117366345302,-30,13,-7,3.9927969435446817
79,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3398040,511,0,5,-93.17,542,160.0,445.0,472.8900506460249,-1,190.2239233973608,-31,13,-7,3.750621134074032
80,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403175,3397960,512,0,7,-71.5,542,240.0,365.0,436.83520920365385,0,176.6737103128848,-30,13,-7,3.9286639297428567
81,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403230,3398855,511,0,5,-99.5,542,295.0,1260.0,1294.0730273056463,-1,196.8228603460327,-31,13,-7,1.3722792199500877
82,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403010,3397795,513,0,7,-65.0,542,75.0,200.0,213.60009363293827,1,189.44395478041653,-29,13,-7,7.73164376912681
83,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397930,513,0,7,-75.4,542,250.0,335.0,418.0011961705373,1,173.26717333551065,-29,13,-7,3.9686953419228894
84,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403090,3398035,512,0,5,-87.33,542,155.0,440.0,466.50294747193186,0,190.59402924599883,-30,13,-7,3.679526054087402
85,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3398055,512,0,5,-80.86,542,135.0,460.0,479.40066750057827,0,193.64418289898276,-30,13,-7,3.580793776463003
86,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403030,3397775,514,0,7,-85.88,542,95.0,180.0,203.5313243704762,2,182.17590361574673,-28,13,-7,7.833066826744189
87,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403020,3397765,514,0,7,-76.18,542,85.0,170.0,190.06577808748213,2,183.43494882292202,-28,13,-7,8.38038841028795
88,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3397925,513,0,7,-73.0,542,245.0,330.0,411.0048661512416,1,173.4089117326007,-29,13,-7,4.0360310532207
89,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3398015,512,0,5,-89.33,542,175.0,420.0,455.0,0,187.38013505195957,-30,13,-7,3.772283609379837
90,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403115,3398020,511,0,5,-91.33,542,180.0,425.0,461.5463140357639,-1,187.04591346237152,-31,13,-7,3.842529834686829
91,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3397980,512,0,6,-91.04,542,220.0,385.0,443.42417615642023,0,180.25511870305778,-30,13,-7,3.8704655515099278
92,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403025,3397770,514,0,7,-82.6,542,90.0,175.0,196.78668654154427,2,182.78388844269253,-28,13,-7,8.098032915760118
93,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398000,511,0,5,-84.33,542,200.0,405.0,451.6912662427734,-1,183.71858897867983,-31,13,-7,3.9261071534106717
94,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397935,513,0,7,-75.6,542,255.0,340.0,425.0,1,173.13010235415598,-29,13,-7,3.903543499099779
95,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403035,3397780,513,0,7,-75.5,542,100.0,185.0,210.2974084481309,1,181.606980578617,-29,13,-7,7.851564971832428
96,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3397950,513,0,7,-80.5,542,230.0,355.0,422.9952718411874,1,177.0613094570445,-29,13,-7,3.921986208270288
97,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403225,3397685,512,0,7,-82.5,542,290.0,90.0,303.6445290137795,0,137.24145939893998,-30,13,-7,5.642496037202044
98,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397715,511,0,12,-81.0,542,280.0,120.0,304.63092423455635,-1,143.19859051364818,-31,13,-7,5.810558738898235
99,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403240,3397750,510,21,7,-91.0,542,305.0,155.0,342.12570789112004,-2,146.93952806380082,-32,13,-7,5.343492656726858
100,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403275,3397735,511,0,7,-78.0,542,340.0,140.0,367.6955262170047,-1,142.38013505195957,-31,13,-7,4.819146728186085
101,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3397655,513,0,7,-84.0,542,220.0,60.0,228.0350850198276,1,135.25511870305778,-29,13,-7,7.247594947131139
102,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403060,3397730,513,0,7,-75.5,542,125.0,135.0,183.98369492974098,1,167.20259816176582,-29,13,-7,8.957416496241498
103,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397670,514,21,7,-88.5,542,185.0,75.0,199.6246477767713,2,142.06789956241022,-28,13,-7,7.984402498741952
104,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403075,3397735,512,0,7,-89.6,542,140.0,140.0,197.9898987322333,0,165.0,-30,13,-7,8.616081150109569
105,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398545,512,0,6,-105.67,542,190.0,950.0,968.8137075826291,0,198.69006752597977,-30,13,-7,1.7736374836027373
106,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403155,3398535,512,9,14,-102.5,542,220.0,940.0,965.4014708917736,0,196.82744657667308,-30,13,-7,1.7799024262236356
107,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398540,512,9,5,-102.94,542,215.0,945.0,969.1491113342673,0,197.18263176720484,-30,13,-7,1.7730240538508857
108,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398555,512,0,14,-100.3,542,200.0,960.0,980.612053770501,0,198.23171106797935,-30,13,-7,1.7523111464409404
109,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397665,512,21,7,-85.0,542,275.0,70.0,283.7692724732542,0,134.28109573597084,-30,13,-7,6.034875529354311
110,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403200,3397675,512,0,7,-85.0,542,265.0,80.0,276.81221071332817,0,136.7983717813053,-30,13,-7,6.185387303255921
111,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397670,512,21,7,-84.5,542,280.0,75.0,289.8706608127149,0,134.995079129176,-30,13,-7,5.908757770630228
112,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402995,3397635,512,0,5,-75.5,542,60.0,40.0,72.11102550927978,0,153.69006752597977,-30,13,-7,22.58853878798488
113,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397820,512,0,7,-90.0,542,275.0,225.0,355.31676008879737,0,159.28940686250036,-30,13,-7,4.826134052945533
114,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3397830,512,0,12,-96.5,542,285.0,235.0,369.39139134527755,0,159.50767544287257,-30,13,-7,4.64306744377243
115,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3397850,513,0,5,-104.0,542,385.0,255.0,461.7899955607527,1,153.5180086452519,-29,13,-7,3.593405023416503
116,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404030,3397360,509,0,14,-99.15,542,1095.0,-235.0,1119.933033712284,-3,107.88737707401498,-33,13,-7,1.6877918014281956
117,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,404035,3397355,509,0,14,-101.05,542,1100.0,-240.0,1125.8774356030056,-3,107.69198418257207,-33,13,-7,1.6788857204465462
118,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403205,3397805,511,6,7,-94.75,542,270.0,210.0,342.0526275297414,-1,157.8749836510982,-31,13,-7,5.178530697930689
119,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403245,3397765,510,0,7,-110.0,542,310.0,170.0,353.5533905932738,-2,148.73979529168804,-32,13,-7,5.171730428067552
120,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,402865,3398075,512,0,14,-112.0,542,-70.0,480.0,485.07731342539614,0,218.2971449698369,-30,13,-7,3.5389964543555976
121,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403340,3398140,511,0,5,-88.5,542,405.0,545.0,679.0066273608822,-1,173.38324848092935,-31,13,-7,2.6140196108726403
122,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403330,3398150,512,0,5,-86.0,542,395.0,555.0,681.2121549121096,0,174.5600964808863,-30,13,-7,2.521627724199874
123,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398580,513,0,5,-97.2,542,205.0,985.0,1006.106356206937,1,198.24332586196442,-29,13,-7,1.6510358633916815
124,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398570,513,9,5,-103.5,542,215.0,975.0,998.4237577301534,1,197.56455849747238,-29,13,-7,1.6637330210973595
125,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403110,3398690,513,0,14,-102.0,542,175.0,1095.0,1108.8958472282236,1,200.9199271359733,-29,13,-7,1.498065812052172
126,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3398635,513,0,14,-101.0,542,230.0,1040.0,1065.1291001564082,1,197.52953827833107,-29,13,-7,1.5595923674359924
127,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403320,3398160,512,0,5,-89.63,542,385.0,565.0,683.7031519599716,0,175.72885929801004,-30,13,-7,2.512452245877181
128,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3398610,513,0,14,-97.5,542,255.0,1015.0,1046.5419246260515,1,195.8973651602665,-29,13,-7,1.5872775620532045
129,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398595,513,12,6,-92.4,542,190.0,1000.0,1017.8899744078434,1,199.24203291161,-29,13,-7,1.63193301851578
130,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403325,3398155,512,0,5,-86.75,542,390.0,560.0,682.4221567329126,0,175.14554443389633,-30,13,-7,2.517162385375967
131,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403280,3398120,511,0,5,-86.0,542,345.0,525.0,628.2117477411578,-1,176.6893691754392,-31,13,-7,2.8250499546128527
