,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
24,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406055,3387190,490,0,7,-101.0,528,-2655.0,-2735.0,3811.725331132872,-7,-244.1496612576505,-38,12,6,0.5711763854472305
25,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408615,3390115,500,0,6,-107.5,528,-95.0,190.0,212.42645786248002,3,6.565051177077976,-28,12,6,7.508888480132593
26,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409095,3389635,498,0,13,-90.4,528,385.0,-290.0,482.00103734328206,1,-146.98876838714398,-30,12,6,3.5615254437038923
27,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409090,3389640,498,0,13,-94.11,528,380.0,-285.0,475.0,1,-146.86989764584402,-30,12,6,3.6138807520036442
28,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409075,3389655,498,0,5,-95.0,528,365.0,-270.0,454.00991178607546,1,-146.4912966837297,-30,12,6,3.7804862375947708
29,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408635,3390095,500,18,5,-106.0,528,-75.0,170.0,185.80904176062046,3,3.8059435184577524,-28,12,6,8.569557142886552
30,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409070,3389660,498,0,5,-97.33,528,360.0,-265.0,447.017896733453,1,-146.35719741999546,-30,12,6,3.8394430763022793
31,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408605,3390105,500,18,5,-103.83,528,-105.0,180.0,208.38665984174708,3,10.256437163529256,-28,12,6,7.652747305528488
32,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408600,3390110,500,18,5,-112.0,528,-110.0,185.0,215.23243250030885,3,10.735487701920079,-28,12,6,7.412091066710517
33,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408785,3389790,497,0,5,-80.5,528,75.0,-135.0,154.434452114805,0,-170.94539590092285,-31,12,6,11.35027687231363
34,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408745,3389830,497,0,6,-70.5,528,35.0,-95.0,101.24228365658294,0,-179.77514056883192,-31,12,6,17.024387784070555
35,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408755,3389840,498,0,5,-75.67,528,45.0,-85.0,96.17692030835673,1,-172.10272896905238,-30,12,6,17.32401338083386
36,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408690,3389855,496,12,13,-93.0,528,-20.0,-70.0,72.80109889280519,-1,-215.94539590092285,-32,12,6,23.72807247903225
37,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408715,3389880,497,0,13,-81.91,528,5.0,-45.0,45.27692569068709,0,-193.65980825409008,-31,12,6,34.398485356319995
38,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408795,3389800,496,18,5,-85.43,528,85.0,-125.0,151.16216457830973,-1,-165.7842978675626,-32,12,6,11.95266219363533
39,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3389890,497,18,5,-82.88,528,-65.0,-35.0,73.824115301167,0,-261.6992442339936,-31,12,6,22.778362474687782
40,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408670,3389915,497,0,13,-83.15,528,-40.0,-10.0,41.23105625617661,0,-275.9637565320735,-31,12,6,36.93805768893919
41,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408665,3389910,497,0,13,-84.95,528,-45.0,-15.0,47.43416490252569,0,-271.565051177078,-31,12,6,33.16611685781976
42,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408695,3389860,496,12,5,-85.5,528,-15.0,-65.0,66.70832032063167,-1,-212.99461679191648,-32,12,6,25.627047238481456
43,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408675,3389920,497,0,13,-86.63,528,-35.0,-5.0,35.35533905932738,0,-281.86989764584405,-31,12,6,41.24468630944413
44,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408710,3389875,497,0,5,-84.1,528,0.0,-50.0,50.0,0,-200.0,-31,12,6,31.79891282429442
45,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408660,3389905,497,0,13,-81.43,528,-50.0,-20.0,53.85164807134504,0,-268.1985905136482,-31,12,6,29.927121294561353
46,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408705,3389870,497,0,5,-82.06,528,-5.0,-55.0,55.226805085936306,0,-205.1944289077348,-31,12,6,29.306439685671215
47,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3389895,497,0,5,-82.95,528,-60.0,-30.0,67.08203932499369,0,-263.434948822922,-31,12,6,24.802636699286502
48,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408750,3389835,497,0,6,-76.71,528,40.0,-90.0,98.48857801796105,0,-176.03751102542182,-31,12,6,17.47177658169687
49,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408700,3389865,496,12,5,-83.33,528,-10.0,-60.0,60.8276253029822,-1,-209.46232220802563,-32,12,6,27.747814934841333
50,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3389900,497,0,5,-82.11,528,-55.0,-25.0,60.41522986797286,0,-265.55604521958344,-31,12,6,27.16306914366567
51,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408740,3389825,497,0,6,-71.0,528,30.0,-100.0,104.4030650891055,0,-183.30075576600638,-31,12,6,16.537531041780888
52,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408580,3390090,499,0,5,-101.0,528,-130.0,165.0,210.05951537600004,2,18.23382517744693,-29,12,6,7.860345806349472
53,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408585,3390085,499,0,5,-97.0,528,-125.0,160.0,203.03940504246953,2,17.99873244250466,-29,12,6,8.128545586422883
54,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408590,3390100,500,18,5,-102.4,528,-120.0,175.0,212.19095173922943,3,14.438989308803627,-28,12,6,7.517127177430766
55,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408560,3390110,499,0,5,-112.0,528,-150.0,185.0,238.17010727629108,2,19.0355128987469,-29,12,6,6.942258356450852
56,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408565,3390105,499,18,5,-107.0,528,-145.0,180.0,231.1384866265244,2,18.853374340353298,-29,12,6,7.15129869243261
57,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409170,3389600,499,0,6,-98.0,528,460.0,-325.0,563.2273075766125,2,-145.2420365586522,-29,12,6,2.947498408313131
58,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409105,3389645,498,0,5,-96.0,528,395.0,-280.0,484.1745553000488,1,-145.33133133891636,-30,12,6,3.5455782033201375
59,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,409100,3389650,498,0,5,-93.67,528,390.0,-275.0,477.20540650751224,1,-145.18874313200394,-30,12,6,3.597223144829249
60,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408595,3390095,500,18,5,-97.8,528,-115.0,170.0,205.24375751773792,3,14.077195280130752,-28,12,6,7.768513644964662
61,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411480,3392660,499,33,5,-93.5,528,2770.0,2735.0,3892.7015040971223,2,-65.36427343565299,-29,12,6,0.4268364440251442
62,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411500,3392680,501,15,5,-95.5,528,2790.0,2755.0,3920.985207827237,4,-65.36164574421616,-27,12,6,0.39453390263839466
63,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411415,3392725,500,0,12,-84.0,528,2705.0,2800.0,3893.202409328341,3,-64.01134262994034,-28,12,6,0.412065440724754
64,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411445,3392695,501,0,5,-95.1,528,2735.0,2770.0,3892.7015040971223,4,-64.63572656434701,-27,12,6,0.3974004269309403
65,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411475,3392705,503,78,5,-84.0,528,2765.0,2780.0,3920.9214478232025,6,-64.84500728650755,-25,12,6,0.3653159331259768
66,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411505,3392675,501,15,5,-97.8,528,2795.0,2750.0,3921.036215083967,4,-65.4649690672315,-27,12,6,0.3945287704603577
67,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411440,3392700,501,0,5,-94.82,528,2730.0,2775.0,3892.752881958987,4,-64.53165256088752,-27,12,6,0.39739518207465113
68,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411510,3392670,501,15,5,-97.0,528,2800.0,2745.0,3921.0999732217997,4,-65.56828936610694,-27,12,6,0.3945223555194482
69,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411460,3392720,503,0,5,-83.5,528,2750.0,2795.0,3921.036215083967,6,-64.5350309327685,-25,12,6,0.3653052407552787
70,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411565,3392575,504,0,5,-92.33,528,2855.0,2650.0,3895.3209110418616,7,-67.13264486052947,-24,12,6,0.353008478669279
71,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411535,3392605,502,33,5,-102.0,528,2825.0,2680.0,3893.9729069422146,5,-66.50880427764429,-26,12,6,0.3825573946392551
72,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411570,3392570,505,0,5,-94.5,528,2860.0,2645.0,3895.5904558872717,8,-67.2365731220909,-23,12,6,0.33827673412247633
73,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411450,3392690,501,0,12,-88.71,528,2740.0,2765.0,3892.6629702557093,4,-64.73980297168302,-27,12,6,0.39740436070944096
74,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411530,3392610,502,0,6,-88.0,528,2820.0,2685.0,3893.7931378027774,5,-66.40479205003496,-26,12,6,0.3825750560730091
75,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411540,3392640,500,0,12,-89.5,528,2830.0,2715.0,3921.7502470198174,3,-66.18811004370369,-28,12,6,0.4090659697317907
76,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411550,3392630,501,0,5,-101.5,528,2840.0,2705.0,3922.0689693068884,4,-66.39466231006952,-27,12,6,0.3944248869277813
77,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411400,3392740,499,0,5,-83.25,528,2690.0,2815.0,3893.6262018843054,2,-63.69922943927622,-29,12,6,0.426735078332346
78,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411455,3392685,500,0,5,-87.0,528,2745.0,2760.0,3892.6372808161823,3,-64.8438810961417,-28,12,6,0.41212526183858517
79,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408310,3390080,501,18,5,-107.38,528,-400.0,155.0,428.981351576033,4,48.818650499733735,-27,12,6,3.601434257835145
80,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408300,3390070,500,0,13,-109.5,528,-410.0,145.0,434.8850422812907,3,50.52342450106801,-28,12,6,3.6838942892117554
81,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407000,3387210,488,0,5,-98.5,528,-1710.0,-2715.0,3208.632886448682,-9,-232.2041289206624,-40,12,6,0.7142333036958212
82,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406830,3387440,489,0,7,-91.0,528,-1880.0,-2485.0,3116.027117982127,-8,-237.10893513371153,-39,12,6,0.7170729420387338
83,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406835,3387435,489,0,7,-101.0,528,-1875.0,-2490.0,3117.005774778096,-8,-236.98018774930182,-39,12,6,0.7168478237310708
84,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406850,3387380,489,0,5,-101.5,528,-1860.0,-2545.0,3152.2412661469934,-8,-236.1610076139521,-39,12,6,0.7088357804242652
85,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406865,3387385,489,0,5,-106.67,528,-1845.0,-2540.0,3139.3669744074205,-8,-235.99382785058,-39,12,6,0.7117423605857871
86,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406875,3387395,488,0,5,-107.07,528,-1835.0,-2530.0,3125.3999744032762,-9,-235.95324338945875,-40,12,6,0.7332520890389387
87,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406790,3387480,490,21,7,-85.0,528,-1920.0,-2445.0,3108.7658322877905,-7,-238.14169927622802,-38,12,6,0.7003200987162429
88,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406785,3387465,490,21,7,-69.5,528,-1925.0,-2460.0,3123.655710861874,-7,-238.0439023488021,-38,12,6,0.6969821347881886
89,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406795,3387475,490,0,7,-80.29,528,-1915.0,-2450.0,3109.618143759777,-7,-238.01234458547083,-38,12,6,0.7001281679379746
90,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406805,3387405,489,0,7,-92.08,528,-1905.0,-2520.0,3159.022791940571,-8,-237.0875443843995,-39,12,6,0.7073142658450275
91,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406810,3387420,489,0,6,-89.95,528,-1900.0,-2505.0,3144.0459602238643,-8,-237.17970005021272,-39,12,6,0.7106832505632059
92,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406800,3387410,489,0,7,-90.67,528,-1910.0,-2515.0,3158.0571559108935,-8,-237.2146116027143,-39,12,6,0.7075305186495886
93,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406815,3387415,489,0,6,-88.47,528,-1895.0,-2510.0,3145.0158982110092,-8,-237.05207757088095,-39,12,6,0.7104640949099176
94,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407015,3387215,488,0,13,-102.29,528,-1695.0,-2710.0,3196.423782917403,-9,-232.02438363169907,-40,12,6,0.7169611146542694
95,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407025,3387225,488,0,5,-106.0,528,-1685.0,-2700.0,3182.6443407958736,-9,-231.96721783187104,-40,12,6,0.7200649129925359
96,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407020,3387230,488,0,5,-108.33,528,-1690.0,-2695.0,3181.057214197821,-9,-232.0912981746162,-40,12,6,0.7204241375138438
97,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406825,3387425,489,0,7,-89.5,528,-1885.0,-2500.0,3131.0102203601955,-8,-237.01629344227527,-39,12,6,0.7136418246937252
98,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407005,3387205,487,6,13,-99.0,528,-1705.0,-2720.0,3210.2063796584794,-10,-232.08105861993238,-41,12,6,0.7317284206856743
99,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406820,3387430,489,0,7,-88.46,528,-1890.0,-2495.0,3130.0359422856473,-8,-237.14447595682935,-39,12,6,0.7138639351278184
100,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407010,3387220,488,0,13,-99.5,528,-1700.0,-2705.0,3194.843501644486,-9,-232.14795701677704,-40,12,6,0.7173157116370388
101,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406870,3387400,488,0,5,-102.0,528,-1840.0,-2525.0,3124.295920683571,-9,-236.0813051536329,-40,12,6,0.7335111750156986
102,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,410990,3392560,521,111,10,-103.5,528,2280.0,2635.0,3484.4834624374384,24,-60.86882163238698,-7,12,6,0.11510168476405906
103,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411195,3392355,504,36,12,-91.0,528,2485.0,2430.0,3475.647421704336,7,-65.64112641867271,-24,12,6,0.3956318597522122
104,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408530,3389490,499,0,13,-103.5,528,-180.0,-435.0,470.7706447942565,2,-222.47943439710312,-29,12,6,3.5250300077280157
105,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408670,3389950,498,0,6,-93.86,528,-40.0,25.0,47.16990566028302,1,37.99461679191654,-30,12,6,32.45630846185896
106,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408545,3389515,499,0,13,-106.5,528,-165.0,-410.0,441.955880150949,2,-221.92177859395915,-29,12,6,3.7542186932600283
107,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408660,3389960,498,0,6,-88.75,528,-50.0,35.0,61.032778078668514,1,35.007979801441365,-30,12,6,26.175923508913936
108,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408690,3389970,498,0,6,-86.67,528,-20.0,45.0,49.24428900898052,1,3.962488974578207,-30,12,6,31.350094715464845
109,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408695,3389965,498,0,6,-82.0,528,-15.0,40.0,42.720018726587654,1,0.5560452195834387,-30,12,6,35.07832964596843
110,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408640,3389940,498,0,5,-84.29,528,-70.0,15.0,71.58910531638176,1,57.905242922987895,-30,12,6,22.736519470727366
111,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408820,3389800,496,0,13,-78.5,528,110.0,-125.0,166.50825805346713,-1,-158.65222278030632,-32,12,6,10.878618575188003
112,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408825,3389795,495,0,13,-82.5,528,115.0,-130.0,173.5655495770978,-2,-158.50353164478446,-33,12,6,10.765150131993337
113,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3389935,498,0,13,-86.75,528,-65.0,10.0,65.76473218982953,1,61.25383773744477,-30,12,6,24.521122506487806
114,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408840,3389820,496,0,12,-86.0,528,130.0,-105.0,167.10774967068403,-1,-148.9275435927923,-32,12,6,10.840518344710214
115,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3389925,497,0,13,-87.92,528,-55.0,0.0,55.0,0,70.0,-31,12,6,29.407189060733653
116,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3389930,498,0,13,-89.31,528,-60.0,5.0,60.207972893961475,1,65.23635830927378,-30,12,6,26.485831108877463
117,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408685,3389975,498,0,6,-79.0,528,-25.0,50.0,55.90169943749474,1,6.565051177077976,-30,12,6,28.220512053403727
118,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408665,3389955,498,12,6,-89.56,528,-45.0,30.0,54.08326913195984,1,36.30993247402023,-30,12,6,29.017140624601524
119,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408540,3389510,499,0,13,-112.0,528,-170.0,-415.0,448.4696199298231,2,-222.27589784825898,-29,12,6,3.6998435893587813
120,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408670,3389960,498,12,6,-99.0,528,-40.0,35.0,53.150729063673246,1,28.814074834290352,-30,12,6,29.441795882907684
121,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408525,3389485,499,0,5,-103.33,528,-185.0,-440.0,477.31017169132275,2,-222.80454047132105,-29,12,6,3.476853602479177
122,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408660,3389950,498,12,5,-93.11,528,-50.0,25.0,55.90169943749474,1,43.434948822922024,-30,12,6,28.220512053403727
123,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408675,3389955,498,0,6,-87.0,528,-35.0,30.0,46.09772228646444,1,29.398705354995514,-30,12,6,33.055731150854
124,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408830,3389800,495,0,5,-90.5,528,120.0,-125.0,173.27723451163456,-2,-156.16913932790743,-33,12,6,10.78264260767023
125,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3389940,498,0,13,-84.6,528,-60.0,15.0,61.84658438426491,1,55.96375653207349,-30,12,6,25.876690060827514
126,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408665,3389945,498,12,5,-91.38,528,-45.0,20.0,49.24428900898052,1,46.03751102542185,-30,12,6,31.350094715464845
127,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3389935,498,0,13,-90.95,528,-55.0,10.0,55.90169943749474,1,59.695153531233984,-30,12,6,28.220512053403727
128,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408640,3389930,498,0,5,-87.47,528,-70.0,5.0,70.178344238091,1,65.91438322002512,-30,12,6,23.145850398989065
129,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3389925,497,0,5,-85.49,528,-65.0,0.0,65.0,0,70.0,-31,12,6,25.497551493337784
130,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408685,3389965,498,0,6,-88.8,528,-25.0,40.0,47.16990566028302,1,12.005383208083515,-30,12,6,32.45630846185896
