,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
48,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391645,3394930,527,0,5,-96.89,557,-780.0,95.0,785.7639594687453,4,113.0558694890068,-30,10,2,2.186456775922936
49,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391655,3394940,527,0,5,-95.75,557,-770.0,105.0,777.1261158911082,4,112.23483398157464,-30,10,2,2.210735505907932
50,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391635,3394920,527,0,5,-107.5,557,-790.0,85.0,794.5596264598397,4,113.85888938312326,-30,10,2,2.1622760996538406
51,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391635,3395090,529,96,5,-103.5,557,-790.0,255.0,830.1355311032048,6,102.11070877049372,-28,10,2,1.9318217299150104
52,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391990,3394845,525,0,5,-89.5,557,-435.0,10.0,435.1149273467873,2,118.68308759420677,-32,10,2,4.206176272631674
53,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391965,3394880,525,0,5,-88.14,557,-460.0,45.0,462.1958459354649,2,114.41275603579567,-32,10,2,3.960537115694648
54,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391985,3394860,525,0,5,-86.0,557,-440.0,25.0,440.70965498840616,2,116.74805439963609,-32,10,2,4.152967662647168
55,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391955,3394810,525,0,5,-87.53,557,-470.0,-25.0,470.6644239795483,2,-236.95522155580602,-32,10,2,3.889496624131811
56,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391950,3394805,525,0,5,-89.43,557,-475.0,-30.0,475.94642555649057,2,-236.38611924799636,-32,10,2,3.846461715140297
57,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391945,3394820,525,0,5,-87.0,557,-480.0,-15.0,480.23431780746364,2,-238.21008939175394,-32,10,2,3.8122193448248702
58,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392490,3395385,527,0,14,-112.5,557,65.0,550.0,553.8275905008705,4,23.259943902053067,-30,10,2,3.100595170161501
59,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391970,3394865,525,0,5,-88.5,557,-455.0,30.0,455.98793843697223,2,116.22771639062017,-32,10,2,4.014281529231278
60,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391920,3394835,525,0,5,-87.5,557,-505.0,0.0,505.0,2,120.0,-32,10,2,3.6257759870587414
61,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391940,3394815,525,0,5,-88.33,557,-485.0,-20.0,485.41219597368996,2,-237.6386253418244,-32,10,2,3.7716725132847198
62,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391960,3394875,525,0,5,-90.25,557,-465.0,40.0,466.71725916233265,2,115.08343399398996,-32,10,2,3.9222889928619145
63,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392160,3394660,526,0,8,-94.0,557,-265.0,-175.0,317.56889016400834,3,-206.56013079421777,-31,10,2,5.575355616819894
64,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392050,3394850,525,0,7,-80.0,557,-375.0,15.0,375.2998800959041,2,117.70938995736151,-32,10,2,4.8735454958508635
65,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392140,3394800,524,0,10,-87.0,557,-285.0,-35.0,287.14108030722457,1,-232.99873244250466,-33,10,2,6.556016585182281
66,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392005,3394815,526,0,5,-86.33,557,-420.0,-20.0,420.47592083257274,3,-237.27368900609375,-31,10,2,4.2165588973695005
67,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392055,3394845,525,0,7,-81.33,557,-370.0,10.0,370.1351104664349,2,118.45184230102205,-32,10,2,4.941215305563691
68,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392120,3394780,524,0,5,-88.5,557,-305.0,-55.0,309.9193443462347,1,-229.7778313663639,-33,10,2,6.077914338124113
69,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392070,3394870,524,0,5,-85.33,557,-355.0,35.0,356.72117963473937,1,114.36931724236479,-33,10,2,5.285345182409162
70,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392025,3394835,525,0,5,-86.63,557,-400.0,0.0,400.0,2,120.0,-32,10,2,4.573921259900861
71,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392035,3394825,525,0,5,-91.33,557,-390.0,-10.0,390.1281840626232,2,-238.53119928561418,-32,10,2,4.689150115717595
72,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392020,3394840,525,0,5,-87.75,557,-405.0,5.0,405.0308630215727,2,119.29268063145577,-32,10,2,4.517345482392026
73,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392040,3394860,525,0,7,-85.18,557,-385.0,25.0,385.8108344772085,2,116.28471089457122,-32,10,2,4.741385325081481
74,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392045,3394855,525,0,7,-84.55,557,-380.0,20.0,380.52595180880894,2,116.98721249581666,-32,10,2,4.806928941861295
75,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392220,3394720,525,0,8,-96.5,557,-205.0,-115.0,235.05318547086316,2,-210.70863782901574,-32,10,2,7.75255247330304
76,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392180,3394680,525,0,7,-99.33,557,-245.0,-155.0,289.9137802864845,2,-207.6803834918198,-32,10,2,6.2986763298740485
77,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392195,3394665,526,0,7,-105.33,557,-230.0,-170.0,286.0069929215018,3,-203.53076560994813,-31,10,2,6.186080247219252
78,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392105,3394755,525,0,10,-100.0,557,-320.0,-80.0,329.84845004941286,2,-225.96375653207352,-32,10,2,5.541166443639222
79,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392075,3394865,524,0,5,-83.14,557,-350.0,30.0,351.2833614050059,1,115.10090754621228,-33,10,2,5.366687508938976
80,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392000,3394820,526,0,10,-85.14,557,-425.0,-15.0,425.26462349929835,3,-237.978635059644,-31,10,2,4.169246611884289
81,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392010,3394810,526,0,5,-91.5,557,-415.0,-25.0,415.7523301197481,3,-236.5526131481348,-31,10,2,4.264289812939499
82,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392545,3394820,523,0,5,-86.0,557,120.0,-15.0,120.93386622447825,0,-67.1250163489018,-34,10,2,15.703083770278923
83,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392525,3394840,523,0,6,-84.25,557,100.0,5.0,100.12492197250393,0,-57.13759477388825,-34,10,2,18.756243795105696
84,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392550,3394805,523,0,7,-90.8,557,125.0,-30.0,128.5496013218244,0,-73.4957332807958,-34,10,2,14.814885135584513
85,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392555,3394810,523,0,7,-87.0,557,130.0,-25.0,132.38202294873727,0,-70.88552705465872,-34,10,2,14.404090200537837
86,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392565,3394800,523,0,7,-89.5,557,140.0,-35.0,144.30869689661813,0,-74.03624346792648,-34,10,2,13.257452801892661
87,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392585,3394780,523,0,7,-86.25,557,160.0,-55.0,169.1892431568863,0,-78.97040780848656,-34,10,2,11.36272312342979
88,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392595,3394770,524,0,5,-85.0,557,170.0,-65.0,182.00274723201295,1,-80.92450174492117,-33,10,2,10.27698875951784
89,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392570,3394785,523,0,7,-87.0,557,145.0,-50.0,153.37861650177967,0,-79.02560603756868,-34,10,2,12.49885325931204
90,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392535,3394830,523,0,5,-92.0,557,110.0,-5.0,110.11357772772621,0,-62.6025622024998,-34,10,2,17.159228337271315
91,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392580,3394775,523,0,5,-83.0,557,155.0,-60.0,166.20770138594662,0,-81.16125981682828,-34,10,2,11.561113561934464
92,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392480,3394875,523,0,6,-88.5,557,55.0,40.0,68.00735254367721,0,-23.9726266148964,-34,10,2,26.56257333422957
93,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391790,3394950,527,0,6,-87.0,557,-635.0,115.0,645.3293732660865,4,109.73485953978627,-30,10,2,2.661643537300968
94,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392105,3394635,526,0,7,-97.33,557,-320.0,-200.0,377.35924528226417,3,-207.9946167919165,-31,10,2,4.696293357076412
95,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392175,3394845,524,0,7,-76.2,557,-250.0,10.0,250.19992006393608,1,117.70938995736151,-33,10,2,7.513630553631744
96,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392220,3394840,524,0,6,-73.89,557,-205.0,5.0,205.0609665440988,1,118.60281897270363,-33,10,2,9.142098746130296
97,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392200,3394820,525,0,5,-79.15,557,-225.0,-15.0,225.49944567559362,2,-236.18592516570965,-32,10,2,8.076757373721641
98,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392210,3394810,525,0,6,-79.3,557,-215.0,-25.0,216.44860821913363,2,-233.36748538486154,-32,10,2,8.409753433412774
99,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392270,3394790,525,0,10,-76.2,557,-155.0,-45.0,161.40012391568973,2,-223.81079374297306,-32,10,2,11.214317387662279
100,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392100,3394640,526,0,7,-96.11,557,-325.0,-195.0,379.0118731649445,3,-209.03624346792648,-31,10,2,4.67590683059445
101,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392170,3394850,524,0,7,-81.67,557,-255.0,15.0,255.44079548889601,1,116.63353933657015,-33,10,2,7.361181670807614
102,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392235,3394825,524,0,6,-76.0,557,-190.0,-10.0,190.26297590440447,1,-236.98721249581666,-33,10,2,9.839727940040875
103,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392230,3394830,524,0,6,-78.0,557,-195.0,-5.0,195.0640920313116,1,-238.53119928561418,-33,10,2,9.602106952304698
104,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392165,3394855,524,0,5,-83.56,557,-260.0,20.0,260.76809620810593,1,115.60129464500449,-33,10,2,7.212397969143859
105,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392095,3394605,525,0,7,-98.0,557,-330.0,-230.0,402.24370722237535,2,-205.12467165539783,-32,10,2,4.548515376785447
106,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392245,3394775,525,0,8,-83.5,557,-180.0,-60.0,189.73665961010275,2,-221.565051177078,-32,10,2,9.573119780680821
107,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392240,3394780,525,0,14,-85.6,557,-185.0,-55.0,193.00259065618783,2,-223.44292862436336,-32,10,2,9.414050401930314
108,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391800,3394900,527,0,5,-81.67,557,-625.0,65.0,628.3709095749102,4,114.06258390051846,-30,10,2,2.733368418201893
109,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392160,3394860,524,0,5,-76.33,557,-265.0,25.0,266.1766330841233,1,114.6106882400266,-33,10,2,7.067343812055315
110,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392205,3394815,525,0,6,-79.95,557,-220.0,-20.0,220.90722034374522,2,-234.8055710922652,-32,10,2,8.242373354613559
111,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391810,3394890,527,0,5,-94.5,557,-615.0,55.0,617.4544517614235,4,114.88958243896877,-30,10,2,2.7816185257285553
112,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392225,3394835,524,0,6,-75.5,557,-200.0,0.0,200.0,1,120.0,-33,10,2,9.369385096487482
113,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391770,3394930,527,0,6,-93.2,557,-655.0,95.0,661.8534581008095,4,111.74747095286392,-30,10,2,2.5952839518063393
114,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391765,3394935,528,0,6,-92.0,557,-660.0,100.0,667.5327707311454,5,111.38435181583588,-29,10,2,2.4875684589371985
115,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392265,3394795,524,0,8,-74.0,557,-160.0,-40.0,164.92422502470643,1,-225.96375653207352,-33,10,2,11.314994833305155
116,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391760,3394940,528,0,6,-89.5,557,-665.0,105.0,673.238442158497,5,111.0273733851036,-29,10,2,2.466512553810888
117,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392215,3394805,525,0,6,-75.2,557,-210.0,-30.0,212.13203435596427,2,-231.86989764584402,-32,10,2,8.578358404883183
118,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391815,3394885,527,0,5,-99.25,557,-610.0,50.0,612.0457499239742,4,115.31410016049733,-30,10,2,2.806160813196499
119,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392260,3394800,524,0,6,-79.22,557,-165.0,-35.0,168.67127793433,1,-228.02386755579664,-33,10,2,11.06990740771135
120,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392085,3394615,526,0,7,-99.25,557,-340.0,-220.0,404.96913462633177,3,-207.0947570770121,-31,10,2,4.3774002857285454
121,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392115,3394625,526,0,8,-92.2,557,-310.0,-210.0,374.4329045369811,3,-205.88552705465875,-31,10,2,4.732830650756582
122,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391805,3394895,527,0,5,-88.8,557,-620.0,60.0,622.8964600958975,4,114.47245984834387,-30,10,2,2.7573542574484806
123,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392110,3394630,526,0,8,-96.75,557,-315.0,-205.0,375.8324094593227,3,-206.94417718844633,-31,10,2,4.715286400846821
124,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392190,3394870,524,0,5,-87.5,557,-235.0,35.0,237.59208741033444,1,111.52885536698517,-33,10,2,7.90742270617308
125,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392385,3395060,525,0,8,-99.0,557,-40.0,225.0,228.52789764052878,2,40.08059798754232,-32,10,2,7.971108967589016
126,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392690,3394745,523,0,10,-91.5,557,265.0,-90.0,279.8660393831306,0,-78.75865034784223,-34,10,2,6.926730703074384
127,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392480,3394955,523,0,5,-96.57,557,55.0,120.0,132.00378782444085,0,5.376435213836373,-34,10,2,14.44363859330423
128,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392375,3395070,525,15,8,-93.14,557,-50.0,235.0,240.26027553467927,2,42.01147838636541,-32,10,2,7.5865119185825645
129,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392370,3395065,525,0,14,-94.0,557,-55.0,230.0,236.48467180770933,2,43.44861505168649,-32,10,2,7.70619039235302
130,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392380,3395055,525,0,8,-96.33,557,-45.0,220.0,224.5551157288562,2,41.5601307942178,-32,10,2,8.11027189806337
131,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392395,3395050,524,0,6,-101.5,557,-30.0,215.0,217.0829334609241,1,37.94347181059038,-33,10,2,8.643678173600938
