,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
15,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411210,3397730,502,0,7,-74.0,536,-80.0,205.0,220.05681084665386,-4,271.31791227546154,-34,8,4,8.783066034974345
16,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411200,3397740,502,0,7,-72.83,536,-90.0,215.0,233.0772404161333,-4,272.71441235316723,-34,8,4,8.299448278445196
17,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411310,3397670,503,6,5,-74.33,536,20.0,145.0,146.37281168304446,-3,242.14668669802177,-33,8,4,12.70501483119989
18,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411300,3397680,503,0,5,-76.13,536,10.0,155.0,155.32224567009067,-3,246.30861401354872,-33,8,4,11.994789663360686
19,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411250,3397690,502,0,7,-68.82,536,-40.0,165.0,169.77926846349644,-4,263.6269948598915,-34,8,4,11.324256902129633
20,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411245,3397695,502,0,7,-69.19,536,-45.0,170.0,175.85505395068975,-4,264.82647997035565,-34,8,4,10.942611365799522
21,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411255,3397685,502,0,5,-73.12,536,-35.0,160.0,163.783393541592,-4,262.3390872783262,-34,8,4,11.727533505868942
22,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411215,3397725,502,0,7,-71.56,536,-75.0,200.0,213.60009363293827,-4,270.55604521958344,-34,8,4,9.04423551707805
23,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411265,3397715,504,0,6,-75.67,536,-25.0,190.0,191.637678967368,-2,257.4958576397299,-32,8,4,9.479887792174072
24,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411275,3397705,504,6,5,-74.0,536,-15.0,180.0,180.62391868188442,-2,254.76364169072616,-32,8,4,10.046487703660919
25,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411500,3397625,504,6,14,-96.33,536,210.0,100.0,232.59406699226014,-2,185.46334506187162,-32,8,4,7.833504542349248
26,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411360,3397725,504,0,5,-89.0,536,70.0,200.0,211.8962010041709,-2,230.70995378081128,-32,8,4,8.58776355651017
27,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411420,3397705,503,0,14,-79.67,536,130.0,180.0,222.03603311174518,-3,214.1623470457217,-33,8,4,8.453675381801935
28,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411365,3397730,504,21,5,-84.5,536,75.0,205.0,218.28879952943075,-2,229.90476880809518,-32,8,4,8.339859848349397
29,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411465,3397670,503,0,5,-87.56,536,175.0,145.0,227.26636354727023,-3,199.6441749571448,-33,8,4,8.26183823982299
30,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411475,3397680,503,21,5,-99.0,536,185.0,155.0,241.3503677229434,-3,199.9575489308291,-33,8,4,7.785811162597242
31,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411385,3397750,504,0,14,-78.18,536,95.0,225.0,244.23349483639626,-2,227.10944834375167,-32,8,4,7.464496722370145
32,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411460,3397665,503,0,5,-83.43,536,170.0,140.0,220.22715545545242,-3,199.47245984834382,-33,8,4,8.522095737043973
33,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411455,3397660,503,0,5,-85.16,536,165.0,135.0,213.19005605327843,-3,199.28940686250036,-33,8,4,8.79906447399203
34,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411405,3397690,503,0,5,-69.62,536,115.0,165.0,201.12185361118767,-3,215.12467165539783,-33,8,4,9.318042004863985
35,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411415,3397700,503,0,14,-75.27,536,125.0,175.0,215.05813167606567,-3,214.46232220802563,-33,8,4,8.723813333401292
36,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411400,3397685,503,0,14,-68.29,536,110.0,160.0,194.164878389476,-3,215.4914770123316,-33,8,4,9.645742491500386
37,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411510,3397635,504,0,14,-94.33,536,220.0,110.0,245.96747752497686,-2,186.56505117707798,-32,8,4,7.4124619292297
38,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411470,3397675,503,0,5,-83.5,536,180.0,150.0,234.30749027719963,-3,199.80557109226518,-33,8,4,8.016840117433828
39,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411390,3397755,504,6,14,-77.0,536,100.0,230.0,250.79872407968904,-2,226.50143432404792,-32,8,4,7.271215330380096
40,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411375,3397740,504,0,6,-82.22,536,85.0,215.0,231.19256043393784,-2,228.42869280874538,-32,8,4,7.880396978778258
41,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411410,3397695,503,0,5,-70.45,536,120.0,170.0,208.08652046684813,-3,214.78240703180728,-33,8,4,9.011370591948623
42,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411370,3397735,504,21,6,-81.6,536,80.0,210.0,224.72205054244233,-2,229.14554196042167,-32,8,4,8.10432724829216
43,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411450,3397655,503,0,5,-84.83,536,160.0,130.0,206.15528128088303,-3,199.0938588862295,-33,8,4,9.09438369642126
44,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411445,3397650,503,0,5,-86.33,536,155.0,125.0,199.12307751739877,-3,198.8844964337146,-33,8,4,9.409910733030085
45,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411380,3397745,504,0,5,-80.05,536,90.0,220.0,237.69728648009425,-2,227.75097634278762,-32,8,4,7.667346041085766
46,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411560,3397675,503,21,14,-95.5,536,270.0,150.0,308.86890422961,-3,189.05460409907715,-33,8,4,6.098429368479981
47,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411525,3397640,503,0,14,-89.6,536,235.0,115.0,261.6295090390226,-3,186.07535558394878,-33,8,4,7.188900058554727
48,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411565,3397680,503,21,5,-90.0,536,275.0,155.0,315.67388235329196,-3,189.40718906073366,-33,8,4,5.967924726145232
49,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411475,3397850,502,0,5,-97.5,536,185.0,325.0,373.9652390263031,-4,220.3501364924244,-34,8,4,5.194909100766702
50,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411630,3397685,502,0,6,-109.5,536,340.0,160.0,375.7658845611187,-4,185.20112364547506,-34,8,4,5.1701506704648335
51,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411535,3397630,504,0,14,-91.0,536,245.0,105.0,266.5520587052368,-2,183.19859051364818,-32,8,4,6.845687648728396
52,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411580,3397655,503,0,5,-89.55,536,290.0,130.0,317.80497164141406,-3,184.14554196042167,-33,8,4,5.928191853923363
53,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411610,3397705,502,0,6,-94.0,536,320.0,180.0,367.1511950137164,-4,189.35775354279127,-34,8,4,5.290780419395241
54,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411570,3397665,503,0,5,-86.97,536,280.0,140.0,313.04951684997053,-3,186.56505117707798,-33,8,4,6.017589607988349
55,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411595,3397650,502,0,14,-90.47,536,305.0,125.0,329.6209944769902,-4,182.28558764683277,-34,8,4,5.889161845318506
56,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411585,3397660,503,0,5,-89.86,536,295.0,135.0,324.4225639501667,-3,184.59011716619602,-33,8,4,5.808103432116458
57,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411590,3397645,502,0,14,-90.06,536,300.0,120.0,323.10988842807024,-4,181.80140948635182,-34,8,4,6.006977262794304
58,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411575,3397670,503,0,14,-89.09,536,285.0,145.0,319.7655391063896,-3,186.96571443287013,-33,8,4,5.892101030544725
59,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411370,3397785,504,0,5,-90.0,536,80.0,260.0,272.02941017470886,-2,232.89727103094765,-32,8,4,6.709117994108565
60,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411645,3397600,501,0,6,-95.2,536,355.0,75.0,362.8360511305347,-5,171.92932217723833,-35,8,4,5.509835242295209
61,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411230,3397765,504,21,6,-84.0,536,-60.0,240.0,247.38633753705963,-2,264.0362434679265,-32,8,4,7.370417258646785
62,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411730,3397665,500,0,7,-105.57,536,440.0,140.0,461.7358552246078,-6,177.65012421993012,-36,8,4,4.458141473129975
63,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411695,3397630,501,0,7,-95.25,536,405.0,105.0,418.3897704294406,-5,174.5344550805401,-35,8,4,4.781890354722482
64,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411740,3397655,500,0,7,-103.0,536,450.0,130.0,468.4015371452148,-6,176.1134182330893,-36,8,4,4.3949493456163005
65,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411735,3397670,500,0,7,-117.0,536,445.0,145.0,468.0277769534625,-6,178.04782106877107,-36,8,4,4.398445320959139
66,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411725,3397680,499,0,7,-102.8,536,435.0,155.0,461.7899955607527,-7,179.61209370890407,-37,8,4,4.5809237787588195
67,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411685,3397640,501,0,7,-98.38,536,395.0,115.0,411.40004861448426,-5,176.2323506611562,-35,8,4,4.862748728250179
68,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411220,3397775,504,21,6,-93.67,536,-70.0,250.0,259.61509971494337,-2,265.6422464572087,-32,8,4,7.026800354480199
69,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411720,3397675,499,0,7,-102.5,536,430.0,150.0,455.411901469428,-7,179.2306723756613,-37,8,4,4.644801332976761
70,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411640,3397595,501,0,5,-100.22,536,350.0,70.0,356.9313659514949,-5,171.3099324740202,-35,8,4,5.600409184816617
71,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411270,3397805,506,0,5,-99.55,536,-20.0,280.0,280.713376952364,0,254.08561677997488,-30,8,4,6.100079559338986
72,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411235,3397770,505,0,5,-85.86,536,-55.0,245.0,251.09759058979438,-1,262.652556500558,-31,8,4,7.038007618563675
73,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411260,3397815,506,21,5,-102.5,536,-30.0,290.0,291.547594742265,0,255.9061411137705,-30,8,4,5.875009967692123
74,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411265,3397820,506,0,5,-102.67,536,-25.0,295.0,296.05742686174926,0,254.84400037508067,-30,8,4,5.786128018123283
75,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411275,3397810,506,21,14,-100.33,536,-15.0,285.0,285.3944638566067,0,253.01278750418334,-30,8,4,6.000761129266584
76,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411680,3397635,501,0,7,-98.0,536,390.0,110.0,405.2159917870962,-5,175.75117366345302,-35,8,4,4.936595811670856
77,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411225,3397780,504,0,5,-85.5,536,-65.0,255.0,263.1539473388153,-2,264.3002774491856,-32,8,4,6.933231114860514
78,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411755,3397650,501,0,7,-125.0,536,465.0,125.0,481.5080477001397,-5,175.0463918321985,-35,8,4,4.157420894773728
79,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411765,3397520,504,0,7,-110.5,536,475.0,-5.0,475.02631506054485,-2,159.39690880561946,-32,8,4,3.8538897558786953
80,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411470,3397805,503,21,5,-106.33,536,180.0,280.0,332.86633954186476,-3,217.26477372789242,-33,8,4,5.661739608968259
81,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411440,3397835,503,0,5,-94.33,536,150.0,310.0,344.3835071544513,-3,224.17900802581073,-33,8,4,5.473564478897096
82,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411615,3397670,502,0,14,-85.5,536,325.0,145.0,355.8791929854849,-4,184.04422326936782,-34,8,4,5.457362548622695
83,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411635,3397650,502,0,6,-91.56,536,345.0,125.0,366.94686263817545,-4,179.9164059938091,-34,8,4,5.29370982875964
84,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411640,3397635,501,0,6,-93.0,536,350.0,110.0,366.87872655688284,-5,177.4471884232822,-35,8,4,5.449489291260652
85,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411645,3397640,501,0,6,-92.42,536,355.0,115.0,373.1621631409058,-5,177.94940299291386,-35,8,4,5.3582674740886045
86,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411630,3397645,502,0,5,-92.91,536,340.0,120.0,360.5551275463989,-4,179.44003482817618,-34,8,4,5.387006671729388
87,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411610,3397665,502,0,14,-90.38,536,320.0,140.0,349.28498393145964,-4,183.6293777306568,-34,8,4,5.5597533832406185
88,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411625,3397660,502,0,5,-92.42,536,335.0,135.0,361.178626167164,-4,181.94869908352698,-34,8,4,5.377761709904457
89,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411620,3397655,502,0,14,-90.3,536,330.0,130.0,354.682957019364,-4,181.5014343240479,-34,8,4,5.475656864601282
90,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411465,3397605,505,6,5,-89.5,536,175.0,80.0,192.41881404893857,-1,184.56717132060132,-31,8,4,9.152104271447401
91,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411395,3397695,503,6,5,-73.44,536,105.0,170.0,199.81241202688085,-3,218.29857033049427,-33,8,4,9.378025076054232
92,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411375,3397715,503,6,5,-78.0,536,85.0,190.0,208.1465829649865,-3,225.89776549883885,-33,8,4,9.008812934729853
93,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411505,3397645,503,6,14,-91.67,536,215.0,120.0,246.22144504490262,-3,189.1676133795778,-33,8,4,7.633616246054252
94,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411490,3397680,503,21,5,-95.33,536,200.0,155.0,253.03161857759991,-3,197.77568430595466,-33,8,4,7.430489727613905
95,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411500,3397650,503,6,14,-87.5,536,210.0,125.0,244.38698819699874,-3,190.76271953423893,-33,8,4,7.690233722782415
96,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411380,3397690,503,6,14,-70.75,536,90.0,165.0,187.94946129212502,-3,221.3895403340348,-33,8,4,9.95843719178825
97,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411480,3397670,503,0,5,-89.88,536,190.0,145.0,239.0083680543424,-3,197.34934904464058,-33,8,4,7.861153604929777
98,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411355,3397495,504,0,5,-85.67,536,65.0,-30.0,71.58910531638176,-2,135.22485943116808,-32,8,4,24.08442312595338
99,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411485,3397665,503,0,5,-86.71,536,195.0,140.0,240.05207768315609,-3,195.67640822186198,-33,8,4,7.827399100791507
100,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411515,3397655,503,0,5,-87.13,536,225.0,130.0,259.8557292037257,-3,190.0183674276091,-33,8,4,7.237453022640406
101,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411495,3397675,503,0,5,-86.67,536,205.0,150.0,254.01771591761076,-3,196.1932073055647,-33,8,4,7.4019650376475745
102,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411385,3397685,503,0,14,-68.48,536,95.0,160.0,186.07794065928394,-3,219.3002774491856,-33,8,4,10.056561806145119
103,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411510,3397660,503,0,5,-87.96,536,220.0,135.0,258.11818998280614,-3,191.53479190518829,-33,8,4,7.285650647422213
104,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411345,3397485,505,15,5,-104.5,536,55.0,-40.0,68.00735254367721,-1,123.9726266148964,-31,8,4,24.50506714734052
105,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411230,3397745,504,0,6,-79.0,536,-60.0,220.0,228.0350850198276,-2,265.2551187030578,-32,8,4,7.9881134127929805
106,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411265,3397720,504,0,5,-85.0,536,-25.0,195.0,196.596032513375,-2,257.30575953331083,-32,8,4,9.244975578512616
107,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411215,3397730,503,0,7,-76.94,536,-75.0,205.0,218.28879952943075,-3,270.0952311919048,-33,8,4,8.596644293580733
108,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411210,3397725,502,0,7,-69.25,536,-80.0,200.0,215.40659228538016,-4,271.8014094863518,-34,8,4,8.969624681391998
109,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411235,3397750,504,0,6,-88.0,536,-55.0,225.0,231.62469643800938,-2,263.73626830562256,-32,8,4,7.865878938075906
110,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411270,3397705,504,6,6,-72.14,536,-20.0,180.0,181.10770276274835,-2,256.3401917459099,-32,8,4,10.020195581850166
111,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411315,3397670,503,6,5,-78.32,536,25.0,145.0,147.13938969562162,-3,240.21759296819272,-33,8,4,12.64095570513136
112,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411250,3397685,502,0,5,-72.34,536,-40.0,160.0,164.92422502470643,-4,264.0362434679265,-34,8,4,11.648634944412732
113,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411305,3397680,503,0,5,-75.77,536,15.0,155.0,155.72411502397438,-3,244.47245984834382,-33,8,4,11.96472849396707
114,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411245,3397700,503,0,7,-70.7,536,-45.0,175.0,180.6931099959265,-3,264.420773127511,-33,8,4,10.34987065773344
115,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411300,3397675,503,6,5,-79.45,536,10.0,150.0,150.33296378372907,-3,246.18592516570965,-33,8,4,12.380786424701416
116,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411255,3397690,503,0,5,-71.88,536,-35.0,165.0,168.67127793433,-3,261.97613244420336,-33,8,4,11.06990740771135
117,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411240,3397695,502,0,7,-69.5,536,-50.0,170.0,177.2004514666935,-4,266.3895403340348,-34,8,4,10.861512860966322
118,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411200,3397735,502,0,7,-74.33,536,-90.0,210.0,228.47319317591726,-4,273.1985905136482,-34,8,4,8.464294177558896
119,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411205,3397740,503,0,7,-71.45,536,-85.0,215.0,231.19256043393784,-3,271.5713071912546,-33,8,4,8.123421206009109
120,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411260,3397715,504,0,6,-92.0,536,-30.0,190.0,192.35384061671346,-2,258.9726266148964,-32,8,4,9.445229905954376
121,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411280,3397655,503,6,7,-88.18,536,-10.0,130.0,130.38404810405297,-3,254.3987053549955,-33,8,4,14.203206351009143
122,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411275,3397710,504,0,5,-73.67,536,-15.0,185.0,185.60711193270586,-2,254.63546342690267,-32,8,4,9.782039439640235
123,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411415,3397405,503,0,5,-95.33,536,125.0,-120.0,173.27723451163456,-3,116.16913932790743,-33,8,4,10.78264260767023
124,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411475,3397305,504,0,14,-98.4,536,185.0,-220.0,287.4456470360962,-2,110.06078445787381,-32,8,4,6.352319257730421
125,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411400,3397420,503,0,14,-100.5,536,110.0,-105.0,152.0690632574555,-3,116.33221985386965,-33,8,4,12.243728245208953
126,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411470,3397310,504,0,14,-99.29,536,180.0,-215.0,280.40149785619906,-2,109.93638314696992,-32,8,4,6.51054646654668
127,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411130,3397610,502,0,5,-106.5,536,-160.0,85.0,181.1767093199344,-4,312.0205256115198,-34,8,4,10.628626696854285
128,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411480,3397600,504,6,5,-90.5,536,190.0,75.0,204.26698215815497,-2,181.54097591853844,-32,8,4,8.903461713853135
129,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411355,3397725,504,0,14,-87.25,536,65.0,200.0,210.2974084481309,-2,231.9958383940866,-32,8,4,8.652067924240257
130,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411345,3397735,504,0,6,-83.43,536,55.0,210.0,217.0829334609241,-2,235.32360686254998,-32,8,4,8.385529697467797
131,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411385,3397455,503,0,5,-92.0,536,95.0,-70.0,118.00423721205946,-3,123.61564818416412,-33,8,4,15.623700957838146
132,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411370,3397470,504,0,5,-94.0,536,80.0,-55.0,97.082439194738,-2,125.49147701233159,-32,8,4,18.243086548277905
133,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411275,3397645,503,0,7,-82.47,536,-15.0,120.0,120.93386622447825,-3,257.1250163489018,-33,8,4,15.263072090786531
