,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
39,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388010,3399435,546,0,5,-101.38,574,115.0,0.0,115.0,1,-60.0,-28,10,2,13.684019752247501
40,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387970,3399635,546,0,11,-86.0,574,75.0,200.0,213.60009363293827,1,9.443954780416533,-28,10,2,7.468097511689222
41,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387955,3399660,547,0,5,-88.0,574,60.0,225.0,232.86262044390037,2,15.068582821862435,-27,10,2,6.6138089555104465
42,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387950,3399655,547,0,5,-89.11,574,55.0,220.0,226.77080940897133,2,15.963756532073546,-27,10,2,6.789840312564338
43,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387910,3399535,546,0,5,-98.5,574,15.0,100.0,101.11874208078342,1,21.469234390051838,-28,10,2,15.477526067671624
44,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387905,3399530,546,0,5,-101.33,574,10.0,95.0,95.524865872714,1,23.990994042505463,-28,10,2,16.336778844135836
45,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387945,3399650,547,0,5,-93.67,574,50.0,215.0,220.73740054644117,2,16.908106935653166,-27,10,2,6.973623328693953
46,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387940,3399645,547,0,5,-90.5,574,45.0,210.0,214.76731594914529,2,17.905242922987895,-27,10,2,7.165487395024589
47,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388070,3399375,545,0,5,-102.5,574,175.0,-60.0,185.0,0,-78.92464441605122,-29,10,2,8.909000011941629
48,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388035,3399420,545,75,5,-101.5,574,140.0,-15.0,140.80127840328723,0,-66.11550356628541,-29,10,2,11.638123876463087
49,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388045,3399390,545,0,5,-99.25,574,150.0,-45.0,156.60459763365824,0,-76.69924423399362,-29,10,2,10.49117583981824
50,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388075,3399380,545,0,5,-100.5,574,180.0,-55.0,188.2153022471871,0,-76.99082329198617,-29,10,2,8.75918684445024
51,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388050,3399395,545,0,6,-103.67,574,155.0,-40.0,160.0781059358212,0,-74.4702941000659,-29,10,2,10.2684247090119
52,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388020,3399405,545,0,14,-98.0,574,125.0,-30.0,128.5496013218244,0,-73.4957332807958,-29,10,2,12.712765170234272
53,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388060,3399365,545,75,6,-96.5,574,165.0,-70.0,179.2344832893492,0,-82.98871680208063,-29,10,2,9.190763279204317
54,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388030,3399415,545,0,5,-95.5,574,135.0,-20.0,136.4734406395618,0,-68.42696902148066,-29,10,2,11.996655827710109
55,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388015,3399445,546,9,5,-101.0,574,120.0,10.0,120.41594578792295,1,-55.23635830927381,-28,10,2,13.09021910779267
56,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388150,3399430,544,0,5,-100.5,574,255.0,-5.0,255.04901489713697,-1,-61.123302714075436,-30,10,2,6.708559076516025
57,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388110,3399390,545,0,5,-98.8,574,215.0,-45.0,219.65882636488797,0,-71.82148834060726,-29,10,2,7.520861137992019
58,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388115,3399385,545,0,5,-97.67,574,220.0,-50.0,225.61028345356956,0,-72.80426606528675,-29,10,2,7.324648743719666
59,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388010,3399450,546,9,5,-115.29,574,115.0,15.0,115.97413504743201,1,-52.56859202882748,-28,10,2,13.573348951030964
60,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388005,3399455,546,9,5,-100.25,574,110.0,20.0,111.80339887498948,1,-49.695153531233956,-28,10,2,14.059947364815446
61,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388095,3399365,545,0,5,-103.0,574,200.0,-70.0,211.8962010041709,0,-79.29004621918872,-29,10,2,7.793054245460244
62,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388080,3399380,545,0,5,-103.0,574,185.0,-55.0,193.00259065618783,0,-76.55707137563667,-29,10,2,8.545168886117278
63,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388105,3399395,545,0,10,-105.5,574,210.0,-40.0,213.7755832643195,0,-70.7842978675626,-29,10,2,7.725373494051716
64,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388100,3399400,545,0,5,-98.0,574,205.0,-35.0,207.9663434308542,0,-69.6887865603668,-29,10,2,7.938456153425624
65,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388145,3399435,544,0,10,-91.5,574,250.0,0.0,250.0,-1,-60.0,-30,10,2,6.84277341263094
66,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388135,3399405,545,0,5,-99.5,574,240.0,-30.0,241.8677324489565,0,-67.1250163489018,-29,10,2,6.837138852778648
67,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388145,3399065,544,9,14,-99.43,574,250.0,-370.0,446.5422712353221,-1,-115.95406264339834,-30,10,2,3.84352033068766
68,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388105,3399105,544,0,12,-96.5,574,210.0,-330.0,391.1521443121589,-1,-117.52880770915151,-30,10,2,4.385799530775009
69,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388095,3399095,544,0,5,-96.3,574,200.0,-340.0,394.4616584663204,-1,-119.53445508054013,-30,10,2,4.349144661185082
70,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388090,3399100,544,0,5,-95.33,574,195.0,-335.0,387.62094886628614,-1,-119.79676224505735,-30,10,2,4.425595793755149
71,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388140,3399070,544,36,5,-95.5,574,245.0,-365.0,439.6020928066653,-1,-116.12918928961119,-30,10,2,3.9040133737327243
72,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388135,3399055,544,0,5,-85.0,574,240.0,-380.0,449.44410108488466,-1,-117.72435568542238,-30,10,2,3.818778356686434
73,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388085,3399085,543,0,5,-99.33,574,190.0,-350.0,398.24615503479754,-2,-121.50436138175502,-31,10,2,4.45100272769932
74,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388130,3399060,544,0,14,-88.0,574,235.0,-375.0,442.5494322671762,-1,-117.92599912470595,-30,10,2,3.8780925981113863
75,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387980,3399395,546,0,14,-99.0,574,85.0,-40.0,93.94147114027967,1,-85.20112364547506,-28,10,2,16.59710472280037
76,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387940,3399435,547,24,5,-94.5,574,45.0,0.0,45.0,2,-60.0,-27,10,2,30.96375653207352
77,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387975,3399370,545,18,5,-87.67,574,80.0,-65.0,103.07764064044152,0,-99.0938588862295,-29,10,2,15.713486691351164
78,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388160,3399175,544,0,5,-104.0,574,265.0,-260.0,371.24789561693143,-1,-104.45434240658429,-30,10,2,4.619949555891279
79,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387945,3399450,547,0,14,-99.0,574,50.0,15.0,52.20153254455275,2,-43.300755766006375,-27,10,2,27.34918936433356
80,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387840,3399385,544,0,5,-90.0,574,-55.0,-50.0,74.33034373659252,-1,-197.72631099390625,-30,10,2,21.97918408022763
81,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387925,3399470,547,0,5,-103.67,574,30.0,35.0,46.09772228646444,2,-10.601294645004458,-27,10,2,30.358028021383458
82,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387890,3399435,545,0,5,-91.0,574,-5.0,0.0,5.0,0,120.0,-29,10,2,80.21759296819272
83,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387950,3399455,547,0,14,-112.5,574,55.0,20.0,58.52349955359813,2,-40.01689347810003,-27,10,2,24.766386230634303
84,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387855,3399400,544,0,14,-92.2,574,-40.0,-35.0,53.150729063673246,-1,-198.81407483429035,-30,10,2,29.441795882907684
85,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387885,3399430,545,0,5,-88.0,574,-10.0,-5.0,11.180339887498949,0,-213.434948822922,-29,10,2,68.91690420453466
86,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387845,3399390,544,24,5,-93.5,574,-50.0,-45.0,67.26812023536856,-1,-198.01278750418336,-30,10,2,24.035747783691853
87,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387955,3399715,546,0,6,-85.0,574,60.0,280.0,286.35642126552705,1,17.905242922987895,-28,10,2,5.584642095815385
88,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387975,3399735,546,0,5,-88.0,574,80.0,300.0,310.4834939252005,1,15.068582821862435,-28,10,2,5.153104325519137
89,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387365,3399230,545,0,5,-88.5,574,-530.0,-205.0,568.2649030161901,0,-218.85390582059233,-29,10,2,2.921414678739565
90,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387370,3399235,545,0,5,-93.0,574,-525.0,-200.0,561.8051263561058,0,-219.14554196042167,-29,10,2,2.9549466441360166
91,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387470,3399295,545,0,5,-86.5,574,-425.0,-140.0,447.4650824366076,0,-221.76750891929618,-29,10,2,3.708126411419786
92,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387360,3399225,545,0,5,-90.5,574,-535.0,-210.0,574.7390712314589,0,-218.5688327237668,-29,10,2,2.8885623513389826
93,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388120,3399370,545,0,5,-102.19,574,225.0,-65.0,234.2007685726074,0,-76.1134182330893,-29,10,2,7.058741626331423
94,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388070,3399480,545,75,5,-107.5,574,175.0,45.0,180.6931099959265,0,-45.579226872489016,-29,10,2,9.117822949206596
95,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387945,3399585,546,0,5,-91.4,574,50.0,150.0,158.11388300841898,1,11.565051177077976,-28,10,2,10.042257829536542
96,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387920,3399570,546,0,6,-92.0,574,25.0,135.0,137.2953021774598,1,19.508522987668414,-28,10,2,11.526828379594573
97,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387930,3399580,546,0,5,-95.5,574,35.0,145.0,149.164338901763,1,16.42956561483851,-28,10,2,10.631412605036251
98,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387935,3399575,546,0,5,-86.33,574,40.0,140.0,145.60219778561037,1,14.054604099077153,-28,10,2,10.88536666897657
99,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388155,3399395,544,0,5,-102.5,574,260.0,-40.0,263.0589287593181,-1,-68.7461622625552,-30,10,2,6.506067842048685
100,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388085,3399405,545,75,5,-100.83,574,190.0,-30.0,192.35384061671346,0,-68.9726266148964,-29,10,2,8.573561511731372
101,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388125,3399365,545,0,5,-98.33,574,230.0,-70.0,240.41630560342617,0,-76.92751306414704,-29,10,2,6.8780213771671095
102,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388130,3399380,545,0,5,-107.5,574,235.0,-55.0,241.3503677229434,0,-73.17255342332689,-29,10,2,6.8516559354469555
103,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388105,3399425,545,0,5,-101.5,574,210.0,-10.0,210.23796041628637,0,-62.72631099390625,-29,10,2,7.853757421303665
104,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388135,3399375,545,75,5,-105.0,574,240.0,-60.0,247.38633753705963,0,-74.03624346792648,-29,10,2,6.686014788129047
105,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387955,3399655,547,0,5,-94.71,574,60.0,220.0,228.0350850198276,2,14.744881296942225,-27,10,2,6.752544539945654
106,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388005,3399425,546,0,14,-97.56,574,110.0,-10.0,110.45361017187261,1,-65.19442890773482,-28,10,2,14.22483130813586
107,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387895,3399555,546,0,5,-97.0,574,0.0,120.0,120.0,1,30.0,-28,10,2,13.134022306396323
108,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387905,3399525,546,0,12,-97.5,574,10.0,90.0,90.55385138137417,1,23.65980825409008,-28,10,2,17.18204145806232
109,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388000,3399430,546,0,14,-107.0,574,105.0,-5.0,105.11898020814318,1,-62.72631099390625,-28,10,2,14.915270505138627
110,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387950,3399660,547,0,5,-91.5,574,55.0,225.0,231.62469643800938,2,16.26373169437744,-27,10,2,6.648840972706485
111,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387945,3399645,547,0,5,-91.0,574,50.0,210.0,215.87033144922904,2,16.607502246248885,-27,10,2,7.129252163543842
112,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387900,3399530,546,0,12,-96.5,574,5.0,95.0,95.13148795220224,1,26.987212495816664,-28,10,2,16.400709729350357
113,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387970,3399640,546,0,11,-88.75,574,75.0,205.0,218.28879952943075,1,9.904768808095184,-28,10,2,7.309440987058951
114,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387910,3399540,546,0,5,-97.5,574,15.0,105.0,106.06601717798213,1,21.86989764584405,-28,10,2,14.78795621053333
115,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387940,3399650,547,0,5,-87.67,574,45.0,215.0,219.65882636488797,2,18.17851165939277,-27,10,2,7.007525754391694
116,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387975,3399635,546,0,11,-84.67,574,80.0,200.0,215.40659228538016,1,8.198590513648185,-28,10,2,7.406164826863367
117,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388010,3399440,546,0,5,-111.4,574,115.0,5.0,115.10864433221339,1,-57.51044707800085,-28,10,2,13.671589113704119
118,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388020,3399410,545,0,5,-94.86,574,125.0,-25.0,127.47548783981962,0,-71.3099324740202,-29,10,2,12.81635983736497
119,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388015,3399435,546,0,5,-97.4,574,120.0,0.0,120.0,1,-60.0,-28,10,2,13.134022306396323
120,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388050,3399400,545,75,5,-107.5,574,155.0,-35.0,158.90248582070703,0,-72.72435568542238,-29,10,2,10.342760547412631
121,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387890,3399560,546,0,5,-95.0,574,-5.0,125.0,125.09996003196804,1,32.29061004263855,-28,10,2,12.616071381852542
122,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387935,3399675,547,0,6,-86.67,574,40.0,240.0,243.3105012119288,2,20.537677791974374,-27,10,2,6.3321664604026875
123,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388025,3399405,545,0,5,-96.5,574,130.0,-30.0,133.41664064126334,0,-72.99461679191651,-29,10,2,12.263290276879522
124,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387950,3399705,547,0,6,-84.5,574,55.0,270.0,275.54491466909707,2,18.486168815512997,-27,10,2,5.5964132294445985
125,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387990,3399665,546,0,11,-85.0,574,95.0,230.0,248.84734276258607,1,7.557246634705649,-28,10,2,6.419849427914141
126,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387985,3399680,547,0,11,-94.5,574,90.0,245.0,261.00766272276377,2,9.829346588149605,-27,10,2,5.905968945566214
127,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387940,3399635,547,0,5,-91.17,574,45.0,200.0,205.0,2,17.31961650818016,-27,10,2,7.503087391049605
128,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387925,3399620,546,0,6,-85.64,574,30.0,185.0,187.41664813991312,1,20.788973459183353,-28,10,2,8.497127534699903
129,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387965,3399660,547,0,5,-88.67,574,70.0,225.0,235.63743335896356,2,12.718501628183361,-27,10,2,6.536604231273846
130,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387955,3399630,546,0,5,-90.0,574,60.0,195.0,204.02205763103166,1,12.89727103094765,-28,10,2,7.814459044372148
131,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388030,3399385,545,0,5,-96.17,574,135.0,-50.0,143.96180048887967,0,-80.32313682966293,-29,10,2,11.389371171966012
132,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387945,3399640,547,0,5,-92.4,574,50.0,205.0,211.00947846009194,2,16.2930389959202,-27,10,2,7.291734933699586
