,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
17,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405900,3395485,507,0,5,-101.08,528,-45.0,225.0,229.4558781116753,5,-8.69006752597977,-21,6,0,5.229191637323841
18,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405040,3395340,504,0,5,-109.0,528,-905.0,80.0,908.5290309065529,2,64.9483106562376,-24,6,0,1.5131921349847284
19,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405795,3395195,504,0,11,-90.5,528,-150.0,-65.0,163.47782724271815,2,-266.5713071912546,-24,6,0,8.351869183088148
20,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405825,3395145,501,0,12,-74.5,528,-120.0,-115.0,166.20770138594662,-1,-246.21887523513132,-27,6,0,9.226946989927521
21,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405765,3395165,504,0,5,-76.5,528,-180.0,-95.0,203.5313243704762,2,-262.17590361574673,-24,6,0,6.725146320872236
22,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405770,3395180,505,0,11,-94.0,528,-175.0,-80.0,192.41881404893857,3,-265.43282867939865,-23,6,0,6.816277790523132
23,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405780,3395190,504,0,11,-91.0,528,-165.0,-70.0,179.2344832893492,2,-267.0112831979194,-24,6,0,7.626699349310113
24,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405790,3395200,504,0,11,-97.0,528,-155.0,-60.0,166.20770138594662,2,-268.8387401831717,-24,6,0,8.216582399731383
25,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405830,3395160,501,0,12,-87.67,528,-115.0,-100.0,152.3975065412817,-1,-248.9909130984298,-27,6,0,10.046741169940208
26,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404345,3394365,506,0,5,-102.0,528,-1600.0,-895.0,1833.309848334427,4,-260.7784417841399,-22,6,0,0.6875251609906111
27,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404750,3394620,506,0,5,-110.0,528,-1195.0,-640.0,1355.5902773330886,4,-261.82806290667526,-22,6,0,0.9297768819067852
28,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404765,3394585,506,0,5,-109.0,528,-1180.0,-675.0,1359.42083256069,4,-260.2289801193268,-22,6,0,0.9271574288120582
29,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404355,3394375,506,0,5,-102.5,528,-1590.0,-885.0,1819.704646364349,4,-260.89952258845653,-22,6,0,0.6926650119618672
30,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404335,3394395,506,0,5,-102.5,528,-1610.0,-865.0,1827.6556021307733,4,-261.75232535602527,-22,6,0,0.6896519630187237
31,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405700,3395120,505,0,5,-89.5,528,-245.0,-140.0,282.17902119044925,3,-260.25511870305775,-23,6,0,4.659794212807137
32,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405695,3395085,503,0,12,-90.0,528,-250.0,-175.0,305.16389039334257,1,-255.00797980144134,-25,6,0,4.683394442175811
33,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405705,3395115,504,0,5,-83.5,528,-240.0,-145.0,280.40149785619906,2,-258.86102756302114,-24,6,0,4.892111669686773
34,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405585,3395010,502,0,5,-118.33,528,-360.0,-250.0,438.2921400162225,0,-255.22216863363613,-26,6,0,3.394873886102762
35,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405675,3395100,504,0,12,-82.33,528,-270.0,-160.0,313.8470965295043,2,-259.34933204294714,-24,6,0,4.372918193121906
36,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405590,3395015,502,0,5,-116.33,528,-355.0,-245.0,431.335136523794,0,-255.3888578154696,-26,6,0,3.449498626781038
37,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405750,3395175,506,0,11,-91.67,528,-195.0,-85.0,212.72047386182646,4,-266.44773632710536,-22,6,0,5.904657724325397
38,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405745,3395170,506,0,11,-111.0,528,-200.0,-90.0,219.31712199461307,4,-265.77225468204585,-22,6,0,5.728255892432204
39,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404775,3394570,506,0,13,-99.5,528,-1170.0,-690.0,1358.3077707206126,4,-259.47029410006587,-22,6,0,0.927917052816482
40,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404845,3395140,504,0,5,-100.0,528,-1100.0,-120.0,1106.5260954898442,2,-283.77417093557426,-24,6,0,1.242522109032325
41,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404840,3395135,504,0,5,-104.5,528,-1105.0,-125.0,1112.0476608491203,2,-283.54601340964666,-24,6,0,1.236354628557381
42,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404850,3395125,504,15,13,-100.67,528,-1095.0,-135.0,1103.2905329059975,2,-282.9716037610504,-24,6,0,1.2461648414284499
43,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404760,3394575,506,0,13,-108.0,528,-1185.0,-685.0,1368.7402967692592,4,-259.9695508027985,-22,6,0,0.9208457000310657
44,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404765,3394580,506,0,5,-103.0,528,-1180.0,-680.0,1361.9104228986575,4,-260.04639183219854,-22,6,0,0.9254628677659164
45,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404780,3394550,506,0,13,-101.0,528,-1165.0,-710.0,1364.3038517866905,4,-258.6401130263829,-22,6,0,0.9238395891052277
46,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405905,3395145,501,0,5,-103.5,528,-40.0,-115.0,121.75795661885921,-1,-219.17900802581073,-27,6,0,12.503099678543544
47,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404390,3395250,505,99,5,-97.5,528,-1555.0,-10.0,1555.0321540083987,3,-289.6315434746623,-23,6,0,0.847382378449534
48,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404510,3394365,505,0,5,-116.5,528,-1435.0,-895.0,1691.2273649630908,3,-258.04848306828666,-23,6,0,0.7791511201041144
49,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404935,3395400,505,0,5,-113.0,528,-1010.0,140.0,1019.6568050084303,3,62.1082975717643,-23,6,0,1.2921793792649152
50,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404950,3395375,505,0,5,-115.53,528,-995.0,115.0,1001.6236818286596,3,63.40712729240579,-23,6,0,1.3154355334601293
51,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404955,3395380,505,0,5,-104.36,528,-990.0,120.0,997.2462083156797,3,63.08877288097534,-23,6,0,1.3212076763576268
52,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404335,3394360,506,69,5,-116.0,528,-1610.0,-900.0,1844.4782460088816,4,-260.7945384835648,-22,6,0,0.6833625616008784
53,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405725,3395590,506,0,12,-106.17,528,-220.0,330.0,396.6106403010388,4,13.69006752597977,-22,6,0,3.17494432830295
54,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404825,3395130,504,0,13,-104.75,528,-1120.0,-130.0,1127.5194011634567,2,-283.379223917685,-24,6,0,1.2193946170477057
55,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405770,3395175,504,0,11,-83.0,528,-175.0,-85.0,194.5507645834372,2,-264.09349200048564,-24,6,0,7.03254143582893
56,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405825,3395150,501,0,12,-83.5,528,-120.0,-110.0,162.78820596099706,-1,-247.48955292199918,-27,6,0,9.417329132144207
57,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405790,3395195,504,0,11,-93.0,528,-155.0,-65.0,168.0773631397161,2,-267.2490236572123,-24,6,0,8.126410202543987
58,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405795,3395200,504,0,11,-87.5,528,-150.0,-60.0,161.55494421403512,2,-268.1985905136482,-24,6,0,8.449849157186682
59,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405760,3395165,505,0,11,-109.5,528,-185.0,-95.0,207.9663434308542,3,-262.8188889145228,-23,6,0,6.310969451953855
60,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405510,3395915,506,0,12,-98.0,528,-435.0,655.0,786.2887510323418,4,13.589016873234641,-22,6,0,1.602691594759951
61,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405465,3395870,507,48,5,-90.5,528,-480.0,610.0,776.2087348130012,5,18.198685176018444,-21,6,0,1.5497351177291427
62,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405480,3395885,506,0,12,-97.0,528,-465.0,625.0,779.0057766152958,4,16.6492474676686,-22,6,0,1.6176673355528068
63,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405505,3395910,506,48,12,-91.33,528,-440.0,650.0,784.9203781276162,4,14.094977954765568,-22,6,0,1.6054841492963279
64,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404525,3394985,504,0,7,-111.0,528,-1420.0,-275.0,1446.383420812061,2,-279.03966455396494,-24,6,0,0.9506279640613046
65,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404530,3395000,504,0,11,-111.0,528,-1415.0,-260.0,1438.6886390042844,2,-279.588291772308,-24,6,0,0.955711427865534
66,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405325,3395785,505,0,5,-106.33,528,-620.0,525.0,812.4192267542663,3,29.742934868529346,-23,6,0,1.6216394052334169
67,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405715,3395415,504,0,6,-89.0,528,-230.0,155.0,277.35356496717327,2,36.02345596374312,-24,6,0,4.94560755163317
68,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405725,3395385,504,0,5,-100.0,528,-220.0,125.0,253.03161857759991,2,40.395549253995114,-24,6,0,5.418283880373532
69,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405720,3395390,504,0,6,-98.5,528,-225.0,130.0,259.8557292037257,2,39.981632572390936,-24,6,0,5.276807477501662
70,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405730,3395400,504,0,6,-97.0,528,-215.0,140.0,256.56383221335,2,36.929322177238305,-24,6,0,5.34412314496503
71,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405490,3395320,506,21,13,-108.5,528,-455.0,60.0,458.93899376714546,4,62.48785589694728,-22,6,0,2.7444670846488526
72,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405800,3395270,505,0,5,-105.0,528,-145.0,10.0,145.34441853748632,3,66.05481377096248,-23,6,0,8.992195422890708
73,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405895,3395355,506,0,5,-104.0,528,-50.0,95.0,107.35455276791944,4,7.7585406010600195,-22,6,0,11.58119091514844
74,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405905,3395325,505,0,5,-101.0,528,-40.0,65.0,76.32168761236873,3,11.607502246248941,-23,6,0,16.77049669549507
75,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405820,3395250,504,0,2,-93.43,528,-125.0,-10.0,125.39936203984452,2,-285.4260787400991,-24,6,0,10.834732659332987
76,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405810,3395280,505,0,12,-106.0,528,-135.0,20.0,136.4734406395618,3,61.57303097851934,-23,6,0,9.566219915150809
77,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405920,3395390,506,21,5,-107.33,528,-25.0,130.0,132.38202294873727,4,-9.114472945341276,-22,6,0,9.435507909527463
78,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405795,3395215,504,0,11,-94.0,528,-150.0,-45.0,156.60459763365824,2,-273.30075576600643,-24,6,0,8.712915410405545
79,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405760,3395230,507,0,5,-99.5,528,-185.0,-30.0,187.41664813991312,5,-280.78897345918335,-21,6,0,6.393313901922258
80,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405785,3395205,505,0,11,-97.33,528,-160.0,-55.0,169.1892431568863,3,-271.0295921915135,-23,6,0,7.741472954136761
81,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405765,3395225,507,0,2,-99.67,528,-180.0,-35.0,183.3712082089225,5,-278.9964591482505,-21,6,0,6.533153456544388
82,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405770,3395240,507,0,5,-96.0,528,-175.0,-20.0,176.13914953808538,5,-283.480198248343,-21,6,0,6.798934550843904
83,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405775,3395235,507,0,5,-96.67,528,-170.0,-25.0,171.82840277439584,5,-281.6341138759674,-21,6,0,6.967846319849827
84,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405935,3395395,506,0,5,-110.05,528,-10.0,135.0,135.36986370680884,4,-15.763605200941129,-22,6,0,9.230874739733746
85,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405845,3395305,505,0,12,-76.0,528,-100.0,45.0,109.65856099730654,3,45.772254682045855,-23,6,0,11.845617487655405
86,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405930,3395400,506,0,5,-120.0,528,-15.0,140.0,140.80127840328723,4,-13.884496433714617,-22,6,0,8.88057980388744
87,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405870,3395300,504,0,5,-85.0,528,-75.0,40.0,85.0,2,41.92751306414709,-24,6,0,15.76718254247568
88,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405840,3395310,505,0,12,-78.0,528,-105.0,50.0,116.29703349613007,3,44.536654938128436,-23,6,0,11.186994087494625
89,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405925,3395385,506,21,12,-108.94,528,-20.0,125.0,126.58988901172162,4,-10.909723079177695,-22,6,0,9.8589389381975
90,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405805,3395265,505,0,5,-102.5,528,-140.0,5.0,140.089257261219,3,67.95459151111277,-23,6,0,9.323699784539246
91,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,406035,3395525,507,18,5,-104.0,528,90.0,265.0,279.8660393831306,5,-38.758650347842234,-21,6,0,4.291198706950745
92,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405755,3395275,507,0,5,-97.67,528,-190.0,15.0,190.59118552545917,5,65.48601154199872,-21,6,0,6.2876852065942295
93,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405705,3395225,509,0,12,-99.0,528,-240.0,-35.0,242.53865671269807,7,-281.70285503016316,-19,6,0,4.479290401749955
94,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405630,3395320,506,0,6,-101.5,528,-315.0,60.0,320.66337489647924,4,59.2157021324374,-22,6,0,3.924785516009719
95,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405620,3395310,506,0,6,-100.0,528,-325.0,50.0,328.8236609491476,4,61.25383773744477,-22,6,0,3.8276788781649715
96,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405715,3395235,509,0,5,-101.0,528,-230.0,-25.0,231.3547060251855,7,-283.7965520983082,-19,6,0,4.694878625021134
97,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405660,3395350,505,0,6,-90.0,528,-285.0,90.0,298.8728826775691,3,52.47443162627712,-23,6,0,4.400568875606909
98,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405670,3395360,504,0,6,-85.64,528,-275.0,100.0,292.61749776799064,2,50.01689347810003,-24,6,0,4.6888093556960575
99,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405675,3395355,504,0,6,-92.46,528,-270.0,95.0,286.2254356272342,2,50.61548432064217,-24,6,0,4.793038541114821
100,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405610,3395300,506,0,5,-103.0,528,-335.0,40.0,337.37960815674677,4,63.19094982038661,-22,6,0,3.730886648151901
101,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405665,3395345,505,0,6,-87.0,528,-280.0,85.0,292.61749776799064,3,53.11320887605598,-23,6,0,4.494259960850858
102,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405725,3395245,510,21,12,-105.67,528,-220.0,-15.0,220.51077071199947,8,-286.09950625761815,-18,6,0,4.666631428434617
103,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405710,3395240,509,0,5,-98.17,528,-235.0,-20.0,235.8495283014151,7,-285.1354855622395,-19,6,0,4.605792259841926
104,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405615,3395295,506,0,6,-113.5,528,-330.0,35.0,331.85087012090236,4,63.945808105885135,-22,6,0,3.7928644208344973
105,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405700,3395230,509,0,5,-96.0,528,-245.0,-30.0,246.82990094394967,7,-283.0189425931702,-19,6,0,4.401724746557554
106,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405720,3395245,510,21,5,-98.5,528,-225.0,-15.0,225.49944567559362,8,-286.18592516570965,-18,6,0,4.563833589535156
107,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405730,3395255,509,0,5,-86.5,528,-215.0,-5.0,215.05813167606567,7,-288.6677801461303,-19,6,0,5.048870370464536
108,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405755,3395280,507,0,5,-83.0,528,-190.0,20.0,191.049731745428,5,63.99099404250546,-21,6,0,6.272714319519685
109,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405710,3395235,509,0,5,-94.67,528,-235.0,-25.0,236.32604596192948,7,-283.9275435927923,-19,6,0,4.5965451746120705
110,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405660,3395345,505,21,6,-86.5,528,-285.0,85.0,297.40544715926103,3,53.393019421382974,-23,6,0,4.422195913317917
111,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405605,3395290,506,21,5,-102.5,528,-340.0,30.0,341.32096331752024,4,64.95754893082909,-22,6,0,3.68792435252595
112,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405670,3395355,505,0,6,-86.38,528,-275.0,95.0,290.9467305195231,3,50.9422954898717,-23,6,0,4.5199616960497755
113,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405675,3395360,504,0,6,-93.63,528,-270.0,100.0,287.92360097775935,2,49.676863170337015,-24,6,0,4.7648998789517
114,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405665,3395350,505,0,6,-81.0,528,-280.0,90.0,294.10882339705483,3,52.181111085477255,-23,6,0,4.4715637560529835
115,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405725,3395250,509,0,5,-105.0,528,-220.0,-10.0,220.22715545545242,7,-287.3974377975002,-19,6,0,4.930957914779906
116,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405715,3395240,509,0,5,-101.5,528,-230.0,-20.0,230.8679276123039,7,-285.0302592718897,-19,6,0,4.704733252040484
117,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404770,3394740,504,0,5,-109.5,528,-1175.0,-520.0,1284.9221766317212,2,-266.12806137202176,-24,6,0,1.0700561128431305
118,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405675,3395385,504,21,6,-97.0,528,-270.0,125.0,297.5315109362368,2,45.15761089454486,-24,6,0,4.6117060709862825
119,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405305,3395755,505,0,12,-95.0,528,-640.0,495.0,809.0889938690304,3,32.280289083993694,-23,6,0,1.6283105322962994
120,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405315,3395745,505,0,12,-98.7,528,-630.0,485.0,795.0628905941969,3,32.40943873163832,-23,6,0,1.6570204991651587
121,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,404790,3395150,505,0,5,-111.0,528,-1155.0,-110.0,1160.2262710350942,3,-284.5596679689945,-23,6,0,1.1356667048955926
122,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405655,3395365,505,0,6,-86.44,528,-290.0,105.0,308.4234102658227,3,50.09625046269218,-23,6,0,4.264813210218124
123,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405650,3395370,505,0,5,-92.73,528,-295.0,110.0,314.8412298286233,3,49.55045238920741,-23,6,0,4.178189017366281
124,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405640,3395380,505,0,12,-79.75,528,-305.0,120.0,327.75753233144775,3,48.5232090204596,-23,6,0,4.014083745548618
125,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405735,3395445,504,0,6,-92.5,528,-210.0,185.0,279.8660393831306,2,28.621484704117336,-24,6,0,4.90142603109236
126,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405645,3395375,504,0,12,-84.63,528,-300.0,115.0,321.2864765283469,2,49.02650657867923,-24,6,0,4.272042660620128
127,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405590,3395310,507,0,12,-99.0,528,-355.0,50.0,358.50383540486706,5,61.98290692634464,-21,6,0,3.352371463625671
128,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405755,3395465,505,0,6,-89.33,528,-190.0,205.0,279.5084971874737,3,22.825255885389993,-23,6,0,4.704116686458673
129,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405730,3395450,504,0,6,-88.67,528,-215.0,190.0,286.9233347080715,2,28.532294583890916,-24,6,0,4.781434292829167
130,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405595,3395305,506,0,5,-106.33,528,-350.0,45.0,352.8809997718778,4,62.67359333983046,-22,6,0,3.5674288151221134
