,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
21,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409410,3394080,503,0,6,-72.05,569,-10.0,140.0,140.356688476182,-1,224.08561677997488,-66,12,0,25.18434213387113
22,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409460,3394090,503,33,5,-77.0,569,40.0,150.0,155.24174696260025,-1,205.06858282186244,-66,12,0,23.032449567558828
23,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409330,3394000,505,0,5,-83.67,569,-90.0,60.0,108.16653826391968,1,276.30993247402023,-64,12,0,30.611963141395076
24,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409375,3394035,503,0,5,-80.81,569,-45.0,95.0,105.11898020814318,-1,245.34617594194668,-66,12,0,32.12306680615267
25,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409405,3394065,503,0,5,-71.65,569,-15.0,125.0,125.89678312014172,-1,226.84277341263095,-66,12,0,27.66527982652261
26,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409455,3394115,503,33,5,-94.0,569,35.0,175.0,178.46568297574746,-1,208.69006752597977,-66,12,0,20.295351289921186
27,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409545,3394165,501,81,12,-97.0,569,125.0,225.0,257.390753524675,-3,190.94539590092285,-68,12,0,14.798840900045295
28,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409360,3394030,504,0,6,-77.89,569,-60.0,90.0,108.16653826391968,0,253.69006752597977,-65,12,0,31.002719133873992
29,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409510,3394140,502,33,12,-83.5,569,90.0,200.0,219.31712199461307,-2,195.77225468204583,-67,12,0,16.987582028953423
30,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409490,3394160,501,0,12,-81.5,569,70.0,220.0,230.8679276123039,-3,202.34987578006988,-68,12,0,16.411846828048237
31,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409465,3394085,503,33,5,-85.0,569,45.0,145.0,151.82226450688975,-1,202.75854060106002,-66,12,0,23.495493206567396
32,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409475,3394095,503,33,5,-70.25,569,55.0,155.0,164.46884203398528,-1,200.46334506187162,-66,12,0,21.865187516989963
33,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409450,3394120,503,33,5,-84.57,569,30.0,180.0,182.4828759089466,-1,210.53767779197437,-66,12,0,19.883931077618954
34,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409355,3393975,504,0,5,-70.0,569,-65.0,35.0,73.824115301167,0,281.6992442339936,-65,12,0,41.36298558969658
35,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409590,3394065,502,21,5,-81.5,569,170.0,125.0,211.00947846009194,-2,166.32682595212023,-67,12,0,17.615750970065495
36,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409320,3394135,502,21,6,-83.0,569,-100.0,195.0,219.14607000811125,-2,247.1496816977832,-67,12,0,17.000077152497877
37,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409340,3394155,502,21,5,-104.0,569,-80.0,215.0,229.40139493908924,-2,240.40988283380398,-67,12,0,16.281208714817232
38,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409520,3394015,504,0,6,-63.79,569,100.0,75.0,125.0,0,166.86989764584402,-65,12,0,27.474431626277134
39,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409575,3394050,503,0,12,-79.44,569,155.0,110.0,190.06577808748213,-1,165.36246188706906,-66,12,0,19.149465905267526
40,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409570,3394045,503,0,12,-74.38,569,150.0,105.0,183.09833423600554,-1,164.99202019855866,-66,12,0,19.822308835867833
41,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409540,3394035,504,0,6,-66.64,569,120.0,95.0,153.05227865013967,0,168.36748538486154,-65,12,0,23.010518258085284
42,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409580,3394075,502,0,5,-87.43,569,160.0,135.0,209.34421415458323,-2,170.15599962491933,-67,12,0,17.74711740621785
43,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409555,3394030,504,0,5,-70.14,569,135.0,90.0,162.24980739587951,0,163.69006752597977,-65,12,0,21.83186896809971
44,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409470,3393945,504,0,6,-76.83,569,50.0,5.0,50.24937810560445,0,135.71059313749964,-65,12,0,52.29356116799728
45,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409300,3394115,503,0,5,-84.79,569,-120.0,175.0,212.19095173922943,-1,254.43898930880363,-66,12,0,17.277814599895713
46,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409460,3393955,504,39,6,-81.33,569,40.0,15.0,42.720018726587654,0,150.55604521958347,-65,12,0,56.68583993644642
47,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409510,3393985,505,0,12,-75.07,569,90.0,45.0,100.62305898749054,1,156.56505117707798,-64,12,0,32.45787435948807
48,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409500,3393995,505,0,5,-71.24,569,80.0,55.0,97.082439194738,1,164.5085229876684,-64,12,0,33.3942104334352
49,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409315,3394110,503,0,12,-82.09,569,-105.0,170.0,199.81241202688085,-1,251.70142966950573,-66,12,0,18.278896084253986
50,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409310,3394105,503,0,5,-83.53,569,-110.0,165.0,198.3053201505194,-1,253.69006752597977,-66,12,0,18.408480170585843
51,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409325,3394140,502,21,6,-91.33,569,-95.0,200.0,221.41589825484527,-2,245.40771810894847,-67,12,0,16.8357082066078
52,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409465,3393960,504,0,6,-76.33,569,45.0,20.0,49.24428900898052,0,153.96248897457818,-65,12,0,52.852268955004526
53,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409475,3393950,505,0,6,-71.71,569,55.0,10.0,55.90169943749474,1,140.30484646876604,-64,12,0,48.86395533254985
54,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409550,3394025,504,0,6,-66.66,569,130.0,85.0,155.32224567009067,0,163.17851165939274,-65,12,0,22.70856936120671
55,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409455,3393930,505,0,6,-63.5,569,35.0,-10.0,36.40054944640259,1,114.05460409907715,-64,12,0,60.37057392911611
56,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409280,3394095,504,0,5,-93.55,569,-140.0,155.0,208.86598574205422,0,262.0891621738323,-65,12,0,17.28636816411779
57,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409485,3393980,505,0,6,-73.77,569,65.0,40.0,76.32168761236873,1,161.60750224624888,-64,12,0,39.98171284240121
58,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409495,3393970,505,0,5,-76.93,569,75.0,30.0,80.77747210701756,1,151.80140948635182,-64,12,0,38.38978919750138
59,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409560,3394055,503,0,12,-79.33,569,140.0,115.0,181.1767093199344,-1,169.4006606634794,-66,12,0,20.015935322468202
60,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409480,3393975,505,0,6,-73.49,569,60.0,35.0,69.46221994724903,1,160.25643716352926,-64,12,0,42.65635859109552
61,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409515,3393990,505,0,12,-75.35,569,95.0,50.0,107.35455276791944,1,157.75854060106002,-64,12,0,30.80151309900466
62,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409530,3394005,505,0,5,-69.28,569,110.0,65.0,127.76932339180638,1,160.57922687248902,-64,12,0,26.606413290609357
63,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409545,3394040,504,0,5,-71.58,569,125.0,100.0,160.0781059358212,0,168.65980825409008,-65,12,0,22.099699398365313
64,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409295,3394090,504,0,12,-85.59,569,-125.0,150.0,195.25624189766637,0,259.8055710922652,-65,12,0,18.412388460181283
65,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409290,3394085,504,0,12,-86.89,569,-130.0,145.0,194.74342094150447,0,261.8778695378843,-65,12,0,18.457592401386627
66,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409525,3394020,504,0,6,-65.03,569,105.0,80.0,132.00378782444085,0,167.30394827798344,-65,12,0,26.216101261093073
67,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409490,3393965,505,0,5,-77.03,569,70.0,25.0,74.33034373659252,1,149.65382405805332,-64,12,0,40.72914771213951
68,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409535,3394010,505,0,5,-67.39,569,115.0,70.0,134.6291201783626,1,161.32869286780416,-64,12,0,25.425482885824128
69,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409305,3394120,503,0,5,-83.46,569,-115.0,180.0,213.60009363293827,-1,252.5740571345725,-66,12,0,17.17055426774405
70,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409585,3394080,502,0,5,-86.93,569,165.0,140.0,216.390850083824,-2,170.3141001604973,-67,12,0,17.203827864941992
71,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409565,3394060,503,0,12,-82.1,569,145.0,120.0,188.2153022471871,-1,169.6106882400266,-66,12,0,19.323842098943796
72,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409505,3394000,505,0,5,-69.55,569,85.0,60.0,104.04326023342406,1,165.21759296819272,-64,12,0,31.59686756310807
73,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409285,3394100,504,0,5,-91.54,569,-135.0,160.0,209.34421415458323,0,260.15599962491933,-65,12,0,17.24922458690847
74,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409330,3394125,502,0,6,-84.8,569,-90.0,185.0,205.73040611440985,-2,245.9422954898717,-67,12,0,18.038819816864667
75,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409445,3393940,504,0,5,-74.67,569,25.0,0.0,25.0,0,130.0,-65,12,0,68.96248897457819
76,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409370,3394165,501,21,5,-110.5,569,-50.0,225.0,230.4886114323222,-3,232.52880770915152,-68,12,0,16.437399211799338
77,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409365,3394180,501,0,6,-108.2,569,-55.0,240.0,246.22144504490262,-3,232.90740867126584,-68,12,0,15.438776775866605
78,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409335,3394130,502,0,6,-89.5,569,-85.0,190.0,208.1465829649865,-2,244.10223450116115,-67,12,0,17.8427721909029
79,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409375,3394170,501,0,10,-112.25,569,-45.0,230.0,234.3608329051593,-3,231.07020257793937,-68,12,0,16.180132424673015
80,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409380,3394195,500,0,5,-103.4,569,-40.0,255.0,258.11818998280614,-4,228.91492695714788,-69,12,0,14.966327520888676
81,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409630,3394015,502,0,5,-85.0,569,210.0,75.0,222.9910312097776,-2,149.65382405805332,-67,12,0,16.723448087670008
82,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409290,3393945,507,27,5,-83.0,569,-130.0,5.0,130.09611831257686,3,307.79740183823424,-62,12,0,25.481101473701987
83,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409350,3393965,505,27,5,-84.33,569,-70.0,25.0,74.33034373659252,1,290.34617594194674,-64,12,0,40.72914771213951
84,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409360,3394035,504,0,5,-78.93,569,-60.0,95.0,112.36102527122117,0,252.27564431457762,-65,12,0,30.04905549870229
85,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409375,3394030,503,0,5,-79.74,569,-45.0,90.0,100.62305898749054,-1,246.56505117707798,-66,12,0,33.261400546662614
86,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409325,3394000,505,0,5,-94.0,569,-95.0,60.0,112.36102527122117,1,277.7243556854224,-64,12,0,29.665515649438994
87,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409435,3394050,503,0,12,-69.76,569,15.0,110.0,111.01801655587259,-1,212.23483398157464,-66,12,0,30.731402925075187
88,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409420,3394055,503,0,12,-70.58,569,0.0,115.0,115.0,-1,220.0,-66,12,0,29.85207626918268
89,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409410,3394065,503,0,5,-72.81,569,-10.0,125.0,125.39936203984452,-1,224.57392125990089,-66,12,0,27.75866073702935
90,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409400,3394075,503,0,5,-73.86,569,-20.0,135.0,136.4734406395618,-1,228.42696902148066,-66,12,0,25.808902051071954
91,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409365,3394040,503,0,5,-79.58,569,-55.0,100.0,114.12712210513327,-1,248.81079374297303,-66,12,0,30.040902221089777
92,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409320,3393995,506,0,5,-96.67,569,-100.0,55.0,114.12712210513327,2,281.18920625702697,-63,12,0,28.899401219035852
93,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409430,3394045,503,0,12,-71.26,569,10.0,105.0,105.47511554864494,-1,214.55966796899452,-66,12,0,32.03586261547626
94,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409450,3394105,503,33,5,-85.0,569,30.0,165.0,167.70509831248424,-1,209.69515353123398,-66,12,0,21.482017337662796
95,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409370,3394025,503,0,6,-80.14,569,-50.0,85.0,98.6154146165801,-1,250.4655449194599,-66,12,0,33.79307226616428
96,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409385,3394020,503,0,5,-77.5,569,-35.0,80.0,87.32124598286491,-1,243.6293777306568,-66,12,0,37.08307485076459
97,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409395,3394010,503,30,6,-74.79,569,-25.0,70.0,74.33034373659252,-1,239.65382405805332,-66,12,0,41.602772686264636
98,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409505,3394140,502,33,12,-79.0,569,85.0,200.0,217.3131381210073,-2,196.97450799147197,-67,12,0,17.13509853430027
99,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409415,3394070,503,0,5,-71.35,569,-5.0,130.0,130.09611831257686,-1,222.20259816176582,-66,12,0,26.89946485844902
100,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409425,3394060,503,0,5,-69.72,569,5.0,120.0,120.10412149464314,-1,217.61405596961117,-66,12,0,28.789815094636797
101,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409500,3394135,502,33,12,-82.33,569,80.0,195.0,210.77238908357992,-2,197.69379494509235,-67,12,0,17.63433897908192
102,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409405,3394080,503,0,5,-71.29,569,-15.0,140.0,140.80127840328723,-1,226.11550356628538,-66,12,0,25.114634962839652
103,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409380,3394015,503,30,6,-80.58,569,-40.0,75.0,85.0,-1,248.07248693585296,-66,12,0,37.828287834612915
104,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409515,3394130,502,33,12,-85.5,569,95.0,190.0,212.42645786248002,-2,193.43494882292202,-67,12,0,17.505444992894247
105,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409460,3394095,503,33,5,-79.0,569,40.0,155.0,160.0781059358212,-1,205.52970589993413,-66,12,0,22.406291820946905
106,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409440,3394115,503,33,5,-77.6,569,20.0,175.0,176.13914953808538,-1,213.48019824834302,-66,12,0,20.541162606910294
107,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409470,3394085,503,33,5,-80.0,569,50.0,145.0,153.37861650177967,-1,200.97439396243132,-66,12,0,23.282582062197445
108,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409475,3394090,503,33,5,-70.5,569,55.0,150.0,159.76545308670458,-1,199.86369657175186,-66,12,0,22.44579284657253
109,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409455,3394110,503,33,5,-90.67,569,35.0,170.0,173.5655495770978,-1,208.36636600105953,-66,12,0,20.819796756674513
110,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409465,3394100,503,33,5,-76.75,569,45.0,160.0,166.20770138594662,-1,204.29136217098426,-66,12,0,21.657705892498875
111,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409390,3394005,503,30,5,-79.36,569,-30.0,65.0,71.58910531638176,-1,244.77514056883194,-66,12,0,42.673826147403084
112,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409620,3394125,501,0,5,-85.5,569,200.0,185.0,272.44265451650557,-3,172.76882539196873,-68,12,0,14.014337371894495
113,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409480,3393890,507,21,5,-64.8,569,60.0,-50.0,78.10249675906654,3,90.19442890773482,-62,12,0,38.44355339037649
114,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409325,3394145,502,21,6,-100.0,569,-95.0,205.0,225.94247055390008,-2,244.86369657175186,-67,12,0,16.516968329050236
115,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409365,3394185,501,0,6,-109.73,569,-55.0,245.0,251.09759058979438,-3,232.65255650055798,-68,12,0,15.152878093444937
116,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409510,3393980,505,0,12,-76.94,569,90.0,40.0,98.48857801796105,1,153.96248897457818,-64,12,0,33.01667914607858
117,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409375,3394195,500,0,6,-110.0,569,-45.0,255.0,258.940147524481,-4,230.00797980144137,-69,12,0,14.920941810025171
118,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409450,3393960,504,39,5,-81.27,569,30.0,20.0,36.05551275463989,0,163.69006752597977,-65,12,0,60.98285937539848
119,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409550,3394020,504,0,6,-66.35,569,130.0,80.0,152.64337522473747,0,161.60750224624888,-65,12,0,23.065719083692162
120,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409500,3393970,505,0,5,-76.39,569,80.0,30.0,85.44003745317531,1,150.55604521958347,-64,12,0,36.83553561080208
121,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409470,3393940,504,0,6,-81.25,569,50.0,0.0,50.0,0,130.0,-65,12,0,52.43140797117251
122,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409445,3393945,504,39,5,-80.5,569,25.0,5.0,25.495097567963924,0,141.3099324740202,-65,12,0,68.58328596696637
123,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409560,3394070,503,0,12,-83.52,569,140.0,130.0,191.049731745428,-1,172.87890360333856,-66,12,0,19.057972907278156
124,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409340,3394130,502,21,6,-82.0,569,-80.0,190.0,206.15528128088303,-2,242.83365417791754,-67,12,0,18.004044360918158
125,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409570,3394080,502,0,12,-86.32,569,150.0,140.0,205.1828452868319,-2,173.02506598911802,-67,12,0,18.08382891192462
126,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409490,3394000,504,0,6,-67.03,569,70.0,60.0,92.19544457292888,0,170.6012946450045,-65,12,0,35.18475470244888
127,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409485,3393985,505,0,6,-71.96,569,65.0,45.0,79.05694150420949,1,164.69515353123398,-64,12,0,38.99166107857923
128,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409305,3394085,504,0,12,-84.76,569,-115.0,145.0,185.06755523321746,0,258.418055344822,-65,12,0,19.35245297459201
129,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409310,3394100,503,0,5,-83.29,569,-110.0,160.0,194.164878389476,-1,254.5085229876684,-66,12,0,18.77378542796559
130,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409545,3394005,505,0,5,-67.98,569,125.0,65.0,140.8900280360537,1,157.47443162627712,-64,12,0,24.43016118446914
131,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409300,3394090,504,0,12,-83.32,569,-120.0,150.0,192.09372712298546,0,258.6598082540901,-65,12,0,18.69461031743526
132,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409505,3393965,505,0,5,-75.86,569,85.0,25.0,88.60022573334675,1,146.3895403340348,-64,12,0,35.842305583497186
133,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409575,3394075,502,0,5,-85.23,569,155.0,135.0,205.54804791094466,-2,171.05481377096243,-67,12,0,18.05378545229983
134,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409535,3394035,504,0,6,-66.41,569,115.0,95.0,149.164338901763,0,169.5596679689945,-65,12,0,23.545693825241624
