,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
35,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406430,3388455,495,0,5,-79.0,513,-70.0,155.0,170.07351351694948,2,-25.695450734063286,-18,9,3,6.041498956364688
36,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406405,3388470,495,0,5,-79.44,513,-95.0,170.0,194.74342094150447,2,-20.802513953935545,-18,9,3,5.2808051814850945
37,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406410,3388475,495,0,5,-78.17,513,-90.0,175.0,196.78668654154427,2,-22.7838884426925,-18,9,3,5.22627900743248
38,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406470,3388415,495,0,6,-73.57,513,-30.0,115.0,118.84864324004712,2,-35.37912601136833,-18,9,3,8.61217479343368
39,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406425,3388450,496,0,5,-78.0,513,-75.0,150.0,167.70509831248424,3,-23.434948822922024,-17,9,3,5.788210695629719
40,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406415,3388480,495,0,2,-78.67,513,-85.0,180.0,199.06029237394384,2,-24.72227776444703,-18,9,3,5.166910999675981
41,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406480,3388385,495,0,5,-82.39,513,-20.0,85.0,87.32124598286491,2,-36.75948008481282,-18,9,3,11.647542284710939
42,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406400,3388465,495,0,5,-79.85,513,-100.0,165.0,192.93781381574738,2,-18.781597235653635,-18,9,3,5.32994224742307
43,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406490,3388395,495,0,5,-79.25,513,-10.0,95.0,95.524865872714,2,-43.99099404250546,-18,9,3,10.671266518103224
44,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406420,3388445,496,0,5,-73.75,513,-80.0,145.0,165.60495161679194,3,-21.113418233089305,-17,9,3,5.861106999415194
45,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406485,3388390,495,0,5,-78.64,513,-15.0,90.0,91.2414379544733,2,-40.537677791974374,-18,9,3,11.159936872185444
46,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406445,3388430,496,0,5,-73.25,513,-55.0,130.0,141.15594213493105,3,-27.06789956241022,-17,9,3,6.867295636883296
47,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406440,3388425,496,0,5,-78.6,513,-60.0,125.0,138.6542462386205,3,-24.358994175694704,-17,9,3,6.989985058985433
48,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406495,3388400,495,0,5,-77.15,513,-5.0,100.0,100.12492197250393,2,-47.13759477388828,-18,9,3,10.191509625809994
49,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406475,3388420,495,0,6,-73.86,513,-25.0,120.0,122.57650672131263,2,-38.23171106797935,-18,9,3,8.354009612472149
50,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406450,3388435,496,0,2,-70.4,513,-50.0,135.0,143.96180048887967,3,-29.67686317033707,-17,9,3,6.7346914643182885
51,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406465,3388410,495,0,6,-72.57,513,-35.0,110.0,115.43396380615195,2,-32.34987578006985,-18,9,3,8.862945700323786
52,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406460,3388405,496,0,6,-74.0,513,-40.0,105.0,112.36102527122117,3,-29.145541960421667,-17,9,3,8.603485940700041
53,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406600,3388580,495,0,5,-112.0,513,100.0,280.0,297.3213749463701,2,-69.65382405805332,-18,9,3,3.4644895826518587
54,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406585,3388635,495,0,5,-94.5,513,85.0,335.0,345.61539317570913,2,-64.23728046576107,-18,9,3,2.9813286698694115
55,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406575,3388605,496,60,6,-95.0,513,75.0,305.0,314.0859754907882,3,-63.81502534126162,-17,9,3,3.0981286703925215
56,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406560,3388620,496,0,5,-91.0,513,60.0,320.0,325.5764119219941,3,-60.61965527615513,-17,9,3,2.988989556841963
57,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406570,3388575,495,0,6,-90.5,513,70.0,275.0,283.7692724732542,2,-64.28109573597084,-18,9,3,3.629512603152665
58,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406560,3388565,495,0,6,-93.4,513,60.0,265.0,271.7075633838705,2,-62.75753216087668,-18,9,3,3.790175125475795
59,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406585,3388590,495,0,5,-88.5,513,85.0,290.0,302.2002647252315,2,-66.33604288971844,-18,9,3,3.4086898920142104
60,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406575,3388580,495,0,6,-92.25,513,75.0,280.0,289.8706608127149,2,-64.99507912917596,-18,9,3,3.5533140653038964
61,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406580,3388585,495,0,5,-88.88,513,80.0,285.0,296.0152023123137,2,-65.67952412241925,-18,9,3,3.4797392269466307
62,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406590,3388595,495,0,5,-92.5,513,90.0,295.0,308.4234102658227,2,-66.96614810853617,-18,9,3,3.3400691132329126
63,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406605,3388610,495,0,13,-94.0,513,105.0,310.0,327.29955698106284,2,-68.71173787509977,-18,9,3,3.1478385598508574
64,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406595,3388600,495,0,5,-91.5,513,95.0,300.0,314.6823795511913,2,-67.57125877832243,-18,9,3,3.2737817699538048
65,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406405,3388280,494,0,5,-70.33,513,-95.0,-20.0,97.082439194738,1,-308.11134196037204,-19,9,3,11.073391208683669
66,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406415,3388270,494,0,5,-72.75,513,-85.0,-30.0,90.13878188659973,1,-300.5599651718238,-19,9,3,11.90290873193819
67,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406440,3388315,494,0,5,-70.33,513,-60.0,15.0,61.84658438426491,1,25.96375653207349,-19,9,3,17.07757514162847
68,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406450,3388305,494,0,5,-76.33,513,-50.0,5.0,50.24937810560445,1,34.28940686250036,-19,9,3,20.712313672246868
69,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406455,3388310,494,0,5,-79.5,513,-45.0,10.0,46.09772228646444,1,27.471192290848478,-19,9,3,22.399883084479406
70,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406410,3388265,494,0,5,-71.33,513,-90.0,-35.0,96.56603957913983,1,-298.7494944928668,-19,9,3,11.131132617927566
71,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406445,3388320,494,0,5,-72.36,513,-55.0,20.0,58.52349955359813,1,20.01689347810003,-19,9,3,17.986328342110653
72,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406420,3388255,494,0,5,-81.07,513,-80.0,-45.0,91.7877987534291,1,-290.6422464572087,-19,9,3,11.69500840561549
73,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406425,3388260,494,0,5,-81.4,513,-75.0,-40.0,85.0,1,-291.9275130641471,-19,9,3,12.600159826080674
74,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406345,3388390,495,42,11,-111.0,513,-155.0,90.0,179.2344832893492,2,9.858614447924651,-18,9,3,5.734821048810164
75,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406310,3388435,495,42,11,-115.33,513,-190.0,135.0,233.0772404161333,2,4.605204155012984,-18,9,3,4.416051206861289
76,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406350,3388395,495,42,11,-94.5,513,-150.0,95.0,177.55280904564702,2,7.652556500557978,-18,9,3,5.788770684357879
77,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406320,3388365,495,42,5,-93.33,513,-180.0,65.0,191.3765920900464,2,20.14478563067894,-18,9,3,5.373169659161257
78,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406325,3388535,495,0,5,-89.5,513,-175.0,235.0,293.00170647967224,2,-13.32565033042681,-18,9,3,3.515438730911653
79,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406380,3388520,495,0,2,-79.6,513,-120.0,220.0,250.59928172283335,2,-21.38954033403479,-18,9,3,4.108375250427507
80,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406255,3388605,494,0,5,-86.0,513,-245.0,305.0,391.21605284037105,1,-11.225829064425739,-19,9,3,2.780471559512198
81,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406355,3388545,495,0,5,-85.83,513,-145.0,245.0,284.6928169097352,2,-19.38139459109061,-18,9,3,3.617769773025594
82,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406270,3388630,494,0,11,-96.0,513,-230.0,330.0,402.24370722237535,1,-15.124671655397833,-19,9,3,2.704358697944841
83,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406375,3388485,495,0,5,-82.44,513,-125.0,185.0,223.27113561766106,2,-15.954062643398345,-18,9,3,4.609186666638257
84,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406345,3388555,495,0,5,-84.27,513,-155.0,255.0,298.41246622753545,2,-18.7069610040798,-18,9,3,3.4518529874952577
85,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406315,3388585,495,0,5,-89.2,513,-185.0,285.0,339.7793401606401,2,-17.01147838636541,-18,9,3,3.0324412291767646
86,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406250,3388610,494,0,5,-85.0,513,-250.0,310.0,398.24615503479754,1,-11.115503566285383,-19,9,3,2.7314638527282598
87,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406305,3388595,495,0,5,-83.83,513,-195.0,295.0,353.62409420173844,2,-16.53462065364471,-18,9,3,2.913926744722833
88,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406365,3388495,495,0,5,-83.45,513,-135.0,195.0,237.17082451262846,2,-15.304846468766016,-18,9,3,4.340123649491708
89,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406360,3388500,495,0,5,-82.48,513,-140.0,200.0,244.13111231467406,2,-15.007979801441309,-18,9,3,4.216837630350274
90,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406310,3388590,495,0,5,-88.3,513,-190.0,290.0,346.69871646719434,2,-16.768288932020653,-18,9,3,2.9720296928418346
91,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406245,3388615,494,0,11,-87.0,513,-255.0,315.0,405.2776825831889,1,-11.009005957494537,-19,9,3,2.68414314344075
92,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406385,3388515,495,0,2,-79.67,513,-115.0,215.0,243.82370680473218,2,-21.858398767738265,-18,9,3,4.222134877407434
93,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406340,3388560,495,0,5,-83.83,513,-160.0,260.0,305.28675044947494,2,-18.39249775375106,-18,9,3,3.374307662566872
94,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406300,3388600,495,0,5,-83.95,513,-200.0,300.0,360.5551275463989,2,-16.30993247402023,-18,9,3,2.8580054454732076
95,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406350,3388550,495,0,5,-80.29,513,-150.0,250.0,291.547594742265,2,-19.03624346792651,-18,9,3,3.5329279007238
96,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406370,3388490,495,0,5,-83.67,513,-130.0,190.0,230.21728866442677,2,-15.619655276155129,-18,9,3,4.470690043051321
97,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406390,3388510,495,0,2,-83.8,513,-110.0,210.0,237.06539182259397,2,-22.35402463626133,-18,9,3,4.342046500073624
98,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406320,3388540,495,0,5,-90.0,513,-180.0,240.0,300.0,2,-13.130102354155952,-18,9,3,3.4336303624505224
99,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406395,3388505,495,0,5,-84.17,513,-105.0,205.0,230.32585612562042,2,-22.878696595841348,-18,9,3,4.46859125499422
100,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406990,3384390,487,0,12,-102.0,513,490.0,-3910.0,3940.583713106473,-6,-222.8569490972358,-26,9,3,0.3780324843010046
101,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406395,3388395,496,0,11,-88.0,513,-105.0,95.0,141.59802258506295,3,-2.1375947738882815,-17,9,3,6.8460591856506605
102,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406225,3388225,494,0,13,-105.0,513,-275.0,-75.0,285.0438562747845,1,-304.74488129694225,-19,9,3,3.8134897400776286
103,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406315,3388475,495,0,5,-106.33,513,-185.0,175.0,254.65663156493687,2,-3.408859728805396,-18,9,3,4.0431368590726535
104,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406220,3388230,494,0,13,-105.0,513,-280.0,-70.0,288.61739379323626,1,-305.9637565320735,-19,9,3,3.766409490877731
105,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406240,3388410,496,0,5,-96.45,513,-260.0,110.0,282.3118842698621,3,17.06789956241022,-17,9,3,3.446023895828356
106,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406245,3388405,496,0,5,-95.14,513,-255.0,105.0,275.77164466275354,3,17.61986494804046,-17,9,3,3.5275463025774965
107,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406250,3388420,496,0,5,-90.0,513,-250.0,120.0,277.308492477241,3,14.358994175694704,-17,9,3,3.5080455449106394
108,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406360,3388370,495,0,13,-76.0,513,-140.0,70.0,156.52475842498527,2,13.434948822922024,-18,9,3,6.560070960259124
109,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406335,3388335,494,12,6,-90.0,513,-165.0,35.0,168.67127793433,1,28.02386755579664,-19,9,3,6.426998669346733
110,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406350,3388360,495,0,13,-79.67,513,-150.0,60.0,161.55494421403512,2,18.198590513648185,-18,9,3,6.357515056182176
111,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406320,3388330,495,0,6,-104.5,513,-180.0,30.0,182.4828759089466,2,30.537677791974374,-18,9,3,5.633397563110582
112,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406310,3388480,495,0,5,-103.0,513,-190.0,180.0,261.72504656604804,2,-3.4518423010219976,-18,9,3,3.934291404977045
113,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406340,3388350,495,12,5,-83.0,513,-160.0,50.0,167.6305461424021,2,22.64597536373867,-18,9,3,6.1288795245713965
114,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406355,3388355,495,12,13,-77.67,513,-145.0,55.0,155.08062419270823,2,19.227745317954145,-18,9,3,6.62061947529358
115,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406330,3388340,495,12,6,-94.33,513,-170.0,40.0,174.64249196572982,2,26.75948008481282,-18,9,3,5.8845657742966875
116,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406325,3388325,494,0,6,-97.33,513,-175.0,25.0,176.7766952966369,1,31.86989764584405,-19,9,3,6.134613582861085
117,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406255,3388415,496,0,6,-96.2,513,-245.0,115.0,270.64737205448716,3,14.855214369321061,-17,9,3,3.5941612645400687
118,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406495,3388440,495,0,6,-77.5,513,-5.0,140.0,140.089257261219,2,-47.95459151111277,-18,9,3,7.321789341349748
119,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406530,3388475,495,0,13,-82.67,513,30.0,175.0,177.55280904564702,2,-59.72757855140162,-18,9,3,5.788770684357879
120,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406525,3388470,495,0,13,-83.33,513,25.0,170.0,171.82840277439584,2,-58.36588612403261,-18,9,3,5.980246355879444
121,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406465,3388370,495,0,5,-73.5,513,-35.0,70.0,78.26237921249263,2,-23.434948822922024,-18,9,3,12.952523086171624
122,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406510,3388415,494,0,5,-77.0,513,10.0,115.0,115.43396380615195,1,-54.96974072811031,-19,9,3,9.346864751446516
123,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406515,3388420,494,0,7,-81.2,513,15.0,120.0,120.93386622447825,1,-57.125016348901795,-19,9,3,8.928790000822561
124,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406500,3388405,495,0,5,-77.06,513,0.0,105.0,105.0,2,-50.0,-18,9,3,9.727578551401603
125,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406505,3388410,494,0,5,-77.53,513,5.0,110.0,110.11357772772621,1,-52.602562202499826,-19,9,3,9.78993621228658
126,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406535,3388480,495,0,5,-84.86,513,35.0,180.0,183.3712082089225,2,-61.003540851749506,-18,9,3,5.6062811385168585
127,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406475,3388380,495,0,5,-77.43,513,-25.0,80.0,83.81527307120105,2,-32.64597536373867,-18,9,3,12.12062628053194
128,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406460,3388365,495,0,5,-93.5,513,-40.0,65.0,76.32168761236873,2,-18.39249775375106,-18,9,3,13.27036082035403
129,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406345,3388405,495,0,13,-84.0,513,-155.0,105.0,187.21645226849054,2,5.8855270546587235,-18,9,3,5.491844851767013
130,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406375,3388475,495,0,5,-88.0,513,-125.0,175.0,215.05813167606567,2,-14.462322208025626,-18,9,3,4.784407892175896
131,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406390,3388460,495,0,5,-83.5,513,-110.0,160.0,194.164878389476,2,-15.491477012331586,-18,9,3,5.296450755686863
