,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
29,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386510,3395975,535,0,5,-89.5,557,-180.0,-150.0,234.30749027719963,1,-260.19442890773485,-22,8,4,5.3639872826399415
30,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386430,3395895,535,0,7,-91.43,557,-260.0,-230.0,347.1310991541956,1,-258.50353164478446,-22,8,4,3.626363520669304
31,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386540,3395925,534,0,5,-86.67,557,-150.0,-200.0,250.0,0,-246.86989764584402,-23,8,4,5.256414941445231
32,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3395995,535,0,5,-78.67,557,-200.0,-130.0,238.53720883753127,1,-266.97613244420336,-22,8,4,5.269413793225679
33,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386440,3395865,536,0,7,-91.33,557,-250.0,-260.0,360.69377593742865,2,-253.87669728592456,-21,8,4,3.3320636497009843
34,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386445,3395870,536,0,5,-90.5,557,-245.0,-255.0,353.62409420173844,2,-253.8542371618249,-21,8,4,3.398523924085208
35,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386420,3395960,535,15,5,-80.0,557,-270.0,-165.0,316.4253466459348,1,-268.5704343851615,-22,8,4,3.977184362449646
36,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386460,3396000,535,0,14,-73.5,557,-230.0,-125.0,261.7728022541685,1,-271.47688139368796,-22,8,4,4.803982497414381
37,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386450,3395970,535,12,5,-92.5,557,-240.0,-155.0,285.70089254323307,1,-267.144278049567,-22,8,4,4.403292368628363
38,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386475,3395985,535,0,5,-88.75,557,-215.0,-140.0,256.56383221335,1,-266.9293221772383,-22,8,4,4.901046517464058
39,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386455,3395965,536,12,5,-93.2,557,-235.0,-160.0,284.29737951659,2,-265.75096699318806,-21,8,4,4.224555901107356
40,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386465,3395995,535,0,14,-66.5,557,-225.0,-130.0,259.8557292037257,1,-269.98163257239094,-22,8,4,4.839255947595326
41,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386445,3395975,535,12,5,-95.0,557,-245.0,-150.0,287.2716484444645,1,-268.523160650416,-22,8,4,4.3793097802556185
42,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386470,3395990,535,0,14,-87.25,557,-220.0,-135.0,258.11818998280614,1,-268.4652080948117,-22,8,4,4.8716754522406385
43,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386170,3395900,536,0,14,-84.67,557,-520.0,-225.0,566.5906811799855,2,-276.6022360840739,-21,8,4,2.1226273268700173
44,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386180,3395910,536,0,5,-86.0,557,-510.0,-215.0,553.4663494739315,2,-277.1412381201344,-21,8,4,2.172913437472095
45,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386190,3395920,536,0,5,-93.33,557,-500.0,-205.0,540.3933752369657,2,-277.7063708403059,-21,8,4,2.225427436140604
46,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386195,3395915,536,0,5,-102.5,557,-495.0,-210.0,537.7034498680476,2,-277.0112831979194,-21,8,4,2.2365491235518333
47,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386185,3395905,536,0,5,-74.0,557,-505.0,-220.0,550.8402672281684,2,-276.4599607304857,-21,8,4,2.183262609042663
48,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385895,3395725,535,0,5,-100.5,557,-795.0,-400.0,889.9578641711079,1,-273.29098988085,-22,8,4,1.41607881929732
49,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385900,3395760,535,0,5,-96.75,557,-790.0,-365.0,870.2442185961364,1,-275.2018675465623,-22,8,4,1.448143749529127
50,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385905,3395755,535,0,5,-95.14,557,-785.0,-370.0,867.8277478854891,1,-274.7637363530964,-22,8,4,1.4521743887962373
51,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385910,3395750,535,0,5,-91.22,557,-780.0,-375.0,865.4623042050994,1,-274.3231843181618,-22,8,4,1.4561417017614258
52,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385915,3395745,535,18,14,-93.1,557,-775.0,-380.0,863.1483070712703,1,-273.8802438430072,-22,8,4,1.4600437556136852
53,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385885,3395735,535,0,5,-92.25,557,-805.0,-390.0,894.4970653948508,1,-274.1511087683924,-22,8,4,1.408895710994937
54,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,385880,3395740,535,0,5,-96.0,557,-810.0,-385.0,896.8416805657507,1,-274.5778551559887,-22,8,4,1.4052139106152053
55,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386455,3396090,535,0,5,-83.2,557,-235.0,-35.0,237.59208741033444,1,-291.52885536698517,-22,8,4,5.2902563827084474
56,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386445,3396100,535,15,6,-80.5,557,-245.0,-25.0,246.272207120495,1,-294.17365797044425,-22,8,4,5.10479882704174
57,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386530,3396005,534,0,5,-77.0,557,-160.0,-120.0,200.0,0,-263.13010235415595,-23,8,4,6.560196400571308
58,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386485,3396060,535,0,5,-80.83,557,-205.0,-65.0,215.05813167606567,1,-282.4075754378184,-22,8,4,5.840920921940849
59,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386460,3396115,535,15,5,-92.5,557,-230.0,-10.0,230.21728866442677,1,-297.5104470780009,-22,8,4,5.458716975095287
60,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386515,3396070,535,0,5,-78.0,557,-175.0,-55.0,183.43936327844142,1,-282.5528115767178,-22,8,4,6.838855685329947
61,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386470,3396105,535,15,5,-91.0,557,-220.0,-20.0,220.90722034374522,1,-294.8055710922652,-22,8,4,5.687294969990764
62,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386520,3396015,534,0,5,-76.5,557,-170.0,-110.0,202.48456731316588,0,-267.0947570770121,-23,8,4,6.480389086406544
63,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386475,3396110,535,15,6,-103.33,557,-215.0,-15.0,215.52262062252305,1,-296.0090869015702,-22,8,4,5.828419470493666
64,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3396045,535,0,5,-70.5,557,-200.0,-80.0,215.40659228538016,1,-278.1985905136482,-22,8,4,5.831537306502347
65,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386480,3396055,535,0,5,-75.8,557,-210.0,-70.0,221.35943621178654,1,-281.565051177078,-22,8,4,5.675752314328851
66,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386420,3396005,535,0,14,-77.0,557,-270.0,-120.0,295.4657340538831,1,-276.03751102542185,-22,8,4,4.25831243021078
67,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386435,3396020,535,0,14,-79.5,557,-255.0,-105.0,275.77164466275354,1,-277.61986494804046,-22,8,4,4.561176916664857
68,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386470,3396055,535,0,5,-73.6,557,-220.0,-70.0,230.8679276123039,1,-282.34987578006985,-22,8,4,5.443425587867194
69,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386460,3396045,535,0,14,-73.07,557,-230.0,-80.0,243.51591323771842,1,-280.82099197418927,-22,8,4,5.162268273804218
70,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386410,3396035,534,0,5,-80.0,557,-280.0,-90.0,294.10882339705483,0,-282.18111108547726,-23,8,4,4.4715637560529835
71,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386425,3396010,535,0,14,-80.33,557,-265.0,-115.0,288.87713651308576,1,-276.54097591853844,-22,8,4,4.355064854567607
72,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386465,3396050,535,0,5,-76.25,557,-225.0,-75.0,237.17082451262846,1,-281.565051177078,-22,8,4,5.299599482237005
73,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386415,3396040,534,0,5,-77.44,557,-275.0,-85.0,287.8367592924851,0,-282.82409638425327,-23,8,4,4.568592593241457
74,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386485,3396110,535,0,5,-90.0,557,-205.0,-15.0,205.54804791094466,1,-295.81508387488157,-22,8,4,6.109163671471503
75,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386385,3395970,535,0,5,-80.67,557,-305.0,-155.0,342.12570789112004,1,-273.0604719361992,-22,8,4,3.679273510527746
76,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3396115,535,15,6,-96.0,557,-200.0,-10.0,200.24984394500785,1,-297.1375947738883,-22,8,4,6.269528954899443
77,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386520,3396145,536,15,5,-105.5,557,-170.0,20.0,171.1724276862369,2,53.290163192243085,-21,8,4,6.994284838503712
78,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386390,3395975,535,0,14,-78.4,557,-300.0,-150.0,335.4101966249685,1,-273.434948822922,-22,8,4,3.7527306957678173
79,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386515,3396100,535,0,5,-90.5,557,-175.0,-25.0,176.7766952966369,1,-291.86989764584405,-22,8,4,7.094031153320461
80,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386400,3396025,534,0,5,-80.67,557,-290.0,-100.0,306.75723300355935,0,-280.97439396243135,-23,8,4,4.287891732125455
81,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386405,3396030,534,0,5,-77.0,557,-285.0,-95.0,300.416377715996,0,-281.565051177078,-23,8,4,4.378047531172186
82,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386395,3395980,535,0,14,-78.0,557,-295.0,-145.0,328.70959827787203,1,-273.82471001824007,-22,8,4,3.829003137488999
83,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386475,3396060,535,0,5,-73.0,557,-215.0,-65.0,224.61077445216202,1,-283.17859010995915,-22,8,4,5.594118268471382
84,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386275,3395540,537,0,14,-96.5,557,-415.0,-585.0,717.2516991963142,3,-245.35195468390185,-20,8,4,1.5972339078005873
85,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386310,3395575,536,0,5,-97.75,557,-380.0,-550.0,668.5057965343308,2,-244.6409475119163,-21,8,4,1.7992601330828935
86,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386345,3395610,534,0,5,-93.33,557,-345.0,-515.0,619.8790204547981,0,-243.8182457898033,-23,8,4,2.124928641163697
87,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386300,3395565,536,0,5,-98.5,557,-390.0,-560.0,682.4221567329126,2,-244.85445556610367,-21,8,4,1.762591931178659
88,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386485,3395790,534,0,7,-79.5,557,-205.0,-335.0,392.7467377331096,0,-241.46414363086575,-23,8,4,3.351522564814049
89,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386510,3395920,535,0,7,-93.33,557,-180.0,-205.0,272.8094573140748,1,-251.28471089457122,-22,8,4,4.610490173262773
90,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386455,3395935,536,12,7,-85.33,557,-235.0,-190.0,302.2002647252315,2,-261.0440921622411,-21,8,4,3.9751130950540747
91,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386445,3395925,536,12,7,-89.75,557,-245.0,-200.0,316.26729201736936,2,-260.77432590266324,-21,8,4,3.798836567898964
92,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386475,3395955,536,12,7,-92.4,557,-215.0,-170.0,274.0894014733149,2,-261.66665989090137,-21,8,4,4.381290377414281
93,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386460,3395950,536,12,7,-92.25,557,-230.0,-175.0,289.0069203323685,2,-262.73359809902286,-21,8,4,4.15595743231603
94,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386390,3396040,534,0,5,-83.5,557,-300.0,-85.0,311.8092365533773,0,-284.18080605249986,-23,8,4,4.218671216967503
95,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3395900,536,0,7,-76.0,557,-200.0,-225.0,301.0398644698074,2,-251.63353933657018,-21,8,4,3.990386318895223
96,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386470,3395960,536,12,7,-89.71,557,-220.0,-165.0,275.0,2,-263.13010235415595,-21,8,4,4.366838962556525
97,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386500,3395910,535,0,7,-94.33,557,-190.0,-215.0,286.9233347080715,1,-251.4677054161091,-22,8,4,4.384605372711269
98,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386515,3395915,535,0,7,-88.0,557,-175.0,-210.0,273.3587386567329,1,-249.8055710922652,-22,8,4,4.601265770526843
99,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386440,3395930,536,12,7,-86.0,557,-250.0,-195.0,317.0567772497538,2,-262.0457691248675,-21,8,4,3.7894048933029336
100,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386545,3395865,535,0,7,-91.0,557,-145.0,-260.0,297.6995129320839,1,-239.14807184571305,-22,8,4,4.226476536388032
101,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3396000,535,0,5,-86.0,557,-200.0,-125.0,235.8495283014151,1,-267.99461679191654,-22,8,4,5.329118884256304
102,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386430,3395900,535,0,7,-91.33,557,-260.0,-225.0,343.8386249390839,1,-259.1275917025117,-22,8,4,3.6609942732317613
103,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386515,3395975,534,0,5,-88.0,557,-175.0,-150.0,230.4886114323222,0,-259.3987053549955,-23,8,4,5.698567045539847
104,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386495,3395995,535,0,5,-75.67,557,-195.0,-130.0,234.3608329051593,1,-266.30993247402023,-22,8,4,5.3627735098271865
105,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386420,3395890,535,0,7,-93.33,557,-270.0,-235.0,357.94552658190884,1,-258.96465472285615,-22,8,4,3.5170813137533665
106,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386435,3395895,536,0,5,-87.67,557,-255.0,-230.0,343.4020966738555,2,-257.95077910900636,-21,8,4,3.4994394870915047
107,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386455,3395875,536,0,7,-91.67,557,-235.0,-250.0,343.11076928595526,2,-253.2285302599659,-21,8,4,3.502403386698418
108,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386715,3396030,534,18,5,-87.5,557,25.0,-95.0,98.2344135219425,0,-195.25643716352926,-23,8,4,13.17751179948252
109,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386630,3396105,536,0,5,-80.5,557,-60.0,-20.0,63.245553203367585,2,-281.565051177078,-21,8,4,18.368187036635863
110,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386685,3396020,534,0,5,-86.5,557,-5.0,-105.0,105.11898020814318,0,-212.72631099390628,-23,8,4,12.341804117036625
111,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386560,3395755,535,0,6,-89.5,557,-130.0,-370.0,392.17343102255154,1,-229.35899417569473,-22,8,4,3.210792196010105
112,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386645,3396135,536,0,14,-84.67,557,-45.0,10.0,46.09772228646444,2,47.47119229084848,-21,8,4,24.4918253884744
113,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386610,3396010,534,0,14,-84.5,557,-80.0,-115.0,140.089257261219,0,-244.82448915695682,-23,8,4,9.323699784539246
114,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386640,3396140,536,0,14,-85.0,557,-50.0,15.0,52.20153254455275,2,43.30075576600643,-21,8,4,21.91428388195269
115,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386600,3396020,534,0,14,-91.5,557,-90.0,-105.0,138.2931668593933,0,-250.6012946450045,-23,8,4,9.442624704918861
116,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386465,3395920,536,0,7,-78.3,557,-225.0,-205.0,304.38462510448846,2,-257.66300076606717,-21,8,4,3.9466768998450963
117,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386495,3395930,535,0,7,-85.0,557,-195.0,-195.0,275.77164466275354,1,-255.0,-22,8,4,4.561176916664857
118,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386475,3395910,536,0,7,-84.33,557,-215.0,-215.0,304.05591591021545,2,-255.0,-21,8,4,3.950930073474259
119,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386555,3395990,534,0,5,-82.0,557,-135.0,-135.0,190.91883092036784,0,-255.0,-23,8,4,6.8693211744665525
120,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386510,3395945,535,0,7,-83.0,557,-180.0,-180.0,254.55844122715712,1,-255.0,-22,8,4,4.939466289802857
121,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386460,3395915,536,0,7,-75.5,557,-230.0,-210.0,311.44823004794875,2,-257.6025622024998,-21,8,4,3.857440140456916
122,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3395925,535,0,7,-84.6,557,-200.0,-200.0,282.842712474619,1,-255.0,-22,8,4,4.44761084131792
123,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386445,3395900,536,0,7,-86.5,557,-245.0,-225.0,332.6409475695979,2,-257.43664824681014,-21,8,4,3.6123535236751545
124,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386470,3395905,536,0,7,-85.0,557,-220.0,-220.0,311.1269837220809,2,-255.0,-21,8,4,3.861410999972006
125,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386485,3395940,535,12,7,-85.5,557,-205.0,-185.0,276.1340254296815,1,-257.9356734464212,-22,8,4,4.555216325579945
126,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386440,3395895,536,0,7,-87.5,557,-250.0,-230.0,339.70575502926056,2,-257.3859440303888,-21,8,4,3.537420752466109
127,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386455,3395890,536,0,7,-92.5,557,-235.0,-235.0,332.34018715767735,2,-255.0,-21,8,4,3.615613954649508
128,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386505,3396060,535,0,5,-76.0,557,-185.0,-65.0,196.08671551127577,1,-280.6410058243053,-22,8,4,6.401544042970987
129,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386480,3396075,535,0,5,-85.33,557,-210.0,-50.0,215.87033144922904,1,-286.60750224624894,-22,8,4,5.819095882612557
130,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386500,3396055,535,0,5,-74.5,557,-190.0,-70.0,202.48456731316588,1,-279.77514056883194,-22,8,4,6.20087723054507
