,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
78,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406020,3395890,507,18,6,-78.83,538,15.0,-15.0,21.213203435596427,-1,135.0,-31,9,-3,55.616285177618465
79,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405985,3395925,509,0,13,-99.67,538,-20.0,20.0,28.284271247461902,1,315.0,-29,9,-3,45.71583529290024
80,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405965,3395880,508,0,6,-91.33,538,-40.0,-25.0,47.16990566028302,0,32.00538320808349,-30,9,-3,32.45630846185896
81,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405950,3395885,508,0,5,-97.8,538,-55.0,-20.0,58.52349955359813,0,19.98310652189997,-30,9,-3,27.140339361324752
82,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405980,3395855,507,18,6,-76.93,538,-25.0,-50.0,55.90169943749474,-1,63.43494882292201,-31,9,-3,29.010334140358907
83,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405985,3395860,507,18,6,-82.29,538,-20.0,-45.0,49.24428900898052,-1,66.03751102542181,-31,9,-3,32.19101493327801
84,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405990,3395845,507,0,5,-75.11,538,-15.0,-60.0,61.84658438426491,-1,75.96375653207352,-31,9,-3,26.621873753544502
85,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405995,3395850,507,0,5,-74.77,538,-10.0,-55.0,55.90169943749474,-1,79.69515353123397,-31,9,-3,29.010334140358907
86,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405970,3395865,508,18,6,-81.5,538,-35.0,-40.0,53.150729063673246,0,48.81407483429035,-30,9,-3,29.441795882907684
87,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405975,3395870,508,18,6,-89.0,538,-30.0,-35.0,46.09772228646444,0,49.39870535499551,-30,9,-3,33.055731150854
88,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405620,3395200,506,0,12,-93.0,538,-385.0,-705.0,803.2745483332582,-2,61.361077455346305,-32,9,-3,2.281282257565986
89,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,410345,3397815,506,0,6,-96.0,538,4340.0,1910.0,4741.698008097943,-2,203.7539185357514,-32,9,-3,0.3866625642420152
90,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406005,3395900,508,18,6,-79.5,538,0.0,-5.0,5.0,0,90.0,-30,9,-3,80.53767779197439
91,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406065,3395880,505,0,5,-77.5,538,60.0,-25.0,65.0,-3,157.38013505195957,-33,9,-3,26.916554616951345
92,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406030,3395905,507,18,6,-88.0,538,25.0,0.0,25.0,-1,180.0,-31,9,-3,51.115503566285405
93,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406060,3395875,505,0,5,-79.5,538,55.0,-30.0,62.64982043070834,-3,151.3895403340348,-33,9,-3,27.777451272193456
94,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406010,3395885,507,0,6,-75.3,538,5.0,-20.0,20.615528128088304,-1,104.03624346792647,-31,9,-3,56.37541704749214
95,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406015,3395890,507,18,6,-75.63,538,10.0,-15.0,18.027756377319946,-1,123.69006752597979,-31,9,-3,59.820263589164924
96,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406045,3395860,505,0,12,-78.2,538,40.0,-45.0,60.207972893961475,-3,131.6335393365702,-33,9,-3,28.727154796033545
97,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406040,3395855,505,0,12,-78.44,538,35.0,-50.0,61.032778078668514,-3,124.99202019855866,-33,9,-3,28.39978207698212
98,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406050,3395845,505,0,12,-76.5,538,45.0,-60.0,75.0,-3,126.86989764584402,-33,9,-3,23.74949449286676
99,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406055,3395850,505,0,12,-79.5,538,50.0,-55.0,74.33034373659252,-3,132.27368900609372,-33,9,-3,23.93950015357208
100,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,410235,3397710,506,0,15,-86.0,538,4230.0,1805.0,4599.013481171804,-2,203.108618628337,-32,9,-3,0.39865840018785736
101,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409400,3395050,503,12,5,-104.5,538,3395.0,-855.0,3501.0069979935774,-5,165.86452597747137,-35,9,-3,0.5727739137581592
102,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409530,3394940,500,0,7,-95.0,538,3525.0,-965.0,3654.7024502686945,-8,164.68988176546668,-38,9,-3,0.5957150263927649
103,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407310,3398880,503,0,5,-111.67,538,1305.0,2975.0,3248.638176220922,-5,246.31507865629902,-35,9,-3,0.6172662482274182
104,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,408695,3394620,503,0,13,-111.5,538,2690.0,-1285.0,2981.1616863229674,-5,154.4664193047397,-35,9,-3,0.6726438766122491
105,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406005,3395655,509,21,5,-110.5,538,0.0,-250.0,250.0,1,90.0,-29,9,-3,6.616737897910832
106,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405865,3395835,510,0,13,-86.8,538,-140.0,-70.0,156.52475842498527,2,26.565051177078004,-28,9,-3,10.142106156573984
107,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405875,3395825,510,0,12,-92.86,538,-130.0,-80.0,152.64337522473747,2,31.607502246248885,-28,9,-3,10.394443420298137
108,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405870,3395830,510,0,5,-88.0,538,-135.0,-75.0,154.434452114805,2,29.054604099077153,-28,9,-3,10.276475635830707
109,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405915,3395785,509,0,6,-81.64,538,-90.0,-120.0,150.0,1,53.13010235415598,-29,9,-3,10.942185409009367
110,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405890,3395770,509,6,6,-81.25,538,-115.0,-135.0,177.341478509682,1,49.57392125990086,-29,9,-3,9.287168082157821
111,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405910,3395790,509,0,6,-83.27,538,-95.0,-115.0,149.164338901763,1,50.44033203100551,-29,9,-3,11.001994857060053
112,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405905,3395795,509,0,6,-88.21,538,-100.0,-110.0,148.66068747318505,1,47.72631099390625,-29,9,-3,11.038354799455488
113,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405895,3395765,509,6,6,-79.18,538,-110.0,-140.0,178.04493814764857,1,51.84277341263095,-29,9,-3,9.251109914939056
114,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405900,3395800,509,0,6,-85.73,538,-105.0,-105.0,148.49242404917499,1,45.0,-29,9,-3,11.050555135714417
115,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405885,3395775,509,36,6,-78.0,538,-120.0,-130.0,176.91806012954132,1,47.29061004263852,-29,9,-3,9.309006436451163
116,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405845,3395815,510,0,11,-88.5,538,-160.0,-90.0,183.5755975068582,2,29.357753542791272,-28,9,-3,8.672241546745692
117,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405855,3395805,510,0,11,-85.0,538,-150.0,-100.0,180.27756377319946,2,33.69006752597977,-28,9,-3,8.828415901438232
118,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405860,3395840,510,0,13,-93.5,538,-145.0,-65.0,158.90248582070703,2,24.14554196042164,-28,9,-3,9.99342707429887
119,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405840,3395820,510,0,11,-90.0,538,-165.0,-85.0,185.60711193270586,2,27.255328374943048,-28,9,-3,8.578741683878649
120,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406020,3395680,509,0,12,-102.0,538,15.0,-225.0,225.49944567559362,1,93.81407483429035,-29,9,-3,7.328209838765826
121,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409780,3394775,501,0,5,-106.5,538,3775.0,-1130.0,3940.4980649658996,-7,163.3355733234082,-37,9,-3,0.5379729942754133
122,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406065,3395890,505,0,5,-77.33,538,60.0,-15.0,61.84658438426491,-3,165.96375653207352,-33,9,-3,28.083416508868634
123,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406000,3395865,507,0,5,-73.65,538,-5.0,-40.0,40.311288741492746,-1,82.8749836510982,-31,9,-3,37.56083710097991
124,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406020,3395845,506,0,12,-74.76,538,15.0,-60.0,61.84658438426491,-2,104.03624346792647,-32,9,-3,27.357467186934915
125,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406075,3395900,505,0,5,-65.5,538,70.0,-5.0,70.178344238091,-3,175.91438322002512,-33,9,-3,25.18434213387113
126,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406005,3395870,507,0,5,-74.45,538,0.0,-35.0,35.0,-1,90.0,-31,9,-3,41.53177074108285
127,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406015,3395880,507,0,5,-74.06,538,10.0,-25.0,26.92582403567252,-1,111.80140948635182,-31,9,-3,49.023236699321984
128,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406025,3395850,506,0,12,-73.57,538,20.0,-55.0,58.52349955359813,-2,109.98310652189997,-32,9,-3,28.669348939626914
129,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406010,3395875,507,0,5,-75.05,538,5.0,-30.0,30.4138126514911,-1,99.46232220802561,-31,9,-3,45.546864617745996
