,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
84,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411245,3399055,507,0,5,-75.5,521,210.0,235.0,315.15869018638847,4,168.21548399174821,-14,5,1,2.5435246911891287
85,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411130,3399650,507,0,6,-96.67,521,95.0,830.0,835.419056521935,4,203.47046400115278,-14,5,1,0.960076060631896
86,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411185,3399635,508,0,6,-90.71,521,150.0,815.0,828.6887232248307,5,199.57147152256192,-13,5,1,0.8987500623344093
87,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411195,3399625,508,0,6,-90.2,521,160.0,805.0,820.7466113241042,5,198.75852123237354,-13,5,1,0.907445542265019
88,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411170,3399610,508,0,5,-90.5,521,135.0,790.0,801.4518076590757,5,200.30261950246756,-13,5,1,0.9292883393431944
89,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411180,3399640,508,0,6,-90.6,521,145.0,820.0,832.7214420200792,5,199.97209123257517,-13,5,1,0.8943982876715503
90,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411160,3399620,508,0,5,-92.97,521,125.0,800.0,809.7067370350824,5,201.11934084947973,-13,5,1,0.919815916179422
91,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411585,3398755,504,0,5,-90.5,521,550.0,-65.0,553.8275905008705,1,113.25994390205304,-17,5,1,1.7581690177962275
92,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411135,3399645,507,0,6,-98.17,521,100.0,825.0,831.0385069297331,4,203.08877288097528,-14,5,1,0.9651358350321909
93,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411175,3399605,508,0,6,-98.0,521,140.0,785.0,797.3863555391451,5,199.88795968908738,-13,5,1,0.9340254528211002
94,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411165,3399615,508,0,5,-90.21,521,130.0,795.0,805.5588122539533,5,200.71307248750304,-13,5,1,0.9245513453016311
95,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411240,3399060,507,0,5,-90.0,521,205.0,240.0,315.6342820417326,4,169.49715161466779,-14,5,1,2.539697177494585
96,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407735,3396485,505,0,5,-105.0,521,-3300.0,-2335.0,4042.55179311286,2,-24.71770069871539,-16,5,1,0.22676955851562855
97,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408250,3396400,503,0,5,-100.0,521,-2785.0,-2420.0,3689.529102744685,0,-19.011293082279934,-18,5,1,0.27952506141087796
98,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408190,3396460,505,0,6,-93.33,521,-2845.0,-2360.0,3696.4340924734474,2,-20.323428539723466,-16,5,1,0.24800300075089812
99,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408245,3396385,503,0,5,-94.83,521,-2790.0,-2435.0,3703.1506855649286,0,-18.886849823114233,-18,5,1,0.2784968791912835
100,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408310,3396340,506,0,5,-81.67,521,-2725.0,-2480.0,3684.5657817441665,3,-17.694930378415222,-15,5,1,0.23325189336858435
101,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408240,3396390,503,6,5,-93.75,521,-2795.0,-2430.0,3703.6367262462445,0,-18.995988686804083,-18,5,1,0.27846033168641393
102,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408305,3396325,507,0,10,-88.67,521,-2730.0,-2495.0,3698.367883269592,4,-17.57520388645412,-14,5,1,0.21688947856598573
103,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408205,3396425,505,0,5,-76.0,521,-2830.0,-2395.0,3707.4148675323618,2,-19.759104129991783,-16,5,1,0.24726846431544947
104,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408315,3396335,506,0,5,-86.38,521,-2720.0,-2485.0,3684.2400844678946,3,-17.58508560464574,-15,5,1,0.2332725132698763
105,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408290,3396360,505,0,6,-91.67,521,-2745.0,-2460.0,3686.003933801482,2,-18.13410325047201,-16,5,1,0.2487047575176146
106,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408300,3396330,507,0,5,-83.0,521,-2735.0,-2490.0,3698.692336488668,4,-17.68462997587892,-14,5,1,0.21687045297235893
107,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408215,3396435,504,0,5,-77.67,521,-2820.0,-2385.0,3693.321675673539,1,-19.77730631710986,-17,5,1,0.2637250308865588
108,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408285,3396345,506,0,5,-91.0,521,-2750.0,-2475.0,3699.7466129452705,3,-18.012787504183365,-15,5,1,0.23229482276122107
109,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408295,3396355,505,0,6,-85.67,521,-2740.0,-2465.0,3685.6240991180857,2,-18.02434256695159,-16,5,1,0.24873038832083674
110,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408225,3396405,504,0,5,-77.0,521,-2810.0,-2415.0,3705.175434443017,1,-19.323227937353295,-17,5,1,0.26288132213095505
111,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407880,3396430,502,0,5,-117.75,521,-3155.0,-2390.0,3958.045603577604,-1,-22.85506156364164,-19,5,1,0.2750376216141775
112,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407890,3396440,502,9,13,-114.0,521,-3145.0,-2380.0,3944.0366377608616,-1,-22.88313931672971,-19,5,1,0.27601452256319764
113,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407935,3396395,504,0,5,-118.0,521,-3100.0,-2425.0,3935.81313072661,1,-21.9654184900551,-17,5,1,0.247476737877731
114,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407910,3396420,503,18,5,-116.33,521,-3125.0,-2400.0,3940.25697131545,0,-22.47573738554823,-18,5,1,0.2617384766257456
115,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407900,3396410,503,18,13,-114.25,521,-3135.0,-2410.0,3954.279327513422,0,-22.449076856438666,-18,5,1,0.2608103329472849
116,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407870,3396460,502,9,5,-116.5,521,-3165.0,-2360.0,3948.0153241850517,-1,-23.28974063778307,-19,5,1,0.2757363680528522
117,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407885,3396425,503,0,5,-117.0,521,-3150.0,-2395.0,3957.0854173242205,0,-22.753638156621008,-18,5,1,0.26062538694745985
118,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411105,3399625,507,0,7,-99.33,521,70.0,805.0,808.0377466430637,4,205.0302592718897,-14,5,1,0.9926029652850766
119,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411095,3399615,507,0,5,-103.67,521,60.0,795.0,797.2609359550987,4,205.6839724801344,-14,5,1,1.006017532565929
120,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411165,3399525,508,0,6,-82.33,521,130.0,705.0,716.8856254661548,5,199.55218245052606,-13,5,1,1.0388874848716458
121,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411185,3399545,508,0,6,-85.44,521,150.0,725.0,740.3546447480423,5,198.3106308245608,-13,5,1,1.0059619426221196
122,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411100,3399630,507,0,7,-98.25,521,65.0,810.0,812.603839518372,4,205.4120218759275,-14,5,1,0.9870265479216761
123,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411115,3399635,507,0,7,-98.86,521,80.0,815.0,818.91696770796,4,204.3938340485334,-14,5,1,0.9794189309693068
124,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411175,3399535,508,0,6,-86.19,521,140.0,715.0,728.5773809280658,5,198.92140858178192,-13,5,1,1.0222196327135296
125,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411170,3399540,508,0,6,-88.37,521,135.0,720.0,732.5469268244868,5,199.38034472384487,-13,5,1,1.0166815660428132
126,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411190,3399560,508,0,6,-82.12,521,155.0,740.0,756.0588601425156,5,198.16988667383197,-13,5,1,0.9850711126704751
127,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411195,3399555,508,0,6,-82.94,521,160.0,735.0,752.2134005719388,5,197.71904559490065,-13,5,1,0.9901059857175426
128,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411040,3399650,506,0,5,-107.5,521,5.0,830.0,830.0150601043333,3,209.6548488768359,-15,5,1,1.0353344047978157
129,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411180,3399550,508,0,6,-88.67,521,145.0,730.0,744.2613788179526,5,198.7655559928579,-13,5,1,1.0006825815612368
130,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411110,3399640,507,0,5,-104.0,521,75.0,820.0,823.4227346873537,4,204.77407259103325,-14,5,1,0.9740605886474724
131,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408255,3396345,506,0,6,-88.0,521,-2780.0,-2475.0,3722.099541925229,3,-18.32171831904489,-15,5,1,0.2308998000789217
