,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
20,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405425,3392475,500,0,5,-105.0,525,-100.0,-110.0,148.66068747318505,-1,-122.27368900609375,-25,6,6,9.546008034535433
21,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405495,3392205,497,0,8,-113.0,525,-30.0,-380.0,381.18237105091833,-4,-84.51398845800126,-28,6,6,4.2011536421379265
22,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405255,3392605,499,0,5,-114.0,525,-270.0,20.0,270.7397274136177,-2,185.76360520094119,-26,6,6,5.485474786317732
23,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403075,3394585,506,0,5,-103.5,525,-2450.0,2000.0,3162.672920173694,5,150.77432590266324,-19,6,6,0.34420464653089244
24,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405430,3392470,500,0,5,-105.4,525,-95.0,-115.0,149.164338901763,-1,-119.55966796899449,-25,6,6,9.514366303397871
25,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405645,3392055,501,54,11,-98.67,525,120.0,-530.0,543.415126767741,0,-67.24246783912332,-24,6,6,2.5288322228345934
26,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405400,3392460,500,0,7,-108.0,525,-125.0,-125.0,176.7766952966369,-1,-125.0,-25,6,6,8.049466975528397
27,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405385,3392435,501,69,5,-108.5,525,-140.0,-150.0,205.1828452868319,0,-123.02506598911802,-24,6,6,6.671505384874785
28,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405670,3392575,502,0,5,-98.5,525,145.0,-10.0,145.34441853748632,1,6.054813770962426,-23,6,6,8.992195422890708
29,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405470,3392455,500,69,5,-93.0,525,-55.0,-130.0,141.15594213493105,-1,-102.9321004375898,-25,6,6,10.043454326411199
30,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405510,3392415,501,0,5,-99.86,525,-15.0,-170.0,170.66048165876012,0,-85.04245106917092,-24,6,6,8.005015200989599
31,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405475,3392460,500,0,5,-105.0,525,-50.0,-125.0,134.6291201783626,-1,-101.80140948635182,-25,6,6,10.519734890658619
32,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405485,3392430,501,0,5,-86.0,525,-40.0,-155.0,160.0781059358212,0,-94.4702941000659,-24,6,6,8.526664444024707
33,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405505,3392410,501,5,5,-99.82,525,-20.0,-175.0,176.13914953808538,0,-86.519801751657,-24,6,6,7.7591063092100585
34,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405515,3392420,501,0,5,-105.67,525,-10.0,-165.0,165.3027525481654,0,-83.46822925891715,-24,6,6,8.26094487858023
35,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405440,3392465,500,0,5,-105.0,525,-85.0,-120.0,147.05441169852742,-1,-115.31121343963319,-25,6,6,9.648329329490423
36,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403645,3395235,508,0,6,-80.5,525,-1880.0,2650.0,3249.1383473161004,7,135.35318396965147,-17,6,6,0.2997777440026886
37,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403635,3395245,508,0,7,-88.0,525,-1890.0,2660.0,3263.081365825866,7,135.39479584498707,-17,6,6,0.2984968287045026
38,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403600,3395280,510,0,5,-98.0,525,-1925.0,2695.0,3311.895227811411,9,135.53767779197437,-15,6,6,0.25949818973975036
39,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405385,3392535,500,0,5,-93.0,525,-140.0,-50.0,148.66068747318505,-1,-150.3461759419467,-25,6,6,9.546008034535433
40,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405355,3392565,499,27,5,-95.67,525,-170.0,-20.0,171.1724276862369,-2,-163.29016319224309,-26,6,6,8.636845105452345
41,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405345,3392575,499,0,5,-103.5,525,-180.0,-10.0,180.27756377319946,-2,-166.82016988013575,-26,6,6,8.206727073997664
42,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405415,3392505,500,69,7,-109.0,525,-110.0,-80.0,136.01470508735443,-1,-133.9726266148964,-25,6,6,10.414926833629075
43,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405735,3392185,502,0,11,-91.5,525,210.0,-400.0,451.7742799230607,1,-52.30052719194501,-23,6,6,2.9144336705133553
44,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405370,3392550,500,0,10,-97.5,525,-155.0,-35.0,158.90248582070703,-1,-157.27564431457765,-25,6,6,8.941008825225655
45,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405720,3392200,503,0,11,-99.75,525,195.0,-385.0,431.5669125408017,2,-53.13808215559732,-22,6,6,2.9182426558650185
46,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405740,3392180,502,0,8,-94.0,525,215.0,-405.0,458.53026072441503,1,-52.037767795625626,-23,6,6,2.871564838123969
47,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405495,3392105,499,0,11,-101.5,525,-30.0,-480.0,480.9365862564419,-2,-83.57633437499736,-26,6,6,3.0944652321532544
48,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403800,3395045,507,0,10,-90.0,525,-1725.0,2460.0,3004.5340736959533,6,135.0388879014085,-18,6,6,0.3432517880112851
49,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403920,3395245,510,0,5,-103.0,525,-1605.0,2660.0,3106.7064553961322,9,131.106086356783,-15,6,6,0.27663701952326253
50,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403545,3395030,510,0,6,-89.4,525,-1980.0,2445.0,3146.1762506255113,9,139.00110446758373,-15,6,6,0.2731665718645466
51,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403530,3395015,510,0,6,-85.47,525,-1995.0,2430.0,3144.030057108233,9,139.38557290095446,-15,6,6,0.27335303936703026
52,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403535,3395020,510,0,6,-85.67,525,-1990.0,2435.0,3144.729718115692,9,139.25735866161784,-15,6,6,0.2732922228330606
53,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403525,3395010,510,0,6,-84.73,525,-2000.0,2425.0,3143.3461470223097,9,139.5138435749957,-15,6,6,0.27341251295159524
54,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403565,3394970,509,0,7,-84.5,525,-1960.0,2385.0,3087.041463926262,8,139.4134659063185,-16,6,6,0.296958843707132
55,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403550,3395035,510,0,6,-87.6,525,-1975.0,2450.0,3146.923100426828,9,138.87306699450596,-15,6,6,0.2731017430451077
56,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403540,3395025,510,0,6,-84.41,525,-1985.0,2440.0,3145.445119533959,9,139.12920210297455,-15,6,6,0.2732300660724335
57,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403520,3395005,510,0,6,-85.79,525,-2005.0,2420.0,3142.677998141076,9,139.64216943439328,-15,6,6,0.27347064092099327
58,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403555,3395040,510,0,6,-85.33,525,-1970.0,2455.0,3147.6856577491976,9,138.74509091923483,-15,6,6,0.2730355825057882
59,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403760,3395085,507,0,5,-100.5,525,-1765.0,2500.0,3060.265511356817,6,135.22209169458995,-18,6,6,0.3370008695002298
60,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405630,3392180,501,0,8,-94.0,525,105.0,-405.0,418.3897704294406,0,-65.46554491945989,-24,6,6,3.2830473576133077
61,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405635,3392175,501,0,8,-94.0,525,110.0,-410.0,424.4997055358225,0,-64.98163936884933,-24,6,6,3.235894748423912
62,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405645,3392225,502,36,8,-94.0,525,120.0,-360.0,379.4733192202055,1,-61.56505117707799,-23,6,6,3.4684725149202698
63,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405385,3392565,500,0,10,-107.0,525,-140.0,-20.0,141.4213562373095,-1,-161.86989764584402,-25,6,6,10.024987862075742
64,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405610,3392200,501,0,8,-95.5,525,85.0,-385.0,394.27148007432646,0,-67.5500034921934,-24,6,6,3.4833969143828987
65,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405330,3392560,499,27,10,-104.5,525,-195.0,-25.0,196.596032513375,-2,-162.69424046668917,-26,6,6,7.533698546214222
66,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405620,3392510,503,0,5,-102.0,525,95.0,-75.0,121.03718436910205,2,-28.290163192243085,-22,6,6,10.301748470471907
67,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405630,3392520,503,0,5,-101.0,525,105.0,-65.0,123.4908903522847,2,-21.759480084812793,-22,6,6,10.101314059925985
68,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405695,3392575,502,0,5,-97.4,525,170.0,-10.0,170.29386365926402,1,6.633539336570209,-23,6,6,7.691860560850131
69,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405245,3392580,500,0,5,-105.33,525,-280.0,-5.0,280.04463929880893,-1,-168.97696981133217,-25,6,6,5.101356255535718
70,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405380,3392475,500,0,10,-110.0,525,-145.0,-110.0,182.00274723201295,-1,-132.81529354676687,-25,6,6,7.821235506499645
71,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405405,3392420,501,0,6,-106.83,525,-120.0,-165.0,204.02205763103166,0,-116.02737338510362,-24,6,6,6.709117994108565
72,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405410,3392405,501,0,6,-95.0,525,-115.0,-180.0,213.60009363293827,0,-112.57405713457253,-24,6,6,6.410837233396921
73,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405395,3392470,500,0,10,-112.67,525,-130.0,-115.0,173.5655495770978,-1,-128.50353164478446,-25,6,6,8.196385133366752
74,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405390,3392465,500,0,5,-106.25,525,-135.0,-120.0,180.62391868188442,-1,-128.3664606634298,-25,6,6,7.880193171036759
75,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405400,3392415,501,69,5,-97.67,525,-125.0,-170.0,211.00947846009194,0,-116.32682595212023,-24,6,6,6.488877391332286
76,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405430,3392425,501,0,5,-108.0,525,-95.0,-160.0,186.07794065928394,0,-110.69972255081441,-24,6,6,7.349333415878116
77,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405415,3392410,501,0,6,-108.25,525,-110.0,-175.0,206.70026608594387,0,-112.15229514128235,-24,6,6,6.622965455246539
78,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405655,3392670,503,0,5,-105.5,525,130.0,85.0,155.32224567009067,2,43.17851165939274,-22,6,6,8.061805153475346
79,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405580,3392630,501,0,5,-84.0,525,55.0,45.0,71.06335201775947,0,49.28940686250036,-24,6,6,18.66120492408482
80,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405565,3392605,502,0,5,-92.5,525,40.0,20.0,44.721359549995796,1,36.565051177077976,-23,6,6,27.21656106883158
81,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405470,3392520,499,0,5,-87.5,525,-55.0,-65.0,85.14693182963201,-2,-120.23635830927381,-26,6,6,16.980287487645704
82,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405755,3392475,502,0,13,-94.5,525,230.0,-110.0,254.95097567963924,1,-15.55996517182382,-23,6,6,5.154894263326961
83,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405520,3392570,501,27,12,-100.0,525,-5.0,-15.0,15.811388300841896,0,-98.43494882292202,-24,6,6,56.622794586276086
84,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405510,3392560,501,0,5,-93.67,525,-15.0,-25.0,29.154759474226502,0,-110.96375653207352,-24,6,6,39.46097957903341
85,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405725,3392445,503,0,12,-105.0,525,200.0,-140.0,244.13111231467406,2,-24.992020198558663,-22,6,6,5.14932962011847
86,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405500,3392550,500,0,6,-78.25,525,-25.0,-35.0,43.01162633521314,-1,-115.53767779197437,-25,6,6,30.166789983634555
87,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405490,3392540,500,0,5,-74.6,525,-35.0,-45.0,57.0087712549569,-1,-117.87498365109822,-25,6,6,23.67884501003002
88,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405455,3392495,500,69,10,-87.0,525,-70.0,-90.0,114.0175425099138,-1,-117.87498365109822,-25,6,6,12.367217013352775
89,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405505,3392545,501,0,5,-78.0,525,-20.0,-40.0,44.721359549995796,0,-106.56505117707799,-24,6,6,28.220512053403727
90,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405745,3392465,503,0,13,-105.33,525,220.0,-120.0,250.59928172283335,2,-18.61045966596521,-22,6,6,5.017108538644788
91,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405740,3392470,503,0,13,-98.5,525,215.0,-115.0,243.82370680473218,2,-18.141601232261735,-22,6,6,5.155786770653658
92,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405750,3392480,503,0,13,-104.0,525,225.0,-105.0,248.29418035870273,2,-15.01689347810003,-22,6,6,5.063445096719962
93,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405460,3392510,500,69,10,-99.33,525,-65.0,-75.0,99.24716620639605,-1,-120.91438322002512,-25,6,6,14.138459846902142
94,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405600,3392610,502,0,12,-74.0,525,75.0,25.0,79.05694150420949,1,28.434948822922024,-23,6,6,16.221274168715485
95,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405655,3392575,502,0,7,-98.5,525,130.0,-10.0,130.38404810405297,1,5.601294645004458,-23,6,6,10.004165705166123
96,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405440,3392450,500,0,10,-111.0,525,-85.0,-135.0,159.53056133543816,-1,-112.19573393471325,-25,6,6,8.906373266913725
97,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405475,3392475,500,0,5,-98.6,525,-50.0,-110.0,120.83045973594572,-1,-104.44395478041653,-25,6,6,11.68963952231531
98,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405515,3392435,501,0,5,-99.0,525,-10.0,-150.0,150.33296378372907,0,-83.81407483429037,-24,6,6,9.07047846245621
99,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405460,3392470,500,0,10,-100.0,525,-65.0,-115.0,132.09844813622905,-1,-109.47588900324574,-25,6,6,10.716641173689032
100,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405465,3392465,500,0,10,-98.0,525,-60.0,-120.0,134.16407864998737,-1,-106.56505117707799,-25,6,6,10.555380466061173
101,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405495,3392415,501,0,6,-99.33,525,-30.0,-170.0,172.6267650163207,0,-90.00797980144135,-24,6,6,7.914997207501181
102,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405510,3392440,501,0,5,-103.0,525,-15.0,-145.0,145.7737973711325,0,-85.9061411137705,-24,6,6,9.349228359310638
103,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405505,3392425,501,0,5,-99.43,525,-20.0,-160.0,161.24515496597098,0,-87.1250163489018,-24,6,6,8.465848238967707
104,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403520,3395060,510,0,6,-81.33,525,-2005.0,2475.0,3185.223697010934,9,139.0109670068997,-15,6,6,0.2698178907644771
105,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403615,3395125,509,0,5,-83.8,525,-1910.0,2540.0,3178.002517305485,8,136.94201312634368,-16,6,6,0.28845940862999886
106,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403545,3395075,510,0,7,-84.33,525,-1980.0,2490.0,3181.2733299733927,9,138.49104355949743,-15,6,6,0.27015293393855494
107,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403635,3395145,509,0,5,-89.5,525,-1890.0,2560.0,3182.0905078265764,8,136.4377566547763,-16,6,6,0.28808883480834185
108,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403625,3395155,509,0,5,-79.0,525,-1900.0,2570.0,3196.075718752608,8,136.47550238909844,-16,6,6,0.28682825276536417
109,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403630,3395150,509,0,5,-89.5,525,-1895.0,2565.0,3189.082940282363,8,136.4566709039002,-16,6,6,0.2874571773959461
110,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403600,3395140,509,0,6,-86.5,525,-1925.0,2555.0,3199.0076586341584,8,136.99527114270717,-16,6,6,0.28656537463179993
111,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403585,3395115,510,0,6,-80.5,525,-1940.0,2530.0,3188.181299738144,9,137.48093360877107,-15,6,6,0.26956759058615576
112,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403550,3395070,510,0,6,-79.21,525,-1975.0,2485.0,3174.247942426678,9,138.47657514353483,-15,6,6,0.27075083960608404
113,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403565,3395095,510,0,6,-84.86,525,-1960.0,2510.0,3184.6035860056427,9,137.98544081433766,-15,6,6,0.2698704293503852
114,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403570,3395090,510,0,6,-85.17,525,-1955.0,2505.0,3177.5855613972067,9,137.9698703093366,-15,6,6,0.2704664571120059
115,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403675,3395185,509,0,5,-79.0,525,-1850.0,2600.0,3191.00297712177,8,135.43331401028559,-16,6,6,0.28728421637993495
116,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403580,3395120,510,0,6,-84.0,525,-1945.0,2535.0,3195.191700039295,9,137.49752583746186,-15,6,6,0.26897615536098507
117,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403525,3395055,510,0,6,-81.0,525,-2000.0,2470.0,3178.1913095344025,9,138.99766642858373,-15,6,6,0.27041490825812675
118,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403595,3395105,509,0,5,-82.0,525,-1930.0,2520.0,3174.1613065501256,8,137.44752928646966,-16,6,6,0.288808481824004
119,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403555,3395065,510,0,6,-78.95,525,-1970.0,2480.0,3167.2227581905254,9,138.46204254215274,-15,6,6,0.27135138028966493
120,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403610,3395130,509,0,5,-85.67,525,-1915.0,2545.0,3185.003924644364,8,136.95984385062502,-16,6,6,0.2878253159087429
121,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403655,3395165,509,0,5,-91.0,525,-1870.0,2580.0,3186.4243283028077,8,135.9348329818181,-16,6,6,0.2876970149619072
122,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403590,3395110,509,0,5,-89.0,525,-1935.0,2525.0,3181.171167982006,8,137.4642682523331,-16,6,6,0.28817208939125244
123,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403575,3395085,510,0,6,-77.5,525,-1950.0,2500.0,3170.567772497538,9,137.9542308751325,-15,6,6,0.27106510326815697
124,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403645,3395175,509,0,5,-92.5,525,-1880.0,2590.0,3200.390601161052,8,135.97472393563294,-16,6,6,0.2864415469844995
125,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403535,3395045,510,0,6,-79.33,525,-1990.0,2460.0,3164.127051810657,9,138.97088790945088,-15,6,6,0.2716168600274099
126,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403530,3395050,510,0,7,-82.67,525,-1995.0,2465.0,3171.1590940853157,9,138.98430686005304,-15,6,6,0.27101455889259196
127,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403565,3395085,510,0,6,-83.47,525,-1960.0,2500.0,3176.727876290319,9,138.09644608027497,-15,6,6,0.27053947929511424
128,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403560,3395090,510,0,6,-83.23,525,-1965.0,2505.0,3183.7477915186687,9,138.11174172300537,-15,6,6,0.2699429697095926
129,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403545,3395065,510,0,6,-83.06,525,-1980.0,2480.0,3173.4523787194285,9,138.6034147885278,-15,6,6,0.2708187140557931
