,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
51,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416915,3394700,502,0,5,-97.0,521,1265.0,4075.0,4266.831377029094,8,-47.245881734491036,-19,8,-2,0.25513373257646843
52,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415370,3387495,502,0,6,-96.5,521,-280.0,-3130.0,3142.499005568657,8,-215.11189399001313,-19,8,-2,0.346414284927084
53,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416635,3392520,497,90,10,-105.5,521,985.0,1895.0,2135.7083134173545,3,-57.464910891982385,-24,8,-2,0.6438336270149037
54,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415340,3387510,502,0,5,-101.0,521,-310.0,-3115.0,3130.3873562228687,8,-215.6832747450149,-19,8,-2,0.34775454893557106
55,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415320,3387490,503,24,6,-98.0,521,-330.0,-3135.0,3152.320573799562,9,-216.00900595749454,-18,8,-2,0.32715988064531815
56,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415330,3387500,502,0,5,-100.57,521,-320.0,-3125.0,3141.3412740420295,8,-215.84670892398452,-19,8,-2,0.346541951718089
57,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415325,3387485,503,0,6,-98.25,521,-325.0,-3140.0,3156.7744613766754,9,-215.90925383064217,-18,8,-2,0.3266983013527112
58,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415335,3387495,502,24,5,-102.5,521,-315.0,-3130.0,3145.8107063203915,8,-215.74683907890082,-19,8,-2,0.34604961182958865
59,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416700,3392535,496,0,5,-111.33,521,1050.0,1910.0,2179.5871168641092,2,-58.79927700352755,-25,8,-2,0.6571573420111729
60,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415360,3387230,507,0,6,-84.0,521,-290.0,-3395.0,3407.3633501580075,13,-214.88233860253413,-14,8,-2,0.23541263931433587
61,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415925,3387820,499,0,5,-90.33,521,275.0,-2805.0,2818.4481545701706,5,-204.40066066347944,-22,8,-2,0.4472253809701526
62,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415480,3387935,492,0,5,-92.5,521,-170.0,-2690.0,2695.366394388711,-2,-213.61611389615473,-29,8,-2,0.6164332607156954
63,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415950,3387825,500,0,7,-97.0,521,300.0,-2800.0,2816.0255680657447,6,-203.88449643371462,-21,8,-2,0.4272649652023403
64,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415940,3393535,499,0,5,-87.0,521,290.0,2910.0,2924.414471308744,5,-35.691098146923935,-22,8,-2,0.43102076794246963
65,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416605,3392960,495,0,5,-87.5,521,955.0,2335.0,2522.7465191731017,1,-52.24424622209352,-26,8,-2,0.5904824425454533
66,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415960,3393595,500,0,5,-89.14,521,310.0,2970.0,2986.1346252304165,6,-35.958790563241166,-21,8,-2,0.4029260853876649
67,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415930,3393545,499,0,15,-86.55,521,280.0,2920.0,2933.3939387678565,5,-35.47736872882888,-22,8,-2,0.4297014116973238
68,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415985,3393580,499,0,15,-87.28,521,335.0,2955.0,2973.9283784247395,5,-36.467846446337035,-22,8,-2,0.42384482609305996
69,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415925,3393560,499,0,15,-80.0,521,275.0,2935.0,2947.8551524795107,5,-35.352801359312025,-22,8,-2,0.42759351550403546
70,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415975,3393590,500,5,15,-85.7,521,325.0,2965.0,2982.758790113609,6,-36.25534059799901,-21,8,-2,0.4033820951433374
71,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415980,3393575,499,0,15,-86.03,521,330.0,2950.0,2968.400242554902,5,-36.38282252637123,-22,8,-2,0.4246341354439769
72,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415965,3393600,500,0,5,-87.13,521,315.0,2975.0,2991.6299904901343,6,-36.0440921622411,-21,8,-2,0.40218596939123225
73,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415990,3393565,499,0,15,-83.57,521,340.0,2940.0,2959.594566828369,5,-36.596738297894206,-22,8,-2,0.42589750205832594
74,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415970,3393585,500,0,15,-87.0,521,320.0,2960.0,2977.247050548543,6,-36.170175095029606,-21,8,-2,0.4041288465360992
75,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415935,3393550,499,0,5,-85.67,521,285.0,2925.0,2938.8518166113786,5,-35.56509883491162,-22,8,-2,0.4289034231405202
76,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416610,3392945,495,0,15,-101.5,521,960.0,2320.0,2510.7767722360345,1,-52.47943439710309,-26,8,-2,0.593297277162645
77,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415995,3393570,499,0,15,-85.59,521,345.0,2945.0,2965.1391198390675,5,-36.68161506857882,-22,8,-2,0.4251011399176495
78,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415885,3393520,501,0,12,-100.0,521,235.0,2895.0,2904.522335944415,7,-34.640777448359586,-20,8,-2,0.39452183431924426
79,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415945,3393540,499,0,5,-81.75,521,295.0,2915.0,2929.889076398627,5,-35.778698124373534,-22,8,-2,0.43021542014462394
80,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416275,3393485,499,0,6,-82.5,521,625.0,2860.0,2927.4946626766036,5,-42.327137587793345,-22,8,-2,0.4305672824222202
81,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416065,3393375,497,0,6,-99.5,521,415.0,2750.0,2781.137357269504,3,-38.58169970579678,-24,8,-2,0.49442526526272046
82,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416215,3393545,497,0,5,-99.33,521,565.0,2920.0,2974.1595451488474,3,-40.95101207479763,-24,8,-2,0.4623386342262383
83,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416220,3393540,498,0,5,-101.67,521,570.0,2915.0,2970.206221796729,4,-41.06402935074948,-23,8,-2,0.4436650156902309
84,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416210,3393550,497,0,5,-97.0,521,560.0,2925.0,2978.124409758598,3,-40.83829528769934,-24,8,-2,0.46172313587156866
85,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416190,3393570,496,0,5,-99.75,521,540.0,2945.0,2994.0983617777156,2,-40.3904263595864,-25,8,-2,0.478394838120281
86,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416290,3393470,498,0,5,-84.33,521,640.0,2845.0,2916.09756352561,4,-42.67798738193858,-23,8,-2,0.4518969529711155
87,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416910,3394130,496,15,5,-102.5,521,1260.0,3505.0,3724.5972936681355,2,-49.77282360961112,-25,8,-2,0.3845712339792411
88,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416285,3393475,498,0,5,-82.33,521,635.0,2850.0,2919.884415520587,4,-42.56073328878563,-23,8,-2,0.4513109037288673
89,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416300,3393460,498,0,12,-82.08,521,650.0,2835.0,2908.5606405918375,4,-42.91340906705972,-23,8,-2,0.45306790009439096
90,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416090,3393350,498,0,5,-92.83,521,440.0,2725.0,2760.2943683600124,4,-39.172262669420775,-23,8,-2,0.4774028621674704
91,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416295,3393465,498,0,12,-85.0,521,645.0,2840.0,2912.3229559923466,4,-42.79554591018888,-23,8,-2,0.4524826238578621
92,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416095,3393345,498,0,5,-89.6,521,445.0,2720.0,2756.161279751241,4,-39.29144356311923,-23,8,-2,0.4781187334831002
93,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416200,3393560,496,0,5,-102.33,521,550.0,2935.0,2986.088578726358,2,-40.61376186129081,-25,8,-2,0.4796780083809225
94,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416305,3393455,498,0,12,-84.71,521,655.0,2830.0,2904.810665086453,4,-43.03157703676595,-23,8,-2,0.4536527652587615
95,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416085,3393355,498,0,5,-89.5,521,435.0,2730.0,2764.439364500513,4,-39.05343866217379,-23,8,-2,0.4766870781047621
96,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416280,3393480,498,0,6,-83.0,521,630.0,2855.0,2923.6834643989764,4,-42.443783428007805,-23,8,-2,0.4507244922985581
97,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416165,3393595,495,0,5,-86.5,521,515.0,2970.0,3014.319989649407,1,-39.83730968405928,-26,8,-2,0.4941921661292007
98,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416160,3393600,495,0,5,-95.0,521,510.0,2975.0,3018.3977537759997,1,-39.72757855140162,-26,8,-2,0.4935245604962766
99,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416075,3393365,497,0,6,-89.0,521,425.0,2740.0,2772.764865616989,3,-38.81685896586225,-24,8,-2,0.4959181307505186
100,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416205,3393555,497,0,5,-100.0,521,555.0,2930.0,2982.1007695917992,3,-40.725878661636614,-24,8,-2,0.4611074967142446
101,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416195,3393565,496,0,5,-101.4,521,545.0,2940.0,2990.087791353291,2,-40.50194454394517,-25,8,-2,0.4790364737418707
102,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416170,3393590,495,0,5,-97.5,521,520.0,2965.0,3010.253311600205,1,-39.94733770201833,-26,8,-2,0.49485975797262094
103,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416170,3388080,500,0,5,-106.5,521,520.0,-2545.0,2597.580605101601,6,-198.45214757425384,-21,8,-2,0.46319454155528095
104,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416005,3387905,502,0,14,-88.6,521,355.0,-2720.0,2743.06853724073,8,-202.56408941355085,-19,8,-2,0.396855706252945
105,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416085,3387985,501,0,10,-92.5,521,435.0,-2640.0,2675.5980639849477,7,-200.64329201247136,-20,8,-2,0.42827592966551903
106,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416090,3388000,502,0,14,-90.5,521,440.0,-2625.0,2661.620746838287,8,-200.48459339130835,-19,8,-2,0.4089994118077517
107,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416000,3387910,502,0,5,-93.0,521,350.0,-2715.0,2737.466894776994,8,-202.65431681018327,-19,8,-2,0.39766776080655336
108,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,417005,3394115,498,6,5,-112.5,521,1355.0,3490.0,3743.8115604287564,4,-51.21880879256685,-23,8,-2,0.3519905660206743
109,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416995,3394125,498,6,14,-115.5,521,1345.0,3500.0,3749.5366380394257,4,-51.0210546028452,-23,8,-2,0.3514531335547008
110,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,417000,3394120,498,6,5,-117.67,521,1350.0,3495.0,3746.668520165615,4,-51.119856153424735,-23,8,-2,0.3517221682170663
111,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416035,3393805,500,108,6,-98.0,521,385.0,3180.0,3203.221035145717,6,-36.903155775232335,-21,8,-2,0.37562007712691964
112,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416025,3393815,500,0,5,-98.0,521,375.0,3190.0,3211.9659089099932,6,-36.70462620577848,-21,8,-2,0.3745974459658901
113,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416445,3393555,494,0,5,-83.75,521,795.0,2930.0,3035.938899253409,0,-45.180633404036826,-27,8,-2,0.5095442677029862
114,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416030,3393810,500,0,6,-111.67,521,380.0,3185.0,3207.5886581667546,6,-36.80375567739793,-21,8,-2,0.3751086275113257
115,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416465,3393535,495,0,5,-85.0,521,815.0,2910.0,3021.973692804092,1,-45.645897963131574,-26,8,-2,0.49294059558471126
116,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416045,3393795,500,108,5,-100.0,521,395.0,3170.0,3194.514830142443,6,-37.102769881561926,-21,8,-2,0.37664374785198923
117,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416455,3393545,494,0,5,-83.0,521,805.0,2920.0,3028.9313296936925,0,-45.41272939726224,-27,8,-2,0.5107230590297468
118,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416345,3393495,497,0,5,-86.0,521,695.0,2870.0,2952.951912916971,3,-43.61270948582006,-24,8,-2,0.46565893126666047
119,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416450,3393550,494,0,5,-80.6,521,800.0,2925.0,3032.4288944672717,0,-45.296547314430086,-27,8,-2,0.5101340287220232
120,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416460,3393540,495,0,5,-87.33,521,810.0,2915.0,3025.446248076472,1,-45.52917962550191,-26,8,-2,0.4923748347013198
121,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416470,3393530,495,0,5,-88.25,521,820.0,2905.0,3018.5137071081854,1,-45.762884365066725,-26,8,-2,0.4935056031575005
122,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416355,3393485,496,0,12,-83.14,521,705.0,2860.0,2945.6111420212956,2,-43.847538412859535,-25,8,-2,0.4862692416656407
123,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416015,3393825,500,0,5,-95.0,521,365.0,3200.0,3220.7491364587836,6,-36.50717708688836,-21,8,-2,0.37357591926732275
124,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416340,3393500,497,0,5,-86.75,521,690.0,2875.0,2956.6408304019615,3,-43.49573328079583,-24,8,-2,0.4650779672699977
125,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416350,3393490,496,0,5,-84.16,521,700.0,2865.0,2949.2753347220737,2,-43.72997782665283,-25,8,-2,0.48566512756843283
126,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416070,3393770,499,0,10,-92.5,521,420.0,3145.0,3172.9205788988793,5,-37.606576260122154,-22,8,-2,0.39726394611625815
127,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416335,3393505,497,0,5,-83.67,521,685.0,2880.0,2960.342041048635,3,-43.37904909281826,-24,8,-2,0.46449652227751886
