,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
98,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402815,3389390,493,0,5,-63.86,526,-70.0,105.0,126.19429464123962,-3,-6.309932474020229,-33,8,4,14.654770072190571
99,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402750,3389285,495,0,5,-74.95,526,-135.0,0.0,135.0,-1,50.0,-31,8,4,12.932608396739516
100,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402680,3389275,495,0,5,-77.14,526,-205.0,-10.0,205.24375751773792,-1,-307.2072976342867,-31,8,4,8.58902841518424
101,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402820,3389375,493,0,6,-60.81,526,-65.0,90.0,111.01801655587259,-3,-4.162347045721731,-33,8,4,16.55453148623803
102,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402830,3389365,493,0,5,-58.78,526,-55.0,80.0,97.082439194738,-3,-5.491477012331586,-33,8,4,18.77378542796559
103,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402755,3389290,495,0,5,-74.55,526,-130.0,5.0,130.09611831257686,-1,47.79740183823424,-31,8,4,13.402805935402252
104,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402690,3389265,495,0,13,-80.25,526,-195.0,-20.0,196.02295783912658,-1,-304.14398641457103,-31,8,4,8.986601862630401
105,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402685,3389280,495,9,5,-77.0,526,-200.0,-5.0,200.06249023742558,-1,-308.5679038158354,-31,8,4,8.808024082961506
106,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402795,3389330,494,0,12,-71.5,526,-90.0,45.0,100.62305898749054,-2,23.434948822922024,-32,8,4,17.64162958465886
107,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402655,3389230,497,0,5,-89.5,526,-230.0,-55.0,236.48467180770933,1,-296.5513849483135,-29,8,4,6.991248153371565
108,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402700,3389255,495,0,13,-79.29,526,-185.0,-30.0,187.41664813991312,-1,-300.78897345918335,-31,8,4,9.392077355915653
109,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402695,3389270,495,0,13,-76.12,526,-190.0,-15.0,190.59118552545917,-1,-305.4860115419987,-31,8,4,9.238359958361725
110,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402740,3389295,495,0,13,-69.79,526,-145.0,10.0,145.34441853748632,-1,46.05481377096248,-31,8,4,12.040007695955444
111,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402705,3389260,495,0,13,-79.63,526,-180.0,-25.0,181.72781845386248,-1,-302.09283729704157,-31,8,4,9.680606504891621
112,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402745,3389300,495,0,5,-71.46,526,-140.0,15.0,140.80127840328723,-1,43.88449643371462,-31,8,4,12.416624411176352
113,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402985,3389360,497,18,13,-97.0,526,100.0,75.0,125.0,1,-93.13010235415598,-29,8,4,13.061551083328114
114,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402950,3389385,495,0,5,-82.56,526,65.0,100.0,119.26860441876563,-1,-73.02386755579664,-31,8,4,14.569789642712355
115,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402930,3389365,495,0,5,-80.28,526,45.0,80.0,91.7877987534291,-1,-69.35775354279127,-31,8,4,18.66165231866312
116,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402920,3389375,495,0,5,-77.49,526,35.0,90.0,96.56603957913983,-1,-61.250505507133255,-31,8,4,17.797868076002878
117,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402935,3389370,495,0,5,-81.08,526,50.0,85.0,98.6154146165801,-1,-70.46554491945989,-31,8,4,17.450669783080112
118,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402925,3389380,495,0,5,-75.7,526,40.0,95.0,103.07764064044152,-1,-62.83365417791754,-31,8,4,16.738353730677066
119,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402955,3389390,495,0,5,-85.43,526,70.0,105.0,126.19429464123962,-1,-73.69006752597977,-31,8,4,13.801587860989683
120,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402945,3389400,495,0,13,-75.75,526,60.0,115.0,129.71121771072848,-1,-67.5528115767178,-31,8,4,13.441135791750394
121,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402940,3389395,495,0,5,-79.17,526,55.0,110.0,122.98373876248843,-1,-66.56505117707798,-31,8,4,14.147590789284443
122,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402755,3389520,497,0,5,-82.5,526,-130.0,235.0,268.5609800399157,1,-11.049004792533196,-29,8,4,6.1630853603357245
123,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402765,3389450,493,0,5,-100.5,526,-120.0,165.0,204.02205763103166,-3,-3.9726266148963987,-33,8,4,9.18785958026441
124,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402775,3389460,494,0,5,-69.5,526,-110.0,175.0,206.70026608594387,-2,-7.847704858717634,-32,8,4,8.800299990714109
125,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402750,3389515,497,15,5,-78.67,526,-135.0,230.0,266.6927070618917,1,-9.588918732874617,-29,8,4,6.205924136129514
126,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402795,3389480,495,0,5,-76.78,526,-90.0,195.0,214.76731594914529,-1,-15.224859431168056,-31,8,4,8.213474149614006
127,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402785,3389470,494,0,13,-69.45,526,-100.0,185.0,210.2974084481309,-2,-11.606980578617026,-32,8,4,8.652067924240257
128,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402790,3389475,495,0,5,-77.47,526,-95.0,190.0,212.42645786248002,-1,-13.434948822922024,-31,8,4,8.302728456260951
129,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402850,3389535,495,9,7,-84.25,526,-35.0,250.0,252.43811122728675,-1,-32.030389605678636,-31,8,4,7.001005600856132
130,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402855,3389540,494,9,7,-92.5,526,-30.0,255.0,256.7586415293554,-2,-33.290163192243085,-32,8,4,7.1041795725900805
131,1699401,402885.0,3389285.0,30,310,6,2,2585.0,10.2,496,0,5,402780,3389465,494,0,13,-63.6,526,-105.0,180.0,208.38665984174708,-2,-9.743562836470744,-32,8,4,8.730184069889319
