,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
19,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406245,3395550,509,0,5,-91.65,519,70.0,-90.0,114.0175425099138,2,-22.125016348901795,-10,3,3,5.012346376969023
20,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406105,3395690,508,0,5,-94.14,519,-70.0,50.0,86.02325267042627,1,174.46232220802563,-11,3,3,7.2870032507045
21,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406275,3395540,508,0,12,-94.72,519,100.0,-100.0,141.4213562373095,1,-15.0,-11,3,3,4.44761084131792
22,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406265,3395530,509,0,5,-96.67,519,90.0,-110.0,142.12670403551894,2,-20.710593137499643,-10,3,3,4.024684330450142
23,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406260,3395525,509,0,5,-96.14,519,85.0,-115.0,143.0034964607509,2,-23.530765609948133,-10,3,3,4.000088272766774
24,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406255,3395560,509,0,12,-90.6,519,80.0,-80.0,113.13708498984761,2,-15.0,-10,3,3,5.051152528017927
25,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406240,3395545,509,0,5,-93.17,519,65.0,-95.0,115.10864433221339,2,-25.61965527615513,-10,3,3,4.96507353827371
26,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406270,3395535,508,0,5,-99.33,519,95.0,-105.0,141.59802258506295,1,-17.862405226111747,-11,3,3,4.442083953444627
27,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406250,3395555,509,0,5,-93.4,519,75.0,-85.0,113.35784048754634,2,-18.576334374997344,-10,3,3,5.041366545778496
28,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406080,3395705,509,0,5,-96.4,519,-95.0,65.0,115.10864433221339,2,175.61965527615513,-10,3,3,4.96507353827371
29,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406115,3395700,508,0,6,-90.67,519,-60.0,60.0,84.8528137423857,1,165.0,-11,3,3,7.386415819366668
30,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406100,3395685,508,0,12,-94.13,519,-75.0,45.0,87.46427842267951,1,179.0362434679265,-11,3,3,7.168204705597946
31,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406190,3395775,503,0,5,-102.67,519,15.0,135.0,135.83077707206124,-4,113.65980825409008,-16,3,3,6.718119805813461
32,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403105,3393045,506,0,5,-87.67,519,-3070.0,-2595.0,4019.8165381022054,-1,-109.79293614851915,-13,3,3,0.18529266943978612
33,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403190,3392980,508,0,12,-91.33,519,-2985.0,-2660.0,3998.227732383437,1,-108.29505667566241,-11,3,3,0.15763283801305786
34,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403185,3392965,508,0,12,-87.0,519,-2990.0,-2675.0,4011.9477813152057,1,-108.18263091076551,-11,3,3,0.15709376833637334
35,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403240,3393550,506,0,12,-102.29,519,-2935.0,-2090.0,3603.0993602730414,-1,-114.54550685930869,-13,3,3,0.20672255387991043
36,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403265,3393525,506,0,5,-114.0,519,-2910.0,-2115.0,3597.4053149457595,-1,-113.9901912309964,-13,3,3,0.2070497556404705
37,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403135,3393035,507,0,5,-88.0,519,-3040.0,-2605.0,4003.4516357763086,0,-109.4064669073069,-12,3,3,0.17173862896981287
38,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403195,3392975,508,0,5,-94.8,519,-2980.0,-2665.0,3997.827535049505,1,-108.19388353619098,-11,3,3,0.15764861756397205
39,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403245,3393545,506,0,12,-97.0,519,-2930.0,-2095.0,3601.933508547874,-1,-114.43458502469312,-13,3,3,0.206789463986088
40,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403115,3393055,506,0,5,-91.36,519,-3060.0,-2585.0,4005.724029435877,-1,-109.8098377940812,-13,3,3,0.18594454166763946
41,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403260,3393530,506,0,5,-101.33,519,-2915.0,-2110.0,3598.517055677241,-1,-114.10139411178707,-13,3,3,0.20698578938987577
42,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403275,3393535,506,0,5,-106.56,519,-2900.0,-2105.0,3583.4375953824006,-1,-114.02552586285469,-13,3,3,0.20785679846474403
43,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403230,3393580,505,0,5,-108.5,519,-2945.0,-2060.0,3593.970645400432,-2,-115.02757033390554,-14,3,3,0.22318959587304635
44,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403180,3392970,508,0,12,-92.89,519,-2995.0,-2670.0,4012.3465702753047,1,-108.28344913989392,-11,3,3,0.15707815479315212
45,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403220,3393570,505,0,5,-107.0,519,-2955.0,-2070.0,3607.8975872383076,-2,-114.98846489091767,-14,3,3,0.22232806441793357
46,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403225,3393565,505,0,5,-102.67,519,-2950.0,-2075.0,3606.677834240258,-2,-114.87783628985557,-14,3,3,0.22240325344562772
47,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403175,3392995,508,0,6,-91.57,519,-3000.0,-2645.0,3999.5030941355703,1,-108.59845019725668,-11,3,3,0.15758257229909986
48,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403165,3392985,508,0,6,-97.0,519,-3010.0,-2655.0,4013.617445646757,1,-108.58577925312156,-11,3,3,0.15702841767663875
49,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403250,3393560,506,0,5,-94.0,519,-2925.0,-2080.0,3589.153799992416,-1,-114.58294472353259,-13,3,3,0.20752576177586804
50,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403125,3393025,507,0,5,-93.0,519,-3050.0,-2615.0,4017.5521154055987,0,-109.39097104355318,-12,3,3,0.17113587820476148
51,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403100,3393050,506,0,5,-91.33,519,-3075.0,-2590.0,4020.413535943784,-1,-109.89335513046913,-13,3,3,0.18526515521727585
52,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403110,3393060,506,0,5,-95.4,519,-3065.0,-2580.0,4006.3231272577104,-1,-109.91060745730317,-13,3,3,0.18591673607524342
53,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403145,3393100,506,0,6,-93.5,519,-3030.0,-2540.0,3953.795644693843,-1,-110.02744038585882,-13,3,3,0.18838668370746023
54,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403160,3393075,507,0,5,-98.5,519,-3015.0,-2565.0,3958.4656118248645,0,-109.61064931866059,-12,3,3,0.17369034252936902
55,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403175,3393070,508,0,5,-89.67,519,-3000.0,-2570.0,3950.303785786607,1,-109.4144373094363,-11,3,3,0.1595451843296379
56,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403170,3393065,508,0,5,-92.8,519,-3005.0,-2575.0,3957.353913917733,1,-109.40655731870041,-11,3,3,0.15926095193148912
57,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403155,3393090,507,57,5,-100.33,519,-3020.0,-2550.0,3952.581434961208,0,-109.82322723700494,-12,3,3,0.17394891238715005
58,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403190,3393045,509,0,5,-94.67,519,-2985.0,-2595.0,3955.2812795046575,2,-108.99804209920339,-10,3,3,0.14485861657892757
59,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403165,3393080,507,0,5,-87.8,519,-3010.0,-2560.0,3951.4174671881988,0,-109.61889118107294,-12,3,3,0.17400015214735293
60,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403185,3393060,508,0,6,-91.72,519,-2990.0,-2580.0,3949.2404332985348,1,-109.20987073134236,-11,3,3,0.15958814243620167
61,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403180,3393055,508,0,6,-90.0,519,-2995.0,-2585.0,3956.292456328273,1,-109.2023532123846,-11,3,3,0.15930368079364937
62,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403195,3393050,509,0,5,-91.6,519,-2980.0,-2590.0,3948.2274503883386,2,-109.00519657316624,-10,3,3,0.14511741716076149
63,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,407325,3390855,501,0,12,-108.0,519,1150.0,-4785.0,4921.252381254187,-6,-46.48615305704912,-18,3,3,0.2095644263554327
64,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403115,3393070,505,0,5,-100.67,519,-3060.0,-2570.0,3996.060560101661,-2,-109.97413221882854,-14,3,3,0.20073210084609047
65,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403195,3392990,509,0,12,-91.67,519,-2980.0,-2650.0,3987.8440290462713,2,-108.35452901439089,-10,3,3,0.14367577819287014
66,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403085,3393060,506,0,5,-94.33,519,-3090.0,-2580.0,4025.4813376787624,-1,-110.13975737899062,-13,3,3,0.18503192086234221
67,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403175,3392970,508,0,6,-91.33,519,-3000.0,-2670.0,4016.080178482496,1,-108.33091738045005,-11,3,3,0.15693212549907692
68,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403180,3392995,509,0,6,-92.75,519,-2995.0,-2645.0,3995.753996431712,2,-108.55103543436834,-10,3,3,0.14339135979009707
69,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403210,3393565,505,0,5,-107.5,519,-2965.0,-2075.0,3618.9570320742964,-2,-115.01446489247343,-14,3,3,0.2216486420392571
70,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403245,3393540,506,0,12,-101.8,519,-2930.0,-2100.0,3604.843963336,-1,-114.36993954136804,-13,3,3,0.20662250914100405
71,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403190,3392985,509,0,12,-91.4,519,-2985.0,-2655.0,3994.903002577159,2,-108.3485948144569,-10,3,3,0.1434219048762279
72,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403095,3393050,506,0,5,-88.2,519,-3080.0,-2590.0,4024.2390585053467,-1,-109.93921554212619,-13,3,3,0.1850890396615629
73,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403080,3393055,506,0,5,-92.33,519,-3095.0,-2585.0,4032.524023487027,-1,-110.13075685002886,-13,3,3,0.18470877024029994
74,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403185,3393000,509,0,5,-91.56,519,-2990.0,-2640.0,3988.696528942757,2,-108.55732659746408,-10,3,3,0.14364507064922746
75,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403250,3393525,506,0,5,-111.0,519,-2925.0,-2115.0,3609.549833427986,-1,-114.1301764822787,-13,3,3,0.20635313198393473
76,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403305,3393520,506,0,5,-107.0,519,-2870.0,-2120.0,3568.094729684177,-1,-113.54760905272988,-13,3,3,0.208750578205274
77,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403255,3393530,506,0,5,-103.86,519,-2920.0,-2110.0,3602.5685281476603,-1,-114.14802131042501,-13,3,3,0.20675301381960398
78,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403145,3393040,507,0,5,-88.2,519,-3030.0,-2600.0,3992.6056654771205,0,-109.36757480684284,-12,3,3,0.17220515660186814
79,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403240,3393535,506,0,12,-101.5,519,-2935.0,-2105.0,3611.820870419794,-1,-114.35167713247353,-13,3,3,0.20622338259594575
80,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406075,3395870,505,0,5,-107.5,519,-100.0,230.0,250.79872407968904,-2,143.49856567595214,-14,3,3,3.1950293928359437
81,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403295,3393490,506,0,5,-104.0,519,-2880.0,-2150.0,3594.0089037174075,-1,-113.25763865885082,-13,3,3,0.20724542014850408
82,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403215,3393570,505,0,5,-106.4,519,-2960.0,-2070.0,3611.993909186448,-2,-115.03397017367232,-14,3,3,0.22207592717007263
83,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403260,3393555,506,0,5,-98.5,519,-2915.0,-2085.0,3583.9154565921335,-1,-114.42515336503135,-13,3,3,0.2078290841307805
84,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406055,3395605,510,21,12,-120.0,519,-120.0,-35.0,125.0,3,-133.73979529168807,-9,3,3,4.118189703988783
85,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406045,3395615,510,0,12,-110.0,519,-130.0,-25.0,132.38202294873727,3,-139.11447294534128,-9,3,3,3.8892724419309603
86,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406190,3395510,507,0,5,-107.0,519,15.0,-130.0,130.86252328302402,0,-53.418055344821994,-12,3,3,5.239329459986255
87,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406195,3395505,507,0,5,-106.5,519,20.0,-135.0,136.4734406395618,0,-51.57303097851933,-12,3,3,5.025047997911769
88,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406060,3395640,509,0,5,-110.75,519,-115.0,0.0,115.0,2,210.0,-10,3,3,4.969740728110304
89,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403210,3393170,509,24,5,-97.33,519,-2965.0,-2470.0,3859.03161427838,2,-110.20393384784555,-10,3,3,0.14847157783146125
90,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406180,3395520,506,0,5,-100.0,519,5.0,-120.0,120.10412149464314,-1,-57.61405596961119,-13,3,3,6.177611480133815
91,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403240,3393140,509,24,5,-111.0,519,-2935.0,-2500.0,3855.4150230552355,2,-109.57601624617047,-10,3,3,0.14861085170856936
92,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403170,3393370,505,0,5,-101.67,519,-3005.0,-2270.0,3766.022437532735,-2,-112.93232163849044,-14,3,3,0.21299321272625116
93,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403185,3393395,506,0,5,-103.6,519,-2990.0,-2245.0,3739.000534902342,-1,-113.09945470823536,-13,3,3,0.1992088862687123
94,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403200,3393180,508,0,6,-102.25,519,-2975.0,-2460.0,3860.3400109316794,1,-110.41296896380939,-11,3,3,0.1632633050629378
95,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406065,3395635,509,21,5,-102.33,519,-110.0,-5.0,110.11357772772621,2,-147.3974377975002,-10,3,3,5.189100328112662
96,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403195,3393385,506,0,6,-100.67,519,-2980.0,-2255.0,3737.034251916886,-1,-112.88479144416621,-13,3,3,0.1993137014397854
97,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403410,3392970,506,0,10,-107.5,519,-2765.0,-2670.0,3843.7123981900622,-1,-106.0013881912277,-13,3,3,0.19378200459697092
98,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403165,3393030,508,0,5,-89.0,519,-3010.0,-2610.0,3983.992971881351,1,-109.07112619365938,-11,3,3,0.1581960554506088
99,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403170,3393035,508,0,5,-88.67,519,-3005.0,-2605.0,3976.9397782717306,1,-109.07835863718205,-11,3,3,0.15847661834162552
100,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403070,3393055,506,0,5,-93.0,519,-3105.0,-2585.0,4040.2042027600537,-1,-110.22166505503193,-13,3,3,0.1843576526737484
101,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403210,3393555,505,0,5,-110.0,519,-2965.0,-2085.0,3624.6999875851793,-2,-114.88495820150479,-14,3,3,0.22129746659711783
102,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403215,3393560,505,0,5,-108.25,519,-2960.0,-2080.0,3617.7340974704043,-2,-114.90418321297389,-14,3,3,0.22172356713912492
103,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403230,3393535,506,0,12,-99.09,519,-2945.0,-2105.0,3619.951657135769,-1,-114.44392279327175,-13,3,3,0.20576018748563377
104,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403235,3393540,506,0,12,-101.0,519,-2940.0,-2100.0,3612.976612157903,-1,-114.46232220802563,-13,3,3,0.20615741512956579
105,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403205,3393550,506,0,6,-108.5,519,-2970.0,-2090.0,3631.666284228219,-1,-114.86580694308435,-13,3,3,0.2050964747283689
106,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403195,3393020,509,0,12,-93.17,519,-2980.0,-2620.0,3967.9717740931574,2,-108.67823872199341,-10,3,3,0.1443953270702924
107,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403185,3393010,509,0,5,-93.38,519,-2990.0,-2630.0,3982.0848810641896,2,-108.66518464861241,-10,3,3,0.14388357049677578
108,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403180,3393005,508,0,6,-93.27,519,-2995.0,-2635.0,3989.1415116538546,1,-108.65869224990658,-11,3,3,0.1579918825603753
109,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403075,3393060,506,0,5,-97.33,519,-3100.0,-2580.0,4033.162530818712,-1,-110.2308071755532,-13,3,3,0.18467952840186966
110,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403190,3393015,509,0,5,-90.29,519,-2985.0,-2625.0,3975.028301786039,2,-108.6717000983707,-10,3,3,0.14413899548118458
111,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403175,3393040,508,0,6,-89.8,519,-3000.0,-2600.0,3969.8866482558415,1,-109.08561677997488,-11,3,3,0.15875817561935598
112,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403265,3393030,508,0,5,-106.5,519,-2910.0,-2610.0,3908.9896392802066,1,-108.11084065349078,-11,3,3,0.16123140995640578
113,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406350,3395475,504,0,5,-85.33,519,175.0,-165.0,240.52026941611388,-3,-13.315315682103716,-15,3,3,3.568618418692409
114,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403115,3392895,507,0,5,-101.5,519,-3060.0,-2745.0,4110.793718979341,0,-108.10602709561644,-12,3,3,0.16725417235868706
115,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403345,3392765,504,0,7,-99.67,519,-2830.0,-2875.0,4034.1696791285317,-3,-104.54807070851223,-15,3,3,0.21303832025761382
116,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403305,3392725,505,0,5,-101.0,519,-2870.0,-2915.0,4090.7364862577006,-2,-104.55432012506097,-14,3,3,0.19608639768977607
117,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406120,3395590,509,0,5,-93.5,519,-55.0,-50.0,74.33034373659252,2,-107.72631099390625,-10,3,3,7.662255660766065
118,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406155,3395575,507,21,5,-82.75,519,-20.0,-65.0,68.00735254367721,0,-77.10272896905236,-12,3,3,10.006919670019558
119,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406115,3395535,506,0,5,-100.5,519,-60.0,-105.0,120.93386622447825,-1,-89.74488129694222,-13,3,3,6.135550387700299
120,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406230,3395660,507,51,5,-86.0,519,55.0,20.0,58.52349955359813,0,49.98310652189997,-12,3,3,11.587646597953396
121,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406270,3395700,506,57,5,-97.75,519,95.0,60.0,112.36102527122117,-1,62.27564431457762,-13,3,3,6.599690946597553
122,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,403310,3392740,505,0,5,-96.33,519,-2865.0,-2900.0,4076.5457191107275,-2,-104.65215478830507,-14,3,3,0.19676898406581672
123,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406290,3395760,504,0,5,-84.0,519,115.0,120.0,166.20770138594662,-3,76.21887523513129,-15,3,3,5.156889301480184
124,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406170,3395640,507,0,5,-72.0,519,-5.0,0.0,5.0,0,210.0,-12,3,3,67.38013505195957
125,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406150,3395580,507,0,6,-90.67,519,-25.0,-60.0,65.0,0,-82.61986494804043,-12,3,3,10.459909092929127
126,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406125,3395585,508,0,5,-111.0,519,-50.0,-55.0,74.33034373659252,1,-102.27368900609375,-11,3,3,8.417990887582802
127,1682901,406175.0,3395640.0,12,150,3,0,2585.0,16.2,507,0,6,406265,3395685,507,57,5,-96.0,519,90.0,45.0,100.62305898749054,0,56.565051177077976,-12,3,3,6.8008009563797565
